cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,93.0,3.07183575630188,2.5409152507781982,2.0,-,acept,not furnished,1136.5426025390625,4743.34765625,370.16925048828125,65.28901672363281
São Paulo,98.0,2.3879523277282715,2.0492019653320312,2.0,4,acept,furnished,1750.0,5065.06884765625,471.6263427734375,107.0
São Paulo,174.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3102.673095703125,284.0,55.0
São Paulo,171.88819885253906,2.950500249862671,4.0,3.0,-,acept,furnished,858.2146606445312,4700.0,384.7306213378906,60.0
São Paulo,134.4356689453125,3.1024746894836426,5.0,3.0,-,acept,furnished,1650.0,4709.94580078125,438.0265808105469,47.0
São Paulo,91.50586700439453,2.0,2.0,1.3213015794754028,-,acept,not furnished,893.4212646484375,3761.90380859375,173.0,45.83749008178711
São Paulo,50.0,2.0,1.3484660387039185,1.0,2,acept,not furnished,520.0,1922.8807373046875,0.0,19.0
Belo Horizonte,153.25621032714844,3.0,3.0,3.0,4,acept,furnished,655.0,3100.0,272.0,42.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,10.460783958435059
São Paulo,136.20567321777344,2.910972833633423,2.399977922439575,2.040135145187378,-,acept,not furnished,1093.972412109375,4701.8203125,96.0,59.17426300048828
São Paulo,38.0,1.0,1.0,0.0,2,acept,furnished,330.0,3000.0,53.92705154418945,39.0
Porto Alegre,65.42974853515625,1.0,1.0,1.0,2,acept,furnished,260.0,1652.93505859375,65.0,18.0
São Paulo,380.0,3.1280205249786377,4.0,0.0,-,acept,not furnished,2392.6064453125,6449.52197265625,2863.0,85.6070556640625
Belo Horizonte,70.0,2.6948978900909424,1.7078628540039062,1.0,-,acept,not furnished,486.91754150390625,2411.95947265625,157.125,20.0
São Paulo,37.0,1.0,1.0,1.0,1,acept,furnished,1700.0,1196.0,0.0,23.920011520385742
São Paulo,31.0,1.0896124839782715,1.0,0.0,2,acept,not furnished,400.0,1350.0,67.0,9.104334831237793
São Paulo,152.1468048095703,3.130808115005493,2.6349823474884033,2.0,-,acept,not furnished,1313.5977783203125,4963.1748046875,520.0,71.10892486572266
São Paulo,100.0,2.3998117446899414,1.8789349794387817,1.2778828144073486,3,not acept,furnished,1100.0,4350.0,350.0,56.0
Belo Horizonte,50.0,2.0,1.0,1.0,2,acept,not furnished,226.0,750.0,63.2438850402832,8.342082023620605
São Paulo,119.0112533569336,2.0,1.9861233234405518,1.1136105060577393,1,not acept,furnished,1215.0,5233.35302734375,240.15496826171875,102.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,20.0,1659.18505859375,25.0,19.0
São Paulo,260.0,3.2404427528381348,3.6234891414642334,0.0,-,acept,furnished,1920.0,8401.3427734375,825.6729125976562,174.0
Porto Alegre,71.1090316772461,1.9704701900482178,1.0,0.8730176091194153,3,acept,not furnished,407.0,1600.0,119.16687774658203,24.0
São Paulo,111.59036254882812,2.0,3.0,2.0,12,acept,furnished,882.4828491210938,4210.0,225.0,49.36775588989258
São Paulo,102.16527557373047,3.0,2.0283706188201904,1.0414094924926758,-,not acept,not furnished,499.0655517578125,2011.9810791015625,162.9349822998047,30.0
São Paulo,197.31187438964844,3.0497915744781494,3.1586530208587646,2.5038504600524902,-,acept,not furnished,1475.201904296875,5490.87646484375,817.0,77.39842224121094
São Paulo,34.922855377197266,1.4500325918197632,1.0,0.567743718624115,14,not acept,not furnished,450.0,1900.0,84.0,26.21949005126953
Belo Horizonte,400.0,4.0,3.4118146896362305,2.4894859790802,-,acept,not furnished,1158.66259765625,5219.9453125,900.0,98.3784408569336
Belo Horizonte,212.15191650390625,3.619359254837036,3.0031466484069824,2.300388813018799,10,acept,not furnished,1822.6116943359375,5878.18994140625,384.0,86.4930191040039
Porto Alegre,51.894142150878906,1.0,1.0,0.0,2,acept,not furnished,340.0,950.0,100.75520324707031,14.0
São Paulo,50.0,1.6639832258224487,1.0,1.0,2,acept,not furnished,650.0,1260.0,108.13155364990234,16.0
São Paulo,61.0,1.9856226444244385,2.0,0.6831327676773071,-,acept,not furnished,578.2192993164062,1884.408447265625,96.0,20.0
Rio de Janeiro,100.0,2.0,2.0,1.0,4,acept,not furnished,860.0,1600.0,0.0,21.0
São Paulo,78.0,2.0918567180633545,1.3350512981414795,1.0,2,acept,furnished,718.2140502929688,3066.40234375,0.0,35.0
Rio de Janeiro,196.01089477539062,3.0,2.3040754795074463,1.3296868801116943,2,acept,not furnished,1900.0,5000.0,334.0,65.0
São Paulo,220.0,3.0,2.348186731338501,1.6544582843780518,7,acept,furnished,2000.0,4439.75146484375,750.0,50.0
São Paulo,68.5004653930664,2.3001210689544678,1.6811022758483887,2.0,2,acept,not furnished,350.0,2640.197021484375,135.0,20.0
Belo Horizonte,181.7022705078125,3.0,3.012648105621338,5.0,-,acept,not furnished,1300.81640625,7500.0,350.0,96.14956665039062
São Paulo,181.4820098876953,4.0,2.9133682250976562,2.2033791542053223,-,acept,not furnished,946.0125732421875,4594.4169921875,475.0646057128906,84.642578125
Rio de Janeiro,58.98084259033203,1.8088213205337524,1.0,0.0,7,acept,furnished,700.0,1550.0,83.64665222167969,19.38823127746582
Belo Horizonte,90.0,2.953800916671753,3.0,1.469049334526062,2,acept,not furnished,1054.0,2100.0,196.0,28.0
São Paulo,110.0,2.773913860321045,3.0,1.296575665473938,-,acept,not furnished,967.7737426757812,3315.674072265625,409.0,30.0
São Paulo,91.89562225341797,2.0716891288757324,2.0,1.2742633819580078,6,acept,not furnished,773.697265625,2625.02001953125,0.0,34.12155532836914
São Paulo,69.79450225830078,1.0,1.3568079471588135,0.6808694005012512,-,not acept,furnished,697.0449829101562,3500.0,10.0,45.0
São Paulo,101.28433990478516,2.2620432376861572,1.8188787698745728,1.0,2,acept,not furnished,550.0,3800.0,169.44088745117188,44.531005859375
São Paulo,65.0,1.7657345533370972,1.0,1.0,1,acept,not furnished,500.0,1930.8482666015625,38.0,14.0
São Paulo,237.03050231933594,3.4682199954986572,3.607055187225342,2.4430534839630127,-,acept,furnished,1155.3477783203125,15000.0,662.9649047851562,141.0718536376953
Belo Horizonte,100.0,2.0,1.0,1.07837975025177,13,acept,not furnished,750.0,1200.0,1680.0,16.0
São Paulo,320.0,2.9427919387817383,3.0,1.9428730010986328,-,acept,furnished,1065.77197265625,8500.0,643.37890625,108.0
São Paulo,42.0,1.0,1.3394970893859863,0.0,2,acept,furnished,480.0,1900.0,84.0,25.0
São Paulo,47.31064987182617,2.0,2.0,1.0,2,acept,furnished,678.0,2800.0,4.0,36.0
São Paulo,130.0,2.727973222732544,2.009676456451416,2.0,3,acept,not furnished,1425.693115234375,3741.113525390625,284.0,51.941856384277344
São Paulo,84.0,2.0,2.0,0.0,-,acept,furnished,864.6061401367188,6000.0,213.0347442626953,77.0
São Paulo,300.0,3.0,3.0,4.0,-,acept,not furnished,1.0,3800.0,450.0,63.793724060058594
São Paulo,74.0,2.0,1.7402782440185547,1.0,-,acept,not furnished,495.0828857421875,1700.0,124.61917877197266,22.0
São Paulo,215.7271728515625,4.0,3.5387606620788574,2.220515251159668,-,acept,furnished,1349.6973876953125,8622.3271484375,654.9285888671875,173.0
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,84.0,2.4037294387817383,2.0105385780334473,1.7571332454681396,-,acept,not furnished,823.7368774414062,2800.0,740.0,56.62336349487305
São Paulo,125.11808013916016,3.0,3.0,0.0,16,not acept,furnished,884.4755249023438,4447.50146484375,367.0,70.0
Porto Alegre,58.0,2.0,1.5749545097351074,1.2245433330535889,-,acept,not furnished,644.8569946289062,2937.788818359375,0.0,38.0
São Paulo,130.0,1.8962912559509277,2.0,0.7196629047393799,-,acept,not furnished,0.0,1400.0,10.0,22.0
São Paulo,35.0,1.0,1.0,1.0,1,acept,furnished,1050.0,2600.0,317.0,33.0
São Paulo,135.3752899169922,2.6520328521728516,2.0,1.4636571407318115,-,acept,furnished,1272.7239990234375,5500.0,267.0,64.29949951171875
São Paulo,184.49227905273438,4.0,2.8798413276672363,3.0,-,acept,furnished,0.0,5019.71875,334.0,80.86891174316406
Belo Horizonte,106.06352233886719,3.0,1.6476655006408691,1.2101589441299438,2,acept,not furnished,400.0,1800.0,159.0609893798828,31.52299690246582
Campinas,40.0,1.376175880432129,1.2750598192214966,1.0,7,acept,not furnished,550.0,807.0,43.0,3.0
Belo Horizonte,120.20443725585938,3.0,2.0,1.740583896636963,2,acept,not furnished,487.0,3523.026611328125,236.56016540527344,57.56162643432617
São Paulo,155.52259826660156,3.07645320892334,2.9766347408294678,2.0,-,acept,not furnished,1435.43310546875,6300.0,470.0527038574219,73.51280975341797
São Paulo,35.81181716918945,2.0,1.0,1.0,-,acept,not furnished,486.92449951171875,1210.0,75.0,16.0
São Paulo,144.7641143798828,2.778970241546631,3.0,2.0,-,acept,furnished,560.0,3200.0,183.88429260253906,51.30791473388672
Belo Horizonte,60.2448844909668,2.2574477195739746,1.3160480260849,0.8514136672019958,3,acept,not furnished,200.0,1000.0,65.0,14.0
São Paulo,550.0,3.717254638671875,3.477130889892578,2.245016098022461,-,acept,not furnished,907.783203125,5815.30615234375,635.308349609375,85.04551696777344
São Paulo,92.51887512207031,3.0,2.4016060829162598,2.0,2,acept,not furnished,1239.0,2670.0,281.1475830078125,54.11138916015625
São Paulo,157.10948181152344,2.823543071746826,2.560506820678711,1.0,-,acept,not furnished,1167.637451171875,5068.7333984375,454.77191162109375,73.57836151123047
Belo Horizonte,77.58282470703125,2.6017801761627197,1.529848575592041,1.0,3,acept,not furnished,566.0,1100.0,84.0,15.0
Belo Horizonte,98.76427459716797,3.0,2.0,2.0,2,acept,not furnished,180.0,1224.3663330078125,90.0,13.0
São Paulo,200.0,3.3199360370635986,2.7242698669433594,1.0,-,acept,not furnished,1047.7774658203125,5237.0126953125,451.591796875,75.07154846191406
São Paulo,46.0,2.0,1.2469393014907837,1.0,2,acept,not furnished,750.0,2905.20361328125,230.0,34.832366943359375
São Paulo,201.4971466064453,3.2363836765289307,3.068486213684082,2.2273192405700684,-,acept,not furnished,1110.2471923828125,5984.94189453125,553.03173828125,85.60358428955078
São Paulo,129.32388305664062,2.5486857891082764,2.335834264755249,1.2256877422332764,2,acept,not furnished,1345.0,3710.879638671875,300.0,42.0
Porto Alegre,87.0,3.0,2.1917309761047363,1.0389482975006104,-,acept,not furnished,683.2063598632812,4000.0,150.0,54.70796585083008
São Paulo,77.71910095214844,1.0,1.0,0.7128921747207642,15,not acept,not furnished,638.6869506835938,2766.86181640625,128.0,28.525373458862305
São Paulo,25.0,1.0,1.2785770893096924,0.5454450249671936,-,acept,not furnished,290.0,2742.31298828125,130.0,30.411449432373047
São Paulo,50.0,2.0,2.0,1.0923840999603271,6,acept,not furnished,812.9559326171875,2800.0,176.23001098632812,30.8192081451416
São Paulo,40.0,1.4520683288574219,1.0,0.0,4,not acept,furnished,447.5472717285156,1949.0,53.65144729614258,26.0
Rio de Janeiro,30.0,1.233646035194397,1.0,0.2664088010787964,3,acept,not furnished,541.4451904296875,500.0,0.0,12.155909538269043
Belo Horizonte,65.0,3.0,1.0,1.0,3,acept,furnished,175.0,1100.0,0.0,15.0
Porto Alegre,108.65283966064453,2.673163414001465,2.0071957111358643,1.2962442636489868,1,acept,not furnished,286.0,2400.0,128.6015167236328,38.93368148803711
São Paulo,252.3649444580078,5.0,3.252876043319702,4.0,-,acept,not furnished,909.2506103515625,6000.0,646.0352172851562,102.68170928955078
São Paulo,68.94550323486328,1.396047592163086,1.0,0.0,-,not acept,not furnished,0.0,1615.8092041015625,0.0,19.0
Rio de Janeiro,180.0,3.0,3.0,1.538374900817871,-,acept,not furnished,880.22412109375,4187.12451171875,377.8285827636719,65.30500030517578
São Paulo,148.88743591308594,3.1156537532806396,2.59006667137146,2.0,1,acept,not furnished,1166.2369384765625,4738.11181640625,475.4172058105469,67.67568969726562
Porto Alegre,75.0,2.0516152381896973,1.0,0.0,2,acept,not furnished,180.0,1600.0,0.0,24.0
Belo Horizonte,69.90106964111328,2.4910285472869873,2.0,1.0,2,acept,not furnished,377.0,950.0,70.0,13.0
São Paulo,40.0,1.0,1.2105644941329956,0.0,3,not acept,not furnished,628.9990234375,2756.3115234375,141.6396026611328,29.49998664855957
São Paulo,100.0,3.0,1.80992591381073,1.0,-,acept,not furnished,688.1109619140625,1600.0,50.0,21.0
São Paulo,49.33749008178711,1.0,1.0,0.7714470624923706,2,acept,not furnished,471.0,2200.0,55.0,18.863574981689453
Rio de Janeiro,60.26769256591797,2.0,1.3303775787353516,0.5252619981765747,1,not acept,not furnished,400.0,1200.0,124.0,16.0
São Paulo,90.0,2.8688886165618896,2.3653783798217773,1.3812347650527954,-,acept,furnished,959.757568359375,4461.99169921875,300.0,52.0
São Paulo,164.8112335205078,2.788126230239868,2.3458950519561768,1.580773115158081,-,not acept,not furnished,0.0,4358.01025390625,265.0,60.86870193481445
São Paulo,51.56009292602539,1.0,1.0,0.0,-,not acept,furnished,627.5120849609375,3142.0,67.0,35.715946197509766
São Paulo,86.68843841552734,2.0,1.4343410730361938,1.0,-,not acept,not furnished,0.0,2687.8203125,73.8650894165039,35.68220138549805
Rio de Janeiro,50.0,2.0,1.4224244356155396,1.0,5,acept,not furnished,773.1914672851562,1888.4217529296875,149.83599853515625,19.0
Rio de Janeiro,93.0,2.1914420127868652,2.0,0.5761622190475464,4,acept,not furnished,533.6981811523438,1200.0,227.8653106689453,16.0
São Paulo,18.0,1.685154676437378,1.3915232419967651,0.4846804738044739,-,acept,not furnished,395.73590087890625,2147.96240234375,0.0,38.62733840942383
Porto Alegre,30.0,1.1921674013137817,1.0,0.0,16,acept,furnished,260.0,1490.0,15.0,7.799452304840088
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,234.42636108398438,1600.0,34.1562385559082,21.0
Belo Horizonte,46.0,1.642690896987915,1.0,1.0,5,not acept,furnished,450.0,1500.0,46.0,13.874680519104004
Rio de Janeiro,90.0,2.1031036376953125,2.0,0.0,4,acept,not furnished,735.0,2173.242431640625,97.0,16.419654846191406
Rio de Janeiro,75.0,1.969877004623413,2.0,0.0,2,acept,not furnished,591.0,2013.813720703125,150.0,12.30771541595459
Belo Horizonte,179.29566955566406,4.0,3.0,3.0,9,acept,not furnished,1194.6612548828125,4688.53759765625,438.49755859375,77.4457015991211
São Paulo,30.0,1.0,1.0,0.10820174217224121,1,not acept,not furnished,420.5882263183594,1100.0,9.0,14.0
Rio de Janeiro,58.0,2.0,2.0,1.0,1,acept,not furnished,761.0,1190.0,105.0,16.0
São Paulo,43.901649475097656,2.0,2.0,0.0,1,acept,furnished,621.0,1550.0,59.3559455871582,20.0
Porto Alegre,39.0,1.0,1.0,0.0,3,acept,not furnished,290.0,550.0,24.0,9.0
Belo Horizonte,191.17515563964844,4.0,3.0550150871276855,3.0,-,acept,furnished,1800.0,4921.0537109375,881.0,87.72718048095703
Belo Horizonte,59.0,2.0,1.0,1.0,1,acept,not furnished,437.0,1000.0,20.0,13.0
Belo Horizonte,77.59291076660156,1.0,1.4241989850997925,1.0,4,not acept,not furnished,870.0,2500.0,158.0,34.0
São Paulo,124.0,2.283534526824951,1.5600332021713257,0.0,8,acept,not furnished,1200.0,1200.0,237.4584197998047,24.253297805786133
Rio de Janeiro,160.0,4.0,3.0,1.5412883758544922,-,acept,not furnished,876.6315307617188,6200.0,375.0,62.98143005371094
Belo Horizonte,98.2285385131836,3.0,1.5866743326187134,1.218252182006836,1,acept,not furnished,275.0,1600.0,62.0,22.0
São Paulo,80.0,2.432349920272827,2.079577684402466,1.3062504529953003,-,acept,not furnished,629.9517211914062,2499.0,250.52610778808594,33.0
Campinas,50.0,1.0,1.3832793235778809,0.9805148243904114,2,acept,not furnished,718.0,1600.0,13.0,21.0
São Paulo,134.55421447753906,2.875213623046875,2.547532320022583,1.6509562730789185,3,acept,not furnished,1250.0,4500.0,420.34246826171875,74.86736297607422
Belo Horizonte,62.0,2.1785476207733154,1.0,1.0,2,acept,not furnished,100.0,1050.0,84.0,7.214388370513916
São Paulo,500.0,3.302403211593628,3.6628055572509766,3.0695197582244873,-,acept,not furnished,1282.683837890625,7450.5732421875,699.9052734375,91.37681579589844
São Paulo,230.0,3.0,4.0,2.0,12,acept,furnished,1304.390625,5900.0,680.0,75.0
Belo Horizonte,125.9413070678711,3.0,3.0,0.9516711235046387,2,not acept,furnished,485.0,1750.0,172.0,24.0
São Paulo,138.35020446777344,2.5508670806884766,2.0528523921966553,2.0,-,acept,not furnished,343.1404724121094,3000.0,200.0,47.686649322509766
São Paulo,141.93222045898438,3.0,2.5818800926208496,1.8193727731704712,-,acept,not furnished,1018.8981323242188,4294.32470703125,389.80096435546875,49.0
São Paulo,49.0,2.0,1.423408031463623,1.0,1,acept,not furnished,503.0,985.0,140.2046661376953,18.421842575073242
São Paulo,198.6199188232422,3.238626480102539,2.9148612022399902,2.277324914932251,-,acept,not furnished,0.0,5643.89453125,492.2008361816406,80.31597137451172
São Paulo,35.0,1.4745806455612183,1.0,0.7969960570335388,-,not acept,furnished,604.716796875,3486.0,124.0,45.0
Porto Alegre,66.27656555175781,1.8694443702697754,1.0,0.49301815032958984,1,acept,not furnished,300.0,1350.0,25.0,20.0
São Paulo,300.0,3.709153413772583,5.0,2.0,-,acept,not furnished,720.7459716796875,7094.27490234375,561.6974487304688,85.3230209350586
Porto Alegre,42.67930603027344,1.0,1.0,0.0,2,acept,not furnished,309.0,973.3513793945312,28.0,11.0
Belo Horizonte,800.0,5.0,4.294424533843994,2.8389627933502197,-,acept,not furnished,992.6887817382812,6466.9697265625,1010.5223999023438,110.07582092285156
São Paulo,60.0,2.0,1.6441543102264404,1.0,5,acept,furnished,833.9837036132812,3300.0,67.0,42.0
São Paulo,197.4410858154297,3.414238214492798,4.0,2.2290759086608887,-,acept,not furnished,1191.7650146484375,6062.43603515625,589.2601318359375,79.63098907470703
São Paulo,180.184326171875,2.928327798843384,3.008169412612915,2.4752025604248047,-,acept,furnished,1098.5074462890625,7225.0,434.73468017578125,99.29742431640625
São Paulo,165.0,3.0,2.0,0.0,-,acept,furnished,313.68841552734375,2923.241943359375,129.0,46.0
São Paulo,183.0547637939453,3.1350364685058594,2.8767642974853516,2.239527463912964,-,acept,not furnished,1253.3167724609375,4500.0,503.4668273925781,83.08846282958984
São Paulo,55.0,2.0,1.3626024723052979,0.0,-,acept,not furnished,339.2061767578125,1600.0,53.74342727661133,25.0
Rio de Janeiro,75.91325378417969,1.8995813131332397,1.0,0.7529681324958801,1,acept,not furnished,901.0225830078125,1756.1553955078125,217.4794921875,11.0
São Paulo,47.0,2.0,1.0,0.7032728791236877,1,acept,not furnished,0.0,1600.0,0.0,21.0
São Paulo,63.020477294921875,1.6447612047195435,1.0,0.5351611375808716,5,acept,not furnished,819.0,1650.0,0.0,14.153416633605957
São Paulo,60.0,2.0,1.4511181116104126,0.0,-,acept,not furnished,201.36541748046875,1800.0,72.0,28.0
Belo Horizonte,90.0,3.0,2.0,1.0,3,acept,not furnished,500.0,2426.0888671875,147.90213012695312,31.528650283813477
Belo Horizonte,88.77143859863281,2.0,1.0,2.0,1,acept,not furnished,444.2823486328125,1600.0,100.0,22.31939125061035
Rio de Janeiro,41.0,1.0,1.0,0.9017729163169861,2,not acept,furnished,2100.0,3200.0,253.51548767089844,31.69803237915039
São Paulo,47.48725128173828,1.0,0.9587106108665466,0.6212001442909241,1,not acept,furnished,444.0,3108.4853515625,124.0,34.425384521484375
São Paulo,70.0,1.9369114637374878,1.691612958908081,1.0,9,acept,furnished,999.3896484375,3801.5654296875,197.74581909179688,41.21250915527344
Campinas,43.0,1.6926755905151367,1.0,1.0,-,acept,not furnished,531.734130859375,900.0,64.90908813476562,12.0
São Paulo,104.9828872680664,1.0,1.7783676385879517,0.0,-,acept,not furnished,936.0222778320312,4000.0,203.89456176757812,51.783897399902344
