cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,45.0,1.2103948499968427,1.0,0.0,6,acept,not furnished,560.0,1901.0,80.0,25.0
Rio de Janeiro,313.10089749466954,4.0,4.0,1.8798040175541468,7,not acept,not furnished,2954.2164427722414,7500.0,599.6587851974458,96.43286923505535
São Paulo,267.8836441640658,4.0,5.0,4.0,19,acept,furnished,2863.0,7000.0,750.0,89.0
Porto Alegre,50.0,1.0,1.0,0.0,10,acept,not furnished,250.0,1365.7356204157147,0.0,20.0
São Paulo,350.0,3.0,4.0,2.0,-,acept,furnished,267.4251212050597,7000.0,507.0,106.0
Rio de Janeiro,117.0,3.0,4.0,1.0,2,acept,not furnished,0.0,4870.0,464.0,63.0
Belo Horizonte,80.0,1.0,2.0,0.0,2,acept,not furnished,150.0,1100.0,68.0,15.0
São Paulo,340.0,3.6391664201574985,4.0,5.0,20,acept,not furnished,4500.0,9800.0,0.0,123.45712378573451
São Paulo,60.0,2.0,1.0,0.0,3,acept,not furnished,400.0,1000.0,0.0,13.0
São Paulo,250.0,3.2156964916689863,2.0,8.0,12,acept,not furnished,0.0,5950.0,472.0,90.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1160.0,0.0,18.0
São Paulo,57.0,2.0,1.1331022067227388,1.0,3,acept,not furnished,625.0,1100.0,3.0,14.0
São Paulo,30.0,1.0,1.0,1.0,8,not acept,furnished,658.0,3500.0,123.0,45.0
Campinas,70.0,2.0,2.0,1.0,9,acept,not furnished,300.0,1500.0,95.0,20.0
São Paulo,55.0,2.0,2.0,1.0,5,acept,not furnished,380.0,1850.0,0.0,24.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1800.0,101.0,28.0
São Paulo,75.0,3.0,2.0,2.0,3,acept,not furnished,600.0,2150.0,150.0,28.0
São Paulo,-65.01827516487555,3.0,2.126854749767264,5.0,-,not acept,not furnished,0.0,4000.0,0.0,34.0
São Paulo,90.0,2.0,1.0,1.0,4,acept,not furnished,400.0,1500.0,0.0,20.0
Rio de Janeiro,90.0,3.0,2.0,2.0,2,acept,not furnished,850.0,2500.0,250.0,33.0
Rio de Janeiro,200.0,3.0,2.653338025681377,2.0,12,acept,not furnished,2046.712374692028,15000.0,750.0,194.0
São Paulo,86.0,2.0,1.0,1.0,1,acept,not furnished,960.0,2372.0,0.0,10.0
São Paulo,60.0,1.0,1.0,1.0,19,acept,not furnished,590.0,3500.0,150.0,45.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,190.0,990.0,10.0,15.0
São Paulo,108.0,3.0,2.0,2.0,6,acept,not furnished,1200.0,5600.0,275.0,71.0
São Paulo,48.0,1.0,1.0,1.0,3,acept,not furnished,433.0,2630.0,0.0,34.0
São Paulo,100.0,3.0,2.0,1.0,9,acept,furnished,890.0,6502.0,0.0,83.0
Campinas,48.0,1.0,1.0,0.0,4,not acept,not furnished,400.0,800.0,80.0,11.0
Porto Alegre,67.0,2.0,1.0,1.0,8,acept,not furnished,500.0,1550.0,77.0,23.0
São Paulo,120.0,3.0,3.0,0.0,6,not acept,furnished,1200.0,9240.0,209.0,120.0
São Paulo,196.39211366175934,4.0,4.0,3.0,-,acept,not furnished,0.0,3824.0,0.0,58.0
São Paulo,49.0,1.0,1.0,1.0,5,acept,not furnished,430.0,1760.0,21.0,23.0
São Paulo,140.0,1.0,2.0,2.0,1,not acept,furnished,1400.0,4500.0,334.0,58.0
São Paulo,105.0,2.0,1.0,2.0,5,acept,furnished,1300.0,3120.0,0.0,40.0
Porto Alegre,60.0,2.0,1.0,1.0,3,acept,not furnished,435.0,924.8153792580736,30.0,14.0
São Paulo,300.0,4.0,2.0,4.0,27,acept,not furnished,2960.0,10040.0,1076.4976890706419,131.9569265104091
São Paulo,93.0,2.0,2.0,1.0,2,acept,not furnished,400.0,2500.0,84.0,32.0
São Paulo,72.0,2.0,2.0,1.0,1,acept,not furnished,742.0,2330.0,0.0,30.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,345.0,820.0,16.0,11.0
São Paulo,250.0,3.0,4.0,4.0,-,acept,furnished,0.0,4200.0,0.0,64.0
Rio de Janeiro,160.0,4.0,3.0,1.0,4,acept,furnished,1900.0,6300.0,667.0,82.0
São Paulo,104.0,2.0,2.0,0.965986072683605,6,not acept,furnished,1100.0,4000.0,10.0,51.0
Porto Alegre,66.0,2.0,1.0,1.0,1,acept,not furnished,270.0,1000.0,38.0,15.0
Belo Horizonte,148.0,2.0,3.0,3.0,12,acept,not furnished,870.0,15000.0,685.0,200.0
São Paulo,485.0293989288778,3.1458093899066513,2.120011151865846,8.0,12,acept,not furnished,0.0,11471.144940497728,2334.0,226.0
Campinas,120.0,4.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,0.0,23.0
Porto Alegre,100.0,3.0,3.0,1.0,5,not acept,not furnished,700.0,3500.0,84.0,52.0
Rio de Janeiro,91.82876688132711,2.0,2.0,1.0,7,not acept,not furnished,1450.0,3600.0,350.0,47.0
São Paulo,153.0,3.0,4.0,2.6981897285790755,17,acept,furnished,2000.0,7284.999070590206,534.0,94.07078890050795
São Paulo,164.0,3.1583035608737524,4.0,2.0,13,acept,not furnished,2900.0,12500.0,915.0,159.0
São Paulo,65.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2040.0,0.0,31.0
Campinas,270.0,4.0,5.0,0.0,12,not acept,not furnished,1209.3262601437857,5500.0,357.0,72.91306054833564
São Paulo,225.0,3.659103930785817,6.0,4.0,5,acept,not furnished,1931.6051165728898,5640.923815639232,742.0,72.21470082072986
Rio de Janeiro,124.0,4.0,2.0,1.0,12,acept,not furnished,1812.0,3221.5913675058378,395.0,41.583624579316144
São Paulo,68.0,3.0,1.0,2.0,4,acept,not furnished,990.0,882.0,20.0,12.0
São Paulo,96.0,3.0,3.0,2.0,1,acept,not furnished,948.0,5100.0,296.0,65.0
São Paulo,237.05769777459324,4.0,4.0,3.0,-,acept,furnished,0.0,4700.0,375.0,71.0
São Paulo,458.94628749859936,4.806861109636253,4.689484810015649,6.0,-,acept,not furnished,0.0,13000.0,1346.8645980292208,196.0
São Paulo,70.0,2.0,2.0,2.0,11,not acept,furnished,2847.0,2954.0,590.0,38.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,33.0,1.0,1.0,1.0,13,not acept,furnished,540.0,3300.0,0.0,42.0
Belo Horizonte,311.0,4.0,3.0,3.0,20,acept,not furnished,2252.0,9000.0,583.0,120.0
São Paulo,160.0,3.0,2.0,1.0,5,acept,not furnished,1715.0,7700.0,470.0,98.0
São Paulo,158.0,3.0,3.0,2.0,8,acept,furnished,1450.0,3000.0,175.0,39.0
Campinas,62.0,2.0,1.0,1.0,2,acept,not furnished,485.0,980.0,48.0,13.0
Belo Horizonte,105.0,3.0,2.0,1.0,3,not acept,not furnished,500.0,1200.0,135.0,16.0
São Paulo,250.0,3.0,4.0,2.0,5,acept,furnished,2600.0,8000.0,500.0,102.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,90.0,3.0,2.0,0.0,9,acept,not furnished,930.0,2300.0,84.0,30.0
São Paulo,273.8321263217038,4.0,4.0,4.0,21,acept,not furnished,3700.0,9500.0,1417.0,121.0
São Paulo,133.0,4.0,3.0,0.0,1,acept,not furnished,550.0,3550.0,173.76747556536174,45.0
São Paulo,240.79483588413078,3.5852762978296444,4.35074645175191,4.0,22,acept,not furnished,1900.0,8880.0,767.8843454958746,115.46865450483237
São Paulo,70.0,2.0,1.0,1.0,14,acept,not furnished,576.0,2400.0,162.0,31.0
Belo Horizonte,101.0,3.0,2.0,2.0,2,acept,not furnished,958.0,2400.0,20.0,32.0
Belo Horizonte,320.0,3.0,2.0,5.0,1,acept,not furnished,420.0,2900.0,200.0,39.0
São Paulo,361.18060347458294,6.0,4.772840318550684,8.0,3,acept,not furnished,0.0,15000.0,1003.0,218.77151048207492
Rio de Janeiro,28.0,1.0,1.0,0.0,11,not acept,furnished,350.0,2300.0,55.0,30.0
Porto Alegre,35.0,1.0,1.0,0.0,2,acept,not furnished,120.0,1170.0,92.0,18.0
São Paulo,115.0,3.0,1.0,2.0,5,acept,not furnished,945.0,4300.0,210.77701439419872,55.0
Rio de Janeiro,70.0,2.0,2.0,1.0,10,acept,furnished,1800.0,4200.0,250.0,55.0
Rio de Janeiro,157.0,3.0,3.0,2.0,10,acept,not furnished,1620.0,3800.0,382.0,49.0
São Paulo,40.0,1.0,1.0,0.06272828297369588,-,not acept,not furnished,0.0,750.0,0.0,12.0
Rio de Janeiro,205.0,2.0,2.0,0.0,12,acept,furnished,1560.0,7000.0,132.0,91.0
Belo Horizonte,75.0,3.0,2.0,1.0,2,acept,not furnished,225.0,1600.0,119.0,22.0
São Paulo,126.0,3.0,2.0,2.0,5,acept,not furnished,900.0,3650.0,150.0,16.0
São Paulo,19.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,41.0,16.0
São Paulo,130.0,3.0,2.0,2.0,1,acept,furnished,1100.0,3500.0,584.0,45.0
São Paulo,360.0,3.5849262844641685,4.0,0.0,7,not acept,not furnished,3406.6238906094377,3000.0,2084.0,39.0
São Paulo,102.0,2.0,1.0,0.0,1,acept,not furnished,200.0,1640.7489078374554,17.0,22.0
São Paulo,152.98435521994486,3.0,3.0,1.0,5,acept,not furnished,2500.0,2500.0,340.0,32.0
São Paulo,47.0,2.0,1.0,1.0,1,not acept,not furnished,366.5026243871583,1150.0,38.0,15.0
São Paulo,130.0,2.0,1.0,1.0,12,acept,not furnished,0.0,2200.0,180.0,28.0
Porto Alegre,75.0,3.0,2.0,1.0,2,acept,not furnished,240.0,1500.0,63.0,22.0
Rio de Janeiro,84.0,2.0,1.3680886729051573,0.0,2,acept,not furnished,420.0,1700.0,85.0,22.0
São Paulo,25.0,1.0,1.0,1.0,16,not acept,furnished,344.0,2200.0,37.984241118811944,28.0
São Paulo,36.0,1.0,1.0,0.0,3,acept,furnished,450.0,2500.0,30.0,32.0
Belo Horizonte,260.0,4.0,3.0,3.0,4,acept,furnished,2650.0,3300.0,555.0,44.0
Rio de Janeiro,140.0,2.8746359553185576,2.1500453955111722,1.0272128659056607,8,acept,not furnished,1774.3591084543275,7500.0,312.9201563854572,97.0
São Paulo,400.0,4.0,3.0,2.0,-,acept,not furnished,0.0,5650.0,338.0,85.0
São Paulo,47.0,1.0,1.0,0.0,2,acept,not furnished,198.0,1490.0,66.0,19.0
Rio de Janeiro,240.0,4.0,4.0,2.0,2,acept,furnished,3690.0,12500.0,938.0,162.0
São Paulo,422.7274209376859,4.0,2.0,6.0,-,acept,furnished,0.0,15000.0,1667.0,226.0
São Paulo,160.0,3.0,4.0,2.5860274672809918,3,acept,not furnished,1688.1398471201537,8500.0,60.0,108.0
Rio de Janeiro,103.0,3.0,1.0,0.0,2,acept,not furnished,1300.0,3500.0,0.0,46.0
São Paulo,72.25670990930341,2.0,2.0,0.9093332447351504,1,not acept,not furnished,700.0,1680.0,0.0,22.0
São Paulo,300.0,4.0,4.539848808322443,4.0207573431839645,11,acept,not furnished,3320.3365684951073,11000.0,1225.0,140.0
São Paulo,67.0,1.0,1.0,1.0,1,acept,not furnished,759.0,3120.0,350.0,40.0
São Paulo,175.0,3.485872779646461,5.0,3.0,5,acept,not furnished,2312.0,7650.0,1308.0,97.0
Rio de Janeiro,100.0,2.0,3.0,1.0,7,acept,furnished,700.0,3170.0,84.0,41.56873475485098
Campinas,80.0,3.0,1.0,0.0,6,acept,not furnished,500.0,1000.0,30.0,13.0
Rio de Janeiro,60.0,2.0,1.0,1.0,4,acept,not furnished,750.0,1300.0,0.0,17.0
Rio de Janeiro,154.0,3.0,2.0,0.0,2,acept,furnished,1200.0,12000.0,200.0,155.0
São Paulo,120.0,3.0,3.0,3.0,11,acept,not furnished,1800.0,2500.0,539.5378187245344,32.0
Campinas,160.0,2.0,1.0,2.0,-,acept,not furnished,0.0,3950.0,125.0,60.0
Belo Horizonte,133.01053528886123,3.0,2.0,2.0,3,acept,not furnished,1174.0,3627.93569829212,350.0,50.0
São Paulo,110.0,2.0,1.4819123673546286,0.0,-,not acept,furnished,0.0,3500.0,34.0,53.0
Rio de Janeiro,58.0,1.0,1.0,1.0,11,acept,not furnished,650.0,1050.0,56.0,14.0
São Paulo,60.0,3.0,1.0,0.0,3,acept,not furnished,550.0,1700.0,80.0,22.0
São Paulo,80.0,2.0,1.0,0.0,2,not acept,not furnished,30.0,2900.0,34.0,38.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,120.0,1170.0,92.0,18.0
São Paulo,22.0,1.0,1.0,0.0,1,not acept,furnished,300.0,900.0,40.0,12.0
Porto Alegre,93.0,3.0,1.0,0.0,1,not acept,not furnished,644.0,2400.0,143.0,36.0
Belo Horizonte,263.0,3.0,4.0,4.0,9,acept,not furnished,2565.0,13027.462450560144,1437.0,174.0
São Paulo,150.0,3.0,1.0,1.9538177639888534,-,acept,not furnished,0.0,3600.0,334.0,55.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,250.0,4.0,2.0,1.0,-,acept,furnished,0.0,3500.0,42.0,53.0
São Paulo,510.0,4.644816781584185,6.0,4.0,9,acept,furnished,4801.030883756237,5000.0,3167.0,66.45175466974561
São Paulo,57.0,2.0,2.0,2.0,10,acept,not furnished,900.0,1950.0,2.0,25.0
Campinas,58.0,2.0,1.0,1.0,1,acept,furnished,400.0,2400.0,60.0,31.0
Belo Horizonte,200.0,3.0,3.0,1.0,2,acept,not furnished,0.0,2100.0,94.0,35.0
São Paulo,387.0,4.0,6.0,4.0,4,acept,not furnished,5200.0,4843.311947467119,1967.37250634817,62.21967808646889
Rio de Janeiro,200.0,4.0,2.0,2.0,-,acept,not furnished,0.0,4500.0,157.0,69.0
Porto Alegre,38.22651260456722,1.07734626384081,1.0,0.3316818492281527,4,not acept,not furnished,450.0,900.0,0.0,14.0
São Paulo,275.0,3.0,3.0,1.0,11,acept,furnished,886.0,8850.0,0.0,113.0
Rio de Janeiro,76.0,2.0,2.0,2.0,8,acept,not furnished,989.1660484378534,2740.0,180.0,36.0
São Paulo,70.0,1.0,2.0,6.0,-,acept,not furnished,0.0,3290.0,417.0,50.0
Porto Alegre,68.0,3.0,2.0,1.0,4,acept,furnished,586.0,2200.0,56.0,33.0
São Paulo,108.0,2.0,2.0,1.0,9,acept,not furnished,1726.0,5500.0,380.0,70.0
Porto Alegre,114.0,3.0,1.0,0.0,3,acept,not furnished,210.0,1700.0,75.0,25.0
Porto Alegre,90.0,2.0,2.0,1.0,2,acept,not furnished,300.0,1900.0,84.0,28.0
Rio de Janeiro,20.0,1.0,1.0,0.0,5,acept,not furnished,450.0,500.0,63.0,7.0
Belo Horizonte,51.0,3.0,1.0,1.0,2,acept,not furnished,170.0,1000.0,27.0,14.0
São Paulo,760.2693783283722,5.0,6.794560565973892,4.808279798001097,7,acept,not furnished,10987.793718006018,13755.590606379354,674.2593712377569,230.0
Porto Alegre,36.0,1.0,1.0,1.0,4,acept,not furnished,350.0,650.0,9.0,10.0
São Paulo,214.38532353129526,3.0,4.0,4.0,8,acept,not furnished,1171.770910081906,4645.886931660493,429.60951369937976,59.151606875128785
São Paulo,35.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,101.0,22.321375975065962
São Paulo,773.0774080230765,8.0,6.820620102889333,5.440713296337715,12,acept,not furnished,13495.14895259657,7299.014144359715,375.74005415056473,102.778168390394
São Paulo,122.22951118468546,3.0,2.0,1.0,1,acept,furnished,700.0,6000.0,109.0,77.0
Porto Alegre,77.0,2.0,2.0,2.0,4,acept,not furnished,450.0,2000.0,0.0,30.0
São Paulo,75.0,2.0,1.0,1.0,2,acept,not furnished,477.7530864513124,1500.0,100.0,20.0
Porto Alegre,110.0,4.0,1.0,1.0,3,acept,not furnished,600.0,2200.0,2500.0,33.0
Rio de Janeiro,29.0,1.0,1.0,0.0,2,acept,furnished,566.0,1341.0,50.0,18.0
Rio de Janeiro,84.0,3.0,1.0,1.0,3,acept,not furnished,300.0,1500.0,0.0,20.0
São Paulo,132.0,3.3002678374723393,5.0,2.0,12,not acept,not furnished,1505.284735395658,10990.0,291.0,140.0
Rio de Janeiro,170.0,2.0,2.0,1.0,7,acept,not furnished,1300.0,4900.0,255.0,64.0
Porto Alegre,26.0,1.0,1.0,0.0,1,acept,not furnished,250.0,800.0,12.0,12.0
Campinas,73.0,3.0,1.0,1.0,4,acept,not furnished,308.0,850.0,46.0,11.0
Belo Horizonte,114.0,2.0,2.0,1.0,3,acept,not furnished,850.0,1600.0,1500.0,22.0
Rio de Janeiro,68.0,2.2000456321228534,2.0,1.0,16,acept,not furnished,554.0,2000.0,211.0,26.0
Campinas,82.0,1.0,1.0,1.0,-,acept,not furnished,290.0,1200.0,82.0,16.0
Belo Horizonte,30.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,65.0,16.0
Porto Alegre,69.0,2.0,2.0,1.0,9,acept,not furnished,547.7116618548574,2100.0,75.0,31.0
São Paulo,33.0,1.0,1.0104561192758812,1.0,19,not acept,furnished,400.0,3413.0,0.0,12.0
São Paulo,84.0,2.0,2.0,1.0,14,acept,not furnished,782.0,5300.0,145.0,68.0
Campinas,620.0,5.0,6.0,4.526953885583587,17,acept,not furnished,7400.0,4860.0,1200.0,62.0
São Paulo,90.0,3.0,2.0,1.0,10,acept,not furnished,1686.0,3090.0,125.0,40.0
São Paulo,284.0,4.0,3.849425787096509,5.0,-,acept,not furnished,0.0,5500.0,200.0,83.0
Campinas,268.0,3.7681576938177894,4.0,4.0,-,acept,not furnished,790.0,3500.0,509.0,53.0
São Paulo,100.0,3.0,4.0,4.0,-,acept,not furnished,0.0,3600.0,160.0,55.0
Rio de Janeiro,24.0,1.0,1.0,1.0,11,acept,not furnished,480.0,1420.0,359.0,19.0
São Paulo,64.0,2.0,1.0,0.856201885394254,24,not acept,not furnished,592.0,1817.0,84.0,24.0
São Paulo,39.212757397264134,1.0452156212609738,1.0,1.0,14,acept,not furnished,497.0,2800.0,81.0,36.0
Rio de Janeiro,86.0,2.2796515298704527,1.0,0.0,3,acept,furnished,1000.0,2400.0,205.0,31.0
São Paulo,54.0,1.0,1.0,1.0,18,acept,not furnished,800.0,7500.0,192.0,96.0
Belo Horizonte,128.0,3.0,2.0,2.0,2,acept,not furnished,580.0,1400.0,161.0,19.0
Belo Horizonte,250.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3500.0,0.0,58.0
Campinas,295.0,7.0,4.892791966693402,3.296310286212682,-,not acept,furnished,0.0,6200.0,334.0,94.0
Rio de Janeiro,80.0,3.0,2.0,1.0,8,acept,not furnished,840.0,2500.0,115.0,33.0
São Paulo,632.9204122068735,3.0,3.4849596588606278,5.712729979697035,-,acept,not furnished,0.0,15000.0,1125.0,226.0
São Paulo,120.0,1.0,2.0,0.0,-,acept,not furnished,0.0,1004.7301189107934,129.0,10.0
Campinas,136.0,3.0,2.0,1.0,6,acept,not furnished,545.0,1274.0,87.0,17.0
Rio de Janeiro,170.0,3.0,2.0,2.0,13,acept,furnished,1027.0,2500.0,291.0,33.0
Belo Horizonte,386.0,3.0,4.0,4.0089401878634625,-,acept,not furnished,0.0,6500.0,407.23592944252044,107.0
São Paulo,19.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,41.0,16.0
São Paulo,550.0,4.0,5.255975597081429,4.0,3,acept,furnished,925.5652326735654,14000.0,910.2654853389157,178.0
São Paulo,384.0,3.0,5.0,3.0,-,acept,not furnished,0.0,10000.0,1050.0,151.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,250.0,750.0,21.0,11.0
São Paulo,98.0,2.0,1.0,1.0,4,acept,not furnished,1028.0,3080.0,129.0,38.90653309795483
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,300.0,1100.0,68.0,15.0
São Paulo,69.19741898305172,2.0,2.0,1.0,9,not acept,not furnished,722.0,2100.0,0.0,27.0
São Paulo,32.0,1.0,1.0,0.0,1,acept,not furnished,400.0,1990.0,0.0,26.0
São Paulo,47.0,1.0,2.0,1.0,11,acept,not furnished,740.0,3200.0,150.0,41.0
São Paulo,65.0,2.0,1.2212987162909086,1.0,3,acept,not furnished,340.0,1440.0,0.0,19.0
São Paulo,56.0,1.0,1.0,1.0735371864957426,7,not acept,furnished,1270.5971359612515,3958.0,242.0,51.0
Rio de Janeiro,144.62380051267237,3.127538161574143,2.1833999898854204,1.0,5,not acept,not furnished,1600.0,3950.0,298.314535322024,51.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,0.0,17.0
Rio de Janeiro,21.0,1.049278324176609,1.0,0.0,11,acept,not furnished,519.0,1200.0,0.0,16.0
São Paulo,70.0,2.0,2.0,0.0,2,acept,furnished,1439.0,5500.0,315.0,70.0
São Paulo,120.0,2.0,3.0,2.0,5,acept,furnished,1800.0,11500.0,250.0,146.0
Rio de Janeiro,90.0,2.0,2.0,0.0,5,acept,not furnished,1700.0,3700.0,350.0,48.0
Porto Alegre,25.0,1.0,1.0,0.0,3,acept,not furnished,143.0,2000.0,26.0,30.0
São Paulo,198.0,4.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,500.0,61.0
Rio de Janeiro,80.0,2.0,2.0,1.0,4,not acept,furnished,700.0,5000.0,84.0,64.07676861163488
São Paulo,40.0,1.0,1.0,1.0,5,not acept,not furnished,596.1722131110594,2800.0,100.0,36.0
Belo Horizonte,53.0,2.0,1.0,1.0,2,acept,not furnished,200.0,1000.0,74.0,14.0
Rio de Janeiro,75.0,2.0,2.0,1.0,8,acept,not furnished,682.0,2300.0,223.0,30.0
Rio de Janeiro,63.22370809957069,2.0,1.0,0.0,2,acept,not furnished,500.0,1300.0,100.0,17.0
São Paulo,142.0,3.0,2.0,2.0,6,acept,furnished,2100.0,5440.0,584.0,69.0
Rio de Janeiro,160.0,3.0,2.0,2.0,3,acept,not furnished,2311.0,7609.0,689.0,99.0
Rio de Janeiro,49.88338325321847,1.0,1.0,0.38619948648718033,9,acept,not furnished,976.0,1600.0,61.0,21.0
São Paulo,81.0,1.0,1.0,1.0,8,acept,not furnished,600.0,1150.0,67.0,16.0
Rio de Janeiro,50.0,1.0,0.9950521566720535,0.0,2,acept,furnished,564.0,1900.0,100.0,25.0
Belo Horizonte,62.0,2.0,1.0,1.0,3,acept,not furnished,100.0,1050.0,84.0,14.0
Belo Horizonte,55.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1020.0,21.0,17.0
São Paulo,298.0,4.0,6.0,5.0,-,acept,furnished,464.7606297751085,8450.0,750.0,125.95553310344299
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,390.0,720.0,0.0,10.0
Rio de Janeiro,82.0,2.0,1.0,1.0,2,acept,not furnished,800.0,1500.0,40.0,20.0
São Paulo,40.0,1.0,1.0,1.0,10,not acept,furnished,2100.0,2200.0,223.0,28.0
Belo Horizonte,106.0,3.0,2.0,2.0,8,acept,not furnished,1400.0,2400.0,255.0,32.0
São Paulo,335.0,4.0,5.0,5.0,7,acept,not furnished,4401.886475806255,4913.0,1667.0,56.798876248750005
São Paulo,60.0,2.0,2.0,1.0,10,acept,not furnished,750.0,3400.0,100.0,44.0
São Paulo,128.0,3.0,2.3707628363406594,1.0,5,acept,not furnished,1000.0,3297.0,950.0,42.0
São Paulo,250.0,3.0,2.0,4.0,-,acept,not furnished,0.0,6000.0,875.0,91.0
São Paulo,500.0,4.0,4.0,5.0,12,acept,furnished,0.0,9531.665857025499,934.0,139.0
São Paulo,153.46223874959404,3.0,3.0,1.9787199107370754,-,acept,not furnished,0.0,2750.0,125.0,42.0
São Paulo,260.7396098411207,3.68023291917934,4.0,3.380439459747903,3,acept,not furnished,3269.37697242961,6497.230766309302,1420.0,83.0
Rio de Janeiro,33.0,1.0,1.0,0.0,2,not acept,furnished,0.0,2110.0,0.0,28.0
São Paulo,177.0,3.0,3.0,4.0,-,acept,not furnished,0.0,4000.0,330.0,61.0
Rio de Janeiro,126.0,3.0,1.9443705792283417,1.0,6,acept,not furnished,1105.0,2350.0,133.0,31.0
São Paulo,287.0,4.0,5.0,4.0,5,acept,not furnished,3311.0,3800.0,1336.859043369794,49.0
São Paulo,250.0,3.0,3.3487488550328073,4.0,-,acept,not furnished,143.5860470248012,8000.0,242.0,121.0
Belo Horizonte,200.0,3.0,2.9214213730616803,3.0,-,acept,furnished,200.0,4700.0,110.0,78.0
Belo Horizonte,235.0,4.0,2.0,4.0,-,acept,not furnished,0.0,4910.484587526793,294.63272072933665,78.0
São Paulo,247.0,3.0,4.0,5.0,8,acept,furnished,1127.7485935682007,3400.0,234.0,44.0
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1868.2262333978022,275.0,28.0
Rio de Janeiro,230.0,3.0,2.0,1.0,12,acept,not furnished,0.0,3260.0,84.0,50.0
São Paulo,350.0,4.0,5.0,4.0,-,acept,furnished,4300.0,11000.0,1042.0,166.0
São Paulo,600.0,4.0,6.0,5.0,13,acept,not furnished,2979.435734952766,2542.629422403656,1235.4447872018648,33.405676472569134
São Paulo,187.0,3.0,2.0,3.0,-,acept,furnished,1700.0,9535.1837956819,555.2243291664539,127.0
Rio de Janeiro,32.0,1.0,1.0,0.3980832229315186,4,acept,not furnished,700.0,3000.0,65.0,39.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,920.0,0.0,14.0
São Paulo,20.0,1.0,1.0,0.02679541545136993,1,not acept,not furnished,0.0,1000.0,10.0,13.0
São Paulo,250.0,5.0,4.0,3.0,-,acept,not furnished,0.0,3520.0,666.0,53.0
São Paulo,210.0,4.0,4.0,4.0,9,not acept,not furnished,3000.0,5000.0,1231.53929643433,64.0
Campinas,46.0,1.0,1.0,1.0,5,acept,furnished,1300.0,1950.0,0.0,25.0
São Paulo,117.94069892314184,2.8806561548631726,3.0,2.0,8,not acept,not furnished,1400.0,4011.573852241717,350.0,51.0
São Paulo,32.0,1.0,1.0,0.0,6,acept,not furnished,350.0,1600.0,0.0,21.0
Porto Alegre,115.0,3.0,2.0,2.0,4,acept,not furnished,1264.0,4500.0,166.0,66.0
São Paulo,64.0,2.0,1.0,1.0,9,acept,furnished,800.0,2500.0,67.0,32.0
São Paulo,280.0,4.0,6.0,5.0,28,acept,not furnished,1800.0,11500.0,1647.043096056526,146.53802835244554
São Paulo,80.0,2.205652899198559,1.0,1.0,6,acept,not furnished,400.0,1500.0,0.0,20.0
São Paulo,98.0,2.0,2.0,0.0,-,acept,not furnished,600.0,4500.0,0.0,58.0
São Paulo,70.0,2.0,2.0,1.0,2,acept,not furnished,410.0,1800.0,71.0,23.0
São Paulo,40.0,1.0,1.0,1.0,1,acept,not furnished,790.0,1300.0,236.0,17.0
Campinas,200.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2000.0,153.0,31.0
Campinas,600.0,4.0,6.0,3.0,-,acept,not furnished,1123.0,5500.0,819.0,83.0
São Paulo,65.0,2.0,2.0,1.0,20,acept,furnished,1800.0,4900.0,177.0,63.0
São Paulo,320.0,4.0,5.0,3.0,-,acept,not furnished,0.0,4934.595257560262,409.0,76.0
São Paulo,50.0,2.0,1.0,1.0,2,not acept,not furnished,600.0,1150.0,50.0,15.0
Porto Alegre,42.0,1.0,1.0,1.0,1,acept,furnished,650.0,2400.0,81.0,36.0
