cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1000.0,56.0,13.0
São Paulo,40.0,1.0,1.0,0.0,2,not acept,furnished,685.0,2500.0,0.0,32.0
Campinas,143.0,3.0,2.0,3.0,-,acept,not furnished,0.0,1700.0,70.0,26.0
Campinas,550.0,3.0,3.2191429236705056,8.0,-,acept,not furnished,0.0,4600.0,380.0,70.0
São Paulo,35.0,1.0,1.0,1.0,3,not acept,furnished,0.0,4200.0,17.0,54.0
Porto Alegre,50.0,2.0,1.0,0.0,18,acept,not furnished,500.0,1300.0,0.0,18.089963597304457
São Paulo,230.63216005066394,4.0,4.0,3.0,9,acept,not furnished,2100.0,9100.0,713.2519517591371,121.8673378423289
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,860.0,1840.0,165.0,24.0
São Paulo,250.81357153321136,4.0,4.0,3.0,1,acept,furnished,4180.0,5000.0,1550.0,64.0
Rio de Janeiro,300.0,3.0,3.0,2.2380236030364604,1,acept,furnished,-6833.761474927416,11330.0,3334.0,146.0
Rio de Janeiro,45.0,1.0,1.0,0.0,-,acept,furnished,250.0,2000.0,45.0,31.0
São Paulo,230.0,5.0,3.0,2.0211180353231843,-,acept,not furnished,0.0,7200.0,343.0,109.0
Campinas,139.0,3.0,5.0,3.0,3,acept,not furnished,1090.0,6700.0,232.0,85.0
São Paulo,48.0,2.0,1.0,0.0,3,acept,not furnished,100.0,1350.0,0.0,18.0
São Paulo,155.94417398208543,3.0,3.0,1.7843722761569194,4,acept,not furnished,1100.0,12000.0,279.60545693601256,153.0
Porto Alegre,65.0,1.7605160679290601,1.0,0.0,3,acept,not furnished,311.0,1350.0,525.0,20.0
Porto Alegre,180.0,3.0,3.0,2.0,3,acept,not furnished,400.0,2700.0,250.0,40.0
São Paulo,361.0931541656906,5.0,6.0,5.0,-,not acept,not furnished,0.0,12000.0,1123.3653667857827,95.92018569454444
São Paulo,100.0,2.0,2.0,1.0,10,acept,not furnished,1300.0,1979.0,225.0,26.0
Rio de Janeiro,430.0,3.836760994361168,4.0,2.0,8,acept,not furnished,3500.0,7421.204915434454,1119.0,129.0
São Paulo,227.953543310555,4.0,5.0,5.0,20,not acept,not furnished,2500.0,4000.0,1000.0,48.05436462717954
Porto Alegre,219.2403887267112,3.0,4.0,2.0,1,acept,furnished,2500.0,8250.0,473.0,147.0
São Paulo,270.0,3.0,2.0,1.0,20,acept,not furnished,2300.0,3920.0,34.0,50.0
São Paulo,92.0,2.0,3.0,2.0,5,not acept,not furnished,1260.0,4200.0,275.0,54.0
São Paulo,172.8550700081995,3.0,3.0,2.0,8,not acept,furnished,1636.0,10926.776825926761,542.0,147.0
São Paulo,243.0,4.0,3.0,3.0,-,acept,not furnished,3754.0,2000.0,1324.0,26.0
Porto Alegre,240.0,3.0,3.0,7.0,-,acept,furnished,0.0,3400.0,349.0,59.39619939856265
São Paulo,201.9408185116041,3.421212671635253,3.4062928259142033,5.0,3,acept,not furnished,3229.9557017476805,11186.873055864988,1259.329821246984,191.0
Porto Alegre,63.0,3.0,2.0,2.0,11,acept,not furnished,547.0,2050.0,54.0,30.0
São Paulo,172.0909879249106,4.0,2.756538999058101,2.004908099240772,1,not acept,not furnished,2500.0,15000.0,375.0,58.0
São Paulo,60.0,2.0,2.0,2.0,15,acept,not furnished,692.0,1900.0,90.0,24.846263128027942
São Paulo,82.0,2.0,2.0,0.0,3,not acept,not furnished,650.0,1600.0,5.0,21.0
Campinas,74.0,3.0,1.0,1.0,3,acept,not furnished,427.843092629756,1000.0,54.0,13.0
Belo Horizonte,40.0,1.0,1.0,2.0,11,not acept,furnished,1000.0,3500.0,63.0,47.0
Porto Alegre,70.0,3.0,1.0,1.0,3,acept,not furnished,424.0,1100.0,0.0,17.0
Belo Horizonte,83.0,3.0,2.0,3.0,18,acept,not furnished,745.0,2050.0,198.0,28.0
São Paulo,55.0,2.0,1.0,0.0,-,acept,not furnished,380.0,1350.0,0.0,18.0
São Paulo,290.0,3.0,2.0,2.0,-,not acept,furnished,0.0,8000.0,1334.0,121.0
Rio de Janeiro,250.0,3.4326349294481027,3.0,4.0,-,acept,not furnished,0.0,5000.0,417.0,77.0
São Paulo,350.0,4.0,4.6131330984273635,4.0,10,acept,not furnished,1600.0,7500.0,959.0,96.0
São Paulo,330.0,5.0,4.0,2.0,-,acept,furnished,330.84757763236354,7650.0,720.0,120.09313884554378
Campinas,82.0,3.0,3.0,2.0,4,acept,not furnished,550.0,1500.0,153.0,20.0
São Paulo,60.0,2.0,2.0,1.0,8,acept,not furnished,577.3830519781618,1420.0,59.0,18.0
Rio de Janeiro,74.0,2.0,1.0,0.0,1,acept,not furnished,1148.0,1900.0,212.0,25.0
Belo Horizonte,160.0,3.0,3.0,2.0,4,acept,not furnished,150.0,2400.0,244.0,32.0
Porto Alegre,483.0,4.0,4.0,0.0,4,acept,furnished,2000.0,4900.0,1167.0,72.0
São Paulo,35.0,1.0,1.0,0.0,16,acept,furnished,560.0,2999.0,103.0,38.0
São Paulo,285.0,4.0,4.0,3.0,16,not acept,not furnished,1100.0,4500.0,359.0,58.0
Belo Horizonte,50.0,2.0,1.0,1.0,3,acept,not furnished,230.0,1100.0,28.0,15.0
Rio de Janeiro,77.0,2.0,2.0,0.0,4,acept,not furnished,496.12240370462234,1950.0,88.0,26.0
São Paulo,76.0,2.0,2.0,1.0,8,not acept,not furnished,592.0085419411155,1600.0,76.43395267875924,21.0
Porto Alegre,200.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2800.0,0.0,50.0
São Paulo,300.0,5.0,4.0,3.824120556104918,-,acept,not furnished,811.9951492129902,8500.0,60.0,128.0
Rio de Janeiro,105.0,3.0,2.0,1.0,13,acept,furnished,1200.0,12000.0,459.0,155.0
Campinas,55.0,1.0,1.0,1.0,7,acept,not furnished,480.0,700.0,45.0,9.0
Porto Alegre,75.0,2.0,2.0,1.0,5,acept,not furnished,450.0,1650.0,100.0,25.0
São Paulo,276.0,3.0,4.0,3.0,11,acept,not furnished,2590.0,7000.0,594.0,89.0
Belo Horizonte,70.0,2.0,2.0,1.0,3,acept,not furnished,523.0,1050.0,100.0,14.0
São Paulo,876.2361657663395,7.0,4.621371418004842,5.0,-,acept,not furnished,-14252.298337793603,9000.0,3129.0,125.46219058404255
Rio de Janeiro,135.0,4.0,2.0,2.0,13,acept,furnished,1300.0,6489.0,467.0,84.0
Belo Horizonte,64.0,2.0,1.0,1.0,1,not acept,not furnished,210.0,1200.0,0.0,16.0
Belo Horizonte,76.0,2.0,1.0,1.0,1,acept,not furnished,277.0,700.0,59.0,10.0
São Paulo,281.80713959510274,3.517738065367002,4.0,4.0,-,acept,not furnished,0.0,7200.0,0.0,109.0
Belo Horizonte,85.0,2.0,1.0,1.0,1,not acept,not furnished,735.0,2150.0,198.0,29.0
Campinas,49.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,0.0,13.0
Rio de Janeiro,128.0,4.0,2.0,0.0,2,not acept,not furnished,1100.0,2000.0,10.0,26.0
São Paulo,96.0,3.0,2.0,2.0,10,acept,not furnished,1616.0,1610.0,162.0,21.0
Rio de Janeiro,45.0,1.0,1.0,1.0,1,acept,furnished,1437.0,3000.0,382.0,39.0
São Paulo,32.0,1.0,1.0,1.0,2,not acept,furnished,1500.0,3250.0,300.0,42.0
Porto Alegre,37.0,1.0,1.0,0.32644460720097496,4,acept,not furnished,340.0,1500.0,69.0,22.0
Belo Horizonte,335.0,4.0,4.0,4.0,-,acept,not furnished,0.0,10000.0,678.0,152.46530693019005
Rio de Janeiro,56.0,2.0,1.0,1.0,3,acept,not furnished,860.0,1500.0,90.0,20.0
São Paulo,330.0,1.0,3.0,8.0,-,acept,not furnished,0.0,3147.0,0.0,48.0
Rio de Janeiro,21.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2800.0,0.0,37.0
São Paulo,300.0,5.0,5.0,2.3969657625267176,1,acept,furnished,0.0,6500.0,525.0,98.0
Porto Alegre,327.1367669516058,4.0,4.0,4.0,-,acept,furnished,350.0,6800.0,100.0,121.0
São Paulo,53.0,2.0,1.0,1.0,7,not acept,not furnished,526.7521543008625,1290.1353944470527,60.0,16.0
São Paulo,156.0,3.0,3.0,3.0,20,acept,not furnished,1600.0,4417.106424863483,917.0,57.435313345566115
Porto Alegre,80.0,2.0,1.0,0.0,2,not acept,furnished,180.0,1250.0,0.0,19.0
São Paulo,74.0,2.0,2.0,2.0,8,not acept,not furnished,870.0,3300.0,270.0,42.0
São Paulo,103.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4200.0,250.0,62.88850692091938
São Paulo,458.0,8.0,10.0,3.650566710375493,-,acept,not furnished,0.0,2741.055465610455,440.1163307201001,41.07779225125793
Belo Horizonte,98.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,58.0,25.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,1.0,1000.0,6.0,16.0
São Paulo,65.0,1.0,1.0714206580040864,0.0,3,not acept,not furnished,185.0,1300.0,63.0,17.0
São Paulo,70.0,1.0,1.069195266574963,0.0,4,not acept,not furnished,430.0,1300.0,17.0,17.0
Porto Alegre,55.0,1.0,1.0,1.0,14,not acept,furnished,460.0,3200.0,30.0,47.0
São Paulo,129.0,3.0,4.0,3.0,6,acept,not furnished,1650.0,2500.0,434.0,32.0
Porto Alegre,46.0,1.0,1.0,1.0,1,acept,furnished,270.0,750.0,15.0,11.0
Porto Alegre,225.0,4.0,4.0,2.0,-,acept,not furnished,800.0,4445.0,352.0,79.0
São Paulo,215.0,3.0,2.7216089112185924,1.0,18,acept,not furnished,1100.0,4000.0,240.0,51.0
São Paulo,100.0,3.0,2.189610399199541,2.0,-,acept,not furnished,129.94468433245308,2000.0,0.0,29.855078278238118
Campinas,68.0,1.0,1.0,1.0,16,not acept,furnished,600.0,1000.0,48.0,13.0
São Paulo,82.0,3.0,1.0,1.0,8,not acept,not furnished,709.0,1500.0,107.0,19.824906739533898
Rio de Janeiro,90.0,2.0,3.0,0.0,2,acept,not furnished,620.0,2150.0,60.0,28.0
São Paulo,215.37928604083345,5.0,2.0,6.0,-,acept,not furnished,47.50450272613958,9000.0,1417.0,136.0
São Paulo,392.0,4.0,4.703220953330786,3.9049877655745453,-,acept,not furnished,0.0,10000.0,850.628140795854,151.0
Rio de Janeiro,134.0,3.0,4.0,2.0,1,acept,furnished,1900.0,7000.0,466.0,91.0
Campinas,53.0,2.0,1.0,1.0,1,acept,not furnished,310.0,510.0,16.0,7.0
Rio de Janeiro,165.0,2.0,2.0,0.0,2,acept,furnished,0.0,2500.0,11.0,33.0
São Paulo,59.0,2.0,1.0,1.0,17,not acept,not furnished,270.0,1400.0,417.0,18.0
Porto Alegre,55.0,1.0,1.0,1.0,3,acept,not furnished,340.0,900.0,50.0,14.0
Rio de Janeiro,80.0,2.0,2.0,1.0,12,not acept,not furnished,580.0,1809.0,226.0,9.0
Rio de Janeiro,71.0,2.0,1.0,1.0,2,acept,not furnished,950.0,3140.0,190.0,41.0
São Paulo,200.0,3.0,3.0,2.0,-,acept,not furnished,1.0,5980.0,175.0,107.0
São Paulo,47.0,1.0,1.0,0.0,1,acept,not furnished,490.0,1200.0,26.0,16.0
São Paulo,78.0,1.0,1.0,2.0,8,not acept,furnished,1980.0,6000.0,317.0,77.0
Porto Alegre,70.0,2.0,1.0,0.0,9,acept,not furnished,0.0,1763.7081966424423,0.0,26.0
Belo Horizonte,44.0,1.0,1.0,1.0,11,acept,not furnished,734.1216022301292,3500.0,225.0,47.0
São Paulo,56.0,1.9526715123539822,1.0,1.0,6,acept,not furnished,380.0,1500.0,40.0,19.868101866091575
Belo Horizonte,70.0,3.0,2.0,2.0,10,acept,not furnished,360.0,1540.545125970119,80.0,21.0
São Paulo,150.0,3.0,3.0,2.0,12,acept,not furnished,1650.0,4000.0,142.0,51.0
Rio de Janeiro,60.0,1.0,1.0,0.0,4,not acept,furnished,1400.0,2000.0,192.0,26.0
Belo Horizonte,200.0,3.0,4.0,4.0,10,acept,not furnished,2900.0,5500.0,1021.0,74.0
São Paulo,250.0,2.908574717247632,3.0156827869227913,2.185479343590647,5,acept,not furnished,1924.9653225919453,10000.0,0.0,123.36975087125143
São Paulo,250.0,3.4889041353380223,5.0,3.0,-,acept,not furnished,0.0,5000.0,565.0,76.0
Porto Alegre,40.0,1.0,1.0,1.0,10,acept,furnished,210.0,1180.0,20.0,18.0
São Paulo,117.0,4.0,5.0,4.0,10,not acept,not furnished,1523.0,3175.0,711.0,41.0
Campinas,104.0,3.0,1.0,0.0,3,acept,not furnished,600.0,650.0,69.0,9.0
Rio de Janeiro,120.0,3.0,1.0,0.0,3,not acept,not furnished,800.0,4500.0,234.0,58.0
Belo Horizonte,125.0,3.0,2.0,0.0,3,acept,not furnished,1300.0,2968.0,274.0,40.0
São Paulo,33.0,2.0,1.0,0.0,6,acept,not furnished,300.0,1900.0,0.0,25.0
Rio de Janeiro,99.0,3.0,2.0,1.0,10,acept,not furnished,1080.0,3500.0,192.0,46.0
São Paulo,63.0,1.0,1.0,0.0,12,acept,not furnished,870.0,2600.0,0.0,33.0
Rio de Janeiro,43.0,2.0,1.0,0.0,12,acept,not furnished,586.0,2000.0,63.0,26.0
São Paulo,61.0,2.0,2.0,2.0,2,acept,furnished,1023.0,3160.0,270.0,41.0
Rio de Janeiro,76.0,2.0,1.7200425122618614,1.0,8,acept,furnished,1200.0,3700.0,167.0,48.0
Porto Alegre,52.0,2.0,1.0,1.0,-,acept,not furnished,350.0,950.0,84.0,14.0
São Paulo,39.0,1.0,1.0,0.0,3,acept,furnished,350.0,1700.0,0.0,22.0
Porto Alegre,126.0,3.0,1.0,1.0,4,acept,not furnished,1137.0,2200.0,125.0,33.0
São Paulo,305.0,2.0,3.0,0.0,10,acept,not furnished,3500.0,5536.519103411846,667.0,64.0
São Paulo,80.0,2.0,2.0,0.0,3,not acept,not furnished,931.0,2700.0,0.0,35.0
Rio de Janeiro,67.50181315490492,2.0,1.4439907426136633,1.0,7,acept,not furnished,450.0,1700.0,100.0,22.0
Porto Alegre,74.0,3.0,2.0,2.0,13,acept,furnished,402.0,2300.0,58.0,34.0
Rio de Janeiro,130.0,3.0,2.0,1.0,4,not acept,not furnished,1303.0,2300.0,172.0,30.0
São Paulo,113.0,3.0,2.0,1.2941653794336483,6,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,108.0,2.0,1.0,3.0,-,acept,not furnished,0.0,5000.0,204.25837600656152,76.0
São Paulo,270.0,4.0,4.0,3.3482227826777353,-,acept,not furnished,0.0,10800.0,800.0,163.0
São Paulo,111.0,3.0,4.0,3.0,1,acept,not furnished,2500.0,2700.0,704.0,35.0
Rio de Janeiro,142.0,3.0,2.0,1.0,1,acept,furnished,1732.0,2868.0,247.0,37.0
Porto Alegre,48.0,1.0,1.0,1.0,5,acept,furnished,240.0,1100.0,16.0,17.0
São Paulo,76.0,3.0,2.0,2.0,10,acept,not furnished,365.0,2500.0,37.0,32.0
São Paulo,42.0,1.0,1.0,0.0,13,not acept,not furnished,760.0,2260.0,147.0,29.0
São Paulo,500.0,4.0,4.86602830467123,3.5794614588417812,-,acept,furnished,6182.85799876672,9847.966266806978,2087.0,192.0
São Paulo,-45.10494119268592,2.339164484023697,4.0,3.151268931355452,22,not acept,not furnished,-7089.720248807068,5352.097342313943,3025.0,68.18696826137663
Rio de Janeiro,690.0,4.783643859221457,5.0,2.0,-,acept,not furnished,-5576.707031360737,9500.0,1301.0,120.63922252764651
São Paulo,172.0,4.0,4.0,2.9325452128711644,1,acept,not furnished,2030.1741944797548,6210.925520869393,792.0,79.91044725696612
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Rio de Janeiro,130.12617735730657,2.8222159052114337,2.0,2.0,5,acept,not furnished,2250.0,7035.323655835723,460.2642380049986,84.0
São Paulo,102.31926924887763,3.0,2.0,2.0,2,acept,not furnished,1320.0,1700.0,225.0,22.753257152692488
Campinas,68.0,3.0,2.0,2.0,9,acept,furnished,550.0,2700.0,76.0,35.0
São Paulo,260.0,3.430218071916195,4.0,4.0,-,acept,not furnished,0.0,14000.0,1834.0,144.84642377902227
São Paulo,87.0,2.7301417276529913,3.0,2.0,1,acept,furnished,1200.0,3560.0,492.0,46.0
São Paulo,80.0,2.0,1.2224131459616736,0.0,-,not acept,not furnished,0.0,1500.0,0.0,23.0
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,140.0,2.0,1.0,2.0,-,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,45.0,2.0,1.0,0.5779680347187769,1,acept,not furnished,176.0,1300.0,64.0,17.0
Campinas,273.9882532944113,3.588996061790715,4.0,4.0,5,acept,furnished,1800.0,10000.0,715.0,127.0
São Paulo,124.60066981251191,3.0,3.0,2.0,4,acept,not furnished,1550.0,3000.0,650.0,39.0
Rio de Janeiro,80.0,2.0,1.0,0.4068823883955654,1,not acept,furnished,800.0,1360.0,9.0,18.0
São Paulo,22.0,1.0,1.0,1.0,8,acept,furnished,587.0,4500.0,150.0,58.0
Campinas,280.0,4.0,3.0,3.0,-,acept,not furnished,0.0,2167.0,205.18668008247803,33.0
São Paulo,126.0,3.0,4.0,3.0,6,acept,not furnished,2500.0,3200.0,579.0,41.0
Porto Alegre,64.0,3.0,2.0,1.0,1,acept,furnished,600.0,1620.0,0.0,24.0
Rio de Janeiro,70.0,2.0,1.0,1.0,3,acept,not furnished,950.0,3800.0,125.0,49.0
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,34.0,19.0
Porto Alegre,98.0,3.0,1.0,0.0,1,acept,not furnished,400.0,1050.0,84.0,16.0
Belo Horizonte,136.0,3.0,3.0,2.0,6,acept,not furnished,230.0,2700.0,234.0,36.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,0.0,2465.0,0.0,38.0
Porto Alegre,54.0,2.0,1.0,1.0,8,acept,furnished,300.0,1000.0,50.0,15.0
Porto Alegre,55.0,1.0,1.0,1.0,2,acept,not furnished,300.0,1000.0,50.0,15.0
São Paulo,190.0,3.0,2.0,1.0,4,acept,not furnished,1800.0,5100.0,417.0,66.0
São Paulo,130.0,3.0,2.0,2.0,8,acept,not furnished,1310.0,6500.0,338.0,83.0
São Paulo,54.0,2.0,1.0,1.0,1,acept,not furnished,670.0,1932.0,73.0,8.0
São Paulo,200.0,3.0,3.4728053965563754,3.1564782503208204,2,acept,not furnished,3300.0,12000.0,1167.0,153.0
São Paulo,150.0,3.0,2.9093697906356297,2.0,3,not acept,not furnished,2100.0,5633.576151624166,508.52567991612824,71.4948955941262
São Paulo,205.0,3.0,4.0,2.8442051057831317,13,acept,not furnished,1700.0,6000.0,650.0,77.0
São Paulo,310.0,3.0,3.0,2.0,-,acept,not furnished,0.0,10400.0,0.0,157.0
São Paulo,254.18803345156545,3.0,4.0,4.0,-,acept,not furnished,0.0,4500.0,334.0,68.0
São Paulo,60.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1100.0,0.0,14.0
São Paulo,66.0,2.0,2.0,1.0,5,acept,furnished,750.0,2980.0,0.0,38.0
São Paulo,176.0,3.2403850457655343,4.0,3.0431880424274866,8,not acept,not furnished,1966.1041347461426,8574.332673853694,584.0,121.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,furnished,250.0,1300.0,34.0,19.0
Rio de Janeiro,90.0,2.0,1.0,0.0,3,acept,not furnished,940.0,3467.633391763537,234.0,45.0
Porto Alegre,67.0,2.0,2.0,1.0,9,acept,not furnished,300.0,1700.0,0.0,25.0
Belo Horizonte,55.0,1.9437071514153885,1.0,1.0,8,not acept,not furnished,160.0,900.0,0.0,12.0
São Paulo,50.0,2.0,2.0,1.0,14,acept,not furnished,520.0,1550.0,100.0,20.0
Rio de Janeiro,140.0,3.0,1.0,1.0,3,acept,not furnished,1200.0,3980.0295353539273,0.0,53.0
Rio de Janeiro,18.0,1.0,1.0,0.0,14,not acept,not furnished,540.0,880.0,101.0,12.0
Belo Horizonte,120.0,4.0,3.0,2.0,2,acept,not furnished,0.0,3250.0,0.0,44.0
Campinas,50.0,1.0,1.0,0.0,1,not acept,not furnished,298.0,850.0,15.0,11.0
São Paulo,220.0,3.0,4.0,3.0,-,acept,furnished,0.0,4600.0,126.0,70.0
São Paulo,25.0,1.4982483491867618,1.10041446146272,1.0,4,not acept,furnished,1449.0,3070.0,700.0,39.0
Belo Horizonte,230.0,4.0,2.0,1.0,2,acept,not furnished,300.0,2850.0,190.0,38.0
São Paulo,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2200.0,0.0,34.0
São Paulo,180.0,3.0,3.0,2.0,8,acept,not furnished,3000.0,7000.0,292.0,89.0
Rio de Janeiro,62.0,2.0,1.0,0.0,-,acept,not furnished,50.0,1300.0,0.0,20.0
Porto Alegre,440.0,2.866985762802287,3.137718690696117,3.0,5,not acept,not furnished,2414.802803129623,10500.0,411.202441492724,149.00280204740253
São Paulo,245.8813235816263,3.0,3.0,3.0,3,acept,not furnished,3162.0,4866.229523323829,876.0,61.0
São Paulo,180.0,3.0,3.239184171841774,3.0,2,acept,furnished,0.0,5100.0,250.0,75.0
Porto Alegre,304.73662337250624,8.0,3.0,0.0,-,acept,not furnished,-69.85288987861938,5100.0,250.0,91.0
Belo Horizonte,360.0,6.0,2.0,0.0,3,acept,not furnished,1.0,6000.0,688.0,99.0
São Paulo,55.0,2.0,1.305166502520315,0.0,6,acept,not furnished,740.0,2000.0,220.0,26.0
São Paulo,374.4067587078778,4.339727614493837,4.9100364417984546,4.0,-,acept,not furnished,0.0,5803.355968422741,826.5374583870563,91.32881765787431
São Paulo,19.0,1.0078212374289683,1.0,0.03160659121128617,1,not acept,not furnished,0.0,1147.2634209308865,41.0,16.0
Campinas,326.0,4.0,7.0,4.0,-,acept,not furnished,987.6781048731712,4304.978773396227,336.68388978226415,64.0
São Paulo,240.0,3.8832803884422815,3.943432893536111,3.0,4,acept,not furnished,-1655.4107526331268,2000.0,2000.0,27.056708384977142
Campinas,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
Rio de Janeiro,110.0,3.0,1.0,0.0,1,acept,not furnished,1100.0,1800.0,131.0,24.0
São Paulo,103.0,2.0,3.0,2.0,17,acept,furnished,7000.0,9000.0,530.8632525213673,115.0
São Paulo,273.0,3.7674466524594803,5.0,4.0,5,acept,not furnished,2723.8433889378052,10900.0,1057.0,139.0
São Paulo,250.0,4.0,3.7782260970090498,2.0,-,acept,not furnished,0.0,8000.0,338.0,121.0
Porto Alegre,67.0,2.0,2.0,1.0,2,acept,furnished,413.0,1240.0,55.0,19.0
São Paulo,45.0,1.0,1.0,1.0,3,acept,furnished,2000.0,4850.0,334.0,62.0
São Paulo,19.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,16.0
Rio de Janeiro,90.0,3.0,2.0,1.0,13,acept,not furnished,1300.0,2050.0,230.0,27.0
São Paulo,143.0,2.928738277474567,3.0,2.0,20,acept,not furnished,1900.0,8400.0,539.0,107.05172398126692
São Paulo,75.0,2.0,1.0,1.0,14,not acept,furnished,1016.4306071728738,2380.0,196.0,31.0
Rio de Janeiro,115.0,3.0,2.0,1.0,2,acept,not furnished,1200.0,2900.0,191.5598041558978,38.0
Belo Horizonte,100.0,3.0,2.0,1.748375351891059,3,not acept,not furnished,400.0,2231.9881834169246,165.0,31.0
São Paulo,63.0,2.0,2.0,1.0,19,acept,not furnished,184.0,4020.011866881303,136.0,56.0
Rio de Janeiro,70.0,2.1584103553821175,2.0,1.0,2,acept,not furnished,1100.0,2500.0,230.0,33.0
Belo Horizonte,80.0,3.0,2.0,2.0,1,not acept,furnished,400.0,2500.0,126.0,34.0
São Paulo,215.0,3.0,4.0,2.0,-,acept,not furnished,0.0,4825.354691996684,318.0,76.0
Campinas,75.0,2.5035865642573083,2.0,1.0,3,not acept,not furnished,537.1635469033661,2125.0,67.0,27.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,400.0,3.0,5.0,4.0,11,acept,not furnished,3830.0,3500.0,1419.0,45.0
Porto Alegre,109.0,4.0,2.4245394826932847,3.0,1,acept,not furnished,280.0,1950.0,63.0,29.0
Rio de Janeiro,75.0,2.0,2.0,1.0,3,acept,not furnished,684.0,1800.0,84.0,24.0
São Paulo,23.0,1.0351705621843195,1.0,0.0,25,acept,not furnished,399.0,2150.0,0.0,28.0
São Paulo,172.0,4.0,3.0,2.0,5,acept,furnished,1050.0,8034.812336054561,180.0,106.0
São Paulo,73.0,2.0,2.0,1.0,16,acept,not furnished,550.0,2160.0,105.0,28.0
Porto Alegre,25.0,1.0,1.0,0.0,12,not acept,not furnished,240.0,750.0,22.0,11.0
Campinas,56.0,2.0,1.0,1.0,10,acept,not furnished,420.0,1050.0,24.0,14.0
São Paulo,96.0,2.0,1.0,0.8737543428051249,3,acept,not furnished,880.0,1648.0,103.52631912597572,21.0
São Paulo,240.0,3.0,3.548038723050164,3.0,-,acept,not furnished,0.0,5900.0,500.0,89.0
São Paulo,57.0,1.3244127857300467,1.0,1.0,24,acept,furnished,540.0,3500.0,135.0,45.0
Rio de Janeiro,130.0,3.0,2.0,1.0,1,acept,furnished,2000.0,8700.0,650.0,113.0
São Paulo,35.0,1.0,1.0,1.0,10,not acept,furnished,1400.0,2800.0,205.0,36.0
São Paulo,115.0,3.0,2.0,1.0,8,acept,not furnished,826.0,2300.0,195.0,29.86489436526819
Porto Alegre,45.0,2.0,1.0,0.0,2,acept,not furnished,74.0,1040.0,42.0,16.0
Rio de Janeiro,40.0,1.0,1.0,0.19410539052423362,2,not acept,not furnished,598.9709590642921,2390.0,114.0,31.46740912250492
Rio de Janeiro,95.0,3.0,1.0,1.0,-,acept,furnished,1434.0,3500.0,230.0,46.0
São Paulo,60.0,2.0,2.0,1.0,8,acept,furnished,1680.0,6000.0,200.0,77.0
Campinas,160.0,4.0,2.919035797551207,2.0,16,acept,not furnished,1448.0,2800.0,266.8777369507962,36.0
São Paulo,315.0,3.0,4.0,3.0,15,acept,furnished,1715.0,5000.0,340.0,64.0
Belo Horizonte,365.0,4.0,4.0,3.0,8,acept,furnished,3500.0,8800.0,459.0,118.0
São Paulo,58.61078294203215,2.0,1.0,1.0,4,acept,not furnished,284.0,1100.0,0.0,14.0
Rio de Janeiro,108.0,2.0,1.0,0.0,1,acept,not furnished,450.0,2125.0,47.0,28.0
Campinas,76.0,2.5631162410401633,2.0,2.0,3,not acept,not furnished,450.0,2200.0,120.0,28.0
Belo Horizonte,140.0,4.0,3.0,2.0,9,acept,not furnished,1720.0,4000.0,284.0,54.0
Belo Horizonte,30.0,1.02972009572696,1.0,0.0,3,not acept,not furnished,0.0,750.0,57.0,10.0
Campinas,50.0,2.0,2.0,1.0,2,not acept,not furnished,262.0,1400.0,63.0,18.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,9.0,11.0
Porto Alegre,110.0,2.0,1.0,0.0,1,acept,not furnished,301.76303195372236,2100.0,92.0,31.0
São Paulo,270.0,4.0,4.0,3.3472912899923752,-,acept,not furnished,0.0,7126.086069905119,800.0,107.81623040900536
São Paulo,125.0,3.0,1.0,0.0,4,acept,not furnished,650.0,2700.0,142.0,35.0
Campinas,46.0,2.0,1.0,1.0,3,acept,not furnished,250.0,970.0,42.0,13.0
