cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,170.0,3.0274237186732464,3.0,2.5738461109122346,8,acept,not furnished,1800.0,7000.0,559.0,87.26722333586153
São Paulo,200.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3600.0,251.0,55.0
São Paulo,130.0,4.0,4.0,3.0,2,acept,not furnished,1160.0,3058.8667842319956,459.0,39.0
Belo Horizonte,300.0,3.0,4.0,4.0,-,acept,not furnished,0.0,7500.0,350.0,123.0
São Paulo,40.0,1.0,1.1430769237102938,1.0,28,not acept,furnished,1935.0,4200.0,318.0,54.0
São Paulo,45.0,1.0,1.0,0.0,2,not acept,not furnished,150.0,750.0,0.0,10.0
São Paulo,245.0,3.0,5.0,4.0,3,acept,furnished,2745.7137417774125,10000.0,1218.0,115.57662854189493
São Paulo,155.0,2.0,3.0,2.0,-,acept,not furnished,0.0,4000.0,377.0,61.0
Belo Horizonte,300.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3500.0,431.0,58.0
Campinas,438.0,5.0,4.0,0.0,-,acept,not furnished,0.0,7735.0,531.6087275840408,117.0
Rio de Janeiro,30.0,1.0,1.0036012793797744,0.0,4,not acept,furnished,380.0,2200.0,59.0,29.0
São Paulo,125.0,2.0,2.0,1.0,-,acept,not furnished,330.80438137448607,2800.0,392.0,43.0
Campinas,76.0,1.0,2.0,0.0,1,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,58.0,2.0,2.0,2.0,2,acept,not furnished,833.0,2030.0,189.0,26.0
São Paulo,140.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2600.0,45.0,40.0
São Paulo,49.0,2.0,1.0,1.0,1,acept,not furnished,371.85680043623313,1368.0,0.0,18.0
Porto Alegre,45.0,1.0,1.0242214643306813,0.0,11,acept,not furnished,750.0,900.0,658.0,14.0
São Paulo,350.0,4.0,6.0,4.0,-,acept,not furnished,0.0,10000.0,896.0,151.0
São Paulo,35.0,1.0614562096309155,1.0,0.0,4,acept,not furnished,320.0,1700.0,0.0,22.0
São Paulo,100.0,3.0,1.0,1.0,-,acept,not furnished,495.0,1700.0,17.0,22.0
Porto Alegre,86.0,2.594102702857884,2.0,2.0,2,acept,not furnished,1000.0,2950.0,120.0,44.0
Campinas,58.0,1.0,1.0,1.0,6,acept,not furnished,676.0,3300.0,108.0,42.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
Porto Alegre,62.0,3.0,2.0,1.0,2,acept,furnished,550.0,2100.0,50.0,31.0
Belo Horizonte,95.0,3.0,2.0,2.0,10,acept,not furnished,657.0,2300.0,143.0,31.0
São Paulo,52.0,1.0,1.0,1.0,11,acept,not furnished,730.0,2100.0,38.0,27.0
São Paulo,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1280.0,59.0,20.0
Belo Horizonte,300.0,4.0,4.0,3.1159231771226503,-,acept,not furnished,0.0,6500.0,428.0,107.0
São Paulo,70.0,2.0,2.0,0.0,6,acept,not furnished,570.0,1390.0,59.29774990578072,18.0
Porto Alegre,130.0,3.0,3.0,1.0,7,acept,not furnished,1000.0,4900.0,167.0,72.0
Campinas,39.0,1.0,1.0,1.0,1,not acept,furnished,573.0,1128.0,32.0,15.0
Belo Horizonte,73.0,2.0,1.0,1.0,11,acept,furnished,600.0,4500.0,40.0,60.0
São Paulo,68.0,2.0,1.0,0.8634953035405681,15,acept,not furnished,520.0,2280.0,9.0,29.0
Campinas,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,30.0,1.0,1.0,1.0,15,acept,not furnished,500.0,1560.0,61.0,19.915154881809663
Rio de Janeiro,450.0,4.0,3.068815445503075,1.0,-,acept,not furnished,0.0,3300.0,307.7320401178231,51.0
São Paulo,270.0,3.0,4.0,2.0,11,acept,not furnished,2641.0407474545536,15000.0,1100.0,177.7768809842893
São Paulo,161.8024033939102,3.0,3.3213777484170137,2.5780549643148785,15,acept,not furnished,1510.0,6000.0,631.0,77.0
Rio de Janeiro,100.0,3.0,1.0,0.0,2,acept,not furnished,715.4205798602836,2000.0,209.0,26.0
Campinas,60.0,2.0,1.0,1.0,2,acept,not furnished,314.0,1000.0,0.0,13.0
São Paulo,55.0,1.4261093841830772,1.177349914830797,1.0,2,not acept,not furnished,784.0,3500.0,135.0,45.0
Rio de Janeiro,140.0,4.0,2.0,1.0,7,not acept,not furnished,1632.880749191484,6000.0,380.0,78.0
Campinas,40.0,1.0,1.0,1.0,6,acept,not furnished,600.0,650.0,35.0,9.0
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
Porto Alegre,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,500.0,0.0,9.0
São Paulo,68.0,2.0,2.0,2.0,12,not acept,not furnished,2600.0,2300.0,0.0,30.0
Campinas,35.0,1.0,1.0,1.0,11,acept,not furnished,350.0,966.0,25.0,13.0
São Paulo,190.0,3.1531925227111874,4.0,3.0,11,acept,furnished,1780.0,6900.0,0.0,88.0
São Paulo,-792.1362851100286,4.0,3.829549565958043,5.1996527239808215,-,acept,not furnished,0.0,5876.501015007449,8750.0,101.50119232571589
Rio de Janeiro,45.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1200.0,78.0,16.0
São Paulo,157.33020193586088,2.8643295883723003,6.0,4.0,2,not acept,not furnished,1800.0,12500.0,1084.0,159.0
Porto Alegre,110.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1070.0,1160.0,20.0
Campinas,330.0,3.0,3.0,2.0,10,not acept,not furnished,2700.0,5100.0,650.0,65.0
São Paulo,75.0,3.0,1.0,1.0,2,acept,furnished,770.0,1900.0,85.0,25.0
Porto Alegre,50.0,1.0,1.0,0.0,2,acept,furnished,300.0,1600.0,42.0,24.0
São Paulo,320.2881329540316,4.010831473307593,4.0,3.7141042280354584,-,acept,not furnished,0.0,5280.0,667.0,80.0
Porto Alegre,52.0,2.0,1.0,0.0,4,acept,not furnished,401.0,730.0,21.0,11.0
São Paulo,155.0,3.0,4.0,2.0,7,acept,not furnished,1786.3913547231084,13100.0,409.0,149.08675967099765
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,200.0,840.0,77.0,12.0
Rio de Janeiro,74.0,2.0,1.0,0.0,11,acept,not furnished,1154.0,1900.0,189.0,25.0
São Paulo,26.0,1.0,1.0,1.0,3,acept,furnished,402.0,1396.0,0.0,18.0
São Paulo,65.39298884641597,2.0,1.0,0.0,1,acept,furnished,500.0,3000.0,0.0,39.0
São Paulo,450.0,4.661876615079546,5.0,3.1577743679369688,7,not acept,not furnished,782.159845620969,12000.0,684.9349116019893,112.41893151031793
Campinas,150.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1060.0,167.0,16.0
São Paulo,135.0,3.0,2.0,2.0,2,acept,not furnished,1284.4116020394847,4200.0,303.54739479217506,54.0
Campinas,140.0,4.0,3.0,2.1268612726775147,9,acept,not furnished,1193.561758864033,3500.0,230.0,47.0
Campinas,76.0,2.3338780349110024,1.548925997251801,1.0,2,acept,not furnished,480.0,1300.0,92.0,17.0
São Paulo,450.0,4.0,3.0,2.2325087560755614,-,acept,not furnished,337.0104134138233,11900.0,1084.0,179.0
Belo Horizonte,38.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1300.0,0.0,18.0
São Paulo,56.0,2.0,2.0,1.0,4,acept,not furnished,500.0,2000.0,0.0,26.0
Rio de Janeiro,30.0,1.0,0.9978120837465,0.0,8,acept,furnished,445.0,1512.0,0.0,7.0
São Paulo,260.0,2.0,2.0,2.0,-,not acept,not furnished,0.0,3800.0,274.86443661535685,58.0
Porto Alegre,77.0,3.0,2.0,1.0,2,not acept,not furnished,284.0,1260.0,49.113920512258304,19.0
Rio de Janeiro,290.0,4.0,3.374692541080808,1.0,7,acept,not furnished,2500.0,7000.0,564.9162142560258,91.0
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,furnished,0.0,1500.0,0.0,20.0
Rio de Janeiro,47.0,2.0,1.0,0.0,4,acept,not furnished,578.0,1500.0,0.0,20.0
São Paulo,80.0,2.116994824861577,2.0,1.0,7,acept,not furnished,1363.0,3700.0,96.0,46.93091114373732
São Paulo,244.0,4.0,3.0,2.8546029414795075,15,acept,furnished,2375.0,4774.0,1033.0,61.0
Campinas,45.0,1.0,1.0,0.0,9,acept,not furnished,670.0,800.0,39.0,11.0
Belo Horizonte,85.0,3.0,2.0,2.0,3,not acept,not furnished,686.0,1700.0,160.0,23.0
São Paulo,98.0,3.0,2.0,2.0,3,acept,not furnished,1400.0,2000.0,383.0,26.0
São Paulo,100.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1450.0,91.09314189931834,22.0
Rio de Janeiro,120.0,3.0,2.067933067123136,0.0,2,acept,not furnished,1300.0,3700.0,331.0,48.0
São Paulo,190.0,3.0,2.0,1.0,8,acept,furnished,2180.0,4500.0,150.0,58.0
São Paulo,500.0,4.0,4.148905893063765,4.0,-,acept,not furnished,3200.0,3821.6925625228187,1800.0,154.0
São Paulo,105.0,3.0,2.0,2.0,1,acept,furnished,1544.0,7800.0,488.0,99.0
Campinas,50.0,2.0,1.0,1.0,3,acept,not furnished,613.0,1000.0,20.0,13.0
São Paulo,126.0,4.0,3.0,2.3515432346615803,4,acept,not furnished,1500.0,4500.0,417.0,58.0
São Paulo,74.0,2.0,3.0,1.0,2,acept,not furnished,1180.0,4500.0,105.0,58.0
Rio de Janeiro,130.0,3.0,3.0,2.0,3,acept,furnished,2500.0,7000.0,500.0,91.0
São Paulo,140.0,2.0,1.0,1.0,6,not acept,furnished,2000.0,5500.0,300.0,69.62852128311157
Porto Alegre,160.0,3.0,2.0,2.0,-,acept,not furnished,100.0,2000.0,75.0,36.0
São Paulo,250.0,3.0,3.996817656399332,3.2845458425143277,6,acept,not furnished,2015.6178795354167,14000.0,1256.0,148.9788484588807
Rio de Janeiro,90.0,2.0,2.0,1.0,4,acept,not furnished,1090.0,900.0,144.0,12.0
São Paulo,35.0,1.0,1.0,0.0,6,acept,furnished,420.0,1660.0,0.0,22.0
São Paulo,144.0,4.0,2.0,2.0,4,acept,not furnished,2000.0,3590.0,378.0,44.769090374205106
Rio de Janeiro,170.0,3.0,1.0,1.0,10,acept,furnished,600.0,2480.0,100.0,32.0
Rio de Janeiro,65.0,2.0,1.0,1.0,7,acept,not furnished,750.0,1400.0,59.0,19.0
Porto Alegre,80.0,2.0,1.0,0.0,2,acept,not furnished,0.0,990.0,0.0,18.0
São Paulo,20.0,1.0,1.0,0.0,4,not acept,furnished,150.0,3142.0,67.0,40.0
São Paulo,79.0,2.0,2.0,2.0,18,not acept,furnished,1365.5001293364332,5900.0,280.0,75.0
São Paulo,70.0,2.0,1.0,0.0,2,acept,not furnished,497.7685425079422,2448.0,159.0,32.0
São Paulo,30.0,1.0,1.0,0.0,9,not acept,furnished,423.0,2350.0,46.0,30.0
São Paulo,257.49272923376367,3.7369094289058946,5.0,3.0,4,acept,not furnished,3500.0,6800.0,889.1195231265759,87.0
Porto Alegre,50.0,1.0,1.0,0.0,2,acept,furnished,300.0,930.0,25.0,14.0
São Paulo,116.0,3.0,2.0,2.0,5,acept,not furnished,1726.0,2300.0,267.324440655625,30.0
São Paulo,196.31166892936795,4.0,3.0,4.0,28,not acept,not furnished,2122.9954643679557,5000.0,657.0,61.355513878602636
São Paulo,290.0,3.7042229740125983,5.0,4.0,8,acept,furnished,3580.0,7000.0,0.0,89.0
São Paulo,323.2435820448179,3.600758151086577,6.0,6.0,-,acept,not furnished,0.0,9500.0,2084.0,143.0
São Paulo,245.0,4.0,3.0,4.0,8,acept,not furnished,3450.0,6000.0,1667.0,77.0
Belo Horizonte,150.0,4.0,2.0,3.0,18,not acept,furnished,1300.0,4900.0,480.0,66.0
São Paulo,130.0,3.0,2.662837327297367,2.0,11,not acept,not furnished,1550.0,2318.0,411.0,30.1783407570136
São Paulo,112.0,1.0,2.0,3.0,-,acept,not furnished,0.0,2878.0,84.0,44.0
São Paulo,78.0,2.4429751619624653,2.0,1.0,8,acept,not furnished,586.0,1680.0,63.0,22.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,84.0,2.0,2.122896280519594,2.0,11,not acept,furnished,800.0,4000.0,240.0,51.0
São Paulo,23.0,1.0,1.0,0.0,8,not acept,not furnished,569.0,2000.0,25.0,26.0
Belo Horizonte,174.0,3.0,1.0,0.0,-,not acept,not furnished,0.0,5500.0,189.51908057501834,91.0
São Paulo,104.0,2.5928217127397706,3.0,2.0,14,not acept,not furnished,2000.0,4200.0,500.0,53.11535618111838
Porto Alegre,63.0,1.0,1.0,0.0,3,acept,not furnished,340.0,900.0,38.0,14.0
São Paulo,59.72683789998724,2.0,1.0,1.0,7,acept,not furnished,468.0,1100.0,75.0,14.0
Rio de Janeiro,70.0,2.0,2.0,1.0,4,acept,not furnished,1500.0,3460.0,332.0,45.0
Belo Horizonte,150.0,4.0,4.0,2.0,12,acept,not furnished,1218.0,4000.0,501.0,54.0
Rio de Janeiro,90.0,2.0,1.6735719484506624,1.0,8,acept,not furnished,800.0,2156.0,90.0,9.0
Rio de Janeiro,128.82998523667624,2.0,2.0,1.0,2,acept,furnished,4100.0,7500.0,584.0,97.0
Porto Alegre,60.0,1.0,1.0,1.0,4,not acept,not furnished,2400.0,800.0,209.0,12.0
Belo Horizonte,85.0,3.0,2.0,1.1871786493920466,2,not acept,not furnished,450.0,1500.0,85.0,20.0
São Paulo,70.0,2.0,1.0,0.0,24,not acept,furnished,450.0,3200.0,50.0,41.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,not acept,not furnished,800.0,800.0,26.0,11.0
São Paulo,38.0,1.0,1.0,0.0,6,acept,not furnished,420.0,2080.0,24.0,27.0
Porto Alegre,147.0,3.0,2.3435018161087773,3.0,-,acept,not furnished,0.0,2858.6353459200254,81.0,47.0
Porto Alegre,222.0,3.373846497912204,2.0,2.0,3,not acept,not furnished,770.0,5083.0,350.0,75.0
São Paulo,185.0,4.0,4.0,3.0681576159874373,8,acept,not furnished,2500.0,7451.872639550404,1042.0,96.0
Campinas,284.0,3.0,5.0,6.0,-,acept,not furnished,550.0,5100.0,362.9618811861187,77.0
São Paulo,45.0,2.0,1.0,1.0,6,not acept,not furnished,240.0,1470.0,30.0,19.0
Rio de Janeiro,218.66292785225812,3.0,3.0,1.0,9,acept,not furnished,2367.4240821600843,5300.0,853.0,69.0
São Paulo,74.0,3.0,2.0,2.0,15,acept,not furnished,850.0,1250.0,100.0,16.0
Campinas,115.0,3.0,2.0,2.0,15,acept,not furnished,1018.0,2690.0,214.0,35.0
Porto Alegre,37.0,1.0,1.0,0.0,4,acept,not furnished,338.0,1600.0,67.0,24.0
Belo Horizonte,509.9747444589589,7.0,6.0,3.6305367876380292,-,acept,not furnished,0.0,13000.0,1250.0,214.0
São Paulo,30.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1459.0,0.0,10.0
São Paulo,87.0,1.0,1.0,0.8547739904836126,14,acept,furnished,870.0,7900.0,150.0,101.0
São Paulo,553.0,5.0,6.0,5.0,15,acept,furnished,6000.0,3360.0,2827.0,43.0
São Paulo,267.0492655139657,3.0,3.7873022838012096,4.0,16,acept,not furnished,3421.0,10700.0,1224.0,126.85813525924695
São Paulo,600.0,4.0,5.668412134973032,6.0,-,acept,not furnished,0.0,6000.0,3000.0,57.37082529562091
São Paulo,250.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4500.0,150.0,68.0
São Paulo,30.0,1.0,1.0,1.0,16,acept,not furnished,399.0,1799.0,37.91106452273042,23.0
Belo Horizonte,62.0,3.0,1.3011829974373212,1.0,2,not acept,not furnished,260.0,950.0,59.0,13.0
Rio de Janeiro,115.0,2.0,2.0,0.761390368778221,1,acept,not furnished,900.0,3000.0,75.0,39.16315508805892
Rio de Janeiro,130.0,3.0,1.0,0.0,4,acept,not furnished,1050.0,6800.0,193.0,28.0
São Paulo,35.0,1.0,1.0,0.0,15,acept,not furnished,306.0,2000.0,0.0,26.0
São Paulo,350.0,4.0,3.0,3.0,9,not acept,not furnished,2050.0,9265.714017536942,733.5992719688462,134.0
São Paulo,212.38301264445136,3.0,2.0,0.0,-,not acept,not furnished,506.98670082022534,3000.0,914.0,46.0
Campinas,85.0,3.0,2.0,2.0,9,acept,not furnished,1225.0,2600.0,182.0,33.0
São Paulo,60.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,100.0,23.0
Campinas,125.03224072840582,3.0,3.0,2.0,8,acept,not furnished,1216.9427916906247,2500.0,325.0,32.0
São Paulo,177.0,4.0,3.9678636761833173,4.0,12,acept,not furnished,1500.0,9250.194940253741,684.3796460358541,117.0
Rio de Janeiro,96.0,2.0,1.0,0.0,8,acept,furnished,700.0,4824.808081212566,181.0,65.0
São Paulo,48.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,34.0,18.0
São Paulo,678.0,5.0,5.467468666848069,4.3554344816755,2,acept,not furnished,0.0,8361.046916863927,3000.0,226.0
São Paulo,126.0,2.0,2.0,1.0,5,acept,not furnished,1800.0,7500.0,420.0,97.0
São Paulo,130.0,3.0,2.195111713949572,1.0,6,acept,not furnished,1390.0,4200.0,257.0,54.0
Campinas,113.0,2.0,1.6220380813333026,1.0,8,acept,not furnished,670.0,1250.0,92.0,16.0
São Paulo,380.0,3.0,4.0,3.742360214437926,-,acept,not furnished,0.0,12000.0,959.0,135.90057268716552
São Paulo,80.0,1.0,1.0,1.0,10,acept,not furnished,1800.0,2500.0,180.0,32.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,32.0,1.0,1.0,0.2847922383570657,15,acept,not furnished,350.0,1880.0,0.0,24.0
São Paulo,420.0,4.0,4.663246790878529,4.089190886251666,8,acept,not furnished,3500.0,15000.0,2250.0,106.04150809563194
São Paulo,364.27783238148976,8.0,5.0,2.3281314865362446,-,acept,not furnished,0.0,11000.0,1550.0,124.69238760613018
São Paulo,33.0,1.0,1.0,0.7493235715193255,12,acept,furnished,560.0,2900.0,84.0,37.0
São Paulo,323.96416487604665,4.0,6.0,6.0,2,acept,not furnished,0.0,5029.840889813205,759.3246217732132,68.7662615669886
São Paulo,50.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1100.0,0.0,17.0
Porto Alegre,70.0,2.0,2.0,0.0,4,acept,not furnished,330.0,1410.0,59.0,21.0
Belo Horizonte,332.0,3.0,2.0,8.0,-,not acept,not furnished,0.0,6828.261336932061,270.0,115.0
Rio de Janeiro,83.0,2.0,3.0,2.0,4,acept,furnished,3850.0,6000.0,1128.0,78.0
Campinas,62.0,2.0,2.0,2.0,5,acept,not furnished,800.0,3000.0,14.0,39.0
São Paulo,30.0,1.0,1.0,0.0,12,acept,furnished,350.0,3300.0,0.0,42.0
São Paulo,246.08893751307784,4.0,6.0,3.4745481970610372,2,acept,not furnished,2144.434711312028,4600.704209824165,785.1268209640897,56.0
São Paulo,27.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,835.0,0.0,13.0
Rio de Janeiro,87.0,3.0,2.0,1.0,3,acept,not furnished,1200.0,1440.0,67.0,19.0
Porto Alegre,238.0,3.3883454667460247,3.0,3.0,2,acept,furnished,700.0,4180.0,167.0,60.77159623358808
Rio de Janeiro,68.0,2.0,1.0,0.0,3,acept,not furnished,925.0,2300.0,245.0,30.0
Rio de Janeiro,30.0,1.0,1.0,0.0,19,acept,not furnished,596.6720519195453,800.0,126.0,11.0
Rio de Janeiro,24.0,1.0,1.0,0.0,5,acept,furnished,500.0,1200.0,25.0,16.0
São Paulo,80.0,3.0,2.0,1.0,1,not acept,not furnished,402.0,1613.0,80.0,21.0
Belo Horizonte,70.0,3.0,1.0,1.0,3,acept,not furnished,275.0,1100.0,49.49494274060154,15.0
São Paulo,314.93682353425464,4.0,3.0,2.7203180671164597,-,not acept,not furnished,0.0,10000.0,525.2339812382769,151.0
Belo Horizonte,135.3443663759822,3.0,3.0,2.0,5,acept,furnished,990.0,3500.0,216.0,47.0
Porto Alegre,339.0,3.0,5.0,4.0,11,acept,not furnished,3000.0,14000.0,834.0,205.0
Campinas,75.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,154.0,4.0,3.0,3.0,2,acept,not furnished,1630.0,4350.0,742.0,56.0
Rio de Janeiro,80.0,2.0,2.0,1.0,5,acept,not furnished,891.0,1800.0,125.0,23.24273367397855
Porto Alegre,156.0,3.0,1.0,0.0,2,acept,not furnished,500.0,1600.0,142.0,24.0
São Paulo,190.0,3.0,4.0,3.1328222558590233,2,acept,not furnished,3800.0,5950.0,611.5427485089971,76.0
São Paulo,200.0,3.0,2.0,2.5364889003127997,-,acept,not furnished,0.0,2895.5073439768926,791.0,44.0
Belo Horizonte,600.0,3.0,5.0,8.0,7,acept,not furnished,1491.6631304421533,8363.835374420576,202.0,164.0
Belo Horizonte,57.0,3.0,2.0,1.0,2,acept,not furnished,225.0,1100.0,78.0,14.980752106280462
Belo Horizonte,96.11687484067494,3.0,2.0,1.7601213978094599,3,not acept,furnished,550.0,2600.0,248.0,20.0
São Paulo,240.0,3.0,4.0,5.0,9,acept,not furnished,3309.832564176472,6400.0,706.1282109675341,82.0
São Paulo,40.0,1.0,1.0,1.0,9,not acept,not furnished,440.0,2800.0,100.0,36.0
Campinas,160.0,3.0,2.0,2.0,12,acept,not furnished,1026.0,1650.0,795.3374811197699,21.0
São Paulo,120.0,3.0,2.0,2.0,1,acept,not furnished,2450.0,3940.0,426.977309415568,50.0
Campinas,51.0,1.0,1.0,1.0,1,acept,not furnished,670.0,820.0,90.0,11.0
Porto Alegre,55.0,1.0,1.0,1.0,3,acept,not furnished,250.0,2263.9131648223956,45.0,34.0
São Paulo,820.0,4.0,4.778497579399043,5.0,-,acept,not furnished,0.0,7225.0,3750.0,109.0
São Paulo,168.0,3.0,2.8786450478484933,2.0,9,acept,not furnished,1393.683117444734,5433.219189562108,65.0,70.0
Porto Alegre,68.0,1.0,2.0,1.0,4,acept,furnished,500.0,2500.0,117.0,37.0
São Paulo,260.0,4.0,4.0,3.1399472356061313,15,acept,furnished,2480.0,5500.0,1167.0,70.0
São Paulo,93.0,2.0,2.0,1.0,8,acept,not furnished,1258.0,2490.0,12.0,32.0
São Paulo,73.0,2.0,2.0,1.0,13,acept,not furnished,700.0,1250.0,150.0,16.0
São Paulo,182.0,3.0,3.0,5.0,-,acept,not furnished,0.0,4200.0,250.0,64.0
Rio de Janeiro,215.0,3.0,2.0,0.0,5,acept,not furnished,1254.0075267192876,4000.0,38.0,52.0
São Paulo,280.0,3.3212448581135074,3.0,4.0,-,acept,not furnished,0.0,9500.0,990.0,144.57317282316296
Rio de Janeiro,68.0,2.0,1.0,1.0,5,acept,not furnished,660.0,870.0,109.0,12.0
São Paulo,76.0,1.0,2.0,1.0,4,acept,furnished,1180.0,4200.0,30.0,54.0
São Paulo,156.0,3.0,3.5848014692013828,3.0,7,acept,not furnished,1650.0,9000.0,667.0,115.0
Porto Alegre,271.0,4.0,3.0,1.0,2,acept,not furnished,1500.0,3900.0,500.0,57.0
Campinas,297.0,4.0,6.0,2.0,3,acept,not furnished,2800.0,2800.0,433.0,34.290113441973276
São Paulo,73.0,2.0,1.0,1.0,8,acept,not furnished,525.0,1360.0,6.0,18.0
São Paulo,350.0,3.0,3.269090554102986,5.0,2,acept,not furnished,0.0,5888.265250122472,1092.0,83.0
São Paulo,100.0,2.0,3.0,3.0,-,acept,furnished,450.26058691458104,7650.0,250.0,97.0
São Paulo,100.0,3.0,2.0,0.0,3,not acept,not furnished,800.0,2000.0,250.0,26.0
Campinas,180.0,3.0,4.0,4.0,-,acept,not furnished,156.57966814920442,4500.0,127.0,68.0
São Paulo,350.0,7.0,4.0,2.1863330790075097,-,acept,not furnished,0.0,4600.0,554.802847804456,70.0
Porto Alegre,40.0,1.0,1.0,0.0,7,acept,not furnished,180.0,1000.0,6.0,15.0
Rio de Janeiro,106.0,3.0,2.0,1.0,5,acept,not furnished,1434.0,5000.0,266.0597705162172,63.987772545843036
São Paulo,63.0,2.0,2.0,1.0,19,acept,furnished,1000.0,11000.0,133.0,140.0
Rio de Janeiro,219.38771065762074,4.0,3.0,2.0,6,acept,not furnished,2100.0,9200.0,603.0,122.21819760787146
Rio de Janeiro,65.0,2.0,2.0,0.0,1,acept,not furnished,250.0,3600.0,103.0,47.0
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,furnished,356.0,1984.0,55.0,23.0
São Paulo,95.0,3.0,2.110584849591652,2.0,5,acept,not furnished,1760.0,1200.0,296.0,16.0
São Paulo,36.0,1.0,1.0,1.0,8,acept,furnished,600.0,3400.0,80.0,44.0
Rio de Janeiro,273.0,4.0,4.0,2.0,7,acept,not furnished,2800.0,10200.0,632.0,129.27599204504082
São Paulo,159.0,2.0,2.0,1.0,8,acept,furnished,1236.0,4344.03952994689,251.0,54.0
Rio de Janeiro,110.0,2.0,2.0,1.0,6,acept,furnished,2500.0,5000.0,1417.0,64.16205939692212
Porto Alegre,130.0,4.0,4.0,1.614153402711171,3,acept,not furnished,1600.0,10840.0,292.0,151.7790833351328
São Paulo,20.0,1.0,0.9946499086227307,0.0,-,not acept,not furnished,0.0,990.0,0.0,13.0
São Paulo,330.0,4.0,5.0,4.0,-,acept,not furnished,0.0,4000.0,274.0,61.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,not acept,not furnished,550.0,1216.0,40.33477788881247,16.0
São Paulo,190.0,4.0,3.0,2.0,1,acept,not furnished,1733.0,5000.0,570.0,64.0
São Paulo,150.63039604631396,3.060975387725801,3.0,1.0,10,acept,not furnished,1500.0,6000.0,334.0,77.0
São Paulo,43.0,2.0,7.0,2.0,2,acept,not furnished,1693.4594845066797,2270.0,0.0,29.0
Campinas,49.0,2.0,1.0,1.0,5,acept,not furnished,273.0,950.0,0.0,13.0
São Paulo,82.36491104042341,3.0,1.0,1.0,1,acept,not furnished,560.0,1410.0,115.0,18.0
Porto Alegre,63.0,2.2527914053597473,2.0,2.0,3,acept,furnished,500.0,2150.0,70.0,32.0
São Paulo,298.0,4.0,4.0,3.0,6,acept,not furnished,2538.1389762388485,9000.0,1190.0,115.0
São Paulo,52.0,1.0,2.0,1.0,4,acept,furnished,795.0,3850.0,297.0,50.05229025006979
São Paulo,350.0,3.0,2.0,4.0,-,acept,not furnished,0.0,10200.0,992.0,154.0
Rio de Janeiro,170.0,4.0,2.0,1.0,3,acept,furnished,2437.0,5200.0,570.0,66.0
Rio de Janeiro,120.0,3.0,2.0,2.0,1,acept,not furnished,1784.0,5300.0,350.0,69.0
Rio de Janeiro,30.0,1.0,1.0,0.0,19,acept,not furnished,800.0,1250.0,0.0,17.0
Belo Horizonte,67.0,2.0,1.0,0.0,5,not acept,furnished,388.0,1140.0,71.0,16.0
São Paulo,210.0,3.0,4.0,0.0,-,acept,furnished,0.0,4200.0,175.0,64.0
Porto Alegre,40.0,1.0,1.0,1.0,1,not acept,furnished,339.46579598723406,1050.0,8.0,16.0
Porto Alegre,117.0,3.0,2.0,1.0,1,acept,not furnished,706.0,3400.0,217.0,50.0
São Paulo,67.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1420.0,4.0,18.0
Belo Horizonte,70.0,3.0,2.0,2.0,1,acept,not furnished,554.0,1900.0,228.0,26.0
Porto Alegre,60.0,2.0,1.0,2.0,-,acept,not furnished,95.1300130521591,1400.0,0.0,25.0
