cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,62.0,2.0,2.0,1.0,6,acept,furnished,585.0,1839.1216566394023,38.0,23.0
São Paulo,80.0,2.1205529946840906,2.0,1.0,-,acept,furnished,0.0,2540.0,65.0,39.0
Campinas,89.0,3.0,1.0,1.0,3,not acept,not furnished,820.0,2050.0,150.0,26.0
Campinas,51.0,2.0,1.0,0.0,2,acept,not furnished,271.0,980.0,21.0,13.0
São Paulo,40.0,1.0,1.0,1.0,19,not acept,furnished,420.0,3899.0,208.0,50.0
Porto Alegre,47.0,1.0,1.0,1.0,3,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,210.0,3.0,3.8601953288013338,3.0,2,acept,furnished,1585.780582010406,3800.0,0.0,49.0
São Paulo,230.0,4.0,4.0,4.0,1,acept,furnished,2300.0,13500.0,1084.0,172.0
São Paulo,70.0,2.0,2.0,1.0,5,acept,not furnished,495.0,2450.0,59.0,32.0
Porto Alegre,117.0,3.0,1.0,1.0,3,acept,not furnished,258.0,1550.0,100.0,23.0
Belo Horizonte,54.0,2.0,2.0,0.0,18,acept,not furnished,400.0,1100.0,0.0,15.0
São Paulo,105.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,125.0,28.0
Rio de Janeiro,47.0,2.0,2.0,0.0,5,acept,furnished,990.0,4210.0,158.0,55.0
São Paulo,120.0,3.0,1.0,0.0,2,acept,not furnished,200.0,2100.0,167.0,27.0
Rio de Janeiro,284.0,3.651023589534541,6.0,1.8537537950809158,5,acept,furnished,3300.0,11420.0,567.0,148.0
São Paulo,58.0,2.0,1.0,1.0,4,not acept,furnished,636.0,2493.0,59.42204966197797,9.0
Porto Alegre,95.0,2.0,1.0,1.0,3,acept,not furnished,300.0,2800.0,69.0,41.0
Rio de Janeiro,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,47.0,16.0
Porto Alegre,188.0,3.0,4.0,2.0,-,acept,furnished,650.0,3800.0,0.0,68.0
Belo Horizonte,21.0,1.0,1.0,0.0,20,not acept,not furnished,160.0,850.0,60.0,12.0
São Paulo,65.0,2.0,2.0,1.0,13,not acept,furnished,700.0,3200.0,0.0,41.0
Rio de Janeiro,50.0,2.0,1.0,0.0,9,acept,furnished,620.0,1660.0,42.0,22.0
São Paulo,150.0,4.0,3.0,3.0,-,acept,not furnished,170.96897755884706,7500.0,109.0,113.0
Porto Alegre,90.0,3.0,3.0,1.0,1,acept,not furnished,320.0,2500.0,91.0,37.0
Belo Horizonte,400.0,3.0,3.0,6.0,-,acept,not furnished,1200.0,7200.0,328.1009430876997,119.0
Campinas,64.0,2.0,2.0,2.0,9,acept,not furnished,460.0,1964.0,134.0,8.0
São Paulo,80.0,2.0,1.595578351309801,1.0,3,not acept,not furnished,315.0,2156.0,0.0,28.0
São Paulo,385.0138203761892,3.0,5.0,4.0,3,acept,not furnished,4197.186931027579,6000.0,1974.0,71.06729746213115
São Paulo,240.0,3.0,3.0,2.0,-,acept,furnished,0.0,3840.0,152.0,59.152804799406766
São Paulo,50.0,2.0,1.0,1.0,7,not acept,not furnished,465.0,1357.0,0.0,6.0
São Paulo,336.17769349681555,4.0,4.0,3.5867897939398117,-,acept,not furnished,2500.0,13000.0,1077.124930788794,196.0
Porto Alegre,58.0,1.0,1.0,1.0,4,acept,furnished,350.0,2300.0,139.0,33.05579141615682
São Paulo,230.0,3.0,2.0,2.0,7,acept,not furnished,1773.0,1965.0,441.0,25.0
Porto Alegre,43.0,1.0,1.0,1.0,21,acept,furnished,888.0,2450.0,107.0,36.0
São Paulo,280.0,6.0,3.543531946368093,3.0,-,acept,not furnished,0.0,6137.16295084211,1118.0,92.86128348752987
São Paulo,54.0,2.0,1.0,1.0,1,acept,furnished,650.0,1473.0343349546656,0.0,18.0
Belo Horizonte,206.64420705435307,6.0,2.0,1.0,-,acept,not furnished,0.0,3400.0,134.0,56.0
São Paulo,360.0,3.0,5.0,6.0,17,acept,not furnished,19143.865614416252,3000.0,4830.0,39.0
São Paulo,650.0,4.82645400357748,8.0,4.4270308132433955,3,acept,furnished,1603.7318747650233,8044.948393448627,292.69599801445816,120.90629184587067
Porto Alegre,38.0,1.0,1.0,0.0,1,acept,not furnished,300.0,850.0,34.0,13.0
Belo Horizonte,373.0,4.0,5.0,5.0,7,acept,not furnished,2601.0,15000.0,188.0,157.81046343443495
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,133.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4300.0,255.0,65.0
Belo Horizonte,150.0,4.0,2.0,2.0,1,acept,not furnished,1357.0,3700.0,211.0,50.0
Campinas,80.0,2.4000640404832483,2.0,1.0,3,acept,not furnished,430.0,1200.0,74.0,16.0
São Paulo,129.0,4.0,2.0,3.0,3,acept,furnished,1100.0,5500.0,429.32275734362787,70.0
São Paulo,275.0,4.071745162130366,5.0,6.0,-,acept,furnished,0.0,13000.0,500.0,196.0
Rio de Janeiro,44.0,1.0,1.0,0.24730802991187942,4,acept,not furnished,632.0,1700.0,69.46816766154451,22.0
Belo Horizonte,60.0,1.0,2.0,1.0,5,acept,not furnished,750.0,1900.0,163.0,26.0
Belo Horizonte,170.0,3.0,4.0,4.0,13,acept,not furnished,1978.0,8014.469427223795,759.0,107.0
São Paulo,40.0,1.0,1.0,2.0,5,acept,not furnished,915.0,1559.0,169.0,20.0
Belo Horizonte,200.0,4.0,4.0,4.0,4,acept,not furnished,1167.823214675815,4100.0,387.60425157598917,55.0
São Paulo,170.0,4.0,4.0,3.0,11,acept,not furnished,2500.0,2499.0,870.0,32.0
São Paulo,200.0,3.155853273593648,3.0,2.0,1,acept,not furnished,1480.0,9000.0,259.0,115.0
São Paulo,31.0,1.0,1.0,0.0,3,not acept,furnished,371.0,1900.0,33.83199261346994,25.0
Porto Alegre,135.0,3.0,2.0,1.0,8,acept,not furnished,1300.0,2165.0,209.0,32.0
São Paulo,400.0,3.0,3.0,2.7940272074596115,3,acept,not furnished,3000.0,10794.627527718116,142.0,140.0
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,not furnished,320.0,1200.0,65.0,18.0
São Paulo,64.0,1.0,1.126968524582206,0.0,9,acept,not furnished,500.0,1750.0,0.0,23.0
Rio de Janeiro,73.0,2.0,1.0,1.0,4,acept,not furnished,625.0,1200.0,119.0,16.0
São Paulo,243.02962524327089,3.0,4.0,3.0,9,acept,not furnished,3211.0,5100.0,1102.0,65.0
São Paulo,115.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1750.0,134.0,27.0
São Paulo,400.0,3.9034826823237787,4.0,3.0,-,acept,not furnished,0.0,10000.0,1189.0,144.2764995322716
São Paulo,147.0,4.0,2.0,0.0,8,acept,not furnished,1150.0,2800.0,258.0,36.0
Belo Horizonte,58.0,2.0,1.0,1.0,1,acept,not furnished,500.0,750.0,80.0,10.0
Campinas,92.0,3.0,2.0,2.0,8,acept,not furnished,700.0,2000.0,145.0,26.0
São Paulo,330.0,3.0,6.0,4.0,-,acept,not furnished,0.0,8766.474893218461,856.0,128.0
Porto Alegre,60.0,2.0,1.0,0.0,2,acept,not furnished,389.0,850.0,320.0,13.0
São Paulo,276.407430553182,4.0,5.0,4.0,5,acept,not furnished,2542.348410872824,6000.0,834.0,77.0
Porto Alegre,38.0,1.0,1.0,0.0,2,acept,not furnished,335.0,800.0,43.0,12.0
São Paulo,141.0,3.0,2.0,2.0,7,acept,not furnished,2200.0,6900.0,450.0,88.0
Porto Alegre,43.0,1.0,1.0,1.0,17,not acept,furnished,1050.0,2790.0,120.0,41.0
Porto Alegre,62.0,2.0,1.0,0.0,4,acept,not furnished,282.0,940.0,38.0,14.0
Campinas,50.0,1.8395031024322341,1.0,1.0,4,not acept,not furnished,250.0,1500.0,35.0,20.0
Porto Alegre,75.0,2.0,1.0,1.0,7,acept,not furnished,350.0,1200.0,34.0,18.0
São Paulo,180.0,3.0,2.5105461555184543,1.0,-,acept,not furnished,0.0,5400.0,459.0,82.0
Campinas,33.0,1.0,1.0,0.0,11,not acept,not furnished,290.0,600.0,10.0,8.0
São Paulo,581.3875669695569,6.0,6.0,4.754945618121241,-,acept,not furnished,0.0,10321.700728879476,2800.0,151.0
São Paulo,136.0,3.0,3.0,2.0,1,acept,not furnished,1680.0,3200.0,525.0,41.0
São Paulo,238.0,4.0,3.8162700475290317,3.0,1,not acept,not furnished,2765.0,3286.172595018223,1220.0,42.47720414841621
São Paulo,109.0,3.0,2.0,2.0,20,acept,furnished,1200.0,4500.0,417.0,58.0
São Paulo,90.0,2.0,1.0,1.1534791689946926,-,acept,not furnished,0.0,2400.0,170.0,37.0
Porto Alegre,87.979052745208,2.0,2.0,1.0,2,acept,not furnished,1000.0,2200.0,200.0,33.0
São Paulo,40.0,1.0,1.0,0.0,16,acept,not furnished,580.0,1105.0,0.0,14.0
Campinas,119.0,3.0,2.0,2.0,7,acept,not furnished,1650.0,1200.0,212.0,16.0
São Paulo,330.0,5.0,4.844991868976077,5.0,10,acept,not furnished,1030.0,4800.0,973.0,64.0
São Paulo,49.46482890274058,1.0,1.0,1.0,2,acept,furnished,1072.0,4600.0,115.0,59.0
São Paulo,118.0,3.0,2.0,1.0,4,acept,furnished,1800.0,6000.0,22.0,77.0
São Paulo,134.0,2.0,2.1836109702372406,1.0,7,not acept,furnished,1493.0,3400.0,239.0,44.0
São Paulo,280.0,3.0,4.0,1.0,-,acept,not furnished,1.0,3700.0,100.0,55.6697104686036
São Paulo,120.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1800.0,109.0,26.741056908410705
São Paulo,288.0,3.9345964945653775,6.0,3.7997538892197613,1,acept,not furnished,3634.0,4200.0,1155.0,52.20254654253059
São Paulo,180.0,3.0,3.0,2.0,11,acept,not furnished,1300.0,4000.0,409.0,51.0
São Paulo,43.0,1.0,1.0,1.0,6,acept,not furnished,500.0,3000.0,11.0,39.0
São Paulo,57.0,1.0,1.0,0.0,7,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,200.0,3.0,3.0,0.0,-,acept,not furnished,0.0,4500.0,71.0,68.0
São Paulo,96.0,3.0,3.0,1.5387616975831868,6,acept,not furnished,470.0,3572.0,30.0,45.60882558362495
São Paulo,320.0,4.0,5.0,4.0,-,acept,not furnished,300.0,6500.0,417.0,98.0
Belo Horizonte,110.0,3.0,2.0,2.0,1,acept,not furnished,606.1861463396831,2150.0,192.0,29.0
São Paulo,35.0,1.0,1.0,1.0,11,not acept,furnished,444.0,3290.0,124.0,42.0
São Paulo,406.91380350290626,4.0,4.596741038702067,6.0,-,acept,not furnished,116.69816267365977,11000.0,1120.9103404486884,166.0
São Paulo,85.0,2.0,1.0,1.0,1,not acept,not furnished,539.0,1200.0,74.0,16.0
São Paulo,60.0,2.0,2.0,1.0,14,acept,furnished,600.0,3000.0,209.0,39.0
São Paulo,550.0,4.0,5.0,5.0,-,acept,not furnished,0.0,5201.435820695154,875.0,76.0
São Paulo,45.0,1.0,1.0,0.0,11,not acept,not furnished,413.0,3800.0,81.0,49.0
São Paulo,130.0,3.0,2.0,2.0,-,acept,not furnished,0.0,5100.0,183.0,77.0
Rio de Janeiro,50.0,1.0,1.0,0.0,1,acept,not furnished,250.0,800.0,0.0,11.0
São Paulo,55.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1800.0,42.0,23.030878555631727
Porto Alegre,41.00587665009453,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,192.0,4.0,2.5109430705867712,3.0,2,acept,furnished,412.0,2400.0,196.0,32.0
São Paulo,70.0,2.0,2.0,2.0,3,acept,not furnished,527.976989941013,1800.0,59.0,23.0
Porto Alegre,78.0,2.0,1.0,0.0,1,acept,not furnished,280.0,1484.1657108589702,32.0,22.0
Porto Alegre,45.0,1.0,1.0,1.0,1,acept,not furnished,320.0,900.0,84.0,14.0
Belo Horizonte,250.0,2.0,2.0,1.0,-,acept,not furnished,15.0,900.0,67.0,16.182827597352162
Rio de Janeiro,90.0,3.0,1.0,0.0,18,acept,furnished,500.0,2240.0,42.0,29.0
Rio de Janeiro,304.488041067644,3.0,4.0,1.5379142467275317,5,acept,not furnished,3000.0,13000.0,475.0,168.0
São Paulo,33.0,1.0,1.0,0.0,14,acept,not furnished,500.0,3999.0,0.0,51.0
São Paulo,250.0,5.0,4.0,5.0,-,acept,not furnished,1.0274235286544329,5276.585063082937,84.0,77.0
Rio de Janeiro,30.0,1.0,1.0,0.0,4,not acept,not furnished,307.0,1750.0,79.0,23.0
Rio de Janeiro,106.0,3.0,1.0,0.0,2,acept,not furnished,380.0,2000.0,80.0,26.0
São Paulo,72.0,2.0,2.0,1.0,1,acept,furnished,466.0,3000.0,93.0,39.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,102.0,3.0,2.0,1.0,10,acept,not furnished,943.6634004608117,3315.0,75.0,42.0
São Paulo,126.0,2.8953760244937934,3.0,2.0,7,not acept,not furnished,2500.0,2500.0,547.3233931752113,32.0
São Paulo,220.0,3.0,2.0,1.0,-,acept,not furnished,0.0,5000.0,291.81766041086934,76.0
Porto Alegre,42.0,1.0,1.0,1.0,13,acept,not furnished,500.0,2300.0,50.0,33.03029675674085
São Paulo,69.0,2.0,1.0,1.0,6,acept,not furnished,600.0,1600.0,0.0,21.0
São Paulo,50.0,2.0,1.0,1.0,24,acept,not furnished,380.0,1490.0,0.0,19.0
São Paulo,120.0,4.0,3.0,2.0,3,acept,not furnished,2010.0,2210.0,433.211500447191,28.0
São Paulo,160.0,3.0,3.0,3.0,10,acept,furnished,1850.0,3500.0,63.0,45.0
São Paulo,31.0,1.0,1.0,0.0,1,acept,furnished,550.0,2900.0,0.0,37.0
São Paulo,70.0,3.0,1.0,1.0,8,acept,not furnished,551.2353263912044,1100.0,0.0,14.0
São Paulo,37.0,1.0,1.0,1.0,8,acept,furnished,490.0,4000.0,90.0,51.0
São Paulo,63.0,1.322856911036419,1.0,1.0,9,not acept,furnished,1283.0,7400.0,286.0,94.0
Rio de Janeiro,57.0,2.0,1.0,0.0,7,acept,not furnished,430.0,1500.0,54.0,20.0
São Paulo,400.0,3.0,2.0,3.0,-,acept,not furnished,-163.91273286703063,5500.0,1084.0,83.0
São Paulo,370.0,4.0,5.0,6.0,17,acept,not furnished,4300.0,14000.0,1660.3859613402117,178.0
Rio de Janeiro,255.0,4.0,3.0,0.0,3,acept,not furnished,2650.0,4500.0,692.0,58.615171854291354
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,1216.0,2700.0,1144.0,35.0
Rio de Janeiro,82.0,2.0,2.0,1.0,4,acept,not furnished,1900.0,2400.0,334.0,31.0
Rio de Janeiro,25.0,1.0,1.0,1.0,4,acept,not furnished,1850.0,2805.0,417.0,37.0
São Paulo,65.0,2.0,2.0,1.0,4,acept,furnished,730.0,1750.0,83.0,23.0
Belo Horizonte,45.0,1.0,1.0,0.0,10,acept,not furnished,300.0,800.0,108.0,11.0
Rio de Janeiro,95.0,2.0,2.0,2.0,11,acept,not furnished,1948.5218474220712,6300.0,705.0066775912211,82.0
Campinas,55.0,1.0,1.0967658546455856,1.0,2,acept,not furnished,650.0,1200.0,55.0,16.0
Belo Horizonte,96.0,3.0,2.0,2.0,1,acept,not furnished,600.0,2300.0,294.0,31.0
São Paulo,72.0,2.0,1.0,2.0,5,acept,furnished,600.0,3153.290225270157,35.0,41.0
Belo Horizonte,44.0,2.0,1.0,0.0,4,not acept,not furnished,145.0,895.0,0.0,12.0
Belo Horizonte,2000.0,3.0,3.0,2.0,2,acept,furnished,3000.0,5000.0,200.0,67.0
São Paulo,49.0,2.0,1.0,1.0,6,acept,not furnished,350.0,1500.0,0.0,20.0
São Paulo,119.0,3.0,2.0,1.0,7,acept,not furnished,1011.0,3500.0,247.0,45.0
São Paulo,52.0,1.0,1.0,1.0,7,acept,not furnished,470.0,2000.0,40.53933357981579,26.0
São Paulo,80.0,2.0,1.4405357636555578,1.0,19,acept,not furnished,740.0,1300.0,0.0,17.0
São Paulo,200.0,3.0,3.0,2.7620474766024565,13,acept,furnished,2338.0,5000.0,835.0,64.0
São Paulo,181.0,3.0,4.0,3.0,8,not acept,furnished,2500.0,8000.0,903.0,102.0
Belo Horizonte,220.0,4.0,3.0,2.0,4,acept,not furnished,1263.0,2700.0,269.0,36.0
Porto Alegre,125.0,3.0,3.0,1.0,2,acept,not furnished,1070.0,2400.0,184.0,36.0
Campinas,55.0,1.0,1.0210002180949307,0.0,1,acept,not furnished,550.0,915.0,57.0,12.0
Porto Alegre,28.0,1.0,1.0,0.0,1,acept,not furnished,99.0,1200.0,10.0,18.0
Porto Alegre,48.0,2.0,1.0,1.0,10,acept,furnished,380.0,1100.0,27.0,17.0
São Paulo,222.0,3.339521807306645,3.0,4.0,15,acept,not furnished,2600.0,6500.0,1000.0,83.0
São Paulo,138.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2700.0,141.0,41.0
São Paulo,72.0,2.0,1.0,1.0,21,acept,not furnished,519.0,1701.0,155.0,22.0
São Paulo,265.36428346535314,4.0,4.0,4.0,1,acept,not furnished,2310.0,10000.0,85.0,127.0
Rio de Janeiro,55.0,1.0,2.0,1.0,15,acept,furnished,695.0,2750.0,50.0,36.0
Rio de Janeiro,120.0,2.0,3.0,1.0,9,acept,not furnished,1264.0,2600.0,194.59127974854445,33.86553887166987
São Paulo,102.0,3.0,3.0,2.0,3,acept,not furnished,1100.0,3990.0,150.0,51.0
São Paulo,118.0,3.03902369335037,3.0,2.0,6,acept,not furnished,1200.0,3500.0,534.0,45.0
São Paulo,55.0,2.0,1.0,0.42814607565795326,2,not acept,not furnished,200.0,1260.0,33.56305113248779,16.0
Porto Alegre,197.0,4.0,3.0,2.0,4,acept,not furnished,2000.0,3200.0,325.0,47.0
São Paulo,49.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1350.0,0.0,21.0
Rio de Janeiro,45.0,1.0,1.0,0.0,1,not acept,furnished,750.0,3300.0,249.0,43.0
Campinas,104.0,2.0,2.0,2.0,7,acept,furnished,1100.0,4200.0,210.0,54.0
Campinas,73.0,3.0,2.0,2.0,17,acept,not furnished,570.0,2400.0,125.0,31.0
Porto Alegre,55.0,1.0,1.0,0.0,2,acept,furnished,320.0,1150.0,30.0,17.0
São Paulo,202.0,4.0,4.0,3.0,13,acept,not furnished,2200.0,6190.303865606067,1000.0,77.0
São Paulo,54.0,2.0,1.0,1.0,3,acept,not furnished,660.0,1650.0,50.0,21.0
São Paulo,75.0,1.737685295017273,1.0,0.0,1,not acept,not furnished,0.0,1200.0,67.0,16.744460419566554
Rio de Janeiro,107.32211300313747,3.0,2.0,0.0,3,acept,not furnished,1100.0,2750.0,138.0,36.0
São Paulo,46.0,1.0,1.0,0.0,1,acept,furnished,350.0,1800.0,0.0,23.0
São Paulo,386.0,3.75532512268445,6.0,3.735668732509831,-,acept,not furnished,6700.0,4250.0,667.0,64.0
Porto Alegre,240.0,3.0,3.0,1.0,-,acept,not furnished,0.0,4000.0,392.0,72.0
São Paulo,61.0,3.0,2.0,1.0,4,acept,not furnished,738.0299897278702,3000.0,91.7731022072279,39.0
São Paulo,80.0,2.0,2.0,1.0,3,acept,not furnished,700.0,2200.0,0.0,28.0
Belo Horizonte,45.0,2.0,1.0,1.0,4,acept,furnished,180.0,1300.0,39.0,18.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,29.13788156912254,22.0
São Paulo,30.0,1.0,1.0,1.0,14,acept,furnished,350.0,2580.0,83.0,33.0
São Paulo,300.0,4.0,4.0,6.0,1,acept,not furnished,550.0,3800.0,33.0,49.0
São Paulo,69.0,1.0,1.0,1.0,8,acept,not furnished,857.0,1200.0,100.0,16.0
Campinas,157.0,3.0,2.0,2.0,15,acept,not furnished,1290.0,2200.0,208.0,28.0
Rio de Janeiro,30.0,1.0,1.0,0.0,3,acept,not furnished,314.0,700.0,0.0,10.0
Belo Horizonte,32.0,1.0,1.0,0.0,16,not acept,not furnished,300.0,1000.0,100.0,14.0
Belo Horizonte,83.0,3.0,2.0,2.0,6,acept,not furnished,468.0,1600.0,130.0,22.0
São Paulo,55.0,1.897255953331916,2.0,2.0,3,acept,not furnished,780.0,2001.0,142.0,26.0
São Paulo,70.0,1.0,1.0,1.0,3,acept,not furnished,1000.0,2500.0,150.0,32.0
São Paulo,20.0,1.0,1.0,0.1703547768320158,1,not acept,furnished,150.0,3142.0,67.0,40.0
Belo Horizonte,298.0,4.0,2.0,3.0,-,acept,not furnished,0.0,3044.0,186.0,50.0
Belo Horizonte,90.0,3.0,2.0,1.0,1,acept,not furnished,280.0,1300.0,100.0,18.0
São Paulo,147.0,2.0,2.3684876225078173,1.0,8,acept,not furnished,1400.0,4000.0,314.0,51.0
São Paulo,48.0,1.6615845732659986,1.0,1.0,-,acept,not furnished,0.0,2000.0,0.0,26.0
São Paulo,32.0,1.0,1.0,1.0,9,not acept,furnished,1500.0,3423.7878190530128,150.0,44.0
São Paulo,195.0,4.0,2.0,3.0,15,acept,not furnished,1475.0,2500.0,307.0,32.0
Campinas,350.0,4.0,3.0,3.6481924090254294,-,not acept,not furnished,500.0,6000.0,500.0,88.50901801061852
São Paulo,74.0,2.0,1.0,0.0,-,not acept,not furnished,8.507586773177877,2500.0,1.0,32.0
São Paulo,130.0,3.0,2.0,1.8561028175457457,1,not acept,not furnished,1324.0,3250.0,571.0,42.0
Campinas,60.0,2.0,3.0,1.348619811618992,3,not acept,furnished,938.0,1940.0,0.0,25.0
Belo Horizonte,55.0,2.0,1.0,1.0,9,not acept,not furnished,655.0,1300.0,119.0,18.0
São Paulo,89.0,3.0,2.0,2.0,4,acept,not furnished,1050.0,1540.0,316.3175666602262,20.0
Porto Alegre,70.0,2.0,2.0,2.0,11,acept,not furnished,668.206319257191,3300.0,115.0,49.0
Belo Horizonte,141.0,4.0,2.0,1.0,2,acept,not furnished,0.0,3000.0,117.0,50.0
Belo Horizonte,260.0,4.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,251.0,41.0
São Paulo,168.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3100.0,212.68322120250025,47.0
Belo Horizonte,24.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,698.4924727662128,0.0,10.0
São Paulo,240.0,4.0,4.67587165052894,5.0,14,acept,not furnished,2400.0,4500.0,750.0,58.0
São Paulo,178.0,3.0,4.0,2.7425121866872395,18,acept,not furnished,2650.0,10000.0,125.0,127.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,furnished,500.0,2380.0,120.0,31.0
São Paulo,6236.423212712286,2.552072522953159,2.6331767366639807,8.0,3,not acept,not furnished,10000.0,8277.087432537797,48133.07869671534,128.0
São Paulo,180.0,3.0,2.0,2.0,11,acept,not furnished,2750.0,7000.0,730.0,89.0
São Paulo,101.0,2.912411181364957,4.0,2.0,3,not acept,furnished,1037.0,6140.0,359.0,78.0
São Paulo,50.0,1.0,1.0,0.0,1,not acept,not furnished,212.42599532483266,830.0,0.0,11.0
Belo Horizonte,55.0,2.0,1.0,1.0,4,acept,not furnished,190.0,600.0,67.0,8.0
São Paulo,120.0,2.0,3.0,2.0,-,acept,not furnished,0.0,5400.0,0.0,82.0
Campinas,42.0,2.0,1.0,1.0,3,not acept,not furnished,400.0,600.0,15.0,8.0
Belo Horizonte,40.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,860.0,0.0,12.0
São Paulo,78.0,2.0,2.0,2.0,8,acept,furnished,1400.0,5800.0,334.0,74.0
Porto Alegre,144.0,3.0,2.0,1.0,4,acept,furnished,1450.0,2740.0,269.0,41.0
Rio de Janeiro,70.0,3.0,1.0,1.0,7,acept,not furnished,680.0,1200.0,71.0,16.0
Campinas,440.0,4.0,4.0,4.0,-,not acept,not furnished,0.0,4000.0,417.0,61.0
Porto Alegre,41.251207331537515,1.0,1.0,1.0,7,acept,not furnished,600.0,1250.0,65.0,19.0
São Paulo,517.06161073957,4.1670215527175545,5.0,2.0,-,acept,furnished,1343.726437621074,15000.0,2620.0,122.25527388942702
Porto Alegre,230.0,3.0,4.0,3.0,-,acept,furnished,319.17662960157975,10000.0,506.3676301240663,178.0
Belo Horizonte,100.0,2.0,1.0,0.0,13,acept,not furnished,750.0,1200.0,1680.0,16.0
São Paulo,341.079593101439,3.0,3.0,8.0,-,acept,not furnished,0.0,5500.0,286.0,83.0
São Paulo,47.0,2.0,1.0,0.0,7,acept,furnished,390.0,1900.0,0.0,8.0
Campinas,108.19320367589916,3.0,2.0,2.0,6,acept,not furnished,1200.0,1620.0,165.0,21.0
São Paulo,65.0,2.0,2.0,1.0259080420292805,14,acept,not furnished,610.0,1300.0,3.0,17.0
São Paulo,65.0,3.0,2.0,1.0,2,acept,not furnished,512.0,1860.0,135.0,24.0
São Paulo,93.23581491778378,2.0,2.297131955684554,2.0,6,acept,not furnished,1050.0,2100.0,344.0,27.0
Campinas,314.0,3.0,4.0,3.0,-,acept,not furnished,187.57736407861157,4000.0,349.0,60.64003809078052
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,92.0,23.0
Rio de Janeiro,101.49098201962386,3.0,2.0,1.0,5,acept,not furnished,1150.0,1467.0437595049527,0.0,19.0
São Paulo,371.3567573926266,3.0,5.0,5.0,-,acept,not furnished,0.0,5500.0,675.0,83.0
Porto Alegre,52.0,1.0,1.0,0.0,10,acept,not furnished,130.0,900.0,0.0,14.0
São Paulo,371.9519476228484,4.0,5.0,6.0,8,acept,not furnished,4973.651065325632,4900.0,1737.0,63.0
Rio de Janeiro,70.0,1.0,1.0,0.0,6,acept,not furnished,634.0,2400.0,263.0,31.0
São Paulo,45.0,2.0,1.0,1.0,4,acept,furnished,430.0,2364.0,77.0,30.0
São Paulo,44.0,1.0,1.0,1.0,9,acept,furnished,1785.0,2930.0,205.0,38.0
São Paulo,184.83094180660666,4.0,4.0,3.0,3,not acept,not furnished,1661.0,2870.0,559.0,37.0
Belo Horizonte,96.0,3.0,1.0,1.0,11,acept,not furnished,575.0,2200.0,154.0,30.0
São Paulo,88.0,2.0,3.0,2.1970190789549466,3,acept,not furnished,1200.0,2803.0,496.0,36.0
São Paulo,169.0,3.0,4.0,2.8140421818284773,9,acept,not furnished,1800.0,8792.673148828324,537.5451319759411,113.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,350.0,900.0,0.0,12.0
São Paulo,45.0,1.0,1.0028940312934025,0.0,-,not acept,not furnished,0.0,950.0,0.0,15.0
Rio de Janeiro,320.0,3.0,2.0,0.0,5,not acept,not furnished,2300.0,6000.0,292.0,78.0
São Paulo,82.0,1.0,1.8127634086013222,1.0,1,not acept,furnished,1000.0,11000.0,25.0,140.0
São Paulo,180.0,3.0,4.0,3.0,15,acept,not furnished,2200.0,8900.0,620.2876777659432,113.0
São Paulo,265.2703712245039,4.0,4.0,4.0,4,acept,furnished,3100.0,8500.0,1400.0,108.0
Belo Horizonte,100.0,3.0,3.0,1.0,4,acept,not furnished,800.0,2300.0,206.0,31.0
São Paulo,160.0,2.8737238725058343,3.0,3.0,9,acept,furnished,2400.0,9871.192699746498,584.0,127.0
São Paulo,160.0,4.0,4.0,3.0,9,acept,furnished,2184.0,6500.0,858.0,83.0
Campinas,100.0,3.0,2.0,2.0,3,acept,not furnished,885.0,1200.0,143.23860439016406,16.0
São Paulo,33.0,1.0,1.0,1.0,12,not acept,not furnished,552.0,4150.0,95.0,53.0
São Paulo,35.0,1.0,2.0,1.0,2,acept,not furnished,457.53631762488743,1870.0,0.0,7.0
