cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,50.0,1.0,1.0,1.0,4,acept,not furnished,420.0,1190.0,0.0,18.0
Belo Horizonte,88.0,3.0,1.0,1.0,4,acept,not furnished,180.0,1359.0,69.59521323809984,7.0
Rio de Janeiro,90.0,2.0,2.0,1.0,9,acept,furnished,1105.0,2250.0,208.0,29.0
São Paulo,225.0,2.0,2.0,3.0,-,acept,not furnished,0.0,4800.0,450.0,73.0
Porto Alegre,180.0,3.0,3.0,1.0,12,acept,not furnished,1500.0,2000.0,0.0,30.0
Belo Horizonte,398.6377276048065,5.0,6.0,3.4657420528843343,3,acept,furnished,1050.2258183711658,12000.0,319.0525172738119,148.86799416617743
São Paulo,92.0,3.0,3.0,1.0,3,acept,furnished,750.0,4250.0,21.0,54.0
São Paulo,170.0,3.0,3.0,3.0,7,acept,not furnished,2450.0,3000.0,696.5476911483968,39.0
São Paulo,258.5831110686525,3.0,4.0,3.4345667742580557,12,acept,not furnished,3800.0,15000.0,1404.018399257067,194.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,furnished,450.0,2950.0,97.0,39.0
São Paulo,85.0,2.0,2.0,0.0,5,acept,not furnished,700.0,2622.2915866122803,100.0,33.0
São Paulo,40.0,1.0,1.0,0.7590727209739492,13,not acept,furnished,1440.0,1890.0,170.0,24.0
São Paulo,280.0,4.0,6.0,3.0,3,acept,not furnished,4500.0,4800.0,1500.0,61.75107869976073
Rio de Janeiro,98.0,3.0,2.0,0.0,13,acept,not furnished,1040.0,3390.0,239.0,44.0
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,20.0
São Paulo,660.0,4.0,6.0,4.0,3,acept,not furnished,500.0,6000.0,4283.0,79.852976342856
São Paulo,449.0,5.0,7.0,4.0,-,acept,not furnished,106.86981591308536,15459.223301019885,308.0,246.0
São Paulo,259.39484161941823,3.2146377091299105,3.0,4.0,12,not acept,not furnished,3441.0,5330.0,2599.0,68.0
São Paulo,150.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,80.0,3.0,2.0,2.0,19,acept,not furnished,490.0,2500.0,100.0,32.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,40.0,26.89721777390154
Porto Alegre,82.0,3.0,2.0,1.0,3,acept,not furnished,690.0,1780.0,90.0,26.0
São Paulo,119.0,3.0,3.0,1.0,4,not acept,furnished,1500.0,3370.0,209.0,43.0
São Paulo,113.0,1.0,1.0,2.0,9,acept,furnished,650.0,6400.0,240.8253937862345,82.0
Porto Alegre,46.0,2.0,1.0,0.0,1,acept,not furnished,191.41653470518813,807.0,30.0,12.0
São Paulo,138.0,3.0,1.0,0.0,-,acept,not furnished,0.0,3500.0,445.0,52.89561735556653
São Paulo,75.0,2.0,3.0,2.0,5,acept,not furnished,499.0,2400.0,71.0,30.99854709946304
São Paulo,98.0,3.0,2.0,1.0,5,acept,furnished,1520.0,2400.0,0.0,31.0
Rio de Janeiro,25.0,1.0,1.0,0.0,3,not acept,not furnished,590.0,1336.0,63.0,18.0
Belo Horizonte,202.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,3000.0,172.0,50.0
São Paulo,326.0,3.0,3.0,3.6681509437530515,-,acept,not furnished,870.0,4200.0,662.4811402139354,64.0
São Paulo,49.0,2.0,1.0,1.0,17,not acept,furnished,230.0,1625.0,25.0,21.0
São Paulo,52.0,1.0,1.0,1.0,11,acept,not furnished,730.0,2500.0,38.0,32.0
Belo Horizonte,258.0,4.0,4.0,3.0,3,acept,not furnished,1000.0,3500.0,338.0,48.60789232525491
São Paulo,88.39742662224276,3.0,1.0,1.0,7,acept,not furnished,978.0,2400.0,105.0,31.0
São Paulo,100.0,3.0,3.0,0.0,5,acept,not furnished,820.0,6330.0,211.24159289199673,81.0
Porto Alegre,87.0,2.0,1.0,0.0,4,acept,not furnished,450.0,2200.0,75.0,33.0
Porto Alegre,42.0,2.0,1.0,0.0,-,acept,not furnished,0.0,858.0,15.0,16.0
Rio de Janeiro,82.0,4.0,3.0,1.0,10,acept,not furnished,920.0,4800.0,167.0,62.0
São Paulo,200.0,2.0,1.0,2.074229251175157,-,acept,not furnished,0.0,2450.0,200.0,37.0
São Paulo,60.0,2.0,1.0,0.0,1,acept,not furnished,150.0,3040.0,167.0,39.0
São Paulo,212.37479292974004,3.0,4.0,4.0,2,not acept,furnished,2565.2617292251402,10000.0,834.0,127.0
Rio de Janeiro,60.0,1.0,1.0,1.0,15,acept,furnished,2000.0,3900.0,167.0,51.0
São Paulo,70.0,2.0,2.0,1.0,3,acept,not furnished,665.0,2000.0,0.0,26.0
São Paulo,79.0,2.0,1.8026032072668492,1.0,3,acept,furnished,1300.0,3594.0,267.0,45.06202238300195
São Paulo,220.0,3.0,4.0,2.0,-,acept,not furnished,0.0,4800.0,0.0,73.0
Porto Alegre,38.0,1.0,1.0,0.0,11,not acept,not furnished,240.0,1150.0,35.0,17.0
São Paulo,310.0,5.0,4.0,5.0,3,acept,not furnished,4364.0,2700.0,2506.0,35.0
São Paulo,87.0,2.0,2.0,2.0,12,acept,not furnished,650.0,3300.0,137.75556000888994,42.0
São Paulo,236.0,4.0,5.0,7.0,4,acept,furnished,3000.0,10800.0,1084.0,137.0
São Paulo,113.0,2.0,3.0,2.0,10,acept,not furnished,1400.0,4042.6584674410883,375.0,51.36264724400702
São Paulo,45.0,2.0,1.0,0.0,2,not acept,not furnished,350.0,1495.5559821053228,50.0,20.0
São Paulo,144.0,4.0,2.0,0.0,3,not acept,not furnished,0.0,3200.0,152.746120414673,49.0
Rio de Janeiro,24.0,1.0,1.0,0.0,10,acept,not furnished,587.0,1412.0,25.0,19.0
Porto Alegre,94.0,3.0,2.0,1.0,7,acept,not furnished,988.0,3200.0,242.0,47.0
Porto Alegre,27.0,1.0,1.0,0.0,2,not acept,furnished,300.0,1400.0,13.0,21.0
São Paulo,210.0,3.0,4.0,3.0,5,acept,furnished,2719.416975575473,9945.0,1000.0,127.0
Belo Horizonte,180.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2000.0,184.0,33.0
Porto Alegre,25.0,1.0,0.9969662812074247,0.0,4,acept,not furnished,200.0,915.0,43.0,14.0
Belo Horizonte,100.0,3.0,1.0,2.0,2,acept,not furnished,300.0,1400.0,77.0,19.0
São Paulo,161.37741034221307,3.0,1.0,1.0,3,acept,not furnished,1800.0,9000.0,482.0,116.0953499510118
Rio de Janeiro,46.0,2.0,1.0,0.0,1,acept,not furnished,352.0,1400.0,0.0,19.0
São Paulo,352.0,4.0,4.0,4.440925208157132,-,not acept,not furnished,47.50867760189389,8600.0,1290.7737708426932,130.0
São Paulo,360.0,3.0,5.0,5.0,3,acept,not furnished,5084.971681972322,9000.0,2120.0,115.0
São Paulo,33.0,1.0,1.0,0.0,18,acept,furnished,350.0,1300.0,21.0,17.0
Rio de Janeiro,125.0,4.0,2.0,2.0,1,not acept,not furnished,1007.7621967466072,4500.0,40.0,58.0
São Paulo,360.0,4.0,5.0,4.022206444873232,-,acept,furnished,0.0,9609.682491759275,584.0,145.0
São Paulo,416.0,3.0,5.0,4.197669805223437,15,acept,not furnished,5300.0,10904.02633737931,2099.926913274691,127.0
São Paulo,400.0,3.7308563639853296,4.0,5.0,-,acept,furnished,0.0,9500.0,1875.0,143.0
São Paulo,43.0,2.0,1.0,1.0,-,acept,not furnished,280.0,1900.0,0.0,25.0
Rio de Janeiro,180.0,4.0,2.811440806651401,1.813270668627993,2,acept,furnished,1955.0,6000.0,633.0,78.0
São Paulo,100.0,3.0,1.0,0.0,1,acept,not furnished,500.0,2630.0,334.0,34.0
São Paulo,31.0,1.0,1.0,1.0,3,not acept,furnished,2000.0,1990.0,125.0,26.0
Rio de Janeiro,60.0,1.0,1.0,1.0,12,not acept,furnished,1862.0,2400.0,123.0,10.0
São Paulo,165.0,3.2840155667709263,4.0,3.0,7,acept,not furnished,1868.3462609339938,3500.0,617.0,45.0
Rio de Janeiro,250.0,5.0,3.216226534737305,5.0,-,acept,not furnished,0.0,4675.0,270.0,72.0
São Paulo,190.0,3.0,3.0,2.0,10,acept,not furnished,2700.0,4000.0,667.0,51.0
São Paulo,276.0,3.5144116668822396,3.0,0.0,14,not acept,furnished,2308.0,12000.0,795.0,153.0
Rio de Janeiro,140.0,3.0,2.0,2.0,3,acept,not furnished,1900.0,5500.0,546.0,71.0
Porto Alegre,70.0,1.0,1.0,1.0,8,not acept,furnished,650.0,1050.0,34.0,16.0
São Paulo,300.0,4.0,7.0,3.0,3,not acept,furnished,827.5555292800598,7000.0,121.0,94.38984714375097
São Paulo,70.0,2.0,1.0,0.0,5,acept,not furnished,285.0,2197.0,0.0,28.0
Campinas,85.0,2.0,1.3953607212020578,1.0,3,acept,not furnished,810.0,1100.0,70.0,14.0
Rio de Janeiro,75.0,1.9665721288695024,1.0,0.0,-,not acept,not furnished,0.0,2000.0,34.0,18.0
Rio de Janeiro,120.0,3.0,1.0,0.0,3,acept,furnished,1250.0,3300.0,238.0,43.0
Rio de Janeiro,92.0,2.0,2.0,0.0,2,acept,furnished,700.0,3000.0,195.0,39.0
Rio de Janeiro,98.0,2.0,1.0,0.0,11,acept,not furnished,701.0,2186.0,146.0,29.0
São Paulo,118.0,3.0,2.0,2.0,3,acept,not furnished,1661.809811727878,8950.0,402.0,114.0
Rio de Janeiro,75.0,3.0,1.0,0.0,3,acept,not furnished,545.0,1805.3316463995075,21.0,24.0
Porto Alegre,75.0,2.0,2.0,1.0,4,acept,not furnished,396.0,2000.0,91.0,30.0
São Paulo,306.3914587292703,4.0,5.0,5.0,20,not acept,not furnished,2500.0,2493.8126762278393,1000.0,29.0
São Paulo,55.0,1.9993418835644023,1.0,1.0,2,acept,not furnished,280.0,1000.0,0.0,13.0
São Paulo,132.0,2.7774600521050723,2.0,1.0,11,acept,not furnished,1477.0,2950.0,45.0,38.0
São Paulo,100.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2700.0,98.0,41.0
São Paulo,252.0,3.5694578887992208,4.0,4.376298003284837,3,acept,not furnished,0.0,10194.321937968456,1233.0,181.0
São Paulo,65.0,2.0,1.0,0.0,4,acept,not furnished,1261.0,1450.0,166.0,19.0
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,150.0,3.0,4.0,2.0,9,acept,not furnished,1200.0,3400.0,0.0,44.0
São Paulo,500.0,5.0,5.0,8.0,1,acept,not furnished,2051.177786562033,6222.858460658577,1394.6704234475546,80.77857450756736
Porto Alegre,27.0,1.0,1.0,0.0,8,not acept,furnished,360.0,1000.0,13.0,15.0
São Paulo,314.2337656499147,3.0,4.0,7.0,-,not acept,not furnished,0.0,9300.0,1060.0,140.0
São Paulo,40.0,1.0,1.0,0.0,2,acept,not furnished,250.0,1020.0,70.0,13.0
Belo Horizonte,45.0,1.0,1.0,1.0,6,acept,not furnished,808.0,2900.0,9.0,39.0
Rio de Janeiro,86.0,2.0,2.0,2.0,3,acept,furnished,585.0,1500.0,116.0,20.0
São Paulo,251.13088148217193,3.0,3.0,0.0,-,acept,not furnished,0.0,5000.0,200.0,76.0
Porto Alegre,49.0,1.0,1.0,0.0,1,acept,not furnished,250.0,790.0,21.0,12.0
São Paulo,115.0,2.0,2.0,1.0,2,acept,not furnished,1755.0,4500.0,245.0,58.0
Belo Horizonte,50.0,2.0,1.0,0.51733591073473,-,not acept,not furnished,0.0,644.0,25.0,9.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,276.2378599600283,1800.0,130.0,23.0
Campinas,55.0,2.0,1.0,1.0,10,acept,not furnished,399.0,900.0,25.0,12.0
Rio de Janeiro,78.0,2.0,1.0,1.0,6,acept,not furnished,557.0,1050.0,84.0,14.0
São Paulo,127.0,4.0,3.0,0.0,11,not acept,not furnished,1154.0,5300.0,407.0,68.0
São Paulo,-532.3751225776268,3.0,4.0,3.398704482828722,10,acept,not furnished,7303.2326995166095,14600.671213073058,1450.0,191.0
São Paulo,132.0,3.0,2.321184569275346,1.4678562664024506,7,not acept,furnished,920.0,8000.0,201.493524451122,102.0
São Paulo,62.0,2.0,2.0,1.0,7,acept,furnished,520.0,3500.0,59.0,45.0
Belo Horizonte,300.0,5.0,3.0,1.0,-,acept,not furnished,0.0,3770.0,167.0,62.0
Rio de Janeiro,195.0,4.0,1.0,0.0,-,acept,not furnished,0.0,2990.0,156.0,46.0
Campinas,45.0,2.0,1.0,0.0,2,not acept,not furnished,250.0,1000.0,0.0,13.0
Rio de Janeiro,52.0,1.0,1.0,0.0,1,acept,furnished,850.0,1850.0,56.0,24.0
São Paulo,59.175945977771036,2.0,1.0,1.0,8,acept,not furnished,589.0,1100.0,72.0,14.0
Belo Horizonte,179.0,3.0,3.0,0.0,10,acept,not furnished,1050.0,2400.0,203.0,32.0
Rio de Janeiro,60.0,1.0,1.0,0.0,9,acept,not furnished,649.0,3100.0,100.0,40.0
São Paulo,45.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1000.0,0.0,13.0
Belo Horizonte,200.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3400.0,713.0,56.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Belo Horizonte,30.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,650.0,0.0,9.0
Belo Horizonte,100.0,3.0,3.0,1.0,3,not acept,not furnished,350.0,1670.0,100.0,22.461491564164476
Rio de Janeiro,120.0,3.0,3.0,0.0,5,acept,furnished,600.0,5500.0,167.0,71.0
São Paulo,105.0,2.0,3.0,2.0,6,acept,not furnished,1850.0,3200.0,370.5620453957035,41.0
São Paulo,97.0,2.0,3.0,2.0,11,acept,furnished,700.0,2660.0,167.0,34.0
Rio de Janeiro,140.0,3.0,2.0793026326230257,1.0,7,acept,not furnished,1400.0,4200.0,250.0,55.0
São Paulo,90.0,3.0,3.0,2.0,1,acept,not furnished,870.0,2630.0,417.0,34.0
São Paulo,50.0,1.0,1.0,0.0,7,acept,not furnished,388.0,2200.0,0.0,28.0
Belo Horizonte,403.16166398076587,5.0,4.0,5.093794991022502,-,acept,not furnished,0.0,8000.0,267.0,133.19643374200533
São Paulo,367.0,3.0,5.0,3.0,10,acept,furnished,3824.8355883897616,6000.0,1500.0,77.0
São Paulo,75.0,3.0,2.0,1.0,10,acept,not furnished,1000.0,3900.0,0.0,48.700112913867635
Porto Alegre,63.0,2.0,1.0,0.0,3,acept,furnished,200.0,1400.0,53.0,21.0
Campinas,72.0,2.0,1.0,2.0,16,acept,not furnished,730.0,1200.0,89.0,16.0
Campinas,52.0,2.0,1.0,1.0,4,acept,furnished,320.0,1800.0,70.0,23.0
São Paulo,57.0,2.0,1.264850162259505,0.929331021529053,4,not acept,not furnished,570.0,2600.0,0.0,33.0
São Paulo,200.0,3.0,3.0,1.0,11,not acept,not furnished,3200.0,3800.0,834.0,49.0
Rio de Janeiro,64.0,3.0,2.0,0.0,10,acept,not furnished,700.0,1300.0,251.0,17.0
São Paulo,129.6339771311456,3.0,2.0,2.0,6,acept,not furnished,1431.185953850945,11000.0,346.74806075580375,140.0
Campinas,164.0,3.0,2.0,2.8508113708560168,-,acept,not furnished,0.0,2100.0,293.0,32.0
São Paulo,240.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4417.667724522661,249.86082016542943,68.0
Campinas,64.0,2.0,1.0,1.0,10,acept,not furnished,540.0,820.0,122.0,11.0
São Paulo,89.0,2.0,3.0,1.0,-,acept,furnished,360.0,5700.0,204.0,79.54073212694445
Campinas,109.13406462674844,3.0,3.0,2.0,4,not acept,not furnished,681.4806826674657,1850.0,0.0,24.0
São Paulo,69.0,2.0,2.0,1.0,11,not acept,furnished,1065.049315916234,4100.0,234.0,52.0
São Paulo,140.0,3.0,4.0,2.0,2,acept,not furnished,1653.0197776092396,2500.0,517.0,32.0
São Paulo,103.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,80.0,20.0
São Paulo,82.0,2.0,2.0,0.0,15,not acept,not furnished,680.0,2800.0,135.0,36.0
São Paulo,30.0,1.0,1.0,0.0,4,acept,not furnished,415.0,1585.0,30.0,21.0
Campinas,60.0,2.0,1.0,1.0,16,not acept,not furnished,300.0,1400.0,60.0,18.0
São Paulo,162.0,3.0,2.0,2.0,7,acept,furnished,1250.0,8000.0,308.0273784540496,102.0
São Paulo,59.0,1.6933985652621992,1.0,1.0,8,acept,not furnished,0.0,3000.0,0.0,39.0
São Paulo,230.0,3.790240715028408,4.71304516001095,3.0,6,not acept,not furnished,2100.0,10500.0,611.0213571153988,134.0
São Paulo,110.0,2.54774759612482,2.0,1.0,14,not acept,not furnished,950.0,4500.0,0.0,58.0
Campinas,210.0,3.0,3.0,3.0,7,acept,not furnished,1900.0,2300.0,459.0,30.0
São Paulo,218.0,3.1591181068892507,2.0,1.5407190914615383,3,acept,not furnished,2000.0,7800.0,430.86461526570884,99.0
Campinas,50.0,1.0,1.0,1.0,2,not acept,not furnished,718.0,1600.0,13.0,21.0
Belo Horizonte,115.0,3.0,3.0,2.0,6,acept,not furnished,700.0,1920.0,209.0,26.0
São Paulo,100.0,2.0,2.0,0.0,1,acept,not furnished,900.0,2000.0,63.0,26.0
São Paulo,230.0,3.0,3.4804855169958135,4.0,3,acept,not furnished,1259.345785255056,5000.0,0.0,64.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,280.0,3.3417910166004434,4.0,2.7758045338411903,3,not acept,furnished,2000.0,15000.0,684.0,226.0
São Paulo,390.0,3.0,3.507617326784579,2.6248014935495068,3,not acept,not furnished,2710.0,9131.736343320948,898.8496875447207,115.0
São Paulo,60.0,1.973736835719569,2.0,2.0,20,acept,not furnished,450.0,2872.0,80.27323734715506,37.0
São Paulo,158.1248526369847,3.0,2.0,2.0,16,acept,not furnished,1700.0,5000.0,484.0,64.0
Rio de Janeiro,60.0,2.0,1.0,1.0,8,not acept,not furnished,560.0,1000.0,500.0,13.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,250.0,1080.0,14.0,14.0
Rio de Janeiro,30.0,1.0,1.0,1.0,2,acept,not furnished,570.0,850.0,70.0,11.0
São Paulo,49.0,2.0,2.0,1.0,8,acept,not furnished,500.0,1550.0,100.0,20.0
São Paulo,230.0,3.3383617483435746,4.0,2.9304554896622506,7,acept,not furnished,3500.0,4700.0,834.0,60.0
São Paulo,200.0,3.0,4.0,2.0,11,acept,furnished,2100.0,8000.0,600.0,104.0
Belo Horizonte,167.0,4.0,4.0,3.0,5,acept,not furnished,2000.0,4600.0,642.0,60.40394918233707
Belo Horizonte,409.4617195018627,4.0,5.1330312271898055,5.0,14,not acept,not furnished,1662.6977783746825,15000.0,1180.0725491577873,198.50018908655804
Porto Alegre,98.0,2.0,1.0,0.0,3,acept,furnished,477.0,1800.0,92.0,27.0
Belo Horizonte,80.0,3.0,1.0,1.0,12,acept,not furnished,554.0,1300.0,69.0,18.0
Campinas,30.0,1.0,1.0,0.0,15,acept,not furnished,280.0,500.0,10.0,7.0
São Paulo,296.0,4.0,5.0,5.0,3,acept,furnished,4300.0,12601.817018594891,1217.7615624144942,164.0
Rio de Janeiro,70.0,2.0,1.0,0.0,3,not acept,not furnished,800.0,1100.0,42.0,15.0
Rio de Janeiro,160.0,2.0,2.0,2.0,1,acept,furnished,2400.0,7500.0,250.0,97.0
São Paulo,73.0,2.0,2.0,1.0,11,acept,not furnished,700.0,1250.0,150.0,16.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,174.0,3.0,1.0,1.0,3,acept,not furnished,0.0,3300.0,236.0,50.0
Porto Alegre,54.0,1.0,1.0,1.0,6,acept,not furnished,450.0,1200.0,42.0,18.0
São Paulo,50.0,1.0,1.0,1.0,12,not acept,furnished,1300.0,8800.0,250.0,112.0
São Paulo,240.0,3.0,3.0,1.8500926708315808,8,acept,not furnished,2134.849660401391,10500.0,417.0,134.0
Belo Horizonte,277.37609614282235,4.0,4.0,2.0,3,acept,not furnished,0.0,16636.403908966207,203.0,246.0
São Paulo,210.0,3.0,4.0,4.0,3,not acept,not furnished,1990.0,6375.0,625.0,82.3889963144213
São Paulo,155.24018638750925,3.0,4.0,3.0,14,acept,not furnished,800.0,3680.0,30.0,47.0
Belo Horizonte,167.16434943483486,3.0,1.0,3.0,-,acept,not furnished,502.626705341761,3500.0,750.0,58.0
São Paulo,12939.899540046603,4.305503029460727,5.841639742772736,8.0,3,acept,furnished,376328.93463135517,3712.5221271424366,52445.1950322327,48.34656631538166
São Paulo,59.89523228737194,2.0,1.0,1.0,13,acept,not furnished,626.0,1800.0,40.0,23.0
Rio de Janeiro,50.0,1.1987676710756896,1.0,0.0,1,acept,not furnished,640.0,1428.0,81.0,6.0
Rio de Janeiro,36.0,1.0,1.0,0.0,5,acept,not furnished,487.0,2500.0,55.0,33.0
São Paulo,120.0,3.0,2.0,2.0,5,acept,not furnished,1500.0,1900.0,377.0,25.0
Porto Alegre,65.0,3.0,1.0,1.0,1,acept,not furnished,400.0,850.0,31.0,13.0
São Paulo,240.0,4.0,4.0,2.0,3,acept,furnished,590.0,8000.0,150.0,107.0
São Paulo,93.0,2.0,2.0,2.0,3,acept,not furnished,800.0,3500.0,200.0,45.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,120.0,1170.0,92.0,18.0
São Paulo,62.757556949766986,2.0,1.0,1.0,9,not acept,not furnished,450.0,2200.0,109.0,28.0
São Paulo,85.0,2.0,2.0,1.0,14,acept,not furnished,709.0,3313.915248461361,94.0,42.0
Campinas,57.0,1.0,2.0,1.0,12,acept,not furnished,391.0,2961.0,111.0,38.75765482492852
Campinas,50.0,1.0,1.0,0.0,8,acept,not furnished,300.0,550.0,0.0,3.0
São Paulo,75.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,325.0,23.0
São Paulo,161.0,3.0,3.6562479236196817,3.0,17,acept,not furnished,2134.309451766213,10000.0,667.0,125.72204210937893
Campinas,209.23431613896938,4.0,4.0,3.0,7,not acept,not furnished,1964.0,3600.0,495.0,46.0
São Paulo,350.0,3.0,2.0,4.0,-,acept,not furnished,2.6576828856795487,11741.260670320527,1334.0,188.0
Porto Alegre,112.0,3.0,3.0,2.0,1,acept,not furnished,1000.0,3000.0,234.0,44.0
Campinas,78.0,3.0,2.0,2.0,3,acept,furnished,755.0,1900.0,37.0,25.0
São Paulo,54.0,2.0,2.0,1.0,6,acept,not furnished,954.0,2800.0,199.0,36.0
Campinas,25.0,1.0,1.0,0.0,3,not acept,not furnished,200.0,679.9892085155644,0.0,4.0
São Paulo,62.0,2.0,2.0,0.0,3,not acept,not furnished,600.0,2000.0,0.0,26.0
São Paulo,117.0,2.0,1.9572384297769736,1.0,11,not acept,furnished,630.0,7130.0,150.0,91.0
São Paulo,120.0,4.0,2.0,2.0,1,acept,not furnished,0.0,3500.0,10.0,53.0
Campinas,113.0,3.0,2.0,2.0,11,acept,not furnished,700.0,1450.0,79.0,19.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,700.0,2306.0,0.0,30.0
Campinas,70.0,2.0,1.0,1.0,-,not acept,not furnished,341.0,1100.0,60.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,7,acept,not furnished,400.0,2032.87186952082,50.0,30.0
São Paulo,633.3836817815748,7.0,7.0,5.642002184414215,3,acept,not furnished,0.0,8397.595261332648,1595.0,128.0
São Paulo,180.0,3.0,1.0,5.0,-,acept,not furnished,0.0,6500.0,567.0,98.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,21.0,13.0
São Paulo,140.25902124007612,3.0,3.0,3.0,5,acept,not furnished,1534.9236430611597,3500.0,417.0,45.0
São Paulo,45.0,1.0,1.0,0.0,11,acept,not furnished,325.0,1407.7196826543877,55.0,19.0
São Paulo,400.0,4.0,4.0,4.0,3,acept,not furnished,0.0,8500.0,1250.0,128.0
São Paulo,100.0,3.0,1.0,0.0,1,acept,not furnished,0.0,2200.0,139.0,28.0
Porto Alegre,111.0,2.0,2.0,0.0,15,acept,not furnished,850.0,1612.0,100.0,24.0
Belo Horizonte,70.0,2.4865210367822,2.0,2.0,5,acept,not furnished,610.0,2100.0,240.0,28.0
Porto Alegre,179.0,3.0,2.0,2.0,-,acept,furnished,0.0,3700.0,67.0,66.0
Rio de Janeiro,153.0129513580356,3.0,2.5665417555788346,2.0,1,acept,not furnished,2038.139951212113,5700.0,579.0,74.0
São Paulo,260.0,3.3800296022927814,4.0,2.0,-,acept,not furnished,0.0,7609.0,876.0,115.0
Belo Horizonte,268.0,3.8195330557165326,2.0,4.0,1,not acept,not furnished,975.0,3000.0,381.0,41.233023136925844
Belo Horizonte,70.0,3.0,2.0,1.0,2,acept,not furnished,230.0,1300.0,59.0,18.0
Rio de Janeiro,50.0,1.0,1.0,1.0,2,acept,not furnished,1060.0,1500.0,323.0,20.0
São Paulo,470.0,5.0,4.0,2.0,-,acept,not furnished,337.15703240842123,6913.1228625294725,808.0,99.0
São Paulo,142.0,3.0,4.0,3.0,13,acept,not furnished,1900.0,4600.0,534.6278245498482,33.0
São Paulo,80.0,1.0,2.0,2.0,5,acept,not furnished,0.0,6522.0,0.0,86.44003797995117
São Paulo,100.0,2.8055455709084622,3.0,3.0,-,not acept,not furnished,0.0,2500.0,246.0,38.907590500314555
Porto Alegre,47.0,1.069126319342948,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Campinas,180.0,3.0,4.0,4.0,-,acept,not furnished,0.0,3230.0,250.0,49.0
Porto Alegre,180.0,4.0,1.0,1.0,-,acept,not furnished,1.0,4480.0,185.04923779459577,80.0
São Paulo,72.0,1.0,1.0,1.0,-,not acept,furnished,670.0,4000.0,89.01872552393758,51.0
São Paulo,102.78291582406627,2.0,2.0,1.0,-,acept,not furnished,0.0,2200.0,0.0,34.46188127630064
Campinas,49.0,1.0,0.9967561477100851,0.0,3,acept,not furnished,417.0,583.0,23.0,8.0
Porto Alegre,282.0,4.0,2.0,4.0,-,acept,furnished,0.0,5000.0,261.5790319364963,89.0
São Paulo,114.0,4.0,4.0,2.0,6,acept,not furnished,1115.0,2530.0,321.0,33.0
São Paulo,176.64510391356274,3.0,3.0,2.0,8,acept,not furnished,1800.0,7000.0,559.0,89.46808737695359
São Paulo,200.0,3.108849469298079,2.0,3.0,-,acept,not furnished,0.0,3600.0,251.0,55.0
São Paulo,130.0,4.0,4.0,3.0,2,acept,not furnished,1160.0,3000.0,459.0,39.0
Belo Horizonte,300.0,3.0,4.0,4.0,3,acept,not furnished,0.0,7500.0,350.0,123.0
São Paulo,40.0,1.0,2.0,1.5136126374675078,28,not acept,furnished,1935.0,4200.0,318.0,54.0
São Paulo,45.0,1.0,1.0,0.0,2,not acept,not furnished,150.0,750.0,0.0,10.0
São Paulo,245.0,3.0,4.0690866305553985,4.0,3,acept,furnished,2300.0,10000.0,1218.0,127.0
São Paulo,155.0,2.0,3.0,2.0,-,acept,not furnished,0.0,4000.0,377.0,61.0
Belo Horizonte,300.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3500.0,431.0,58.0
Campinas,438.0,5.0,4.0,0.0,-,acept,not furnished,0.0,7735.0,799.3288610344332,117.0
Rio de Janeiro,30.0,1.0,1.0,0.0,4,not acept,furnished,380.0,2200.0,59.0,29.0
São Paulo,125.0,2.0,2.0,1.0,-,acept,furnished,0.0,2800.0,392.0,43.0
