cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,114.0,2.0,2.0,1.0,7,not acept,not furnished,1452.6334292634303,3600.0,350.0,47.0
São Paulo,160.73122221079964,3.0,4.0,3.0,17,acept,furnished,2000.0,6300.0,534.0,80.0
São Paulo,164.0,2.7990993732814196,4.0,2.0,13,acept,not furnished,1714.373331044817,12500.0,406.5801918906729,159.0
São Paulo,65.0,2.0,2.0,1.0969566640821375,-,acept,not furnished,0.0,2040.0,58.800433410209564,31.0
Campinas,340.86780729517767,4.0,5.0,4.126168160777709,-,acept,not furnished,0.0,5500.0,357.0,84.46526893361919
São Paulo,225.0,3.743293470068084,6.0,4.0,4,acept,not furnished,2800.0,5405.207051522993,742.0,63.1468669860321
Rio de Janeiro,124.0,4.0,2.2875231982759323,1.0,2,acept,not furnished,1812.0,5900.0,365.7251986723354,77.57266560226158
São Paulo,68.0,3.0,1.0,2.0,4,acept,not furnished,990.0,882.0,20.0,12.506736202740651
São Paulo,96.0,3.0,3.0,2.0,1,acept,not furnished,948.0,5100.0,296.0,65.0
São Paulo,210.0,4.0,4.0,3.0,-,acept,furnished,0.0,4700.0,375.0,71.0
São Paulo,750.0,4.670166083248182,5.0,4.853540758226986,-,acept,not furnished,-5209.318116581211,9302.576271086398,713.2340125840434,196.0
São Paulo,70.0,2.0,2.0,2.0,11,not acept,furnished,2847.0,2954.0,590.0,38.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,33.0,1.0,1.0,1.0,13,not acept,furnished,663.5769308310284,3300.0,0.0,42.0
Belo Horizonte,311.0,4.0,3.0,3.0,20,not acept,not furnished,2252.0,9000.0,583.0,120.0
São Paulo,160.0,2.770849406044526,2.0,1.0,5,acept,not furnished,1473.7858027865527,7700.0,311.18161756888753,98.0
São Paulo,158.0,3.0,3.0,2.0,8,acept,furnished,1450.0,3000.0,175.0,38.896811932928095
Campinas,62.0,2.0,1.0,1.0,3,acept,not furnished,485.0,980.0,48.0,13.0
Belo Horizonte,105.0,3.0,2.0,1.3046705044980091,3,not acept,not furnished,500.0,1200.0,135.0,16.0
São Paulo,250.0,3.0,4.0,2.0,5,acept,furnished,2600.0,8000.0,683.8986112820554,102.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,90.0,3.0,2.0,0.0,1,acept,not furnished,930.0,2300.0,135.1291031494595,30.0
São Paulo,295.0,4.0,4.0,3.4826688088572464,17,acept,not furnished,3700.0,9040.686612672831,1164.3031358521532,121.0
São Paulo,133.0,4.0,3.0,0.0,1,acept,not furnished,550.0,3550.0,309.0,45.0
São Paulo,220.0,5.0,5.0,4.0,10,acept,not furnished,1900.0,8880.0,875.0,113.0
São Paulo,70.0,2.0,1.751791837456658,1.0,14,acept,not furnished,793.1746883585963,2400.0,162.0,31.0
Belo Horizonte,101.0,3.0,2.0,2.0,2,acept,not furnished,958.0,2400.0,20.0,32.0
Belo Horizonte,320.0,3.0,2.0,5.0,1,acept,not furnished,420.0,2900.0,200.0,39.0
Belo Horizonte,303.51984665582853,4.366762611013372,4.15613879999609,3.0775436874649595,-,acept,not furnished,258.05501428899936,15000.0,543.1955554797416,246.0
Rio de Janeiro,28.0,1.0,1.0,0.0,11,not acept,furnished,350.0,2300.0,55.0,30.0
Porto Alegre,35.0,1.0,1.0,0.0,2,acept,not furnished,120.0,1170.0,92.0,18.0
São Paulo,115.0,2.3974523889177193,1.0,2.0,5,acept,not furnished,945.0,4300.0,1515.4635773221187,55.0
Rio de Janeiro,70.0,2.0,2.0,1.0,10,acept,furnished,1800.0,4200.0,250.0,55.0
Rio de Janeiro,157.0,3.0,3.0,2.0,10,acept,not furnished,1620.0,3800.0,366.54104287222174,49.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
Rio de Janeiro,205.0,2.0,2.4514173135241193,0.0,12,acept,furnished,1560.0,7000.0,132.0,91.0
Belo Horizonte,75.0,3.0,2.0,1.0,2,acept,not furnished,225.0,1600.0,119.0,22.0
São Paulo,126.0,3.0,2.0,2.0,5,acept,not furnished,900.0,3650.0,202.17418046534397,46.755381297073946
São Paulo,19.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,41.0,16.0
São Paulo,130.0,3.0,2.0,2.0,1,acept,furnished,1100.0,3500.0,269.92635568139815,45.0
São Paulo,360.0,5.0,4.486684671747656,0.0,7,not acept,not furnished,1514.8861138192267,3000.0,2084.0,39.0
São Paulo,102.0,2.0,1.0,0.0,1,acept,not furnished,200.0,1700.0,17.0,22.0
São Paulo,290.0,3.0,3.0,1.0,5,acept,not furnished,2500.0,2500.0,471.1275831674764,32.0
São Paulo,47.0,2.0,1.0,0.668047483353826,1,not acept,not furnished,500.0,1150.0,38.0,15.0
São Paulo,130.0,2.0,1.0,1.0,1,acept,not furnished,0.0,2200.0,180.0,28.0
Porto Alegre,75.0,3.0,2.0,1.0,2,acept,not furnished,409.722078336832,1500.0,63.0,22.0
Rio de Janeiro,84.0,2.0,1.0,0.0,2,acept,not furnished,420.0,1700.0,85.0,22.0
São Paulo,25.0,1.0,1.0,1.0,16,not acept,furnished,344.0,2200.0,45.0,28.0
São Paulo,36.0,1.0,1.0,0.0,3,acept,furnished,450.0,2500.0,30.0,32.0
Belo Horizonte,260.0,4.0,3.0,3.0,4,acept,furnished,2650.0,3300.0,555.0,44.0
Rio de Janeiro,140.0,4.0,3.0,1.0,6,acept,not furnished,2173.0,7500.0,466.0,96.1274590306648
São Paulo,400.0,3.6511442031896033,3.0,2.0,-,acept,not furnished,0.0,5650.0,338.0,85.0
São Paulo,47.0,1.0,1.0,0.0,2,acept,not furnished,198.0,1490.0,66.0,19.489440360447986
Rio de Janeiro,240.0,4.0,4.045311075862894,2.0,2,acept,furnished,3690.0,11119.231436134778,960.612856030612,162.0
São Paulo,250.03616667688038,2.8256024326213485,2.0,6.0,-,acept,not furnished,0.0,15000.0,1667.0,226.0
São Paulo,160.0,3.0,4.0,2.0,3,acept,not furnished,1413.8295602485193,8500.0,60.0,108.0
Rio de Janeiro,103.0,3.0,1.0,0.0,2,acept,not furnished,1300.0,3500.0,0.0,46.0
São Paulo,55.0,2.0,2.0,0.9477891491473868,17,not acept,not furnished,700.0,1680.0,0.0,22.0
São Paulo,300.0,4.0,4.0,5.0,10,acept,not furnished,3150.0,11000.0,1658.3584951691694,140.0
São Paulo,67.0,1.0,1.0,1.0,1,acept,not furnished,759.0,3120.0,94.03620358356322,40.0
São Paulo,175.0,3.0,5.0,3.047762637651944,15,acept,not furnished,2312.0,5638.014265450157,1308.0,68.43943461147302
Rio de Janeiro,100.0,2.0,3.0,1.0,7,acept,not furnished,700.0,3170.0,84.0,41.0
Campinas,80.0,3.0,1.0,0.0,6,acept,not furnished,500.0,1000.0,30.0,13.0
Rio de Janeiro,60.0,2.0,1.2445104423720201,1.0,4,acept,not furnished,750.0,1300.0,0.0,17.0
São Paulo,154.0,2.786793643371343,2.0,0.0,2,acept,furnished,1200.0,12000.0,200.0,155.0
São Paulo,120.0,2.932273599929459,3.0,3.0,11,acept,not furnished,1800.0,2500.0,321.0,32.0
Campinas,160.0,2.0,1.0,2.0,-,acept,not furnished,0.0,3950.0,125.0,60.0
Belo Horizonte,105.0,3.0,2.0,2.0,3,acept,not furnished,1174.0,3700.0,350.0,50.0
São Paulo,110.0,2.0,2.0,0.0,-,not acept,furnished,0.0,3500.0,34.0,53.0
Rio de Janeiro,58.0,1.0,1.0,1.0,11,acept,not furnished,650.0,1050.0,56.0,14.0
São Paulo,60.0,3.0,1.0,0.0,3,acept,not furnished,550.0,1700.0,80.0,22.0
Rio de Janeiro,80.0,2.0,1.0,0.0,2,not acept,not furnished,30.0,2900.0,34.0,38.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,120.0,1170.0,92.0,18.0
São Paulo,22.0,1.0,1.0,0.0,1,not acept,furnished,300.0,900.0,40.0,12.0
Porto Alegre,93.0,3.0,1.0,0.0,1,not acept,not furnished,644.0,2482.7496482010747,143.0,36.0
Belo Horizonte,253.22878690908635,3.759639034308259,4.0,3.635399053559262,15,acept,not furnished,2276.5331340903517,13000.0,1437.0,142.03262736718432
São Paulo,150.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3600.0,334.0,55.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,250.0,4.0,2.0,1.0,-,acept,furnished,0.0,3500.0,42.0,53.0
São Paulo,122.12604644204099,3.578242366115631,6.0,4.0,9,acept,furnished,5300.0,5000.0,3167.0,64.0
São Paulo,57.0,2.0,1.9877851592615505,2.0,10,acept,not furnished,900.0,1950.0,2.0,25.0
Campinas,58.0,2.0,1.0,1.0,1,acept,furnished,400.0,2400.0,60.0,31.0
Belo Horizonte,200.0,3.5534159524019087,3.0,1.0,2,acept,not furnished,0.0,2445.18997534193,94.0,35.0
São Paulo,387.0,4.0,6.0,4.0,1,acept,not furnished,5203.28276423925,6400.0,2792.0,82.0
Rio de Janeiro,200.0,4.0,2.0,1.8122185967484759,-,acept,not furnished,0.0,4408.54229356512,157.0,69.0
Porto Alegre,52.0,2.0,1.0,1.0,4,acept,not furnished,450.0,900.0,0.0,14.0
São Paulo,146.98245900542835,3.0,3.0,1.0,11,acept,furnished,886.0,8850.0,0.0,113.0
Rio de Janeiro,76.0,2.0,2.0,2.0,8,acept,not furnished,780.0,2504.684632840223,180.0,32.68044814999259
São Paulo,70.0,1.0,1.5666091159290998,6.0,-,acept,not furnished,0.0,3290.0,417.0,47.23967496590377
Porto Alegre,68.0,2.2136435322783385,2.0,1.0,4,acept,furnished,586.0,2200.0,56.0,33.0
São Paulo,108.0,2.5924783630307484,2.0,1.0,9,acept,not furnished,1726.0,5500.0,380.0,70.0
Porto Alegre,114.0,3.0,1.0,0.0,3,acept,not furnished,210.0,1700.0,75.0,25.0
Porto Alegre,90.0,2.0,2.0,1.0,2,acept,not furnished,300.0,1900.0,84.0,28.0
Rio de Janeiro,20.0,1.0,1.0,0.0,5,acept,not furnished,450.0,500.0,63.0,7.0
Belo Horizonte,51.0,3.0,1.0,1.0,2,acept,not furnished,170.0,1000.0,27.0,14.0
Belo Horizonte,550.0,5.0,4.16110186347809,3.0,-,acept,not furnished,0.0,14000.0,364.0,230.0
Porto Alegre,36.0,1.0,1.0,1.0,4,acept,not furnished,350.0,650.0,9.0,10.0
São Paulo,227.62844257320018,3.6132732173772677,3.4866177957331734,2.5796922391336685,16,not acept,not furnished,3350.0,11500.0,1250.0,96.93530061682534
São Paulo,35.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,101.0,23.0
Porto Alegre,700.0,8.0,8.0,4.0,-,acept,not furnished,-3613.165462992891,6275.448455446911,4717.762416401654,214.0
São Paulo,140.0,3.0,2.0,1.0,1,acept,furnished,700.0,6000.0,109.0,77.0
Porto Alegre,77.0,2.0,2.0,2.0,4,acept,not furnished,450.0,2000.0,0.0,30.0
São Paulo,75.0,2.0,1.0,1.0,2,acept,not furnished,532.0,1500.0,100.0,20.0
Porto Alegre,110.0,4.0,1.0,1.0,3,acept,not furnished,600.0,2200.0,2500.0,33.0
Rio de Janeiro,29.0,1.0,1.0,0.0,2,acept,furnished,566.0,1341.0,50.0,18.0
Rio de Janeiro,84.0,3.0,1.0,1.0,1,acept,not furnished,300.0,1500.0,0.0,20.0
São Paulo,132.0,3.0,5.0,2.0,13,acept,furnished,1382.1272251377195,10990.0,291.0,140.0
Rio de Janeiro,170.0,2.0,2.0,1.0,7,acept,not furnished,1300.0,4900.0,255.0,64.0
Porto Alegre,26.0,1.0,1.0,0.0,1,acept,not furnished,250.0,800.0,12.0,12.0
Campinas,73.0,3.0,1.0,1.0,4,acept,not furnished,308.0,850.0,46.0,11.0
Belo Horizonte,114.0,2.0,2.0,1.0,3,acept,not furnished,850.0,1600.0,1500.0,22.0
Rio de Janeiro,68.0,2.0,2.0,1.0,16,acept,not furnished,554.0,2000.0,211.0,26.0
Campinas,82.0,1.0,1.0,1.0,-,acept,not furnished,290.0,1200.0,82.0,16.0
Belo Horizonte,30.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,65.0,16.0
Porto Alegre,69.0,2.0,2.0,1.0,9,acept,not furnished,380.0,2100.0,75.0,31.0
São Paulo,33.0,1.0,1.0,1.0,19,not acept,furnished,400.0,3413.0,0.0,12.0
São Paulo,84.0,2.0,2.0,1.0,14,acept,not furnished,782.0,5300.0,145.0,68.0
Campinas,368.7697750927916,5.0,6.0,4.0,17,acept,not furnished,2351.5440572810826,4860.0,580.150323428711,61.07708228918087
São Paulo,90.0,3.0,2.0,1.0,10,acept,not furnished,1686.0,3090.0,125.0,38.711000469339
São Paulo,284.0,4.0,5.0,5.0,-,acept,not furnished,0.0,7031.532670148567,781.2961993507369,93.1318124690971
São Paulo,268.0,3.433221806732191,4.0,4.0,-,acept,not furnished,157.6685962924582,3500.0,509.0,53.0
São Paulo,100.0,3.0,4.0,4.0,-,acept,not furnished,69.61886176114189,3696.688673613662,160.0,55.0
Rio de Janeiro,24.0,1.0,1.0,1.0,11,acept,not furnished,480.0,1420.0,359.0,19.0
São Paulo,64.0,2.0,1.0,1.0,24,not acept,not furnished,592.0,1817.0,84.0,24.0
São Paulo,34.0,1.0,1.0,1.0,14,acept,not furnished,497.0,2800.0,81.0,36.0
Rio de Janeiro,86.0,2.0,1.0,0.0,3,acept,furnished,1000.0,2400.0,205.0,31.0
São Paulo,54.0,1.0,1.0,1.0,18,acept,not furnished,973.0836974524266,7500.0,192.0,96.0
Belo Horizonte,128.0,3.0,2.0,2.0,2,acept,not furnished,426.58322067613494,1400.0,161.0,19.0
Belo Horizonte,250.0,3.962519537595603,3.0,2.0,2,acept,not furnished,0.0,3500.0,0.0,58.0
São Paulo,295.0,7.0,6.0,4.0,-,not acept,furnished,0.0,3857.505868141731,334.0,53.92471651198073
Rio de Janeiro,80.0,3.0,2.0,1.0,8,acept,not furnished,777.8463113232121,2500.0,115.0,33.0
São Paulo,500.0,3.0,3.2449470392794377,2.5274497325306875,-,acept,furnished,2488.101636601477,15000.0,1125.0,226.0
São Paulo,120.0,1.0,2.0,0.0,-,acept,not furnished,0.0,844.9200681888476,129.0,10.0
Campinas,136.0,3.0,2.0,1.0,6,acept,not furnished,545.0,1274.0,87.0,17.0
Rio de Janeiro,170.0,3.0,2.0,2.0,13,acept,furnished,1027.0,2500.0,291.0,33.0
Belo Horizonte,386.0,3.0,4.0,8.0,-,acept,not furnished,0.0,6500.0,730.0,99.62759595775398
São Paulo,19.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,41.0,16.0
São Paulo,550.0,3.539706779661334,3.7237766698067705,4.0,1,acept,furnished,3200.0,8098.116714129392,1289.9305417974094,178.0
São Paulo,384.0,3.0,5.0,3.0,12,acept,not furnished,0.0,6151.332093165682,1050.0,88.267479529159
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,250.0,750.0,21.0,11.0
São Paulo,98.0,2.0,1.0,1.0,1,acept,not furnished,1028.0,3080.0,129.0,40.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,300.0,1100.0,68.0,15.0
São Paulo,53.0,1.75696289694809,2.0,1.0,9,acept,not furnished,722.0,2100.0,78.77848502730137,27.0
São Paulo,32.0,1.0,1.0,0.0,1,acept,not furnished,400.0,1990.0,0.0,26.0
São Paulo,47.0,1.0,2.0,1.0,11,acept,not furnished,740.0,3200.0,150.0,41.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,340.0,1440.0,0.0,19.0
São Paulo,56.0,1.0,1.0,2.0,7,not acept,furnished,1300.0,3958.0,242.0,51.0
Rio de Janeiro,140.0,2.0,2.0,1.0,5,not acept,not furnished,1600.0,3950.0,500.0,51.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,0.0,17.0
Rio de Janeiro,21.0,1.0,1.0,0.0,11,acept,not furnished,519.0,1200.0,0.0,16.0
São Paulo,70.0,2.0,2.0,0.0,2,acept,furnished,1439.0,5500.0,315.0,70.0
São Paulo,135.42049149017478,2.0,3.0,2.0,2,acept,furnished,1800.0,11500.0,250.0,146.0
Rio de Janeiro,90.0,2.0,2.0,0.0,5,acept,not furnished,1700.0,3700.0,350.0,48.0
Porto Alegre,25.0,1.0,1.0,0.0,3,acept,not furnished,143.0,2000.0,26.0,30.0
São Paulo,198.0,4.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,500.0,61.0
Rio de Janeiro,80.0,2.0,2.0,1.0,4,not acept,furnished,990.9929597299857,4892.10166103784,84.0,65.0
São Paulo,40.0,1.0,1.0,1.0,5,not acept,not furnished,440.0,2800.0,100.0,36.0
Belo Horizonte,53.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1000.0,74.0,14.0
Rio de Janeiro,75.0,2.0,1.7650886693862589,1.0,8,acept,not furnished,682.0,2300.0,223.0,30.0
Rio de Janeiro,60.0,2.0,1.0,0.0,2,acept,not furnished,500.0,1300.0,100.0,17.291710909557278
São Paulo,142.0,3.0,2.0,2.0,2,acept,furnished,2100.0,5440.0,584.0,69.0
Rio de Janeiro,160.0,3.0,2.0,2.0,3,acept,not furnished,2311.0,7609.0,487.1667968807403,99.0
Rio de Janeiro,48.4562890415066,1.0,1.0,0.3387298376813229,9,acept,not furnished,976.0,1600.0,61.0,21.0
São Paulo,81.0,1.0,1.0,1.0,8,acept,not furnished,600.0,1150.0,67.0,16.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,acept,furnished,564.0,1900.0,100.0,25.0
Belo Horizonte,62.0,2.0,1.0,1.0,3,acept,not furnished,100.0,1050.0,84.0,14.0
Belo Horizonte,55.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1020.0,21.0,17.0
São Paulo,438.9872651933438,4.0,6.0,5.0,-,acept,furnished,0.0,8450.0,750.0,128.0
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,390.0,720.0,0.0,10.0
Rio de Janeiro,82.0,2.0,1.0,1.0,2,acept,not furnished,800.0,1500.0,40.0,20.0
São Paulo,40.0,1.0,1.0,1.0,11,not acept,furnished,2100.0,2200.0,223.0,28.0
Belo Horizonte,106.0,3.0,2.0,2.0,8,acept,not furnished,1400.0,2400.0,255.0,32.0
São Paulo,335.0,3.81832688392757,5.0,5.0,7,acept,not furnished,1900.4354096356203,6025.481391366087,1667.0,63.0
São Paulo,60.0,2.0,2.0,1.0,10,acept,not furnished,750.0,3400.0,100.0,44.0
São Paulo,135.3017761094188,3.0,2.0,1.0,5,acept,not furnished,1000.0,3297.0,950.0,42.0
São Paulo,250.0,3.0,2.0,4.0,-,acept,not furnished,165.14965340667968,6000.0,875.0,91.71706235666555
São Paulo,500.0,3.9455044041195997,4.0,5.0,-,acept,not furnished,-88.27807982197872,9240.0,934.0,124.62060841844101
São Paulo,120.0,3.0,3.0,2.0,-,acept,not furnished,153.7401548721097,2949.854653075501,125.0,42.0
São Paulo,300.0,4.0,4.0,4.0,3,acept,not furnished,3000.0,6500.0,1420.0,83.46981556056583
Rio de Janeiro,33.0,1.0,1.0,0.0,2,not acept,furnished,0.0,2110.0,0.0,28.0
São Paulo,177.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3930.2587246587004,330.0,61.0
Rio de Janeiro,126.0,3.0,2.0,1.0,6,acept,not furnished,1105.0,2350.0,133.0,31.0
São Paulo,287.0,4.0,5.0,4.0,10,acept,not furnished,2675.8132753280493,3800.0,983.960448903159,49.0
São Paulo,250.0,3.0,4.0,3.0487402468314992,-,acept,not furnished,0.0,6999.200157663488,577.723830193688,102.30160553847452
São Paulo,200.0,3.0,3.0,3.0,-,acept,furnished,200.0,4700.0,110.0,78.0
Belo Horizonte,235.0,4.0,2.0,4.0,-,acept,not furnished,0.0,4700.0,480.0,78.0
São Paulo,247.0,3.0,4.0,5.0,-,acept,furnished,254.50890464707982,3400.0,234.0,48.125309128737115
São Paulo,100.0,2.0,1.0,0.6835765879454926,-,acept,not furnished,0.0,1800.0,275.0,28.0
Rio de Janeiro,230.0,3.0,2.0,1.0,2,acept,not furnished,0.0,3260.0,84.0,50.0
São Paulo,350.0,4.0,5.0,4.0,-,acept,not furnished,4300.0,8545.059716362883,1042.0,166.0
São Paulo,600.0,4.010438982456096,6.0,3.4081340002199294,-,acept,not furnished,7200.0,6375.6454231019225,1167.0,77.0
São Paulo,187.0,3.0,3.7075940696928846,3.0,-,not acept,furnished,1700.0,8400.0,584.0,127.0
Rio de Janeiro,32.0,1.0,1.0263401292709315,0.0,4,acept,not furnished,700.0,3000.0,65.0,39.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,920.0,0.0,14.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1000.0,10.0,13.0
São Paulo,250.0,3.5338643877878466,4.0,3.0,-,acept,not furnished,0.0,3463.9087478885635,666.0,53.0
São Paulo,210.0,3.639193037607266,4.234081505045744,3.9119421283041462,16,not acept,not furnished,2276.783571844,5000.0,886.5265175055938,60.865180977837746
Campinas,46.0,1.0,1.0,1.0,5,acept,furnished,1300.0,1950.0,0.0,25.0
São Paulo,104.0,3.0,3.0,1.8009326004487707,8,not acept,not furnished,1400.0,4000.0,340.36439286327015,51.0
São Paulo,32.0,1.0,1.0,0.0,6,acept,not furnished,350.0,1600.0,0.0,21.0
Porto Alegre,115.0,3.0,2.0,2.0,4,acept,not furnished,1264.0,4500.0,166.0,66.0
São Paulo,64.0,2.0,1.5889013812695727,1.0,8,acept,furnished,800.0,2500.0,67.0,32.05980331217244
São Paulo,256.774938132533,4.0,6.0,3.633725654063161,28,acept,not furnished,1800.0,11500.0,1032.3846744924972,112.26740650445278
São Paulo,80.0,2.0,1.0,1.0,6,acept,not furnished,400.0,1500.0,0.0,20.0
São Paulo,98.0,2.0,2.0,0.0,8,acept,not furnished,600.0,4500.0,0.0,58.0
São Paulo,70.0,2.0,2.0,1.0,2,acept,not furnished,410.0,1800.0,71.0,23.0
Campinas,40.0,1.0,1.0,0.8895086763177229,1,acept,not furnished,790.0,1300.0,236.0,17.291710909557278
Campinas,200.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2000.0,153.0,31.0
Campinas,600.0,4.0,6.0,3.0,-,acept,not furnished,3741.8560894587063,5500.0,819.0,83.0
São Paulo,65.0,2.0,1.7210388874310847,1.0,20,acept,furnished,1800.0,4900.0,177.0,63.0
São Paulo,320.0,4.143454876865128,5.0,4.064202343595047,-,acept,not furnished,0.0,5000.0,620.5304612771819,76.0
São Paulo,50.0,2.0,1.0,1.0,2,not acept,not furnished,600.0,1150.0,50.0,15.0
Porto Alegre,42.0,1.0,1.0,1.0,11,acept,furnished,650.0,2400.0,81.0,36.0
Porto Alegre,71.0,2.0,1.0,0.0,-,acept,not furnished,280.0,1600.0,34.0,24.0
São Paulo,50.0,1.0,1.0,0.0,2,not acept,not furnished,150.0,720.0,0.0,10.0
Belo Horizonte,160.0,3.0,3.0,2.0,2,acept,not furnished,150.0,1700.0,0.0,23.0
Porto Alegre,70.0,2.0,1.0,0.0,3,acept,not furnished,350.0,1500.0,49.0,20.0
São Paulo,267.91675602190594,3.1340910381962854,4.0,3.8553440549918285,14,acept,not furnished,1700.0,14000.0,1209.0,178.0
São Paulo,186.0,4.0,4.1086245020188645,4.0,2,acept,not furnished,1550.0,4100.0,1480.0,52.0
Campinas,76.0,2.0,1.0,0.0,2,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,50.0,2.0,1.0,1.0,2,not acept,furnished,399.0,1650.0,0.0,21.0
São Paulo,260.0,4.0,5.0,4.0,9,acept,furnished,2014.0,3215.2170634607055,1000.0,42.0
Belo Horizonte,200.0,3.8014516443845707,3.0,2.0,-,acept,not furnished,0.0,15000.0,456.0,246.0
São Paulo,35.0,1.0,1.0,0.0,18,acept,not furnished,250.0,2198.6783531793167,0.0,26.871229729192375
São Paulo,130.0,2.0,2.0,2.0,3,acept,not furnished,1752.0,6200.0,634.0,79.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,78.0,2.0,1.0,0.0,2,acept,not furnished,280.0,1380.0,32.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,11.0
Belo Horizonte,476.0,3.0,2.0,2.0,14,not acept,not furnished,0.0,6100.0,202.0,101.0
São Paulo,68.0,2.0,2.0,1.0,18,acept,not furnished,754.1305374549773,3400.0,95.0,44.0
Rio de Janeiro,110.0,2.0,2.0,1.0,14,acept,not furnished,910.0,1400.0,216.0,19.0
São Paulo,52.0,2.0,2.0,1.2495571499512066,5,not acept,furnished,1258.0759413292342,4000.0,300.0,51.0
São Paulo,239.3934078219258,3.0,5.0,3.0,3,not acept,not furnished,3000.0,12500.0,125.0,159.0
Campinas,70.0,3.0,2.0,1.0,3,acept,furnished,650.0,1300.0,55.0,17.0
São Paulo,383.0162474088617,4.035243687096918,4.0,6.0,-,acept,not furnished,-155.16962276503727,12991.324520084241,1052.9378826788895,246.0
Porto Alegre,96.0,3.0,1.0,0.0,2,acept,not furnished,300.0,1000.0,42.0,15.0
São Paulo,54.0,2.0,1.417276787176454,1.0,11,acept,not furnished,954.0,2800.0,190.0,36.0
São Paulo,41.0,1.0,1.0,1.0,16,acept,furnished,593.09617529347,2387.0,17.0,31.0
Rio de Janeiro,130.0,3.0,2.0,1.0,5,acept,not furnished,1300.0,2820.0,300.0,37.0
São Paulo,87.23736854431516,2.0,2.0,1.0,4,acept,not furnished,969.0,6675.0,164.56746846454882,85.0
São Paulo,340.0,3.0,5.0,5.0,12,acept,not furnished,0.0,6000.0,2000.0,91.0
Rio de Janeiro,120.0,3.0,1.0,1.0,2,acept,not furnished,800.0,2200.0,84.0,29.0
São Paulo,90.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1480.0,225.0,23.0
São Paulo,55.0,1.0,1.0,1.0,14,acept,furnished,1000.0,4950.0,113.86845567969128,63.0
Belo Horizonte,160.0,3.0,2.0,2.0,4,not acept,not furnished,718.0,3100.0,183.0,40.94695132224827
Belo Horizonte,30.0,1.0,1.014866849140599,1.0,1,not acept,not furnished,50.0,900.0,19.0,12.0
Belo Horizonte,103.0,3.0,2.0,1.0,3,not acept,not furnished,376.2738963138104,1400.0,101.0,19.0
Belo Horizonte,45.0,1.0,1.0,1.0,7,not acept,not furnished,440.0,1500.0,91.0,20.0
São Paulo,300.0,4.0,3.0,8.0,10,acept,not furnished,1777.4324732381863,4500.0,438.89181931430494,68.0
São Paulo,72.0,2.0,2.0,1.1942698464480295,7,acept,not furnished,150.0,3700.0,184.0,47.0
Porto Alegre,70.0,3.0,2.0,0.0,2,acept,furnished,300.0,2240.0,59.0,33.0
Rio de Janeiro,71.93140995900022,1.0,2.0,1.0,6,acept,furnished,1200.0,7000.0,367.0,91.0
São Paulo,50.0,2.0,1.0,0.0,3,acept,furnished,372.0,1449.0,0.0,19.0
Porto Alegre,69.0,3.0,1.0,1.0,5,acept,not furnished,450.0,1100.0,75.0,17.0
Porto Alegre,42.0,1.0,2.0,1.0,6,acept,not furnished,500.0,2000.0,0.0,30.0
Belo Horizonte,73.60916343301942,2.0,2.0,1.0,5,acept,not furnished,278.0,1300.0,111.0,18.0
São Paulo,117.0,3.0,2.0,2.0,10,acept,furnished,870.0,2400.0,124.0,31.0
