cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,295.0,7.0,5.178262763888289,4.0,-,acept,not furnished,0.0,6200.0,334.0,94.0
Rio de Janeiro,80.0,3.0,2.0,1.0,8,acept,not furnished,840.0,2545.802984123391,115.0,33.0
São Paulo,500.0,3.935932318967366,4.690616364001442,5.0,-,acept,furnished,0.0,15000.0,1125.0,226.0
São Paulo,120.0,1.0,2.0,0.0,-,acept,not furnished,0.0,761.0,129.0,10.0
Campinas,136.0,3.0,2.0,1.0,6,acept,not furnished,545.0,1248.8641649803117,87.0,17.0
Rio de Janeiro,170.0,3.0,2.0,2.0,13,acept,furnished,1027.0,2500.0,291.0,33.0
Belo Horizonte,386.0,3.0,4.0,8.0,-,acept,not furnished,0.0,6500.0,730.0,107.0
São Paulo,19.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,41.0,16.0
São Paulo,550.0,4.0,6.0,2.8263835842534664,1,acept,furnished,3200.0,14000.0,1917.0,178.0
São Paulo,384.0,4.071484704608322,5.0,3.0,-,acept,not furnished,0.0,10000.0,1050.0,151.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,250.0,750.0,21.0,11.0
São Paulo,98.0,2.0,1.0,1.0,4,acept,not furnished,1028.0,3080.0,129.0,40.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,300.0,1100.0,68.0,15.0
São Paulo,53.0,2.0,2.0,1.0,9,not acept,not furnished,722.0,2100.0,0.0,27.0
São Paulo,32.0,1.0,1.0,0.0,1,acept,not furnished,400.0,1990.0,0.0,26.0
São Paulo,64.09819636414679,1.0,2.0,1.0,11,acept,not furnished,740.0,3200.0,150.0,41.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,340.0,1440.0,0.0,19.0
São Paulo,56.0,1.0,1.0,2.0,7,not acept,furnished,1300.0,3958.0,242.0,49.977038221481855
Rio de Janeiro,140.0,2.0,2.1853371442905307,1.0,5,acept,not furnished,1600.0,3950.0,297.5100670129431,51.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,0.0,17.0
Rio de Janeiro,21.0,1.0,1.0,0.0,11,acept,not furnished,519.0,1200.0,0.0,16.0
São Paulo,70.0,2.0,2.0,0.0,2,acept,furnished,1439.0,5500.0,315.0,70.32273119634603
São Paulo,120.0,2.0,3.0,2.0,5,acept,furnished,1800.0,11500.0,250.0,146.04518552477325
Rio de Janeiro,90.0,2.0,2.0,0.0,5,acept,not furnished,1700.0,3700.0,350.0,48.0
Porto Alegre,25.0,1.0,1.0,0.0,3,acept,not furnished,143.0,2000.0,26.0,30.0
São Paulo,198.0,4.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,500.0,60.43087132237451
São Paulo,80.0,2.0,2.0,1.0,1,not acept,furnished,700.0,5000.0,84.0,65.0
São Paulo,40.0,1.0,1.0,1.0,5,not acept,not furnished,440.0,2800.0,100.0,36.0
Belo Horizonte,53.0,2.0,1.0,1.0,2,acept,not furnished,200.0,1000.0,74.0,14.0
Rio de Janeiro,75.0,2.0,2.0,1.0,8,acept,not furnished,682.0,2300.0,223.0,30.0
Rio de Janeiro,60.0,2.0,1.0,0.0,2,acept,not furnished,500.0,1279.53543345942,100.0,17.0
São Paulo,142.0,3.0,2.0,2.0,6,acept,furnished,2100.0,5440.0,584.0,69.0
Rio de Janeiro,160.0,3.0,2.0,2.0,3,acept,not furnished,2311.0,7609.0,689.0,99.0
Rio de Janeiro,26.0,1.0,1.0,0.0,9,acept,not furnished,976.0,1600.0,61.0,21.0
São Paulo,81.0,1.0,1.0,1.0,8,acept,not furnished,600.0,1150.0,67.0,16.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,acept,furnished,564.0,1900.0,100.0,25.0
Belo Horizonte,62.0,2.0,1.0,1.0,3,acept,not furnished,100.0,1050.0,84.0,14.0
Belo Horizonte,55.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1020.0,21.0,17.0
São Paulo,298.0,4.0,6.0,5.0,-,acept,not furnished,0.0,8682.912497291249,750.0,128.0
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,390.0,762.4124858605583,0.0,10.0
Rio de Janeiro,82.0,2.0,1.0,1.0,2,acept,not furnished,800.0,1500.0,40.0,20.0
São Paulo,40.0,1.0,1.0,1.0,10,not acept,furnished,2100.0,2200.0,223.0,28.588919648104415
Belo Horizonte,106.0,3.0,2.0,2.0,8,acept,not furnished,1400.0,2400.0,255.0,32.0
São Paulo,377.663430064851,4.0,5.0,5.0,7,acept,not furnished,3893.1511218880864,4913.0,1667.0,63.0
São Paulo,60.0,2.0,2.0,1.0,10,acept,not furnished,750.0,3400.0,100.0,44.0
São Paulo,128.0,3.0,2.0,1.0,5,acept,not furnished,1000.0,3297.0,950.0,42.0
São Paulo,239.35474647793362,3.0,3.828239160202942,4.0,-,acept,not furnished,1084.004947891642,6000.0,875.0,91.0
São Paulo,500.0,4.0,5.114004623157059,5.0,-,acept,furnished,0.0,9194.220363455834,934.0,139.0
São Paulo,120.0,3.0,2.2992979191967127,2.0,-,acept,not furnished,0.0,2750.0,125.0,42.0
São Paulo,300.0,3.8008009737052673,4.0,4.0,3,acept,not furnished,3000.0,6460.5830555511575,1017.4665501981399,83.0
Rio de Janeiro,33.0,1.0,1.0,0.0,2,not acept,furnished,0.0,2110.0,0.0,28.0
São Paulo,182.88116718918985,3.0,3.0,2.68948189334006,-,acept,not furnished,0.0,4000.0,330.0,61.0
Rio de Janeiro,126.0,3.0,2.0,1.0,6,acept,not furnished,1105.0,2350.0,133.0,31.0
São Paulo,287.0,4.0,5.0,4.0,5,acept,not furnished,3311.0,3800.0,1744.0,49.0
São Paulo,250.0,3.0,4.0,4.0,-,acept,not furnished,0.0,8001.016921041629,546.8152339300193,121.0
Belo Horizonte,200.0,3.0,3.0,3.0,-,acept,furnished,200.0,4700.0,110.0,78.0
Belo Horizonte,235.0,4.0,2.0,4.0,-,acept,not furnished,0.0,4700.0,292.35541733930614,78.0
São Paulo,247.0,3.0,4.0,5.0,-,acept,furnished,750.0,3400.0,234.0,47.292509007404995
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,275.0,28.0
Rio de Janeiro,230.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3260.0,84.0,50.0
São Paulo,350.0,3.618692598704241,5.0,4.0,-,acept,furnished,4300.0,11713.000044547776,2281.313243276425,166.0
São Paulo,600.0,4.0,6.0,5.0,13,acept,not furnished,7200.0,6306.016084818011,1167.0,77.0
São Paulo,187.0,3.262729657922979,3.6918822285220787,3.0,-,not acept,furnished,1700.0,8400.0,584.0,127.0
Rio de Janeiro,32.0,1.0,1.0,0.0,4,acept,not furnished,700.0,3000.0,65.0,38.269607838495794
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,920.0,0.0,14.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1000.0,10.0,13.0
São Paulo,250.0,5.0,4.0,3.0,-,acept,not furnished,148.15354210264906,3520.0,303.09754975680335,54.513053155796065
São Paulo,265.7965193122225,4.0,4.0,4.0,8,not acept,not furnished,3000.0,5000.0,1053.3775744610641,62.78539647295565
Campinas,46.0,1.0,1.0,1.0,5,acept,furnished,1300.0,1950.0,0.0,25.0
São Paulo,104.0,3.0,3.0,2.0,8,not acept,not furnished,1400.0,4000.0,350.0,51.0
São Paulo,32.0,1.0,1.0,0.0,6,acept,not furnished,350.0,1600.0,0.0,21.0
Porto Alegre,115.0,3.0,2.0,2.0,4,acept,not furnished,1264.0,4500.0,166.0,66.0
São Paulo,64.0,2.0,1.0,1.0,8,acept,furnished,800.0,2500.0,67.0,32.0
São Paulo,280.0,4.0,4.797586276712596,4.164882696247552,1,acept,not furnished,1800.0,11500.0,743.3430826245324,146.0
São Paulo,80.0,2.0,1.0,1.0,6,acept,not furnished,400.0,1533.300502888745,0.0,20.0
São Paulo,98.0,2.0,2.0,1.1653045912400004,8,acept,not furnished,600.0,4550.344939588808,0.0,58.0
São Paulo,70.0,2.0,2.0,1.0,2,acept,not furnished,410.0,1800.0,71.0,22.97539597020726
Campinas,40.0,1.0,1.0,1.0,1,acept,not furnished,790.0,1300.0,236.0,17.0
São Paulo,200.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2000.0,153.0,31.0
Campinas,600.0,4.656726645352771,6.0,4.0267571442649155,1,acept,not furnished,1123.0,5500.0,425.29620878694305,83.0
São Paulo,65.0,2.0,2.0,1.0,20,acept,furnished,1800.0,4900.0,177.0,63.0
São Paulo,299.88167631018575,4.266438940224904,5.0,4.218461302824555,-,acept,not furnished,0.0,4764.711631571961,409.0,76.0
São Paulo,50.0,2.0,1.0,1.0,2,not acept,not furnished,600.0,1150.0,50.0,15.0
Porto Alegre,42.0,1.0,1.0,1.0,1,acept,furnished,650.0,2400.0,81.0,36.0
Porto Alegre,71.0,2.0,1.0,0.0,-,acept,not furnished,280.0,1600.0,34.0,24.0
São Paulo,35.792968512434,1.0,1.0,0.0,2,not acept,not furnished,150.0,720.0,0.0,10.0
Belo Horizonte,160.0,3.0,3.0,2.0,2,acept,not furnished,150.0,1700.0,0.0,23.0
Porto Alegre,70.0,2.0,1.0,0.0,3,acept,not furnished,350.0,1500.0,49.0,20.0
São Paulo,187.0,3.0,4.0,3.0,14,acept,not furnished,3045.280033351654,14000.0,1209.0,178.0
São Paulo,186.0,4.0,5.0,4.0,11,acept,not furnished,1550.0,4100.0,1480.0,52.0
Campinas,76.0,2.0,1.0,0.0,2,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,50.0,2.0,1.0,1.0,2,not acept,furnished,399.0,1650.0,0.0,21.0
São Paulo,232.09615818691813,4.0,5.0,4.0,9,acept,not furnished,2715.9021875295653,3300.0,1000.0,42.0
Belo Horizonte,110.17531118919398,4.0,3.0,2.0,6,acept,not furnished,0.0,15000.0,456.0,237.80939907820084
São Paulo,35.0,1.0,1.0,0.0,18,acept,not furnished,250.0,1850.0,0.0,24.0
São Paulo,130.0,2.78385263000758,2.0,2.0,3,acept,not furnished,1752.0,6200.0,634.0,79.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,78.0,2.0,1.0,0.0,2,acept,not furnished,280.0,1380.0,32.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,2,not acept,not furnished,0.0,750.0,0.0,11.0
Belo Horizonte,476.0,3.0,2.0,3.1102697509126256,-,not acept,not furnished,0.0,6100.0,202.0,101.0
São Paulo,68.0,2.0,2.0,1.0,18,acept,not furnished,640.0,3400.0,95.0,44.0
Rio de Janeiro,110.0,2.0,2.0,1.0,14,acept,not furnished,1025.8034643146882,1400.0,216.0,19.0
São Paulo,52.0,2.0,2.0,1.0,5,not acept,furnished,903.0,4000.0,300.0,51.0
São Paulo,360.0,3.0,5.0,4.076600366854791,-,not acept,not furnished,416.48823864830104,3357.8824059451763,125.0,44.997674401447085
Campinas,70.0,3.0,2.0,1.0,3,acept,furnished,650.0,1300.0,55.0,17.0
São Paulo,493.81656323705676,4.0,4.0,6.0,-,acept,not furnished,-964.504482208404,15000.0,1021.0,246.0
Porto Alegre,96.0,3.0,1.3079322549973333,0.0,2,acept,not furnished,395.30575904709355,1000.0,42.0,15.0
São Paulo,54.0,2.0,1.4493423791011846,1.0,1,acept,not furnished,954.0,2800.0,190.0,36.0
São Paulo,41.0,1.0,1.0,1.0,16,acept,furnished,788.0,2387.0,17.0,31.0
Rio de Janeiro,130.0,3.0,2.0,1.0,5,acept,not furnished,1300.0,2820.0,246.12908883585177,37.0
São Paulo,87.0,2.0,2.0,1.3568347224353192,4,acept,not furnished,969.0,6675.0,167.0,85.0
São Paulo,340.0,3.0,5.0,5.0,-,acept,not furnished,0.0,5688.506038273354,2000.0,91.0
Rio de Janeiro,120.0,3.0,1.0,1.0,2,acept,not furnished,800.0,2200.0,84.0,29.148405641836906
São Paulo,90.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1480.0,225.0,23.0
São Paulo,55.0,1.0,1.0,1.0675112617678173,3,not acept,furnished,1000.0,4950.0,225.0,63.0
Belo Horizonte,160.0,3.0,2.0,2.0,4,not acept,not furnished,718.0,3100.0,183.0,42.0
Belo Horizonte,30.0,1.0,1.0,1.0,1,not acept,not furnished,50.0,900.0,19.0,12.0
Belo Horizonte,84.97927100584312,3.0,2.0,1.0,3,not acept,not furnished,489.0,1400.0,101.0,19.0
Belo Horizonte,45.0,1.0,1.0,1.0,7,not acept,not furnished,440.0,1500.0,91.0,20.0
São Paulo,300.0,4.0,3.0,8.0,-,acept,not furnished,0.0,4500.0,667.0,68.0
São Paulo,72.0,2.0,2.0,2.0,7,acept,not furnished,150.0,3700.0,119.66604392992244,53.04051532918275
Porto Alegre,70.0,3.0,2.0,0.0,2,acept,furnished,300.0,2240.0,59.0,33.0
Rio de Janeiro,133.0,1.0,2.0,1.0,6,acept,furnished,1200.0,7000.0,367.0,91.0
São Paulo,50.0,2.0,1.0,0.0,3,acept,furnished,372.0,1449.0,0.0,19.0
Porto Alegre,69.0,3.0,1.0,1.0,5,acept,not furnished,450.0,1100.0,75.0,17.0
Porto Alegre,42.0,1.0,2.0,1.0,2,acept,not furnished,500.0,2000.0,0.0,30.0
Belo Horizonte,55.0,2.0,2.0,1.0,5,acept,not furnished,278.0,1300.0,111.0,18.0
São Paulo,117.0,3.0,2.0,2.0,10,acept,furnished,870.0,2400.0,124.0,31.296121858353004
São Paulo,56.0,2.0,1.0,1.0,13,acept,not furnished,580.0,2563.721986153394,25.0,33.0
Rio de Janeiro,50.0,1.0,1.0,1.0,5,acept,not furnished,700.0,1000.0,0.0,13.0
São Paulo,433.00682744012533,4.0,6.0,4.557271659123874,-,acept,not furnished,0.0,8821.815582053872,892.0295780907077,127.0
São Paulo,62.0,3.0,1.0,1.0,8,acept,not furnished,750.0,1260.0,59.0,16.0
São Paulo,300.0,5.0,3.0,3.400743585796049,-,acept,not furnished,0.0,9968.506616167348,0.0,151.0
São Paulo,141.0,3.0,3.0,1.0,1,acept,furnished,1798.0,3800.0,372.0,49.0
Porto Alegre,44.0,1.0,1.0,0.0,1,not acept,not furnished,210.0,950.0,33.0,14.0
Rio de Janeiro,40.0,1.0,1.0,0.0,3,acept,not furnished,350.0,2400.0,56.0,31.0
São Paulo,296.3983588408892,2.0,3.0929499673288863,8.0,-,acept,not furnished,0.0,4403.596866285767,720.0,68.0
São Paulo,278.0,4.0,3.0,3.0,3,acept,not furnished,3893.8609056614614,10000.0,1514.0,127.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,130.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3400.0,299.0,52.0
São Paulo,270.44592060789756,3.7812476020537433,4.391827518265369,4.014660152544398,9,acept,not furnished,3200.0,6120.559832465292,1792.0,79.60689628819352
Belo Horizonte,93.0,3.0,2.0,0.0,17,acept,not furnished,620.0,1750.0,99.0,24.0
São Paulo,69.0,2.2665589165516185,2.0,2.0,6,acept,not furnished,798.0,2246.8043609356605,84.0,28.0
Rio de Janeiro,72.0,2.0,1.0,1.0,7,acept,not furnished,765.0,1800.0,97.0,24.0
São Paulo,59.203959655817265,2.0,1.0,1.0,5,acept,not furnished,550.0,2000.0,30.0,26.0
São Paulo,44.0,1.0,1.0,0.7603251730425822,1,acept,not furnished,700.0,1400.0,142.0,18.0
Belo Horizonte,227.0,3.0,4.0,1.0,12,not acept,not furnished,1400.0,2550.0,208.0,34.0
Porto Alegre,100.0,2.0,1.0,1.0,3,acept,furnished,490.0,3400.0,172.0,50.0
São Paulo,90.0,2.0,2.0,0.0,2,not acept,not furnished,180.0,1800.0,375.0,23.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,70.0,1.8017582694794059,1.0,1.0,2,not acept,furnished,1000.0,2600.0,125.0,33.0
São Paulo,135.0,2.0,3.0,3.0,8,acept,furnished,1600.0,4200.0,459.0,54.0
São Paulo,450.0,4.0,3.9702247112954345,6.0,-,acept,not furnished,0.0,9000.0,811.8883514688482,136.0
São Paulo,217.0,3.0,1.0,2.3077091453546945,-,acept,furnished,0.0,3000.0,200.0,46.0
São Paulo,290.3866196144451,4.136876213688576,5.0,3.636508223735505,1,not acept,not furnished,1660.0,3200.0,1875.0,47.14997163407664
São Paulo,84.0,2.0,2.0,0.0,12,not acept,not furnished,1500.0,6300.0,454.0,80.0
Porto Alegre,272.0,3.0,4.0,3.1957653579861467,-,not acept,not furnished,0.0,3990.0,281.7308289119775,71.0
São Paulo,43.0,2.0,1.0,1.0,16,acept,not furnished,294.0,1050.0,36.0,14.0
São Paulo,400.0,4.0,4.0,0.0,-,acept,not furnished,2100.0,4500.0,1520.0,68.0
Porto Alegre,48.0,1.0,1.0,0.0,2,acept,not furnished,220.0,900.0,22.0,14.0
Porto Alegre,71.0,2.0,2.0,1.0,2,acept,not furnished,341.0,892.0,59.0,14.0
São Paulo,100.0,4.394351708067482,7.0,3.4144891036187093,-,acept,not furnished,3023.796468399473,8443.195478582333,2167.0,161.0
São Paulo,225.0,4.0,2.0,2.0,1,acept,not furnished,2150.0,6473.386388787455,642.0,83.0
São Paulo,280.0,3.0,2.0,0.0,7,acept,not furnished,2300.0,3000.0,700.7373119579917,39.0
Belo Horizonte,62.0,2.0,1.0,1.0,2,acept,not furnished,0.0,1300.0,75.0,18.0
São Paulo,330.0,5.0,3.0,3.190852598975551,-,acept,not furnished,0.0,10500.0,1667.0,143.83374499326558
São Paulo,90.0,3.0,1.8921488594936375,1.0,2,acept,not furnished,945.0,2000.0,5.0,26.0
São Paulo,60.0,2.0,1.0,1.0,7,acept,not furnished,460.0,1230.0,100.0,16.0
São Paulo,67.0,3.0,2.0,0.0,1,not acept,not furnished,1102.0,2810.0,179.0,37.0
São Paulo,373.1925246809438,4.0,4.2208669825918195,3.0,-,acept,not furnished,0.0,10000.0,955.0,151.0
São Paulo,146.40295174854134,3.0,2.0,1.0,-,acept,not furnished,243.23892170294027,6400.0,59.0,97.0
São Paulo,273.0,4.0,4.0,2.0,1,not acept,not furnished,2264.6892762730704,9000.0,760.5932016087086,115.0
São Paulo,320.0,3.0,3.0,4.0,-,acept,not furnished,0.0,9000.0,1000.0,136.0
Porto Alegre,330.0,3.0,4.0,2.0,-,acept,furnished,630.0,9000.0,375.0,160.0
São Paulo,50.0,1.0,1.0,1.0,-,acept,not furnished,0.0,900.0,59.0,14.0
Rio de Janeiro,15.0,1.0,1.0,0.0,4,not acept,not furnished,0.0,908.0,0.0,12.0
Porto Alegre,100.0,3.0,1.0,1.0,3,acept,not furnished,519.0970214982999,1240.0,69.0,19.0
São Paulo,50.0,1.0,2.0,0.0,2,not acept,not furnished,0.0,1510.0,0.0,23.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,314.0,1000.0,0.0,13.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,928.0,1950.0,61.0,26.0
São Paulo,312.0,3.0,6.0,3.0,-,acept,furnished,0.0,6300.0,1063.0,95.0
São Paulo,67.32564725981594,2.0,1.0,1.0,12,acept,not furnished,680.1131249990842,3007.0,101.67441465312989,39.0
São Paulo,280.0,3.7309914464309304,4.0,2.0,3,acept,not furnished,2489.0,9850.0,1255.0,127.0
Belo Horizonte,260.0,4.0,4.0,6.0,10,acept,not furnished,1996.986174895018,11900.0,650.6409328943707,159.0
Porto Alegre,68.0,2.0,1.279139009454301,1.0,5,acept,not furnished,600.0,800.0,500.0,12.0
Rio de Janeiro,58.0,2.0,2.0,1.0,11,acept,not furnished,688.0,975.7104702630918,0.0,11.0
Campinas,68.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1650.0,14.0,25.0
São Paulo,60.0,2.0,2.0,1.0,14,not acept,furnished,2435.0,2600.0,184.0,33.0
Campinas,47.0,1.0,1.0,0.0,8,acept,not furnished,423.0,520.0,13.0,7.0
Campinas,87.0,3.0,2.0,1.0,4,acept,not furnished,740.0,1173.0,90.0,15.0
São Paulo,51.0,1.0,1.0,0.0,32,not acept,not furnished,429.0,3250.0,37.0,42.0
São Paulo,120.0,2.0,2.0,1.0,4,not acept,not furnished,1400.0,1450.0,21.0,19.0
Campinas,52.0,2.0,1.0,1.0,8,acept,furnished,1200.0,2280.0,0.0,29.0
Rio de Janeiro,56.0,2.0,1.0,1.0,4,acept,not furnished,825.0,960.0,17.0,13.0
Campinas,50.0,1.0,1.0,1.0,2,not acept,not furnished,393.0,647.0,15.0,9.0
São Paulo,1000.0,4.0,3.941134209788418,7.0,5,acept,not furnished,-21180.286067844616,6800.0,3540.57778218406,87.0
São Paulo,36.0,1.0,1.0,1.0,11,not acept,furnished,450.0,3800.0,55.0,49.0
São Paulo,218.53306359867076,2.0,4.0,4.0,14,acept,not furnished,3495.0,3455.0,1350.0,44.0
São Paulo,55.0,2.0,1.0,1.0,11,acept,furnished,408.0,1700.0,35.0,22.0
São Paulo,150.0,2.0,3.0,1.0,-,acept,not furnished,0.0,1650.0,0.0,25.306261767179038
São Paulo,146.0,3.1313974881768005,3.526483914898807,3.0,11,not acept,not furnished,1770.3394016567038,7000.0,442.0,89.0
São Paulo,320.0,3.0,4.0,3.0,-,acept,not furnished,0.0,12000.0,2250.0,181.0
Rio de Janeiro,70.0,2.0,1.0,1.0,2,acept,not furnished,750.0,2200.0,93.0,29.0
Campinas,69.0,3.0,2.0,2.0,11,acept,not furnished,582.0,2000.0,93.66508950196749,26.0
Campinas,100.0,4.0,2.0,1.0,1,acept,not furnished,0.0,1600.0,125.0,25.0
São Paulo,50.0,1.0,1.0,0.0,3,acept,not furnished,350.0,2800.0,0.0,36.0
São Paulo,33.0,1.0,1.0,0.0,12,acept,not furnished,300.0,1650.0,0.0,21.0
São Paulo,230.0,3.0,4.0,4.0,-,acept,furnished,0.0,5500.0,200.0,83.0
São Paulo,120.0,3.2731860917234648,4.0,3.0,13,acept,not furnished,1350.0,5600.0,560.0,71.0
São Paulo,55.0,1.0,2.0,0.0,17,not acept,not furnished,508.0,1800.0,58.0,23.0
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,402.0,2800.0,68.0,36.0
Campinas,55.0,1.0,1.0,1.0,8,not acept,not furnished,360.0,1100.0,36.23782479864277,14.0
Porto Alegre,46.0,1.0,1.0,1.0,3,acept,not furnished,100.0,1100.0,100.0,17.0
São Paulo,48.0,2.0,1.0,1.0,3,acept,not furnished,328.0,1550.0,54.0,19.962910066192673
Rio de Janeiro,95.0,2.0,1.0,0.0,6,acept,not furnished,775.0,1670.0,200.0,22.0
São Paulo,330.0,4.0,4.0,5.0,1,acept,furnished,1154.3506641624367,10598.063725153766,757.7869466987166,151.0
São Paulo,50.0,1.695863722713213,1.0,1.0,15,acept,not furnished,650.0,1300.0,34.0,17.0
Campinas,79.0,2.0,2.0,2.0,3,acept,not furnished,955.0,1000.0,78.0,13.0
Campinas,60.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,830.0,0.0,13.0
Campinas,35.0,1.0,1.0,1.0,-,not acept,furnished,0.0,1000.0,0.0,14.449229896465953
São Paulo,550.0,4.0,4.875808809768802,4.6597876821784645,-,acept,not furnished,7100.0,10500.0,3942.0,134.0
São Paulo,380.0,4.0,4.999266152896746,3.0,1,acept,not furnished,2300.0,8000.0,2180.0,102.0
São Paulo,85.0,2.0,1.0,0.0,4,acept,furnished,620.0,2190.0,0.0,28.0
São Paulo,50.0,2.0,1.2293059676577769,0.7543800883541858,6,acept,not furnished,405.0,1900.0,0.0,25.0
São Paulo,167.0,3.0,4.0,3.0,6,not acept,not furnished,1800.0,9170.227717337797,613.0,115.0
Porto Alegre,60.0,2.0,1.0,1.0,4,acept,not furnished,366.2866248694683,1000.0,63.0,15.0
São Paulo,147.0,3.0,4.0,2.0,2,acept,furnished,1078.0,11000.0,334.0,140.0
São Paulo,113.0,3.0,2.0,1.0,4,acept,not furnished,1000.0,3000.0,160.8561514103405,39.0
São Paulo,136.0,3.0,3.372547570106173,3.0,13,acept,not furnished,1505.0,6100.0,433.0,78.0
Belo Horizonte,25.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,500.0,38.0,7.0
São Paulo,50.0,2.0,1.0,1.0,10,acept,not furnished,482.0,1300.0,0.0,17.0
São Paulo,173.0,3.0,4.0,3.0,2,acept,not furnished,3000.0,1950.0,739.2153009199511,25.0
São Paulo,268.2693069726038,3.0,5.0,4.0,8,acept,not furnished,3900.0,7000.0,0.0,89.0
São Paulo,70.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,0.0,20.0
São Paulo,59.31934174605169,1.0,2.0,0.0,1,acept,not furnished,670.0,1400.0,0.0,18.0
Belo Horizonte,350.0,5.0,5.0,3.093230798677811,5,acept,furnished,730.0,4000.0,298.0,54.0
Rio de Janeiro,311.0,4.0,3.0,1.0,8,acept,furnished,2000.0,13687.490820461386,500.0,194.0
São Paulo,71.0,2.0,1.9738948633900275,2.0,14,not acept,not furnished,511.0,3042.198891426878,203.0,39.0
São Paulo,90.0,2.0,1.0,1.0,2,acept,not furnished,1000.0,3000.0,50.0,39.0
Belo Horizonte,500.0,3.0,1.0,2.0,-,acept,not furnished,0.0,1280.0,-113.73468593531923,21.0
São Paulo,250.0,3.0,3.0,2.0,7,not acept,furnished,1400.0,5380.0,234.0,69.0
São Paulo,345.3668045921049,4.0,4.0,5.0,12,acept,furnished,4074.0,15000.0,1328.4567664199456,191.0
São Paulo,100.0,2.0,4.0,1.0,-,acept,not furnished,380.0,3500.0,167.0,53.0
São Paulo,240.0,4.0,4.0,4.0,5,acept,furnished,3005.534220811909,2890.0,1398.0,37.0
Belo Horizonte,287.42441394791643,4.0,5.0,4.0,1,acept,not furnished,2300.0,9240.0,670.9572408832591,124.0
São Paulo,125.0,3.0,2.0,2.0,-,acept,furnished,0.0,3000.0,150.0,46.0
Rio de Janeiro,70.0,2.0,1.0,1.0,15,acept,not furnished,660.0,1500.0,100.0,20.0
Rio de Janeiro,40.0,2.0,2.0,0.0,2,acept,not furnished,716.0,1000.0,55.0,13.0
São Paulo,300.0,3.0,3.0,4.0,-,acept,not furnished,0.0,7900.0,862.0,119.0
São Paulo,70.45333017628593,2.0,2.0,0.9162346856962591,2,not acept,not furnished,702.0,1600.0,0.0,21.0
São Paulo,39.654668909394104,1.0,1.0,1.0,7,acept,not furnished,450.0,2400.0,0.0,31.0
Rio de Janeiro,60.83645021895709,2.0,1.0,0.0,4,acept,not furnished,270.0,1490.0,0.0,20.0
Rio de Janeiro,50.0,1.0,1.0,0.42114077010433804,5,acept,not furnished,985.0,2305.5890191014632,138.0,30.0
Campinas,235.0,4.0,4.0,3.0,13,acept,not furnished,3450.0,5500.0,541.0,71.74154180504006
São Paulo,424.3097079944619,3.295489928495098,4.0,4.0,-,acept,furnished,6500.0,15000.0,2084.0,191.0
São Paulo,123.0,3.0,2.0,2.0,7,not acept,not furnished,1000.0,2450.0,250.0,32.0
São Paulo,100.0,4.0,5.0,4.0,6,acept,not furnished,3800.0,2750.0,1417.0,35.0
Belo Horizonte,400.0,4.291015511926221,5.0,4.281502346185359,-,acept,not furnished,97.02546563427605,7500.0,382.881452308524,123.0
Rio de Janeiro,75.0,2.0,1.0,0.0,10,not acept,not furnished,600.0,1850.0,123.0,24.0
São Paulo,45.0,1.0973603304926858,1.0,0.0,12,not acept,not furnished,413.0,3400.0,81.0,44.0
Rio de Janeiro,50.0,2.0,1.0,1.0,11,acept,not furnished,420.0,1600.0,13.0,21.0
