cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,40.0,1.0,1.0,0.0,3,acept,not furnished,350.0,2400.0,149.57685546875,31.0
Porto Alegre,84.42608947753907,1.0405926704406738,1.6301030397415162,8.0,-,acept,not furnished,0.0,4500.0,200.6240005493164,35.02864780426025
Porto Alegre,278.53822441101073,2.3279268741607666,4.318842554092408,5.379000461101532,-,acept,not furnished,3790.0,8594.947143554688,683.5754829406739,107.65487003326416
São Paulo,35.0,1.0,1.4041190028190613,0.0,-,acept,not furnished,0.0,1100.0,73.68155899047852,14.0
Porto Alegre,130.0,2.2142162352800367,3.081594204902649,2.316776359081268,-,acept,not furnished,0.0,3400.0,286.73773803710935,52.0
Porto Alegre,174.3794116973877,2.374926710128784,1.9691728591918944,2.041769862174988,-,acept,not furnished,1460.4636184692383,5096.371441650391,405.52007789611815,184.0
Porto Alegre,52.05351676940918,3.0,2.0,1.4488361716270446,17,acept,not furnished,374.1126678466797,1750.0,99.0,24.0
Porto Alegre,69.0,2.2012553215026855,1.7296801328659057,1.6773537039756774,6,acept,not furnished,469.5922058105469,1610.4890258789062,128.35267791748046,28.0
Porto Alegre,72.0,2.0,2.6099159955978393,1.7068413376808167,-,acept,not furnished,765.0,2295.2963134765623,184.12204132080078,36.23397712707519
Porto Alegre,66.0,2.030457305908203,1.0,1.0,4,not acept,not furnished,550.0,2000.0,30.0,26.851433563232423
São Paulo,44.0,1.0,1.0862292289733886,1.0,-,acept,not furnished,700.0,2015.19228515625,142.0,18.0
Belo Horizonte,102.37189483642578,3.0,1.9384045839309691,1.0,12,not acept,not furnished,1400.0,2550.0,210.79348754882812,43.457218170166016
Porto Alegre,100.0,2.0,2.517061471939087,1.0,3,acept,furnished,490.0,2439.0936767578123,190.77850646972655,50.0
Porto Alegre,90.0,1.504347324371338,1.720813399553299,0.0,2,not acept,not furnished,693.048388671875,2461.5041748046874,375.0,34.57682914733887
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,134.86836853027344,32.753191757202146
São Paulo,70.0,1.0,1.0,1.0,-,not acept,furnished,1000.0,2600.0,181.4868408203125,33.0
Porto Alegre,129.92540130615234,2.0,3.1445395708084107,3.0,8,acept,furnished,1600.0,4200.0,459.0,54.0
Porto Alegre,24.062191772460938,1.8800297260284424,1.3528713941574098,1.0572133898735045,-,acept,not furnished,87.84920196533203,312.96742248535156,16.720630264282228,10.980785942077636
Porto Alegre,217.0,3.0,2.521881604194641,1.0,-,acept,not furnished,0.0,3000.0,228.9493835449219,46.0
São Paulo,90.70545196533203,2.391934704780579,2.6330200910568236,2.172772204875946,-,acept,not furnished,1660.0,2590.9421478271483,204.1411220550537,37.05243911743164
São Paulo,84.0,2.0,2.0,3.191902732849121,-,acept,not furnished,857.7611419677735,3045.23642578125,454.0,46.02141971588135
Porto Alegre,59.795416259765624,3.0,1.6107478857040405,1.51394784450531,-,acept,not furnished,0.0,3990.0,125.66264038085937,27.943356323242188
São Paulo,34.94062271118164,2.0,1.6590952634811402,1.3306512355804443,16,acept,not furnished,294.0,1050.0,36.0,15.305014991760254
São Paulo,155.30782890319824,2.545364499092102,4.0,0.0,6,acept,not furnished,2100.0,4500.0,373.66711006164553,60.758890342712405
Porto Alegre,46.1876335144043,1.6807640314102172,1.0,0.0,2,acept,not furnished,220.0,900.0,22.0,14.0
Porto Alegre,71.0,2.0094554662704467,2.0,1.0,2,acept,not furnished,341.0,892.0,75.29655380249024,14.0
São Paulo,524.9597045898438,4.719971787929535,2.73435378074646,12.230269527435302,-,acept,not furnished,4306.99970703125,15265.98046875,2167.0,216.3033905029297
Porto Alegre,225.0,4.0,2.839738941192627,4.391506791114807,11,acept,not furnished,1339.7524658203124,4608.350634765625,368.55186462402344,83.0
Porto Alegre,61.133357238769534,3.0,2.0,1.568094301223755,-,acept,not furnished,469.01031799316405,1605.8929077148437,124.40785522460938,39.0
Belo Horizonte,62.0,2.0,1.0,1.88190758228302,2,acept,not furnished,441.04900817871095,1540.967822265625,110.30583114624024,18.0
Porto Alegre,28.198813247680665,5.0,1.5276503801345824,1.0559170246124268,-,acept,not furnished,160.29134368896484,547.44931640625,36.38074836730957,12.900205421447755
Porto Alegre,90.0,2.2062821865081785,2.0,1.0,-,acept,not furnished,522.7851989746093,2000.0,138.93776245117186,32.08174629211426
São Paulo,53.708605194091795,2.1779125928878784,1.0,1.0,7,acept,not furnished,460.0,1432.3421020507812,100.0,24.462151336669923
Rio de Janeiro,56.071154022216795,2.02542359828949,2.0,0.0,1,acept,not furnished,406.8052917480469,1440.4578857421875,108.19421081542968,37.0
Porto Alegre,239.68988952636718,4.399659729003906,1.1079619884490968,5.712867665290832,4,acept,not furnished,2208.7601318359375,10000.0,955.0,96.11124572753906
São Paulo,168.6027099609375,3.0,1.7313219606876373,3.6988739728927613,-,acept,not furnished,1435.85439453125,6400.0,59.0,63.859371948242185
Porto Alegre,273.0,3.0632861614227296,1.8235425233840943,1.3977337151765823,-,acept,not furnished,563.7420440673828,1950.9280487060546,144.4224485397339,34.92914085388183
Porto Alegre,26.047466278076172,3.0,1.2933369398117065,0.9907132744789123,-,acept,not furnished,117.02684478759765,412.9651733398438,25.592626571655273,11.94891529083252
Porto Alegre,93.35044021606446,3.0,4.0,2.0,-,acept,furnished,701.546908569336,2481.7862548828125,185.45669250488282,160.0
São Paulo,50.0,1.0,1.0,1.5748047351837158,-,acept,not furnished,0.0,1710.096533203125,59.0,14.0
Rio de Janeiro,41.65366172790527,1.0,1.0,0.0,-,not acept,not furnished,0.0,908.0,62.06326560974121,18.383284759521484
Porto Alegre,46.97731399536133,2.0605693817138673,1.0,0.8562333464622498,3,acept,not furnished,312.7839294433594,1240.0,69.0,20.3431827545166
São Paulo,50.162052917480466,1.961922788619995,2.0,0.0,-,acept,not furnished,363.344921875,1510.0,0.0,23.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,314.0,945.8994384765625,0.0,18.00372447967529
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,928.0,1950.0,61.0,26.0
São Paulo,312.0,3.0,6.0,3.0,-,acept,furnished,0.0,4199.88994140625,340.6385864257812,52.887732696533206
São Paulo,60.16295204162598,2.2255757808685304,1.0,1.0,12,acept,not furnished,402.00071105957034,1413.154345703125,106.78678817749024,39.0
Porto Alegre,118.56910858154296,1.4309120535850526,2.664351749420166,2.4867672085762025,-,acept,not furnished,927.398405456543,3257.654623413086,244.48712730407715,127.0
Belo Horizonte,21.534625625610353,1.848779058456421,1.2456486225128174,0.902855908870697,-,acept,not furnished,69.10611190795899,243.72284851074218,11.66727809906006,10.01333065032959
Porto Alegre,68.0,2.0,1.0,1.0,5,acept,not furnished,600.0,2923.945751953125,500.0,12.0
Rio de Janeiro,58.0,2.0,2.0,1.3443675994873048,11,acept,not furnished,688.0,800.0,0.0,11.0
Campinas,68.0,2.0,1.0,1.2808612167835236,-,acept,not furnished,0.0,1650.0,14.0,25.0
São Paulo,60.0,2.6096780061721803,2.0412123441696166,2.7950035572052,14,acept,furnished,2435.0,2600.0,184.0,33.0
Campinas,41.530815505981444,1.0,1.0,0.0,8,acept,not furnished,423.0,940.4067687988281,66.5144474029541,17.719410514831544
Campinas,87.0,2.100457692146301,1.6629324078559875,1.67708899974823,4,acept,not furnished,740.0,1859.4673828125,133.86634521484376,26.360260009765625
Porto Alegre,51.0,1.0,1.7893659830093385,1.3564764827489852,-,not acept,not furnished,493.91221313476564,1706.4289611816407,37.0,42.0
São Paulo,44.15088729858398,2.0668642997741697,1.2439109563827515,1.2387991905212403,4,not acept,not furnished,312.64182739257814,1450.0,86.02826881408691,19.485714530944826
Campinas,52.0,2.0,1.0,1.8342466711997987,-,acept,furnished,1200.0,2280.0,0.0,29.0
Rio de Janeiro,56.0,2.0,1.3227104187011718,1.0,4,acept,not furnished,299.4730621337891,1046.2048217773438,17.0,13.0
Porto Alegre,34.53908500671387,1.0,1.0,0.8727802097797394,2,not acept,not furnished,189.22863311767577,647.0,43.8341983795166,9.0
Porto Alegre,780.5129699707031,5.295850038528442,8.138505840301514,11.6441801071167,14,acept,not furnished,6887.21591796875,24116.627734375,4170.0,325.00970458984375
Porto Alegre,36.0,1.0,1.0,1.3111530065536499,11,not acept,furnished,450.0,1019.7674743652344,55.0,20.611803245544433
Porto Alegre,260.0,2.809173059463501,2.652101445198059,2.453976368904114,-,acept,not furnished,773.7146850585938,3455.0,215.5224636077881,37.33664836883545
São Paulo,57.46634063720703,2.0,1.5177719712257385,1.0,-,acept,furnished,444.1744140625,1700.0,35.0,22.0
Porto Alegre,150.0,2.0,1.32961106300354,1.0,-,acept,not furnished,0.0,1650.0,99.50877418518067,25.0
São Paulo,24.962237548828124,1.6670347690582275,1.2586631536483766,1.044228434562683,11,acept,not furnished,100.17627868652343,359.6594757080078,21.411422348022462,11.526967239379882
Porto Alegre,25.744352722167967,1.9859273433685303,1.270424222946167,1.0362847805023194,-,acept,not furnished,104.02944488525391,357.84336547851564,21.674490928649902,11.979297828674316
Rio de Janeiro,55.920712280273435,2.0,2.0073235273361205,1.0,2,acept,not furnished,750.0,1328.5818359375,104.28584899902344,29.0
Campinas,59.535352325439455,1.9952763319015503,2.0,2.0,-,acept,not furnished,494.5369842529297,2000.0,142.0,26.0
Porto Alegre,100.0,2.2668616771698,1.667131495475769,1.0,-,acept,not furnished,0.0,1600.0,125.0,25.0
São Paulo,94.01077156066894,2.2432387113571166,2.079560559988022,2.9735767126083372,3,acept,not furnished,350.0,2800.0,0.0,36.0
São Paulo,33.0,1.0,1.0,1.5643329739570617,12,acept,not furnished,300.0,1650.0,108.87834854125977,21.0
São Paulo,23.926005554199218,1.670313310623169,1.1309492230415343,1.003885233402252,-,acept,not furnished,105.58893737792968,367.6704956054688,22.381973266601562,10.907850360870361
Porto Alegre,100.21737823486328,1.9597822278738022,2.6842506647109987,2.7132066011428835,13,acept,not furnished,873.9024276733398,5600.0,240.00599460601808,71.0
São Paulo,67.30302429199219,1.0,1.7387177228927613,1.5702630043029786,17,not acept,not furnished,508.0,1800.0,140.75270385742186,23.0
São Paulo,20.0,2.729431915283203,1.0,0.0,3,acept,not furnished,402.0,2800.0,68.0,36.0
Campinas,55.0,1.0,1.0,1.0,8,acept,not furnished,297.18113403320314,1060.73193359375,22.0,14.0
Porto Alegre,46.0,1.0,1.0,1.0,3,acept,not furnished,100.0,1100.0,79.0157470703125,17.0
Porto Alegre,48.0,2.0,1.0,1.0,-,acept,not furnished,388.2569854736328,1550.0,100.28457946777344,22.966213607788085
Rio de Janeiro,47.91520385742187,2.0,1.0,1.3108303785324096,-,acept,not furnished,310.6129180908203,1100.9567443847657,77.39505920410156,22.0
Porto Alegre,284.14854125976564,6.031275367736816,4.576965117454529,3.0518656730651856,-,acept,furnished,0.0,10000.0,750.0,122.65743560791016
São Paulo,61.20982971191406,2.2880110502243043,1.0,1.8221163153648376,15,acept,not furnished,650.0,1592.2767333984375,34.0,17.0
Campinas,79.0,2.0,2.0,1.0994889974594115,-,acept,not furnished,230.09966735839845,1000.0,78.0,13.0
Campinas,60.0,2.056140351295471,1.0,1.0,-,not acept,not furnished,398.4096374511719,1364.8073120117188,100.42814636230469,13.0
Porto Alegre,35.0,1.0,1.0,1.1536240577697754,-,not acept,furnished,0.0,1130.6414428710937,0.0,16.0
Porto Alegre,365.76515502929686,3.387809717655182,5.1087795972824095,6.462246417999268,-,acept,not furnished,3260.44794921875,10500.0,891.2361083984375,145.45579376220704
São Paulo,252.85453872680665,4.0,3.6166383981704713,3.933158981800079,1,acept,not furnished,2291.9697357177733,8058.4589172363285,2180.0,95.74375171661377
São Paulo,85.0,2.0,1.0950172901153565,0.0,-,acept,not furnished,620.0,1830.8738159179688,0.0,28.0
São Paulo,50.0,2.0,2.0804850578308107,0.0,-,acept,not furnished,376.7905807495117,1307.9575256347657,92.50143852233887,25.0
Porto Alegre,167.0,1.5196597665548324,4.047063970565796,3.034801948070526,-,acept,not furnished,1332.8045593261718,4675.673974609375,613.0,61.27489166259765
Porto Alegre,60.0,1.7315747261047363,1.0,1.3591976284980773,4,acept,not furnished,150.0,845.7708801269531,63.0,15.0
Porto Alegre,287.1682647705078,1.7637452363967896,4.0,6.454853343963623,-,acept,furnished,1078.0,11000.0,707.8308227539062,140.0
São Paulo,39.88180732727051,3.0,2.0,0.9735081821680069,-,acept,not furnished,252.65807495117187,875.3023315429688,50.0,17.751398849487305
São Paulo,222.08339233398436,3.42565803527832,4.0,4.366535711288452,13,acept,furnished,1505.0,6100.0,433.0,78.0
Porto Alegre,25.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,500.0,38.0,7.0
Porto Alegre,55.57441635131836,2.0,1.0,1.779304814338684,10,acept,not furnished,482.0,1429.38984375,0.0,17.0
Porto Alegre,57.37651824951172,3.0,4.0,1.6814634561538697,-,acept,not furnished,402.05311126708983,1950.0,99.44452018737793,24.347311973571777
São Paulo,272.0,1.5537562489509582,1.8650028944015502,1.5520031929016114,8,acept,not furnished,529.5983306884766,1809.292742919922,152.33282203674315,27.01484909057617
Porto Alegre,70.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,94.68111114501953,20.0
São Paulo,57.0,2.1662270069122314,1.3245299220085145,0.0,17,acept,not furnished,670.0,1400.0,0.0,18.0
São Paulo,350.0,1.894663405418396,1.8355879306793212,2.0,5,acept,furnished,487.2491973876953,1672.6361694335938,123.11362075805664,25.91827983856201
Porto Alegre,330.3912155151367,2.2684388875961305,4.333301401138305,5.670990860462188,-,acept,not furnished,2718.018165588379,15000.0,785.4245849609375,143.63317890167235
Porto Alegre,103.28459243774414,2.0,2.8045470476150514,1.8839279055595397,-,not acept,not furnished,511.0,3000.0,236.23587799072266,39.0
São Paulo,90.0,2.6689172744750977,1.0,1.0,-,acept,not furnished,1000.0,2215.12451171875,171.77291107177734,33.16925468444824
Belo Horizonte,54.86684722900391,3.0,1.681250548362732,1.6277132749557495,-,acept,not furnished,0.0,1280.0,109.0,21.0
Porto Alegre,84.1394027709961,3.0,1.759706151485443,1.9090754985809326,7,acept,furnished,738.1586975097656,2651.1876708984373,234.0,69.0
Porto Alegre,152.47357635498048,1.8306217789649963,4.0,2.698134660720825,13,acept,furnished,1426.1491821289062,15000.0,408.63637084960936,66.55218715667725
Porto Alegre,60.56902084350586,2.2770341634750366,1.5391590118408203,1.0,-,acept,not furnished,380.0,3500.0,120.37155609130859,27.308563041687012
Porto Alegre,227.24092712402344,0.5744592428207398,3.8883258581161497,3.602151107788086,-,acept,not furnished,3033.0,7769.68193359375,619.6826293945312,37.0
Porto Alegre,32.16782112121582,1.9425166130065918,5.0,1.1426743268966675,-,acept,not furnished,159.0782028198242,563.5014343261719,40.1829719543457,14.03298454284668
Porto Alegre,125.0,1.0108510673046112,2.0,2.0,-,acept,furnished,821.6243774414063,3000.0,208.9193878173828,46.0
Rio de Janeiro,56.93186874389649,2.0,1.0,1.0,-,acept,not furnished,660.0,1527.5798095703126,100.0,25.76931552886963
Porto Alegre,50.72597198486328,2.0,2.0,1.1893519163131714,2,acept,not furnished,716.0,1000.0,55.0,13.0
São Paulo,123.5664493560791,2.864378786087036,1.950748336315155,2.8614146590232847,-,acept,not furnished,0.0,3423.057733154297,253.11303596496583,119.0
São Paulo,79.0,2.1567113637924193,2.0,1.8925476551055909,-,not acept,not furnished,702.0,1600.0,114.489892578125,27.55732879638672
São Paulo,46.0,1.7641446828842162,1.4981895208358764,1.0,7,acept,not furnished,450.0,1356.2896057128905,0.0,31.0
Rio de Janeiro,47.361192321777345,2.0,1.0,1.585844588279724,4,acept,not furnished,270.0,1490.0,85.36997985839844,20.0
Rio de Janeiro,56.583072662353516,1.0,1.5867695689201355,1.7280099153518678,5,acept,not furnished,478.45009155273436,1657.2009033203126,138.0,30.0
Porto Alegre,78.8349822998047,2.1496424198150637,2.5481902837753294,3.0,-,acept,not furnished,655.4335464477539,2243.264825439453,541.0,31.475421714782716
Porto Alegre,143.24548377990723,2.4020957946777344,1.6337917566299438,4.402570068836212,-,acept,not furnished,1223.8645889282227,4112.956396484375,329.96780796051024,191.0
São Paulo,27.984291076660156,3.0,1.3695689201354981,1.1213066458702088,-,not acept,not furnished,116.39930572509766,406.6924560546875,25.382971954345702,13.116800498962402
Porto Alegre,100.0,2.147944521903992,1.4738073110580445,1.3614589810371398,-,acept,not furnished,320.7580230712891,1071.3160247802734,78.45697212219238,19.709479331970215
São Paulo,182.5380645751953,3.8190319299697877,3.2078797101974486,5.0,-,acept,not furnished,1627.821826171875,5652.459619140625,417.0,123.0
Rio de Janeiro,71.20947570800782,2.0,1.0,0.0,10,not acept,not furnished,600.0,1850.0,123.0,24.0
São Paulo,36.98766822814942,1.0,1.0,0.0,12,acept,not furnished,238.51566467285156,817.3661682128907,81.0,16.2665153503418
Rio de Janeiro,50.0,2.0,1.0,1.852836012840271,11,acept,not furnished,420.0,1586.5830322265624,13.0,21.0
Porto Alegre,58.27480621337891,1.978181290626526,2.0,0.0,-,acept,not furnished,0.0,1460.0439819335938,0.0,27.0
Porto Alegre,45.0,2.0705533266067504,1.0,1.0,6,acept,not furnished,195.0,1278.051171875,0.0,27.0
São Paulo,60.0,2.0,1.0,1.5631325483322143,7,acept,not furnished,800.0,1520.4681884765625,0.0,24.748992919921875
São Paulo,45.784507751464844,2.0,1.0,1.7598538756370545,-,acept,not furnished,331.39710388183596,1500.0,10.0,20.0
São Paulo,66.0,2.259580636024475,2.0,1.0,-,not acept,not furnished,366.3221374511719,1275.0,166.0,24.258929824829103
Porto Alegre,52.0,1.9724436044692992,1.0,1.0,-,not acept,furnished,540.0,1947.11708984375,158.33961334228516,36.0
Porto Alegre,21.199443435668947,1.8602209568023682,1.189325785636902,0.9332504868507385,-,acept,not furnished,0.0,252.53179016113282,0.0,9.840775489807129
São Paulo,29.718185806274413,2.0,1.3200263738632203,1.0730829000473023,-,acept,not furnished,0.0,536.3767272949219,37.49791641235352,13.47131576538086
Rio de Janeiro,52.0,1.0,1.0,0.0,1,acept,not furnished,150.0,771.9766357421875,51.62320213317871,16.704066848754884
São Paulo,42.0,1.7969257831573486,1.0,0.0,-,acept,not furnished,587.0,950.0,83.67298583984375,19.992015075683593
São Paulo,28.603766250610352,1.8427792310714721,2.0,1.0280645608901977,-,acept,not furnished,138.82315063476562,490.4961181640625,33.50719451904297,12.482952308654784
Porto Alegre,42.079733276367186,3.0,1.0,1.0,2,acept,not furnished,531.0,1599.0,128.0,19.03358154296875
São Paulo,82.0,1.9609550476074218,2.361511695384979,2.0,6,acept,not furnished,1490.0,2230.0,145.0,29.0
São Paulo,116.79567413330078,2.1510571599006654,4.0,3.199415683746338,-,acept,not furnished,1024.931689453125,3641.661474609375,287.8224151611328,108.0
Porto Alegre,30.0,1.9903283596038819,1.0,0.0,-,acept,not furnished,260.0,983.424609375,34.0,19.0
Porto Alegre,23.456604385375975,1.8342546224594116,1.2181882500648498,0.9524256944656372,-,acept,not furnished,91.621533203125,323.7696563720703,18.180827140808105,10.444378662109376
Porto Alegre,61.255706024169925,2.0,2.0,1.313726794719696,4,acept,not furnished,300.0,1700.0,0.0,25.0
São Paulo,67.0,1.0,2.0,2.0,17,acept,not furnished,525.4236145019531,2230.0,141.80616760253906,29.0
Porto Alegre,41.0,1.9993851065635682,1.0,0.0,13,acept,not furnished,500.0,2300.0,152.69544525146483,34.0
