cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,47.0,1.0,1.0,0.20804507285356522,4,acept,not furnished,423.0,520.0,13.0,7.0
Campinas,87.0,1.4351047992706298,2.0,1.0,4,acept,not furnished,211.4349609375,1173.0,56.4333740234375,15.0
São Paulo,51.0,1.7964576482772827,1.0,-0.19922181367874145,32,not acept,not furnished,429.0,3250.0,216.5329849243164,33.38948402404785
São Paulo,82.36929740905762,1.0053616046905518,2.0,1.0,4,acept,not furnished,1400.0,2866.4643676757814,21.0,19.0
Campinas,76.73234558105469,2.0,1.0,1.0,8,acept,furnished,1200.0,2280.0,0.0,29.0
Rio de Janeiro,87.6895637512207,1.8528283834457397,1.0,1.0,4,acept,not furnished,825.0,2918.2337158203127,17.0,13.0
Campinas,36.785434341430665,1.4752161502838135,1.0,1.0,2,acept,not furnished,393.0,647.0,15.0,9.0
São Paulo,570.9544677734375,-1.8894351243972778,-0.34503631591796874,-6.044353139400482,4,acept,not furnished,8362.0,21045.9248046875,2006.5052764892578,87.0
São Paulo,36.0,1.49982590675354,1.7643511176109314,0.8429280519485474,11,acept,not furnished,505.76522064208984,1868.4353271484374,162.71001892089845,49.0
São Paulo,33.984951400756835,1.6270560503005982,4.0,0.36669628620147704,4,acept,not furnished,188.41363983154298,702.6479736328125,48.122409439086915,15.09258575439453
São Paulo,55.0,2.0,1.0,-0.3191855072975159,11,acept,furnished,408.0,1700.0,35.0,25.066057205200195
São Paulo,150.0,1.3166633248329163,1.3421072602272033,1.0,27,acept,not furnished,0.0,1406.8545654296875,0.0,24.24069747924805
São Paulo,122.10917816162109,2.4300559043884276,3.825926399230957,3.0,11,not acept,not furnished,1341.260336303711,7000.0,476.5123603820801,63.43857002258301
São Paulo,181.0985134124756,2.0926998376846315,3.7349937677383425,-0.31464117765426636,4,acept,not furnished,1901.2812469482421,6966.161016845703,2250.0,92.70414295196534
Rio de Janeiro,70.0,1.2163295030593873,1.0,1.0,2,acept,not furnished,750.0,2382.5627685546874,207.08214111328124,29.0
Campinas,69.0,1.4879686832427979,1.414259248971939,2.0,11,acept,not furnished,582.0,2482.985498046875,223.04886474609376,26.0
Campinas,46.39792938232422,4.0,2.0,1.0,-,acept,not furnished,0.0,1600.0,125.0,21.121678352355957
São Paulo,59.55428619384766,1.353270447254181,1.0,0.0,4,acept,not furnished,350.0,1772.4718994140626,160.40522155761718,36.0
São Paulo,33.0,1.5522426605224608,1.0,0.3549193203449249,4,acept,not furnished,377.6382659912109,1382.2219970703125,0.0,21.0
São Paulo,86.2680274963379,1.0434614211320876,4.0,-0.16410571932792664,-,not acept,not furnished,834.5120971679687,2997.0686767578127,200.0,83.0
São Paulo,117.51260528564453,1.901760184764862,3.264443206787109,-1.7493523612618447,1,acept,not furnished,1137.6523666381836,5600.0,369.1731407165527,53.6572925567627
São Paulo,46.66710243225098,1.0,1.4729583501815795,0.668262243270874,17,not acept,not furnished,324.2508819580078,1168.9599609375,86.09978332519532,23.0
São Paulo,20.0,1.0,1.5819277584552764,0.0,3,acept,furnished,354.4775390625,2800.0,68.0,23.04992561340332
São Paulo,55.0,1.0,1.0,0.18607957139611245,8,not acept,not furnished,239.14270935058593,1100.0,22.0,14.0
São Paulo,43.0547592163086,1.0,1.0,1.0,4,acept,not furnished,100.0,1100.0,100.0,17.0
São Paulo,48.0,2.0,1.287854838371277,1.0,3,acept,not furnished,258.7640655517578,955.8360595703125,73.16600036621094,17.88232593536377
Rio de Janeiro,95.0,2.0,1.0,0.0,4,acept,not furnished,554.8856567382812,2014.257080078125,200.0,29.763881492614747
São Paulo,22.911235809326172,1.5312556982040406,1.3495625853538513,0.5646091580390931,3,acept,not furnished,0.0,276.78302307128905,9.705308055877685,10.320881271362305
São Paulo,50.0,2.0,1.5936030864715576,1.0,15,acept,not furnished,650.0,1300.0,34.0,17.0
Campinas,79.0,2.0,2.0,2.0,3,acept,not furnished,287.97229919433596,1072.0609375,78.0,19.66148109436035
São Paulo,60.0,2.0,1.0,0.5446083009243011,-,not acept,not furnished,0.0,830.0,64.2396354675293,18.207554054260253
Campinas,35.0,1.7823822498321533,1.0,1.0,9,not acept,furnished,0.0,1000.0,0.0,16.0
São Paulo,25.22780075073242,1.6725005626678466,1.4714314699172975,0.6162293314933777,3,acept,not furnished,89.4911735534668,328.56597900390625,15.298788261413574,10.809346199035645
São Paulo,220.06504974365234,4.0,5.832949376106262,-0.724296647310257,4,acept,not furnished,1992.5953430175782,7402.112097167968,2180.0,102.0
São Paulo,85.0,2.0,1.0,0.5738982126116753,4,acept,furnished,620.0,2251.1242431640626,0.0,28.0
São Paulo,50.0,2.0,1.0,0.3850590854883194,6,acept,not furnished,405.0,1900.0,151.36410675048828,25.0
São Paulo,167.0,1.7542568445205688,1.55961434841156,0.4692191079258919,3,acept,not furnished,255.46099700927735,907.7652404785156,57.985309791564944,17.9388484954834
Porto Alegre,34.6796371459961,2.0,1.0,1.0,4,acept,not furnished,150.0,808.5936767578125,66.00453338623046,15.0
São Paulo,26.022982788085937,1.6609424352645874,1.3881158828735352,2.0,2,acept,not furnished,107.40536193847656,391.6547424316406,26.7580509185791,11.66282787322998
São Paulo,113.0,3.0,1.6867739796638488,0.6369914889335633,4,acept,not furnished,376.1498687744141,1347.5165893554688,50.0,22.01101760864258
São Paulo,164.89540405273436,1.4610455334186554,1.4695554599165916,-2.5640740394592285,13,acept,furnished,1505.0,5615.438134765625,433.0,75.08010940551758
Belo Horizonte,25.0,1.0,1.4595936298370362,1.0,1,not acept,not furnished,0.0,654.9395812988281,44.72695350646973,7.0
São Paulo,57.00879974365235,1.6372318029403687,1.6899593472480774,1.0,4,acept,not furnished,482.0,1300.0,0.0,17.0
São Paulo,173.0,1.537614929676056,4.0,0.982294762134552,10,acept,not furnished,345.2286773681641,1243.2715393066405,109.17665958404541,19.712166404724123
São Paulo,28.846499252319337,3.0,1.5317610263824464,0.6411290049552918,4,acept,not furnished,138.47765045166017,491.9937042236328,35.951598167419434,12.664083862304688
São Paulo,70.0,3.0,1.0,0.0,-,acept,not furnished,0.0,961.44013671875,71.18187866210937,18.217984771728517
São Paulo,42.824096298217775,1.0,2.0,0.7012270148843527,17,acept,not furnished,305.16027374267577,1400.0,0.0,18.0
São Paulo,350.0,5.0,1.256237691640854,1.1561263918876648,5,acept,furnished,685.2232299804688,2406.431433105469,191.18215866088866,32.00579776763916
São Paulo,311.0,1.827579665184021,3.6446516156196593,-1.86026132106781,8,acept,not furnished,2296.253923034668,15000.0,805.4591924667359,90.51636180877685
São Paulo,70.26078491210937,0.9495811581611633,1.7203584015369415,2.0,4,acept,not furnished,511.0,3000.0,203.0,32.74620399475098
São Paulo,90.0,2.256727194786072,1.0,1.0,2,acept,not furnished,1000.0,3000.0,50.0,41.61907806396484
São Paulo,500.0,3.0,1.0,2.0,-,acept,not furnished,333.52593383789065,1280.0,109.0,21.0
São Paulo,250.0,1.6051864624023438,3.0,2.0,4,acept,furnished,547.8768127441406,1997.5508422851562,181.68652572631837,29.216500091552735
São Paulo,178.32543029785157,0.6122581601142884,3.1745285615324974,-3.5386881053447725,4,acept,not furnished,1686.99775390625,6140.51318359375,562.4551635742188,191.0
São Paulo,65.23937187194824,1.3555510759353637,2.161435770988464,1.0,-,acept,not furnished,577.0906341552734,3500.0,171.77177886962892,53.0
São Paulo,240.0,4.0,4.0,-0.6442962646484375,8,acept,not furnished,723.4997802734375,2890.0,218.9899871826172,35.36182899475098
São Paulo,230.0,2.3090528011322022,2.1857686281204223,4.0,3,acept,not furnished,1306.3017608642579,4718.601953125,416.9343711853027,124.0
São Paulo,125.0,3.0,2.0,1.2388739585876465,-,acept,furnished,843.1012817382813,3000.0,150.0,46.0
Rio de Janeiro,70.0,1.9434767007827758,1.7287774682044983,1.0,15,not acept,not furnished,660.0,1761.6964965820312,100.0,20.0
Rio de Janeiro,40.0,2.0,2.0,0.0,2,acept,not furnished,716.0,1591.0211547851563,124.85259475708008,22.61202964782715
São Paulo,300.0,2.060819184780121,3.0,4.0,4,acept,not furnished,715.5660552978516,2593.476770019531,214.49283599853516,35.87678565979004
São Paulo,40.864196395874025,2.0,2.0,1.0,4,acept,not furnished,288.46827697753906,1026.2712646484374,80.60128326416016,21.0
São Paulo,46.0,1.3181837439537047,1.5465640902519227,1.0,7,acept,not furnished,310.6307006835938,1133.03173828125,89.70348510742187,31.0
Rio de Janeiro,40.0,1.7601147890090942,1.0,0.0,4,acept,not furnished,270.0,1490.0,0.0,18.804217720031737
São Paulo,50.0,1.0,2.108870792388916,0.0,5,acept,not furnished,985.0,2308.0,138.0,30.0
São Paulo,121.88387298583984,1.6217360377311707,4.0,0.7270918548107147,7,acept,not furnished,1149.9069625854493,4099.744372558594,541.0,56.098097801208496
São Paulo,152.0234119415283,3.185839056968689,4.0,-1.6353082001209258,4,acept,not furnished,1410.1622253417968,5279.717529296875,526.600619506836,191.0
São Paulo,123.0,2.024813985824585,2.1495471239089965,-0.26455478072166444,4,acept,not furnished,1000.0,1946.36064453125,179.03880615234374,30.747736358642577
São Paulo,242.09989700317382,4.0,5.95915801525116,-5.427649658918381,4,acept,not furnished,2547.9698486328125,9415.323217773437,1417.0,114.83799533843994
São Paulo,65.08477745056152,1.4484358698129653,1.6607830047607421,0.14910799264907837,-,acept,not furnished,619.5050857543945,2223.382666015625,417.0,32.54709529876709
Rio de Janeiro,50.377679443359376,2.0,1.0,0.07262229919433594,10,not acept,not furnished,397.3074462890625,1850.0,123.0,22.685172271728515
São Paulo,42.73569030761719,1.0,1.0,0.0,12,acept,not furnished,413.0,1021.3907653808594,80.380078125,17.32472343444824
Rio de Janeiro,50.0,2.0,1.0,-0.21795437335968018,11,acept,not furnished,420.0,1612.101611328125,13.0,21.0
Belo Horizonte,137.0,3.0,2.0,0.0,2,acept,not furnished,576.9548950195312,2065.239208984375,0.0,27.0
São Paulo,45.0,1.0,1.0,1.0,6,acept,not furnished,496.35369262695315,1800.0,0.0,28.436884689331055
São Paulo,39.19808387756348,2.0,1.0,0.5342462256550788,7,acept,not furnished,229.93404846191407,826.919287109375,0.0,23.0
São Paulo,68.0,2.0,1.0,0.06171973943710327,2,acept,not furnished,224.40201110839843,860.6095947265625,59.94340934753418,15.75010814666748
São Paulo,66.0,2.0,2.0,-0.01884366273880005,1,not acept,not furnished,604.108740234375,2166.2204833984374,166.0,17.0
São Paulo,74.50160446166993,1.3150785923004151,1.0,-0.3727724730968475,4,not acept,not furnished,540.0,2800.0,0.0,36.0
São Paulo,34.762882995605466,1.4286280632019044,8.0,0.43055993914604185,4,not acept,not furnished,222.7913848876953,813.2909362792968,64.32410011291503,15.395040321350098
São Paulo,137.22019004821777,1.4170350044965745,1.314768171310425,0.9196481436491013,4,acept,not furnished,1360.4570999145508,6800.0,667.0,103.0
Rio de Janeiro,52.0,1.0,1.0,0.0,1,acept,not furnished,150.0,1282.3984375,65.0,16.0
Campinas,42.0,1.262078046798706,1.0,0.656024357676506,4,acept,not furnished,587.0,1892.49482421875,34.0,26.011042404174805
São Paulo,127.0,3.0,2.0,2.0,4,acept,not furnished,459.56847229003904,1619.7791137695312,147.60796813964845,24.958872604370118
Porto Alegre,72.0,1.46970077753067,1.0,1.0,2,acept,furnished,531.0,1599.0,128.0,24.0
São Paulo,69.37309875488282,3.0,2.0,2.0,6,acept,not furnished,558.8769470214844,2002.75556640625,145.0,29.0
São Paulo,103.44107208251953,2.1920633554458617,4.0,-0.04258332252502441,4,acept,not furnished,1115.3173095703125,3941.44580078125,370.59654541015624,108.0
Porto Alegre,40.14250946044922,1.0,1.0,0.0,11,acept,not furnished,260.0,1300.0,34.0,18.287323188781738
São Paulo,23.047063446044923,1.6922351837158203,1.3223718643188476,0.6169941186904907,-,acept,not furnished,74.33830184936524,265.2655334472656,11.45042905807495,10.319980812072753
Porto Alegre,67.0,1.3623184263706207,2.0,1.0,8,not acept,not furnished,465.38018188476565,1700.0,0.0,25.0
São Paulo,67.0,1.8827585935592652,1.6959959745407105,2.0,12,acept,not furnished,965.0,2230.0,271.0,29.0
São Paulo,41.0,1.0,1.8594135582447051,0.0,13,acept,not furnished,500.0,2300.0,42.0,34.0
São Paulo,27.71615562438965,4.0,1.5157893896102905,0.5286537170410156,2,acept,not furnished,104.6165542602539,396.9959655761719,20.258194732666016,12.518921852111816
São Paulo,50.0,1.5275715827941894,2.0,0.0,-,acept,not furnished,0.0,1260.753759765625,80.0,17.0
São Paulo,75.0,3.0,1.5201177835464477,0.3391444504261017,4,acept,not furnished,269.2104736328125,985.1922912597656,70.0,18.600690269470213
São Paulo,50.0,1.0,1.0,0.15819736421108246,4,not acept,not furnished,0.0,1000.0,0.0,20.509894180297852
Campinas,65.0,2.0,1.0,2.0,2,acept,not furnished,785.0,800.0,136.0,11.0
São Paulo,80.39223785400391,1.478704822063446,1.6075608730316162,1.347801649570465,3,acept,not furnished,624.8016822814941,2270.596481323242,562.0,31.592981147766114
São Paulo,100.0,1.0,2.219891357421875,2.0,4,acept,not furnished,1884.0,5130.898291015625,472.0,75.0
São Paulo,116.0,4.0,3.0,1.0,10,acept,furnished,450.0,2700.0,64.0,40.0
São Paulo,24.615357208251954,1.7964929342269897,3.0,0.5559110224246979,1,acept,not furnished,86.23407440185547,316.27476806640624,17.10716495513916,10.981817245483398
Porto Alegre,45.0,1.3356273889541626,1.2335076928138733,-0.7765604257583618,4,acept,not furnished,638.757080078125,3300.0,117.0,49.0
São Paulo,43.0,1.3856791734695435,1.0,0.2727153621613979,11,acept,not furnished,496.1811218261719,2000.0,9.0,26.0
São Paulo,25.0,1.0,1.0,0.0,7,acept,not furnished,430.0,1918.73828125,0.0,21.0
Rio de Janeiro,104.32671775817872,1.01499844789505,2.3289710223674773,-0.7199208214879036,-,acept,furnished,0.0,4000.0,584.0,50.03625068664551
São Paulo,39.87579116821289,4.0,2.0,2.0,4,acept,not furnished,251.37809143066406,881.8873657226562,68.66840591430665,16.65283660888672
São Paulo,26.0209602355957,1.742978835105896,1.4079039096832275,0.6430689692497253,4,acept,not furnished,104.81712493896484,385.1188537597656,23.158237838745116,11.490107536315918
São Paulo,25.0,1.6894155025482178,1.5999676585197449,0.0,-,not acept,furnished,0.0,1750.0,96.42797164916992,23.0
São Paulo,50.902593994140624,2.0,1.0,0.3663697838783264,15,not acept,not furnished,400.0,1260.0,112.68550109863281,16.0
São Paulo,49.310340881347656,1.7386874914169312,2.0,2.0,4,acept,not furnished,394.38274536132815,1423.1242309570312,163.0,21.86275749206543
Rio de Janeiro,80.0,1.8794956445693969,1.5701203346252441,0.3447505123913288,4,acept,not furnished,355.3131988525391,1302.7195434570312,92.0,23.239041137695313
São Paulo,87.76169662475586,1.8326009154319762,3.0,1.36701180934906,2,acept,not furnished,776.614111328125,2832.6244384765623,237.6255844116211,83.0
São Paulo,93.0,3.0,1.6126075506210327,2.0,4,acept,not furnished,279.5813354492187,1036.9847045898437,77.6871747970581,20.064930152893066
Belo Horizonte,65.0,1.0,1.0,1.0,10,acept,not furnished,791.0,2564.474645996094,170.0,48.0
Rio de Janeiro,47.0,1.0,1.0,0.0,7,acept,not furnished,480.4997131347656,2000.0,102.0,26.0
São Paulo,135.79544525146486,2.3600331380963326,2.5797969877719877,-0.7704620063304901,4,not acept,not furnished,1361.160107421875,6000.0,452.2271667480469,67.6332878112793
São Paulo,80.0,3.0,1.0,0.6375958681106567,2,acept,not furnished,360.0,1510.0,117.66936950683593,20.0
Porto Alegre,37.0,1.7994318723678588,1.0,0.0,6,acept,furnished,430.0,2220.0,198.2188919067383,33.0
São Paulo,126.0,3.0,2.6808801651000977,0.29743075370788574,13,acept,not furnished,651.6877685546875,2400.0,185.81296997070314,32.862365341186525
Belo Horizonte,220.0,4.0,2.1938617706298826,0.7391604959964753,-,not acept,not furnished,746.8284301757812,2602.0,235.96031494140624,38.94851455688477
São Paulo,31.339633560180665,1.8698050737380982,5.0,0.5062549591064454,4,acept,not furnished,162.09037322998046,593.3837951660156,42.178432083129884,14.873215675354004
Campinas,100.0,3.0,2.0,1.0,10,acept,not furnished,400.0,1700.0,0.0,22.0
São Paulo,29.0,1.0,1.0,0.0,7,acept,not furnished,190.78770751953124,2900.0,49.703068542480466,13.874381065368652
São Paulo,124.70015296936035,1.5810271739959716,1.392907476425171,-2.002157801389694,4,acept,not furnished,1205.06700592041,4430.113827514649,423.25314979553224,191.0
São Paulo,60.0,1.50493643283844,1.3557371377944947,0.0,4,not acept,not furnished,400.0,1300.0,117.02788543701172,17.0
Belo Horizonte,48.25243606567383,1.5816988587379455,1.7806844472885133,0.0,3,acept,not furnished,330.0,1266.8636352539063,0.0,15.0
São Paulo,339.0,4.0,5.7275730729103085,-1.7629099249839784,4,acept,not furnished,4354.25048828125,15000.0,1440.0,172.8975616455078
São Paulo,94.88412170410156,1.2889915347099303,3.0,-1.252359776198864,4,acept,not furnished,450.0,3250.0,266.92120361328125,48.0
São Paulo,35.094306564331056,1.0,1.4273592114448548,0.4096465468406677,5,acept,furnished,202.17222747802734,739.8069641113282,61.0,15.659484672546387
Porto Alegre,47.0,1.0,1.0,1.0,9,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,197.0,1.864980733394623,4.730763268470764,-1.4236725449562073,4,acept,furnished,1866.7470733642579,6502.0,1167.0,80.5854278564453
São Paulo,81.75035552978515,1.0,1.0,1.0,4,acept,not furnished,560.0,3450.0,0.0,13.0
São Paulo,276.44793701171875,2.355249825119972,1.5893967628479004,-3.3819220304489135,7,acept,not furnished,2860.0,10302.976171875,1037.7367309570313,123.85121002197266
São Paulo,93.87512512207032,2.015273816883564,1.0,1.0,4,acept,furnished,1095.0,3096.8042724609377,281.5151878356934,36.20013771057129
São Paulo,300.0,4.0,3.0,0.2281700611114502,7,acept,not furnished,812.9548828125,2925.4260498046874,243.82023696899415,38.72320365905762
São Paulo,53.20977554321289,3.0,1.4948371171951294,2.0,4,acept,not furnished,349.4859252929688,1700.0,75.0,25.0
São Paulo,160.0,1.6640053421258927,1.6985411018133163,3.0,4,not acept,not furnished,0.0,4000.0,328.2124847412109,44.42390365600586
São Paulo,48.95579223632812,1.6106452941894531,1.449919080734253,0.0,6,acept,not furnished,403.0,1487.67626953125,15.0,7.0
Rio de Janeiro,80.0,3.0,2.0,0.5047590479254722,10,acept,furnished,600.0,1105.0,47.0,15.0
Porto Alegre,43.0,1.0,1.0,0.6667121551930905,12,acept,furnished,350.0,1486.718487548828,137.62986679077147,33.0
São Paulo,56.52791404724121,1.1701353579759597,5.0,0.5145754039287567,4,acept,not furnished,416.94244995117185,1516.6606079101562,129.9972885131836,58.0
São Paulo,23.231806182861327,1.7063673496246339,1.3517062425613404,0.6337663650512695,4,acept,not furnished,74.55988235473633,273.7581512451172,11.69834270477295,10.38261833190918
São Paulo,38.142281723022464,2.0,1.0,0.0,3,acept,not furnished,0.0,1340.0,0.0,17.0
São Paulo,185.0,1.192684030532837,3.0,0.9770765781402588,4,acept,not furnished,1900.0,3954.5710327148436,100.0,53.45046691894531
Rio de Janeiro,90.0,2.0,1.0,0.0,9,acept,not furnished,212.38047943115234,791.2291137695313,63.86980934143067,16.16219825744629
Campinas,48.0,1.6772074937820434,1.0,0.4881147541105747,13,acept,not furnished,266.26043701171875,950.0,68.12782211303711,13.0
Belo Horizonte,93.58816337585449,2.0,1.1516034424304962,2.0,11,not acept,not furnished,886.5187622070313,3184.214630126953,303.0,51.0
