cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,71.0,0.5458336144685745,2.0,0.8718834459781647,8,acept,not furnished,644.8148132324219,2325.6719482421877,190.0,46.0
Campinas,118.0,0.49863473176956175,1.0892386078834533,0.24374573156237603,2,acept,furnished,1000.0,2297.5670654296873,356.0,39.037665367126465
Campinas,122.0,3.0,2.0,1.0203927472233771,4,acept,not furnished,250.0,2013.3300537109376,117.0,23.0
Rio de Janeiro,58.0,2.0,2.0,1.0,2,acept,not furnished,745.0,2521.0583984375,44.0,16.0
Belo Horizonte,28.70358200073242,1.6462532043457032,3.0,0.8137619256973266,2,acept,not furnished,126.3572006225586,443.9915802001953,25.887997245788576,12.492528343200684
São Paulo,90.0,1.6662748336791993,1.058779714256525,1.2302681446075439,-,acept,not furnished,333.55364990234375,1186.774609375,84.9336669921875,22.171089935302735
Campinas,23.874499130249024,1.555651807785034,1.1409108281135558,0.6652316570281982,2,acept,not furnished,0.0,260.5227447509766,12.037585258483887,10.42612075805664
Belo Horizonte,147.61717987060547,3.0,3.0,2.0,-,acept,not furnished,960.0,5500.0,15.0,83.0
Belo Horizonte,85.0,2.0,0.9885567963123322,0.0,8,acept,not furnished,617.38056640625,2975.0,134.0,39.0
São Paulo,280.0,-4.09910101890564,-2.179158645868301,2.417223882675171,8,acept,furnished,3219.2665771484376,12000.0,900.4635406494141,144.59359016418458
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,453.4419860839844,1629.24033203125,112.25027313232422,26.0
São Paulo,43.50872802734375,1.2261502623558045,1.1043088912963868,0.0,2,acept,not furnished,390.0,916.2884948730468,64.63515090942383,18.770333671569823
Porto Alegre,25.0,1.6559515953063966,1.0450952887535094,0.0,8,acept,not furnished,277.0,1092.410009765625,76.69805221557617,11.0
Belo Horizonte,176.0,4.0,2.0,2.0,8,acept,not furnished,879.2813507080078,4500.0,257.8511337280273,47.00702743530273
Belo Horizonte,24.82703056335449,1.6370177268981934,1.158409595489502,0.7344455242156982,-,acept,not furnished,87.39286804199219,309.52593383789065,15.096673202514648,10.932801818847656
Belo Horizonte,95.0,0.8903918564319611,2.0,1.0,10,acept,not furnished,735.0,1600.0,170.0,22.0
Campinas,30.0,1.2446746945381164,1.0,0.9809031754732132,4,acept,not furnished,250.0,1153.0,0.0,4.0
São Paulo,250.0,3.0,0.5248840510845184,1.0421860814094543,-,acept,not furnished,666.6950012207031,2391.1401123046876,189.96156692504883,34.79907665252686
São Paulo,34.36107559204102,1.3715903520584107,1.3554925441741943,2.0,2,acept,not furnished,166.976123046875,596.475537109375,40.538892364501955,14.42432689666748
Belo Horizonte,68.0,2.0,2.0,0.5738050043582916,3,acept,not furnished,168.0,800.0,59.0,11.0
Campinas,83.0,3.0,2.0,2.0,2,acept,not furnished,1240.7222412109375,4444.716162109375,317.0,47.0
Belo Horizonte,70.0,1.5711897015571594,1.2251341879367827,2.0,2,acept,not furnished,485.99757690429686,2250.0,127.2524917602539,27.61444664001465
Belo Horizonte,50.0,1.6065348625183105,1.0,1.0,8,acept,not furnished,170.0,1000.0,28.0,17.54093837738037
Campinas,84.505712890625,0.7829067647457123,5.0,1.1459341287612914,-,acept,furnished,719.8935852050781,4100.0,193.79485092163085,36.20088481903076
Belo Horizonte,164.72013359069825,2.375707483291626,2.0,0.9364707350730896,-,acept,not furnished,1433.6241302490234,10000.0,0.0,69.6709587097168
Campinas,27.17170066833496,4.0,0.9876800835132599,0.7640953779220581,2,acept,not furnished,124.59343872070312,425.9630096435547,25.558962440490724,11.910422134399415
Belo Horizonte,146.767626953125,0.4284780979156494,0.7558050811290741,-0.06925646886229515,2,acept,not furnished,1259.88203125,4430.81015625,800.0,60.63641510009766
Belo Horizonte,55.45158309936524,1.6137644290924071,0.9071657001972199,0.5977579675614834,5,acept,not furnished,404.587548828125,1437.993505859375,102.63814544677734,33.0
Belo Horizonte,246.93411560058593,-1.2065039724111557,1.5269765853881836,3.0022690564394,13,acept,not furnished,2212.4881591796875,7874.58671875,1504.0,100.17900390625
Rio de Janeiro,46.233638000488284,2.0,1.0,0.7131637662649155,-,acept,not furnished,293.54802856445315,1051.0678100585938,81.35908813476563,17.0
Porto Alegre,156.0,3.0,2.0,1.0,2,acept,not furnished,0.0,1615.0,110.0,26.45763397216797
São Paulo,179.0,3.0,1.0168548405170441,1.0,2,acept,not furnished,469.9092163085937,1623.6832275390625,120.57024841308593,25.43372745513916
Rio de Janeiro,120.0,3.0,3.0,0.8988746996968985,5,acept,furnished,749.1551879882812,2709.818505859375,150.0,37.0
Belo Horizonte,292.28893127441404,-2.9763832330703734,1.9256333708763123,3.0052164077758787,8,acept,furnished,0.0,12000.0,233.0,197.0
Campinas,185.0,3.0,3.0,3.0,-,acept,not furnished,601.2596435546875,2139.670166015625,157.67051696777344,34.56809539794922
São Paulo,120.0,2.0,2.0,0.0,1,acept,not furnished,707.4312072753906,2523.387841796875,189.43956451416017,46.0
São Paulo,50.0,2.0,1.0,1.0,13,acept,not furnished,393.7862915039062,1715.0,103.43907089233399,24.858286094665527
Belo Horizonte,147.75444641113282,3.0,3.0,1.5693526417016983,-,acept,not furnished,0.0,4800.0,316.7173797607422,57.34477653503418
São Paulo,240.0,0.7316431403160095,0.9319158077239991,0.5585762202739716,12,acept,not furnished,1.0,1697.7676391601562,125.9585792541504,28.34958839416504
São Paulo,60.0,2.0,1.0,1.0,-,acept,furnished,325.21019287109374,1520.0,85.05689544677735,20.26113929748535
Campinas,55.76265678405762,2.0,0.9603874087333679,3.0,2,acept,not furnished,0.0,1459.2683166503907,378.0,24.993211364746095
Belo Horizonte,105.01150550842286,0.091502845287323,4.0,3.0,2,acept,furnished,937.5482543945312,3310.3099975585938,261.8788558959961,113.0
Belo Horizonte,100.0,4.0,2.0,1.0,2,acept,not furnished,750.0,1820.0,167.0,27.0
Belo Horizonte,72.0,1.0,2.0,1.0,6,acept,not furnished,580.0,2000.0,0.0,31.67574119567871
Rio de Janeiro,66.35050582885742,2.0,1.0,0.5936498910188674,2,acept,furnished,490.3484375,2000.0,126.84206848144531,30.866624069213866
Campinas,41.13307228088379,1.0,1.1332728266716003,0.0,2,acept,not furnished,0.0,865.801708984375,63.8706169128418,35.0
Campinas,74.2993709564209,3.0,-0.04138631224632263,2.0,2,acept,not furnished,900.0,1992.7232238769532,155.92318115234374,29.226684761047363
São Paulo,89.64009552001953,3.0,-0.5707956790924072,1.3320451974868774,2,acept,not furnished,1300.0,2060.0,181.01874389648438,37.42092666625977
Belo Horizonte,45.0,2.0,1.0,0.0,-,acept,not furnished,70.0,1450.0,43.0,17.580368423461913
São Paulo,86.82442703247071,0.584916090965271,0.03469740152359009,1.509121149778366,7,acept,furnished,760.0,2431.4597900390627,142.0,70.0
São Paulo,95.527587890625,1.0,1.0,1.0,11,acept,furnished,500.0,2570.0,0.0,8.0
Belo Horizonte,140.0,2.108504867553711,3.0,1.7059490650892257,3,acept,not furnished,2350.0,4905.0,59.0,63.0
São Paulo,115.9490463256836,2.0,2.0,0.4316140413284302,8,acept,not furnished,961.912939453125,3640.0,258.22601623535155,47.0
Belo Horizonte,48.58377456665039,2.0,2.0,0.0,1,acept,not furnished,0.0,1131.58095703125,0.0,18.0
Campinas,77.93381958007812,2.0,1.0239884316921235,0.6775758743286133,6,acept,not furnished,650.0,1931.635107421875,145.6429573059082,33.0
Belo Horizonte,35.800751495361325,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
Belo Horizonte,65.0,1.0,0.8103517904877663,0.0,-,acept,not furnished,300.0,1800.0,30.0,32.15221633911133
Belo Horizonte,300.0,1.1060320377349853,2.0,1.0,-,acept,not furnished,1065.1627807617188,3900.0,281.2246551513672,52.94852905273437
Belo Horizonte,28.325995635986327,4.0,1.0749261617660522,0.6783315777778626,3,acept,not furnished,117.23057861328125,414.12639770507815,25.089199829101563,11.998221969604492
São Paulo,131.34945678710938,2.0,2.0,1.0645876049995422,8,acept,not furnished,1213.7192993164062,5270.0,334.0,59.65235214233398
Belo Horizonte,258.51904678344727,0.17676327228546143,-3.5831621885299683,5.5471748352050785,8,acept,not furnished,2248.7153442382814,13000.0,633.5574249267578,103.07530822753907
Rio de Janeiro,157.94142150878906,0.5114013075828552,2.0,3.0,2,not acept,not furnished,1470.0,4845.1744140625,180.0,45.0
Campinas,45.0,1.0,1.0,1.0,8,acept,not furnished,777.1957916259765,5520.0,0.0,70.0
Porto Alegre,98.0,0.8489067770540715,1.0,0.0,1,acept,not furnished,240.0,4756.032312011719,50.0,187.0
Belo Horizonte,164.0,0.732811427116394,-0.36065972596406937,1.699936318397522,2,acept,not furnished,0.0,3200.0,243.41033935546875,53.0
Belo Horizonte,66.45959701538087,3.0,0.07681269645690918,0.8460736155509949,2,acept,furnished,451.8599426269531,1600.9831420898438,309.0,26.760296630859376
Rio de Janeiro,28.0,1.0,1.0,0.0,3,acept,furnished,319.0504089355469,1189.0,0.0,16.0
Belo Horizonte,60.0,2.0,1.0,0.0,11,not acept,furnished,600.0,1650.0,0.0,22.0
São Paulo,105.0,3.0,0.6030797436833382,2.0,8,not acept,not furnished,1380.0,2323.578924560547,177.12058067321777,35.66849594116211
Belo Horizonte,220.0,1.535260009765625,-0.3536933779716492,3.0,8,acept,not furnished,549.9672149658203,1982.1966979980468,147.6625026702881,31.91209659576416
Rio de Janeiro,250.0,5.0,3.0,1.1706858068704604,2,acept,not furnished,1016.3866333007812,4000.0,100.0,61.0
São Paulo,171.0,-1.1256268262863158,2.2162151277065276,2.008986097574234,8,acept,not furnished,2395.0,5100.0,259.0,77.68254165649414
Belo Horizonte,156.0,0.8686700850725174,1.0798493862152099,1.1973371028900146,8,acept,not furnished,1040.4433227539062,3900.0,292.48341064453126,54.73101119995117
Campinas,27.883682250976562,1.5682665824890136,1.1556414365768433,3.0,-,acept,not furnished,109.25611877441406,387.995751953125,22.01881504058838,11.178983116149903
Belo Horizonte,75.0,3.0,2.0,1.0,2,acept,not furnished,415.2575927734375,1500.0,50.0,20.0
Belo Horizonte,254.0,3.0,-0.35281398296356203,0.9764558792114257,2,acept,not furnished,2000.0,5456.1060546875,990.0,72.44262771606445
Campinas,68.0,1.099183189868927,-0.8108032211661339,1.5681572437286377,2,acept,furnished,2304.0,4181.161950683594,324.8929443359375,59.48804130554199
São Paulo,55.0,1.674767255783081,0.9045164585113525,0.7744769930839539,5,acept,not furnished,337.0,1528.0,0.0,22.634508514404295
Campinas,43.8983657836914,1.495465922355652,1.0,1.054767334461212,10,acept,not furnished,269.5782043457031,973.7192504882812,19.0,12.0
São Paulo,25.987548828125,1.4968658685684204,1.1322415351867676,0.6308892965316772,2,acept,not furnished,96.92232513427734,342.55095825195315,19.12879886627197,11.164820289611816
Belo Horizonte,70.0,2.0,2.0,0.0,3,acept,furnished,400.0,1409.672021484375,80.0,25.167499923706053
São Paulo,93.00954475402833,4.0,1.0299010396003723,-0.12512255907058717,2,acept,not furnished,0.0,3700.0,188.7163625717163,40.47066383361816
Belo Horizonte,47.39876480102539,1.0,0.9743816375732421,1.0,2,acept,not furnished,286.2566665649414,1026.9363098144531,67.0,16.0
Belo Horizonte,88.89351348876953,1.0,1.1307953536510467,0.7956597238779068,1,acept,not furnished,677.1981811523438,2414.8547607421874,0.0,70.0
São Paulo,252.17462768554688,-1.23255056142807,-1.67435222864151,2.086358344554901,8,acept,not furnished,3700.0,8213.112701416016,618.1670989990234,103.2494945526123
Campinas,54.0,2.0,1.0,1.0,10,acept,not furnished,422.003515625,1500.0,23.0,20.0
Campinas,291.0,0.822245740890503,3.0,0.290744936466217,-,acept,not furnished,817.6306030273438,2925.075634765625,208.0,41.30275611877441
Belo Horizonte,86.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1310.0,130.0,18.0
São Paulo,85.20535125732422,1.2715722799301148,1.0,1.0,5,acept,not furnished,886.0,2200.0,0.0,34.354465866088866
São Paulo,86.0,3.0,2.0,2.0,10,acept,furnished,764.163330078125,2900.0,190.0,37.0
Campinas,30.95470733642578,1.587742280960083,4.0,0.8601106166839599,4,acept,not furnished,135.24439239501953,473.74159545898436,28.598349952697752,12.574821090698242
São Paulo,90.0,0.7537075877189636,2.0,2.0,2,acept,furnished,867.0,4800.0,278.1484832763672,61.0
São Paulo,64.0,1.3842119306325913,0.6527624726295471,0.544708788394928,2,acept,not furnished,629.1960235595703,3400.0,171.18839645385742,35.49316749572754
Porto Alegre,54.0,2.0,1.0,2.0,2,acept,not furnished,240.0,1310.0,30.0,20.0
Belo Horizonte,387.0,-1.2771660566329956,5.0,1.6103886902332305,2,acept,not furnished,1828.190673828125,6000.0,394.0,107.0
São Paulo,118.5698070526123,1.8444101810455322,0.6372500501573086,2.0,8,not acept,not furnished,922.9126342773437,3373.4814453125,244.6482048034668,127.0
Belo Horizonte,68.43600692749024,2.0,2.0,0.9449259877204895,-,acept,not furnished,511.5830017089844,1800.0,0.0,23.0
Campinas,30.36584358215332,1.5181105852127075,1.0152329862117768,4.0,2,acept,not furnished,139.90284271240233,494.496826171875,29.745954322814942,12.802517890930176
São Paulo,82.85502014160156,1.2105953693389893,1.0,1.0009209573268891,25,acept,not furnished,603.4841400146485,2100.0,59.0,27.0
Rio de Janeiro,60.0,1.1349236845970154,0.6080104485154152,0.0,3,acept,not furnished,520.0,1428.972265625,103.24561157226563,21.0
Belo Horizonte,96.0,2.0,1.0,1.0,8,acept,not furnished,800.0,2345.0380859375,175.9341598510742,39.0
Campinas,55.64759216308594,1.465303087234497,1.0683385610580445,0.45717503130435944,-,acept,not furnished,0.0,1513.94150390625,167.0,41.0
Rio de Janeiro,103.0,3.0,2.0,0.0,4,acept,not furnished,400.3295135498047,1403.4871215820312,106.3927604675293,23.84019775390625
São Paulo,78.15220108032227,4.0,4.0,4.0,8,acept,furnished,594.1661926269531,2000.0,152.51279296875,26.0
São Paulo,75.88945770263672,1.0263507694005967,1.025577437877655,0.8112355142831802,-,acept,not furnished,554.5822631835938,2010.3413330078124,114.0,53.0
Belo Horizonte,122.28612976074218,1.0322157859802246,3.0,1.1941127181053162,2,acept,not furnished,969.5255859375,3200.0,273.0379577636719,53.63317794799805
Belo Horizonte,72.0,1.5736429572105408,2.0,1.2128157019615173,4,acept,not furnished,690.0,1892.433203125,200.0,28.69897003173828
Campinas,68.0,1.0467398524284364,0.8147280931472778,1.0,1,acept,not furnished,379.7613952636719,1500.0,70.0,20.0
Belo Horizonte,104.80848388671875,1.5625127792358398,3.0,0.6565208151936531,2,acept,not furnished,807.8010864257812,4000.0,225.5649444580078,47.80248336791992
Rio de Janeiro,70.0,2.0,2.0,1.0,2,acept,furnished,950.0,2995.728759765625,225.0,46.0
Belo Horizonte,400.0,0.7809372454881668,0.14950255155563355,3.0,2,acept,not furnished,1277.7912475585938,6900.0,1017.0,58.79209957122803
Campinas,38.0,1.143876051902771,1.0,0.0,2,acept,not furnished,262.0606414794922,690.0,9.0,11.0
Campinas,88.49635162353516,2.0,2.0,0.7090769805014133,12,acept,not furnished,1300.0,2496.908581542969,293.0,36.440965270996095
Belo Horizonte,38.0,1.0,1.0,0.0,1,acept,not furnished,60.0,950.0,50.51114120483398,13.0
São Paulo,111.0,3.0,2.0,0.0,7,acept,not furnished,1370.0,3771.103369140625,264.0,53.42408485412598
Belo Horizonte,140.0,1.1406328082084656,1.2429276645183562,1.729326504468918,2,acept,not furnished,2000.0,4583.539111328125,376.1652206420898,68.0102352142334
São Paulo,35.0,1.0,1.0,0.6269733369350433,-,acept,not furnished,0.0,968.5674560546875,66.94488906860352,15.0
São Paulo,29.6193546295166,1.4640971899032593,0.9083241701126099,0.700071918964386,2,not acept,furnished,146.73887939453124,514.4461669921875,29.931502532958984,11.960575294494628
São Paulo,200.0,1.690799680352211,2.0,1.0,10,acept,furnished,2700.0,9500.0,600.0,92.04437026977538
São Paulo,33.0,1.0,1.0,0.9576704502105713,2,acept,not furnished,338.0,1197.5591674804687,63.0,13.0
Belo Horizonte,68.19050369262695,1.0958519458770752,0.5027292609214783,1.0,2,acept,not furnished,300.0,1600.0,140.0,22.0
Rio de Janeiro,65.0,1.570040774345398,1.0,0.0,2,not acept,not furnished,560.0,1351.2020629882813,95.61854057312011,21.0
Campinas,24.916421127319335,1.4678085565567016,1.0772433161735535,0.6933588922023773,-,acept,not furnished,90.18167724609376,311.8921325683594,16.540566635131835,10.708436965942383
Porto Alegre,50.20412902832031,2.0,1.0,0.0,2,acept,not furnished,160.0,1320.0,26.0,20.76119728088379
Campinas,113.9949504852295,0.16891539096832275,-0.5789079546928406,1.10144102871418,1,acept,not furnished,927.791584777832,4800.0,256.8677318572998,45.50382347106934
São Paulo,50.0,2.0,1.0042770504951477,1.0,-,acept,not furnished,0.0,1300.0,69.0,20.0
Belo Horizonte,86.64654655456543,3.0,0.7874111279845237,0.6264069199562072,6,acept,not furnished,1480.0,2517.8011169433594,293.0,37.721252250671384
São Paulo,165.0,1.5287445902824401,2.0,-1.1931770324707032,8,acept,not furnished,1750.0,5469.61767578125,779.0,83.0
Campinas,180.0,2.0,2.0,1.0,15,acept,not furnished,1258.9257934570312,5350.0,0.0,68.0
Belo Horizonte,220.0,1.5148987770080566,0.3537303864955902,1.6092238903045655,2,acept,not furnished,941.5301025390625,3409.055810546875,263.04047241210935,65.0
Belo Horizonte,85.0,2.0,2.0,1.2914576888084413,1,acept,not furnished,541.0,2800.0,0.0,38.0
Rio de Janeiro,37.0,1.1510225772857665,1.0,0.0,8,not acept,furnished,700.0,1400.0,209.0,26.700389862060547
Porto Alegre,64.0,1.6006917715072633,0.5967951074242592,2.0,2,acept,not furnished,400.0,1689.9087646484375,113.0,41.0
Rio de Janeiro,117.73376922607422,0.3389580205082893,2.0,1.8962002873420716,7,acept,not furnished,1770.0,4400.0,282.1756988525391,57.0
Belo Horizonte,90.0,0.9744231700897217,2.0,1.0,8,acept,not furnished,135.0,1300.0,96.42696533203124,18.0
Belo Horizonte,113.93834533691407,3.0,2.0,1.0,2,acept,not furnished,1350.0,4500.0,253.5790222167969,58.0
Campinas,128.0,1.1861250519752502,0.43371609002351763,0.9774897962808609,7,acept,not furnished,735.2430541992187,3400.0,59.0,41.12614860534668
São Paulo,58.0,2.0,2.0,1.0,12,acept,furnished,928.0,4000.0,256.0,51.0
Belo Horizonte,35.18755950927734,1.6361057043075562,1.0,1.0,2,not acept,not furnished,200.0,598.7752990722656,37.652392578125,15.726972198486328
São Paulo,220.0,-0.675188547372818,-1.4808899223804475,2.328699517250061,-,acept,not furnished,0.0,6200.0,346.83939666748046,59.39599075317383
São Paulo,36.99846267700195,1.0,1.0,0.0,-,not acept,not furnished,30.0,780.0,17.0,12.0
São Paulo,68.29209594726562,3.0,4.0,1.1851748824119568,2,acept,not furnished,533.7642120361328,2550.0,142.89143142700195,33.0
Belo Horizonte,45.0,1.3629364490509033,1.0,0.0,9,acept,not furnished,252.93103942871093,1100.0,62.55613632202149,16.558695983886718
Campinas,47.0,1.6130607843399047,1.0,1.0,4,not acept,not furnished,580.0,1100.0,85.50556030273438,14.0
Campinas,33.96074104309082,5.0,0.867712351679802,0.5655846394598484,2,acept,not furnished,190.76402893066407,694.1004516601563,44.78763656616211,14.52575511932373
Campinas,50.0,1.0,0.7728485345840455,1.024600911140442,4,acept,not furnished,418.0,520.0,23.0,7.0
Campinas,29.643878555297853,3.0,1.190244483947754,0.6996761560440063,-,not acept,not furnished,124.75636291503906,435.86895141601565,25.731051635742187,12.372177124023438
Belo Horizonte,38.0,1.0,1.0,1.0,2,not acept,furnished,353.0,1850.0,113.35017852783203,24.0
