cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,86.43565444946289,1.7869291618466376,2.308676290512085,2.258882927894592,25,acept,not furnished,751.1564025878906,3300.0,192.0,43.0
São Paulo,92.92496185302734,2.1858948886394503,2.5032641887664795,3.0,10,acept,not furnished,827.6099975585937,2826.5954345703126,330.0,63.0
São Paulo,52.56065063476562,3.0,2.1552703857421873,2.0,2,acept,not furnished,550.0,1355.442333984375,90.85340270996093,23.672761154174804
Rio de Janeiro,40.0,2.2348422765731812,2.5113587856292723,0.0,7,acept,furnished,2000.0,2200.0,101.94866981506348,25.415833282470704
São Paulo,94.62183380126953,3.0,2.7213308095932005,5.0,2,acept,furnished,834.4284057617188,3080.0,196.54245300292968,44.463469696044925
São Paulo,195.22730178833007,3.0,4.71432135105133,0.2183939516544342,-,acept,furnished,1820.2517852783203,6582.036267089844,1142.0,87.74461212158204
São Paulo,183.34387283325196,4.354297626018524,3.167878258228302,2.0,10,acept,furnished,1719.0199432373047,7000.0,408.5992794036865,78.43574447631836
Rio de Janeiro,51.51992530822754,3.0,2.0,1.0,2,acept,not furnished,372.1856231689453,1276.7255615234376,86.86932830810547,33.0
São Paulo,55.0,2.222080981731415,1.0,0.0,3,acept,furnished,350.0,1125.0,25.0,17.0
São Paulo,119.71399307250977,2.0112568140029907,3.981255662441254,3.0,2,acept,furnished,968.2369537353516,3262.711279296875,250.26274604797362,125.0
Porto Alegre,49.0,1.0,1.0,1.1124444723129272,4,acept,not furnished,330.0,1065.2466186523438,68.66641769409179,22.022830963134766
São Paulo,79.47440795898437,3.0,2.0,1.2332642793655395,2,acept,furnished,900.0,2169.4845947265626,156.635831451416,36.517144775390626
São Paulo,125.86920623779297,1.7230276703834533,3.9683343887329103,2.0,2,acept,not furnished,1225.0322509765624,4619.0,559.0,61.46335372924805
São Paulo,173.31092681884766,4.889101648330689,4.178061056137085,3.0,2,acept,furnished,1704.1068603515625,8980.0,427.77500610351564,114.0
Rio de Janeiro,60.0,2.0,1.59437096118927,1.0,5,acept,not furnished,268.3268646240234,800.0,58.0,11.0
São Paulo,200.0,4.151962471008301,5.011044311523437,2.0,-,acept,furnished,0.0,4039.5569702148437,500.0,38.0
Porto Alegre,48.0,1.0,1.0,0.0,2,acept,not furnished,227.2045104980469,700.0,28.0,11.0
Campinas,130.0,3.0,2.4574706077575685,2.1277047991752625,-,acept,not furnished,0.0,2189.32060546875,151.2557815551758,34.0
Rio de Janeiro,55.0,2.0,1.7969916582107544,1.0,10,acept,not furnished,357.09697265625,1080.0,185.0,22.044468688964844
São Paulo,97.64109840393067,3.054901432991028,2.231435465812683,2.0,-,acept,not furnished,0.0,2915.0212280273436,575.0,41.06474227905274
Campinas,101.0,3.0,2.7185227632522584,2.0,2,acept,not furnished,552.5440490722656,2200.0,145.44134521484375,28.0
São Paulo,20.0,1.0,2.1679535865783692,0.0,9,acept,furnished,435.0,1650.0,59.0,21.0
São Paulo,97.0,2.1380645990371705,1.8665838718414307,2.0,7,acept,not furnished,707.4903869628906,2423.521435546875,178.78909454345703,32.0
São Paulo,83.0,2.0,3.370156764984131,1.0,2,acept,not furnished,782.0,3510.79033203125,174.0,61.0
São Paulo,47.0,1.0,1.0,1.4279754519462586,10,acept,not furnished,360.0,1222.231866455078,6.0,23.48785400390625
São Paulo,33.247951126098634,2.0,1.5611574172973632,1.0491931796073914,8,acept,furnished,159.80825500488282,558.2091064453125,30.33085479736328,15.762626838684081
São Paulo,140.0,2.6981502532958985,2.409243178367615,2.0,2,acept,furnished,729.0301086425782,2508.5525390625,153.0,40.0
São Paulo,203.93397521972656,4.61938591003418,6.6979687213897705,2.3222028352320194,1,acept,furnished,2100.0,6370.9650390625,471.8106719970703,89.0
São Paulo,35.0,1.0,1.0,0.7950195092707872,5,acept,not furnished,288.57005920410154,1009.9868408203125,66.61428909301758,17.0
Rio de Janeiro,100.0,2.0,2.0,0.0,2,acept,furnished,670.0,4700.0,375.0,61.0
São Paulo,49.316003036499026,1.8979001760482788,3.0,0.7107998542487621,2,acept,not furnished,347.3450927734375,1167.9011962890625,78.50888786315917,45.0
São Paulo,42.625159454345706,2.0,1.0,0.8930579006671906,2,acept,not furnished,273.19285278320314,1000.0,35.0,18.0
São Paulo,53.3203742980957,3.0,1.0,1.2244637489318848,9,acept,not furnished,447.0,1200.0,26.0,23.117325210571288
São Paulo,103.97418365478515,2.0,3.0,0.0,-,acept,not furnished,906.5336303710938,4000.0,124.0,44.101993560791016
São Paulo,27.972114181518556,3.0,1.5513455390930175,1.0289802432060242,2,acept,not furnished,126.46417541503907,447.9973083496094,23.67058334350586,12.881867790222168
São Paulo,120.0,2.0450452089309694,1.8130080461502076,1.1808168590068817,2,acept,not furnished,326.2255859375,1178.6375915527344,75.0,22.478485679626466
Porto Alegre,23.047985458374022,1.7372728347778321,1.3775871992111206,0.0,2,acept,not furnished,0.0,329.2148712158203,14.783149719238281,11.78453540802002
São Paulo,16.0,2.0522000074386595,1.0,0.0,2,not acept,not furnished,0.0,850.0,30.0,11.0
São Paulo,110.0,2.1015806078910826,2.174021899700165,1.0164579629898072,2,acept,not furnished,830.0,1200.0,25.0,5.0
São Paulo,126.6804859161377,2.0,1.9986557483673095,1.1869374066591263,10,acept,furnished,1190.6734664916992,4161.018853759766,313.1167995452881,165.0
São Paulo,79.0,1.5472812891006469,2.2801353216171263,0.9928384691476821,2,not acept,not furnished,700.0,1405.0,0.0,18.0
São Paulo,101.66936111450195,3.7464881420135496,3.9136708259582518,2.0,2,acept,furnished,970.0,3162.68759765625,390.0,44.0
São Paulo,300.0,3.0,3.0,2.0,11,acept,furnished,1640.3826171875,7650.0,500.0,97.0
São Paulo,77.56216430664062,2.151435673236847,3.0,4.0,23,acept,furnished,0.0,2051.7670166015623,169.0,50.0
São Paulo,25.0,1.0,1.5269289493560791,0.0,3,acept,not furnished,100.0,790.0,13.0,12.0
São Paulo,105.3036880493164,2.138343980908394,1.0,1.0,12,acept,furnished,793.079931640625,3850.0,225.0,49.0
São Paulo,105.81222229003906,2.240854096412659,3.4519336819648743,1.0,2,acept,not furnished,1500.0,2450.0,240.06697998046874,32.0
Belo Horizonte,55.0,2.0,1.0,2.0,7,acept,not furnished,160.0,1100.0,0.0,17.05032272338867
São Paulo,215.1195381164551,3.549750065803528,3.7918287396430967,2.716898429393768,-,acept,not furnished,2153.838069152832,10000.0,568.1378593444824,98.10761413574218
Campinas,115.0,2.0,3.0,2.0,4,acept,furnished,687.0,3500.0,209.4933837890625,45.0
Belo Horizonte,41.4424934387207,2.0,1.0,1.0,3,acept,not furnished,250.94767150878906,1000.0,51.238956451416016,14.0
São Paulo,47.0,3.0,1.0,1.0,9,acept,not furnished,300.0,1420.0,66.92532882690429,19.724412536621095
São Paulo,250.0,2.43494918346405,3.0,2.334800308942795,2,acept,not furnished,795.1738464355469,2500.0,300.0,41.43308067321777
São Paulo,53.81202239990235,3.0,1.6743296146392823,0.9757290840148926,4,acept,not furnished,403.8648681640625,1395.19599609375,97.90616207122802,65.0
São Paulo,66.02476501464844,2.0,2.7411195278167724,1.0,6,acept,furnished,829.0,1815.8529174804687,142.0,10.0
São Paulo,200.0,3.651553678512573,2.0,2.0,2,acept,not furnished,0.0,5849.733740234375,444.9120635986328,197.0
São Paulo,116.13619537353516,2.336562085151672,4.048420262336731,5.0,-,acept,not furnished,978.1556793212891,3447.323849487305,241.56929960250855,164.0
Rio de Janeiro,60.0,2.0,4.3320201396942135,0.0,10,acept,furnished,1300.0,4000.0,1.0,52.0
São Paulo,62.40660858154297,1.8332918778061866,2.2237198114395142,2.0,-,acept,not furnished,467.70201110839844,1631.1136596679687,197.0,30.115748596191406
São Paulo,39.26030158996582,3.0,1.0,1.0,1,not acept,not furnished,160.0,1100.0,80.0,15.0
São Paulo,32.0,1.8762246131896974,1.0,1.0,8,acept,not furnished,197.0,1500.0,126.0,22.128730010986327
Rio de Janeiro,55.461614990234374,1.0,1.0,0.0,11,acept,not furnished,206.0,1400.0,89.11613082885742,19.0
São Paulo,81.49158401489258,2.9021031141281126,2.6769675493240355,1.8001846015453338,4,acept,furnished,688.0735626220703,3200.0,178.9712968826294,37.490156745910646
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,furnished,488.0,1400.0,41.0,21.0
São Paulo,40.0,2.7889412879943847,1.0,0.0,12,acept,not furnished,470.69074096679685,2200.0,109.14977493286133,27.609733200073244
São Paulo,30.0,1.0,1.0,1.363852035999298,2,not acept,furnished,1900.0,4207.250146484375,150.0,63.5411865234375
São Paulo,70.0,2.0,1.9430259704589843,1.0,1,acept,not furnished,300.0,1100.0,14.0,14.0
Campinas,146.0,3.216339111328125,2.729032564163208,1.0,8,acept,not furnished,730.0,2188.464501953125,152.90912628173828,21.0
Rio de Janeiro,87.27313041687012,2.0,2.0,0.0,1,acept,furnished,761.8528915405274,4750.0,195.32717914581298,62.0
Campinas,44.224381637573245,3.0,1.709349274635315,1.0565280944108963,2,not acept,not furnished,351.0,1012.1317565917968,67.9916374206543,12.0
São Paulo,58.89233283996582,2.7087601900100706,4.0,3.0,2,acept,not furnished,392.6254486083984,1361.999444580078,589.0,26.342123794555665
São Paulo,80.0,2.0,2.016575789451599,1.224038329720497,-,not acept,not furnished,0.0,1131.3349487304688,61.0,14.0
São Paulo,40.0,2.0,2.3707419633865356,0.0,11,acept,not furnished,526.6901428222657,1862.899365234375,129.0,32.0
Campinas,47.709773254394534,2.0,1.0,1.0,3,acept,not furnished,192.0,1020.0,0.0,20.151185035705566
São Paulo,80.0,1.8037177979946137,2.1629278659820557,1.857766106724739,2,acept,not furnished,563.0,1647.566162109375,112.86643829345704,28.26665267944336
São Paulo,81.00410537719726,3.0,2.758821892738342,1.3159849286079406,2,acept,not furnished,630.8954833984375,2193.2654052734374,230.0,44.0
São Paulo,80.22677230834961,3.0,4.0,2.0,2,acept,furnished,1176.0,2438.8364990234377,167.2591781616211,49.0
São Paulo,248.0,1.602520801126957,2.001569664478302,2.0886859863996508,23,acept,not furnished,866.4447814941407,3047.0556396484376,221.1265075683594,48.625864028930664
São Paulo,24.284458923339844,1.6839892387390136,1.3271246790885924,0.886562442779541,2,acept,not furnished,98.78059234619141,342.94951171875,16.82567310333252,12.056406402587891
São Paulo,90.0,2.0,1.0,2.0,5,acept,not furnished,717.0,1763.5513427734375,13.0,25.980280685424805
São Paulo,16.0,1.0,1.847865343093872,0.0,-,acept,not furnished,362.87596130371094,1420.0,0.0,18.0
São Paulo,108.0,3.0,2.5444538831710815,1.5468977093696594,10,acept,not furnished,1200.0,2724.9177001953126,191.11332092285156,37.59756317138672
São Paulo,52.07914924621582,2.018934798240662,2.084989595413208,1.1588035821914673,2,acept,not furnished,340.33645782470705,1238.0070373535157,223.0,22.473866271972657
Campinas,54.0,2.0,1.0,1.0,23,acept,not furnished,320.0,1584.119482421875,112.01479949951172,23.0
São Paulo,122.25783996582031,1.0,2.0,2.2602837443351746,2,acept,not furnished,1028.3299560546875,3900.0,34.0,59.0
Belo Horizonte,100.0,1.5768094897270202,1.9425662994384765,1.3531779170036315,1,acept,not furnished,300.0,1800.0,105.0,25.6324821472168
Belo Horizonte,43.91575546264649,2.1618409872055055,2.0,1.0,2,acept,not furnished,287.60140533447264,1035.7791137695312,179.0,20.543906021118165
São Paulo,135.5406295776367,2.72924485206604,1.0,1.0,4,acept,furnished,915.0,5000.0,115.0,36.0
São Paulo,27.94640350341797,1.8348891735076904,1.518460464477539,0.9453274309635162,2,acept,not furnished,0.0,429.5265319824219,21.481632804870607,13.51100959777832
Rio de Janeiro,86.46270599365235,1.0,3.1387099981307984,0.9782834053039551,9,acept,furnished,2300.0,2300.0,0.0,30.0
São Paulo,35.53306159973145,1.8856010913848877,6.0,0.9553894996643066,2,acept,not furnished,0.0,730.5713684082032,43.405971717834475,16.78622989654541
São Paulo,47.0,1.8223281145095824,2.0,2.0,6,acept,not furnished,520.0,1577.2067626953126,112.1609390258789,28.834539031982423
São Paulo,49.0,1.0,1.0,0.0,11,acept,not furnished,443.0,4100.0,89.0,52.0
São Paulo,76.0,3.0,1.1119512110948562,2.0,6,acept,not furnished,250.0,2100.0,134.36018981933594,31.0
Rio de Janeiro,60.0,2.0,1.0,0.533875721693039,2,acept,not furnished,304.17906494140624,1300.0,64.33055801391602,21.49214859008789
São Paulo,155.15280418395997,3.527155375480652,5.205988907814026,4.098446035385132,10,acept,furnished,2600.0,4812.929858398437,322.82956342697145,66.02424392700195
São Paulo,200.0,3.593119275569916,4.834330534934997,2.157350206375122,2,acept,furnished,1730.0,4986.78681640625,353.12041015625,70.42526473999024
São Paulo,45.65489654541015,2.3842111110687254,1.7394335746765137,2.0,2,acept,not furnished,291.18414611816405,1035.3203125,264.0,19.707562065124513
São Paulo,120.95234832763671,3.0,4.0,-0.8425376351922751,2,acept,not furnished,1350.0,6100.0,280.74405059814455,56.69158096313477
São Paulo,80.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1250.0,0.0,20.329392433166504
São Paulo,60.0,2.0,2.0,1.008046305179596,2,not acept,not furnished,502.1213806152344,2000.0,67.0,31.397866439819335
São Paulo,140.0,1.72381694316864,1.7381151795387269,1.0,23,acept,not furnished,0.0,1321.5638427734375,0.0,25.819774627685547
Rio de Janeiro,55.0,1.0,1.0,0.0,2,acept,furnished,645.0,1947.1475341796875,60.0,20.0
São Paulo,93.74236755371093,3.0,2.0,1.2168183133006096,2,acept,furnished,794.4571350097656,2777.7933837890623,197.0,54.0
São Paulo,104.67541885375977,3.660284662246704,2.952494263648987,3.0,23,acept,furnished,811.8027282714844,2861.81669921875,414.0,64.0
Campinas,53.35400238037109,1.0,1.0,1.0,7,acept,not furnished,392.0,1100.0,13.0,14.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,not furnished,232.66152954101562,890.0,21.0,13.0
São Paulo,57.0,1.8939561128616333,1.8288299083709716,1.5660073041915894,2,acept,furnished,300.0,967.5226745605469,61.33164329528809,21.296202659606934
São Paulo,38.5136001586914,1.0,1.0,0.0,9,acept,not furnished,270.0,764.1506591796875,44.6726375579834,17.30492458343506
Rio de Janeiro,26.10421676635742,1.9065322637557984,1.5434877395629882,0.8549144625663757,2,acept,not furnished,98.04444427490235,351.7549194335937,15.257925987243652,12.884573554992675
Porto Alegre,250.0,2.0,2.9587705552577974,1.1253324508666993,-,acept,furnished,0.0,4000.0,324.065380859375,72.0
São Paulo,37.0,1.0,1.0,1.0,4,acept,not furnished,396.5176086425781,1500.0,150.0,26.04694175720215
São Paulo,175.03459243774415,6.27756507396698,4.559685754776001,3.048275911808014,2,acept,furnished,1700.205224609375,10000.0,466.59039402008057,80.88541011810302
São Paulo,95.0,2.885362243652344,2.0,1.0,6,acept,not furnished,702.0,1650.0,76.0,22.0
São Paulo,44.033740234375,2.2157970428466798,1.0,0.0,2,acept,not furnished,283.5437408447266,980.0,0.0,13.0
São Paulo,22.951559448242186,1.7808241367340087,1.4262267351150513,0.788506805896759,2,acept,not furnished,0.0,267.1553131103516,9.445115089416504,10.966150283813477
São Paulo,67.36231002807617,2.0,1.0,0.0,2,acept,furnished,515.0,1900.0,137.69754028320312,25.0
Rio de Janeiro,55.71282730102539,1.0,1.0,1.0,5,not acept,not furnished,465.0,1316.6948974609375,0.0,24.202194595336913
São Paulo,146.10361442565917,0.7836651563644409,3.9605727910995485,3.774082636833191,2,acept,not furnished,1370.6520126342773,6000.0,0.0,64.56757545471191
São Paulo,37.28120346069336,1.0,1.7067657709121704,0.0,16,not acept,not furnished,235.57874603271483,813.8343139648438,0.0,20.0
São Paulo,700.0,6.828186273574829,5.0,1.5684902667999268,2,acept,furnished,2169.048193359375,8000.0,402.0,102.0
São Paulo,91.38776473999023,3.4986215591430665,3.0,0.0,2,acept,furnished,782.2162963867188,2654.4307250976562,195.7049362182617,89.0
São Paulo,77.0,2.0,1.0,2.288678765296936,14,acept,not furnished,980.0,2780.21279296875,18.0,58.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,351.1502227783203,1305.0,86.77945327758789,17.0
São Paulo,129.92635765075684,2.069711244106293,3.7540311098098753,0.714939147233963,2,acept,furnished,1079.71912689209,3876.5434692382814,659.0,58.415677070617676
Campinas,60.0,2.0,1.7441417217254638,1.0,1,acept,not furnished,328.0302734375,1146.7895263671876,0.0,13.0
Belo Horizonte,115.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3000.0,71.0,50.0
São Paulo,222.0,1.5906861305236817,2.0056270360946655,0.8744840979576111,2,acept,not furnished,343.933740234375,1190.015850830078,80.53651027679443,25.10845527648926
Rio de Janeiro,92.06452178955078,3.3477402687072755,2.0,1.0,1,acept,furnished,1500.0,2600.0,170.29717178344725,34.0
São Paulo,123.03133239746094,1.91998251080513,3.894426870346069,1.0,12,not acept,furnished,1600.0,3956.18017578125,284.3456756591797,56.915443420410156
São Paulo,34.0,2.3510727167129515,1.830147099494934,0.0,2,acept,not furnished,290.62164306640625,1050.0,66.27824783325195,16.0
Porto Alegre,47.46542587280273,2.0,1.6889321565628053,1.0,2,acept,not furnished,350.0,1150.0,50.0,17.0
São Paulo,44.84787445068359,2.0,2.0,1.0,2,acept,not furnished,270.0,1300.0,34.0,20.70775604248047
São Paulo,27.041643142700195,2.0625863552093504,1.5380905628204347,2.0,2,acept,not furnished,109.55238189697266,386.68076171875,17.076522445678712,12.955206871032715
São Paulo,25.233299827575685,1.75659499168396,1.3608012199401855,0.8728766679763794,-,acept,not furnished,0.0,381.3795196533203,17.73200340270996,12.001594066619873
São Paulo,234.90067405700682,1.6517882704734803,5.070453405380249,5.156416487693787,2,acept,furnished,2199.57204284668,7500.0,576.4428047180176,100.93669662475585
Campinas,60.0,2.2478599309921266,1.7374886274337769,1.0,2,acept,not furnished,450.0,1388.52548828125,17.0,11.0
São Paulo,194.0,3.0,5.1492815017700195,1.370695674419403,2,acept,not furnished,1351.0,4000.0,324.0,54.0
São Paulo,70.0,1.0,1.0,0.0,3,acept,not furnished,366.9253646850586,2000.0,0.0,26.0
Rio de Janeiro,54.98304672241211,1.0,1.0,0.0,2,acept,not furnished,100.0,1600.0,0.0,23.475337982177734
Rio de Janeiro,91.06925430297852,2.7882317781448362,2.3922564506530763,1.6558999061584472,2,acept,furnished,718.7833114624024,2561.420263671875,0.0,78.0
São Paulo,30.558381271362304,1.0,1.5302522897720336,2.0,2,acept,not furnished,144.44788055419923,499.417578125,27.444892501831056,14.060970497131347
Belo Horizonte,90.0,1.631116509437561,1.7134450197219848,1.6625242233276367,2,acept,not furnished,200.0,1400.0,111.0,19.0
São Paulo,65.36346206665038,1.0,3.0,2.0,2,acept,not furnished,900.0,1746.9444763183594,128.278910446167,30.750638580322267
São Paulo,121.52198944091796,3.6005045533180238,3.509369969367981,2.2749117016792297,8,acept,not furnished,2200.0,3474.1950073242188,331.0,52.177327919006345
São Paulo,103.39860229492187,2.971961832046509,3.2967984676361084,0.6698253333568573,10,acept,furnished,0.0,3279.900732421875,231.3864501953125,91.0
Porto Alegre,127.0,3.0,2.0,1.0,8,acept,furnished,539.0,3000.0,120.0,36.60681495666504
São Paulo,60.0,1.8907381892204285,1.8252192497253419,1.0,27,acept,furnished,450.3555374145508,1610.9871154785155,106.58567161560059,42.0
Belo Horizonte,230.0,3.0,4.109078288078308,3.0,10,acept,not furnished,700.0,4000.0,408.0,54.0
São Paulo,48.0,1.0,1.0,1.0,10,acept,furnished,1137.0,2793.81728515625,196.75929260253906,85.0
