cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,31.71516532897949,3.0,1.2782612085342406,2.0,2,acept,not furnished,126.72119750976563,460.7471069335937,29.70397033691406,11.787574768066406
São Paulo,280.0,3.0,3.0,2.457442808151245,2,acept,furnished,1185.1064819335938,4500.0,333.39124755859376,58.0
Rio de Janeiro,72.634912109375,3.0,0.27855264246463773,1.2512654155492782,2,acept,furnished,0.0,1970.0,129.98118438720704,25.0
Porto Alegre,57.352322006225585,2.586939263343811,1.0099490880966187,1.0,2,acept,not furnished,344.97859954833984,1275.6594299316407,239.0,21.605773735046387
São Paulo,85.0,3.010396432876587,0.3842099323868752,1.4052692651748657,4,acept,not furnished,709.0,1467.4999633789062,102.61788558959961,22.875856018066408
Porto Alegre,95.94617614746093,2.7690979480743407,-0.03156022131443024,1.7022552490234375,4,not acept,furnished,676.4340194702148,3500.0,176.86505641937256,45.0
São Paulo,81.1557518005371,2.0,1.2037397503852845,2.1383039712905885,6,acept,not furnished,512.8347534179687,1800.0,75.0,23.0
Rio de Janeiro,138.7764892578125,1.0,1.0,1.0,3,acept,not furnished,2208.0,2300.0,420.0,30.0
São Paulo,30.0,1.0,1.0,0.0,14,acept,not furnished,400.0,1600.0,0.0,21.0
São Paulo,115.81776428222656,2.0,1.0,1.0,2,acept,furnished,840.036572265625,3089.290087890625,236.5005310058594,77.0
Porto Alegre,82.71705513000488,3.3702637910842896,0.9255424737930298,1.2907575845718384,2,acept,not furnished,603.5796119689942,2165.0827667236326,156.43468236923218,111.0
Porto Alegre,136.0,2.787724018096924,0.52461559176445,1.10409255027771,2,acept,not furnished,329.35101928710935,1203.6689331054688,91.97389488220215,19.00696430206299
Porto Alegre,33.27763023376465,1.8589525461196899,3.0,0.9545519590377808,2,acept,not furnished,0.0,581.9287414550781,37.7045597076416,12.339953422546387
São Paulo,102.6012954711914,3.176796054840088,0.43101955354213717,1.7248296976089477,10,acept,furnished,768.9106338500976,4000.0,198.0331241607666,34.03485679626465
Porto Alegre,38.69235458374023,2.0488394498825073,1.046277403831482,6.0,2,not acept,furnished,199.71029052734374,701.1017578125,49.076704025268555,14.475724029541016
São Paulo,110.0,2.0,-0.5577143847942352,1.3414701372385025,4,acept,not furnished,725.193359375,3500.0,197.63321380615236,53.0
São Paulo,116.86308059692382,3.141174402832985,-0.14475378692150115,1.7247454509139062,4,acept,not furnished,870.8043762207031,4000.0,317.0,44.248856735229495
São Paulo,118.28839569091797,2.0,1.0,2.720612978935242,9,acept,not furnished,839.8648132324219,3440.0,240.9500846862793,42.10424995422363
Porto Alegre,28.0,1.0,1.0,1.0,-,acept,furnished,550.0,1250.0,0.0,17.0
Porto Alegre,57.23062515258789,1.0,1.0,1.1899510979652406,2,not acept,not furnished,0.0,1300.0,0.0,18.0
Porto Alegre,134.64229202270508,3.0,4.0,1.7909564524888992,-,acept,furnished,1046.2884704589844,3824.8794799804687,286.6350631713867,110.0
Porto Alegre,57.23651657104492,2.0,1.0,1.0,6,acept,not furnished,355.35426940917966,1281.686376953125,75.0,16.0
Porto Alegre,134.0,3.0,0.622161915898323,1.886867380142212,18,acept,furnished,900.0,3500.0,206.28841552734374,45.0
São Paulo,38.0,2.4385928869247437,1.0,1.0,16,acept,not furnished,450.0,1574.4014404296875,59.0,28.0
Porto Alegre,37.001721954345705,2.1128822565078735,5.0,1.0097877740859986,4,acept,not furnished,170.70319519042968,619.5935363769531,40.37772216796875,13.895994186401367
Rio de Janeiro,215.69711303710938,4.802044868469238,-0.7516452312469483,4.084560108184815,2,acept,furnished,1687.9148193359374,6114.76259765625,558.0,104.0
São Paulo,43.3467414855957,2.4088171243667604,5.0,2.0,4,acept,furnished,214.9473861694336,790.4815673828125,52.52096405029297,15.377412033081054
Campinas,94.0,3.8476253032684324,2.0,2.2030875205993654,2,not acept,not furnished,890.0,4000.0,165.0,43.02675018310547
Rio de Janeiro,62.0,2.0,2.0,1.5479658842086792,5,acept,furnished,419.2597229003906,1750.0,38.0,23.953097534179687
São Paulo,80.0,2.0,2.0,1.6981995820999145,-,acept,furnished,611.7388244628906,2264.4100341796875,166.44998931884766,39.0
Campinas,103.3848648071289,3.319545269012451,1.0,1.4057405531406402,5,not acept,not furnished,820.0,2646.150830078125,150.0,26.0
Campinas,43.615143585205075,1.8817586421966552,0.7592740342020988,0.0,2,acept,not furnished,271.0,980.0,21.0,13.0
São Paulo,40.0,2.8787492752075194,1.3499138116836549,1.0,4,not acept,furnished,420.0,1289.7500732421875,95.33312759399413,20.550153732299805
Porto Alegre,69.61295547485352,2.383256220817566,1.0,1.4593804359436036,2,not acept,furnished,400.0,2200.0,125.49756927490235,33.0
São Paulo,210.0,3.0,0.1966529071331024,3.0,2,acept,furnished,1900.0,3800.0,259.5491485595703,49.733150482177734
São Paulo,350.662646484375,6.913719224929809,-6.012617826461792,4.2244861125946045,4,acept,furnished,2756.13232421875,13500.0,786.7308532714844,121.6021743774414
Rio de Janeiro,73.60013885498047,2.0,0.6300542950630188,2.038455104827881,5,acept,furnished,495.0,2450.0,59.0,32.0
Porto Alegre,59.31883850097656,3.0,1.0,1.1698039054870606,3,acept,not furnished,350.9884460449219,1295.1640258789062,100.0,23.0
Belo Horizonte,44.67865219116211,2.0,2.0,0.9460741877555847,18,acept,furnished,400.0,1100.0,68.71825866699218,15.0
São Paulo,105.0,2.9851751565933227,0.1863866239786148,0.0,-,acept,furnished,539.6071838378906,1800.0,125.0,28.0
Rio de Janeiro,88.26997299194336,2.0,2.0,0.45892171263694764,4,acept,furnished,990.0,2324.2232177734377,158.0,55.0
Porto Alegre,60.85966491699219,3.0,1.0,0.0,2,acept,furnished,422.38710327148436,2100.0,167.0,27.0
Porto Alegre,284.0,2.6146192073822023,0.3155858263373375,0.8779164314270019,4,acept,furnished,566.8375579833985,1956.886572265625,145.55821895599365,27.850129699707033
Rio de Janeiro,58.0,2.0,0.9755697965621948,1.0,4,acept,furnished,368.1492401123047,1363.6738159179688,80.0,9.0
Porto Alegre,95.0,2.0,0.5836758613586426,1.7596184492111206,3,acept,not furnished,300.0,2800.0,69.0,31.543435668945314
Rio de Janeiro,65.0,2.4255014419555665,1.0,0.0,-,acept,not furnished,0.0,1000.0,47.0,16.0
Porto Alegre,91.37980117797852,3.0,0.4238143995404243,2.0,4,acept,furnished,650.0,2253.596875,0.0,68.0
Belo Horizonte,21.0,2.1877843856811525,1.0,0.9481895208358765,2,not acept,not furnished,160.0,850.0,60.0,12.0
São Paulo,65.0,2.9298746585845947,2.0,1.3180742502212524,13,not acept,furnished,475.5111083984375,1740.6389404296874,127.82670249938965,41.0
Rio de Janeiro,50.0,2.0,1.0,0.0,4,acept,furnished,498.20354614257815,1823.8783447265625,42.0,22.0
São Paulo,150.0,2.7432296514511108,0.683780175447464,3.0,4,acept,furnished,606.4464599609375,2245.4682373046876,109.0,31.75244026184082
São Paulo,90.0,3.0,0.7218243300914764,1.0,2,acept,not furnished,320.0,2500.0,162.86533966064454,37.0
Belo Horizonte,400.0,4.635067558288574,2.513837718963623,2.0715030431747437,-,acept,furnished,1200.0,7200.0,408.6553894042969,119.0
Porto Alegre,68.14138259887696,2.0,2.0,2.0,9,not acept,not furnished,462.58551025390625,1964.0,126.09587249755859,8.0
São Paulo,86.77371978759766,3.8704667568206785,0.265625923871994,1.4872088193893434,2,not acept,not furnished,315.0,2156.0,0.0,28.0
Porto Alegre,41.030049896240236,2.0549329996109007,5.0,1.059282398223877,2,acept,not furnished,211.45279541015626,779.1718994140625,53.07994384765625,14.63904266357422
São Paulo,240.0,1.942718181014061,3.0,2.0,-,acept,furnished,0.0,2698.186181640625,200.4878143310547,35.905904388427736
São Paulo,50.0,2.8707412242889405,0.9499908268451691,1.4244384527206422,7,acept,furnished,465.0,1535.1016845703125,0.0,6.0
São Paulo,35.17053031921387,4.0,1.1084861278533935,1.045635461807251,2,acept,not furnished,147.33495483398437,543.7393432617188,33.635070419311525,13.347439765930176
Porto Alegre,58.0,1.0,1.0,1.0,4,acept,furnished,571.6724609375,2300.0,156.41497650146485,34.0
São Paulo,133.34107208251953,3.0,1.5896628618240356,2.0,-,acept,furnished,1773.0,3623.654541015625,268.1371154785156,25.0
Porto Alegre,43.0,3.0362330436706544,1.0,1.375757086277008,21,acept,furnished,625.8525817871093,2450.0,107.0,36.0
São Paulo,29.688034057617188,2.074687123298645,1.2767651796340942,1.0254597187042236,2,acept,not furnished,0.0,343.61864013671874,18.107374000549317,10.849806213378907
Rio de Janeiro,54.0,2.0,1.0,1.0,2,acept,furnished,650.0,1350.0,0.0,18.0
Belo Horizonte,200.0,3.8230441093444822,0.46119854748249056,1.9717406272888183,-,acept,not furnished,0.0,1980.712744140625,144.86824798583984,28.725191116333008
Rio de Janeiro,374.31255264282225,10.142302012443542,-2.0908029079437256,1.5451167345046997,4,not acept,furnished,7552.0,11303.82176513672,875.9880973815918,131.7995334625244
Porto Alegre,28.905427932739258,2.0199459314346315,1.3586615562438964,1.0194282531738281,-,acept,not furnished,87.26716003417968,319.37706298828124,15.467182540893555,10.66399688720703
Porto Alegre,38.0,1.0,1.0,0.0,1,acept,not furnished,300.0,850.0,34.0,13.0
Porto Alegre,58.83848342895508,2.869155216217041,0.8362861156463623,5.0,2,acept,furnished,337.02392578125,1260.7857482910156,188.0,21.677680587768556
São Paulo,47.0,1.0,1.0,1.0,2,not acept,furnished,400.0,1506.10927734375,103.83354187011719,24.13873863220215
São Paulo,32.8705696105957,1.9294207096099854,1.0293387413024901,0.9544675707817077,4,acept,not furnished,140.2389343261719,518.8921447753906,30.574978256225585,11.779774475097657
Belo Horizonte,118.42568817138672,4.0,2.0,2.0,1,acept,not furnished,963.3611572265625,3700.0,211.0,50.0
Campinas,80.0,3.0,0.9581619054079056,0.8679922878742218,3,acept,furnished,350.94375,1200.0,74.0,16.0
São Paulo,129.0,4.0,-0.3072619676589966,2.7905715703964233,2,acept,furnished,1275.3952514648438,4789.7603515625,520.0,70.0
Rio de Janeiro,193.3807502746582,3.9993256330490112,5.0,1.8475438833236695,2,acept,furnished,0.0,5653.0408203125,446.5814208984375,196.0
Rio de Janeiro,44.0,3.2050759315490724,1.0,0.0,2,acept,not furnished,632.0,1700.0,86.0,22.0
Porto Alegre,60.0,1.0,0.19643862843513488,1.0,4,acept,furnished,750.0,1900.0,163.0,26.0
Porto Alegre,170.0,3.0,4.0,3.9039495468139647,2,acept,furnished,1979.0375244140625,8000.0,759.0,95.55843353271484
São Paulo,40.0,1.0,0.9953262805938721,2.190249300003052,5,acept,not furnished,915.0,2884.4317626953125,169.0,20.0
Belo Horizonte,200.0,4.0,-3.676523947715759,5.336231970787049,2,acept,furnished,2500.0,7964.69150390625,963.0,55.0
Rio de Janeiro,170.0,2.2696810722351075,4.0,3.0,4,acept,furnished,2500.0,4856.99560546875,359.10260620117185,62.47874526977539
Porto Alegre,267.96592712402344,4.175059986114502,3.0,3.036934757232666,10,acept,not furnished,2357.83203125,9000.0,671.048681640625,105.33663482666016
Porto Alegre,47.78216018676758,1.0,1.2523732274770736,0.0,2,acept,not furnished,371.0,909.4284362792969,0.0,16.83048915863037
Rio de Janeiro,87.92357025146484,3.0,2.0,0.5086964666843414,8,acept,not furnished,1300.0,2165.0,197.3447708129883,35.31614036560059
São Paulo,400.0,4.098450994491577,0.21423181295394897,0.2730754613876343,2,acept,furnished,988.008073425293,3573.2511596679688,265.9892097473145,47.35908813476563
Porto Alegre,70.0,2.0,0.9548197746276855,0.0,2,acept,not furnished,502.21881103515625,1845.91865234375,65.0,18.0
Porto Alegre,64.0,2.1022178173065185,1.0,1.3192721843719482,4,not acept,not furnished,500.0,1436.22080078125,0.0,23.0
Rio de Janeiro,73.0,3.4152013301849364,1.0,1.0,4,acept,not furnished,625.0,1691.01201171875,119.0,26.391150283813477
Porto Alegre,182.59410705566407,3.0,-3.3094040870666506,3.0,10,acept,furnished,1508.3697509765625,5100.0,1102.0,64.09246444702148
São Paulo,61.38594512939453,3.1018603801727296,1.0,1.7931384325027466,2,acept,furnished,402.86145935058596,1460.9566650390625,134.0,27.0
São Paulo,36.6506706237793,1.9351195096969604,4.0,0.7232416868209839,4,not acept,not furnished,179.55634307861328,641.5748229980469,42.47904472351074,13.428888511657714
São Paulo,64.24518432617188,4.0,0.5395154505968094,0.0,8,acept,furnished,431.40557861328125,1551.7880249023438,111.63366165161133,36.0
Belo Horizonte,58.0,2.0,1.0,1.0,1,acept,furnished,500.0,750.0,80.0,10.0
Campinas,92.0,3.0,-0.2863442420959473,1.4925947904586792,4,acept,not furnished,700.0,1969.093603515625,145.51291046142578,26.0
Porto Alegre,33.12559471130371,3.0,1.4115337610244751,1.0566460371017456,-,acept,not furnished,134.74160766601562,480.7601287841797,28.078245544433592,12.066412162780761
Porto Alegre,60.0,2.0,1.166751217842102,1.5262890338897706,2,acept,not furnished,276.2879699707031,1041.7325073242187,71.27142181396485,18.597676277160645
São Paulo,93.56660804748535,2.7130942821502684,0.778548663854599,1.866130793094635,2,acept,furnished,715.6011611938477,2591.365026855469,193.20097846984862,77.0
Porto Alegre,38.0,1.0,1.0,1.0238511085510253,2,acept,not furnished,201.96057739257813,800.0,43.0,14.991716384887695
Porto Alegre,31.49909553527832,2.0705304861068727,1.4095041036605835,2.0,2,acept,not furnished,110.54548034667968,401.4920654296875,21.6653902053833,11.937033653259277
Porto Alegre,43.0,3.150949811935425,1.0,1.0,17,acept,furnished,1050.0,2280.892041015625,177.90840759277344,41.0
Porto Alegre,43.108401489257815,2.0,1.0,0.0,4,acept,not furnished,227.10819091796876,940.0,38.0,14.0
São Paulo,50.0,2.125297522544861,1.0,1.4550102710723878,4,not acept,furnished,224.41260986328126,828.9977111816406,35.0,20.0
Porto Alegre,75.0,2.5660672187805176,1.0,1.0,4,acept,not furnished,300.07447662353513,1082.1895935058594,34.0,18.91612777709961
São Paulo,180.0,3.0,-0.9530267551541328,2.729495567083359,4,acept,not furnished,1265.0043212890625,5400.0,364.1398071289062,59.00937728881836
Campinas,33.0,2.146136236190796,0.8251570761203766,1.1252164840698242,11,not acept,not furnished,290.0,600.0,10.0,8.0
Porto Alegre,126.48424911499023,5.008698916435241,0.817082142829895,3.390458011627197,4,acept,furnished,1060.132746887207,10000.0,307.9682399749756,45.24009532928467
São Paulo,64.47046661376953,2.770316982269287,0.9318743839859962,2.0963679552078247,2,not acept,furnished,424.6579864501953,1520.706854248047,114.63701591491699,41.0
Rio de Janeiro,238.0,4.0,-1.5017826318740846,3.0,4,not acept,furnished,2325.8819580078125,8460.838818359374,1220.0,64.0
São Paulo,109.0,3.903486442565918,0.08400196135044098,2.0,20,not acept,furnished,797.5201171875,2795.269091796875,417.0,58.0
São Paulo,90.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2400.0,170.0,37.0
Porto Alegre,84.85045471191407,3.38391056060791,0.5729650974273681,1.0,2,acept,not furnished,1000.0,2200.0,200.0,33.0
São Paulo,46.49706954956055,1.0,1.1899720907211304,1.1860512495040894,16,acept,not furnished,580.0,1105.0,61.201843643188475,17.259681510925294
São Paulo,119.0,3.0,0.23613989353179932,2.0,7,acept,not furnished,1650.0,1200.0,212.0,16.0
Rio de Janeiro,330.0,2.4399868726730345,1.3309909343719482,1.6153096675872802,4,acept,furnished,606.9360961914062,2187.917041015625,158.00707530975342,29.105346488952637
São Paulo,90.97484130859375,1.0,1.0,1.0,2,acept,furnished,1072.0,2271.72041015625,115.0,29.897418975830078
São Paulo,120.15809936523438,3.0,-0.10851333141326905,2.5176437854766847,4,not acept,furnished,1800.0,3282.9598999023438,251.79876632690429,45.93743953704834
São Paulo,134.0,4.671176290512085,0.4843675971031189,3.2322486877441405,7,not acept,furnished,1493.0,3613.7150390625,239.0,46.09475479125977
Porto Alegre,280.0,2.8250974655151366,0.9527895867824554,1.94489483833313,4,acept,furnished,959.2453353881835,3545.9805755615234,270.7684778213501,56.0
Porto Alegre,120.0,2.213727355003357,2.0,1.518011212348938,10,acept,not furnished,0.0,1800.0,128.4414520263672,28.0
São Paulo,199.0734390258789,4.0,0.05940728411078453,4.0,1,acept,not furnished,1520.4845825195312,4200.0,421.875146484375,68.30444869995117
Rio de Janeiro,180.0,3.0,3.0,0.6567274391651153,4,acept,furnished,650.4880798339843,2352.9812255859374,178.55110778808594,31.30677909851074
Porto Alegre,43.0,1.0,0.3378986656665802,0.6927920579910278,4,acept,not furnished,644.7862854003906,3000.0,172.81353302001952,39.0
São Paulo,57.0,1.0,1.0,0.8711365699768067,2,acept,furnished,1074.275473022461,6000.0,17.0,51.69545783996582
Porto Alegre,200.0,2.4513298749923704,1.4187240183353425,0.0,4,not acept,not furnished,0.0,1561.5971618652343,111.57307376861573,22.73248119354248
Porto Alegre,96.0,4.27054009437561,1.2843246370553971,1.4707895040512085,4,not acept,not furnished,872.5162353515625,3572.0,30.0,46.0
Porto Alegre,30.453034591674804,4.0,1.275539231300354,1.0061121940612794,4,acept,not furnished,104.54932403564453,378.57098693847655,18.961130809783935,11.322262573242188
Belo Horizonte,110.0,3.0,2.0,1.041006827354431,2,acept,not furnished,380.0,1194.5147827148437,84.94871597290039,18.679264068603516
São Paulo,35.0,1.0,1.0,1.0,2,not acept,furnished,455.17828063964845,1635.3070068359375,124.0,42.0
Porto Alegre,26.46029396057129,1.957029128074646,1.2427249193191527,0.9280258178710937,-,acept,not furnished,73.26735763549804,270.3056915283203,10.848514747619628,9.529191589355468
Porto Alegre,56.739312744140626,2.0,1.0,1.2003169775009155,1,not acept,not furnished,539.0,1270.6580078125,93.99272003173829,16.0
São Paulo,60.0,2.0,2.0,1.0,2,acept,furnished,600.0,3000.0,209.0,35.95443267822266
São Paulo,42.77967147827148,4.0,5.0,1.25197274684906,-,acept,not furnished,222.14158935546874,804.4978271484375,55.49600448608398,15.869108200073242
São Paulo,58.94381561279297,2.893122100830078,1.0,0.0,11,acept,not furnished,413.0,1317.6333251953124,81.0,21.949929809570314
São Paulo,56.19041900634765,3.0,2.0,1.2567632913589477,-,acept,furnished,0.0,1287.3377685546875,183.0,20.618956565856934
Rio de Janeiro,50.0,1.0,1.0,1.1293215036392212,1,acept,not furnished,250.0,800.0,0.0,11.0
São Paulo,55.0,2.0,1.0,1.0,2,acept,furnished,800.0,1800.0,136.64553985595703,23.0
Porto Alegre,75.2855842590332,2.8999218940734863,1.0,1.0,2,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,64.80617599487304,2.8212695121765137,0.13236708641052247,3.0,2,acept,furnished,412.0,2400.0,117.47841339111328,32.0
São Paulo,70.0,2.5327712059020997,0.8420983493328095,1.0066200017929077,4,acept,not furnished,700.0,1800.0,59.0,23.283269119262695
Porto Alegre,78.0,2.476572942733765,1.0,1.131783413887024,4,acept,not furnished,280.0,1480.0,32.0,22.0
Porto Alegre,45.0,1.0,1.0,1.0,2,acept,not furnished,320.0,1282.5795166015625,84.0,23.541946029663087
Belo Horizonte,250.0,2.969630765914917,0.1219179630279541,1.2469071388244628,2,acept,not furnished,15.0,900.0,67.0,15.0
Porto Alegre,90.0,3.0,1.0,0.0,18,acept,furnished,500.0,2240.0,42.0,32.602441024780276
Rio de Janeiro,184.89585494995117,5.765771889686585,0.03327433913946152,2.0,2,not acept,furnished,3000.0,5439.879809570312,475.0,63.69014701843262
São Paulo,81.08637466430665,1.0,0.07449405193328858,0.0,4,acept,furnished,500.0,2099.90234375,0.0,51.0
Rio de Janeiro,250.0,3.470458722114563,4.0,5.0,-,acept,furnished,0.0,4300.0,249.20846557617188,42.123928451538085
Porto Alegre,30.836349487304688,1.0,1.0,0.0,2,acept,not furnished,118.35907592773438,434.10008544921874,26.28262367248535,11.221188926696778
