cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,220.0195526123047,1.387080430984497,-0.522099457681179,3.0,2,acept,furnished,2400.0,6597.1416015625,503.5847900390625,82.0
Porto Alegre,154.89980697631836,1.8116832494735717,1.293778544664383,2.5854711711406706,3,acept,not furnished,1478.5547622680665,5122.669512939453,952.0,49.0
Porto Alegre,74.02491302490235,1.392495834827423,0.3631357170641422,1.1476447820663451,6,acept,not furnished,533.0136840820312,3170.0,225.0,28.246441268920897
São Paulo,31.0,1.0,0.5668430685997009,0.0,22,acept,not furnished,330.0,1330.0,0.0,17.0
Belo Horizonte,240.0,1.4877889186143876,1.2643793821334839,4.0,10,acept,furnished,1352.2328491210938,4812.80517578125,328.1843231201172,96.0
Porto Alegre,118.0,4.0,0.8494227647781372,3.0,2,acept,not furnished,214.50105895996094,747.3972534179687,51.05333137512207,17.211136436462404
Porto Alegre,169.92366104125978,4.0,-0.5737498760223388,2.0,13,acept,not furnished,1456.6863800048827,5065.469512939453,357.4165313720703,226.0
Porto Alegre,83.25339202880859,3.0,2.0,1.0,1,acept,not furnished,526.0,2115.51513671875,149.5522674560547,27.0
Porto Alegre,145.0,1.6573882699012756,1.881897211074829,1.0,13,acept,not furnished,1376.3647583007812,5800.0,500.0,75.0
São Paulo,93.0,1.697543479502201,0.4036242127418518,2.0,18,acept,furnished,879.7102172851562,3400.0,209.0,45.425907897949216
Porto Alegre,198.9895462036133,1.0,0.2177912712097168,3.840196394920349,4,not acept,furnished,1742.9633544921876,8400.0,580.0,79.88945770263672
São Paulo,89.37664947509765,2.1568994522094727,0.2845250487327576,2.0,-,acept,not furnished,0.0,2138.431048583984,284.0,55.0
Porto Alegre,78.41874313354492,1.8693390130996703,4.0,1.143020749092102,10,acept,not furnished,546.7190689086914,4700.0,130.14740982055665,30.023271751403808
Porto Alegre,200.0,1.5745582580566406,0.1593368649482727,3.0,12,acept,not furnished,812.9509338378906,2990.6459716796876,212.89674377441406,47.0
Porto Alegre,80.0,2.2103554248809814,2.0,2.0,2,acept,not furnished,50.0,1850.0,173.0,28.0
Porto Alegre,61.03561782836914,2.0,1.0,0.9471898674964905,3,acept,not furnished,520.0,1465.72275390625,98.7739471435547,19.0
Campinas,115.0,3.0,3.0,0.8270860970020294,2,acept,not furnished,466.95516204833984,1598.970684814453,272.0,25.637215423583985
São Paulo,20.0,1.0,1.0,1.0762278318405152,-,acept,not furnished,602.0,1800.0,130.0,25.901887893676758
Porto Alegre,44.37552375793457,1.6528499722480774,1.0569122672080993,1.0133946061134338,12,acept,not furnished,269.6356964111328,967.7451538085937,60.03091201782227,21.0
Porto Alegre,38.0,1.5017199158668517,1.0,1.4060153007507323,1,acept,furnished,576.5288848876953,3000.0,141.52105484008788,39.0
Porto Alegre,42.0,1.6936147212982178,1.0,1.0,2,acept,not furnished,320.89092712402345,1200.0,65.0,18.0
Porto Alegre,380.0,4.0851678371429445,4.0,0.0,21,acept,furnished,3490.0,10551.90791015625,796.9149291992187,87.0
Belo Horizonte,70.0,2.0,1.0,1.0,6,acept,not furnished,368.1497467041016,1500.0,63.0,20.0
São Paulo,37.0,1.0,0.8913124144077301,1.0,12,not acept,furnished,1700.0,1196.0,0.0,16.0
Rio de Janeiro,31.0,1.0,0.9496427536010742,0.0,1,acept,not furnished,344.5873046875,1215.5612548828126,67.0,18.0
São Paulo,227.88886108398438,2.0,-0.19168272018432617,2.0,2,acept,furnished,2079.23505859375,10000.0,538.9037109375,127.0
Porto Alegre,34.61759643554687,3.0,3.0,0.7437215685844422,2,not acept,not furnished,175.2537384033203,629.2136901855469,41.59224586486816,14.750358772277831
Belo Horizonte,42.5499771118164,2.0,1.0,1.0,2,acept,not furnished,254.35753784179687,878.4275756835938,57.95101699829102,10.0
Porto Alegre,65.15448417663575,2.0,2.0,1.4169859051704408,8,not acept,not furnished,1215.0,1704.2173828125,112.71158828735352,26.046306610107422
São Paulo,25.0,1.7421875715255737,1.1896463751792907,0.0,8,acept,not furnished,20.0,1200.0,81.39349822998047,19.0
Porto Alegre,260.0,1.593727171421051,0.5848573684692383,2.4079710721969603,10,not acept,furnished,1920.0,5184.3521484375,360.599365234375,64.4842041015625
Porto Alegre,102.0,2.0,1.0,0.0,3,acept,not furnished,407.0,1600.0,103.0,24.0
Porto Alegre,160.0,2.0,3.0,2.0,12,acept,not furnished,1033.5002319335938,4210.0,225.0,54.0
Porto Alegre,84.2982162475586,3.0,0.6042257010936737,2.0,3,not acept,not furnished,553.4716247558594,2200.0,173.0,30.0
Porto Alegre,41.40580101013184,4.0,4.0,0.7696569323539734,1,acept,not furnished,214.6329315185547,774.0295654296875,50.92987594604492,16.453173828125
São Paulo,55.92854766845703,1.0,1.0,1.057992970943451,14,acept,not furnished,450.0,1900.0,84.6877227783203,22.54303970336914
Belo Horizonte,400.0,2.1906394362449646,3.0,2.2517597034573553,2,acept,furnished,1274.859619140625,4480.506494140625,307.0616088867188,61.42768096923828
Porto Alegre,110.69221496582031,4.0,4.0,1.5920520663261413,8,acept,furnished,850.0,2789.589404296875,384.0,87.0
Porto Alegre,49.060509490966794,1.0,1.0,0.0,2,acept,not furnished,340.0,950.0,63.17845077514649,14.0
Porto Alegre,42.84531593322754,1.8430168151855468,1.0,0.8986645340919495,5,acept,not furnished,224.81210632324218,803.4805053710937,53.48108673095703,16.0
São Paulo,61.0,1.4701770305633546,0.8603164434432984,0.0,1,acept,not furnished,400.0,1500.0,81.39186248779296,20.0
Rio de Janeiro,77.2297134399414,2.0,2.0,1.0,2,acept,not furnished,860.0,2048.2734375,141.5974136352539,21.0
São Paulo,78.0,1.815830898284912,2.0,1.1429121375083924,2,acept,not furnished,256.2503326416016,921.52451171875,0.0,19.334840965270995
Porto Alegre,183.30726470947266,3.0,0.8484815239906311,1.0,6,acept,not furnished,1900.0,5613.620068359375,334.0,65.0
São Paulo,220.0,3.0,-1.895199716091156,2.0,7,acept,not furnished,2000.0,7125.9046875,750.0,86.27563095092773
Porto Alegre,105.0,1.8538248062133789,2.0,0.8960367724299431,2,acept,not furnished,350.0,1500.0,135.0,20.437680816650392
Porto Alegre,98.60590209960938,1.9773240566253663,1.0441260576248168,1.3407623410224914,2,acept,not furnished,676.694140625,2441.5788330078126,350.0,37.59281921386719
Porto Alegre,26.28283348083496,1.6488013029098512,1.1790648221969604,0.6955480933189392,12,acept,not furnished,84.21219482421876,305.39605102539065,16.48808898925781,10.933832931518555
Rio de Janeiro,69.7669548034668,1.0,1.0,0.9786797046661377,8,acept,not furnished,700.0,1550.0,58.0,20.0
Belo Horizonte,82.73177795410156,2.0,0.2557172179222107,1.55575590133667,15,acept,not furnished,1054.0,2100.0,196.0,28.0
São Paulo,95.2626220703125,2.0,0.40482801795005796,1.0023824214935302,2,acept,furnished,1500.0,2310.0,164.34601135253905,35.574527740478516
São Paulo,65.0,1.9846861124038697,0.6308960795402527,0.9331546664237976,6,acept,not furnished,428.4196807861328,1499.6917236328125,0.0,26.0
Porto Alegre,160.0,1.6597998023033143,4.0,2.0,2,acept,furnished,1000.0,2712.307666015625,10.0,39.5532642364502
São Paulo,82.34862518310547,1.0,0.34215248078107835,1.0,4,acept,not furnished,603.4614318847656,2249.6167114257814,109.0,49.0
Porto Alegre,65.0,2.0,0.6062965035438538,0.8467058897018432,1,acept,not furnished,299.3925308227539,1048.7044738769532,38.0,14.0
Porto Alegre,355.0,2.1352750062942505,-0.3491553783416748,7.177629292011261,13,acept,furnished,4229.082055664063,14127.017529296874,2977.0,173.2672134399414
Belo Horizonte,100.0,2.0,1.0,0.0,10,acept,not furnished,750.0,1200.0,1680.0,16.0
Porto Alegre,124.91399307250977,1.769880363345146,3.0,1.3594249606132507,2,acept,furnished,2000.0,3085.1121215820312,236.27888889312743,46.346089935302736
Rio de Janeiro,65.34355697631835,1.9878336906433105,1.3032024025917053,0.0,4,acept,furnished,480.0,1900.0,84.0,25.0
São Paulo,82.11317596435546,2.0,1.852880847454071,1.0,2,acept,furnished,678.0,2800.0,142.4677978515625,36.0
Porto Alegre,130.0,1.8576799273490905,0.9157325983047485,2.0,2,acept,not furnished,1750.0,3000.0,234.1438781738281,46.64950790405273
Belo Horizonte,143.82428894042968,2.0,2.0,0.0,1,acept,furnished,850.0,6000.0,250.0,77.0
Campinas,32.15442581176758,3.0,1.077710998058319,0.7126373887062073,-,acept,not furnished,142.6118606567383,504.16314697265625,30.035197448730468,13.037808609008788
São Paulo,81.60116882324219,2.0,1.0,1.0,2,acept,not furnished,650.0,1700.0,0.0,30.714472579956055
Porto Alegre,450.0,1.9221657991409302,0.36237564086914065,1.7063918590545655,12,acept,not furnished,822.7191833496094,2906.1274658203124,197.54429531097412,44.83588409423828
Belo Horizonte,42.39856452941895,1.0,1.0,0.0,2,acept,not furnished,100.0,886.2613464355469,75.0,15.0
Porto Alegre,51.71900520324707,1.808763074874878,2.0,2.0,7,acept,not furnished,337.2741271972656,1218.9561828613282,82.42547416687012,36.0
Belo Horizonte,68.87478713989258,3.0,3.0,0.0,16,not acept,not furnished,469.0301452636719,1708.1198852539062,116.98733291625976,70.0
Porto Alegre,90.91850891113282,2.0,1.4709438025951385,1.3029954791069032,12,acept,not furnished,695.6787719726562,2550.0,174.4024200439453,38.0
Porto Alegre,49.43794937133789,1.5801355123519898,2.0,0.0,-,acept,not furnished,307.0665771484375,1400.0,10.0,20.800667572021485
Porto Alegre,35.0,1.8299397602677345,1.0,1.0,9,acept,furnished,1050.0,2600.0,200.80233459472657,33.0
São Paulo,156.0,3.0,-0.7565182559192181,1.895624141395092,17,acept,not furnished,1188.4194213867188,4277.172265625,312.4961303710937,70.0
Porto Alegre,250.0,1.5812274277210236,1.1877581477165222,1.4683200240135192,13,acept,not furnished,824.0668792724609,5000.0,203.22883548736573,76.0
Belo Horizonte,109.0,3.0,2.0,2.0,2,acept,not furnished,400.0,1800.0,108.37630767822266,24.0
Campinas,41.62504653930664,1.782014799118042,2.0,1.0,7,acept,not furnished,229.44652099609374,807.0,43.0,3.0
Belo Horizonte,57.97645492553711,3.0,2.0,0.9676792740821838,5,acept,not furnished,487.0,1280.0,109.0,18.0
Porto Alegre,179.0478042602539,1.9695499002933503,-0.22885849624872207,2.8400989890098574,13,acept,not furnished,980.0,6300.0,362.91309814453126,80.0
São Paulo,47.88874053955078,2.0,1.2848382353782655,1.0,8,acept,not furnished,273.1163726806641,1210.0,75.0,16.0
Campinas,100.0134506225586,3.0,3.0,2.0,-,acept,not furnished,560.0,2628.2431396484376,88.0,49.0
Belo Horizonte,63.0,3.0,1.0,1.0,2,acept,not furnished,200.0,1000.0,65.0,14.0
Porto Alegre,28.739976501464845,1.8480681657791138,1.2422248601913453,0.7540400624275208,2,acept,not furnished,90.02830200195312,329.2882934570313,17.902846336364746,11.95336742401123
São Paulo,112.0,2.1963024139404297,2.0,2.0,12,acept,furnished,1239.0,2670.0,190.7618865966797,41.65527458190918
Porto Alegre,115.0,3.0,2.0,1.2703829646110534,2,acept,not furnished,332.97278289794923,1145.4273681640625,79.93169326782227,20.740943145751952
Belo Horizonte,65.0,2.0,1.0,1.0,3,acept,not furnished,566.0,1100.0,84.0,22.64434700012207
Belo Horizonte,44.31016540527344,3.0,1.1039164304733275,2.0,2,acept,not furnished,260.47178344726564,935.4588623046875,90.0,19.534647369384764
Porto Alegre,200.0,4.0,-0.8323455512523651,1.0,7,acept,not furnished,2188.0,6641.710888671875,400.0,88.51673889160156
Rio de Janeiro,72.19687957763672,2.0,1.0,1.3831375122070313,2,acept,not furnished,750.0,1800.0,132.37838745117188,29.255499267578124
Porto Alegre,26.855510711669922,1.6178462028503418,0.977377426624298,0.6094358563423157,2,acept,not furnished,89.33411483764648,322.6864868164063,18.029878044128417,10.679411315917969
Porto Alegre,140.0,3.0,2.0,0.0,12,acept,not furnished,776.5018798828125,3200.0,178.01484069824218,42.0
Porto Alegre,136.21361389160157,2.41567120552063,-0.31155810952186586,2.0,10,acept,not furnished,1300.0,4000.0,257.428662109375,59.0
Belo Horizonte,78.0,1.4962846159934997,1.0,1.0,8,not acept,not furnished,775.0,1736.45986328125,128.0,27.001564025878906
Belo Horizonte,49.875069808959964,1.0,1.0014427423477172,0.0,7,not acept,not furnished,262.9510665893555,948.6375793457031,130.0,18.860691642761232
São Paulo,80.77792663574219,2.0,0.8057141289114952,1.0,10,acept,not furnished,560.0,1987.930645751953,67.0,29.435367584228516
Rio de Janeiro,40.0,1.6031998634338378,0.9704911649227143,0.0,4,acept,not furnished,530.0,1949.0,100.0,22.417465209960938
Rio de Janeiro,32.691664123535155,1.0,1.0,0.7775118708610534,3,acept,not furnished,0.0,500.0,27.43711280822754,12.887515449523926
Belo Horizonte,65.0,3.0,1.0373669147491456,1.0,2,acept,not furnished,175.0,1100.0,0.0,15.0
Porto Alegre,249.5961883544922,1.9011102437973022,3.0,2.0,-,acept,not furnished,286.0,7382.35556640625,1300.0,43.0
Belo Horizonte,503.0,1.4143523454666138,-3.2010684490203856,1.8622683823108672,-,acept,not furnished,0.0,6803.32470703125,500.25934143066405,99.0
São Paulo,48.686528015136716,1.0,1.0,0.0,2,acept,not furnished,285.90598754882814,1200.0,0.0,19.0
Rio de Janeiro,197.34844360351562,3.0,-0.5027592122554779,2.877451777458191,4,acept,furnished,2300.0,6500.0,117.0,84.0
Porto Alegre,185.41957626342773,3.0,0.8295630216598511,2.158664870262146,10,acept,not furnished,2000.0,5434.7564453125,393.18053207397463,70.17716178894042
Porto Alegre,75.0,2.062015700340271,1.0,1.1688724994659423,2,acept,not furnished,437.8428985595703,1600.0,106.06040649414062,24.0
Belo Horizonte,51.939073181152345,1.6580327987670898,2.0,1.0,1,acept,not furnished,377.0,1167.4280639648437,70.0,13.0
Porto Alegre,63.959756469726564,1.0,1.0,0.0,3,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,100.0,3.0,0.6397338271141052,1.0,2,acept,furnished,450.0,1487.4078063964844,103.01403617858887,24.85557117462158
São Paulo,33.81539039611816,1.0,1.0,1.0,25,acept,not furnished,471.0,552.5565856933594,35.25039825439453,28.0
São Paulo,48.13710021972656,1.9659809827804566,2.0,1.0,8,not acept,not furnished,252.65074768066407,1200.0,57.605078125,16.0
São Paulo,93.6929100036621,1.4258738517761231,0.8045147344470024,2.0,6,acept,not furnished,1250.0,2542.311474609375,171.8034454345703,52.0
Belo Horizonte,150.0,2.38021502494812,3.0,2.0,12,not acept,not furnished,1069.75283203125,3400.0,261.56798095703124,56.0
São Paulo,20.0,1.0,1.0,0.0,3,not acept,furnished,564.4381286621094,3142.0,131.5752861022949,40.0
Porto Alegre,120.0,1.5401667356491089,0.1049368441104889,1.0,-,acept,not furnished,978.3780395507813,3500.0,100.0,47.754949951171874
Porto Alegre,50.0,2.0,2.0,0.5720198214054107,5,acept,not furnished,440.0,1306.1139404296875,94.26807708740235,19.0
Porto Alegre,93.0,2.0758747816085816,0.7398409619927406,1.0,4,acept,not furnished,339.70653381347654,1201.6899169921876,91.03987998962403,16.0
Porto Alegre,18.0,1.6127135038375855,1.0,0.8243525087833404,1,acept,not furnished,0.0,1720.0,0.0,17.0504581451416
Porto Alegre,30.0,1.9828062295913695,1.0,0.0,2,not acept,not furnished,299.0747299194336,1097.9259765625,15.0,22.0
São Paulo,61.17787094116211,2.0,1.0,1.0586954832077027,-,acept,not furnished,423.49697265625,1600.0,135.0,24.24114875793457
Porto Alegre,46.0,1.0,1.0,1.3225784182548523,1,not acept,not furnished,450.0,1423.1131591796875,46.0,22.0
Porto Alegre,90.0,2.0,2.0,0.0,1,acept,not furnished,274.58840026855466,1000.0,97.0,20.110364532470705
Rio de Janeiro,75.0,2.0,1.118132345378399,1.250309944152832,2,acept,not furnished,591.0,1716.394189453125,150.0,27.921506500244142
Belo Horizonte,156.2418685913086,4.0,3.0,3.0,2,acept,not furnished,1240.0,4421.476806640625,434.0,58.26994438171387
Campinas,30.0,1.0,0.7646637305617332,0.0,1,not acept,not furnished,270.1621887207031,1100.0,9.0,14.0
Rio de Janeiro,58.0,1.3592044830322265,2.0,1.0,1,acept,not furnished,761.0,1844.3481811523438,136.28495025634766,16.0
São Paulo,62.993509674072264,2.0,2.0,0.0,2,acept,furnished,395.73008728027344,1464.3380981445312,82.0,20.0
Porto Alegre,34.161217498779294,1.0,1.0,0.0,3,acept,not furnished,160.1767791748047,550.0,24.0,9.0
Belo Horizonte,137.4039665222168,4.0,-0.13764044046401977,1.4542495965957642,6,acept,not furnished,1047.6324096679687,6000.0,274.53885650634766,54.76792984008789
Porto Alegre,59.0,1.9256664991378785,1.0,1.0,1,acept,not furnished,437.0,1449.1179443359374,96.263330078125,13.0
Porto Alegre,62.0083251953125,1.0,0.8405355751514435,1.0,1,not acept,not furnished,398.075244140625,1485.2367614746095,158.0,34.0
São Paulo,58.69853286743164,3.0,1.0,1.161814570426941,8,not acept,not furnished,1200.0,1200.0,100.0,16.0
Rio de Janeiro,160.0,4.0,3.0,1.8860361099243164,2,acept,not furnished,1314.4954467773437,6200.0,352.8375610351562,80.0
Porto Alegre,85.0,3.0,0.694735050201416,1.0,2,acept,not furnished,275.0,1600.0,84.89539794921875,21.590084838867188
Porto Alegre,80.0,1.3754784226417542,1.0,1.0,4,acept,not furnished,800.0,1714.1115478515626,117.4524139404297,27.554592514038085
Porto Alegre,50.0,1.0,1.0428708612918853,1.0,2,not acept,not furnished,382.08229675292966,1600.0,13.0,23.4976448059082
São Paulo,140.19676208496094,1.6187386512756348,0.23394565284252167,3.0,10,acept,furnished,1250.0,4011.2392578125,355.0,58.0
Belo Horizonte,50.38690338134766,2.0,0.9400821641087532,1.0,2,acept,not furnished,300.7984985351562,1050.0,84.0,14.0
São Paulo,25.615628051757813,1.6452476501464843,1.0683428525924683,0.6191259026527405,2,acept,not furnished,87.51463928222657,297.57457580566404,15.899809455871582,10.585903358459472
Belo Horizonte,230.0,3.0,-0.06072886139154434,2.0399923801422117,12,acept,furnished,1516.7600219726562,5900.0,680.0,75.0
Porto Alegre,115.0,1.8775379657745361,3.0,1.0,1,not acept,not furnished,485.0,1750.0,104.8670425415039,24.0
Belo Horizonte,85.29327087402343,4.0,1.0208092272281646,1.324752187728882,-,acept,not furnished,0.0,3000.0,200.0,32.934744644165036
Porto Alegre,28.14299621582031,1.690892720222473,1.0979172468185425,0.6578786194324493,2,not acept,not furnished,88.87581024169921,321.1737060546875,17.831960678100586,11.737301254272461
Porto Alegre,49.0,2.0,1.0,1.2506005883216857,2,acept,not furnished,503.0,1707.1098388671876,0.0,13.0
Porto Alegre,260.58564453125,1.1369216859340667,-3.0915618181228637,2.3452531456947328,13,acept,furnished,2233.3844482421873,8119.36533203125,574.4845336914062,246.0
Porto Alegre,35.0,1.0,1.0,0.8996429324150086,10,not acept,not furnished,444.0,1303.046160888672,124.0,45.0
Porto Alegre,58.0,2.0,1.116159987449646,1.0,1,acept,not furnished,276.5541473388672,1350.0,70.31695251464843,20.0
Campinas,46.672040939331055,4.0,5.0,0.7975961804389954,-,acept,not furnished,274.58497619628906,996.7117858886719,0.0,18.087026023864745
Porto Alegre,58.0,1.0,1.0,0.9500291347503662,2,acept,not furnished,309.0,700.0,28.0,11.0
Porto Alegre,28.569287490844726,1.8585521221160888,1.1960931420326233,0.7321030020713806,1,acept,not furnished,95.2201171875,337.9331085205078,18.979136085510255,11.809695816040039
Porto Alegre,60.0,2.0,1.0,1.0,5,acept,furnished,600.0,3300.0,67.0,42.0
Porto Alegre,200.0,2.1199352502822877,4.0,2.0,8,acept,not furnished,385.09569244384767,1351.2536865234374,93.02149238586426,25.49308624267578
Porto Alegre,149.05050354003907,1.9651500463485718,-0.17475934624671935,1.8310037553310394,8,acept,not furnished,600.0,4222.1357421875,299.488232421875,109.0
