cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,344.2163330078125,0.8878925681114197,4.23853862285614,1.1314823389053346,7,not acept,furnished,4200.0,12227.4861328125,962.3672607421875,92.0
Porto Alegre,26.161468505859375,1.7899335384368897,2.0,0.8604446530342102,7,acept,not furnished,95.61206130981445,343.8950988769531,0.0,12.257613563537598
Belo Horizonte,109.48267517089843,3.6818286895751955,1.0,1.0,8,acept,furnished,1250.0,3783.12236328125,209.0,50.813785552978516
São Paulo,80.0,2.5203256845474242,2.0,3.0,1,not acept,not furnished,479.82044677734376,1856.19560546875,160.0,21.0
Rio de Janeiro,110.0,2.3554551243782043,1.0,0.8001825928688049,1,acept,not furnished,1000.0,2407.0415283203124,183.52667846679688,39.0
São Paulo,121.343310546875,3.658194327354431,0.7006051301956177,-0.12542390823364258,11,acept,not furnished,980.0,6835.0,326.7535858154297,44.0
Belo Horizonte,90.0,2.929454278945923,2.0,1.6204620003700256,1,not acept,not furnished,0.0,1890.0,130.40520935058595,31.0
Belo Horizonte,30.02259979248047,1.8453532218933106,3.0,0.8446796357631683,-,not acept,not furnished,116.04996337890626,436.0241333007813,25.752443313598633,13.694687461853027
São Paulo,47.41418952941895,2.0,1.0,1.0,1,acept,not furnished,410.0,1400.0,30.0,21.0
Belo Horizonte,70.0,2.468471050262451,1.0,2.0,5,acept,not furnished,502.20750732421874,2100.0,55.0,27.0
Belo Horizonte,154.93886756896973,3.8836068630218508,1.7685480535030365,0.47966474294662476,3,acept,not furnished,1384.0184616088868,9000.0,406.95057582855225,68.98262767791748
São Paulo,170.0,2.1303191423416137,1.1073204040527345,3.0,12,acept,not furnished,434.3389099121094,1440.0,119.88457794189453,27.29955635070801
Belo Horizonte,42.22591781616211,1.0,1.324994945526123,0.0,-,not acept,not furnished,0.0,989.437158203125,0.0,19.0
São Paulo,161.91324615478516,1.0,2.0,4.058587837219238,13,acept,not furnished,1478.0312255859376,6500.0,424.5463470458984,83.0
Campinas,50.0,1.0,1.0,1.0,4,acept,not furnished,197.57013854980468,700.0,26.0,9.0
Rio de Janeiro,40.0,1.0,1.0,0.0,7,acept,not furnished,295.0,1100.0,0.0,22.494656372070313
Belo Horizonte,24.834565734863283,1.730295753479004,1.2978301525115967,0.7880212426185608,7,acept,not furnished,80.74385375976563,288.10097351074216,13.555413055419923,10.972309494018555
Belo Horizonte,47.0,1.0,1.0,0.0,1,not acept,not furnished,279.5218994140625,1000.0,75.97700805664063,21.290320587158202
Belo Horizonte,60.0,2.0,1.0,1.0,2,acept,not furnished,550.0,1752.360205078125,55.0,16.0
Rio de Janeiro,63.43130111694336,1.0,1.0,1.259045422077179,7,acept,not furnished,517.0178344726562,2410.0,87.0,29.31094398498535
Belo Horizonte,462.0,4.380674040317535,1.7681762874126434,0.0,1,not acept,not furnished,1740.040869140625,6368.36162109375,514.7207824707032,102.0
Porto Alegre,25.774192810058594,1.7315513849258424,1.2367300987243652,0.7881380259990692,10,acept,not furnished,109.62111206054688,398.38878173828124,23.120051765441893,11.98531665802002
Belo Horizonte,189.10839042663574,4.698201811313629,4.163397932052613,1.9833688139915466,7,acept,not furnished,1849.1152740478515,10000.0,532.2481609344483,93.20821495056153
Belo Horizonte,100.0,1.9966020226478576,1.9620900064706803,1.187755811214447,15,acept,furnished,625.5893127441407,2300.0,233.0,38.56170387268067
São Paulo,58.012621307373045,2.2120810985565185,1.283508336544037,1.0025693774223328,1,not acept,not furnished,733.0,1400.0,98.0,18.0
São Paulo,31.72434425354004,2.0,1.5692112445831299,1.0,1,acept,not furnished,132.11243438720703,503.00982055664065,31.583522415161134,14.714378929138183
Belo Horizonte,71.0,2.6447505712509156,1.2895183205604552,0.8872310996055603,11,acept,furnished,505.40391235351564,2190.0,148.61256408691406,31.374064636230468
Belo Horizonte,234.4258605957031,5.89519567489624,0.6189462184906006,1.3862599372863769,10,not acept,not furnished,2900.0,8522.943310546874,666.0628433227539,39.0
Belo Horizonte,450.0,3.1409911155700683,1.6743277549743651,0.6720677673816681,7,not acept,not furnished,775.9646896362304,2857.4348999023437,232.02737846374512,43.94104843139648
Porto Alegre,29.0,1.0,1.0,0.0,11,not acept,not furnished,250.0,1042.0,24.0,8.0
Rio de Janeiro,51.24539222717285,2.0,2.0,0.0,2,acept,not furnished,372.8743560791016,2140.0,107.16622772216797,25.203307914733887
São Paulo,37.657379150390625,1.7611469507217408,1.3951675176620484,0.0,-,not acept,not furnished,180.0,850.0,41.0,13.0
Belo Horizonte,36.29972877502441,1.0,1.4874677419662476,0.0,6,acept,not furnished,180.0,733.4468627929688,47.39529113769531,12.0
Belo Horizonte,193.56661529541014,4.0,5.0,4.0,10,acept,not furnished,3103.0,7277.23505859375,567.1069030761719,80.0
São Paulo,73.0,2.6249629974365236,2.0,0.9934855237603187,14,acept,not furnished,550.0,2520.0,192.0,32.0
Belo Horizonte,29.824077224731447,6.0,1.1588178515434264,0.9232292890548706,1,acept,not furnished,155.326318359375,574.9752990722657,35.26155090332031,14.951479721069337
São Paulo,109.15471801757812,3.283574843406677,5.0,1.5512117892503738,13,acept,not furnished,949.8344604492188,3911.0,270.93726806640626,50.0
Belo Horizonte,90.93723907470704,3.0268486976623534,4.0,1.415060829743743,7,acept,not furnished,0.0,3252.18115234375,186.0,59.0
Rio de Janeiro,111.96162719726563,2.956612253189087,3.0,0.0,8,acept,not furnished,1300.0,3570.5436767578126,282.0862060546875,51.155721282958986
Belo Horizonte,62.0,2.0693639755249023,2.0,1.0,9,acept,not furnished,413.22951049804686,1468.3688110351563,107.59450912475586,26.0
Belo Horizonte,280.11595611572267,5.748965945839882,-0.9164586544036866,-2.8046755731105804,7,acept,not furnished,2595.3105224609376,9940.229052734376,1500.0,141.0
Belo Horizonte,64.0,2.0,1.5598255157470704,1.1738217353820801,9,acept,not furnished,400.0,1284.54326171875,25.0,23.49716796875
Campinas,47.78930244445801,2.1191851139068603,1.0,1.0,3,acept,not furnished,470.0,1400.0,26.0,22.17122631072998
Belo Horizonte,76.0,2.0,2.0,1.1277182936668395,7,not acept,not furnished,719.6861511230469,3300.0,226.0,43.69840850830078
Belo Horizonte,230.0,1.7909549474716187,2.315221571922302,1.0,1,acept,not furnished,531.3097061157226,1966.5949279785157,157.51647148132324,33.880243110656735
São Paulo,200.0,1.8524913549423219,2.0,1.0,-,acept,not furnished,0.0,1991.3030944824218,151.70936813354493,35.0
São Paulo,25.0,1.0,1.0,0.0,2,not acept,furnished,371.9397033691406,1800.0,40.0,24.0
São Paulo,85.88371505737305,3.0472604274749755,1.0310678005218505,0.925525413453579,10,not acept,not furnished,1000.0,3000.0,50.0,39.0
Belo Horizonte,100.0,2.3766062259674072,3.0,0.3272696673870087,2,acept,not furnished,848.2400085449219,3278.2475341796876,305.0,40.0
Belo Horizonte,64.3155647277832,2.057734215259552,1.589205837249756,1.5514672875404358,1,acept,not furnished,482.9767303466797,1748.1296264648438,710.0,28.94293079376221
São Paulo,49.625372314453124,3.0,1.3076459884643554,1.1797154903411866,9,not acept,not furnished,430.0,1450.0,0.0,22.353018379211427
São Paulo,120.0,4.0,2.0,0.9483529508113862,1,acept,not furnished,0.0,1800.0,60.0,30.0
Belo Horizonte,48.22041320800781,2.0,1.7497703552246093,1.109170949459076,1,acept,not furnished,400.0,1600.0,0.0,21.0
Belo Horizonte,85.36292266845703,2.533866310119629,2.0381775379180906,1.4723231799900531,-,acept,not furnished,712.5306762695312,3000.0,350.0,38.31920166015625
Belo Horizonte,53.66878395080566,2.5543587446212768,1.573843276500702,0.0,3,not acept,furnished,373.74453125,1367.7290649414062,103.96751327514649,38.0
São Paulo,42.0,2.0597246170043944,1.0,0.0,1,acept,furnished,466.8765625,1700.0,0.0,22.0
Porto Alegre,54.95023384094238,2.336774492263794,1.644697082042694,0.5864487588405609,2,not acept,not furnished,389.91577835083007,1431.592724609375,500.0,25.149694633483886
Belo Horizonte,159.9993103027344,3.915948176383972,3.0,0.3967764496803284,-,acept,furnished,0.0,5396.8956298828125,236.0,214.0
Belo Horizonte,50.0,2.0,1.2581239342689514,0.0,-,not acept,not furnished,154.86600799560546,750.0,38.323312759399414,13.0
São Paulo,30.0,2.4898731470108033,1.0,0.0,7,acept,not furnished,387.5244567871094,1550.0,102.02488861083984,20.0
São Paulo,51.190009689331056,2.347921681404114,1.0,1.1210787057876588,17,acept,not furnished,384.4644836425781,1950.0,84.0,23.605819320678712
Rio de Janeiro,100.88173217773438,2.3709845781326293,2.0,0.0,1,acept,not furnished,1550.0,2956.0,236.32147827148438,43.99247283935547
Belo Horizonte,112.0,3.9199177503585814,2.0,1.0965414509177207,1,acept,not furnished,924.8454284667969,3448.7674560546875,0.0,107.0
São Paulo,55.72851486206055,1.0,1.0,1.0,5,acept,furnished,372.0837768554687,1386.192822265625,123.0,25.31500816345215
São Paulo,58.0,3.157708168029785,1.0,0.8281612135469913,2,acept,not furnished,1077.0,2353.555517578125,100.0,35.06437377929687
Belo Horizonte,250.0,3.0,4.0,3.471850097179413,7,acept,not furnished,2087.772314453125,7611.765380859375,1100.0,51.0
Porto Alegre,35.992597579956055,2.0,1.5159805059432983,0.0,1,acept,not furnished,80.0,1250.0,40.0,16.050938606262207
São Paulo,60.883418273925784,2.477534365653992,2.0,0.983282671123743,2,acept,not furnished,450.0,1660.7890258789062,61.0,28.0
Belo Horizonte,120.0,2.5060651302337646,3.0,2.0,1,acept,not furnished,0.0,3250.0,0.0,44.0
São Paulo,44.462686157226564,1.0,1.5915010929107667,1.1440160810947417,1,not acept,not furnished,263.1821746826172,978.5165588378907,62.0,23.0
Rio de Janeiro,35.0,1.0,1.0,0.855177766084671,1,not acept,not furnished,207.4180114746094,765.0677001953125,56.859588623046875,16.82138595581055
Belo Horizonte,102.0,2.1001641273498537,2.0,1.0,4,acept,furnished,800.0,3200.0,80.0,38.790971755981445
São Paulo,27.104955673217773,1.9592212677001952,1.3429170489311217,0.8636424899101257,1,acept,not furnished,92.09850769042968,334.77125549316406,17.275525283813476,12.357870864868165
São Paulo,20.0,1.0,1.0,1.1123286724090575,4,acept,furnished,602.0,1800.0,130.0,23.0
Belo Horizonte,26.583302307128907,1.7986070394515992,1.2390071511268617,2.0,1,acept,not furnished,97.18487396240235,368.6674346923828,19.99893093109131,12.309922027587891
São Paulo,76.7492546081543,2.4404295921325683,1.0,1.6228826880455016,9,acept,not furnished,399.0,2150.0,167.03294067382814,28.0
Belo Horizonte,291.5112579345703,3.0,0.5823233366012573,4.596611407399178,10,acept,not furnished,3078.248046875,10992.97978515625,1500.0,108.0
Campinas,470.0,4.0,4.0,1.3494736701250076,-,acept,not furnished,690.0,4201.933349609375,328.5798004150391,56.0
Rio de Janeiro,70.0,2.0,1.195007973909378,0.8791361391544342,15,acept,not furnished,338.3592102050781,1300.0,90.06796417236328,21.96304702758789
Belo Horizonte,25.885086441040038,1.9109919309616088,1.3276277542114259,0.9567893624305726,-,not acept,not furnished,76.22914352416993,280.2434112548828,13.604664039611816,11.816472053527832
Rio de Janeiro,73.0,1.0,1.3382562160491944,2.0,21,acept,furnished,1000.0,2755.1812744140625,0.0,40.061885833740234
São Paulo,25.765384674072266,1.7526843786239623,1.2358200550079346,0.735265576839447,-,acept,not furnished,96.259716796875,346.7605224609375,19.91396369934082,12.17062873840332
Belo Horizonte,400.0,2.8098381996154784,2.415615755319595,1.966493010520935,1,acept,not furnished,1064.0034439086915,3878.8504150390627,306.5571636199951,57.63772602081299
Belo Horizonte,115.0,2.242477798461914,1.238261640071869,1.0,2,not acept,not furnished,350.0,1400.0,118.0,25.11985664367676
Belo Horizonte,111.0,3.0,1.245282280445099,1.5433915615081788,1,not acept,not furnished,762.4971496582032,2813.228173828125,210.29971313476562,51.0
Porto Alegre,84.67593688964844,2.4171057462692263,1.2077454686164857,8.0,1,acept,not furnished,701.6922729492187,4500.0,210.8284698486328,68.0
Belo Horizonte,65.0,2.0,2.0,0.8291995763778687,1,acept,not furnished,643.0,1809.9319091796874,63.0,31.246819305419923
São Paulo,39.0,2.3862794160842897,1.0,1.4872362434864044,1,acept,furnished,1144.0,2500.0,301.0,35.347460174560545
Belo Horizonte,70.0,2.6910715341567992,1.1625600039958954,0.0,3,not acept,not furnished,450.34381103515625,1400.0,59.0,21.0
Belo Horizonte,35.0,1.0,1.0630540549755096,0.0,15,acept,not furnished,300.0,1500.0,0.0,20.0
São Paulo,60.0,1.9306559920310975,3.0,1.6014349102973937,6,not acept,not furnished,730.0,2123.93525390625,162.21063690185548,36.33608551025391
Campinas,50.0,2.0,1.0799395799636842,1.0,1,acept,not furnished,430.0,680.0,87.39605979919433,9.0
Belo Horizonte,34.43855934143066,1.891839337348938,5.0,4.0,1,not acept,not furnished,174.50019226074218,637.6115356445313,40.866877746582034,16.047771072387697
Belo Horizonte,130.0,2.0,2.0,1.2173277497291566,1,not acept,not furnished,1100.0,4300.0,161.83045196533203,36.0785213470459
Belo Horizonte,310.0,4.0,1.7911622419953346,1.7486149311065673,1,not acept,not furnished,786.5429290771484,2822.9839294433596,212.7374153137207,45.115730094909665
São Paulo,33.0,1.0,1.0,0.0,16,acept,not furnished,350.0,1500.0,0.0,20.0
Belo Horizonte,32.93392829895019,1.7010754823684693,1.0,0.0,-,acept,not furnished,75.0,800.0,50.0,14.0
Campinas,45.0,2.140662980079651,1.0,1.0,1,acept,not furnished,417.0,850.0,69.44792327880859,21.231652069091798
São Paulo,105.0,2.114301323890686,1.4852374538779258,0.8421013474464416,10,acept,not furnished,870.0,2360.0,155.0,30.0
São Paulo,129.04063568115234,3.1294482707977296,2.622356653213501,3.0,10,acept,not furnished,1800.0,3500.0,333.97081298828124,61.53051223754883
São Paulo,50.0,1.0,1.0,1.0,6,not acept,not furnished,572.0381225585937,2500.0,152.5838638305664,32.0
Belo Horizonte,30.0,1.0,1.0,0.8713620215654373,2,acept,not furnished,800.0,1250.0,0.0,17.0
São Paulo,47.354805374145506,2.0,1.0,1.0,1,not acept,not furnished,330.63074951171876,1450.0,91.45989761352538,23.74958724975586
Belo Horizonte,70.0,2.0,1.0,1.0081354200839996,8,acept,furnished,520.0,1724.0607666015626,128.3936767578125,28.12358741760254
Belo Horizonte,30.0,2.3586438655853272,1.0,0.8180912613868714,3,not acept,not furnished,0.0,1500.0,0.0,25.395043563842773
Belo Horizonte,132.0,3.3438045501708986,2.5371432304382324,1.2909403622150422,8,acept,not furnished,2170.0,5602.996044921875,442.27772827148436,31.0
Rio de Janeiro,129.1282989501953,2.129067933559418,3.0,1.4928298234939574,-,not acept,not furnished,0.0,3500.0,349.0,54.0
São Paulo,72.69844360351563,2.8159279346466066,2.0,2.0,10,not acept,not furnished,613.5633544921875,2100.0,168.5810760498047,32.0
Belo Horizonte,88.00634002685547,3.0,1.660109806060791,1.4066079020500184,-,acept,furnished,671.3959869384765,2435.0367797851563,150.0,95.0
São Paulo,230.0,3.0,3.0,2.8850282430648804,12,not acept,furnished,2300.0,7954.98525390625,628.5205505371093,41.0
Belo Horizonte,64.33765106201172,3.0,2.0,2.0,7,acept,not furnished,480.0,1754.1729370117187,131.39453582763673,19.0
Belo Horizonte,28.177130508422852,1.9914735555648804,1.4334488749504088,0.951539409160614,-,acept,not furnished,0.0,350.17132568359375,17.17349033355713,12.721718406677246
São Paulo,26.552924346923827,1.7437283992767334,1.3982664346694946,0.7440410852432251,1,not acept,not furnished,97.06832427978516,368.43755493164065,19.457769775390624,12.249979400634766
São Paulo,118.0,2.5378695487976075,1.5827082082629205,0.8030657738447189,1,acept,not furnished,850.0,2250.0,334.0,34.49623260498047
Belo Horizonte,29.976555633544923,1.7575202465057373,1.365597093105316,3.0,1,not acept,not furnished,137.14746856689453,516.9257751464844,31.812581062316895,13.699684143066406
Porto Alegre,45.12172622680664,2.1676700830459597,1.0,0.9109962463378907,1,acept,not furnished,290.0,1149.1981689453125,210.0,21.758120346069337
Belo Horizonte,482.0,2.598214292526245,4.0,0.965385627746582,1,acept,not furnished,549.5967391967773,2032.4702026367188,154.1479248046875,27.33742504119873
Porto Alegre,23.10520820617676,1.682935929298401,1.189195942878723,0.0,1,acept,not furnished,79.07561645507812,295.4521728515625,15.296243667602539,10.932207489013672
São Paulo,55.0,2.0,2.229390585422516,1.0,10,acept,furnished,804.5355590820312,3000.0,123.0,39.0
Rio de Janeiro,140.0,1.8512841701507567,2.0,1.0,11,acept,not furnished,338.97020111083987,1291.2883850097655,92.7518175125122,24.572085762023924
Rio de Janeiro,28.0,1.0,1.0,0.0,6,acept,not furnished,412.59002685546875,1850.0,116.01667633056641,24.0
Porto Alegre,103.0,3.0,1.0,1.052306866645813,1,acept,furnished,769.8436767578125,2200.0,670.0,40.0
São Paulo,41.483202362060545,1.8870333433151245,1.3838032722473144,1.0580299258232118,8,acept,not furnished,247.33406829833984,940.976904296875,64.72464904785156,17.0
Belo Horizonte,161.7075023651123,2.679403781890869,1.6774016857147216,0.012788406759500503,7,acept,not furnished,1499.4936691284179,5423.012594604492,1405.0,78.72894954681396
São Paulo,213.79709167480468,4.300473561882972,3.5399441957473754,2.031966859102249,23,acept,furnished,2028.8774169921876,7110.0,589.4402404785156,91.0
São Paulo,86.12035064697265,2.0,1.0,1.0,3,acept,not furnished,783.4211547851562,3650.0,230.0,43.67172126770019
Belo Horizonte,84.0,3.0,2.0,1.171045671403408,10,not acept,not furnished,689.6167297363281,2554.450048828125,258.0,38.18243293762207
Belo Horizonte,52.00406723022461,2.2714565992355347,1.5716867446899414,3.0,-,acept,not furnished,356.25982971191405,1291.87685546875,97.71585540771484,46.0
São Paulo,39.51848678588867,1.9616961002349853,1.3470427513122558,0.9515124678611755,5,not acept,not furnished,690.0,950.0,12.0,13.0
Rio de Janeiro,16.0,1.0,1.0,0.0,10,acept,not furnished,480.0,1543.4426025390626,112.33961334228516,18.0
São Paulo,36.0,1.0,1.0,1.0,1,acept,not furnished,465.0,3000.0,84.0,39.0
Rio de Janeiro,50.0,1.0,1.0,1.0,1,acept,not furnished,806.0,2918.101416015625,132.0,30.0
Belo Horizonte,45.545588684082034,3.0,1.6590336561203003,0.756235671043396,9,not acept,not furnished,325.0,1038.6615600585938,0.0,19.188251304626466
São Paulo,141.28848571777343,3.0,2.0,1.8030165433883667,1,acept,not furnished,1661.0,5133.99169921875,391.6385864257812,71.89520568847657
Belo Horizonte,58.47671279907227,1.0,1.0,0.656468427926302,7,acept,not furnished,545.0,1545.4310424804687,39.0,18.0
Belo Horizonte,27.079416275024414,1.8905107975006104,1.5215688467025756,0.9666284203529358,1,not acept,not furnished,81.84954681396485,302.4379943847656,13.718766021728516,12.396824836730957
Belo Horizonte,43.96830062866211,3.0,1.0,1.0,10,not acept,not furnished,210.0,1250.0,85.12422485351563,21.05420684814453
São Paulo,36.470476150512695,1.9770299911499023,1.5631545305252075,2.0,1,not acept,not furnished,182.11125946044922,670.4441833496094,42.0,18.24848575592041
São Paulo,230.0,2.0971851348876953,1.8152987360954285,0.7359830342233181,1,not acept,not furnished,0.0,2460.0,181.20386657714843,37.0
Belo Horizonte,100.94609336853027,1.995095682144165,1.8613191917538643,0.0,10,acept,furnished,779.231803894043,4500.0,347.0,42.987318229675296
Porto Alegre,99.31524047851562,2.5859948635101317,3.0,0.7990250587463379,2,not acept,furnished,1140.0,3223.55693359375,290.0,47.656822204589844
São Paulo,63.0478874206543,3.0,2.0,0.0,1,acept,furnished,478.0,1747.0078125,122.3926513671875,28.0
