cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,45.0,1.0,1.0,1.0,1,acept,not furnished,1030.1827392578125,900.0,84.0,14.0
Belo Horizonte,250.0,2.0,2.0,1.0,-,acept,not furnished,15.0,1174.0797119140625,67.0,15.0
Rio de Janeiro,90.0,3.0,1.0,0.0,18,acept,furnished,500.0,2240.0,42.0,29.0
São Paulo,207.1375274658203,3.272213935852051,3.1529712677001953,2.0,-,acept,not furnished,2124.095947265625,13000.0,475.0,152.24696350097656
São Paulo,33.0,1.0,1.0,0.0,14,acept,not furnished,500.0,3999.0,0.0,51.0
São Paulo,250.0,5.0,4.0,5.0,-,acept,not furnished,0.0,4300.0,84.0,54.508975982666016
São Paulo,30.0,1.2942863702774048,1.0,0.0,2,not acept,not furnished,307.0,1750.0,79.0,23.0
São Paulo,106.0,3.0,1.0,0.0,2,acept,not furnished,256.23956298828125,2000.0,80.0,26.0
São Paulo,72.0,2.0,2.0,1.0,1,acept,furnished,466.0,3200.056884765625,93.0,39.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,96.12297821044922,3.0,2.430298089981079,1.0,10,acept,not furnished,950.0,3315.0,202.07249450683594,42.0
São Paulo,126.0,3.0,3.0,2.0,7,not acept,not furnished,2500.0,3135.472412109375,348.1653747558594,32.0
São Paulo,175.25892639160156,3.0,2.0,1.0,-,acept,not furnished,147.8621826171875,4546.81591796875,406.3424072265625,76.0
Porto Alegre,42.0,1.0,1.0,1.0,13,acept,not furnished,500.0,2300.0,50.0,32.673439025878906
São Paulo,69.0,2.0,1.0,1.0,6,acept,not furnished,600.0,1376.7708740234375,0.0,21.0
São Paulo,50.0,2.0,1.0864008665084839,1.0,1,acept,not furnished,380.0,1490.0,0.0,19.0
São Paulo,122.60686492919922,4.0,3.0,2.165268659591675,8,acept,not furnished,2010.0,3545.581787109375,334.0,56.11443328857422
São Paulo,160.0,3.0,3.0,3.0,1,acept,furnished,1850.0,3500.0,491.3153381347656,53.81195068359375
São Paulo,31.0,1.0,1.0,0.0,1,acept,furnished,550.0,2900.0,0.0,44.69075393676758
São Paulo,56.015438079833984,3.0,1.0,1.0,8,acept,not furnished,523.0,1100.0,271.394775390625,14.0
São Paulo,37.0,1.392365574836731,1.3999757766723633,1.0,8,acept,furnished,490.0,4000.0,90.0,51.0
São Paulo,63.0,1.956526756286621,1.0,1.2444716691970825,9,not acept,furnished,3006.6650390625,7400.0,286.0,94.0
Rio de Janeiro,57.0,1.8185105323791504,1.0,0.5088988542556763,2,acept,not furnished,430.0,1500.0,54.0,20.39788246154785
São Paulo,250.9532012939453,3.844627857208252,3.288788080215454,3.0,-,acept,not furnished,3552.13916015625,5724.56298828125,642.3018188476562,83.0
São Paulo,272.99609375,3.8189821243286133,3.8091933727264404,3.6240804195404053,-,acept,not furnished,6880.66650390625,7617.86669921875,1053.2117919921875,119.87322235107422
Rio de Janeiro,114.96187591552734,2.472700595855713,3.0,0.0,6,acept,not furnished,2650.0,3723.42822265625,378.51251220703125,58.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,1216.0,2700.0,1144.0,35.0
São Paulo,82.0,2.0,2.0,1.0,4,acept,not furnished,1900.0,2400.0,334.0,31.0
Rio de Janeiro,25.0,1.0,1.0,1.0,4,acept,not furnished,1850.0,2805.0,130.81471252441406,37.0
São Paulo,65.0,2.0,2.0,1.0,4,acept,furnished,730.0,1750.0,83.0,23.0
Porto Alegre,45.0,1.0,1.0,0.0,10,acept,not furnished,300.0,800.0,108.0,11.0
Rio de Janeiro,95.0,2.0,2.0,2.0,11,acept,furnished,1450.0,6300.0,413.5572509765625,69.48944854736328
Rio de Janeiro,55.0,1.0,2.0,1.0,2,acept,not furnished,650.0,1200.0,55.0,16.0
Belo Horizonte,94.046875,2.3867125511169434,2.0,2.0,1,acept,not furnished,600.0,2016.048828125,294.0,31.0
São Paulo,72.0,2.0,1.0,2.0,5,acept,not furnished,600.0,3200.0,35.0,41.0
Belo Horizonte,44.0,2.0,1.0,0.0,4,not acept,not furnished,145.0,895.0,0.0,12.0
Belo Horizonte,126.21247863769531,3.0,3.0,2.1330974102020264,2,acept,furnished,2192.15185546875,4001.39697265625,200.0,67.0
São Paulo,49.0,2.0,1.0,1.0,16,acept,not furnished,1196.8193359375,1500.0,274.4731140136719,20.0
São Paulo,119.0,3.0,2.0,1.0,7,acept,not furnished,2943.83740234375,3500.0,247.0,39.36819076538086
São Paulo,52.0,2.027583122253418,1.0,0.6755412817001343,7,acept,not furnished,470.0,2000.0,89.0,30.631162643432617
São Paulo,52.81713104248047,2.0,1.0,1.0,19,acept,not furnished,740.0,1300.0,0.0,17.0
São Paulo,200.0,3.0,3.0,3.0,1,acept,furnished,2338.0,5000.0,534.075439453125,64.0
São Paulo,181.0,3.524132013320923,3.5256400108337402,2.5796585083007812,-,not acept,not furnished,2692.691650390625,5528.9580078125,903.0,82.3526382446289
Belo Horizonte,220.0,4.0,3.0,2.0,4,acept,not furnished,4789.30517578125,2700.0,269.0,36.0
Porto Alegre,125.0,3.0,3.0,1.0,2,acept,not furnished,1786.983642578125,2400.0,184.0,42.877925872802734
Campinas,55.0,1.0,1.0,0.0,1,acept,not furnished,550.0,915.0,57.0,12.0
Porto Alegre,28.0,1.0,1.0,0.0,1,acept,not furnished,99.0,1200.0,10.0,18.0
Porto Alegre,48.0,2.0,1.0,1.0,10,acept,not furnished,380.0,1100.0,27.0,17.0
São Paulo,222.0,4.0,3.0,4.0,-,acept,not furnished,2276.65673828125,5046.96337890625,638.6072387695312,77.53225708007812
São Paulo,138.0,3.0,3.0,1.5630879402160645,-,acept,not furnished,0.0,2700.0,141.0,41.0
São Paulo,72.0,2.0,1.0,0.8665688633918762,21,acept,not furnished,519.0,1701.0,224.49061584472656,22.0
São Paulo,181.5234375,4.0,4.0,4.0,1,acept,not furnished,2310.0,4648.5712890625,521.2778930664062,57.135135650634766
Rio de Janeiro,55.0,1.0,2.0,1.0,15,acept,furnished,695.0,2750.0,50.0,36.0
São Paulo,120.0,2.0,1.779392957687378,1.0236408710479736,9,acept,not furnished,1264.0,2600.0,274.04266357421875,34.0
São Paulo,119.75778198242188,3.0,3.0,2.0,15,acept,not furnished,1100.0,3990.0,150.0,51.0
São Paulo,98.04539489746094,2.7051374912261963,3.0,2.0,6,acept,not furnished,1200.0,3500.0,534.0,45.0
São Paulo,55.0,1.4162393808364868,1.0,0.41030269861221313,2,not acept,not furnished,200.0,920.4934692382812,0.0,16.0
Porto Alegre,197.0,4.0,3.0,2.249077081680298,2,acept,not furnished,2000.0,3200.0,325.0,47.0
São Paulo,49.0,1.0,1.0,0.0,-,not acept,not furnished,143.94866943359375,1350.0,0.0,21.0
Rio de Janeiro,45.0,1.0,1.0,0.0,1,acept,furnished,750.0,3300.0,249.0,43.0
Campinas,104.0,2.0,2.0,1.1713874340057373,7,acept,furnished,1100.0,4200.0,210.0,54.0
Campinas,73.0,3.0,1.9468672275543213,2.0,2,acept,not furnished,1573.3243408203125,2475.543701171875,125.0,31.0
Porto Alegre,55.0,1.0,1.0,0.0,2,acept,furnished,320.0,1150.0,30.0,17.0
São Paulo,202.0,3.033902883529663,3.463521957397461,2.4042556285858154,13,acept,not furnished,2200.0,6000.0,1000.0,76.59214782714844
São Paulo,54.0,2.0,1.189518690109253,1.0,3,acept,not furnished,660.0,1650.0,187.3282470703125,21.0
São Paulo,75.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,67.0,16.94862937927246
Rio de Janeiro,48.40079879760742,2.5895626544952393,2.16662335395813,1.242668628692627,4,acept,not furnished,1100.0,2750.0,138.0,36.0
São Paulo,46.0,1.0,0.7603479027748108,0.0,1,acept,furnished,350.0,1800.0,0.0,23.0
São Paulo,386.0,4.0,3.3592569828033447,4.0,-,acept,not furnished,1459.2806396484375,4250.0,643.4523315429688,64.0
Porto Alegre,240.0,3.0,3.0,1.0,-,acept,not furnished,0.0,4000.0,392.0,72.0
São Paulo,61.0,3.0,2.0,1.0,1,acept,not furnished,550.0,3000.0,259.804931640625,39.0
São Paulo,80.0,2.0,2.0,1.0,3,acept,not furnished,700.0,2200.0,0.0,30.923892974853516
Belo Horizonte,45.0,2.0,1.0,1.0,4,acept,furnished,180.0,1300.0,39.0,18.0
São Paulo,18.0,1.0,1.0,0.1667887568473816,-,acept,not furnished,0.0,1474.008544921875,0.0,22.0
São Paulo,30.0,1.0,1.0,0.7006239891052246,14,acept,furnished,350.0,2580.0,83.0,33.0
São Paulo,245.3448486328125,3.7183902263641357,3.7397115230560303,6.0,1,acept,not furnished,1713.372314453125,6535.75537109375,674.0609130859375,96.37781524658203
São Paulo,69.0,1.0,1.211137294769287,1.0,8,acept,not furnished,857.0,1200.0,280.21868896484375,16.0
São Paulo,157.0,3.0,2.0,2.0,2,acept,not furnished,1290.0,2200.0,317.2115478515625,28.0
Rio de Janeiro,30.0,1.0,0.5877307057380676,0.0,3,acept,not furnished,703.9609375,700.0,0.0,10.0
Belo Horizonte,32.0,1.0,0.7132861018180847,0.19052428007125854,9,not acept,not furnished,300.0,1000.0,100.0,14.0
Belo Horizonte,83.0,3.0,2.0,1.4834802150726318,6,acept,not furnished,468.0,1600.0,130.0,22.0
São Paulo,83.602783203125,2.0,2.0,2.0,3,acept,not furnished,780.0,2001.0,142.0,26.0
São Paulo,70.0,1.0,1.0,1.0,3,acept,not furnished,28.6019344329834,2500.0,216.08578491210938,33.11246871948242
São Paulo,20.0,1.0,1.0,0.0,1,acept,furnished,150.0,3142.0,67.0,40.0
Belo Horizonte,189.71792602539062,4.0,2.0,2.2137210369110107,-,acept,not furnished,0.0,3044.0,186.0,50.0
Porto Alegre,90.0,3.0,2.0,1.0,1,acept,not furnished,280.0,1300.0,227.22596740722656,18.0
São Paulo,99.52793884277344,2.0,2.017430305480957,1.0,2,acept,not furnished,1400.0,3411.740478515625,314.0,47.461124420166016
São Paulo,48.0,1.0,1.0,1.0,-,acept,not furnished,0.0,2000.0,0.0,26.0
São Paulo,32.0,1.0,1.0,1.0,9,not acept,furnished,-99.56224822998047,3763.775146484375,150.0,44.0
São Paulo,195.0,4.0,2.0,1.8115473985671997,1,acept,not furnished,1475.0,2500.0,307.0,41.49528503417969
Campinas,350.0,4.0,3.0,2.615723133087158,-,not acept,not furnished,1006.8607177734375,6000.0,360.43841552734375,78.64875793457031
São Paulo,74.0,2.0,1.0,0.5704795718193054,2,not acept,not furnished,1.0,1631.8414306640625,1.0,32.0
São Paulo,126.51104736328125,3.0,2.0,1.593889594078064,-,not acept,not furnished,888.1419067382812,2986.421875,298.095703125,42.0
Campinas,60.0,2.0,3.0,0.0,1,not acept,furnished,938.0,1940.0,0.0,25.0
Belo Horizonte,55.0,1.8279221057891846,1.6340810060501099,0.9657276272773743,1,not acept,not furnished,655.0,1300.0,119.0,18.0
São Paulo,106.79243469238281,3.0,2.0,2.0,4,acept,not furnished,1050.0,1540.0,246.2453155517578,20.0
Porto Alegre,66.03502655029297,2.3297083377838135,2.0,2.0,11,acept,not furnished,700.0,3300.0,115.0,38.243953704833984
Belo Horizonte,141.0,4.0,2.0,1.0,2,acept,not furnished,0.0,3000.0,146.93360900878906,50.0
Belo Horizonte,260.0,4.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,251.0,41.0
São Paulo,168.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3100.0,130.0,47.0
São Paulo,24.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,550.0,0.0,10.0
São Paulo,240.0,4.0,3.18357515335083,2.881744146347046,-,acept,not furnished,1390.3868408203125,4500.0,470.64556884765625,73.20011901855469
São Paulo,208.7805938720703,3.402864694595337,3.7859549522399902,4.0,18,acept,not furnished,1596.3092041015625,6076.56396484375,731.780029296875,79.15663146972656
São Paulo,58.0,2.0,1.0,1.0,1,acept,furnished,500.0,2380.0,120.0,31.0
São Paulo,800.0,3.7491230964660645,4.398948669433594,3.839104652404785,-,not acept,not furnished,6972.5498046875,7691.6689453125,1142.897705078125,132.09951782226562
São Paulo,152.2843475341797,3.0,2.9444961547851562,2.670006036758423,11,acept,not furnished,2750.0,7000.0,730.0,89.0
São Paulo,101.0,2.8916985988616943,4.0,1.818168044090271,4,not acept,not furnished,2209.197509765625,6140.0,359.0,78.28246307373047
São Paulo,34.62369918823242,1.0,0.884868323802948,0.0,1,not acept,not furnished,150.0,830.0,0.0,11.0
Belo Horizonte,55.0,2.0,1.0,1.0,2,acept,not furnished,190.0,1574.8819580078125,67.0,23.575183868408203
São Paulo,120.0,2.0,3.0,2.0,-,acept,not furnished,0.0,5400.0,0.0,82.0
Campinas,42.0,2.0,1.0,1.0,3,acept,not furnished,400.0,923.1372680664062,15.0,8.0
Belo Horizonte,40.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,860.0,0.0,12.0
São Paulo,78.0,2.0,2.0,1.3804090023040771,8,acept,furnished,1400.0,5800.0,450.55645751953125,83.5151138305664
Porto Alegre,144.0,3.0,2.0,1.0,4,acept,furnished,3781.708984375,2740.0,269.0,41.0
Rio de Janeiro,70.0,3.0,1.0,0.7482246160507202,7,acept,not furnished,680.0,1200.0,232.76519775390625,16.0
São Paulo,440.0,4.0,3.992814302444458,4.0,-,acept,not furnished,2207.410400390625,4000.0,417.0,61.0
Porto Alegre,44.0,1.7431100606918335,1.0,0.4447175860404968,7,acept,not furnished,600.0,1789.6661376953125,65.0,19.0
São Paulo,251.59356689453125,4.0,5.0,3.2696533203125,-,acept,not furnished,2219.578369140625,5370.6357421875,521.1134643554688,88.39677429199219
São Paulo,230.0,3.0,3.6164190769195557,3.0,-,acept,not furnished,737.07470703125,10000.0,734.3099365234375,178.0
Belo Horizonte,100.0,2.0,1.0,0.0,13,acept,not furnished,750.0,1200.0,319.1896057128906,16.0
São Paulo,229.32200622558594,3.4297983646392822,3.0,8.0,-,acept,not furnished,1820.22607421875,5492.30419921875,555.4495849609375,83.0
São Paulo,47.0,2.0,1.0,0.0,7,acept,furnished,390.0,1900.0,0.0,8.0
Campinas,105.0,3.0,2.0,1.5937976837158203,2,acept,not furnished,1200.0,1912.9837646484375,225.37966918945312,21.0
São Paulo,65.0,2.0,2.0,1.0,14,not acept,not furnished,2159.89111328125,1300.0,3.0,31.18189811706543
São Paulo,65.0,3.0,2.0,1.0,2,acept,not furnished,512.0,2304.965576171875,185.91586303710938,24.0
São Paulo,60.0,2.0,2.0,2.0,6,acept,not furnished,1691.218505859375,2100.0,344.0,32.77458190917969
São Paulo,314.0,3.0,4.0,2.282280206680298,-,acept,not furnished,0.0,4000.0,349.0,61.0
São Paulo,74.49136352539062,1.7278269529342651,1.0,0.0,1,acept,not furnished,0.0,1800.0,92.0,23.0
Rio de Janeiro,90.29692077636719,3.0,2.0,1.0,5,acept,not furnished,716.0864868164062,1450.0,0.0,21.00105094909668
São Paulo,269.1930236816406,4.083345413208008,5.0,5.0,-,acept,not furnished,2039.2520751953125,5500.0,675.0,83.0
São Paulo,52.0,1.0,1.0,0.0,10,acept,not furnished,130.0,900.0,0.0,14.0
São Paulo,380.0,4.0,5.0,3.0970687866210938,-,acept,not furnished,2079.05517578125,4900.0,1737.0,72.23827362060547
Rio de Janeiro,70.0,1.0,1.0,0.0,1,acept,not furnished,634.0,2330.5537109375,118.89575958251953,31.0
São Paulo,45.0,2.0,1.0,1.0,4,acept,furnished,430.0,2364.0,175.3256378173828,31.696731567382812
São Paulo,47.039424896240234,1.9665956497192383,1.0,1.0,9,acept,furnished,-399.711181640625,2930.0,205.0,38.0
São Paulo,144.5487823486328,4.0,4.0,2.488560199737549,15,acept,not furnished,1938.8289794921875,4186.7705078125,505.866455078125,37.0
Belo Horizonte,96.0,3.0,1.0,1.0,11,acept,furnished,575.0,2200.0,154.0,30.0
São Paulo,54.52667236328125,2.0,3.0,1.352758765220642,4,acept,not furnished,1200.0,2803.0,496.0,50.89607620239258
São Paulo,179.48133850097656,3.6028106212615967,4.0,3.217695474624634,3,acept,not furnished,1800.0,6065.58837890625,748.590087890625,97.36827850341797
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,350.0,900.0,0.0,12.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,950.0,0.0,15.0
São Paulo,145.1448516845703,3.0,2.535003185272217,1.6953843832015991,5,not acept,not furnished,2300.0,3666.222900390625,350.7154235839844,52.50493240356445
São Paulo,82.0,2.43646240234375,2.7579214572906494,1.0,1,acept,furnished,2001.4801025390625,11000.0,149.26022338867188,140.0
São Paulo,218.54327392578125,3.0085413455963135,3.3449604511260986,3.0,-,acept,not furnished,1997.4644775390625,8900.0,782.0,112.83509063720703
São Paulo,340.0,4.0,4.0,4.0,4,acept,furnished,3100.0,8500.0,1400.0,108.0
Belo Horizonte,100.0,3.0,3.0,1.0,1,acept,not furnished,800.0,2300.0,206.0,31.0
São Paulo,160.0,3.87273907661438,3.5391616821289062,2.908569574356079,9,acept,furnished,3925.15966796875,7444.44384765625,698.0147705078125,103.7780990600586
São Paulo,160.0,3.6793928146362305,3.3701751232147217,3.2056257724761963,-,acept,not furnished,4510.591796875,6050.986328125,720.0536499023438,91.83452606201172
Campinas,98.5736083984375,3.0,2.0,1.1265101432800293,3,acept,not furnished,1035.357421875,970.1567993164062,80.0,16.0
São Paulo,33.0,1.3853201866149902,1.0,0.7659511566162109,12,not acept,not furnished,944.6524658203125,4150.0,192.86285400390625,47.20660400390625
São Paulo,35.0,1.0,2.0,1.0,2,acept,not furnished,335.0,1870.0,0.0,7.0
Porto Alegre,52.0,2.0,2.0,1.0,12,acept,not furnished,350.0,1900.0,42.0,28.0
São Paulo,163.19020080566406,3.0,2.4830896854400635,2.0,3,acept,not furnished,2066.0,4714.7353515625,518.0,70.66433715820312
São Paulo,180.0,2.7730987071990967,2.0,1.0,-,acept,not furnished,0.0,3000.0,163.0,46.0
São Paulo,300.0,4.0,3.4288570880889893,2.6578011512756348,12,acept,not furnished,3000.0,6459.375,657.9072265625,91.7564468383789
São Paulo,79.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2050.0,218.0,18.714704513549805
Porto Alegre,66.0,2.0,1.0,0.0,4,acept,not furnished,450.0,1300.0,42.0,19.0
São Paulo,26.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2060.0,222.44798278808594,27.0
São Paulo,180.67208862304688,3.1164960861206055,3.237034797668457,2.4911413192749023,-,not acept,not furnished,2373.239990234375,6632.54736328125,548.8078002929688,102.0
Campinas,60.0,2.0,1.0,1.0,7,acept,not furnished,486.0,900.0,74.0,12.0
São Paulo,80.0,2.0,1.278856873512268,1.0,5,acept,not furnished,80.0,2091.28076171875,0.0,28.0
Rio de Janeiro,50.0,2.0,0.6728044152259827,0.0,-,acept,not furnished,0.0,1170.0,70.0,5.696468830108643
Rio de Janeiro,100.0,2.162602186203003,1.0,0.0,2,acept,not furnished,1568.50341796875,1844.006591796875,138.0,17.0
São Paulo,204.891357421875,3.3679864406585693,3.2920660972595215,2.716470956802368,13,acept,not furnished,2079.077392578125,6067.099609375,834.0,77.0
Porto Alegre,40.0,1.0,1.0,1.0,-,not acept,not furnished,-40.59850311279297,2341.04443359375,68.0,32.31999969482422
São Paulo,68.0,2.0,1.6850801706314087,1.0,8,acept,not furnished,259.46600341796875,2400.0,125.0,31.0
São Paulo,35.0,1.0,1.5694681406021118,1.0,14,not acept,not furnished,1700.0,2000.0,275.0,26.0
Porto Alegre,46.0,2.0,1.0,1.0,2,acept,not furnished,236.0,750.0,16.0,11.0
São Paulo,21.0,1.0,1.0,0.35512226819992065,2,acept,not furnished,0.0,3200.0,42.0,31.544750213623047
Rio de Janeiro,45.0,1.0,1.262312650680542,0.3283076882362366,8,acept,furnished,1690.0,3900.0,0.0,51.0
Belo Horizonte,107.0,3.0,2.0,2.0,2,acept,furnished,585.0,2400.0,184.0,32.0
São Paulo,200.17918395996094,3.0,3.206775665283203,5.0,-,acept,not furnished,0.0,6337.75341796875,464.1492004394531,113.0
São Paulo,380.0,5.0,3.698745012283325,3.2918782234191895,-,acept,not furnished,525.3485107421875,6615.81689453125,775.0,98.96649169921875
São Paulo,131.96681213378906,3.2766852378845215,3.0,2.0849504470825195,20,acept,not furnished,1924.2724609375,4000.0,360.9798889160156,51.0
Rio de Janeiro,15.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1210.2872314453125,0.0,13.0
São Paulo,28.209056854248047,1.0,1.0,0.0,1,acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,120.0,3.0,4.0,2.0,-,acept,not furnished,1046.5782470703125,3043.20068359375,670.0,39.0
São Paulo,24.0,2.0,2.0,1.0,1,acept,not furnished,993.0,5500.0,141.0,70.0
Porto Alegre,70.0,2.1129941940307617,2.0,0.8314663171768188,2,acept,not furnished,500.0,2720.0,75.0,40.242706298828125
Porto Alegre,50.0,1.5898125171661377,2.0,0.0,-,acept,not furnished,250.0,1100.0,0.0,17.0
São Paulo,151.7971649169922,2.771117687225342,3.147914171218872,2.8167598247528076,1,acept,not furnished,3500.0,7000.0,454.7982177734375,89.0
São Paulo,136.5851287841797,3.0,2.1597743034362793,3.0,3,acept,not furnished,1096.1357421875,3500.0,65.0,45.0
Porto Alegre,160.6777801513672,2.9738199710845947,2.0,3.0,1,acept,furnished,2612.91357421875,3000.0,309.2873840332031,44.0
São Paulo,52.0,1.8985999822616577,1.0,1.0,7,acept,not furnished,633.0,1812.00830078125,8.0,33.324310302734375
Porto Alegre,26.40707015991211,2.0,1.0,0.0,2,acept,not furnished,100.0,700.0,0.0,11.0
São Paulo,190.0522003173828,4.0,5.0,2.9414167404174805,-,acept,furnished,1409.05517578125,6800.0,500.0,87.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1000.0,174.45179748535156,13.0
São Paulo,40.0,1.6856129169464111,1.960071325302124,1.1760460138320923,2,not acept,not furnished,1525.5638427734375,2500.0,205.69326782226562,32.0
Campinas,130.4757537841797,3.0,2.0,3.0,-,acept,not furnished,0.0,1841.4532470703125,70.0,26.0
São Paulo,207.69520568847656,3.0,2.777514696121216,2.4420742988586426,-,acept,not furnished,1298.1162109375,5027.46533203125,380.0,82.10424041748047
São Paulo,35.0,1.0,1.0,0.46371138095855713,3,acept,furnished,532.2371215820312,4200.0,17.0,45.67042541503906
Porto Alegre,50.0,2.0,1.0,0.0,2,acept,not furnished,500.0,1300.0,0.0,19.0
São Paulo,255.05780029296875,4.070214748382568,4.038180828094482,3.62060284614563,-,acept,not furnished,5516.73046875,9100.0,894.6889038085938,149.99217224121094
São Paulo,60.0,2.172882556915283,2.0,1.1239020824432373,2,acept,not furnished,860.0,1826.0367431640625,165.0,24.0
São Paulo,217.0,4.0,3.415950298309326,2.5902175903320312,1,acept,furnished,4180.0,5000.0,570.8281860351562,89.09828186035156
São Paulo,300.0,3.0,3.0,2.658400058746338,5,acept,not furnished,5000.0,8281.337890625,3334.0,146.0
Rio de Janeiro,45.0,1.0,1.0,0.0,-,acept,furnished,250.0,2205.5625,45.0,25.58950424194336
São Paulo,189.22071838378906,3.1319375038146973,3.0,2.4808287620544434,-,acept,not furnished,0.0,3596.777099609375,504.0780334472656,57.26291275024414
São Paulo,139.0,3.0,3.002185821533203,3.0,3,acept,not furnished,1090.0,6700.0,414.5694580078125,83.00263214111328
São Paulo,48.0,2.0,1.0,0.3810610771179199,3,acept,not furnished,100.0,1133.0638427734375,0.0,18.0
