cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5,0.39,0.129,0.709,0.3036,0.1548,0.2023
M,0.432,0.325,0.117,0.3755,0.142,0.1065,0.122
M,0.51,0.415,0.14,0.8171,0.3025,0.2155,0.235
I,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.14400000000000002,0.8245,0.272,0.226,0.2863
F,0.611,0.475,0.163,1.0156,0.4475,0.2105,0.2888
M,0.5630000000000001,0.44,0.175,1.122,0.393,0.2,0.4026
M,0.646,0.497,0.175,1.5679,0.7612,0.384,0.385
F,0.615,0.47,0.164,1.2985,0.5135,0.343,0.32
F,0.605,0.484,0.17700000000000002,1.3,0.517,0.29410000000000003,0.4143
F,0.579,0.455,0.165,1.161,0.38,0.2455,0.3765
M,0.645,0.506,0.155,1.489,0.6572,0.312,0.4359
M,0.57,0.42,0.155,1.008,0.4232,0.2188,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.16240000000000002
F,0.5,0.44,0.155,0.7756000000000001,0.333,0.1602,0.2115
F,0.539,0.425,0.146,0.7,0.207,0.1624,0.24
M,0.39,0.285,0.095,0.271,0.1248,0.0581,0.08
M,0.52,0.41,0.165,0.7888000000000001,0.2745,0.201,0.21
F,0.541,0.424,0.175,0.7847,0.275,0.1789,0.2734
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.27,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1427,0.2317
F,0.63,0.51,0.17,1.2532,0.5115,0.349,0.3065
F,0.5,0.394,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.131,0.592,0.242,0.096,0.1835
M,0.44,0.333,0.115,0.39,0.1696,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.1592,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.2169
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
F,0.45,0.36,0.125,0.5597,0.174,0.1245,0.225
I,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.544,0.418,0.157,0.8308,0.3292,0.1775,0.285
M,0.496,0.39,0.14,0.5894,0.2015,0.1383,0.2048
M,0.515,0.41,0.14300000000000002,0.8856,0.2815,0.1814,0.355
I,0.5,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.0411,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.0404,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.102,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.1801,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0862
I,0.425,0.31,0.105,0.365,0.159,0.08209999999999999,0.105
M,0.465,0.375,0.11,0.5587,0.2563,0.113,0.1603
M,0.465,0.357,0.117,0.6104999999999999,0.259,0.1445,0.175
I,0.47,0.37,0.12,0.5555,0.25,0.115,0.163
F,0.47,0.352,0.129,0.6015,0.2765,0.1455,0.1739
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.384,0.127,0.6315,0.3445,0.1015,0.161
M,0.563,0.436,0.162,0.7681,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.1493,0.172
M,0.555,0.425,0.19,0.872,0.4625,0.1725,0.199
I,0.536,0.42,0.139,0.8115,0.374,0.1629,0.2235
F,0.573,0.45,0.149,0.8795,0.3538,0.18359999999999999,0.2625
F,0.565,0.44,0.151,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.154,1.145,0.4993,0.2377,0.325
F,0.577,0.455,0.16,1.09,0.5,0.2518,0.2942
M,0.59,0.46699999999999997,0.159,1.2393,0.5456,0.2725,0.356
F,0.627,0.49,0.185,1.185,0.46349999999999997,0.2015,0.361
F,0.559,0.433,0.15,0.9685,0.3677,0.2087,0.3175
M,0.6,0.49,0.158,1.332,0.6235,0.2835,0.3578
F,0.628,0.485,0.165,1.1405,0.48629999999999995,0.2718,0.288
M,0.605,0.475,0.158,1.201,0.5395,0.21610000000000001,0.3665
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.3299,0.597,0.3098,0.384
M,0.64,0.499,0.195,1.647,0.7105,0.359,0.4417
F,0.64,0.5,0.162,1.3677000000000001,0.593,0.3075,0.386
M,0.655,0.523,0.17,1.5050999999999999,0.625,0.3144,0.4494
F,0.611,0.482,0.176,1.5931,0.6725,0.3615,0.4229
F,0.659,0.535,0.191,1.791,0.7998999999999999,0.4271,0.4735
F,0.675,0.545,0.192,1.925,0.8268,0.4497,0.5325
M,0.68,0.55,0.189,1.689,0.694,0.371,0.4855
M,0.689,0.55,0.18,1.641,0.8715,0.2655,0.4395
M,0.695,0.55,0.205,1.884,0.75,0.4195,0.6095
M,0.653,0.525,0.187,1.4457,0.5527,0.3087,0.43
F,0.73,0.587,0.174,2.2043,1.0685,0.418,0.5552
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.29,0.21,0.055,0.10200000000000001,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.306,0.22,0.07300000000000001,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.0613,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0342,0.07
I,0.37,0.29,0.08,0.24509999999999998,0.108,0.0565,0.07
I,0.376,0.285,0.085,0.19390000000000002,0.0975,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.0885
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.319,0.1,0.3335,0.1445,0.0715,0.095
I,0.433,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.109,0.4165,0.185,0.0898,0.1217
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.47000000000000003,0.363,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.353,0.12,0.468,0.2005,0.1065,0.1388
F,0.455,0.35,0.12,0.4645,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.1973,0.0885,0.107
I,0.454,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.439,0.34,0.105,0.486,0.231,0.1035,0.1251
I,0.475,0.366,0.11,0.5735,0.311,0.1416,0.136
I,0.475,0.355,0.105,0.44830000000000003,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6171,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.4568,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.13,0.6263,0.285,0.1416,0.172
M,0.544,0.415,0.135,0.7945,0.394,0.1535,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.17149999999999999,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.421,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.8486,0.4055,0.182,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.429,0.125,0.964,0.5051,0.159,0.215
F,0.555,0.435,0.14,0.9337,0.44,0.224,0.24
I,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.45,0.14,0.8585,0.3905,0.196,0.2355
M,0.575,0.45,0.155,0.948,0.4378,0.2054,0.259
F,0.58,0.456,0.148,0.888,0.41,0.1815,0.2425
F,0.58,0.45,0.15,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4799,0.2145,0.3133
F,0.595,0.47,0.155,1.0976,0.4552,0.269,0.3454
F,0.595,0.464,0.155,0.985,0.491,0.22,0.287
F,0.582,0.465,0.15,1.0109,0.412,0.2745,0.289
F,0.6,0.46,0.13999999999999999,0.9325,0.4464,0.2034,0.2446
F,0.568,0.451,0.16,1.3697,0.6025,0.3258,0.37779999999999997
M,0.6,0.46699999999999997,0.157,1.138,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.5542,0.274,0.264
F,0.615,0.485,0.168,1.1575,0.5005,0.2495,0.3491
F,0.638,0.5,0.165,1.327,0.5589999999999999,0.3015,0.3468
M,0.603,0.464,0.155,1.2,0.5085,0.32,0.3043
M,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.467,0.175,1.2155,0.545,0.2784,0.3385
F,0.62,0.475,0.155,1.3245,0.6865,0.2885,0.3275
M,0.619,0.48,0.17,1.3555,0.671,0.2732,0.3385
M,0.631,0.49,0.165,1.1939,0.4991,0.2583,0.3185
F,0.625,0.483,0.175,1.1075,0.4485,0.2449,0.3595
F,0.63,0.495,0.2,1.5825,0.659,0.336,0.46559999999999996
F,0.63,0.495,0.161,1.147,0.5455,0.266,0.2908
M,0.607,0.479,0.165,1.3229,0.604,0.2847,0.35
F,0.63,0.509,0.198,1.596,0.617,0.317,0.4828
F,0.619,0.492,0.195,1.297,0.5156999999999999,0.2972,0.37
M,0.645,0.493,0.18,1.2853,0.5355,0.3345,0.3494
M,0.667,0.521,0.177,1.605,0.6662,0.3755,0.4498
F,0.647,0.507,0.185,1.4415,0.741,0.2955,0.37120000000000003
M,0.67,0.52,0.19,1.6385,0.6804,0.369,0.4789
F,0.669,0.546,0.205,1.933,0.8219,0.42919999999999997,0.5191
M,0.69,0.54,0.185,1.71,0.7034,0.3906,0.4681
F,0.695,0.546,0.194,1.3467,0.7042,0.32939999999999997,0.3141
M,0.666,0.525,0.175,1.742,0.696,0.3433,0.505
F,0.723,0.575,0.205,1.7975,0.8021,0.37870000000000004,0.5165
M,0.703,0.56,0.205,1.5973,0.6124,0.35219999999999996,0.4051
F,0.68,0.555,0.191,2.398,0.9784999999999999,0.5008,0.6445
M,0.77,0.578,0.187,1.3816,0.7044,0.2827,0.3594
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.0165
I,0.275,0.205,0.07,0.507,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.08800000000000001,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.311,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.105,0.3265,0.1315,0.0659,0.1105
I,0.425,0.324,0.1,0.3515,0.1565,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.3569,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.446,0.345,0.11,0.351,0.1604,0.058,0.125
I,0.46,0.37,0.12,0.4566,0.2,0.0867,0.1345
I,0.448,0.338,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.4347,0.2025,0.0875,0.123
I,0.49,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5515,0.266,0.112,0.157
I,0.49,0.375,0.125,0.553,0.279,0.115,0.13
I,0.49,0.38,0.122,0.554,0.2935,0.1005,0.15
I,0.461,0.356,0.12,0.512,0.233,0.1203,0.136
F,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.135,0.5765,0.273,0.1345,0.145
M,0.505,0.4,0.135,0.723,0.377,0.14100000000000001,0.178
I,0.543,0.413,0.155,0.5395,0.22870000000000001,0.1085,0.1816
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.518,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.7889,0.3733,0.17,0.201
M,0.545,0.42,0.145,0.7533,0.3406,0.1862,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.518,0.4,0.14,0.778,0.368,0.1751,0.2052
M,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
M,0.55,0.44,0.148,0.8435,0.4089,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.525,0.406,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.452,0.18,0.908,0.3399,0.217,0.255
M,0.568,0.452,0.153,1.02,0.4626,0.204,0.25
M,0.57,0.43,0.16,0.811,0.388,0.159,0.2285
F,0.575,0.48,0.15,0.9088,0.4235,0.1905,0.248
M,0.58,0.455,0.147,0.8723,0.41,0.1796,0.225
F,0.585,0.45,0.15,0.9996999999999999,0.467,0.203,0.2573
F,0.545,0.435,0.14,0.6955,0.2995,0.1586,0.18
M,0.59,0.47,0.142,0.861,0.3885,0.164,0.249
M,0.59,0.46,0.146,1.004,0.496,0.2375,0.2586
F,0.577,0.449,0.146,1.0115,0.4883,0.2615,0.2565
F,0.593,0.465,0.15,1.1005,0.5074,0.166,0.265
M,0.595,0.472,0.165,1.1024,0.4915,0.2277,0.3345
M,0.595,0.438,0.14,0.852,0.4215,0.1811,0.2277
M,0.638,0.49,0.166,1.3011,0.5247999999999999,0.27949999999999997,0.3732
F,0.604,0.48,0.15,1.0957999999999999,0.4505,0.2835,0.3072
F,0.615,0.475,0.159,1.055,0.5065,0.246,0.2345
M,0.615,0.45,0.16,1.198,0.5965,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.4605,0.209,0.3147
F,0.575,0.451,0.146,1.103,0.4954,0.2514,0.3102
M,0.594,0.46299999999999997,0.155,1.1294,0.505,0.2311,0.31
M,0.62,0.475,0.15,1.1203,0.4965,0.243,0.3092
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.3515
M,0.625,0.49,0.155,1.115,0.484,0.277,0.3122
M,0.594,0.474,0.167,1.085,0.4316,0.2445,0.327
M,0.63,0.505,0.15,1.3264,0.6325,0.2465,0.37
M,0.647,0.51,0.175,1.3415,0.6575,0.262,0.3844
I,0.63,0.465,0.15,1.027,0.606,0.188,0.176
M,0.623,0.493,0.16,1.3598000000000001,0.5923,0.311,0.3481
M,0.622,0.48,0.15,1.192,0.6055,0.2824,0.2738
F,0.645,0.508,0.18,1.285,0.5747,0.2938,0.317
F,0.65,0.506,0.162,1.1805,0.5383,0.283,0.319
M,0.65,0.506,0.183,1.2655,0.5814,0.2775,0.336
F,0.652,0.535,0.182,1.2895,0.6095,0.2765,0.32989999999999997
F,0.65,0.51,0.176,1.2739,0.5276,0.2813,0.396
F,0.65,0.49,0.161,1.122,0.5208,0.228,0.31980000000000003
M,0.66,0.515,0.185,1.4961,0.6901,0.3775,0.3755
F,0.665,0.505,0.165,1.4363,0.6503,0.31270000000000003,0.36
F,0.651,0.506,0.2,1.2998,0.4911,0.2985,0.3952
M,0.663,0.51,0.178,1.9750999999999999,0.926,0.3915,0.49470000000000003
F,0.691,0.55,0.199,1.625,0.7105,0.3685,0.412
M,0.647,0.52,0.174,1.1781,0.4771,0.2392,0.3454
M,0.665,0.53,0.18,1.529,0.6999,0.3399,0.4288
F,0.7,0.536,0.175,1.2131,0.5474,0.2545,0.331
F,0.7,0.539,0.192,1.523,0.6704,0.3307,0.4217
F,0.702,0.559,0.19,1.7315,0.8527,0.4189,0.405
F,0.646,0.495,0.185,1.4004,0.5185,0.30720000000000003,0.5085
M,0.735,0.578,0.198,1.9789,0.9095,0.4305,0.4749
M,0.628,0.502,0.186,1.3106,0.4401,0.25780000000000003,0.471
M,0.75,0.607,0.209,2.0004,0.7641,0.5235,0.5572
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.081,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.1965,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.042,0.058
I,0.375,0.29,0.14,0.3,0.1283,0.0625,0.0825
I,0.364,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0541,0.068
I,0.395,0.301,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.513,0.391,0.11,0.8833,0.416,0.2075,0.23270000000000002
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.1034
I,0.415,0.32,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.3257,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.46799999999999997,0.36,0.11,0.4353,0.182,0.0916,0.14
I,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.114,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.4761,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.115
I,0.475,0.355,0.115,0.5195,0.2532,0.088,0.1325
F,0.48,0.375,0.12,0.59,0.2535,0.1326,0.172
I,0.485,0.38,0.132,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0802,0.2305
I,0.49,0.365,0.108,0.5647,0.2334,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.1341,0.21
I,0.491,0.38,0.126,0.5385,0.2235,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3901,0.14,0.1805
F,0.509,0.395,0.136,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.672,0.3065,0.137,0.2041
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.386,0.13,0.607,0.2355,0.125,0.2077
F,0.525,0.415,0.15,0.7232,0.329,0.147,0.199
I,0.516,0.4,0.124,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.125,0.7236,0.32,0.1494,0.19
M,0.535,0.43,0.147,0.7845,0.3285,0.16040000000000001,0.2443
F,0.545,0.44,0.157,0.9475,0.366,0.239,0.275
I,0.515,0.401,0.145,0.712,0.3086,0.1501,0.225
I,0.55,0.426,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.152,0.912,0.4041,0.18309999999999998,0.2653
F,0.55,0.425,0.135,0.7706000000000001,0.374,0.1647,0.203
F,0.588,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.552,0.435,0.145,0.6975,0.2744,0.1575,0.24
M,0.555,0.445,0.175,1.1465,0.551,0.2456,0.3247
I,0.56,0.421,0.14,0.7917,0.3569,0.139,0.245
I,0.56,0.435,0.135,0.7325,0.329,0.103,0.251
I,0.555,0.43,0.15,0.8215,0.332,0.1654,0.2536
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.2594
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.473,0.169,1.2255,0.5405,0.26839999999999997,0.3265
F,0.58,0.465,0.145,1.0014,0.47,0.2186,0.25
F,0.58,0.425,0.15,0.8913,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
I,0.585,0.465,0.165,0.885,0.4084,0.1807,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8972,0.411,0.2065,0.225
M,0.59,0.47,0.147,0.9235,0.4545,0.173,0.254
F,0.59,0.468,0.14,0.9569,0.4625,0.2025,0.275
M,0.604,0.475,0.151,1.0305,0.4925,0.2197,0.278
F,0.6,0.472,0.161,1.2325,0.457,0.2798,0.3881
M,0.641,0.495,0.162,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.16,0.877,0.4325,0.155,0.24
M,0.634,0.51,0.185,1.3235999999999999,0.6095,0.2745,0.315
M,0.61,0.484,0.185,1.4173,0.6895,0.2915,0.371
F,0.61,0.45,0.16,0.8882,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.3144
M,0.606,0.465,0.14,1.1605,0.6005,0.2584,0.297
M,0.616,0.48,0.153,1.0125,0.5325,0.2129,0.324
M,0.625,0.5,0.163,1.1058000000000001,0.5445,0.2165,0.295
M,0.625,0.491,0.172,1.3632,0.6267,0.3105,0.3465
M,0.63,0.493,0.178,1.221,0.5657,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.496,0.157,1.1355,0.4945,0.2529,0.3115
M,0.61,0.483,0.179,1.3135,0.4935,0.2565,0.465
M,0.62,0.505,0.168,1.1955,0.5565,0.2616,0.346
F,0.611,0.485,0.182,1.12,0.5072,0.222,0.3175
M,0.64,0.498,0.17099999999999999,1.139,0.5395,0.282,0.3029
F,0.632,0.495,0.17,1.2265,0.5631,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.29660000000000003
F,0.65,0.52,0.169,1.368,0.6185,0.3243,0.365
M,0.615,0.482,0.175,1.3208,0.6485,0.2705,0.3302
F,0.647,0.509,0.175,1.4231,0.6255,0.3375,0.3745
M,0.652,0.525,0.2,1.463,0.6104,0.2983,0.422
F,0.6890000000000001,0.541,0.17,1.7404,0.8365,0.3693,0.475
M,0.654,0.509,0.19,1.6288,0.7885,0.3526,0.4096
F,0.705,0.564,0.205,1.4868,0.6281,0.3108,0.461
M,0.691,0.565,0.2,1.6816,0.7157,0.3931,0.48719999999999997
M,0.5609999999999999,0.458,0.157,1.1421000000000001,0.444,0.2278,0.404
M,0.725,0.573,0.19,1.6395,0.6627,0.3184,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.268,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0417,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0891,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.0744
I,0.441,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.1202,0.123
I,0.495,0.384,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.512,0.397,0.105,0.872,0.4515,0.1739,0.1985
I,0.526,0.395,0.145,0.77,0.424,0.1533,0.1895
F,0.5579999999999999,0.43,0.135,0.8143,0.4325,0.18,0.1815
M,0.535,0.405,0.132,0.818,0.402,0.1715,0.189
F,0.54,0.424,0.148,0.8035,0.3112,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3651,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.439,0.14,0.8745,0.416,0.165,0.2483
F,0.58,0.445,0.16,0.984,0.49,0.201,0.27
M,0.58,0.445,0.135,0.9470999999999999,0.484,0.1933,0.2325
M,0.59,0.47,0.155,1.2368,0.6245,0.2596,0.2595
F,0.591,0.455,0.15,1.0235,0.465,0.2446,0.2963
F,0.626,0.485,0.155,1.0785,0.4535,0.2365,0.31
F,0.595,0.46399999999999997,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.465,0.175,1.1435,0.525,0.256,0.285
M,0.59,0.45,0.174,1.1497,0.539,0.2639,0.295
M,0.594,0.467,0.155,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.264,0.287
M,0.621,0.475,0.175,1.3405,0.5919,0.2811,0.337
M,0.625,0.482,0.13,1.0485,0.5785,0.2045,0.25
M,0.625,0.493,0.16,1.231,0.591,0.259,0.3107
M,0.629,0.49,0.165,1.2862,0.575,0.273,0.36769999999999997
M,0.63,0.48,0.16,1.089,0.4966,0.2285,0.3154
F,0.635,0.492,0.177,1.315,0.5488,0.295,0.3897
F,0.645,0.49,0.16,1.3064,0.4935,0.3155,0.3855
M,0.627,0.49,0.144,1.144,0.5015,0.2502,0.319
F,0.669,0.516,0.19,1.6283,0.8875,0.3095,0.4207
F,0.655,0.515,0.155,1.309,0.5819,0.346,0.385
M,0.605,0.461,0.17,1.1565,0.4825,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.7756000000000001,0.35209999999999997,0.371
F,0.675,0.54,0.195,1.4931,0.6403,0.2989,0.4755
M,0.72,0.565,0.182,1.719,0.8465,0.407,0.4273
F,0.7,0.55,0.194,1.52,0.6406,0.325,0.435
F,0.54,0.414,0.152,0.989,0.4144,0.2322,0.2464
F,0.735,0.567,0.189,1.4039,0.5537,0.3053,0.43520000000000003
F,0.709,0.542,0.197,2.3235,1.0221,0.4353,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0307,0.038
I,0.315,0.235,0.075,0.1301,0.051,0.028,0.0405
I,0.282,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.34500000000000003,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0427,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.1566,0.073,0.088
I,0.41,0.305,0.095,0.2418,0.1,0.0515,0.0779
I,0.425,0.34,0.1,0.3894,0.15,0.0865,0.1262
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.129,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
F,0.47,0.385,0.135,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.121,0.5198,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
