cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.448,0.337,0.116,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0833,0.13
I,0.465,0.37,0.115,0.4075,0.1628,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1561,0.0615,0.125
I,0.475,0.365,0.105,0.4245,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.373,0.125,0.426,0.163,0.0965,0.1446
I,0.49,0.375,0.12,0.511,0.2205,0.103,0.1745
I,0.528,0.405,0.13,0.573,0.213,0.134,0.195
I,0.512,0.4,0.139,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.13,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.389,0.13,0.781,0.3317,0.2005,0.215
I,0.53,0.42,0.139,0.6765,0.256,0.1513,0.208
M,0.536,0.41,0.125,0.7861,0.3453,0.173,0.215
I,0.53,0.395,0.12,0.6235,0.2975,0.108,0.1767
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
F,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.534,0.413,0.14,0.737,0.3156,0.15,0.2294
F,0.53,0.41,0.136,0.654,0.2945,0.1315,0.1906
I,0.579,0.445,0.15,0.831,0.3861,0.176,0.2406
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.2163
I,0.55,0.4,0.133,0.717,0.3315,0.1531,0.221
I,0.555,0.43,0.147,0.783,0.345,0.1727,0.2308
F,0.575,0.456,0.145,0.8874,0.4675,0.18,0.217
M,0.562,0.44,0.15,0.983,0.4715,0.215,0.239
F,0.585,0.42,0.155,1.0828,0.437,0.2404,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.459,0.14,0.7372,0.343,0.1882,0.2133
F,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.594,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.1141,0.49,0.2525,0.3307
M,0.617,0.47,0.163,1.0678,0.441,0.2715,0.305
F,0.595,0.483,0.16,1.1715,0.5095,0.256,0.3298
M,0.605,0.472,0.17200000000000001,1.1245,0.492,0.222,0.3473
F,0.612,0.49,0.15,1.1345,0.444,0.2698,0.35
M,0.633,0.499,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.486,0.165,1.1531,0.4525,0.2545,0.317
M,0.615,0.47,0.164,1.2341,0.5675,0.287,0.317
M,0.639,0.5,0.178,1.1719,0.5316,0.267,0.35
M,0.62,0.49,0.178,1.085,0.454,0.2327,0.3401
I,0.589,0.47,0.155,0.966,0.447,0.2256,0.2829
M,0.62,0.488,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.16,1.2482,0.5067,0.2675,0.3605
I,0.625,0.476,0.164,1.1563,0.5255,0.257,0.3315
I,0.63,0.49,0.16,1.1978,0.57,0.2521,0.31
F,0.63,0.505,0.195,1.3760000000000001,0.5999,0.3305,0.3739
M,0.64,0.518,0.177,1.273,0.5065,0.2925,0.405
I,0.587,0.452,0.139,1.2379,0.6445,0.2541,0.3395
M,0.58,0.461,0.17,1.0817999999999999,0.4613,0.218,0.3242
M,0.65,0.508,0.17,1.2951,0.6311,0.2998,0.3486
F,0.628,0.495,0.161,1.2075,0.55,0.2695,0.32
F,0.646,0.52,0.195,1.281,0.5985,0.2505,0.3825
F,0.598,0.482,0.184,1.3119,0.504,0.301,0.4355
M,0.65,0.51,0.169,1.1859,0.48669999999999997,0.2648,0.385
F,0.498,0.377,0.14200000000000002,0.6166,0.2799,0.1314,0.17729999999999999
M,0.652,0.503,0.19,1.2147999999999999,0.5613,0.2834,0.347
M,0.66,0.53,0.17,1.3047,0.5739,0.2988,0.4051
F,0.66,0.505,0.175,1.261,0.5,0.2335,0.339
F,0.699,0.54,0.195,1.8065,0.8505,0.3628,0.47
M,0.654,0.51,0.179,1.4026,0.5431,0.3045,0.3786
F,0.67,0.519,0.16899999999999998,1.217,0.4853,0.2735,0.36510000000000004
F,0.642,0.518,0.18,1.46,0.6435,0.32739999999999997,0.4165
F,0.671,0.535,0.185,1.6964,0.7407,0.402,0.4448
M,0.675,0.51,0.177,1.527,0.809,0.3293,0.4058
F,0.675,0.548,0.186,1.4985,0.62,0.3247,0.4569
M,0.709,0.55,0.19,1.9057,0.89,0.41,0.4895
M,0.685,0.535,0.183,1.432,0.6428,0.30770000000000003,0.46
M,0.6869999999999999,0.55,0.185,1.3244,0.6148,0.2727,0.3614
F,0.705,0.53,0.17,1.564,0.612,0.3646,0.44
F,0.71,0.565,0.197,1.7307000000000001,0.7269,0.3725,0.49629999999999996
F,0.725,0.5569999999999999,0.19,1.792,0.7715,0.4006,0.435
M,0.525,0.41000000000000003,0.135,0.7781,0.3345,0.1801,0.2167
I,0.235,0.13,0.05,0.1393,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.2781,0.1325,0.164
M,0.43,0.31,0.115,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.11800000000000001,0.452,0.22,0.159,0.1035
I,0.467,0.355,0.12,0.4915,0.1765,0.1125,0.166
F,0.485,0.365,0.15,0.9145,0.3846,0.198,0.273
M,0.495,0.375,0.155,0.976,0.4061,0.2152,0.2615
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3504,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.394,0.135,0.7005,0.3435,0.142,0.17
M,0.503,0.389,0.127,0.6145,0.2483,0.155,0.1766
F,0.535,0.415,0.147,1.0208,0.502,0.2465,0.2515
F,0.575,0.479,0.156,1.7125,0.914,0.3477,0.4095
M,0.604,0.473,0.154,1.1215,0.4674,0.253,0.3202
F,0.635,0.498,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.46499999999999997,0.2325,0.3114
F,0.625,0.48,0.159,1.1284,0.46249999999999997,0.2645,0.3375
M,0.598,0.46900000000000003,0.159,1.124,0.556,0.2315,0.3065
F,0.635,0.505,0.179,1.2581,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.5512,0.2916,0.3422
M,0.616,0.5,0.176,1.1583,0.4854,0.2632,0.333
F,0.67,0.525,0.181,1.37,0.6065,0.2955,0.407
M,0.647,0.525,0.181,1.1991,0.5115,0.2661,0.3428
M,0.655,0.519,0.195,1.1416,0.5156000000000001,0.2587,0.3385
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.387,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.33290000000000003,0.118,0.065,0.123
I,0.473,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.121,0.4351,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.503,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.504,0.39,0.12,0.565,0.235,0.135,0.1602
I,0.52,0.41,0.14,0.699,0.3395,0.1448,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
F,0.555,0.425,0.14300000000000002,0.8111,0.3138,0.171,0.2595
M,0.53,0.425,0.134,0.702,0.2975,0.1395,0.22
M,0.53,0.402,0.135,0.6498,0.294,0.156,0.1825
I,0.53,0.396,0.115,0.475,0.2205,0.101,0.148
I,0.527,0.41,0.15,0.612,0.2435,0.1437,0.1895
F,0.497,0.4,0.14100000000000001,0.705,0.3065,0.1472,0.2119
I,0.573,0.45,0.135,0.728,0.3169,0.1845,0.21660000000000001
F,0.555,0.44,0.158,0.8607,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.34500000000000003,0.1865,0.275
M,0.56,0.439,0.145,0.8875,0.3831,0.22,0.2695
F,0.5579999999999999,0.43,0.145,0.8316,0.3895,0.1662,0.245
I,0.55,0.43,0.125,0.6545,0.2851,0.139,0.21
M,0.575,0.45,0.152,0.795,0.364,0.18189999999999998,0.2344
M,0.575,0.465,0.156,1.0535,0.516,0.2185,0.2751
F,0.575,0.46,0.15,0.927,0.4046,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.148,0.2043
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2052,0.2875
I,0.585,0.452,0.16,0.9662000000000001,0.4025,0.2365,0.265
I,0.59,0.455,0.138,0.86,0.437,0.1747,0.245
M,0.597,0.48,0.155,1.1785,0.5492,0.2975,0.314
M,0.615,0.474,0.163,1.2205,0.5577,0.2685,0.31
M,0.576,0.455,0.13,0.901,0.3966,0.182,0.2655
F,0.632,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.496,0.18,1.1305,0.5072,0.2655,0.306
F,0.62,0.48,0.181,1.2638,0.527,0.374,0.3175
M,0.625,0.489,0.17200000000000001,1.2085,0.5055,0.278,0.3392
F,0.625,0.5,0.185,1.1553,0.4834,0.2671,0.335
F,0.63,0.49,0.179,1.09,0.407,0.2414,0.354
M,0.63,0.493,0.15,1.072,0.433,0.2975,0.3053
M,0.645,0.51,0.176,1.129,0.4829,0.2466,0.342
F,0.653,0.505,0.172,1.2811,0.5074000000000001,0.262,0.39
F,0.634,0.505,0.175,1.227,0.5483,0.2723,0.35350000000000004
F,0.604,0.478,0.175,1.1659,0.4942,0.27,0.3337
F,0.668,0.525,0.188,1.5785,0.6468,0.3529,0.456
M,0.67,0.53,0.183,1.4755,0.6275,0.379,0.42
F,0.669,0.54,0.175,1.518,0.615,0.278,0.512
M,0.684,0.54,0.191,1.4729,0.7104,0.318,0.4
M,0.699,0.5569999999999999,0.2,1.8995,0.7371,0.4119,0.5171
F,0.695,0.535,0.175,1.361,0.6058,0.2815,0.3939
F,0.637,0.506,0.17,1.4575,0.607,0.317,0.434
F,0.677,0.546,0.205,1.8528,0.8155,0.39690000000000003,0.4594
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.033800000000000004
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3417,0.1618,0.071,0.1
F,0.479,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.128,0.6429,0.2855,0.1288,0.175
F,0.52,0.375,0.135,0.5375,0.2185,0.117,0.1855
I,0.525,0.4,0.127,0.5655,0.2435,0.119,0.175
M,0.544,0.424,0.13,0.8625,0.4225,0.18359999999999999,0.24
F,0.609,0.479,0.16,1.1133,0.4605,0.2407,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.10200000000000001,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.459,0.355,0.118,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.1621
M,0.565,0.445,0.14,0.836,0.3638,0.1605,0.2526
M,0.576,0.45,0.157,0.9275,0.477,0.1901,0.2515
M,0.568,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.474,0.146,1.0399,0.4743,0.207,0.28900000000000003
F,0.614,0.48,0.167,1.1685,0.4873,0.27490000000000003,0.356
F,0.615,0.455,0.135,1.092,0.4735,0.263,0.316
M,0.589,0.46,0.17,1.127,0.535,0.2288,0.3166
M,0.625,0.47,0.14900000000000002,1.1665,0.5232,0.2537,0.3302
M,0.68,0.537,0.184,1.541,0.6754,0.3274,0.408
M,0.671,0.54,0.175,1.3025,0.5565,0.2838,0.37
F,0.674,0.531,0.182,1.543,0.7525,0.351,0.4106
F,0.702,0.555,0.179,1.6489,0.7248,0.38,0.4772
I,0.5,0.383,0.12,0.5731,0.2305,0.137,0.1758
F,0.545,0.42,0.137,0.754,0.347,0.1775,0.2117
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.166,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.1629,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.398,0.125,0.79,0.372,0.205,0.19
F,0.53,0.401,0.145,0.8255,0.3124,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.136,0.205
F,0.615,0.475,0.17,0.9525,0.3768,0.195,0.32
M,0.575,0.45,0.16,0.955,0.4422,0.2077,0.2383
M,0.57,0.45,0.155,0.8936,0.326,0.1895,0.2663
M,0.455,0.35,0.105,0.416,0.16570000000000001,0.097,0.145
I,0.37,0.28,0.085,0.2045,0.096,0.056,0.08
M,0.488,0.372,0.125,0.5028,0.2495,0.087,0.159
F,0.6930000000000001,0.535,0.19,1.604,0.6554,0.4255,0.453
M,0.385,0.3,0.098,0.3435,0.1645,0.085,0.0922
F,0.375,0.295,0.10200000000000001,0.3314,0.1255,0.0688,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.175,0.285
F,0.55,0.443,0.14100000000000001,0.8606,0.3433,0.186,0.275
F,0.57,0.465,0.159,0.9685,0.446,0.1978,0.255
F,0.485,0.4,0.155,0.731,0.2691,0.183,0.255
M,0.41,0.335,0.108,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.655,0.517,0.2,1.3279,0.443,0.3375,0.4205
F,0.565,0.45,0.165,0.9765,0.355,0.2086,0.37
F,0.57,0.454,0.19,1.018,0.447,0.2086,0.2958
F,0.55,0.427,0.15,0.8588,0.35760000000000003,0.194,0.2662
M,0.64,0.507,0.175,1.423,0.5528,0.2829,0.49
F,0.424,0.37,0.125,0.7071,0.3145,0.1725,0.185
M,0.655,0.5,0.18,1.4155,0.587,0.314,0.3879
I,0.32,0.235,0.065,0.1385,0.058,0.0303,0.05
F,0.525,0.395,0.165,0.782,0.2968,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.132,0.6355,0.2505,0.1635,0.195
F,0.44,0.355,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.7588,0.3224,0.171,0.205
M,0.545,0.438,0.165,0.744,0.3003,0.1579,0.25
F,0.45,0.35,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.40499999999999997,0.15,0.708,0.2813,0.1469,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.15,0.8615,0.2925,0.1545,0.2773
F,0.659,0.524,0.225,1.5924,0.587,0.4055,0.41
M,0.465,0.355,0.115,0.478,0.18,0.1139,0.155
F,0.616,0.496,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.577,0.443,0.13,1.058,0.439,0.2491,0.3
F,0.67,0.545,0.196,1.5415,0.5985,0.3476,0.495
M,0.54,0.425,0.147,0.817,0.3859,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.357,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.447,0.148,0.9705,0.4315,0.2162,0.255
F,0.575,0.45,0.1,0.9197,0.431,0.222,0.235
F,0.61,0.487,0.167,1.2462,0.4605,0.2887,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.448,0.163,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.1465
I,0.495,0.38,0.135,0.6295,0.24350000000000002,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.576,0.188,1.433,0.6547,0.3363,0.3712
F,0.635,0.5,0.157,1.1765,0.4693,0.244,0.345
F,0.565,0.46,0.161,0.8765,0.3455,0.1925,0.262
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.448,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.417,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.653,0.522,0.235,1.1005,0.413,0.228,0.36
F,0.597,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
F,0.48,0.375,0.15,0.6275,0.22490000000000002,0.134,0.2209
I,0.47200000000000003,0.365,0.135,0.441,0.1698,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4819,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.529,0.4,0.145,0.757,0.315,0.181,0.215
M,0.51,0.39,0.14,0.7325,0.3079,0.144,0.2015
I,0.567,0.445,0.152,1.0285,0.4535,0.2366,0.275
F,0.529,0.41,0.14,0.6885,0.2845,0.153,0.225
F,0.615,0.46,0.152,1.1156,0.4689,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.3765
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.27090000000000003
M,0.295,0.23,0.085,0.125,0.0394,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.056799999999999996,0.08
M,0.525,0.4,0.151,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.104,0.266,0.0995,0.066,0.09
F,0.5,0.392,0.165,0.7105,0.27,0.1455,0.225
M,0.47,0.359,0.115,0.487,0.1955,0.127,0.155
F,0.58,0.42,0.16,0.728,0.2725,0.19,0.2266
I,0.5,0.38,0.155,0.6671,0.2745,0.156,0.18
M,0.7,0.55,0.183,1.3118,0.6251,0.29510000000000003,0.3269
M,0.65,0.515,0.18,1.5322,0.689,0.3295,0.425
M,0.6689999999999999,0.539,0.184,1.597,0.6327,0.33640000000000003,0.47
F,0.555,0.44,0.165,0.8778,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.5,0.386,0.115,0.77,0.263,0.157,0.2425
F,0.475,0.4,0.153,0.541,0.186,0.1025,0.21
M,0.53,0.412,0.11,0.8564,0.3434,0.161,0.295
F,0.35,0.275,0.09,0.205,0.0745,0.0465,0.0689
M,0.555,0.442,0.16,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.132,0.6555,0.2595,0.18,0.19
M,0.574,0.44,0.161,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.188
M,0.55,0.45,0.175,1.0985,0.3765,0.2477,0.3644
M,0.55,0.439,0.16,0.991,0.348,0.168,0.3337
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.3399,0.1985,0.2052
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.2099
M,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.2478
F,0.538,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.362,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.504,0.385,0.105,0.556,0.259,0.104,0.1478
I,0.49,0.385,0.12,0.591,0.2706,0.1125,0.1775
F,0.515,0.395,0.14,0.6666,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.0109,0.4935,0.1855,0.263
F,0.643,0.512,0.172,1.4882,0.6533,0.3735,0.3345
M,0.695,0.55,0.19,1.807,0.8225,0.3909,0.4985
F,0.639,0.503,0.17200000000000001,1.5783,0.769,0.339,0.4305
F,0.656,0.508,0.162,1.9394,1.133,0.39039999999999997,0.4644
F,0.684,0.5529999999999999,0.19,2.1505,0.9629,0.38489999999999996,0.5711999999999999
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.12090000000000001,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0732,0.04,0.045
I,0.383,0.29,0.088,0.2875,0.1237,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.0518,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
I,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.328,0.115,0.409,0.1933,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.486,0.381,0.135,0.494,0.2205,0.0945,0.1697
I,0.475,0.35,0.12,0.4763,0.2035,0.13,0.135
M,0.485,0.374,0.129,0.599,0.251,0.1345,0.169
M,0.495,0.382,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.578,0.455,0.15,0.9795,0.444,0.205,0.2578
I,0.58,0.435,0.15,0.84,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.1815,0.2656
M,0.58,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.6028,0.2555,0.3187
F,0.645,0.525,0.17,1.37,0.6135,0.323,0.39130000000000004
M,0.695,0.545,0.194,1.37,0.6128,0.313,0.3586
M,0.639,0.515,0.165,1.3855,0.621,0.3307,0.3811
F,0.67,0.536,0.195,1.6447,0.758,0.3706,0.5055
M,0.63,0.491,0.185,1.5552,0.6705,0.3845,0.3824
F,0.611,0.471,0.18,1.1769,0.5206000000000001,0.2687,0.3357
F,0.7,0.5609999999999999,0.198,2.003,1.0033,0.4045,0.4792
M,0.489,0.376,0.131,0.5641,0.2235,0.1348,0.1648
I,0.185,0.135,0.045,0.032,0.0116,0.0065,0.01
I,0.245,0.175,0.055,0.0723,0.04,0.0149,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.106,0.34,0.181,0.057,0.083
I,0.455,0.357,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.357,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.122,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.514,0.395,0.125,0.5815,0.2565,0.1288,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.59,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.47909999999999997,0.2105,0.2515
M,0.585,0.453,0.155,1.133,0.4986,0.244,0.304
M,0.61,0.49,0.159,1.2017,0.597,0.246,0.2948
M,0.61,0.475,0.15,1.142,0.512,0.237,0.31880000000000003
M,0.615,0.53,0.17,1.12,0.5301,0.2095,0.286
F,0.62,0.479,0.14,1.011,0.479,0.2248,0.2573
M,0.609,0.476,0.175,1.131,0.5312,0.2361,0.31
F,0.625,0.486,0.163,1.0829,0.4865,0.2379,0.3185
M,0.635,0.5,0.145,1.181,0.5474,0.2308,0.225
F,0.64,0.525,0.175,1.382,0.5992999999999999,0.2888,0.37
M,0.639,0.515,0.19,1.4385,0.6775,0.3407,0.178
M,0.626,0.485,0.155,1.2275,0.61,0.274,0.3209
F,0.66,0.518,0.155,1.4415,0.7055,0.307,0.3782
F,0.68,0.55,0.175,1.5167,0.713,0.282,0.4295
F,0.69,0.58,0.204,1.658,0.708,0.3615,0.4558
F,0.668,0.539,0.194,1.7475,0.8215,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1571,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0754,0.0425,0.055
I,0.365,0.28,0.09,0.1965,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0733
I,0.42,0.31,0.1,0.2805,0.1125,0.0527,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.426,0.325,0.11,0.4965,0.258,0.1027,0.1075
M,0.476,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.377,0.125,0.5274,0.2075,0.1169,0.172
F,0.51,0.404,0.125,0.6925,0.327,0.155,0.1805
M,0.52,0.41,0.14,0.6314,0.242,0.1375,0.2143
I,0.54,0.42,0.133,0.74,0.3595,0.159,0.2082
I,0.54,0.429,0.155,0.702,0.2982,0.167,0.2104
I,0.55,0.41,0.149,0.6616,0.288,0.1339,0.21
F,0.56,0.429,0.151,0.811,0.3429,0.1916,0.235
F,0.575,0.45,0.12,0.9069,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.3872,0.166,0.215
F,0.575,0.46,0.153,0.9575,0.4485,0.2081,0.236
F,0.558,0.46,0.135,0.926,0.3868,0.208,0.264
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.569,0.45,0.16,0.998,0.445,0.214,0.2749
M,0.6,0.459,0.155,0.6655,0.285,0.149,0.269
M,0.62,0.485,0.164,1.0084,0.47109999999999996,0.2129,0.28
F,0.612,0.479,0.16,1.2912,0.4841,0.2792,0.3785
F,0.625,0.478,0.173,1.1284,0.46,0.2211,0.34
M,0.625,0.495,0.175,1.2935,0.5805,0.2405,0.3773
F,0.629,0.5,0.173,1.1008,0.4615,0.2371,0.29000000000000004
M,0.592,0.47,0.145,1.7855,0.675,0.247,0.5221
F,0.629,0.485,0.19,1.2255,0.5363,0.296,0.3388
F,0.627,0.5,0.168,1.2721,0.539,0.2925,0.35
F,0.631,0.5,0.15,1.159,0.5576,0.2265,0.3046
M,0.622,0.5,0.165,1.403,0.5755,0.3306,0.3925
F,0.69,0.548,0.20400000000000001,1.8242,0.797,0.409,0.499
M,0.695,0.56,0.185,1.7715,0.7373,0.331,0.5383
M,0.52,0.39,0.12,0.6125,0.302,0.1446,0.1415
