cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.224,0.07,0.1186,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2443,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.2302,0.115,0.0405,0.0701
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.2984,0.1575,0.066,0.088
I,0.42,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.16720000000000002,0.0835,0.111
I,0.44,0.33,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.35100000000000003,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.4909,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4229,0.198,0.0942,0.107
I,0.462,0.345,0.11,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1026,0.12
I,0.465,0.34,0.105,0.486,0.2434,0.1035,0.1225
I,0.511,0.385,0.118,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.109,0.468,0.2098,0.1115,0.12
M,0.459,0.37,0.1,0.5135,0.243,0.1015,0.1424
M,0.474,0.375,0.126,0.5294,0.2222,0.1149,0.1485
I,0.5,0.38,0.127,0.494,0.218,0.09,0.1325
I,0.505,0.392,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.2834,0.1365,0.172
M,0.559,0.437,0.14100000000000001,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
I,0.53,0.426,0.17,0.654,0.302,0.1626,0.1505
M,0.53,0.41,0.14,0.6398,0.2939,0.1415,0.1835
F,0.53,0.416,0.143,0.9592,0.4055,0.2275,0.279
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.435,0.125,0.964,0.5475,0.159,0.215
F,0.546,0.425,0.152,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.4435,0.185,0.2849
M,0.57,0.435,0.14,0.8585,0.3905,0.1917,0.2295
M,0.575,0.44,0.155,0.948,0.4378,0.206,0.259
F,0.558,0.445,0.145,0.8941,0.41,0.1815,0.2425
F,0.585,0.45,0.14200000000000002,0.9045,0.405,0.2215,0.2335
M,0.581,0.458,0.14,1.0428,0.4695,0.263,0.263
F,0.601,0.47400000000000003,0.155,1.1664,0.542,0.2646,0.3042
F,0.595,0.46699999999999997,0.14700000000000002,1.0765,0.491,0.2482,0.3
F,0.595,0.46,0.163,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.464,0.17,1.1828,0.5335,0.2929,0.29
M,0.599,0.465,0.15,1.1495,0.5457,0.274,0.264
M,0.619,0.496,0.16,1.1575,0.5501,0.2495,0.315
M,0.615,0.484,0.167,1.317,0.6,0.3015,0.355
M,0.638,0.507,0.155,1.1936,0.5085,0.32,0.292
F,0.627,0.492,0.175,1.2705,0.5415,0.323,0.3225
F,0.624,0.485,0.175,1.2155,0.5356,0.253,0.369
F,0.635,0.493,0.16,1.3245,0.6865,0.233,0.34049999999999997
I,0.625,0.486,0.167,1.3391,0.671,0.2791,0.3385
F,0.625,0.49,0.17200000000000001,1.127,0.477,0.2365,0.3604
F,0.625,0.49,0.169,1.1075,0.4562,0.2646,0.3595
M,0.63,0.504,0.2,1.4255,0.6208,0.336,0.38
F,0.63,0.496,0.173,1.1694,0.5455,0.266,0.2885
M,0.63,0.48,0.16999999999999998,1.0321,0.424,0.21,0.35
F,0.635,0.495,0.18,1.4245,0.6184999999999999,0.317,0.4159
F,0.625,0.484,0.162,1.297,0.556,0.2985,0.3443
M,0.615,0.49,0.171,1.3849,0.5355,0.3345,0.3962
F,0.638,0.509,0.176,1.4649,0.6485,0.3755,0.3775
F,0.631,0.5,0.183,1.2950000000000002,0.5744,0.2955,0.341
F,0.638,0.515,0.192,1.6385,0.7299,0.3016,0.4533
M,0.697,0.545,0.197,1.933,0.7855,0.4236,0.6252
M,0.639,0.501,0.162,1.5597,0.7725,0.3377,0.4325
F,0.707,0.55,0.198,1.8495,0.8077,0.3873,0.5547
M,0.643,0.515,0.175,1.742,0.696,0.3939,0.4858
F,0.492,0.376,0.13,0.7744,0.37329999999999997,0.1799,0.1944
M,0.636,0.517,0.169,1.7942,0.9915,0.3434,0.39690000000000003
F,0.765,0.586,0.183,1.4079,0.6157,0.3129,0.42319999999999997
M,0.73,0.6,0.2,1.583,0.667,0.357,0.4565
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.08499999999999999,0.163,0.0745,0.0398,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.384,0.292,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.07730000000000001,0.095
I,0.425,0.33,0.115,0.3265,0.1295,0.077,0.103
I,0.425,0.317,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1652,0.08,0.09
I,0.44,0.34,0.1,0.407,0.189,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.359,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.114,0.442,0.2016,0.0975,0.13
I,0.475,0.365,0.1,0.1315,0.0182,0.0875,0.123
I,0.475,0.354,0.115,0.5149,0.233,0.119,0.1455
M,0.492,0.375,0.13,0.5709,0.266,0.1351,0.157
I,0.46099999999999997,0.375,0.118,0.603,0.279,0.115,0.1765
M,0.483,0.38,0.11699999999999999,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.5055000000000001,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.1351,0.1545
I,0.518,0.4,0.144,0.7337,0.377,0.149,0.178
I,0.524,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.394,0.14,0.636,0.3095,0.119,0.1874
F,0.515,0.4,0.125,0.5659,0.2328,0.1175,0.168
I,0.52,0.395,0.123,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.8202,0.4355,0.17,0.201
M,0.545,0.42,0.147,0.778,0.3745,0.1712,0.2174
M,0.5,0.388,0.12,0.783,0.403,0.1692,0.17
I,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.422,0.136,0.6704,0.294,0.144,0.1755
F,0.55,0.432,0.13,0.8435,0.4057,0.1995,0.185
M,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3547,0.1885,0.243
F,0.582,0.45,0.18,0.908,0.4015,0.217,0.2738
M,0.57,0.45,0.135,1.0416,0.546,0.2209,0.25
F,0.57,0.43,0.16,0.811,0.3253,0.1779,0.2285
F,0.596,0.48,0.158,0.9337,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.9102,0.41,0.1725,0.27
M,0.585,0.449,0.147,0.938,0.467,0.203,0.225
F,0.585,0.435,0.157,0.6955,0.3085,0.129,0.2245
M,0.59,0.465,0.148,0.861,0.413,0.1895,0.249
F,0.59,0.46,0.155,1.0991,0.496,0.2165,0.3173
F,0.59,0.456,0.159,1.0051,0.445,0.2235,0.2565
M,0.595,0.463,0.15,0.994,0.4812,0.2098,0.265
F,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.549,0.428,0.14,0.852,0.4215,0.2255,0.2129
M,0.6,0.489,0.176,1.9875,0.8822,0.419,0.48310000000000003
F,0.605,0.48,0.15,1.079,0.4699,0.2835,0.293
F,0.564,0.451,0.17,1.055,0.5062,0.246,0.2345
F,0.5569999999999999,0.45,0.15,1.0107,0.446,0.219,0.305
F,0.591,0.47,0.151,1.1324,0.5885,0.2569,0.246
F,0.615,0.477,0.175,1.103,0.4635,0.3095,0.3176
M,0.618,0.476,0.168,1.2349,0.505,0.2782,0.3957
M,0.62,0.483,0.15,1.1015,0.4965,0.21860000000000002,0.315
M,0.645,0.495,0.181,1.3835,0.6799000000000001,0.3005,0.345
F,0.625,0.49,0.165,1.115,0.4926,0.2198,0.3293
M,0.625,0.487,0.145,1.1260999999999999,0.4645,0.25770000000000004,0.327
M,0.63,0.505,0.17300000000000001,1.3165,0.6325,0.28300000000000003,0.37
F,0.63,0.51,0.172,1.3415,0.5859,0.3221,0.375
M,0.63,0.465,0.15,1.027,0.4525,0.188,0.28859999999999997
M,0.648,0.515,0.16,1.1845,0.5438,0.2331,0.335
M,0.621,0.48,0.15,1.192,0.6055,0.2713,0.285
F,0.547,0.427,0.153,0.8079,0.3462,0.1806,0.2318
M,0.642,0.515,0.125,1.2136,0.5941,0.274,0.3275
M,0.65,0.516,0.175,1.1771,0.5337000000000001,0.2702,0.336
M,0.65,0.535,0.175,1.2895,0.5554,0.2765,0.3615
M,0.642,0.5,0.155,1.4828000000000001,0.7215,0.3241,0.3808
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.5557,0.6224,0.2902,0.3755
M,0.665,0.523,0.181,1.4186,0.5985,0.3175,0.376
M,0.624,0.5,0.186,1.269,0.576,0.2642,0.35760000000000003
F,0.572,0.453,0.164,1.1715,0.5047,0.2975,0.3454
F,0.635,0.51,0.182,1.551,0.6638,0.3685,0.4226
M,0.64,0.52,0.165,1.4775,0.6773,0.279,0.4098
M,0.648,0.522,0.175,1.5787,0.7635,0.3115,0.4169
M,0.668,0.525,0.189,1.7585,0.7555000000000001,0.3615,0.4658
M,0.7,0.544,0.2,1.2573,0.5375,0.2758,0.4072
M,0.678,0.53,0.177,1.7315,0.83,0.398,0.4379
M,0.595,0.46599999999999997,0.2,0.9623,0.4414,0.2152,0.2923
F,0.712,0.57,0.186,1.7979,0.9095,0.387,0.45940000000000003
M,0.6809999999999999,0.544,0.22,1.6616,0.6834,0.29359999999999997,0.471
M,0.75,0.579,0.215,1.8264,0.8282,0.3807,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0118
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.328,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.34199999999999997,0.255,0.088,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.388,0.29,0.14,0.3,0.14,0.0625,0.0877
I,0.375,0.275,0.097,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.295,0.1,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.060000000000000005,0.09
I,0.4,0.305,0.11,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.0909
I,0.427,0.31,0.121,0.91,0.416,0.2075,0.2148
I,0.40399999999999997,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.29869999999999997,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.3115,0.1325,0.075,0.101
I,0.415,0.312,0.1,0.358,0.169,0.067,0.105
I,0.42,0.313,0.115,0.314,0.1295,0.0615,0.1
I,0.419,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
I,0.43,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1519,0.0625,0.1185
I,0.455,0.34,0.115,0.4613,0.261,0.0655,0.12040000000000001
I,0.449,0.354,0.1,0.471,0.252,0.077,0.1169
I,0.46,0.345,0.105,0.415,0.187,0.0885,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.377,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.13,0.5585,0.252,0.1312,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.128,0.5954,0.2645,0.095,0.165
I,0.51,0.398,0.145,0.7665,0.36660000000000004,0.1644,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.533,0.41,0.14,0.7355,0.32930000000000004,0.137,0.2
I,0.475,0.369,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.12380000000000001,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.1973
I,0.525,0.4,0.131,0.6445,0.2866,0.1285,0.2
I,0.482,0.375,0.123,0.6315,0.3045,0.114,0.1825
M,0.535,0.419,0.155,0.7845,0.34049999999999997,0.169,0.245
F,0.545,0.427,0.163,0.9953000000000001,0.366,0.239,0.2869
I,0.55,0.429,0.143,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.146,0.89,0.4325,0.1877,0.2374
I,0.55,0.42,0.155,0.9142,0.495,0.1945,0.205
I,0.55,0.425,0.137,0.656,0.2888,0.17,0.203
I,0.55,0.465,0.15,1.0159,0.481,0.2352,0.2435
F,0.555,0.432,0.13999999999999999,0.6975,0.262,0.1545,0.2183
F,0.555,0.446,0.175,1.1465,0.551,0.2625,0.2785
F,0.565,0.44,0.14500000000000002,0.825,0.402,0.139,0.245
I,0.56,0.428,0.135,0.7727,0.329,0.1833,0.2257
M,0.565,0.451,0.15,0.9627,0.44329999999999997,0.1685,0.29
F,0.572,0.445,0.155,1.017,0.5265,0.2025,0.2411
M,0.575,0.435,0.155,1.0086,0.4431,0.2325,0.23
F,0.58,0.464,0.148,1.1554,0.5405,0.2499,0.3265
F,0.58,0.447,0.145,0.9865,0.4359,0.1966,0.25
F,0.58,0.425,0.15,0.844,0.31479999999999997,0.185,0.2705
I,0.585,0.437,0.145,0.8465,0.339,0.15760000000000002,0.295
M,0.574,0.448,0.165,0.8841,0.4025,0.1625,0.274
I,0.585,0.42,0.149,0.6735,0.2895,0.1345,0.22
F,0.585,0.446,0.151,0.8755,0.411,0.2065,0.225
M,0.601,0.47,0.154,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.154,0.977,0.4625,0.1888,0.275
M,0.61,0.475,0.154,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.162,1.05,0.457,0.2685,0.299
M,0.632,0.495,0.17400000000000002,1.1682,0.5055,0.2635,0.3484
M,0.6,0.45,0.145,0.877,0.3971,0.1946,0.24
M,0.638,0.51,0.17099999999999999,1.3738,0.6095,0.2745,0.3719
M,0.61,0.48,0.165,1.3592,0.6895,0.2915,0.29
F,0.579,0.45,0.13,0.8899,0.389,0.1715,0.272
F,0.615,0.46,0.16,1.0265,0.4935,0.201,0.2798
F,0.62,0.465,0.14,1.1605,0.6005,0.2306,0.2709
F,0.664,0.502,0.165,1.0125,0.5325,0.4365,0.1968
M,0.625,0.483,0.178,1.2296,0.5684,0.2663,0.3194
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3277
M,0.63,0.505,0.174,1.221,0.555,0.252,0.3676
F,0.63,0.475,0.152,1.0576,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.647,0.525,0.172,1.3135,0.5327999999999999,0.2695,0.43420000000000003
M,0.64,0.505,0.166,1.1955,0.5565,0.211,0.3165
F,0.64,0.502,0.15,1.098,0.5017,0.2704,0.3044
F,0.597,0.464,0.17,1.139,0.5101,0.282,0.285
F,0.583,0.46,0.17,1.2265,0.5628,0.2565,0.2875
M,0.64,0.515,0.08,1.042,0.6236,0.1755,0.175
F,0.65,0.52,0.155,1.368,0.6241,0.288,0.3872
M,0.642,0.51,0.184,1.5311,0.6485,0.3508,0.45
F,0.66,0.505,0.19,1.4008,0.5988,0.31880000000000003,0.3745
F,0.648,0.525,0.191,1.463,0.6679,0.33190000000000003,0.3915
F,0.65,0.525,0.185,1.711,0.7164,0.352,0.4875
M,0.7,0.556,0.196,1.7729,0.7885,0.3942,0.4865
M,0.705,0.54,0.205,1.757,0.8265,0.4565,0.4291
F,0.668,0.527,0.186,1.601,0.706,0.3302,0.4245
M,0.66,0.549,0.177,2.2129,1.1055,0.4352,0.5168
M,0.674,0.542,0.191,2.2016,1.253,0.42419999999999997,0.5023
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.1262,0.054,0.077
I,0.45,0.335,0.105,0.384,0.1694,0.0795,0.1143
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.1115,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.6001,0.309,0.1085,0.1535
I,0.5,0.391,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.409,0.105,0.872,0.4515,0.1615,0.2083
I,0.52,0.395,0.133,0.77,0.37370000000000003,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.425,0.142,0.818,0.3509,0.1629,0.2519
F,0.555,0.419,0.14,0.7954,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.14,0.782,0.3695,0.1745,0.2271
M,0.543,0.42,0.14,0.8994,0.416,0.1869,0.25
M,0.58,0.458,0.143,1.0088,0.49,0.201,0.293
F,0.58,0.451,0.135,0.9966,0.484,0.182,0.2325
F,0.59,0.471,0.155,1.3797,0.6245,0.32439999999999997,0.3705
F,0.59,0.455,0.149,0.976,0.465,0.201,0.2765
M,0.606,0.485,0.162,1.0522,0.4535,0.19720000000000001,0.31
M,0.595,0.473,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.484,0.175,1.2419,0.5105,0.2653,0.3604
M,0.601,0.471,0.17,1.1151,0.539,0.225,0.307
I,0.605,0.458,0.156,0.8581,0.3501,0.177,0.268
F,0.618,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3595,0.656,0.3301,0.3501
M,0.585,0.441,0.13,1.082,0.5785,0.2045,0.25
F,0.631,0.485,0.165,1.254,0.591,0.2646,0.3485
M,0.633,0.49,0.135,1.2005,0.575,0.2764,0.30469999999999997
M,0.612,0.485,0.16,1.1040999999999999,0.5162,0.275,0.3
F,0.635,0.51,0.185,1.286,0.5379,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.2555,0.3253
F,0.626,0.49,0.174,1.2615,0.5015,0.289,0.349
M,0.676,0.525,0.182,1.7195,0.8875,0.3696,0.4422
F,0.647,0.515,0.155,1.309,0.524,0.346,0.3509
M,0.636,0.506,0.166,1.8302,0.8485,0.3932,0.4572
F,0.665,0.527,0.177,1.3699,0.5833,0.2811,0.4157
M,0.663,0.527,0.183,1.691,0.7778,0.363,0.4755
F,0.72,0.565,0.199,1.868,0.8465,0.4564,0.4966
F,0.72,0.553,0.18,1.52,0.6169,0.3414,0.4503
F,0.72,0.564,0.178,1.613,0.723,0.3481,0.4288
M,0.511,0.404,0.135,0.6539,0.2894,0.1505,0.17980000000000002
M,0.725,0.595,0.201,2.3235,1.1198,0.4452,0.6667
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0448
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.179,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.0629,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.3232,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.1695,0.087,0.16
F,0.465,0.35,0.11,0.4134,0.165,0.102,0.1253
I,0.5,0.385,0.13,0.587,0.264,0.11989999999999999,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2899,0.1365,0.1696
I,0.5,0.39,0.13,0.508,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.132,0.6115,0.245,0.1375,0.185
I,0.505,0.383,0.135,0.5605,0.2255,0.1435,0.17
M,0.505,0.37,0.115,0.521,0.25,0.11320000000000001,0.15
I,0.527,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.2368,0.1315,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.59,0.465,0.15,1.0021,0.462,0.199,0.28300000000000003
I,0.53,0.38,0.13,0.616,0.286,0.113,0.185
M,0.526,0.405,0.14,0.8221,0.352,0.1639,0.2525
F,0.559,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.131,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.538,0.43,0.138,0.7595,0.3589,0.153,0.224
M,0.545,0.424,0.15,0.742,0.3076,0.158,0.2296
M,0.55,0.435,0.14600000000000002,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2698,0.163,0.21
F,0.55,0.435,0.14,0.745,0.3212,0.174,0.2034
I,0.551,0.424,0.13,0.7472,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.3236,0.173,0.2308
F,0.575,0.45,0.15,0.8765,0.3984,0.1892,0.228
F,0.575,0.455,0.16,0.9895,0.495,0.2074,0.246
M,0.57,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9282,0.371,0.1965,0.2661
M,0.58,0.46,0.15,1.0247,0.5205,0.1935,0.2648
I,0.58,0.46,0.17,0.9705,0.4615,0.232,0.2514
F,0.575,0.458,0.15,0.92,0.3836,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.2836
F,0.58,0.44,0.125,0.7911,0.363,0.1955,0.195
F,0.585,0.45,0.135,0.8861,0.3795,0.1876,0.26
M,0.59,0.5,0.15,1.1700000000000002,0.485,0.254,0.345
I,0.568,0.46,0.152,0.755,0.334,0.15,0.2212
M,0.591,0.475,0.152,0.9745,0.4675,0.207,0.2818
M,0.615,0.47,0.155,1.2015,0.492,0.3865,0.3354
M,0.609,0.486,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2005,0.253
F,0.6,0.48,0.17,1.056,0.46959999999999996,0.2346,0.3064
M,0.593,0.45,0.195,1.2752999999999999,0.5352,0.3255,0.3637
F,0.6,0.475,0.165,0.9306,0.3846,0.201,0.2775
M,0.58,0.444,0.165,1.0475,0.465,0.2194,0.315
F,0.605,0.476,0.17,1.0915,0.4818,0.2313,0.335
M,0.614,0.49,0.177,1.2348,0.5293,0.2858,0.3745
F,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.156,1.0485,0.4783,0.1955,0.274
M,0.588,0.47,0.195,1.2735,0.5289,0.2803,0.398
M,0.591,0.46099999999999997,0.16899999999999998,1.0625,0.4754,0.225,0.2915
I,0.61,0.49,0.16,1.1084,0.529,0.2385,0.2915
F,0.593,0.475,0.156,0.8926999999999999,0.37929999999999997,0.1989,0.27
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.311
M,0.582,0.455,0.15,0.9335,0.4073,0.247,0.263
F,0.638,0.495,0.165,1.215,0.5415,0.2865,0.3185
F,0.554,0.434,0.15,0.9545,0.455,0.1865,0.277
M,0.623,0.495,0.176,1.5375,0.5935,0.3365,0.46
M,0.625,0.495,0.174,1.2075,0.531,0.281,0.342
F,0.651,0.515,0.165,1.1698,0.5276,0.2793,0.3115
F,0.625,0.5,0.183,1.217,0.5725,0.207,0.355
F,0.625,0.486,0.145,0.92,0.43,0.1735,0.28
I,0.625,0.49,0.12,0.8765,0.456,0.1845,0.233
F,0.63,0.484,0.165,1.2615,0.5505,0.277,0.3495
M,0.606,0.46599999999999997,0.165,1.1012,0.5124,0.256,0.28950000000000004
F,0.644,0.497,0.185,1.167,0.5075,0.264,0.3421
M,0.642,0.51,0.17,1.1885,0.4915,0.2405,0.3273
F,0.635,0.501,0.19,1.3765,0.5868,0.2885,0.406
M,0.65,0.52,0.175,1.292,0.6,0.2791,0.363
F,0.617,0.485,0.183,1.0963,0.4785,0.2645,0.3428
F,0.635,0.516,0.19,1.2019,0.5336,0.2631,0.3659
M,0.635,0.501,0.16,1.2075,0.5385,0.282,0.345
M,0.608,0.478,0.17,1.297,0.59,0.30720000000000003,0.363
M,0.64,0.575,0.198,1.3997,0.625,0.266,0.413
M,0.628,0.489,0.153,1.1317,0.5935,0.2315,0.293
F,0.623,0.495,0.17,1.1949,0.526,0.2925,0.317
M,0.625,0.495,0.17,1.3241,0.6115,0.2829,0.3481
F,0.662,0.52,0.195,1.3999,0.6181,0.3271,0.4083
F,0.65,0.565,0.192,1.6645,0.753,0.3848,0.43
F,0.655,0.535,0.193,1.5955,0.6215,0.3725,0.4535
F,0.655,0.519,0.174,1.494,0.6643,0.2823,0.405
F,0.658,0.525,0.16,1.277,0.4975,0.319,0.394
F,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3726
F,0.658,0.51,0.175,1.1452,0.517,0.2407,0.3143
F,0.63,0.485,0.175,1.2548,0.5323,0.2871,0.386
F,0.67,0.53,0.19,1.527,0.5755,0.3613,0.44
M,0.67,0.526,0.17,1.2962,0.5167,0.3025,0.387
M,0.61,0.477,0.17099999999999999,1.4405,0.5985,0.2675,0.425
M,0.654,0.509,0.175,1.482,0.739,0.2925,0.365
F,0.671,0.515,0.164,1.2596,0.618,0.2794,0.325
