cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.28200000000000003,0.09,0.237,0.115,0.0526,0.07
I,0.39,0.293,0.1,0.279,0.1155,0.059,0.0853
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0868,0.11
I,0.44,0.355,0.12,0.495,0.2319,0.11,0.125
F,0.45,0.35,0.125,0.4775,0.2583,0.089,0.118
I,0.45,0.35,0.11800000000000001,0.4636,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.351,0.115,0.46,0.2025,0.0963,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.1127
I,0.46,0.345,0.115,0.4215,0.1993,0.0876,0.111
I,0.465,0.352,0.11,0.474,0.2152,0.1005,0.1484
I,0.465,0.351,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.109,0.12
M,0.48,0.37,0.1,0.5135,0.23070000000000002,0.1015,0.1461
M,0.5,0.388,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.388,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.384,0.12,0.6005,0.239,0.1346,0.185
M,0.515,0.395,0.129,0.6359,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.3625,0.189,0.202
M,0.525,0.425,0.125,0.7967,0.4035,0.1814,0.195
M,0.55,0.42,0.17,0.828,0.41,0.1882,0.1505
M,0.53,0.41,0.14,0.6752,0.3095,0.1415,0.1835
F,0.53,0.405,0.133,0.889,0.40900000000000003,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.552,0.425,0.142,0.964,0.5475,0.159,0.215
F,0.561,0.425,0.146,0.963,0.4644,0.1884,0.24
F,0.57,0.445,0.15,0.9816,0.504,0.185,0.2613
F,0.57,0.454,0.14,0.8585,0.3905,0.1727,0.2295
M,0.575,0.45,0.155,0.9848,0.429,0.2416,0.259
F,0.58,0.445,0.145,0.892,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.3832,0.2215,0.2335
F,0.584,0.465,0.14,1.1364,0.5229,0.263,0.3102
F,0.595,0.46699999999999997,0.155,1.1775,0.5102,0.258,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.17,1.0255,0.42360000000000003,0.2745,0.289
F,0.574,0.446,0.151,0.9325,0.3985,0.2057,0.248
F,0.6,0.46,0.15,1.137,0.4915,0.274,0.29
F,0.6,0.484,0.166,1.3319,0.5717,0.2735,0.3592
F,0.5640000000000001,0.44,0.15,0.8768,0.3463,0.2079,0.2651
F,0.615,0.478,0.16,1.1575,0.5005,0.24939999999999998,0.315
F,0.615,0.5,0.168,1.4426,0.6596,0.3015,0.4038
M,0.615,0.47,0.15,1.048,0.4669,0.22769999999999999,0.33999999999999997
M,0.608,0.468,0.175,1.1968,0.5415,0.2776,0.3225
F,0.62,0.485,0.153,1.2155,0.5143,0.2439,0.357
M,0.62,0.475,0.16,1.0272999999999999,0.4114,0.2182,0.3275
M,0.582,0.444,0.17,1.1560000000000001,0.4742,0.2572,0.2975
M,0.625,0.49,0.165,1.1206,0.477,0.2365,0.3185
F,0.619,0.49,0.175,1.1449,0.4485,0.24939999999999998,0.3595
M,0.63,0.495,0.2,1.4155,0.6119,0.336,0.429
F,0.627,0.495,0.145,1.0938999999999999,0.5455,0.234,0.2885
M,0.621,0.489,0.166,1.2569,0.604,0.271,0.3063
F,0.64,0.495,0.154,1.3608,0.617,0.317,0.37
F,0.638,0.495,0.195,1.297,0.5276,0.2985,0.37
M,0.645,0.49,0.17300000000000001,1.251,0.5355,0.2689,0.3165
F,0.641,0.497,0.181,1.5105,0.6735,0.3755,0.3986
F,0.646,0.505,0.185,1.4415,0.6962,0.2955,0.341
M,0.653,0.508,0.193,1.6300000000000001,0.8115,0.369,0.4034
F,0.68,0.538,0.205,1.5905,0.7855,0.3388,0.3743
F,0.69,0.528,0.185,1.5885,0.6795,0.3855,0.4325
F,0.652,0.505,0.155,1.5137,0.767,0.3268,0.3834
M,0.669,0.507,0.164,1.4306,0.6434,0.389,0.3473
F,0.678,0.52,0.205,1.5921,0.7295,0.3935,0.4437
F,0.699,0.56,0.17500000000000002,1.2793,0.5488999999999999,0.2556,0.3764
M,0.72,0.585,0.17099999999999999,1.1607,0.5451,0.2841,0.363
M,0.77,0.571,0.215,1.6975,0.6592,0.373,0.4707
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.079,0.163,0.0746,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3307,0.1315,0.077,0.103
I,0.425,0.337,0.104,0.3614,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3407,0.1635,0.08,0.09
I,0.44,0.34,0.101,0.407,0.209,0.0735,0.1118
I,0.447,0.335,0.122,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.112,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.463,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.372,0.115,0.5097,0.233,0.119,0.1455
I,0.485,0.38,0.13,0.5255,0.2174,0.112,0.157
I,0.502,0.375,0.125,0.5445,0.279,0.115,0.13
I,0.49,0.384,0.11,0.554,0.2935,0.1005,0.1401
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.1399
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
F,0.5,0.38,0.12,0.5765,0.2696,0.135,0.145
M,0.524,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.123,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.1379,0.1725
I,0.515,0.4,0.125,0.586,0.265,0.1175,0.168
I,0.535,0.41,0.135,0.633,0.2999,0.146,0.175
F,0.545,0.43,0.14300000000000002,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.2168
M,0.545,0.423,0.12,0.7865,0.403,0.185,0.2102
F,0.545,0.4,0.14,0.7504,0.368,0.1615,0.18
I,0.493,0.381,0.13,0.636,0.2922,0.144,0.1755
I,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.7878000000000001,0.38939999999999997,0.133,0.2105
I,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.449,0.18,0.908,0.3973,0.1993,0.255
M,0.571,0.45,0.135,1.02,0.546,0.2184,0.25
F,0.548,0.43,0.144,0.811,0.3875,0.159,0.228
F,0.575,0.48,0.152,0.9346,0.4235,0.1905,0.248
I,0.599,0.455,0.13,0.8496,0.41,0.1725,0.225
F,0.585,0.45,0.162,0.938,0.467,0.2188,0.225
F,0.585,0.435,0.14,0.7249,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.904,0.413,0.19140000000000001,0.249
M,0.59,0.46,0.14,1.004,0.496,0.21409999999999998,0.26
F,0.6,0.477,0.154,1.0845,0.5331,0.2615,0.2565
F,0.595,0.475,0.155,1.1005,0.516,0.2605,0.2914
M,0.597,0.474,0.167,1.108,0.4785,0.2325,0.323
M,0.5499999999999999,0.444,0.134,0.852,0.3574,0.2255,0.227
M,0.646,0.509,0.17200000000000001,1.5164,0.6466,0.32789999999999997,0.491
M,0.605,0.48,0.15,1.079,0.4631,0.2835,0.293
F,0.615,0.485,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.478,0.162,1.3762,0.663,0.3095,0.3439
M,0.588,0.462,0.155,1.1795,0.5284,0.2336,0.31
F,0.62,0.481,0.15,1.1015,0.4965,0.2447,0.33089999999999997
M,0.625,0.495,0.185,1.426,0.7105,0.3005,0.345
F,0.59,0.46499999999999997,0.161,1.193,0.484,0.277,0.3403
M,0.625,0.484,0.169,1.085,0.4645,0.2445,0.28909999999999997
M,0.63,0.484,0.15,1.2666,0.6325,0.2716,0.3231
M,0.645,0.51,0.175,1.2631000000000001,0.5554,0.262,0.3893
M,0.63,0.492,0.16,1.027,0.4754,0.188,0.2959
F,0.648,0.515,0.18,1.5243,0.5953999999999999,0.311,0.4733
F,0.617,0.488,0.163,1.192,0.6055,0.2589,0.3291
M,0.645,0.52,0.18,1.285,0.5775,0.294,0.317
F,0.63,0.515,0.125,1.1805,0.5235,0.283,0.3452
F,0.65,0.518,0.175,1.3711,0.615,0.2775,0.3849
F,0.65,0.504,0.158,1.2895,0.6095,0.2572,0.344
M,0.66,0.51,0.157,1.407,0.7215,0.3214,0.3367
F,0.65,0.505,0.155,1.122,0.545,0.235,0.2972
M,0.66,0.515,0.187,1.2027,0.4706,0.2486,0.40590000000000004
F,0.646,0.505,0.165,1.349,0.5779,0.2996,0.3849
F,0.64,0.5,0.2,1.2395,0.5119,0.2665,0.351
M,0.62,0.489,0.179,1.2754,0.5329,0.2975,0.3935
M,0.657,0.528,0.181,1.551,0.7105,0.3685,0.45999999999999996
F,0.654,0.52,0.17400000000000002,1.4775,0.6775,0.279,0.406
M,0.68,0.546,0.182,1.5497,0.7689,0.3115,0.4489
I,0.649,0.525,0.175,1.1738,0.5405,0.2716,0.3515
F,0.713,0.55,0.2,1.6025,0.7007,0.306,0.4405
F,0.725,0.554,0.19,1.7315,0.7713,0.39530000000000004,0.405
F,0.69,0.55,0.189,1.7188,0.8735,0.3857,0.4434
M,0.735,0.558,0.186,1.4844,0.671,0.3296,0.436
M,0.74,0.582,0.22,2.1549,0.8915,0.5265,0.5929
M,0.694,0.542,0.182,2.201,0.9259999999999999,0.46709999999999996,0.7005
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.062
I,0.34,0.245,0.085,0.2015,0.1005,0.041100000000000005,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.1958,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.0591
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0592,0.0825
I,0.375,0.275,0.08800000000000001,0.2311,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1474,0.0735,0.081
I,0.385,0.27999999999999997,0.085,0.24509999999999998,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0621,0.09
I,0.4,0.305,0.1,0.3462,0.176,0.0625,0.09
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
F,0.405,0.31,0.11,0.91,0.416,0.2217,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.1095
I,0.415,0.318,0.108,0.3656,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0757,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.42,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.4846,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.1143
I,0.46,0.348,0.105,0.4033,0.187,0.0847,0.11
I,0.458,0.355,0.115,0.5154,0.279,0.088,0.1325
M,0.48,0.369,0.12,0.5895,0.2429,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.1075,0.16
I,0.495,0.39,0.14,0.5529999999999999,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.124,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.391,0.145,0.7396,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.127,0.1697
M,0.515,0.41,0.14,0.7226,0.3065,0.137,0.224
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.532,0.415,0.149,0.7055,0.329,0.147,0.199
I,0.535,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.406,0.12,0.6315,0.3045,0.114,0.1626
M,0.535,0.43,0.155,0.7845,0.3285,0.1549,0.245
F,0.545,0.438,0.15,0.9475,0.366,0.239,0.2778
M,0.55,0.43,0.145,0.795,0.3288,0.1774,0.2353
I,0.544,0.425,0.145,0.89,0.3891,0.1791,0.2524
I,0.545,0.42,0.152,0.912,0.4257,0.192,0.2524
I,0.54,0.425,0.135,0.6252,0.2704,0.1318,0.188
F,0.55,0.43,0.15,0.936,0.4253,0.174,0.2736
F,0.555,0.435,0.145,0.6811,0.262,0.1575,0.24
M,0.579,0.445,0.151,1.1465,0.551,0.2523,0.2785
F,0.56,0.44,0.14,0.825,0.402,0.157,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1853,0.243
F,0.57,0.438,0.155,1.017,0.4756,0.2025,0.265
F,0.575,0.435,0.155,0.9554,0.3955,0.2325,0.23
M,0.58,0.469,0.175,1.2255,0.5405,0.30269999999999997,0.3265
F,0.58,0.465,0.145,0.9865,0.47300000000000003,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2323
I,0.585,0.451,0.151,0.8465,0.3536,0.167,0.295
M,0.585,0.46,0.165,0.8964,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
I,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.582,0.454,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.159,0.977,0.4541,0.2025,0.275
F,0.595,0.475,0.163,1.0305,0.4726,0.2134,0.278
M,0.592,0.48,0.09,1.05,0.457,0.27449999999999997,0.28
F,0.6,0.479,0.185,1.1999,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.576,0.46,0.154,0.9805,0.39649999999999996,0.2337,0.2815
M,0.61,0.47,0.177,1.3065,0.6135,0.2915,0.356
F,0.5589999999999999,0.45,0.13,0.8725,0.389,0.1715,0.272
M,0.59,0.458,0.15,1.0265,0.4935,0.201,0.2913
F,0.596,0.465,0.149,1.2368000000000001,0.6005,0.2195,0.307
F,0.62,0.492,0.16599999999999998,1.0125,0.3715,0.4365,0.324
M,0.56,0.449,0.14,1.0004,0.4221,0.2165,0.295
M,0.622,0.482,0.165,1.205,0.5363,0.3105,0.3441
M,0.616,0.482,0.175,1.221,0.555,0.2629,0.3248
F,0.63,0.475,0.155,1.0005,0.452,0.2229,0.2734
M,0.63,0.47,0.149,1.1355,0.539,0.2325,0.3194
M,0.661,0.525,0.19,1.3135,0.4935,0.2565,0.4372
M,0.64,0.505,0.155,1.2664,0.5565,0.2925,0.346
M,0.548,0.437,0.156,0.9598,0.3666,0.222,0.30779999999999996
M,0.631,0.495,0.167,1.139,0.5395,0.256,0.3105
F,0.614,0.495,0.157,1.1140999999999999,0.49,0.245,0.2875
M,0.64,0.515,0.152,0.901,0.515,0.1755,0.175
M,0.65,0.52,0.182,1.368,0.6035,0.2811,0.365
F,0.618,0.484,0.175,1.3666,0.6485,0.2705,0.3735
F,0.66,0.511,0.19,1.3242,0.5457,0.322,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.3219,0.422
F,0.666,0.525,0.17,1.447,0.5417000000000001,0.34450000000000003,0.475
M,0.649,0.514,0.184,1.5686,0.6276,0.373,0.4865
F,0.705,0.54,0.198,1.6188,0.753,0.3539,0.461
F,0.712,0.56,0.2,1.601,0.7102,0.3627,0.45
F,0.677,0.55,0.175,1.0497,0.4344,0.2314,0.3377
M,0.725,0.5619999999999999,0.189,1.5396,0.6044,0.3986,0.52
I,0.24,0.17,0.05,0.0537,0.0205,0.016,0.0155
I,0.269,0.2,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.0835,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0601
I,0.38,0.285,0.079,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1092
I,0.455,0.35,0.12000000000000001,0.4445,0.213,0.0929,0.129
I,0.46,0.365,0.115,0.4809,0.2365,0.118,0.123
I,0.495,0.374,0.12,0.589,0.3075,0.1307,0.1405
M,0.5,0.365,0.137,0.5945,0.2638,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.14400000000000002,0.872,0.3983,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.3622,0.142,0.1895
F,0.551,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.13,0.818,0.3804,0.1715,0.189
F,0.534,0.42,0.14,0.786,0.34950000000000003,0.1805,0.21
F,0.55,0.415,0.136,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.134,0.7779,0.3695,0.1745,0.1965
M,0.57,0.42,0.159,0.7988000000000001,0.32939999999999997,0.1886,0.25
M,0.5589999999999999,0.445,0.16,0.984,0.49,0.2145,0.269
I,0.58,0.445,0.135,0.8578,0.3961,0.182,0.2491
M,0.583,0.465,0.155,1.1735,0.6245,0.24250000000000002,0.2938
F,0.59,0.455,0.156,0.976,0.465,0.2055,0.2765
M,0.59,0.46699999999999997,0.157,1.0917,0.4535,0.2435,0.3002
F,0.554,0.435,0.16,0.9502,0.4027,0.212,0.31
F,0.619,0.483,0.167,1.2131,0.5105,0.256,0.3296
F,0.623,0.492,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1785,0.59,0.272,0.26
F,0.611,0.478,0.17,1.1726,0.535,0.2624,0.287
M,0.603,0.475,0.173,1.4278,0.656,0.3176,0.382
M,0.625,0.485,0.13,1.082,0.5785,0.224,0.262
F,0.624,0.485,0.184,1.21,0.5311,0.259,0.3485
M,0.63,0.486,0.165,1.2005,0.5653,0.2582,0.31320000000000003
M,0.526,0.41500000000000004,0.138,0.8882,0.37260000000000004,0.1705,0.2541
F,0.628,0.51,0.177,1.286,0.526,0.2896,0.4105
F,0.645,0.498,0.16,1.1665,0.5072,0.3155,0.299
F,0.645,0.49,0.16,1.1913,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.5893000000000002,0.6716,0.3762,0.4518
F,0.655,0.515,0.155,1.4751,0.6828,0.346,0.3365
F,0.655,0.501,0.17,1.527,0.8485,0.2635,0.3422
F,0.662,0.535,0.184,1.6385,0.719,0.3377,0.5312
F,0.682,0.524,0.177,1.691,0.7627,0.3719,0.4654
M,0.667,0.531,0.192,1.719,0.7192999999999999,0.407,0.4723
F,0.72,0.57,0.18,1.52,0.6522,0.325,0.435
F,0.72,0.55,0.181,1.6461999999999999,0.7457,0.3255,0.4945
M,0.627,0.502,0.17600000000000002,1.6175,0.6337,0.32480000000000003,0.5315
F,0.74,0.557,0.181,1.3304,0.5639,0.3096,0.3516
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.07629999999999999,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.086,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0922,0.0485,0.072
I,0.403,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.098,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.16620000000000001,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.12480000000000001
I,0.506,0.385,0.13,0.587,0.264,0.117,0.174
I,0.49,0.373,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2317,0.1008,0.1755
I,0.473,0.37,0.12,0.5445,0.249,0.1065,0.1539
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.1954
I,0.505,0.4,0.133,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.1046,0.15
I,0.51,0.4,0.145,0.5865,0.231,0.143,0.177
I,0.521,0.399,0.125,0.6166,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.146,0.9505,0.456,0.1857,0.255
I,0.53,0.415,0.125,0.616,0.292,0.113,0.185
M,0.57,0.441,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.903,0.417,0.199,0.2511
I,0.54,0.416,0.13,0.8155,0.3675,0.1365,0.2369
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.178
I,0.545,0.427,0.13,0.7595,0.358,0.153,0.21080000000000002
I,0.545,0.43,0.15,0.742,0.3525,0.16,0.208
F,0.559,0.435,0.165,0.911,0.41609999999999997,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.554,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2113
I,0.551,0.435,0.14400000000000002,0.8311000000000001,0.354,0.1761,0.25229999999999997
F,0.56,0.425,0.15,0.8765,0.455,0.1905,0.22039999999999998
I,0.594,0.455,0.16,1.0162,0.495,0.195,0.246
M,0.575,0.45,0.145,0.9655,0.42710000000000004,0.2192,0.2886
M,0.58,0.465,0.158,0.9065,0.3417,0.1965,0.3144
M,0.584,0.46,0.15,1.049,0.5205,0.1935,0.305
I,0.581,0.443,0.143,0.8952,0.4016,0.21359999999999998,0.248
F,0.58,0.459,0.164,0.92,0.393,0.212,0.2895
M,0.581,0.445,0.15,1.0679,0.4315,0.2501,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
M,0.537,0.45,0.142,0.855,0.3373,0.1922,0.26
M,0.61,0.476,0.15,1.1137,0.485,0.265,0.345
I,0.58,0.46,0.125,0.7328,0.3434,0.15,0.202
I,0.609,0.475,0.151,0.9745,0.4675,0.19770000000000001,0.2742
F,0.595,0.47,0.16,1.2015,0.5347000000000001,0.2692,0.3318
M,0.604,0.485,0.17,1.1295,0.57,0.2555,0.265
I,0.583,0.448,0.15,0.9205,0.445,0.2035,0.253
F,0.6,0.481,0.157,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.195,1.1644,0.4926,0.2389,0.3423
F,0.6,0.45,0.13999999999999999,0.9625,0.4375,0.2225,0.2775
F,0.6,0.475,0.165,1.0475,0.465,0.2356,0.293
F,0.605,0.478,0.17,1.0915,0.4697,0.24029999999999999,0.335
M,0.605,0.469,0.18,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.46900000000000003,0.1985,0.3
F,0.551,0.425,0.159,1.0485,0.5048,0.2184,0.274
F,0.61,0.47,0.179,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0875,0.516,0.21760000000000002,0.2778
I,0.61,0.49,0.167,1.1545,0.5865,0.2385,0.2915
F,0.615,0.488,0.168,1.194,0.5443,0.259,0.3165
F,0.643,0.515,0.135,1.1215,0.545,0.2305,0.3045
M,0.615,0.455,0.15,0.9335,0.4183,0.2059,0.25070000000000003
M,0.633,0.496,0.165,1.198,0.5415,0.28400000000000003,0.3185
F,0.607,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.627,0.489,0.165,1.3585,0.5894,0.3365,0.3745
F,0.595,0.47500000000000003,0.164,1.2075,0.531,0.2691,0.3525
I,0.656,0.515,0.165,1.217,0.667,0.2507,0.3141
F,0.614,0.478,0.167,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.3522,0.1735,0.28
M,0.625,0.49,0.149,0.8765,0.4039,0.18,0.233
F,0.63,0.501,0.165,1.2615,0.5505,0.2428,0.3885
M,0.609,0.476,0.154,1.2795,0.6033000000000001,0.2997,0.315
F,0.617,0.484,0.167,1.167,0.548,0.2589,0.34
F,0.63,0.495,0.17,1.1885,0.4686,0.2672,0.348
F,0.635,0.485,0.19,1.4054,0.634,0.31620000000000004,0.3633
M,0.617,0.479,0.159,1.2349,0.6,0.2864,0.293
M,0.635,0.495,0.161,1.3066,0.6222,0.2775,0.355
F,0.635,0.505,0.181,1.29,0.6105,0.2913,0.352
M,0.635,0.509,0.16699999999999998,1.2156,0.5385,0.289,0.345
M,0.594,0.468,0.168,1.047,0.4048,0.2237,0.363
F,0.712,0.575,0.181,1.4069,0.625,0.266,0.397
I,0.645,0.485,0.15,1.151,0.4979,0.2315,0.3256
F,0.639,0.488,0.17,1.197,0.526,0.26949999999999996,0.3468
M,0.645,0.512,0.175,1.4084,0.6109,0.2733,0.445
F,0.661,0.531,0.18,1.6514,0.7316,0.44,0.4457
F,0.65,0.514,0.2,1.5707,0.6953,0.3374,0.43
F,0.655,0.5,0.19,1.528,0.6215,0.3725,0.4535
F,0.61,0.473,0.162,1.3774,0.7255,0.3079,0.3064
F,0.656,0.525,0.16,1.277,0.4975,0.3052,0.394
F,0.66,0.531,0.191,1.5969,0.7427,0.397,0.3795
F,0.648,0.51,0.17,1.3805,0.675,0.2985,0.325
F,0.67,0.529,0.175,1.2565,0.5355,0.2638,0.386
F,0.67,0.525,0.17200000000000001,1.527,0.6327,0.3558,0.3937
F,0.67,0.525,0.17,1.4005,0.5771,0.3126,0.4116
F,0.612,0.481,0.153,1.3359,0.6595,0.2675,0.385
M,0.67,0.516,0.187,1.4298,0.6353,0.3073,0.365
F,0.68,0.535,0.178,1.2345,0.5348999999999999,0.2625,0.3569
F,0.67,0.516,0.174,1.3435,0.657,0.297,0.3213
M,0.685,0.533,0.17300000000000001,1.1340000000000001,0.5369,0.2449,0.2979
