cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.605,0.473,0.158,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.17300000000000001,1.33,0.6675,0.259,0.3359
F,0.631,0.49,0.185,1.362,0.5785,0.29009999999999997,0.3842
M,0.53,0.415,0.138,0.9795,0.4236,0.2097,0.2541
F,0.642,0.511,0.185,1.523,0.593,0.314,0.431
F,0.683,0.545,0.165,1.5895,0.6555,0.299,0.513
I,0.66,0.509,0.166,0.9792,0.4473,0.239,0.2625
F,0.585,0.468,0.2,0.9275,0.3785,0.2298,0.2728
F,0.675,0.545,0.183,1.3833,0.6083,0.3423,0.3302
F,0.692,0.55,0.175,1.6224,0.6852,0.3627,0.474
F,0.69,0.55,0.197,1.659,0.7141,0.3694,0.4424
F,0.659,0.53,0.181,1.3583,0.6243,0.3473,0.3549
F,0.7,0.525,0.19,1.6015,0.6472,0.3769,0.4849
F,0.72,0.57,0.165,1.6362,0.7177,0.418,0.435
I,0.205,0.157,0.065,0.04,0.02,0.011,0.013
I,0.225,0.167,0.07,0.0565,0.0163,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.1159,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.046200000000000005
I,0.34,0.247,0.07,0.185,0.0625,0.0395,0.07
I,0.383,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.1143
I,0.438,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.435,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.1954,0.1065,0.1325
F,0.458,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.355,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.1995,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.2261,0.1005,0.14100000000000001
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.366,0.11,0.5517,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6395,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.4465,0.218,0.09,0.1258
I,0.492,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.132,0.646,0.285,0.1412,0.172
M,0.5630000000000001,0.441,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.4017,0.208,0.1505
M,0.53,0.41,0.135,0.6717,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.546,0.435,0.14,0.7345,0.3265,0.1595,0.213
F,0.551,0.425,0.142,0.964,0.5475,0.1901,0.238
M,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.451,0.15,0.995,0.47409999999999997,0.185,0.2505
M,0.544,0.423,0.151,0.8433,0.3905,0.196,0.2295
M,0.588,0.45,0.165,0.948,0.4178,0.206,0.259
F,0.587,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.583,0.45,0.16,0.9288,0.4207,0.2215,0.2335
F,0.59,0.459,0.14,1.046,0.4653,0.2306,0.3071
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.586,0.465,0.17099999999999999,1.0765,0.4691,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.585,0.46,0.154,0.9325,0.4426,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
F,0.6,0.462,0.15,1.0979,0.5092,0.2326,0.29
M,0.61,0.476,0.15,0.9469000000000001,0.4321,0.212,0.263
F,0.615,0.485,0.16,1.1575,0.5035999999999999,0.2495,0.3228
F,0.615,0.481,0.168,1.2701,0.5569999999999999,0.2975,0.355
M,0.615,0.47,0.164,1.2,0.5493,0.32,0.292
F,0.625,0.498,0.175,1.2705,0.5415,0.2717,0.3744
M,0.605,0.485,0.175,1.2155,0.545,0.2535,0.3391
F,0.579,0.468,0.16,1.0466,0.4232,0.233,0.3275
M,0.623,0.48,0.161,1.322,0.671,0.268,0.3319
F,0.625,0.49,0.17400000000000002,1.127,0.477,0.2656,0.3185
F,0.61,0.49,0.175,1.1823,0.5096,0.2165,0.3595
F,0.63,0.495,0.2,1.5198,0.659,0.336,0.4319
F,0.63,0.488,0.145,1.147,0.5491,0.247,0.2885
M,0.633,0.506,0.176,1.286,0.604,0.271,0.35
F,0.635,0.495,0.186,1.596,0.7871,0.3074,0.4344
F,0.652,0.518,0.195,1.297,0.556,0.2985,0.37
F,0.599,0.466,0.176,1.251,0.5647,0.2984,0.3165
M,0.614,0.48,0.164,1.5105,0.6583,0.3165,0.4343
F,0.64,0.5,0.178,1.4927,0.741,0.2955,0.3901
M,0.642,0.514,0.177,1.6473,0.8115,0.3591,0.391
F,0.678,0.545,0.199,1.933,0.9381999999999999,0.429,0.5384
F,0.69,0.54,0.179,1.4253,0.5525,0.3151,0.45849999999999996
F,0.64,0.513,0.155,1.8495,0.7457,0.4225,0.501
M,0.695,0.525,0.182,1.6158000000000001,0.7214,0.3562,0.4415
F,0.7,0.575,0.19999999999999998,1.7077,0.7698,0.4208,0.5165
F,0.555,0.427,0.134,0.7031000000000001,0.3256,0.1683,0.1986
M,0.765,0.585,0.193,1.5067,0.6869999999999999,0.3448,0.4429
M,0.552,0.435,0.14500000000000002,0.8854,0.3871,0.1908,0.2544
I,0.22,0.16,0.05,0.049,0.0215,0.0137,0.0131
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.022
I,0.29,0.21,0.06,0.1045,0.0415,0.0274,0.035
I,0.319,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3678,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
M,0.44,0.34,0.1,0.407,0.18939999999999999,0.091,0.103
I,0.44,0.33,0.108,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.1255
I,0.47300000000000003,0.37,0.12,0.4842,0.22740000000000002,0.1069,0.1345
I,0.465,0.355,0.105,0.4504,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0074,0.123
I,0.475,0.375,0.115,0.5349,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5396000000000001,0.266,0.112,0.157
I,0.495,0.375,0.125,0.5558,0.279,0.115,0.13
M,0.49,0.38,0.11900000000000001,0.5607,0.2935,0.1005,0.15
I,0.497,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.127,0.5801,0.294,0.12,0.1605
M,0.5,0.38,0.12,0.5765,0.2728,0.1286,0.145
M,0.505,0.386,0.135,0.723,0.3063,0.149,0.178
I,0.501,0.395,0.127,0.5395,0.2465,0.1085,0.167
I,0.51,0.389,0.15,0.625,0.3095,0.119,0.1765
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2908,0.1295,0.175
F,0.545,0.43,0.14,0.842,0.4355,0.17,0.201
F,0.545,0.42,0.145,0.778,0.3745,0.1545,0.225
M,0.546,0.42,0.15,0.7865,0.3132,0.185,0.20199999999999999
F,0.545,0.4,0.14,0.778,0.368,0.215,0.2226
I,0.55,0.426,0.13,0.636,0.2734,0.144,0.1755
M,0.55,0.44,0.135,0.8435,0.434,0.1995,0.2002
I,0.555,0.425,0.13,0.665,0.2835,0.1514,0.2105
M,0.565,0.43,0.13,0.744,0.3171,0.1729,0.22269999999999998
F,0.57,0.434,0.18,0.9268,0.4015,0.2158,0.255
M,0.57,0.45,0.14600000000000002,1.02,0.546,0.20249999999999999,0.25
I,0.57,0.443,0.142,0.7993,0.3875,0.159,0.24680000000000002
F,0.575,0.48,0.15,0.897,0.359,0.1905,0.2878
F,0.58,0.455,0.13,0.852,0.39590000000000003,0.1725,0.2537
M,0.571,0.45,0.149,0.938,0.4425,0.2209,0.225
F,0.585,0.435,0.145,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.155,1.0447,0.413,0.2124,0.2947
M,0.591,0.46,0.16,1.004,0.496,0.2165,0.265
F,0.585,0.46,0.16,0.9998,0.445,0.2615,0.2565
F,0.589,0.465,0.15,1.1005,0.574,0.166,0.265
M,0.604,0.47,0.147,1.108,0.4915,0.2325,0.3345
M,0.59,0.46,0.14,0.852,0.4215,0.1832,0.22740000000000002
F,0.657,0.522,0.185,1.5312000000000001,0.6631,0.419,0.42
F,0.609,0.476,0.167,1.154,0.4505,0.2835,0.339
F,0.615,0.475,0.17,1.055,0.543,0.2595,0.2345
M,0.615,0.49,0.15,1.277,0.707,0.2653,0.2505
F,0.615,0.47,0.155,1.0922,0.5885,0.209,0.246
M,0.598,0.47100000000000003,0.175,1.103,0.4635,0.2486,0.2725
M,0.627,0.49,0.161,1.1,0.5294,0.2281,0.31
M,0.62,0.482,0.162,1.1015,0.4965,0.243,0.305
F,0.625,0.494,0.171,1.3205,0.5474,0.3033,0.4083
F,0.625,0.49,0.185,1.1465999999999998,0.484,0.277,0.3095
M,0.617,0.48,0.145,1.2886,0.5287999999999999,0.2445,0.373
M,0.606,0.48,0.15,1.3165,0.6325,0.2612,0.3584
M,0.63,0.501,0.17300000000000001,1.2909,0.5126,0.262,0.375
M,0.572,0.465,0.156,0.8267,0.4201,0.188,0.176
F,0.638,0.515,0.16,1.1845,0.506,0.311,0.335
F,0.645,0.48,0.16,1.192,0.6055,0.2595,0.285
F,0.641,0.495,0.18,1.3442,0.5775,0.352,0.317
M,0.57,0.432,0.125,1.0753,0.4808,0.2385,0.3275
M,0.637,0.52,0.175,1.3253,0.615,0.2775,0.336
F,0.686,0.535,0.175,1.2895,0.6095,0.2765,0.33499999999999996
F,0.59,0.47800000000000004,0.166,1.2916,0.6182000000000001,0.298,0.3474
F,0.65,0.49,0.174,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.176,1.4465,0.694,0.298,0.3755
F,0.645,0.505,0.165,1.349,0.6051,0.3175,0.36
M,0.634,0.5,0.171,1.1383,0.4789,0.2134,0.35
M,0.6829999999999999,0.538,0.18,1.6534,0.926,0.2975,0.4051
F,0.678,0.529,0.19,1.551,0.7105,0.3685,0.436
M,0.668,0.52,0.196,1.4775,0.724,0.315,0.3809
F,0.68,0.53,0.18,1.2725,0.6035,0.2651,0.368
M,0.694,0.5559999999999999,0.186,1.692,0.8745,0.3762,0.4251
F,0.7,0.55,0.191,1.501,0.6851,0.306,0.47100000000000003
M,0.6930000000000001,0.539,0.187,1.7315,0.83,0.398,0.405
M,0.653,0.515,0.185,1.51,0.6243,0.3593,0.3935
M,0.735,0.57,0.193,1.8784,0.9095,0.3749,0.5584
F,0.74,0.588,0.191,1.611,0.8915,0.3406,0.3946
F,0.679,0.532,0.182,2.004,0.8203,0.5235,0.46
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.339,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0407,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.389,0.299,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2234,0.0969,0.0545,0.066
I,0.385,0.3,0.1,0.343,0.1705,0.0735,0.0967
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.429,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.406,0.305,0.1,0.3415,0.176,0.0625,0.0926
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.2183
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.395,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.309,0.1,0.2986,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.318,0.1,0.358,0.169,0.067,0.1033
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.423,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.46,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.421,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.2295,0.0655,0.1315
I,0.46,0.354,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.49379999999999996,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2561,0.128,0.1747
I,0.492,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.132,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5599,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.57,0.245,0.097,0.21
I,0.505,0.38,0.116,0.5385,0.2645,0.1094,0.165
I,0.51,0.398,0.124,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.20679999999999998,0.132,0.162
M,0.515,0.397,0.14,0.7355,0.3065,0.169,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.11460000000000001,0.1374
I,0.525,0.385,0.13,0.607,0.2355,0.13090000000000002,0.195
F,0.532,0.415,0.136,0.7055,0.329,0.147,0.199
I,0.525,0.395,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.124,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7909,0.3285,0.169,0.245
M,0.545,0.424,0.15,0.9475,0.401,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
M,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.572,0.443,0.14200000000000002,0.912,0.495,0.1701,0.2366
I,0.544,0.414,0.135,0.656,0.2676,0.17,0.203
I,0.55,0.43,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.151,0.6975,0.262,0.1425,0.24
F,0.561,0.445,0.155,1.0008,0.4015,0.2265,0.2785
I,0.56,0.44,0.143,0.825,0.402,0.139,0.2466
I,0.56,0.435,0.135,0.7442,0.329,0.103,0.251
I,0.556,0.43,0.157,0.8215,0.332,0.1685,0.29
F,0.57,0.446,0.155,0.9339,0.3858,0.2025,0.2851
F,0.575,0.435,0.155,0.9116,0.4115,0.2325,0.23
F,0.625,0.483,0.175,1.2255,0.5545,0.2709,0.3265
F,0.58,0.465,0.145,1.1363,0.47,0.2257,0.3392
I,0.58,0.425,0.15,0.844,0.3645,0.185,0.2432
I,0.585,0.46,0.149,0.8465,0.339,0.167,0.2866
M,0.585,0.465,0.148,0.857,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.13999999999999999,0.22
F,0.585,0.459,0.13,0.8755,0.3739,0.195,0.225
M,0.588,0.461,0.145,0.9235,0.4288,0.173,0.2637
F,0.59,0.475,0.14,0.977,0.4625,0.1936,0.28350000000000003
M,0.585,0.475,0.152,1.085,0.4815,0.217,0.318
M,0.612,0.48,0.157,1.05,0.457,0.2215,0.334
F,0.633,0.51,0.185,1.2558,0.517,0.2929,0.367
M,0.6,0.465,0.148,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.164,1.3194000000000001,0.6095,0.295,0.315
M,0.61,0.48,0.185,1.3065,0.5863,0.2915,0.3532
I,0.61,0.45,0.13,0.9058,0.4342,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.2132,0.293
M,0.584,0.455,0.14,1.0311,0.4688,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.185,0.324
M,0.625,0.5,0.166,1.1534,0.5445,0.2165,0.3398
M,0.625,0.49,0.165,1.1527,0.5175,0.2367,0.3465
F,0.63,0.489,0.16999999999999998,1.165,0.5245,0.252,0.34
F,0.607,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.605,0.459,0.15,1.1355,0.539,0.2325,0.311
M,0.63,0.525,0.17500000000000002,1.1846999999999999,0.4935,0.2565,0.371
M,0.653,0.505,0.17,1.1955,0.5483,0.2822,0.3328
M,0.611,0.485,0.15,1.098,0.5195,0.222,0.2968
F,0.601,0.458,0.16,1.139,0.5395,0.2728,0.285
F,0.613,0.495,0.17,1.3853,0.49,0.377,0.41910000000000003
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.2841
M,0.65,0.527,0.174,1.3376,0.6185,0.288,0.365
M,0.65,0.507,0.161,1.4139,0.5295,0.3014,0.45
F,0.651,0.502,0.19,1.4045,0.6255,0.3034,0.3939
F,0.662,0.525,0.184,1.463,0.6525,0.2995,0.4565
F,0.675,0.53,0.17200000000000001,1.711,0.7778,0.3961,0.475
M,0.663,0.54,0.178,1.2584,0.5824,0.2745,0.3365
F,0.705,0.554,0.20199999999999999,1.757,0.6904,0.417,0.461
M,0.622,0.493,0.163,1.4071,0.706,0.321,0.3558
M,0.583,0.47200000000000003,0.166,1.3814,0.5399,0.3034,0.404
M,0.677,0.548,0.189,1.7404,0.8021,0.541,0.3993
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.20299999999999999,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.243,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.277,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.078
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1127
M,0.46,0.365,0.115,0.511,0.2568,0.1012,0.123
I,0.457,0.349,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.392,0.13,0.5945,0.309,0.1085,0.1535
F,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.393,0.139,0.7558,0.3341,0.1615,0.1985
F,0.52,0.395,0.145,0.8209,0.424,0.1624,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.1728,0.1815
I,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.539,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.848,0.3875,0.1875,0.2035
F,0.57,0.425,0.15,0.782,0.3695,0.1792,0.1965
M,0.57,0.42,0.145,0.8489,0.416,0.165,0.25
M,0.58,0.445,0.156,1.0070000000000001,0.49,0.201,0.2857
F,0.559,0.445,0.135,0.95,0.484,0.182,0.263
M,0.59,0.462,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.156,1.0785,0.4535,0.2435,0.31
F,0.562,0.435,0.151,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.1135000000000002,0.4997,0.2425,0.3059
M,0.578,0.464,0.16,0.9906,0.42360000000000003,0.225,0.3114
M,0.605,0.485,0.164,1.2253,0.59,0.247,0.353
F,0.613,0.48,0.17,1.1045,0.5054,0.25,0.31
M,0.625,0.494,0.175,1.3405,0.656,0.283,0.3495
M,0.625,0.5,0.152,1.082,0.5785,0.2152,0.25
F,0.577,0.464,0.16,1.064,0.4264,0.23450000000000001,0.3471
M,0.63,0.495,0.165,1.2005,0.5478,0.2537,0.3068
F,0.623,0.485,0.161,1.1649,0.521,0.275,0.3
F,0.606,0.479,0.166,1.4414,0.66,0.295,0.3786
M,0.645,0.49,0.164,1.1665,0.4935,0.3155,0.31279999999999997
F,0.645,0.503,0.16,1.144,0.5015,0.2722,0.3224
F,0.658,0.525,0.17500000000000002,1.3581,0.5723,0.3095,0.376
F,0.621,0.483,0.168,1.375,0.524,0.346,0.385
F,0.637,0.515,0.17,1.1668,0.5183,0.2564,0.3311
M,0.659,0.527,0.19,1.7198,0.831,0.3519,0.4177
M,0.666,0.54,0.183,1.691,0.768,0.37570000000000003,0.4686
F,0.658,0.522,0.176,1.719,0.7675,0.3757,0.3875
F,0.659,0.517,0.18,1.52,0.6656,0.325,0.435
F,0.688,0.565,0.17,1.4061000000000001,0.6645,0.3255,0.4182
F,0.718,0.57,0.21,1.628,0.6282,0.3719,0.5315
F,0.682,0.543,0.185,1.9234,0.7191,0.5115,0.5158
I,0.309,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.08,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.0667,0.0305,0.0455
I,0.335,0.251,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.09,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0424,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.411,0.315,0.09,0.3263,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.334,0.1,0.3804,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.41,0.31,0.09,0.336,0.1555,0.09,0.0855
F,0.46,0.36,0.14,0.447,0.176,0.087,0.148
F,0.465,0.35,0.11,0.3677,0.165,0.102,0.1086
I,0.47,0.35,0.127,0.587,0.2409,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.123,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
M,0.505,0.425,0.134,0.6115,0.245,0.1375,0.2
I,0.519,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.401,0.115,0.4864,0.23850000000000002,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.591,0.465,0.15,1.0911,0.4677,0.2297,0.3099
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.521,0.405,0.162,0.8315,0.352,0.1774,0.2525
M,0.535,0.445,0.125,0.8725,0.4199,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1649,0.246
I,0.54,0.415,0.11,0.619,0.2766,0.15,0.1765
M,0.545,0.43,0.13,0.7336,0.358,0.153,0.2055
I,0.55,0.43,0.15,0.742,0.3355,0.158,0.208
M,0.55,0.435,0.161,0.8518,0.34,0.194,0.2535
I,0.55,0.425,0.138,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.8325,0.347,0.174,0.2265
I,0.56,0.43,0.14100000000000001,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.7922,0.354,0.173,0.2254
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.2052,0.2898
M,0.574,0.45,0.165,1.0067,0.498,0.19,0.23
M,0.58,0.465,0.146,0.9065,0.371,0.1965,0.29
M,0.576,0.46,0.15,1.0974,0.5205,0.23299999999999998,0.31179999999999997
I,0.583,0.45,0.17,0.9705,0.4187,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.1984,0.2895
M,0.58,0.428,0.15,0.9525,0.4168,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
F,0.585,0.469,0.135,0.855,0.3795,0.1693,0.26
F,0.644,0.5,0.174,1.142,0.4906,0.265,0.345
I,0.5599999999999999,0.46,0.125,0.755,0.334,0.1451,0.238
I,0.59,0.475,0.145,0.9745,0.4642,0.207,0.259
M,0.577,0.47,0.161,1.0132,0.492,0.2179,0.265
M,0.5409999999999999,0.423,0.133,0.829,0.411,0.1682,0.2194
I,0.6,0.445,0.135,0.7709,0.3498,0.178,0.2264
F,0.603,0.463,0.17,0.9747,0.4575,0.2094,0.2589
M,0.534,0.437,0.163,0.9903000000000001,0.3661,0.2046,0.3605
M,0.592,0.45,0.15,1.1152,0.513,0.2225,0.3073
M,0.6,0.465,0.155,1.0537,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2535,0.335
M,0.605,0.481,0.179,1.167,0.457,0.29,0.3424
F,0.54,0.422,0.153,0.989,0.4338,0.1985,0.3
I,0.56,0.425,0.155,1.0485,0.507,0.1955,0.308
F,0.592,0.47,0.165,1.2735,0.469,0.2915,0.398
M,0.61,0.481,0.14,1.0625,0.516,0.2501,0.2915
F,0.61,0.451,0.16,1.1545,0.5508,0.2528,0.3253
F,0.615,0.475,0.175,1.196,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.3081
M,0.615,0.455,0.155,0.8654999999999999,0.382,0.1784,0.2571
F,0.639,0.495,0.165,1.198,0.5415,0.2659,0.3404
F,0.62,0.475,0.163,0.9545,0.455,0.1865,0.2682
F,0.598,0.475,0.195,1.0402,0.4358,0.2646,0.3366
F,0.625,0.495,0.175,1.2617,0.5758,0.281,0.3236
M,0.657,0.515,0.179,1.217,0.5801,0.2065,0.3465
F,0.625,0.492,0.16,1.1216,0.5725,0.207,0.2791
M,0.625,0.49,0.155,0.92,0.437,0.19949999999999998,0.28
I,0.625,0.49,0.12,0.8765,0.456,0.18,0.2391
F,0.623,0.48,0.165,1.2615,0.5972,0.277,0.3885
F,0.66,0.53,0.18,1.3151,0.618,0.256,0.3595
F,0.618,0.485,0.185,1.1429,0.5061,0.2485,0.34
M,0.593,0.483,0.17,1.3311,0.5649,0.3065,0.3883
F,0.627,0.485,0.186,1.4141,0.6254000000000001,0.2885,0.406
F,0.651,0.52,0.165,1.292,0.5784,0.269,0.3989
M,0.625,0.487,0.18,1.1804000000000001,0.4785,0.2775,0.355
F,0.634,0.5,0.19,1.29,0.593,0.2922,0.3155
M,0.635,0.515,0.16,1.3043,0.6186,0.282,0.345
M,0.64,0.521,0.177,1.4337,0.59,0.3125,0.4731
F,0.64,0.502,0.175,1.4165,0.617,0.3184,0.4395
