cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.59,0.455,0.175,1.161,0.38,0.2455,0.3938
F,0.616,0.485,0.176,1.489,0.6536,0.3356,0.4093
M,0.57,0.457,0.157,0.99,0.377,0.193,0.34
F,0.47,0.355,0.18,0.4517,0.1525,0.1165,0.135
F,0.5,0.396,0.155,0.742,0.2025,0.2005,0.2552
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
I,0.369,0.285,0.095,0.271,0.11,0.058,0.08
F,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
M,0.54,0.428,0.175,0.8973,0.275,0.241,0.275
M,0.46,0.36,0.135,0.5633,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1931,0.077,0.038,0.065
F,0.49,0.4,0.155,0.6635,0.21,0.1295,0.2515
F,0.652,0.51,0.185,1.235,0.5345,0.2805,0.38
M,0.5,0.385,0.145,0.7615,0.246,0.1828,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.214
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.5,0.395,0.143,0.768,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.1939
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.356,0.138,0.567,0.174,0.1245,0.225
F,0.52,0.41100000000000003,0.13,0.7378,0.215,0.2065,0.244
M,0.567,0.446,0.147,0.8415,0.3555,0.1775,0.285
M,0.495,0.4,0.14,0.7872,0.3205,0.18,0.25
F,0.54,0.427,0.145,0.989,0.2815,0.2109,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.12029999999999999,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.0606,0.0243,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.1803,0.0745,0.04,0.0525
I,0.375,0.279,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.3686,0.1665,0.0705,0.1084
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21610000000000001,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1461,0.175
I,0.466,0.37,0.11,0.5555,0.25,0.115,0.1591
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.46799999999999997,0.365,0.12,0.53,0.23750000000000002,0.0975,0.1625
M,0.48,0.37,0.135,0.5129,0.2099,0.1015,0.161
I,0.568,0.438,0.14400000000000002,0.7769,0.37,0.16,0.2291
I,0.505,0.394,0.185,0.6125,0.267,0.142,0.172
F,0.525,0.425,0.19,0.872,0.4625,0.19999999999999998,0.199
M,0.54,0.416,0.12,0.7626999999999999,0.392,0.1455,0.2235
M,0.545,0.449,0.15,0.8795,0.387,0.15,0.2625
F,0.569,0.44,0.15,0.9923,0.4475,0.2355,0.2485
F,0.58,0.46,0.157,1.145,0.5149,0.277,0.3126
F,0.604,0.483,0.16,1.09,0.5,0.2421,0.292
M,0.59,0.48,0.17,1.1414,0.4982,0.2318,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.3716
M,0.65,0.492,0.135,1.4405,0.5961,0.3461,0.4056
F,0.6,0.5,0.168,1.332,0.5303,0.29869999999999997,0.3902
F,0.6,0.485,0.165,1.1405,0.4636,0.2707,0.3489
M,0.605,0.48,0.175,1.1717,0.5395,0.275,0.309
M,0.625,0.49,0.155,1.33,0.6675,0.259,0.34859999999999997
M,0.647,0.53,0.185,1.4716,0.5785,0.3125,0.4284
F,0.64,0.585,0.189,1.6,0.6995,0.331,0.471
F,0.628,0.5,0.18,1.4115,0.5611,0.314,0.431
F,0.655,0.52,0.165,1.6225,0.6555,0.3315,0.513
I,0.657,0.525,0.189,1.786,0.6725,0.3387,0.48
F,0.702,0.535,0.187,1.791,0.733,0.318,0.5085999999999999
F,0.6819999999999999,0.548,0.208,1.925,0.713,0.388,0.6178
F,0.58,0.46799999999999997,0.175,1.2375,0.4795,0.28,0.474
F,0.69,0.55,0.182,1.7307,0.8715,0.3532,0.4395
F,0.66,0.53,0.181,1.1488,0.49079999999999996,0.2365,0.3466
M,0.659,0.525,0.19,1.6015,0.7609,0.365,0.4323
F,0.73,0.589,0.177,2.0165,1.068,0.4208,0.554
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.203,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.028,0.035
I,0.31,0.225,0.075,0.155,0.065,0.0401,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.372,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.28300000000000003,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.421,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.11889999999999999
I,0.44,0.345,0.115,0.539,0.269,0.111,0.1508
I,0.44,0.35300000000000004,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.103,0.411,0.1862,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
I,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1398
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.351,0.12,0.4155,0.198,0.0885,0.107
I,0.465,0.345,0.115,0.4215,0.1929,0.102,0.111
I,0.46699999999999997,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1313
I,0.475,0.385,0.11,0.5735,0.311,0.12,0.1446
F,0.462,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.377,0.122,0.5135,0.243,0.12279999999999999,0.1421
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.486,0.38,0.11,0.494,0.218,0.111,0.125
I,0.505,0.385,0.132,0.6005,0.239,0.142,0.185
M,0.515,0.399,0.131,0.7203,0.2954,0.1365,0.2421
M,0.531,0.415,0.135,0.7945,0.394,0.1721,0.202
M,0.539,0.425,0.125,0.812,0.4035,0.1636,0.2245
F,0.547,0.42,0.17,0.7883,0.41,0.1875,0.1505
M,0.53,0.41,0.139,0.681,0.3095,0.1415,0.1835
F,0.527,0.405,0.15,0.889,0.4111,0.20249999999999999,0.215
I,0.539,0.435,0.14,0.7345,0.33,0.1658,0.213
M,0.55,0.434,0.151,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.4507,0.224,0.24
F,0.57,0.46,0.15,1.04,0.42819999999999997,0.2156,0.3229
M,0.57,0.435,0.14,0.8585,0.3905,0.2037,0.2324
M,0.579,0.45,0.15,0.8851,0.3804,0.206,0.259
F,0.58,0.445,0.143,0.8834,0.41,0.1815,0.2425
F,0.564,0.449,0.16,0.8788,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.2433,0.263
F,0.595,0.47,0.155,1.1087,0.477,0.2366,0.31
F,0.595,0.477,0.15,1.0765,0.5301,0.22,0.287
F,0.595,0.465,0.15,1.0262,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.41609999999999997,0.2222,0.248
F,0.6,0.46,0.15,1.235,0.5483,0.2726,0.3277
M,0.6,0.47,0.162,1.0474999999999999,0.4561,0.2509,0.314
M,0.623,0.48,0.158,1.2709,0.564,0.2712,0.3785
F,0.615,0.485,0.158,1.1575,0.5005,0.2495,0.315
F,0.652,0.501,0.165,1.327,0.6,0.2712,0.3727
F,0.615,0.48,0.155,1.0,0.4745,0.2205,0.2754
F,0.626,0.494,0.175,1.2917,0.5415,0.323,0.3794
F,0.62,0.485,0.163,1.2456,0.545,0.253,0.345
F,0.62,0.475,0.166,1.3245,0.5967,0.3001,0.3636
M,0.625,0.48,0.159,1.3598,0.671,0.268,0.3385
F,0.625,0.498,0.165,1.127,0.503,0.2365,0.3185
F,0.625,0.477,0.175,1.1075,0.4485,0.2417,0.3595
M,0.647,0.502,0.175,1.4255,0.6643,0.336,0.4087
F,0.593,0.464,0.145,1.147,0.5496,0.2409,0.2885
M,0.63,0.48,0.161,1.1597,0.5351,0.2263,0.3352
F,0.635,0.508,0.181,1.596,0.617,0.317,0.4135
F,0.635,0.502,0.18,1.2831,0.556,0.2985,0.37
M,0.619,0.482,0.16,1.2965,0.6314,0.3345,0.3165
M,0.645,0.518,0.196,1.72,0.6735,0.3755,0.4775
F,0.65,0.5,0.179,1.4415,0.5639,0.3152,0.4239
F,0.67,0.533,0.175,1.6385,0.6632,0.3478,0.4729
M,0.688,0.548,0.205,1.933,0.7855,0.3572,0.498
F,0.66,0.52,0.184,1.71,0.733,0.3571,0.4325
F,0.672,0.55,0.195,1.6848,0.6984,0.442,0.4596
M,0.58,0.464,0.175,0.9507,0.3569,0.2186,0.2923
F,0.639,0.516,0.191,1.7975,0.7295,0.3881,0.5349
F,0.705,0.577,0.198,2.1504,0.9915,0.5005,0.624
M,0.626,0.503,0.199,1.4304000000000001,0.525,0.3169,0.5335
M,0.724,0.577,0.18,2.1945,1.0556999999999999,0.4795,0.584
I,0.22,0.16,0.05,0.0492,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.28500000000000003,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.045
I,0.355,0.285,0.095,0.2275,0.097,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.0781
I,0.421,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
M,0.425,0.34,0.1,0.358,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.1029
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.43,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.105,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.4651,0.2085,0.0975,0.1352
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.4714,0.233,0.0955,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.498,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2437,0.1282,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.2641,0.132,0.1605
F,0.5,0.38,0.13,0.5765,0.254,0.1314,0.145
M,0.505,0.4,0.135,0.723,0.32230000000000003,0.149,0.2244
I,0.51,0.395,0.134,0.5431,0.2342,0.1085,0.167
I,0.51,0.385,0.119,0.645,0.3095,0.119,0.1725
I,0.515,0.4,0.11800000000000001,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.541,0.43,0.14,0.832,0.4355,0.1878,0.201
M,0.545,0.42,0.128,0.778,0.3473,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.1559,0.1976
F,0.545,0.433,0.153,0.778,0.368,0.215,0.1961
I,0.538,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.5529999999999999,0.435,0.135,0.8435,0.3442,0.1995,0.2443
M,0.555,0.425,0.147,0.648,0.2835,0.146,0.2105
M,0.565,0.43,0.135,0.784,0.3495,0.1885,0.2202
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.27440000000000003
M,0.579,0.45,0.147,0.9856,0.5087,0.204,0.2438
F,0.57,0.445,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.442,0.149,0.8705,0.4235,0.1905,0.248
M,0.58,0.455,0.151,0.852,0.41,0.1725,0.225
F,0.58,0.45,0.15,0.938,0.4335,0.203,0.225
F,0.585,0.435,0.14,0.6994,0.3085,0.129,0.2065
M,0.59,0.465,0.158,0.8229,0.413,0.164,0.244
M,0.601,0.467,0.14,1.004,0.496,0.2165,0.26
M,0.595,0.457,0.163,1.0642,0.5329999999999999,0.2615,0.2565
F,0.594,0.465,0.147,1.0023,0.5415,0.166,0.265
M,0.615,0.47,0.156,1.0867,0.4662,0.2516,0.3345
F,0.598,0.46,0.151,0.9008,0.4215,0.2255,0.227
F,0.593,0.477,0.183,1.4213,0.5911,0.2935,0.491
F,0.605,0.48,0.15,1.079,0.44939999999999997,0.2416,0.293
F,0.6,0.48000000000000004,0.167,1.055,0.543,0.246,0.271
F,0.563,0.45,0.156,0.9021,0.3748,0.2312,0.2562
F,0.615,0.47,0.155,1.084,0.4903,0.209,0.246
M,0.615,0.475,0.161,0.9957,0.4635,0.2209,0.2725
M,0.615,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.614,0.46599999999999997,0.15,1.0788,0.4965,0.24860000000000002,0.305
M,0.644,0.504,0.159,1.3835,0.5824,0.286,0.345
F,0.625,0.48,0.155,1.1827,0.5854,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4728,0.2445,0.327
F,0.63,0.505,0.178,1.3329,0.5781,0.2833,0.37
F,0.642,0.51,0.175,1.3415,0.6015,0.3149,0.375
M,0.63,0.465,0.15,1.0427,0.537,0.188,0.2803
M,0.657,0.515,0.168,1.2733,0.506,0.2759,0.4094
M,0.645,0.5,0.15,1.1789,0.5422,0.2595,0.285
F,0.645,0.513,0.161,1.285,0.5775,0.2944,0.317
F,0.59,0.464,0.159,1.1795,0.5235,0.283,0.3275
F,0.606,0.47400000000000003,0.166,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.339,0.5497,0.3547,0.344
M,0.65,0.51,0.155,1.407,0.6547999999999999,0.3034,0.3988
F,0.65,0.504,0.156,1.1449,0.545,0.228,0.3352
M,0.633,0.494,0.165,1.4465,0.694,0.3166,0.3755
M,0.615,0.482,0.165,1.349,0.6208,0.2685,0.36
M,0.67,0.5,0.179,1.269,0.576,0.2857,0.351
M,0.67,0.529,0.183,1.68,0.808,0.2975,0.3935
M,0.675,0.55,0.19,1.551,0.7105,0.3502,0.45339999999999997
F,0.65,0.518,0.165,1.6343,0.724,0.34249999999999997,0.406
M,0.6819999999999999,0.5419999999999999,0.172,1.6337,0.7635,0.3172,0.4395
M,0.654,0.525,0.177,1.5477,0.6762,0.3141,0.47
F,0.7,0.55,0.195,1.3815,0.5404,0.3261,0.367
F,0.725,0.53,0.19,1.476,0.7144999999999999,0.3525,0.4041
M,0.672,0.55,0.185,1.7886,0.8735,0.4265,0.4155
M,0.735,0.5640000000000001,0.182,1.5458,0.8142,0.32930000000000004,0.4149
F,0.662,0.534,0.181,2.012,0.9224,0.4326,0.471
F,0.634,0.516,0.185,1.4839,0.5396,0.3497,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.06420000000000001,0.0275,0.008,0.0207
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.258,0.081,0.1931,0.1005,0.0367,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0452,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.1978,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0483,0.066
I,0.385,0.29,0.1,0.343,0.1705,0.0735,0.0923
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0897
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.3158,0.1295,0.0635,0.1
I,0.42,0.314,0.11,0.4025,0.1855,0.0781,0.1015
I,0.431,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.098,0.1149
I,0.45,0.335,0.095,0.3614,0.1615,0.0625,0.1185
I,0.455,0.351,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.2597,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
M,0.475,0.355,0.115,0.36970000000000003,0.1582,0.088,0.1325
M,0.473,0.375,0.12,0.5893,0.2535,0.123,0.1846
I,0.471,0.367,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.464,0.365,0.121,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.1255,0.21
I,0.496,0.38,0.117,0.5385,0.2645,0.1181,0.165
F,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.508,0.395,0.135,0.516,0.2015,0.1167,0.162
M,0.515,0.41,0.14,0.6967,0.3061,0.1648,0.2074
F,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.494,0.385,0.13,0.607,0.2355,0.1351,0.1988
F,0.533,0.415,0.15,0.6880999999999999,0.2758,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6492,0.3045,0.114,0.19
M,0.535,0.417,0.155,0.7845,0.3357,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.428,0.239,0.2619
I,0.55,0.43,0.146,0.712,0.3025,0.1581,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.1849,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
F,0.55,0.425,0.144,0.692,0.257,0.17,0.2098
I,0.595,0.465,0.15,0.936,0.4439,0.1934,0.2435
F,0.555,0.435,0.145,0.6975,0.262,0.1363,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.2664,0.3018
M,0.551,0.44,0.14,0.825,0.36319999999999997,0.1738,0.245
I,0.56,0.436,0.143,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1975,0.2441
M,0.567,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.574,0.463,0.155,0.8975,0.4115,0.1888,0.23
M,0.5549999999999999,0.44,0.175,1.0783,0.4507,0.2405,0.3265
F,0.58,0.441,0.145,1.0101,0.47,0.2155,0.253
F,0.552,0.425,0.15,0.9202,0.3645,0.1856,0.2705
F,0.585,0.464,0.145,0.8465,0.339,0.167,0.24860000000000002
I,0.585,0.465,0.165,0.8682,0.341,0.1625,0.25
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.451,0.13,0.8755,0.411,0.2065,0.225
M,0.608,0.47,0.152,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.2562
M,0.594,0.457,0.14,1.0305,0.4945,0.217,0.278
M,0.618,0.48,0.09,1.1323,0.5698,0.2685,0.2559
M,0.6,0.495,0.185,1.2574,0.4667,0.2635,0.4153
M,0.5429999999999999,0.426,0.14400000000000002,0.9049,0.4325,0.19469999999999998,0.24
F,0.637,0.51,0.152,1.1238,0.5204,0.26280000000000003,0.2789
M,0.61,0.483,0.162,1.3159,0.6895,0.2959,0.29
F,0.61,0.45,0.13,0.8725,0.348,0.2014,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2577,0.307
I,0.62,0.481,0.165,1.0125,0.5325,0.2081,0.324
M,0.599,0.46399999999999997,0.14,1.0972,0.5445,0.2322,0.295
F,0.625,0.487,0.165,1.3096,0.6076,0.2958,0.3465
F,0.645,0.505,0.162,1.1553,0.49829999999999997,0.252,0.3336
F,0.63,0.475,0.155,0.978,0.4434,0.24459999999999998,0.265
M,0.63,0.47,0.166,1.1355,0.4741,0.2666,0.3115
M,0.668,0.525,0.178,1.1684999999999999,0.4916,0.2565,0.3491
M,0.643,0.505,0.155,1.1955,0.5446,0.211,0.3618
M,0.64,0.485,0.16699999999999998,1.098,0.5195,0.2737,0.2892
M,0.64,0.487,0.17,1.139,0.4615,0.2778,0.3195
F,0.61,0.495,0.17,1.2265,0.49,0.2998,0.2875
M,0.64,0.515,0.152,1.042,0.5995,0.1755,0.175
M,0.5589999999999999,0.433,0.155,0.862,0.3683,0.1732,0.2595
M,0.65,0.51,0.184,1.3463,0.5431,0.2922,0.45
M,0.66,0.505,0.176,1.4252,0.6452,0.3198,0.37329999999999997
F,0.66,0.527,0.2,1.5121,0.6525,0.2995,0.422
F,0.675,0.525,0.163,1.1675,0.46440000000000003,0.2552,0.3463
F,0.6869999999999999,0.546,0.181,1.74,0.7392,0.3706,0.5074
F,0.593,0.484,0.205,1.085,0.41459999999999997,0.2258,0.3773
M,0.613,0.496,0.17800000000000002,1.279,0.5690000000000001,0.321,0.3721
F,0.587,0.458,0.16899999999999998,1.2178,0.491,0.2959,0.404
F,0.692,0.57,0.202,1.5622,0.6956,0.3167,0.4567
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.331,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.0472,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2562,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0722,0.1095
I,0.455,0.356,0.105,0.4445,0.213,0.107,0.1115
M,0.46,0.365,0.115,0.4835,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1294,0.1378
I,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.118,0.529,0.2207,0.123,0.16
M,0.52,0.40700000000000003,0.105,0.8641,0.4515,0.1615,0.2211
I,0.5660000000000001,0.448,0.145,0.7812,0.424,0.142,0.1895
F,0.525,0.419,0.135,0.8435,0.4325,0.18,0.1815
F,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
I,0.54,0.422,0.14,0.8035,0.38,0.1805,0.2154
F,0.54,0.432,0.15,0.8115,0.3719,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1984
M,0.57,0.42,0.15,0.8745,0.416,0.165,0.2543
M,0.58,0.458,0.16,1.0124,0.49,0.2024,0.2675
F,0.58,0.445,0.135,0.9876,0.484,0.182,0.266
M,0.604,0.475,0.155,1.1735,0.6245,0.2478,0.2779
F,0.59,0.455,0.15,0.976,0.42310000000000003,0.2231,0.2765
F,0.572,0.448,0.155,1.0785,0.4535,0.2435,0.31
M,0.546,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.601,0.475,0.175,1.1683,0.5105,0.2617,0.3494
M,0.643,0.502,0.164,1.0412,0.4751,0.225,0.307
M,0.609,0.502,0.19,1.1255,0.5501,0.2502,0.26
F,0.578,0.453,0.17,1.1045,0.4899,0.25,0.3147
F,0.615,0.488,0.166,1.3405,0.5693,0.3096,0.39690000000000003
M,0.625,0.5,0.13,1.0396,0.5785,0.2045,0.25
F,0.625,0.485,0.18,1.254,0.5711999999999999,0.259,0.3485
M,0.63,0.49,0.158,1.3346,0.7191,0.273,0.294
F,0.63,0.506,0.16,1.5059,0.6688,0.3407,0.3773
F,0.633,0.496,0.185,1.2529,0.526,0.295,0.355
M,0.645,0.49,0.187,1.2415,0.4935,0.3155,0.3365
F,0.62,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.3277,0.5927,0.3095,0.405
F,0.672,0.515,0.18,1.309,0.524,0.2946,0.385
M,0.651,0.515,0.166,1.2178,0.4636,0.2635,0.375
F,0.665,0.526,0.19,1.6385,0.831,0.3206,0.5002
F,0.695,0.54,0.195,1.691,0.768,0.3602,0.4729
F,0.665,0.534,0.195,1.7456,0.8465,0.407,0.3875
F,0.644,0.521,0.18,1.52,0.7076,0.3316,0.435
F,0.707,0.565,0.175,1.5142,0.7754,0.3255,0.3588
F,0.712,0.55,0.201,2.2355,1.1068,0.47409999999999997,0.5315
F,0.73,0.595,0.19799999999999998,1.4588,0.5701,0.3199,0.4249
I,0.31,0.23,0.07,0.1261,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0422
I,0.335,0.26,0.083,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
M,0.4,0.315,0.103,0.3245,0.151,0.073,0.088
I,0.41,0.31,0.095,0.2625,0.1,0.0563,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.12179999999999999
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.3265,0.1555,0.0787,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.1532
F,0.465,0.35,0.11,0.4085,0.1722,0.102,0.131
I,0.47,0.385,0.117,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2717,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2059,0.104,0.1755
I,0.5,0.384,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.2528,0.1375,0.2
I,0.505,0.4,0.123,0.5605,0.2456,0.1435,0.17
M,0.505,0.393,0.115,0.521,0.25,0.096,0.15
I,0.51,0.398,0.145,0.5993,0.231,0.143,0.177
I,0.514,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.389,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.4,0.15,0.9654999999999999,0.456,0.1983,0.255
I,0.53,0.38,0.125,0.616,0.2935,0.1186,0.185
M,0.499,0.406,0.15,0.8315,0.352,0.1819,0.24680000000000002
M,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.155,0.8155,0.3675,0.1709,0.246
