cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.34,0.265,0.08700000000000001,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.2261,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.0595,0.08
I,0.401,0.31,0.065,0.3205,0.1575,0.066,0.08020000000000001
I,0.424,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.108,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.434,0.325,0.1,0.3836,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.4732,0.231,0.09419999999999999,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.124,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.359,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.11699999999999999,0.4155,0.19,0.0885,0.107
I,0.46799999999999997,0.361,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.354,0.11,0.474,0.23,0.1005,0.12
M,0.439,0.34,0.105,0.486,0.2071,0.1083,0.1345
I,0.475,0.385,0.113,0.5735,0.311,0.1112,0.136
I,0.46,0.355,0.105,0.4522,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.106,0.135
M,0.415,0.375,0.145,0.6215,0.2757,0.1274,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.402,0.12,0.5774,0.285,0.1365,0.172
M,0.537,0.424,0.147,0.8534,0.394,0.189,0.21259999999999998
M,0.531,0.425,0.125,0.812,0.4035,0.1967,0.195
F,0.53,0.42,0.17,1.0094,0.41,0.188,0.3105
M,0.53,0.41,0.14,0.681,0.2914,0.1415,0.1835
F,0.527,0.405,0.15,0.889,0.4273,0.2003,0.215
M,0.537,0.42,0.137,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.7454,0.3184,0.159,0.215
F,0.555,0.425,0.157,0.963,0.4324,0.224,0.2663
F,0.57,0.443,0.15,1.0112999999999999,0.4237,0.185,0.296
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2315
M,0.575,0.456,0.155,0.948,0.429,0.206,0.259
F,0.542,0.433,0.145,0.8857,0.41,0.1815,0.2425
F,0.593,0.461,0.16,0.9045,0.405,0.2215,0.2335
M,0.612,0.46599999999999997,0.14,1.046,0.4695,0.263,0.263
M,0.595,0.46399999999999997,0.155,1.1901,0.542,0.269,0.31
F,0.595,0.458,0.15,1.0513,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.2771
F,0.6,0.46699999999999997,0.16,0.9325,0.3985,0.2245,0.2729
M,0.6,0.46,0.146,1.235,0.6025,0.274,0.30770000000000003
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
F,0.635,0.497,0.167,1.1495,0.564,0.274,0.316
F,0.615,0.48,0.165,1.1728,0.5005,0.2495,0.342
M,0.615,0.488,0.165,1.3279,0.6,0.3054,0.355
F,0.591,0.47,0.155,1.2242,0.5085,0.32,0.329
F,0.62,0.475,0.175,1.2167000000000001,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.5623,0.253,0.345
M,0.618,0.475,0.17200000000000001,1.6097,0.6865,0.4072,0.3953
M,0.607,0.48,0.17,1.0815,0.4832,0.2433,0.2963
F,0.611,0.49,0.165,1.127,0.4764,0.2365,0.3387
M,0.625,0.49,0.17700000000000002,1.1075,0.4485,0.2165,0.346
F,0.63,0.495,0.167,1.2703,0.5301,0.336,0.3332
F,0.593,0.472,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.2613,0.604,0.271,0.35
M,0.651,0.517,0.18,1.596,0.658,0.317,0.37
M,0.635,0.483,0.167,1.1018000000000001,0.4551,0.2265,0.3479
M,0.636,0.49,0.16,1.251,0.55,0.3345,0.3278
M,0.627,0.5,0.175,1.5105,0.6851,0.3755,0.3482
F,0.642,0.5,0.186,1.5593,0.741,0.2955,0.42360000000000003
F,0.67,0.517,0.184,1.6046,0.8115,0.3127,0.4268
F,0.69,0.563,0.205,1.8178,0.7365,0.429,0.498
M,0.674,0.53,0.191,1.71,0.7725,0.38939999999999997,0.441
F,0.676,0.55,0.178,1.8495,0.8164,0.4062,0.4175
M,0.641,0.502,0.189,1.742,0.7712,0.3891,0.4355
M,0.655,0.512,0.184,1.6555,0.7295,0.3734,0.4372
F,0.705,0.545,0.205,1.8753,0.7389,0.5005,0.5075
M,0.644,0.53,0.181,1.9870999999999999,1.128,0.3708,0.41540000000000005
M,0.625,0.5,0.215,1.1828,0.5122,0.2565,0.36119999999999997
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.043000000000000003,0.1055,0.495,0.0547,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.23800000000000002,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.0477,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.437,0.33,0.115,0.3265,0.1315,0.077,0.1079
I,0.425,0.34,0.1,0.3515,0.1625,0.0748,0.094
I,0.43,0.32,0.1,0.3477,0.1635,0.08,0.09
I,0.449,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.444,0.335,0.115,0.4215,0.1888,0.0765,0.113
I,0.46,0.345,0.12,0.3755,0.1525,0.058,0.1278
M,0.46,0.37,0.12,0.5335,0.2494,0.1225,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.382,0.125,0.5445,0.2494,0.115,0.1576
I,0.49,0.38,0.11,0.554,0.2675,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.2645,0.132,0.1515
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.53,0.4,0.135,0.723,0.3479,0.149,0.178
I,0.512,0.388,0.121,0.5395,0.2465,0.1085,0.167
I,0.51,0.406,0.15,0.6511,0.3095,0.119,0.1725
I,0.515,0.405,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.565,0.43,0.14,0.832,0.4355,0.17,0.215
M,0.545,0.42,0.136,0.8203,0.3745,0.1545,0.2364
M,0.545,0.418,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.139,0.778,0.368,0.1805,0.18
M,0.55,0.42,0.13,0.636,0.2882,0.144,0.1755
F,0.572,0.44,0.141,0.8435,0.434,0.1995,0.185
F,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.7821,0.3783,0.1885,0.213
F,0.593,0.471,0.18,0.908,0.4015,0.2168,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.461,0.16,1.0061,0.4164,0.159,0.3346
F,0.575,0.44,0.151,0.897,0.4127,0.1905,0.2534
F,0.571,0.455,0.13,0.852,0.41,0.1725,0.2505
F,0.585,0.45,0.146,1.004,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
F,0.602,0.47,0.154,0.8712,0.413,0.164,0.2552
M,0.597,0.46,0.164,1.1994,0.496,0.2651,0.3453
F,0.59,0.458,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.318
M,0.605,0.47,0.165,1.108,0.4915,0.2372,0.317
M,0.586,0.458,0.14,0.852,0.4215,0.2255,0.2002
M,0.6,0.49,0.17,1.9875,1.005,0.3706,0.4714
F,0.605,0.48,0.161,1.079,0.4609,0.2418,0.293
F,0.6,0.475,0.176,1.1797,0.5184,0.246,0.3335
M,0.553,0.45,0.16,1.2951,0.707,0.2095,0.3245
F,0.609,0.47,0.155,1.084,0.5885,0.2419,0.2583
I,0.615,0.475,0.163,1.103,0.5095999999999999,0.2736,0.2725
M,0.584,0.46399999999999997,0.155,1.1,0.505,0.2437,0.31
M,0.612,0.48,0.15,1.0252000000000001,0.4113,0.2185,0.305
M,0.625,0.5,0.185,1.4803,0.7105,0.3005,0.4109
M,0.625,0.49,0.166,1.115,0.5072,0.24130000000000001,0.3095
M,0.589,0.465,0.145,1.1558,0.5261,0.2445,0.327
F,0.626,0.505,0.15,1.3165,0.6325,0.2937,0.37
M,0.63,0.51,0.175,1.3415,0.5841999999999999,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.175,1.2441,0.5438,0.311,0.335
M,0.645,0.48,0.15,1.1515,0.5436,0.2592,0.3109
F,0.65,0.52,0.18,1.285,0.5277999999999999,0.352,0.3369
M,0.66,0.515,0.17200000000000001,1.1805,0.5235,0.283,0.3275
M,0.65,0.505,0.175,1.2909,0.5726,0.2775,0.336
F,0.618,0.487,0.164,1.2895,0.6146,0.2765,0.344
M,0.65,0.506,0.189,1.6992,0.7215,0.3689,0.4956
M,0.65,0.507,0.155,1.122,0.49879999999999997,0.2497,0.307
M,0.65,0.515,0.181,1.271,0.5068,0.298,0.384
M,0.633,0.505,0.182,1.4245999999999999,0.5985,0.30369999999999997,0.38689999999999997
M,0.67,0.531,0.2,1.269,0.5024,0.2985,0.3806
F,0.67,0.529,0.183,1.4258,0.6455,0.2975,0.3935
F,0.675,0.518,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.3914
M,0.675,0.53,0.191,1.5769,0.7635,0.34859999999999997,0.4025
M,0.606,0.475,0.175,1.409,0.6419,0.3615,0.328
M,0.7,0.55,0.2,1.6462999999999999,0.693,0.3366,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.4554
M,0.676,0.536,0.192,1.6989,0.6578,0.4265,0.5085
M,0.617,0.493,0.183,1.4304999999999999,0.5652,0.292,0.488
M,0.645,0.504,0.184,1.7666,0.8915,0.4249,0.4129
M,0.66,0.501,0.175,1.8576,0.7892,0.5235,0.4605
I,0.19,0.14,0.03,0.0205,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0604,0.0275,0.008,0.02
I,0.29,0.215,0.07100000000000001,0.0985,0.0425,0.021,0.031
I,0.351,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.07200000000000001,0.2015,0.0932,0.038,0.053
I,0.345,0.253,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.091,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.391,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.277,0.092,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.0874
I,0.4,0.305,0.1,0.3415,0.1728,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.32,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.319,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.10500000000000001,0.358,0.169,0.067,0.105
I,0.438,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.364,0.159,0.0855,0.0987
I,0.475,0.36,0.11,0.4235,0.182,0.0851,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.111
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.115,0.471,0.252,0.077,0.1246
I,0.46,0.34800000000000003,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.2483,0.088,0.1325
M,0.509,0.388,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.1014,0.1607
I,0.485,0.385,0.14,0.5648,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.486,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.382,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.522,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.128,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.138,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.40599999999999997,0.13899999999999998,0.7212,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.12480000000000001,0.19
F,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
M,0.596,0.458,0.17,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.2994,0.1473,0.217
I,0.55,0.43,0.145,0.89,0.3891,0.171,0.236
I,0.55,0.428,0.155,0.912,0.4255,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.283,0.1363,0.203
M,0.55,0.465,0.15,0.9638,0.481,0.174,0.2435
I,0.545,0.428,0.145,0.6975,0.262,0.1575,0.213
F,0.58,0.445,0.149,1.1465,0.551,0.244,0.2969
I,0.56,0.441,0.14,0.825,0.3621,0.1711,0.245
I,0.56,0.438,0.135,0.72,0.3271,0.103,0.251
M,0.565,0.43,0.15,0.8813,0.332,0.20850000000000002,0.29
F,0.57,0.449,0.155,1.0318,0.4395,0.2025,0.3054
F,0.575,0.435,0.155,0.921,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5011,0.2705,0.3447
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.27590000000000003
F,0.536,0.425,0.15,0.844,0.3645,0.1764,0.2705
I,0.59,0.46,0.145,0.8465,0.3727,0.1747,0.295
F,0.588,0.465,0.165,0.885,0.4025,0.1801,0.274
I,0.585,0.42,0.14400000000000002,0.6735,0.2895,0.14250000000000002,0.22
F,0.583,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.552,0.433,0.145,0.7868,0.3015,0.173,0.254
F,0.572,0.448,0.14,1.0083,0.4625,0.1892,0.275
I,0.595,0.471,0.14,1.0396,0.4925,0.217,0.26839999999999997
M,0.572,0.436,0.09,1.05,0.4386,0.2685,0.28
M,0.62,0.485,0.185,1.3272,0.631,0.2926,0.367
M,0.5589999999999999,0.45,0.145,0.877,0.4065,0.155,0.2641
F,0.6,0.479,0.185,1.1466,0.4466,0.2504,0.344
M,0.61,0.476,0.185,1.3148,0.6895,0.2543,0.29
F,0.556,0.45,0.13,0.9119,0.389,0.1916,0.272
F,0.615,0.46,0.17,1.0265,0.4091,0.2472,0.2745
M,0.62,0.479,0.164,1.0434,0.4674,0.2195,0.307
F,0.62,0.48,0.165,1.5758,0.5325,0.4365,0.4383
M,0.625,0.5,0.165,1.1864000000000001,0.5146,0.2165,0.3574
F,0.611,0.472,0.165,1.205,0.5175,0.2713,0.3465
M,0.651,0.505,0.166,1.3288,0.5608,0.2996,0.3943
F,0.603,0.47,0.155,1.0005,0.4506,0.252,0.265
M,0.62,0.489,0.184,1.1355,0.5242,0.2325,0.3115
F,0.65,0.525,0.175,1.1978,0.4935,0.2609,0.325
M,0.585,0.459,0.155,0.9936,0.4444,0.211,0.275
F,0.626,0.485,0.17400000000000002,1.1118,0.5195,0.222,0.29910000000000003
M,0.539,0.43,0.145,0.8763,0.3509,0.2018,0.285
F,0.64,0.499,0.185,1.2265,0.49,0.377,0.3532
I,0.64,0.515,0.173,1.042,0.45499999999999996,0.1755,0.31020000000000003
M,0.631,0.498,0.162,1.368,0.5949,0.3082,0.34650000000000003
M,0.645,0.505,0.174,1.446,0.6315,0.2705,0.451
F,0.66,0.514,0.19,1.4045,0.6271,0.289,0.3745
F,0.66,0.525,0.209,1.463,0.6322,0.2995,0.4613
F,0.675,0.525,0.186,1.2024,0.5324,0.2683,0.3143
F,0.658,0.511,0.17099999999999999,1.7772,0.7885,0.373,0.47
M,0.693,0.54,0.181,1.757,0.8265,0.3966,0.4416
M,0.701,0.565,0.213,1.601,0.6466999999999999,0.3123,0.576
M,0.717,0.571,0.196,2.165,1.1055,0.4437,0.5003
I,0.5660000000000001,0.455,0.19,0.8855000000000001,0.3752,0.1986,0.2493
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.319,0.235,0.09,0.1832,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.077
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.223,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2604,0.1124,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.389,0.121,0.5945,0.309,0.1343,0.1528
I,0.5,0.375,0.12,0.529,0.2235,0.1154,0.16
M,0.52,0.40399999999999997,0.105,0.872,0.4515,0.1922,0.1985
I,0.518,0.395,0.13,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.1904,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.7955,0.38,0.1805,0.21
F,0.534,0.415,0.15,0.8612,0.3875,0.1875,0.2035
F,0.529,0.425,0.13,0.782,0.3695,0.1745,0.1965
I,0.57,0.42,0.14100000000000001,0.8745,0.416,0.1917,0.233
M,0.5579999999999999,0.445,0.16,0.984,0.41960000000000003,0.2074,0.27
F,0.58,0.445,0.135,0.95,0.4572,0.182,0.2722
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
I,0.59,0.455,0.144,0.976,0.465,0.2055,0.2765
M,0.633,0.485,0.181,1.0785,0.4535,0.2435,0.3408
M,0.538,0.435,0.16,1.057,0.4255,0.224,0.31
F,0.6,0.475,0.167,1.11,0.5105,0.256,0.285
M,0.594,0.45,0.16,1.142,0.5489999999999999,0.225,0.307
M,0.605,0.489,0.19,1.1255,0.59,0.2527,0.26
F,0.62,0.48,0.17,1.1045,0.5089,0.25,0.287
M,0.612,0.475,0.175,1.3405,0.6245,0.283,0.34959999999999997
F,0.625,0.475,0.13,1.082,0.4903,0.2045,0.337
F,0.625,0.485,0.16,1.254,0.591,0.263,0.3485
M,0.614,0.483,0.165,1.211,0.575,0.273,0.294
M,0.63,0.494,0.17200000000000001,1.243,0.5555,0.275,0.3
F,0.641,0.505,0.185,1.286,0.5425,0.295,0.4105
F,0.622,0.49,0.168,1.0986,0.4244,0.2435,0.3716
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.679,0.525,0.179,1.9343,0.8875,0.3939,0.4565
F,0.654,0.515,0.184,1.4003,0.524,0.346,0.385
F,0.667,0.515,0.17,1.527,0.8485,0.2635,0.331
F,0.665,0.519,0.185,1.3998,0.6595,0.317,0.3433
M,0.601,0.485,0.165,1.3026,0.5109,0.2536,0.4755
M,0.72,0.565,0.18,1.3584,0.6082,0.3101,0.3875
F,0.72,0.5579999999999999,0.18,1.5977000000000001,0.7009,0.325,0.435
F,0.72,0.565,0.194,1.4223999999999999,0.5694,0.3255,0.417
F,0.653,0.514,0.175,1.677,0.7817,0.463,0.385
M,0.619,0.494,0.176,1.5581,0.6777,0.3427,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.338,0.25,0.075,0.1585,0.0664,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0924,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07529999999999999,0.0425,0.065
I,0.375,0.28,0.085,0.2006,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1103,0.0515,0.09
I,0.455,0.34,0.1,0.371,0.165,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
I,0.452,0.35,0.11,0.4085,0.165,0.0911,0.131
I,0.47,0.385,0.13,0.587,0.264,0.1162,0.174
I,0.475,0.375,0.124,0.494,0.211,0.109,0.1545
I,0.494,0.375,0.12,0.6056,0.2855,0.1365,0.161
I,0.495,0.39,0.13,0.5075,0.2115,0.104,0.164
I,0.46399999999999997,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.25870000000000004,0.1375,0.2
F,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.389,0.145,0.5775,0.231,0.1301,0.177
F,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1343,0.1675
F,0.52,0.465,0.15,0.9505,0.4185,0.199,0.255
I,0.53,0.38,0.125,0.616,0.2813,0.113,0.185
F,0.529,0.405,0.15,0.8318,0.352,0.1869,0.2525
F,0.578,0.445,0.151,0.9676,0.417,0.199,0.2884
I,0.54,0.425,0.13,0.8155,0.37979999999999997,0.1365,0.2282
I,0.54,0.415,0.13,0.6513,0.2755,0.15,0.1765
I,0.545,0.43,0.136,0.7668,0.358,0.1739,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.8189,0.34,0.1757,0.244
I,0.55,0.425,0.13,0.664,0.3111,0.136,0.21
F,0.55,0.435,0.14,0.7947000000000001,0.347,0.1613,0.2265
I,0.545,0.43,0.13,0.728,0.3355,0.1435,0.20600000000000002
M,0.56,0.435,0.13,0.8404,0.3977,0.173,0.222
F,0.59,0.448,0.157,0.8765,0.455,0.18,0.238
I,0.575,0.455,0.148,0.8954,0.4125,0.195,0.246
M,0.575,0.45,0.155,0.9328000000000001,0.39440000000000003,0.19,0.2753
M,0.58,0.443,0.15,0.9065,0.371,0.1932,0.29
F,0.58,0.46,0.15,1.07,0.5205,0.1935,0.305
M,0.58,0.462,0.17,0.9705,0.4305,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2559
M,0.58,0.445,0.15,0.9525,0.4315,0.19090000000000001,0.2718
M,0.58,0.44,0.125,0.7855,0.3537,0.1955,0.2057
I,0.562,0.45,0.135,0.855,0.3525,0.187,0.26
F,0.59,0.5,0.161,1.1408,0.485,0.2367,0.345
I,0.59,0.451,0.125,0.755,0.3382,0.15,0.238
M,0.59,0.475,0.15,0.9745,0.4675,0.207,0.2799
F,0.595,0.47,0.174,1.2015,0.5521,0.2781,0.3132
F,0.595,0.471,0.17,1.1295,0.57,0.2555,0.2995
I,0.581,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.154,1.1098,0.4575,0.2439,0.35009999999999997
M,0.68,0.54,0.195,1.34,0.617,0.3255,0.3605
F,0.574,0.45,0.15,0.9625,0.455,0.2225,0.2745
F,0.596,0.462,0.165,1.0475,0.4345,0.2371,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.3049
F,0.635,0.497,0.18,1.1848,0.457,0.29,0.3745
I,0.605,0.48,0.152,0.9995,0.4092,0.1985,0.3278
F,0.531,0.417,0.163,0.918,0.38389999999999996,0.1955,0.274
F,0.645,0.501,0.195,1.2735,0.469,0.3315,0.4154
M,0.61,0.482,0.14,1.0625,0.4516,0.22,0.2915
F,0.61,0.49,0.16,1.0778,0.46399999999999997,0.2385,0.2915
F,0.604,0.475,0.175,1.1582000000000001,0.559,0.259,0.3165
M,0.615,0.515,0.135,1.1215,0.5411,0.218,0.29
F,0.615,0.471,0.15,0.8944,0.382,0.2013,0.2615
F,0.615,0.495,0.165,1.198,0.5647,0.2865,0.3185
M,0.62,0.475,0.136,0.9798,0.455,0.1865,0.273
M,0.621,0.494,0.169,1.3585,0.5935,0.3296,0.4108
F,0.625,0.495,0.168,1.2075,0.5244,0.281,0.3525
F,0.625,0.482,0.165,1.1903,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.52,0.2609,0.393
F,0.619,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.479,0.163,1.0079,0.4988,0.2158,0.233
F,0.63,0.496,0.173,1.2615,0.5505,0.2756,0.3885
F,0.63,0.491,0.18,1.1134,0.5014,0.256,0.315
F,0.63,0.5,0.185,1.2173,0.548,0.2485,0.3478
F,0.646,0.51,0.17,1.2144,0.4915,0.2962,0.3569
F,0.669,0.527,0.179,1.4926,0.634,0.3545,0.406
M,0.635,0.52,0.195,1.292,0.5154,0.269,0.3929
F,0.604,0.487,0.166,1.1748,0.48919999999999997,0.2775,0.3387
F,0.64,0.5,0.19,1.29,0.593,0.2858,0.352
F,0.629,0.482,0.16,1.2075,0.485,0.282,0.345
F,0.64,0.505,0.164,1.297,0.5409999999999999,0.2811,0.363
F,0.648,0.508,0.175,1.4585,0.6435,0.3318,0.3964
F,0.626,0.488,0.15,1.151,0.5935,0.24960000000000002,0.293
F,0.645,0.505,0.166,1.2461,0.526,0.2925,0.355
F,0.645,0.507,0.18,1.539,0.6128,0.408,0.445
M,0.663,0.522,0.186,1.676,0.6302,0.4112,0.456
F,0.66,0.531,0.2,1.6401000000000001,0.753,0.3308,0.445
F,0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535
M,0.655,0.515,0.2,1.5514999999999999,0.7255,0.3595,0.405
M,0.66,0.525,0.174,1.2583,0.4975,0.2735,0.394
M,0.66,0.526,0.18,1.5965,0.7152,0.397,0.4669
F,0.645,0.51,0.175,1.3805,0.675,0.2985,0.325
I,0.67,0.522,0.175,1.2565,0.5257,0.322,0.3357
F,0.673,0.525,0.19,1.3358,0.5462,0.2843,0.44
M,0.585,0.463,0.171,1.0982,0.4452,0.2329,0.387
M,0.656,0.504,0.185,1.4405,0.6111,0.2958,0.425
M,0.67,0.518,0.164,1.482,0.739,0.2925,0.365
F,0.68,0.534,0.19,1.1598,0.489,0.27349999999999997,0.325
F,0.647,0.513,0.182,1.3435,0.657,0.297,0.355
I,0.685,0.505,0.168,1.4032,0.667,0.28959999999999997,0.35359999999999997
M,0.53,0.425,0.152,0.7172,0.3073,0.14950000000000002,0.21
M,0.682,0.55,0.181,1.825,0.7057,0.3805,0.469
