cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.505,0.4,0.14300000000000002,0.794,0.2715,0.1775,0.285
M,0.495,0.4,0.158,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.2187,0.3463
M,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2862,0.118,0.065,0.083
I,0.354,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.1613,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1611,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.2302,0.1022,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1335,0.1714
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.482,0.367,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2331,0.0975,0.1625
M,0.48,0.373,0.135,0.6315,0.3445,0.1015,0.161
M,0.521,0.4,0.139,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.13,0.6341,0.267,0.142,0.1811
I,0.525,0.425,0.19,0.872,0.4625,0.1725,0.2268
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.23650000000000002
M,0.572,0.45,0.144,0.8207,0.387,0.15,0.2625
F,0.565,0.449,0.15,0.983,0.4475,0.22590000000000002,0.2485
M,0.58,0.461,0.15,1.0913,0.48,0.2497,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.166,1.262,0.5685,0.3057,0.335
M,0.595,0.49,0.139,1.1014,0.482,0.2303,0.3262
F,0.6,0.475,0.135,0.9366,0.4426,0.1995,0.2589
F,0.6,0.5,0.16,1.332,0.6235,0.2736,0.35
F,0.6,0.485,0.165,1.1405,0.49510000000000004,0.2416,0.3464
M,0.605,0.475,0.175,1.2888,0.5395,0.2963,0.37720000000000004
M,0.625,0.49,0.188,1.33,0.6675,0.2815,0.33
M,0.624,0.515,0.17,1.2815,0.5785,0.3125,0.3886
M,0.701,0.585,0.188,1.6297,0.7651,0.331,0.471
F,0.64,0.52,0.18,1.4995,0.593,0.314,0.431
M,0.655,0.545,0.201,1.5998,0.6643,0.3423,0.513
I,0.66,0.522,0.215,1.5286,0.6725,0.3458,0.4232
M,0.66,0.535,0.185,1.791,0.7855,0.318,0.54
F,0.666,0.52,0.205,1.5773,0.6492,0.358,0.4382
F,0.643,0.509,0.175,1.689,0.7421,0.3691,0.4572
F,0.695,0.55,0.191,1.4083999999999999,0.6523,0.2655,0.4395
F,0.617,0.47500000000000003,0.165,1.7063,0.7418,0.4195,0.4098
M,0.666,0.525,0.192,1.6277,0.707,0.4009,0.43
F,0.708,0.57,0.202,2.0165,1.0685,0.3728,0.5599999999999999
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.168,0.07,0.0565,0.019,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.0187
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.1493,0.0265,0.0191
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.1182,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.0734,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.095,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1399,0.059,0.08
I,0.405,0.31,0.097,0.3205,0.1575,0.066,0.0902
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0901,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.1962,0.0865,0.11
I,0.479,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.351,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.452,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.113,0.4155,0.19490000000000002,0.0885,0.107
I,0.46,0.352,0.115,0.4211,0.1895,0.102,0.111
I,0.498,0.376,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.113,0.486,0.231,0.1035,0.1225
I,0.48,0.361,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.125,0.4481,0.201,0.1115,0.12
M,0.481,0.368,0.115,0.5135,0.243,0.1015,0.1409
M,0.5,0.393,0.145,0.6215,0.274,0.166,0.1852
I,0.5,0.38,0.121,0.494,0.218,0.1118,0.1325
I,0.505,0.385,0.131,0.6098,0.239,0.1362,0.185
M,0.515,0.395,0.12,0.646,0.2854,0.1365,0.172
M,0.525,0.415,0.132,0.7945,0.394,0.189,0.2165
M,0.539,0.425,0.14,0.812,0.3495,0.1705,0.247
F,0.53,0.42,0.17,0.828,0.3966,0.208,0.1505
F,0.53,0.41,0.14,0.6592,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.9138,0.4055,0.2275,0.215
I,0.54,0.435,0.14,0.7345,0.33,0.1595,0.2108
F,0.55,0.428,0.125,0.9565,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2787
F,0.57,0.448,0.154,0.8585,0.3905,0.1923,0.2295
M,0.575,0.461,0.155,0.9505,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.3804,0.1815,0.2425
F,0.588,0.455,0.16,0.9045,0.405,0.2215,0.2335
F,0.59,0.465,0.158,1.046,0.4052,0.2378,0.31270000000000003
F,0.597,0.47,0.155,1.1775,0.5156999999999999,0.269,0.31
M,0.595,0.465,0.15,1.0765,0.491,0.22,0.31980000000000003
M,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2174,0.248
F,0.635,0.494,0.17,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.156,1.247,0.5057,0.2633,0.37320000000000003
F,0.61,0.472,0.158,1.1495,0.564,0.2591,0.2925
F,0.615,0.485,0.16,1.1239,0.4825,0.254,0.315
M,0.621,0.503,0.165,1.4384000000000001,0.7226,0.3015,0.373
F,0.615,0.47,0.172,1.2,0.5388999999999999,0.32,0.3055
F,0.641,0.51,0.175,1.3454,0.5521,0.2793,0.4071
F,0.62,0.494,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.34299999999999997
M,0.617,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.473,0.167,1.0511,0.477,0.2365,0.3116
M,0.625,0.482,0.156,1.0316,0.4485,0.22440000000000002,0.2873
F,0.615,0.481,0.16,1.4255,0.6392,0.3339,0.3791
F,0.63,0.495,0.145,1.147,0.5607,0.2465,0.2885
M,0.606,0.473,0.165,1.286,0.5962999999999999,0.3106,0.3714
F,0.635,0.495,0.179,1.4159,0.617,0.3094,0.37
F,0.635,0.497,0.17300000000000001,1.2917,0.5095999999999999,0.2985,0.3606
M,0.645,0.49,0.17,1.347,0.6118,0.3345,0.3165
F,0.645,0.5,0.17200000000000001,1.5105,0.6735,0.3755,0.3775
M,0.65,0.523,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.37770000000000004,0.391
F,0.69,0.537,0.188,1.5419,0.6262,0.3564,0.498
F,0.69,0.56,0.191,1.3784,0.5911,0.3263,0.4402
M,0.617,0.48,0.177,1.5424,0.767,0.3649,0.397
M,0.618,0.495,0.167,1.4262,0.696,0.2982,0.37979999999999997
M,0.6880000000000001,0.575,0.189,1.7975,0.7295,0.3791,0.5165
F,0.701,0.56,0.183,1.8931,0.9915,0.4041,0.4916
F,0.765,0.551,0.177,1.6035,0.7586999999999999,0.3915,0.4185
F,0.729,0.6,0.188,2.0714,1.0515,0.482,0.506
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.047,0.1055,0.495,0.019,0.0315
I,0.28300000000000003,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.0479
I,0.355,0.285,0.095,0.2275,0.0955,0.0402,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.0475,0.075
I,0.421,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3402,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.0828,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.34750000000000003,0.1563,0.0775,0.103
I,0.44,0.335,0.115,0.4215,0.2018,0.0765,0.1232
I,0.46,0.349,0.11,0.3755,0.1631,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.4213,0.2013,0.0856,0.123
I,0.475,0.375,0.115,0.5205,0.2268,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.23950000000000002,0.1148,0.157
I,0.488,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.47000000000000003,0.36,0.11,0.554,0.2555,0.1005,0.15
I,0.495,0.385,0.11,0.4974,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.2695,0.125,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.2867,0.149,0.2499
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.1764
I,0.51,0.385,0.15,0.6755,0.2537,0.1352,0.2158
I,0.515,0.4,0.13,0.5925,0.265,0.1175,0.168
I,0.518,0.395,0.128,0.633,0.2985,0.1295,0.175
F,0.545,0.426,0.145,0.832,0.4355,0.1733,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1766,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.1616,0.2129
F,0.545,0.422,0.14,0.778,0.3517,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.1379,0.1755
F,0.55,0.416,0.135,0.8435,0.434,0.1995,0.216
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.605,0.47200000000000003,0.151,1.02,0.546,0.204,0.2285
F,0.555,0.43,0.16,0.811,0.3875,0.18259999999999998,0.2285
F,0.575,0.456,0.15,0.897,0.4235,0.1933,0.248
M,0.58,0.455,0.138,0.852,0.4173,0.1725,0.225
M,0.585,0.458,0.14500000000000002,0.938,0.4558,0.2153,0.2534
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.21459999999999999
M,0.59,0.47,0.15,0.8793,0.413,0.164,0.249
M,0.593,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.583,0.46,0.155,1.0115,0.445,0.2615,0.2565
F,0.6,0.474,0.15,1.1005,0.5415,0.166,0.265
M,0.602,0.47,0.165,1.1538,0.4915,0.2478,0.3345
M,0.595,0.462,0.14,0.852,0.4215,0.1807,0.227
F,0.62,0.49,0.161,1.0507,0.4693,0.2371,0.3156
F,0.61,0.48,0.15,1.0081,0.4589,0.2348,0.293
M,0.615,0.475,0.17,1.055,0.456,0.246,0.3014
M,0.615,0.45,0.163,1.198,0.5234,0.2519,0.3114
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.2616
M,0.602,0.475,0.178,1.2291,0.4635,0.3095,0.3594
F,0.612,0.498,0.155,1.1,0.505,0.2475,0.2985
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.341
F,0.625,0.495,0.181,1.3835,0.5845,0.3005,0.345
F,0.611,0.49,0.155,1.1328,0.484,0.277,0.3427
M,0.604,0.48,0.167,1.085,0.4645,0.2445,0.327
F,0.628,0.505,0.15,1.3165,0.6325,0.2465,0.3952
M,0.63,0.51,0.175,1.3947,0.6915,0.315,0.3668
M,0.597,0.465,0.15,1.0879,0.537,0.188,0.329
M,0.645,0.515,0.181,1.1845,0.506,0.311,0.335
M,0.645,0.497,0.176,1.3139,0.6055,0.3341,0.285
F,0.647,0.52,0.179,1.285,0.5566,0.352,0.3273
M,0.609,0.465,0.125,1.1805,0.5235,0.21680000000000002,0.3275
M,0.65,0.508,0.156,1.2655,0.5286,0.2798,0.3641
F,0.64,0.51,0.162,1.2895,0.5136000000000001,0.2765,0.3758
M,0.632,0.5,0.155,1.407,0.7215,0.298,0.305
F,0.632,0.49,0.167,1.122,0.526,0.228,0.3055
M,0.66,0.521,0.182,1.4465,0.6295,0.3232,0.3755
F,0.617,0.489,0.165,1.315,0.6254,0.3175,0.36
M,0.67,0.5,0.172,1.2068,0.5526,0.2736,0.3439
M,0.67,0.51,0.212,1.68,0.7588,0.2975,0.3935
M,0.693,0.55,0.19,1.4844,0.6234,0.349,0.4316
F,0.68,0.544,0.165,1.4775,0.724,0.3164,0.406
M,0.68,0.561,0.18,1.7406,0.7635,0.4261,0.454
M,0.659,0.525,0.175,1.7585,0.7613,0.4053,0.501
M,0.681,0.55,0.176,1.1288,0.5431,0.2506,0.3203
F,0.725,0.53,0.19,1.7315,0.7454999999999999,0.3905,0.4974
F,0.684,0.548,0.2,1.8925,0.8735,0.4265,0.5153
M,0.683,0.57,0.178,1.3319,0.6186,0.3118,0.3861
M,0.732,0.575,0.185,2.012,1.0547,0.4112,0.471
F,0.694,0.566,0.194,2.201,0.8885000000000001,0.4314,0.631
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.0151,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.0322
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.356,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.2716,0.0966,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.097,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.242,0.1215,0.0445,0.068
I,0.429,0.32,0.104,0.3075,0.149,0.0535,0.09
I,0.4,0.286,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.5425,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.402,0.3,0.097,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.316,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.3126,0.1295,0.0635,0.1
I,0.42,0.325,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.104,0.3645,0.1608,0.0855,0.105
I,0.445,0.332,0.11,0.4235,0.1725,0.0765,0.14
I,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1191
I,0.45,0.335,0.109,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.4754,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.4747,0.252,0.077,0.123
I,0.447,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.359,0.115,0.5195,0.279,0.088,0.1325
M,0.483,0.375,0.12,0.5758,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.567,0.252,0.114,0.1615
I,0.505,0.385,0.132,0.598,0.245,0.097,0.21
I,0.48100000000000004,0.373,0.135,0.5385,0.2645,0.095,0.165
I,0.537,0.418,0.125,0.7665,0.3985,0.1765,0.191
F,0.521,0.395,0.135,0.516,0.2015,0.132,0.162
I,0.515,0.41000000000000003,0.14,0.7355,0.3065,0.137,0.2205
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.405,0.13,0.607,0.2355,0.125,0.195
M,0.525,0.415,0.15,0.7055,0.329,0.1412,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.425,0.375,0.121,0.6315,0.3045,0.114,0.1832
M,0.556,0.447,0.155,0.8223,0.3561,0.169,0.2376
F,0.545,0.44,0.14400000000000002,0.9475,0.366,0.239,0.2691
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
M,0.55,0.427,0.145,0.89,0.4325,0.205,0.236
I,0.55,0.42,0.155,0.912,0.4555,0.2183,0.205
I,0.544,0.425,0.135,0.656,0.257,0.1477,0.203
I,0.544,0.431,0.15,0.8316,0.3542,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.2633,0.1575,0.24
F,0.5880000000000001,0.456,0.157,1.1465,0.551,0.2925,0.2785
I,0.581,0.44,0.14,0.8084,0.402,0.139,0.245
I,0.543,0.435,0.148,0.72,0.2946,0.103,0.251
M,0.565,0.43,0.14500000000000002,0.8215,0.332,0.161,0.29
F,0.571,0.445,0.155,1.017,0.4446,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.45,0.15,1.1117,0.48369999999999996,0.2437,0.3265
F,0.599,0.46,0.145,0.9865,0.47,0.2344,0.25
F,0.544,0.425,0.15,0.8838,0.3645,0.2209,0.2705
F,0.585,0.46,0.145,0.8465,0.339,0.1867,0.251
M,0.587,0.465,0.165,0.885,0.4025,0.1625,0.2626
I,0.585,0.42,0.13999999999999999,0.6735,0.2989,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.2464
M,0.59,0.46,0.145,0.8958,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4524,0.2025,0.275
M,0.604,0.475,0.14,1.0305,0.4474,0.2316,0.278
M,0.6,0.453,0.09,0.9896,0.457,0.1878,0.28
M,0.606,0.49,0.185,1.1145,0.4773,0.2359,0.3652
M,0.6,0.45,0.145,0.8667,0.4325,0.155,0.24
M,0.614,0.492,0.17400000000000002,1.285,0.6095,0.2745,0.3348
M,0.616,0.48,0.16,0.966,0.3953,0.2027,0.3035
F,0.567,0.45,0.13,0.8806,0.389,0.1715,0.25120000000000003
F,0.615,0.46,0.151,1.0265,0.4963,0.201,0.2745
F,0.605,0.465,0.158,1.1476,0.6005,0.2195,0.307
F,0.62,0.47800000000000004,0.165,1.0125,0.5325,0.4365,0.1606
F,0.625,0.488,0.165,1.096,0.4809,0.2121,0.295
M,0.625,0.496,0.165,1.205,0.533,0.3105,0.3465
M,0.63,0.488,0.163,1.1043,0.4653,0.252,0.3363
F,0.63,0.475,0.161,1.0005,0.484,0.252,0.265
M,0.63,0.47,0.15,1.1434,0.5078,0.2478,0.2973
F,0.651,0.51,0.195,1.3135,0.5678,0.2749,0.4133
M,0.637,0.505,0.155,1.1057,0.5565,0.211,0.2958
M,0.585,0.457,0.15,1.098,0.455,0.222,0.3175
M,0.616,0.495,0.17,1.195,0.5582,0.282,0.3121
F,0.66,0.507,0.179,1.2265,0.5404,0.377,0.2875
M,0.64,0.515,0.149,1.042,0.5721999999999999,0.1755,0.175
F,0.603,0.46900000000000003,0.155,1.1651,0.5145,0.288,0.3314
M,0.65,0.505,0.186,1.1621,0.512,0.2633,0.331
F,0.66,0.505,0.19,1.4715,0.6255,0.3079,0.4368
F,0.66,0.512,0.183,1.463,0.5966,0.3139,0.422
F,0.675,0.524,0.174,1.3492,0.6271,0.265,0.3823
M,0.7,0.54,0.171,1.3942999999999999,0.5690999999999999,0.3053,0.423
F,0.68,0.54,0.192,1.757,0.8265,0.417,0.461
F,0.659,0.516,0.183,1.6076,0.706,0.321,0.45
F,0.6859999999999999,0.522,0.175,1.8958,0.9329,0.525,0.4327
M,0.725,0.553,0.19,1.3769,0.5501,0.3237,0.3897
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.236,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.1106,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.10300000000000001,0.2545,0.119,0.0578,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.072,0.1095
I,0.455,0.35,0.112,0.4445,0.213,0.107,0.1209
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1448
M,0.5,0.365,0.13,0.6073,0.309,0.125,0.1535
I,0.483,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.123,0.8816,0.4515,0.1615,0.1985
F,0.516,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.554,0.43,0.159,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14300000000000002,0.818,0.4001,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.146,0.8115,0.3454,0.1875,0.2035
F,0.57,0.447,0.13,0.782,0.3695,0.1804,0.2135
M,0.552,0.42,0.14,0.7813,0.3164,0.165,0.25
F,0.58,0.445,0.15,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.9654,0.484,0.2214,0.2325
M,0.59,0.47,0.14200000000000002,1.1644,0.6245,0.246,0.2595
F,0.59,0.455,0.138,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.542,0.435,0.16,1.057,0.4393,0.224,0.31
M,0.599,0.475,0.166,1.11,0.5298,0.256,0.306
M,0.585,0.467,0.151,1.142,0.539,0.2449,0.30569999999999997
M,0.611,0.474,0.19,1.1255,0.5625,0.247,0.26
F,0.62,0.48,0.176,1.1045,0.5065,0.25,0.287
M,0.607,0.475,0.175,1.2262,0.5028,0.2716,0.3543
M,0.585,0.44,0.13,1.082,0.5785,0.235,0.25
F,0.625,0.485,0.16,1.254,0.5921000000000001,0.281,0.3325
F,0.63,0.498,0.149,1.0606,0.4897,0.2309,0.3029
F,0.638,0.479,0.16,1.243,0.623,0.2897,0.3
F,0.613,0.498,0.185,1.2063,0.4351,0.2369,0.4105
F,0.645,0.49,0.182,1.3204,0.6022000000000001,0.3155,0.299
F,0.619,0.49,0.167,1.144,0.5015,0.289,0.319
M,0.6829999999999999,0.525,0.19,1.4285,0.623,0.3531,0.405
F,0.611,0.49,0.155,1.309,0.524,0.2452,0.4048
F,0.629,0.515,0.17,1.1518,0.4745,0.2702,0.331
M,0.629,0.498,0.167,1.7095,0.831,0.3495,0.40709999999999996
F,0.695,0.566,0.182,1.691,0.8671,0.363,0.4415
F,0.72,0.573,0.19,1.719,0.7691,0.4155,0.3875
F,0.641,0.498,0.182,1.4288,0.5403,0.3068,0.435
F,0.72,0.571,0.191,1.613,0.723,0.3676,0.4945
M,0.494,0.387,0.126,0.6141,0.2804,0.1287,0.1728
M,0.6859999999999999,0.551,0.20299999999999999,2.3235,0.8709,0.4287,0.5646
I,0.31,0.23,0.07,0.1245,0.0505,0.024499999999999997,0.038
I,0.312,0.235,0.075,0.1285,0.0611,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1902,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.104,0.3245,0.14429999999999998,0.073,0.088
I,0.41,0.307,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.327,0.107,0.371,0.15,0.0865,0.115
I,0.435,0.329,0.095,0.298,0.109,0.058,0.0948
I,0.445,0.31,0.09,0.336,0.1555,0.0655,0.0855
I,0.468,0.36,0.14,0.447,0.161,0.0858,0.16
F,0.451,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.507,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.5966,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.389,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.5806,0.245,0.1375,0.1646
I,0.505,0.396,0.125,0.5605,0.2255,0.1303,0.17
I,0.505,0.365,0.115,0.521,0.25,0.096,0.1606
F,0.519,0.4,0.145,0.5922,0.231,0.1224,0.201
I,0.523,0.404,0.14200000000000002,0.5935,0.239,0.13,0.204
I,0.52,0.398,0.11,0.597,0.3042,0.1155,0.16
F,0.5630000000000001,0.432,0.15,0.9809,0.4359,0.199,0.255
I,0.53,0.38,0.126,0.5807,0.292,0.113,0.185
M,0.53,0.42,0.153,0.8335,0.3542,0.187,0.2525
F,0.535,0.445,0.125,0.9088,0.4137,0.199,0.24
I,0.545,0.425,0.134,0.8155,0.3484,0.1365,0.246
I,0.54,0.408,0.125,0.619,0.2755,0.15,0.1765
I,0.545,0.415,0.13,0.7595,0.358,0.153,0.2216
I,0.545,0.431,0.138,0.742,0.3525,0.1716,0.208
I,0.5579999999999999,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.6641,0.2695,0.163,0.21
F,0.497,0.401,0.14,0.745,0.3182,0.1714,0.2265
I,0.56,0.425,0.13,0.728,0.3129,0.15489999999999998,0.2175
F,0.56,0.435,0.13,0.777,0.3404,0.173,0.2006
F,0.575,0.444,0.13999999999999999,0.8765,0.455,0.1927,0.20149999999999998
I,0.59,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.579,0.45,0.165,0.9655,0.498,0.19,0.23
F,0.595,0.465,0.15,0.9253,0.371,0.2081,0.2836
M,0.58,0.46,0.15,1.049,0.5205,0.2201,0.2662
F,0.58,0.442,0.17,1.0421,0.4615,0.2372,0.248
F,0.58,0.45,0.15,0.92,0.393,0.2118,0.2895
M,0.586,0.445,0.15,0.9457,0.4018,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.579,0.45,0.135,0.8797,0.4051,0.187,0.26
M,0.595,0.477,0.17600000000000002,1.1384,0.485,0.265,0.33440000000000003
I,0.59,0.46,0.125,0.755,0.334,0.15,0.2231
I,0.59,0.46,0.145,0.9745,0.4675,0.1887,0.259
F,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
F,0.575,0.46,0.153,1.1568,0.57,0.2328,0.265
