cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.099,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.456,0.35,0.125,0.38430000000000003,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
I,0.458,0.35,0.115,0.46,0.2163,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.13040000000000002
I,0.46,0.34,0.119,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.1369
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.1242
M,0.48,0.36,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.1251,0.185
M,0.515,0.386,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.815,0.394,0.189,0.202
M,0.525,0.416,0.142,0.812,0.3303,0.1705,0.2472
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
I,0.53,0.41,0.145,0.681,0.3095,0.1415,0.1835
M,0.53,0.405,0.138,0.8484,0.4055,0.197,0.215
I,0.54,0.42,0.14,0.7345,0.33,0.1595,0.213
F,0.548,0.425,0.14200000000000002,0.964,0.5475,0.159,0.2299
M,0.568,0.447,0.14,0.963,0.4605,0.224,0.24
F,0.5710000000000001,0.445,0.15,0.995,0.504,0.22499999999999998,0.2505
F,0.555,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.4051,0.2066,0.259
F,0.58,0.445,0.155,0.888,0.36619999999999997,0.1815,0.2623
F,0.585,0.45,0.16,0.882,0.405,0.1865,0.2335
F,0.59,0.463,0.145,1.046,0.4695,0.2311,0.263
F,0.595,0.46799999999999997,0.155,1.1775,0.543,0.269,0.3146
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.591,0.465,0.15,1.1566,0.4942,0.2745,0.3383
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.2246,0.6025,0.274,0.29
F,0.6,0.472,0.157,0.9888,0.4109,0.2205,0.29
F,0.61,0.48,0.15,1.152,0.564,0.2672,0.264
F,0.615,0.485,0.167,1.0955,0.5005,0.24200000000000002,0.315
F,0.629,0.5,0.167,1.1783000000000001,0.5255,0.3015,0.3157
F,0.62,0.481,0.155,1.2,0.5085,0.32,0.292
F,0.6,0.47100000000000003,0.167,1.2705,0.5415,0.323,0.3225
F,0.604,0.485,0.175,1.2155,0.545,0.2717,0.345
F,0.621,0.475,0.182,1.3245,0.6865,0.3023,0.3275
M,0.607,0.48,0.169,1.3555,0.5497,0.268,0.3855
F,0.625,0.487,0.15,1.127,0.477,0.2365,0.3185
F,0.59,0.47300000000000003,0.166,1.1320000000000001,0.4485,0.2165,0.3595
F,0.63,0.485,0.164,1.4255,0.659,0.3358,0.3555
F,0.631,0.491,0.173,1.147,0.5455,0.266,0.2885
F,0.62,0.48,0.165,1.286,0.604,0.271,0.31479999999999997
F,0.662,0.507,0.18,1.596,0.7257,0.317,0.37
M,0.625,0.495,0.195,1.297,0.556,0.2768,0.3845
M,0.622,0.477,0.159,1.251,0.611,0.3345,0.3165
M,0.642,0.512,0.175,1.5664,0.7337,0.3755,0.3775
F,0.65,0.5,0.185,1.3635,0.741,0.2955,0.341
F,0.638,0.515,0.194,1.6385,0.6483,0.3408,0.5218
F,0.675,0.536,0.195,1.8812,0.8611,0.429,0.498
M,0.681,0.54,0.189,1.7118,0.7726999999999999,0.3855,0.4325
M,0.695,0.545,0.155,1.4974,0.6479,0.3462,0.4175
M,0.608,0.488,0.171,1.4631,0.5941,0.389,0.402
M,0.7,0.564,0.207,1.7975,0.8322,0.3935,0.5165
F,0.705,0.556,0.205,2.381,0.8431,0.4214,0.6788
F,0.765,0.584,0.20299999999999999,1.7813,0.7464,0.3952,0.5335
F,0.725,0.57,0.215,1.8558999999999999,0.7035,0.3976,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.10300000000000001,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.312,0.1,0.3706,0.1765,0.0795,0.095
I,0.428,0.33,0.115,0.3265,0.1315,0.062,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.459,0.353,0.1,0.407,0.209,0.0752,0.1206
I,0.444,0.335,0.115,0.4215,0.1967,0.091,0.113
I,0.46699999999999997,0.34700000000000003,0.11,0.3755,0.1762,0.0891,0.1122
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0268,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.2525,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.1366
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.126,0.1605
M,0.5,0.38,0.12,0.592,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.6034999999999999,0.2744,0.1312,0.167
I,0.51,0.385,0.133,0.625,0.3095,0.119,0.1891
I,0.515,0.387,0.125,0.5821000000000001,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.6468,0.2985,0.1259,0.175
F,0.545,0.43,0.14,0.7816,0.3418,0.17,0.201
M,0.545,0.423,0.145,0.778,0.3435,0.1545,0.205
M,0.543,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.427,0.148,0.778,0.368,0.215,0.18
I,0.55,0.42,0.127,0.6338,0.294,0.144,0.1755
F,0.559,0.44,0.135,0.8435,0.434,0.1995,0.19849999999999998
I,0.542,0.425,0.13,0.6234999999999999,0.2712,0.133,0.2105
M,0.565,0.437,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,1.045,0.4015,0.217,0.3162
M,0.57,0.446,0.135,1.02,0.4908,0.204,0.25
F,0.552,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.584,0.48,0.15,0.897,0.369,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.4104,0.1755,0.225
M,0.585,0.45,0.15,0.938,0.4413,0.203,0.225
M,0.585,0.435,0.14,0.6955,0.3085,0.14730000000000001,0.2245
M,0.563,0.43,0.161,0.861,0.413,0.1802,0.249
M,0.59,0.46,0.15,1.004,0.47959999999999997,0.2165,0.26
F,0.58,0.448,0.16,1.0115,0.4264,0.20829999999999999,0.2864
F,0.595,0.465,0.159,0.8228,0.3382,0.166,0.265
M,0.584,0.47,0.165,1.0801,0.4599,0.2325,0.3345
M,0.595,0.46,0.17700000000000002,1.0529,0.49219999999999997,0.2255,0.2952
F,0.62,0.494,0.21,1.0496,0.4285,0.23049999999999998,0.318
M,0.613,0.48,0.15,1.079,0.4592,0.2157,0.3271
F,0.598,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.155,1.198,0.5735,0.27449999999999997,0.2505
F,0.615,0.483,0.155,1.084,0.44570000000000004,0.209,0.3135
M,0.59,0.475,0.175,1.0025,0.44889999999999997,0.22190000000000001,0.291
M,0.602,0.476,0.158,1.1,0.4648,0.2192,0.31
M,0.572,0.457,0.15,1.1015,0.4965,0.243,0.3156
F,0.625,0.484,0.161,1.3835,0.7105,0.27959999999999996,0.345
F,0.625,0.487,0.155,1.115,0.484,0.2441,0.3095
M,0.613,0.48,0.145,1.085,0.4909,0.2356,0.327
M,0.639,0.508,0.17,1.288,0.6325,0.2465,0.37
F,0.646,0.51,0.175,1.2835,0.5764,0.262,0.375
M,0.63,0.465,0.156,1.027,0.537,0.188,0.176
M,0.645,0.503,0.16,1.1845,0.5518,0.2606,0.335
M,0.645,0.48,0.172,1.192,0.5909,0.2595,0.285
F,0.645,0.505,0.176,1.4361,0.5775,0.352,0.3987
F,0.574,0.449,0.149,1.0967,0.5235,0.2236,0.30410000000000004
M,0.59,0.467,0.175,1.2655,0.535,0.2879,0.3436
M,0.63,0.501,0.172,1.2895,0.6095,0.30619999999999997,0.3835
M,0.65,0.498,0.155,1.407,0.7215,0.298,0.335
M,0.65,0.49,0.155,1.122,0.545,0.228,0.29919999999999997
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.378
F,0.641,0.505,0.165,1.3186,0.5985,0.3175,0.36
M,0.67,0.5,0.167,1.269,0.5663,0.2985,0.351
F,0.641,0.51,0.18,1.3244,0.5607,0.29460000000000003,0.3966
F,0.688,0.55,0.185,1.551,0.7105,0.374,0.412
F,0.624,0.511,0.18,1.4574,0.724,0.279,0.406
M,0.679,0.53,0.18,1.529,0.6805,0.3318,0.4336
M,0.672,0.526,0.179,1.7585,0.8745,0.39139999999999997,0.4392
M,0.617,0.48,0.169,1.523,0.693,0.35400000000000004,0.3955
M,0.671,0.53,0.19,1.8066,0.83,0.398,0.4972
F,0.725,0.55,0.2,1.6632,0.7145,0.4265,0.4602
M,0.592,0.47500000000000003,0.17600000000000002,1.4228,0.5551,0.30670000000000003,0.488
F,0.74,0.569,0.19899999999999998,1.8619999999999999,0.8110999999999999,0.3978,0.5312
M,0.698,0.555,0.185,1.6475,0.6566,0.3688,0.4535
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.0077,0.0105
I,0.238,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.084,0.167,0.0738,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.043000000000000003,0.053
I,0.345,0.255,0.095,0.183,0.0758,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0449,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.3313,0.1705,0.0719,0.081
I,0.385,0.285,0.085,0.244,0.1046,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
M,0.405,0.31,0.11,0.91,0.416,0.2033,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2839,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.0721,0.11309999999999999
M,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.1,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0806,0.105
I,0.445,0.341,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.5103,0.261,0.1019,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.351,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.238,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.12,0.525,0.2215,0.118,0.16
I,0.462,0.365,0.122,0.5363,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.5691,0.245,0.097,0.21
F,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3585,0.16849999999999998,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.4575,0.2103,0.098,0.1346
I,0.501,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.543,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.521,0.4,0.13,0.6445,0.345,0.1285,0.1811
I,0.525,0.375,0.12,0.6285999999999999,0.3045,0.114,0.19
M,0.53,0.418,0.147,0.7845,0.3366,0.184,0.245
F,0.545,0.434,0.15,0.9475,0.366,0.239,0.291
M,0.55,0.43,0.145,0.712,0.2522,0.152,0.2353
I,0.55,0.425,0.145,0.8851,0.4325,0.171,0.236
I,0.559,0.42,0.155,0.9286,0.495,0.2183,0.205
I,0.534,0.408,0.125,0.656,0.257,0.17,0.203
I,0.55,0.465,0.159,0.9269,0.481,0.174,0.2435
I,0.555,0.425,0.145,0.6975,0.3139,0.15309999999999999,0.206
F,0.555,0.444,0.16899999999999998,1.1929,0.551,0.244,0.307
I,0.56,0.44,0.14,0.8272,0.402,0.139,0.245
I,0.516,0.40599999999999997,0.135,0.72,0.329,0.103,0.2279
I,0.565,0.43,0.15,0.8754,0.3792,0.1685,0.29
F,0.572,0.445,0.137,1.0547,0.5265,0.2025,0.269
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.558,0.44,0.175,1.2337,0.507,0.2705,0.3603
F,0.58,0.453,0.147,0.9865,0.4768,0.2155,0.25
M,0.58,0.425,0.15,0.844,0.3645,0.1782,0.2705
I,0.585,0.46,0.145,0.7722,0.339,0.167,0.2388
M,0.585,0.465,0.165,0.874,0.4025,0.1625,0.2376
F,0.585,0.42,0.145,0.8314,0.2895,0.1768,0.2636
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.5569999999999999,0.428,0.145,0.8894,0.3858,0.2039,0.2371
M,0.59,0.475,0.14,1.0224,0.4625,0.2025,0.2946
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.28200000000000003
M,0.6,0.48,0.09,1.05,0.457,0.2384,0.28
M,0.6,0.481,0.185,1.2929,0.5055,0.2567,0.4071
F,0.6,0.471,0.148,0.877,0.4325,0.155,0.24
M,0.662,0.516,0.185,1.3555,0.6095,0.2745,0.3901
M,0.61,0.482,0.185,1.3065,0.5525,0.2915,0.4104
F,0.61,0.45,0.149,0.8725,0.3722,0.212,0.272
F,0.615,0.46,0.15,1.0265,0.466,0.2172,0.2745
F,0.62,0.495,0.155,1.2439,0.6005,0.2195,0.358
F,0.68,0.527,0.188,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.17099999999999999,1.1256,0.5445,0.2165,0.3297
F,0.626,0.49,0.165,1.205,0.5175,0.2499,0.34149999999999997
M,0.61,0.47,0.175,1.2631,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.4556,0.252,0.265
M,0.63,0.491,0.165,1.1355,0.539,0.2325,0.32120000000000004
F,0.63,0.507,0.186,1.3134000000000001,0.5325,0.2638,0.39690000000000003
F,0.64,0.503,0.155,1.111,0.45180000000000003,0.211,0.346
M,0.64,0.503,0.15,1.098,0.5195,0.222,0.31270000000000003
M,0.64,0.494,0.17,1.1657,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.3513
M,0.656,0.515,0.159,0.9022,0.515,0.1755,0.175
F,0.611,0.494,0.177,1.4929999999999999,0.6185,0.3103,0.4338
F,0.611,0.5,0.183,1.446,0.5793,0.2705,0.45
F,0.66,0.505,0.183,1.4045,0.6429,0.3375,0.34609999999999996
F,0.659,0.518,0.2,1.4991,0.6432,0.3158,0.422
F,0.675,0.527,0.183,1.4128,0.6098,0.3373,0.475
M,0.642,0.513,0.172,1.6785,0.7885,0.3427,0.4557
F,0.706,0.5549999999999999,0.194,1.757,0.7987,0.417,0.461
M,0.678,0.533,0.2,1.601,0.6486,0.3289,0.4699
M,0.496,0.388,0.131,0.7064,0.3011,0.1384,0.2256
F,0.734,0.57,0.20400000000000001,2.0734,0.8198,0.541,0.5449
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.0357
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.1198,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0878,0.1095
I,0.455,0.35,0.105,0.4445,0.2025,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.14250000000000002
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.145
M,0.463,0.365,0.13,0.5945,0.309,0.1336,0.1535
I,0.478,0.375,0.12,0.529,0.2216,0.123,0.16
F,0.52,0.389,0.105,0.872,0.4227,0.1615,0.1985
I,0.52,0.40900000000000003,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.14,0.8484,0.4325,0.18,0.1815
M,0.535,0.423,0.153,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.526,0.425,0.13,0.782,0.3695,0.189,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.1938,0.25
M,0.58,0.448,0.16,0.8776,0.3608,0.2401,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.4839,0.233,0.3273
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
F,0.59,0.471,0.16,1.2133,0.534,0.28600000000000003,0.3408
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.3104
M,0.6,0.475,0.161,1.11,0.4623,0.256,0.3331
F,0.582,0.45,0.15,1.139,0.539,0.2601,0.307
M,0.605,0.483,0.176,1.3133,0.59,0.2818,0.387
M,0.62,0.48,0.17,1.1045,0.5113,0.25,0.287
M,0.601,0.475,0.175,1.4857,0.6625,0.283,0.4396
M,0.625,0.478,0.13,0.9327,0.4266,0.2045,0.2661
F,0.627,0.485,0.164,1.254,0.591,0.259,0.3477
F,0.63,0.49,0.165,1.2005,0.4836,0.2493,0.3467
M,0.613,0.485,0.16,1.243,0.623,0.275,0.3
F,0.667,0.51,0.167,1.286,0.5722,0.295,0.361
F,0.624,0.49,0.16,1.1167,0.4935,0.2363,0.299
F,0.604,0.469,0.16,1.144,0.5015,0.247,0.3082
F,0.668,0.525,0.185,1.6817,0.8875,0.3095,0.4227
M,0.655,0.515,0.155,1.1635,0.526,0.2641,0.3294
M,0.639,0.515,0.17,1.527,0.6623,0.3474,0.40399999999999997
M,0.665,0.515,0.178,1.3820000000000001,0.6524,0.3009,0.371
F,0.691,0.54,0.195,1.691,0.7111999999999999,0.3777,0.4835
F,0.72,0.565,0.20400000000000001,1.719,0.7385,0.3708,0.4194
F,0.588,0.47600000000000003,0.182,1.3901999999999999,0.637,0.3442,0.3708
F,0.557,0.452,0.166,1.3925,0.529,0.28,0.4945
M,0.658,0.541,0.21,2.2355,0.8249,0.4541,0.6401
M,0.74,0.572,0.19599999999999998,1.6533,0.7063,0.3544,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.0731,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.34600000000000003,0.26,0.09,0.1965,0.0824,0.041,0.056
I,0.37,0.28,0.09,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.097,0.1855,0.07,0.0425,0.063
I,0.375,0.28,0.085,0.2267,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0581,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.112,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0815
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.117
I,0.47,0.385,0.116,0.587,0.2834,0.1175,0.174
I,0.488,0.375,0.11,0.494,0.2275,0.109,0.1545
I,0.495,0.388,0.12,0.5766,0.2855,0.1233,0.161
I,0.5,0.384,0.13,0.5075,0.2115,0.104,0.149
I,0.5,0.37,0.12,0.5445,0.253,0.1065,0.152
I,0.505,0.425,0.13,0.6115,0.245,0.1375,0.216
I,0.505,0.387,0.125,0.5605,0.2504,0.1435,0.17
M,0.505,0.365,0.122,0.4727,0.2014,0.096,0.15
I,0.517,0.4,0.145,0.5775,0.231,0.143,0.1786
I,0.521,0.4,0.125,0.6003,0.239,0.13,0.204
I,0.52,0.4,0.132,0.644,0.2935,0.1403,0.16
M,0.52,0.465,0.157,0.9505,0.456,0.2024,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
F,0.53,0.422,0.15,0.8315,0.352,0.1711,0.2256
F,0.535,0.445,0.125,0.8819,0.417,0.199,0.24
I,0.535,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.148,0.742,0.3451,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.1918,0.2348
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.2102
F,0.55,0.435,0.158,0.745,0.3149,0.174,0.2265
I,0.549,0.43,0.13,0.728,0.336,0.1435,0.2175
I,0.55,0.426,0.13,0.777,0.354,0.173,0.2167
I,0.575,0.444,0.15,0.8765,0.455,0.18,0.228
I,0.577,0.455,0.148,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.15,0.9655,0.498,0.19,0.2715
M,0.58,0.445,0.154,0.9165,0.371,0.2086,0.29
F,0.58,0.449,0.157,1.049,0.4823,0.2699,0.305
F,0.58,0.45,0.17,0.9553,0.44680000000000003,0.232,0.248
F,0.58,0.45,0.15,0.9181,0.393,0.2278,0.278
M,0.58,0.445,0.154,0.9525,0.4315,0.2092,0.287
F,0.572,0.44,0.137,0.7855,0.3396,0.18309999999999998,0.195
I,0.5599999999999999,0.45,0.135,0.9003,0.3935,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.2516,0.345
M,0.579,0.46,0.125,0.7975,0.334,0.15,0.238
F,0.5690000000000001,0.449,0.147,0.9745,0.4675,0.207,0.2769
M,0.629,0.47,0.17200000000000001,1.4839,0.643,0.3865,0.3796
M,0.579,0.46,0.17,1.1295,0.57,0.2555,0.30010000000000003
I,0.581,0.445,0.155,0.9205,0.445,0.2017,0.253
M,0.618,0.481,0.169,1.082,0.4575,0.2435,0.3135
M,0.595,0.45,0.195,1.34,0.5955,0.2796,0.3804
F,0.6,0.45,0.18,1.0612,0.4738,0.2225,0.2775
F,0.6,0.472,0.165,1.084,0.4291,0.2345,0.315
F,0.605,0.469,0.17,1.0915,0.4365,0.2715,0.3199
F,0.627,0.49,0.163,1.167,0.4631,0.2434,0.3745
I,0.603,0.47400000000000003,0.155,0.9995,0.4413,0.2011,0.3
I,0.61,0.425,0.147,1.0485,0.507,0.2213,0.274
F,0.61,0.482,0.195,1.2735,0.469,0.2938,0.398
M,0.547,0.43,0.14,0.9162,0.395,0.1958,0.2915
M,0.625,0.481,0.16,1.1348,0.5865,0.2385,0.3028
F,0.615,0.475,0.175,1.1342,0.4914,0.2465,0.3165
F,0.651,0.515,0.135,1.1215,0.5902,0.2305,0.29
M,0.615,0.455,0.159,0.9335,0.382,0.1991,0.2612
F,0.629,0.495,0.165,1.1537,0.5164,0.2865,0.3185
F,0.586,0.475,0.159,1.0456,0.455,0.24209999999999998,0.277
M,0.62,0.475,0.195,1.3585,0.5907,0.29,0.3745
F,0.625,0.495,0.164,1.1149,0.4618,0.2418,0.3525
I,0.625,0.487,0.169,1.217,0.667,0.2065,0.3138
F,0.598,0.5,0.17,1.0,0.40299999999999997,0.207,0.355
I,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
I,0.625,0.49,0.161,0.8765,0.456,0.1753,0.24760000000000001
F,0.63,0.493,0.177,1.2615,0.5289,0.277,0.3885
M,0.673,0.53,0.18,1.2795,0.618,0.256,0.315
M,0.63,0.485,0.185,1.167,0.4942,0.3023,0.34
M,0.63,0.503,0.163,1.0476,0.4915,0.2331,0.3011
F,0.635,0.505,0.19,1.3843,0.634,0.2885,0.406
M,0.585,0.457,0.162,1.292,0.5933,0.269,0.3419
M,0.635,0.507,0.17200000000000001,1.4178,0.5947,0.2957,0.355
M,0.652,0.5,0.161,1.29,0.593,0.3045,0.352
M,0.598,0.46499999999999997,0.16,1.2075,0.5385,0.282,0.3224
M,0.64,0.505,0.17,1.297,0.59,0.25429999999999997,0.363
M,0.597,0.483,0.184,1.315,0.4793,0.2681,0.4395
F,0.634,0.492,0.15,1.1768,0.5935,0.2315,0.293
F,0.654,0.52,0.17,1.197,0.5373,0.2925,0.317
F,0.645,0.508,0.19,1.539,0.6115,0.3896,0.4649
M,0.576,0.464,0.17,1.3811,0.5167,0.2796,0.47
F,0.65,0.513,0.183,1.6645,0.8235,0.367,0.43
F,0.655,0.505,0.182,1.528,0.6215,0.3457,0.4535
F,0.655,0.515,0.196,1.4566000000000001,0.7255,0.3008,0.3729
F,0.66,0.512,0.16,1.3325,0.4975,0.319,0.394
F,0.664,0.522,0.193,1.7152,0.7765,0.397,0.4888
F,0.624,0.491,0.166,1.3805,0.675,0.2985,0.3774
F,0.67,0.485,0.19,1.2623,0.5575,0.2707,0.3452
F,0.662,0.525,0.19,1.4883,0.5755,0.3585,0.44
M,0.67,0.525,0.17,1.4586999999999999,0.715,0.3418,0.3656
M,0.67,0.523,0.195,1.4405,0.6595,0.3278,0.425
M,0.67,0.531,0.175,1.5115,0.739,0.2925,0.3992
M,0.599,0.458,0.16,1.2345,0.5571,0.2625,0.3391
F,0.68,0.524,0.178,1.4765,0.6964,0.2964,0.38180000000000003
M,0.685,0.515,0.181,1.548,0.667,0.36219999999999997,0.41
F,0.661,0.526,0.212,2.016,0.7984,0.4655,0.6118
F,0.57,0.458,0.17200000000000001,1.4228,0.5621,0.2764,0.44
M,0.602,0.497,0.185,1.5037,0.5934,0.29760000000000003,0.5305
M,0.718,0.574,0.205,1.8459,0.8202,0.474,0.524
M,0.652,0.515,0.174,1.5389,0.7564,0.336,0.386
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
I,0.43,0.345,0.115,0.4295,0.212,0.0856,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
M,0.5810000000000001,0.458,0.155,1.029,0.4235,0.2131,0.3071
