cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.45,0.35,0.125,0.4775,0.2125,0.089,0.118
I,0.45,0.34299999999999997,0.12,0.4551,0.1751,0.0916,0.1325
I,0.455,0.35,0.111,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.45180000000000003,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.1957,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
I,0.465,0.34,0.105,0.47050000000000003,0.231,0.1035,0.1225
I,0.475,0.364,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.111,0.135
M,0.5,0.375,0.145,0.6874,0.274,0.166,0.2026
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.1319,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
F,0.54,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.4,0.125,0.812,0.4035,0.1705,0.195
F,0.542,0.42,0.17,0.7789,0.41,0.208,0.1505
M,0.53,0.41,0.132,0.681,0.3132,0.1415,0.1835
F,0.525,0.405,0.15,0.889,0.4193,0.2275,0.215
M,0.528,0.411,0.14200000000000002,0.7345,0.3152,0.1552,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.21739999999999998,0.215
F,0.564,0.429,0.14,0.963,0.4517,0.224,0.2508
M,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.558,0.435,0.14,0.9169999999999999,0.3905,0.196,0.2295
F,0.575,0.45,0.154,0.948,0.429,0.206,0.259
F,0.585,0.451,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.27349999999999997
M,0.593,0.47300000000000003,0.14,1.046,0.4695,0.263,0.263
F,0.602,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0554999999999999,0.491,0.2386,0.287
F,0.595,0.467,0.164,1.0572,0.4495,0.2745,0.289
F,0.6,0.466,0.169,0.9325,0.4278,0.2136,0.248
F,0.6,0.478,0.17300000000000001,1.476,0.6025,0.3401,0.4008
M,0.6,0.46,0.167,1.247,0.5335,0.2997,0.29
M,0.598,0.465,0.15,1.1495,0.5889,0.274,0.264
F,0.581,0.46,0.16,1.0529,0.3937,0.2495,0.315
F,0.636,0.5,0.165,1.327,0.6,0.3067,0.355
M,0.604,0.47,0.155,1.0598,0.5085,0.2303,0.292
F,0.631,0.493,0.175,1.2705,0.537,0.323,0.3225
F,0.62,0.485,0.166,1.195,0.499,0.253,0.355
F,0.62,0.475,0.165,1.3245,0.6865,0.233,0.3275
M,0.62,0.492,0.17,1.3555,0.671,0.268,0.3686
M,0.625,0.49,0.165,1.127,0.477,0.2379,0.33449999999999996
F,0.625,0.487,0.175,1.1309,0.4485,0.2506,0.3404
M,0.656,0.508,0.17,1.425,0.6798,0.336,0.3978
F,0.61,0.479,0.145,1.0352,0.43789999999999996,0.22669999999999998,0.2885
M,0.592,0.472,0.166,1.2292999999999998,0.6245999999999999,0.2533,0.35
F,0.659,0.518,0.18,1.596,0.7202000000000001,0.3789,0.37
F,0.644,0.495,0.195,1.297,0.556,0.2985,0.37
F,0.666,0.51,0.174,1.4127,0.7002,0.3345,0.3912
M,0.645,0.491,0.165,1.3746,0.6179,0.275,0.3775
M,0.624,0.507,0.185,1.4415,0.6904,0.3523,0.341
F,0.66,0.52,0.192,1.6385,0.7006,0.369,0.4957
F,0.669,0.547,0.205,1.7522,0.7215,0.429,0.498
F,0.686,0.54,0.187,1.7454,0.753,0.3855,0.4243
F,0.6759999999999999,0.55,0.155,1.5716999999999999,0.767,0.3062,0.4175
M,0.695,0.538,0.175,1.6222,0.7183,0.347,0.505
F,0.731,0.575,0.19,1.7975,0.8235,0.3957,0.4228
F,0.616,0.492,0.205,1.0812,0.46840000000000004,0.20929999999999999,0.3337
M,0.765,0.59,0.192,1.994,1.128,0.4226,0.4682
M,0.77,0.583,0.182,1.4464,0.6224,0.3437,0.4415
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.0142
I,0.306,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0461,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.11,0.3429,0.1612,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.481,0.361,0.1,0.407,0.2016,0.0735,0.103
I,0.439,0.335,0.115,0.4215,0.173,0.0765,0.1338
I,0.436,0.328,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.25070000000000003,0.1171,0.1345
I,0.456,0.35,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.012799999999999999,0.0875,0.123
I,0.475,0.375,0.115,0.5065,0.233,0.1065,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.1715
I,0.49,0.371,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.2844,0.135,0.145
M,0.505,0.4,0.135,0.7196,0.377,0.149,0.1905
I,0.51,0.395,0.155,0.5395,0.2465,0.107,0.167
I,0.491,0.385,0.15,0.625,0.3095,0.119,0.1759
I,0.515,0.4,0.132,0.5925,0.265,0.1229,0.168
I,0.52,0.39,0.124,0.633,0.2985,0.1295,0.175
F,0.543,0.43,0.14,0.832,0.4355,0.17959999999999998,0.20929999999999999
I,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
F,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.522,0.42,0.13,0.6286999999999999,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.20679999999999998
I,0.555,0.413,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.14500000000000002,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.9185,0.4015,0.2145,0.255
F,0.567,0.45,0.135,1.02,0.546,0.204,0.2467
F,0.57,0.43,0.16,0.8174,0.3723,0.159,0.2285
F,0.575,0.452,0.15,0.9241,0.4235,0.2203,0.248
I,0.58,0.455,0.13,0.8765,0.41,0.1725,0.2231
F,0.56,0.434,0.152,0.9724,0.467,0.2192,0.225
I,0.585,0.435,0.14,0.7168,0.3085,0.129,0.2245
F,0.59,0.47,0.16,0.861,0.3378,0.164,0.2548
F,0.571,0.446,0.14,1.004,0.4766,0.2165,0.26
F,0.59,0.453,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.463,0.15,1.1005,0.5415,0.247,0.265
M,0.595,0.472,0.165,1.108,0.4915,0.2181,0.3345
M,0.595,0.454,0.14,1.0122,0.4468,0.2255,0.3028
F,0.685,0.531,0.17,1.9426,1.005,0.4455,0.491
F,0.621,0.496,0.176,1.1416,0.4505,0.2835,0.3492
M,0.615,0.48,0.159,1.055,0.543,0.246,0.2345
M,0.5589999999999999,0.439,0.139,1.198,0.628,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.607,0.475,0.175,1.103,0.4635,0.2328,0.3303
M,0.62,0.481,0.155,1.1,0.505,0.2475,0.3187
M,0.62,0.478,0.15,1.1297,0.4965,0.2532,0.3014
M,0.631,0.504,0.165,1.3903,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.1365,0.484,0.277,0.3095
F,0.625,0.49,0.175,1.1046,0.4645,0.2445,0.327
M,0.597,0.473,0.164,1.3165,0.5902000000000001,0.3112,0.37
M,0.63,0.492,0.168,1.3781,0.6575,0.262,0.3957
I,0.593,0.465,0.15,0.7085,0.387,0.16010000000000002,0.176
F,0.615,0.47000000000000003,0.16,1.1845,0.5287,0.2361,0.335
M,0.645,0.504,0.15,1.192,0.6055,0.2681,0.285
F,0.66,0.52,0.18,1.2746,0.6579,0.3132,0.317
I,0.65,0.508,0.172,1.1805,0.5565,0.2728,0.3275
F,0.65,0.526,0.175,1.1976,0.5458999999999999,0.2855,0.336
F,0.65,0.535,0.175,1.2019,0.5491,0.2668,0.344
F,0.65,0.51,0.155,1.407,0.7215,0.3096,0.335
F,0.65,0.494,0.155,1.122,0.545,0.228,0.299
M,0.66,0.514,0.165,1.2978,0.5861,0.298,0.3755
F,0.639,0.491,0.165,1.349,0.5985,0.3054,0.3851
F,0.67,0.5,0.2,1.3644,0.576,0.2891,0.351
F,0.665,0.52,0.186,1.68,0.768,0.3888,0.3935
F,0.657,0.52,0.17500000000000002,1.5339,0.7105,0.3685,0.412
M,0.639,0.512,0.178,1.4775,0.724,0.31679999999999997,0.406
M,0.653,0.519,0.177,1.529,0.7635,0.3389,0.4025
M,0.634,0.496,0.17400000000000002,1.724,0.8745,0.3539,0.49820000000000003
M,0.686,0.55,0.2,1.4484,0.6712,0.306,0.4405
F,0.725,0.53,0.184,1.4472,0.6329,0.3089,0.4118
M,0.6789999999999999,0.55,0.188,1.1267,0.524,0.2476,0.303
F,0.675,0.543,0.184,1.8105,0.9047000000000001,0.387,0.488
F,0.74,0.5690000000000001,0.22,2.012,0.8628,0.4441,0.607
F,0.696,0.549,0.2,2.201,1.0918,0.5235,0.5593
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.012
I,0.25,0.175,0.06,0.0635,0.0285,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0454,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.0638
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.3282,0.1705,0.0735,0.081
I,0.38,0.285,0.096,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.098,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.096,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.0891
I,0.405,0.31,0.11,0.91,0.416,0.1704,0.23
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.0805
I,0.405,0.3,0.09,0.2885,0.138,0.0585,0.0765
I,0.41,0.315,0.1,0.3,0.1224,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.1087
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0622,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.438,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.474,0.36,0.11,0.4235,0.1822,0.0765,0.14
M,0.45,0.325,0.115,0.453,0.2235,0.0785,0.1155
I,0.433,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.2417,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.4019,0.187,0.087,0.11
I,0.473,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2861,0.131,0.1683
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.11,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.2391,0.097,0.21
I,0.505,0.38,0.135,0.5484,0.2645,0.095,0.165
I,0.51,0.395,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2055,0.132,0.162
I,0.515,0.41,0.14,0.7355,0.3346,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.404,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.147,0.7055,0.2881,0.147,0.199
I,0.519,0.4,0.13,0.6445,0.345,0.1297,0.2
I,0.525,0.375,0.12100000000000001,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3154,0.169,0.245
F,0.567,0.456,0.15,0.9475,0.4168,0.1881,0.275
I,0.55,0.43,0.136,0.712,0.3025,0.152,0.2182
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
F,0.548,0.42,0.155,0.912,0.4458,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.2769,0.17,0.203
I,0.556,0.437,0.15,0.936,0.481,0.174,0.2588
I,0.555,0.428,0.145,0.6975,0.2917,0.1397,0.24
F,0.587,0.445,0.157,1.1465,0.531,0.2662,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.541,0.435,0.135,0.72,0.329,0.103,0.236
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.138,1.0241,0.5265,0.2025,0.265
M,0.575,0.435,0.16,0.9949,0.4869,0.2325,0.23
M,0.58,0.455,0.175,1.2793,0.5405,0.27690000000000003,0.3722
M,0.593,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.47400000000000003,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.453,0.132,0.7723,0.35810000000000003,0.1721,0.22
F,0.581,0.455,0.15,0.8755,0.411,0.2065,0.225
M,0.611,0.47,0.145,0.9235,0.4545,0.2027,0.254
F,0.605,0.475,0.14,0.977,0.4456,0.2124,0.275
F,0.595,0.475,0.14,1.0612,0.4925,0.2304,0.2901
M,0.6,0.48,0.16899999999999998,1.05,0.4741,0.2685,0.28
F,0.628,0.495,0.185,1.1145,0.5055,0.2293,0.367
M,0.528,0.407,0.137,0.8224,0.4325,0.155,0.21130000000000002
M,0.6,0.48,0.189,1.285,0.6095,0.2745,0.3588
M,0.62,0.48,0.162,1.0542,0.4526,0.2508,0.29
F,0.537,0.412,0.13,0.8725,0.389,0.1834,0.2536
M,0.603,0.468,0.154,1.0265,0.4935,0.2178,0.2745
F,0.62,0.465,0.18,1.1605,0.6005,0.2737,0.307
F,0.635,0.487,0.17300000000000001,1.0125,0.5325,0.4365,0.324
M,0.5670000000000001,0.442,0.14200000000000002,1.1507,0.5445,0.2384,0.295
M,0.618,0.49400000000000005,0.165,1.2651000000000001,0.5368999999999999,0.3105,0.3465
M,0.63,0.505,0.186,1.3345,0.555,0.252,0.4393
F,0.63,0.475,0.166,0.9941,0.452,0.2319,0.265
M,0.566,0.447,0.156,1.0593,0.4545,0.2325,0.3152
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.4506
M,0.64,0.499,0.165,1.1695,0.5565,0.211,0.3264
F,0.617,0.485,0.15,0.9254,0.4041,0.1874,0.2803
M,0.64,0.506,0.167,1.1409,0.5386,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.573,0.2793,0.2875
M,0.637,0.515,0.08,0.8424,0.515,0.1755,0.175
M,0.622,0.489,0.155,1.368,0.6185,0.288,0.365
M,0.604,0.474,0.158,1.446,0.6648,0.2705,0.3781
F,0.636,0.516,0.19,1.3525,0.6255,0.3375,0.3745
F,0.66,0.513,0.179,1.4081,0.5993,0.2995,0.422
F,0.675,0.525,0.185,1.7299,0.8365,0.3812,0.475
M,0.7,0.55,0.185,1.74,0.7885,0.373,0.4871
F,0.657,0.528,0.177,1.757,0.8265,0.3858,0.461
F,0.66,0.532,0.2,1.5782,0.706,0.321,0.4629
F,0.72,0.5619999999999999,0.18,1.3419,0.6152,0.2883,0.3921
M,0.5579999999999999,0.443,0.155,0.8171,0.32739999999999997,0.1787,0.2531
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.063,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.04,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.266,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.091,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.108,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.3752,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.444,0.213,0.107,0.1206
I,0.46,0.365,0.11800000000000001,0.511,0.2365,0.118,0.123
I,0.499,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.47,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2269,0.123,0.16
M,0.518,0.4,0.105,0.872,0.4512,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.1677,0.1895
F,0.525,0.43,0.135,0.6951,0.3042,0.18,0.1815
M,0.535,0.416,0.145,0.845,0.402,0.1715,0.2283
F,0.54,0.42,0.14,0.8194,0.38,0.1805,0.2361
F,0.54,0.415,0.15,0.8115,0.323,0.1875,0.2035
I,0.57,0.425,0.148,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.2478
M,0.591,0.445,0.16,1.0161,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.4825,0.182,0.2325
M,0.59,0.47,0.159,1.1735,0.6083,0.2651,0.2595
F,0.575,0.455,0.15,0.976,0.465,0.2055,0.2799
M,0.59,0.485,0.155,1.0785,0.46,0.2435,0.31
M,0.585,0.459,0.157,1.057,0.4255,0.224,0.3088
M,0.604,0.475,0.162,1.11,0.5105,0.256,0.3184
F,0.6,0.45,0.16,1.0455,0.4858,0.225,0.307
M,0.602,0.475,0.162,1.1255,0.59,0.2401,0.26
F,0.62,0.478,0.157,1.1045,0.5202,0.25,0.287
M,0.592,0.47100000000000003,0.175,1.1625,0.5450999999999999,0.2537,0.337
M,0.625,0.47,0.13,0.8569,0.3971,0.2001,0.2314
F,0.625,0.485,0.16,1.2327000000000001,0.5309,0.259,0.3485
M,0.626,0.488,0.171,1.2751000000000001,0.575,0.273,0.3689
F,0.632,0.485,0.16,1.243,0.5085,0.2786,0.3451
F,0.643,0.51,0.169,1.3697,0.6083,0.295,0.3929
F,0.626,0.48,0.166,1.1665,0.4935,0.3155,0.31420000000000003
F,0.645,0.49,0.167,1.1891,0.5015,0.2837,0.319
F,0.583,0.472,0.17200000000000001,1.1498,0.4521,0.2524,0.405
F,0.655,0.515,0.179,1.309,0.524,0.346,0.385
M,0.655,0.515,0.17,1.527,0.7012,0.2635,0.4511
M,0.665,0.523,0.168,1.6006,0.831,0.3575,0.3514
F,0.71,0.54,0.188,1.5986,0.7278,0.363,0.4324
F,0.72,0.541,0.177,1.719,0.8784,0.407,0.3875
F,0.636,0.507,0.185,1.52,0.637,0.32789999999999997,0.435
F,0.698,0.565,0.17,1.6669,0.7363,0.3296,0.4945
F,0.699,0.541,0.187,2.2355,0.9490000000000001,0.47869999999999996,0.5315
F,0.733,0.595,0.212,2.2015000000000002,0.8321000000000001,0.5115,0.599
I,0.309,0.23,0.07,0.1245,0.0505,0.0265,0.0379
F,0.315,0.235,0.083,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.077,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.0442,0.0636
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.1061,0.0485,0.0618
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.411,0.31,0.09,0.336,0.1555,0.0621,0.0855
I,0.46,0.36,0.124,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.355,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1179,0.161
M,0.5,0.39,0.13,0.5075,0.2015,0.104,0.1755
I,0.473,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.2445,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.24,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.2261,0.096,0.15
I,0.513,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.39,0.125,0.5605,0.24230000000000002,0.13,0.17049999999999998
I,0.52,0.4,0.11,0.5938,0.2935,0.1155,0.16
I,0.589,0.465,0.157,1.1952,0.5339,0.2686,0.32480000000000003
I,0.53,0.38,0.129,0.616,0.292,0.1358,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.1765,0.2525
F,0.535,0.445,0.14,0.8986,0.417,0.199,0.24
I,0.54,0.407,0.13,0.8155,0.3675,0.1365,0.24029999999999999
I,0.536,0.415,0.11,0.6151,0.2755,0.1302,0.1765
I,0.545,0.43,0.14,0.7501,0.358,0.153,0.2222
I,0.545,0.415,0.15,0.742,0.3525,0.158,0.2238
I,0.55,0.427,0.14800000000000002,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.6497,0.2695,0.1384,0.21
F,0.55,0.435,0.14,0.8013,0.347,0.174,0.2265
F,0.56,0.43,0.13,0.7417,0.3355,0.1715,0.21230000000000002
I,0.56,0.435,0.13,0.777,0.32930000000000004,0.1652,0.222
F,0.547,0.423,0.142,0.8765,0.455,0.18,0.228
I,0.579,0.455,0.146,0.9895,0.4804,0.1893,0.246
I,0.572,0.45,0.165,0.9655,0.498,0.19,0.2526
F,0.58,0.465,0.159,1.0066,0.4473,0.1965,0.29
M,0.58,0.449,0.145,1.049,0.4836,0.1935,0.305
F,0.58,0.455,0.17,1.0143,0.4615,0.232,0.248
M,0.585,0.46399999999999997,0.15,0.92,0.3774,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.2094,0.2525
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
F,0.585,0.463,0.163,0.855,0.35100000000000003,0.1817,0.26
M,0.608,0.5,0.15,1.189,0.485,0.265,0.345
F,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.46,0.145,0.9745,0.442,0.2152,0.2836
M,0.595,0.47,0.155,1.2015,0.5667,0.3865,0.265
M,0.583,0.461,0.155,1.0674,0.5265,0.2555,0.265
F,0.55,0.434,0.135,0.9205,0.422,0.2035,0.253
F,0.6,0.48,0.17,1.1011,0.4575,0.2149,0.3135
M,0.57,0.457,0.195,0.8911,0.3536,0.2122,0.28600000000000003
F,0.6,0.45,0.156,0.9625,0.4375,0.2225,0.2586
F,0.6,0.465,0.165,1.0475,0.465,0.2386,0.3176
F,0.605,0.482,0.173,1.1908,0.5371,0.2715,0.335
M,0.605,0.483,0.169,1.2376,0.457,0.29,0.395
I,0.616,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.484,0.155,1.1623,0.5113,0.2644,0.327
F,0.61,0.47,0.195,1.2735,0.5592,0.3315,0.3447
M,0.61,0.48,0.14,1.0625,0.47050000000000003,0.2358,0.2915
I,0.62,0.49,0.157,1.1218,0.5506,0.2385,0.2915
F,0.612,0.473,0.175,1.2339,0.559,0.26890000000000003,0.3165
F,0.649,0.515,0.18,1.1215,0.545,0.2305,0.29
F,0.615,0.478,0.166,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.273,0.3185
F,0.62,0.475,0.15,1.1308,0.5524,0.2459,0.277
M,0.609,0.475,0.195,1.1892,0.5133,0.2452,0.3531
M,0.625,0.49,0.183,1.2075,0.531,0.2622,0.3525
M,0.648,0.515,0.165,1.217,0.667,0.2849,0.2904
F,0.571,0.456,0.153,1.0916000000000001,0.5725,0.207,0.29100000000000004
F,0.625,0.482,0.145,0.92,0.4044,0.1735,0.28
M,0.575,0.461,0.146,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2056,0.5332,0.2864,0.31789999999999996
F,0.622,0.49,0.18,1.2583,0.618,0.256,0.315
F,0.63,0.485,0.164,1.167,0.5118,0.2485,0.34
M,0.595,0.46799999999999997,0.16,1.146,0.4915,0.2581,0.348
F,0.635,0.515,0.167,1.3765,0.634,0.3324,0.3463
M,0.635,0.496,0.175,1.292,0.5345,0.269,0.3681
F,0.635,0.485,0.173,1.2298,0.5292,0.26539999999999997,0.355
F,0.643,0.5,0.19,1.3284,0.593,0.3045,0.352
M,0.638,0.515,0.16,1.194,0.5385,0.2661,0.3391
M,0.617,0.48100000000000004,0.18,1.1979,0.5563,0.3125,0.3188
M,0.604,0.469,0.157,1.1853,0.5903,0.266,0.2786
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
M,0.597,0.469,0.17,1.197,0.526,0.2977,0.317
M,0.668,0.531,0.185,1.539,0.6546,0.3443,0.445
M,0.6759999999999999,0.537,0.198,1.6663,0.7486,0.44,0.4597
F,0.65,0.51,0.2,1.4727999999999999,0.5841000000000001,0.3227,0.43
F,0.655,0.5,0.175,1.2555,0.5474,0.2752,0.3678
F,0.621,0.491,0.17400000000000002,1.3668,0.5586,0.309,0.405
M,0.66,0.525,0.181,1.277,0.4975,0.319,0.38989999999999997
F,0.66,0.503,0.174,1.5965,0.8467,0.397,0.3605
F,0.665,0.523,0.175,1.3729,0.6484,0.2985,0.3943
M,0.67,0.518,0.177,1.4513,0.5981,0.322,0.386
F,0.67,0.525,0.19,1.527,0.5755,0.353,0.44
F,0.662,0.519,0.17,1.4005,0.715,0.2958,0.387
M,0.67,0.532,0.195,1.4865,0.6728,0.3068,0.4287
M,0.596,0.473,0.174,1.101,0.4299,0.2294,0.365
F,0.617,0.483,0.16,1.2345,0.5674,0.2625,0.325
M,0.64,0.505,0.17400000000000002,1.3435,0.657,0.297,0.355
F,0.6709999999999999,0.537,0.19,1.533,0.667,0.4055,0.4372
F,0.6789999999999999,0.539,0.18,1.8445,0.9815,0.425,0.341
M,0.709,0.55,0.175,1.8195999999999999,0.938,0.45539999999999997,0.4329
M,0.72,0.58,0.184,1.4535,0.7524,0.2891,0.4319
F,0.643,0.525,0.183,1.7924,0.6483,0.36,0.625
F,0.686,0.526,0.2,1.884,0.879,0.4022,0.4998
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.444,0.33,0.1,0.449,0.254,0.0825,0.097
M,0.485,0.365,0.155,1.029,0.4235,0.2285,0.2975
M,0.46399999999999997,0.355,0.155,0.981,0.4929,0.2115,0.2505
I,0.5,0.37,0.115,0.5745,0.306,0.112,0.1422
F,0.505,0.38,0.127,0.6886,0.391,0.1195,0.1515
