cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.416,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.448,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.107,0.3516,0.185,0.0865,0.11
I,0.44,0.336,0.113,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.451,0.35,0.12,0.468,0.2005,0.1065,0.1642
I,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.133
F,0.46,0.35,0.115,0.4575,0.1961,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.507,0.389,0.11,0.4621,0.23,0.1005,0.12
M,0.454,0.34,0.105,0.486,0.211,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1055,0.12
M,0.48,0.372,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.378,0.145,0.6344,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.409,0.135,0.8205,0.394,0.189,0.202
M,0.525,0.40900000000000003,0.125,0.7639,0.3313,0.1705,0.216
F,0.53,0.42,0.17,0.828,0.41,0.208,0.2298
M,0.53,0.41,0.138,0.739,0.3095,0.1415,0.2132
F,0.53,0.405,0.15,0.9185,0.4055,0.2275,0.215
M,0.54,0.424,0.14,0.7345,0.33,0.1595,0.2162
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
M,0.534,0.425,0.14,0.963,0.4123,0.2001,0.2942
F,0.57,0.444,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.148,0.8813,0.3441,0.196,0.2798
M,0.5549999999999999,0.42,0.149,0.948,0.429,0.2106,0.259
F,0.58,0.449,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.42210000000000003,0.2215,0.2335
M,0.589,0.465,0.14,1.0787,0.4695,0.263,0.294
F,0.595,0.48,0.159,1.2283,0.542,0.269,0.31
F,0.595,0.465,0.162,1.0765,0.491,0.22,0.287
F,0.593,0.462,0.15,1.0255,0.412,0.2102,0.289
F,0.5599999999999999,0.447,0.145,0.9025,0.3985,0.2245,0.248
F,0.6,0.47000000000000003,0.164,1.235,0.5503,0.274,0.353
M,0.6,0.482,0.15,1.247,0.5848,0.2735,0.3313
F,0.609,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.481,0.163,1.1556,0.5005,0.2495,0.3061
F,0.641,0.5,0.17500000000000002,1.327,0.6422,0.3015,0.355
M,0.587,0.46,0.155,1.3275000000000001,0.6556,0.32,0.292
F,0.648,0.51,0.175,1.2705,0.5415,0.27699999999999997,0.3485
F,0.62,0.49,0.192,1.1984,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.162,1.4064,0.671,0.3239,0.3385
F,0.61,0.49,0.165,1.127,0.5052,0.2365,0.3185
F,0.625,0.495,0.165,1.1075,0.4485,0.2165,0.3595
F,0.622,0.5,0.18,1.6827999999999999,0.659,0.336,0.4609
F,0.63,0.495,0.145,1.1329,0.5455,0.266,0.2885
M,0.63,0.492,0.17900000000000002,1.286,0.5898,0.271,0.3307
F,0.635,0.495,0.18,1.596,0.6203,0.3458,0.4429
F,0.635,0.495,0.195,1.297,0.556,0.2748,0.3902
F,0.611,0.49,0.158,1.1005,0.5105,0.2398,0.2965
F,0.645,0.5,0.172,1.4546999999999999,0.6735,0.356,0.389
F,0.65,0.509,0.176,1.2275,0.5787,0.2955,0.341
M,0.626,0.502,0.16999999999999998,1.6385,0.7011,0.3987,0.4416
F,0.701,0.5549999999999999,0.205,1.933,0.8737,0.429,0.587
M,0.69,0.544,0.179,1.6998,0.7399,0.3855,0.4767
F,0.695,0.547,0.195,1.8495,0.8291999999999999,0.41009999999999996,0.4175
M,0.636,0.497,0.162,1.2986,0.573,0.2729,0.3673
F,0.696,0.575,0.19,1.4691,0.7295,0.338,0.425
M,0.696,0.56,0.214,1.8911,0.6971999999999999,0.4522,0.624
M,0.6809999999999999,0.5599999999999999,0.209,2.398,0.9964,0.4087,0.6766
M,0.561,0.44,0.151,0.847,0.3724,0.1835,0.25479999999999997
I,0.22,0.169,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.321,0.24,0.075,0.1535,0.0646,0.033,0.048
I,0.384,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.32,0.1,0.3645,0.1765,0.0795,0.1025
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1692,0.082,0.108
I,0.43,0.329,0.1,0.3512,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0902,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0888,0.1293
I,0.446,0.345,0.11,0.3755,0.1525,0.0826,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.1041,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0833,0.1185
I,0.475,0.362,0.114,0.42969999999999997,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.1254,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.5,0.375,0.129,0.5445,0.279,0.1271,0.13
I,0.488,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.2385,0.114,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.388,0.135,0.723,0.377,0.149,0.185
I,0.519,0.395,0.155,0.5575,0.2465,0.1085,0.167
I,0.51,0.385,0.125,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5907,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.421,0.145,0.778,0.3745,0.1727,0.205
M,0.541,0.42,0.12,0.8064,0.3424,0.185,0.226
F,0.531,0.4,0.14,0.778,0.3363,0.215,0.18
I,0.55,0.42,0.136,0.636,0.2942,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.3938,0.1995,0.185
I,0.555,0.425,0.144,0.6527,0.2835,0.133,0.1925
I,0.565,0.43,0.13,0.784,0.3495,0.1724,0.213
F,0.609,0.474,0.18,0.908,0.4015,0.2037,0.255
M,0.57,0.463,0.155,1.02,0.4031,0.204,0.31579999999999997
F,0.57,0.433,0.16,0.884,0.3921,0.1947,0.2285
F,0.575,0.48,0.15,0.9029,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.9064,0.41,0.1867,0.225
F,0.585,0.45,0.15,0.938,0.4273,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.1622,0.2245
F,0.59,0.47,0.15,0.8643,0.413,0.164,0.2457
M,0.59,0.46,0.14,1.004,0.4451,0.2165,0.281
F,0.59,0.461,0.16,1.0115,0.4676,0.2615,0.2565
F,0.595,0.476,0.15,1.1005,0.5415,0.166,0.3041
M,0.595,0.47,0.165,1.108,0.4915,0.2528,0.3185
M,0.595,0.458,0.14,0.852,0.4078,0.2255,0.2251
M,0.647,0.49,0.194,2.044,1.005,0.3917,0.5147
F,0.605,0.48,0.15,1.0414,0.4672,0.2369,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.575,0.45,0.15,1.198,0.6152,0.2857,0.2505
F,0.6,0.47,0.154,1.084,0.4991,0.209,0.246
M,0.604,0.475,0.176,1.2792000000000001,0.4635,0.3095,0.4054
M,0.62,0.479,0.167,1.1456,0.505,0.2394,0.2987
M,0.609,0.48,0.16399999999999998,1.0932,0.4673,0.25029999999999997,0.338
F,0.615,0.481,0.174,1.2969,0.6062,0.3005,0.345
F,0.621,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.166,1.198,0.5669,0.248,0.327
F,0.639,0.505,0.167,1.2692,0.6325,0.2465,0.3507
M,0.63,0.494,0.179,1.2339,0.5359,0.262,0.375
M,0.589,0.465,0.15,0.7602,0.3468,0.188,0.176
F,0.588,0.47000000000000003,0.16,1.1069,0.506,0.2478,0.3027
M,0.625,0.48,0.16,1.192,0.6055,0.2595,0.3039
F,0.606,0.478,0.164,1.285,0.6033,0.352,0.324
M,0.65,0.515,0.125,1.1682,0.5038,0.242,0.3275
F,0.664,0.52,0.166,1.2655,0.615,0.2775,0.337
F,0.637,0.494,0.175,1.2895,0.6224000000000001,0.2765,0.3572
M,0.65,0.51,0.178,1.407,0.6358,0.3081,0.335
F,0.65,0.51,0.155,1.1505,0.5197,0.2434,0.3055
F,0.598,0.474,0.165,1.3045,0.5228,0.298,0.403
F,0.665,0.505,0.178,1.4662,0.5985,0.3404,0.4068
M,0.561,0.443,0.14100000000000001,0.991,0.4435,0.2241,0.2698
F,0.66,0.51,0.173,1.8812,0.926,0.3998,0.47800000000000004
F,0.627,0.493,0.17,1.551,0.7045,0.3414,0.4125
F,0.567,0.445,0.165,1.0242,0.4379,0.23299999999999998,0.3008
F,0.633,0.515,0.195,1.529,0.6738,0.3069,0.4129
M,0.648,0.512,0.179,1.8925999999999998,0.8745,0.3798,0.3738
F,0.678,0.55,0.181,1.4333,0.693,0.306,0.3726
F,0.725,0.58,0.197,1.6429,0.6673,0.398,0.5196
F,0.611,0.499,0.182,1.4257,0.5279,0.3421,0.5085
F,0.71,0.57,0.175,1.88,0.8834,0.387,0.4933
F,0.658,0.514,0.194,1.9690999999999999,0.8915,0.4278,0.506
M,0.68,0.537,0.215,2.0313,0.9241,0.5235,0.4898
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.022,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.0949,0.0395,0.061
I,0.384,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.111,0.061,0.091
I,0.405,0.31,0.107,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0593,0.0765
I,0.402,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.319,0.11,0.326,0.13720000000000002,0.075,0.1038
I,0.441,0.335,0.105,0.3568,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.424,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.46799999999999997,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.1693,0.0785,0.1302
I,0.443,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.2019,0.1076,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.445,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.368,0.115,0.5195,0.279,0.088,0.1325
I,0.48,0.375,0.129,0.5895,0.2535,0.1226,0.172
I,0.499,0.38,0.125,0.5211,0.2215,0.118,0.16
I,0.47,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.4,0.125,0.5794,0.252,0.1394,0.1615
I,0.5,0.395,0.128,0.5881,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2415,0.11800000000000001,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.506,0.395,0.135,0.5136000000000001,0.2015,0.13,0.162
M,0.527,0.41,0.139,0.7355,0.3065,0.137,0.2
I,0.505,0.39,0.11,0.531,0.2415,0.098,0.1538
I,0.525,0.385,0.13,0.607,0.2355,0.1327,0.195
F,0.525,0.415,0.14,0.7055,0.329,0.147,0.199
F,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.23750000000000002
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.148,0.712,0.3025,0.1471,0.225
I,0.554,0.425,0.145,0.86,0.4325,0.171,0.236
I,0.55,0.42,0.134,0.912,0.495,0.1805,0.2102
I,0.5449999999999999,0.425,0.135,0.656,0.257,0.17,0.2039
I,0.55,0.465,0.15,0.936,0.3894,0.174,0.2947
I,0.555,0.435,0.147,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.2445,0.2785
I,0.558,0.44,0.14,0.778,0.402,0.139,0.2116
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
F,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
M,0.57,0.439,0.155,1.017,0.46199999999999997,0.2025,0.265
M,0.575,0.435,0.155,0.8975,0.4115,0.1798,0.2585
M,0.584,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.2729
F,0.58,0.46599999999999997,0.155,0.844,0.3645,0.185,0.2705
M,0.585,0.457,0.145,0.8465,0.339,0.167,0.295
F,0.585,0.455,0.165,1.0134,0.4249,0.2124,0.3138
I,0.534,0.42,0.133,0.6735,0.2895,0.1345,0.22
F,0.585,0.444,0.13,0.851,0.411,0.1767,0.225
M,0.585,0.446,0.142,0.9235,0.4545,0.1958,0.25070000000000003
M,0.602,0.475,0.158,1.0092999999999999,0.4774,0.2025,0.2823
M,0.595,0.475,0.165,1.0305,0.4925,0.217,0.278
M,0.548,0.421,0.09,1.05,0.457,0.2685,0.2759
M,0.613,0.495,0.185,1.3088,0.5375,0.2635,0.3907
M,0.566,0.45,0.145,0.8281,0.3587,0.1696,0.24
M,0.647,0.51,0.185,1.3988,0.6095,0.3013,0.41100000000000003
F,0.637,0.498,0.185,1.3598999999999999,0.6895,0.2842,0.29
F,0.61,0.45,0.13,0.8170000000000001,0.3766,0.1715,0.2027
M,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.164,1.071,0.4259,0.2268,0.307
F,0.62,0.475,0.171,1.0125,0.5325,0.2502,0.2577
M,0.625,0.5,0.169,1.1935,0.5445,0.3013,0.295
M,0.625,0.484,0.165,1.2510000000000001,0.5175,0.3105,0.373
M,0.63,0.505,0.175,1.221,0.555,0.3026,0.3401
F,0.63,0.475,0.155,1.0718,0.452,0.252,0.3196
M,0.63,0.49,0.177,1.1355,0.539,0.2682,0.3115
F,0.63,0.525,0.195,1.2886,0.4935,0.296,0.3884
M,0.63,0.505,0.167,1.1955,0.5565,0.211,0.346
M,0.589,0.46099999999999997,0.158,1.098,0.45489999999999997,0.2405,0.3175
M,0.64,0.495,0.16899999999999998,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.159,1.2265,0.48169999999999996,0.377,0.3307
M,0.64,0.48,0.154,0.8130000000000001,0.4214,0.1815,0.175
M,0.674,0.52,0.164,1.4396,0.6323,0.288,0.365
F,0.654,0.516,0.175,1.446,0.6462,0.2705,0.40700000000000003
F,0.651,0.505,0.179,1.4045,0.5955,0.3375,0.3717
F,0.64,0.524,0.2,1.5403,0.6525,0.3103,0.4862
F,0.66,0.525,0.185,1.4316,0.5720000000000001,0.32289999999999996,0.475
F,0.608,0.49,0.179,1.3465,0.4929,0.3199,0.4865
F,0.705,0.541,0.196,1.768,0.7693,0.417,0.461
M,0.71,0.544,0.187,1.601,0.6922,0.3719,0.4293
F,0.695,0.5619999999999999,0.202,2.165,0.942,0.4178,0.6314
F,0.725,0.5660000000000001,0.188,1.345,0.6107,0.2878,0.3915
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.0426,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.322,0.24,0.075,0.1525,0.0639,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0593
I,0.375,0.285,0.09,0.2545,0.119,0.0565,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.439,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.456,0.35,0.105,0.4445,0.213,0.09230000000000001,0.1115
I,0.46,0.35,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1448
I,0.5,0.365,0.13,0.5267999999999999,0.2299,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.518,0.4,0.105,0.872,0.4084,0.1615,0.24
I,0.52,0.395,0.145,0.77,0.3654,0.142,0.1895
F,0.555,0.43,0.135,0.8435,0.4325,0.18,0.23299999999999998
M,0.509,0.405,0.147,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.2052
F,0.54,0.415,0.15,0.8115,0.3875,0.185,0.2035
F,0.557,0.425,0.13,0.782,0.3123,0.1745,0.2461
F,0.57,0.42,0.14,0.7956,0.416,0.165,0.1937
M,0.58,0.445,0.16,0.984,0.4351,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.598,0.47,0.161,1.2288999999999999,0.6245,0.233,0.34099999999999997
F,0.59,0.455,0.15,1.0257,0.465,0.2191,0.2765
M,0.612,0.485,0.155,1.0785,0.4535,0.2435,0.352
M,0.595,0.435,0.16,1.057,0.45940000000000003,0.224,0.31
F,0.6,0.475,0.175,1.11,0.5105,0.27449999999999997,0.285
F,0.593,0.46900000000000003,0.16,1.1322,0.539,0.225,0.3041
F,0.634,0.505,0.19,1.1671,0.59,0.247,0.26
F,0.605,0.48,0.17,1.1045,0.4765,0.25,0.329
F,0.606,0.475,0.171,1.3381,0.656,0.283,0.3563
M,0.625,0.5,0.155,1.082,0.5785,0.2393,0.25
F,0.625,0.485,0.16,1.254,0.5689,0.2735,0.3485
M,0.62,0.49,0.165,1.1228,0.48510000000000003,0.24710000000000001,0.294
F,0.63,0.479,0.16,1.243,0.5897,0.275,0.30920000000000003
F,0.65,0.51,0.185,1.286,0.5345,0.28,0.4105
F,0.607,0.49,0.16,1.1665,0.4935,0.2706,0.299
F,0.619,0.49,0.16,1.2638,0.5948,0.2843,0.3434
F,0.652,0.503,0.163,1.385,0.8875,0.3095,0.2796
M,0.592,0.479,0.155,1.118,0.524,0.2393,0.3159
F,0.636,0.501,0.168,1.527,0.713,0.3889,0.331
M,0.65,0.515,0.19,1.3619,0.5709,0.2961,0.371
M,0.713,0.556,0.195,1.691,0.768,0.363,0.4663
F,0.72,0.57,0.18,1.6093,0.7918,0.3782,0.3875
F,0.67,0.546,0.18,1.52,0.6493,0.325,0.435
M,0.642,0.505,0.17,1.613,0.6898,0.3255,0.4365
M,0.705,0.57,0.21,2.3058,1.1705,0.3878,0.491
M,0.539,0.412,0.158,0.8009,0.3236,0.177,0.25229999999999997
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.077,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.082,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.099,0.3129,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.11939999999999999,0.0532,0.09
I,0.425,0.34,0.1,0.371,0.1646,0.0865,0.115
I,0.428,0.335,0.095,0.298,0.109,0.058,0.111
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0881
I,0.422,0.36,0.14,0.447,0.161,0.087,0.16
I,0.465,0.35,0.11,0.4085,0.165,0.102,0.12179999999999999
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.126,0.3949,0.211,0.109,0.1115
I,0.485,0.375,0.109,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.378,0.12,0.5445,0.2402,0.1065,0.152
I,0.538,0.425,0.125,0.6195,0.245,0.1375,0.1942
I,0.505,0.391,0.133,0.5605,0.2346,0.1149,0.17
M,0.505,0.365,0.115,0.5202,0.25,0.096,0.15
I,0.51,0.4,0.127,0.5775,0.231,0.143,0.177
I,0.508,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2726,0.1412,0.16
F,0.593,0.465,0.16,0.9857,0.4833,0.2109,0.255
I,0.53,0.38,0.125,0.616,0.292,0.1239,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2637
M,0.57,0.445,0.142,0.9342,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.55,0.43,0.144,0.7595,0.358,0.153,0.2278
I,0.545,0.43,0.127,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.156,0.804,0.3022,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.1384,0.21
F,0.55,0.427,0.14,0.745,0.347,0.174,0.2072
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.43,0.13,0.8056,0.354,0.173,0.222
F,0.546,0.425,0.145,0.9328,0.455,0.18,0.228
I,0.582,0.455,0.148,0.9895,0.4733,0.2254,0.246
M,0.575,0.451,0.165,0.9655,0.4459,0.19,0.23
F,0.58,0.465,0.15,0.9065,0.3971,0.1965,0.29
M,0.58,0.461,0.165,1.049,0.5205,0.2273,0.295
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2718
M,0.58,0.462,0.17,0.9525,0.4315,0.2072,0.287
F,0.58,0.44,0.125,0.8884,0.363,0.1955,0.251
I,0.575,0.45,0.146,0.855,0.3795,0.16849999999999998,0.26
M,0.616,0.5,0.15,1.1675,0.485,0.2465,0.345
I,0.59,0.46,0.15,0.755,0.3491,0.1414,0.2215
I,0.59,0.475,0.145,0.9724,0.4675,0.2121,0.259
M,0.595,0.47,0.161,1.0553,0.492,0.23729999999999998,0.265
M,0.595,0.46,0.17,1.1295,0.5206999999999999,0.2682,0.3159
I,0.6,0.445,0.134,0.9205,0.445,0.2011,0.253
M,0.616,0.48,0.17,1.056,0.4499,0.2435,0.3135
F,0.642,0.509,0.195,1.34,0.5880000000000001,0.3255,0.39649999999999996
F,0.582,0.461,0.15,0.9625,0.4319,0.2225,0.2775
M,0.5589999999999999,0.438,0.157,1.0475,0.4269,0.2124,0.315
F,0.616,0.495,0.177,1.0915,0.4677,0.2467,0.335
M,0.605,0.49,0.18,1.184,0.457,0.29,0.3708
I,0.61,0.48,0.16,0.9995,0.425,0.1985,0.3
F,0.61,0.474,0.16999999999999998,1.0037,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.3783,0.5869,0.2829,0.398
F,0.61,0.476,0.161,1.0648,0.516,0.2295,0.2842
F,0.61,0.49,0.161,1.1333,0.5865,0.2444,0.2915
F,0.615,0.486,0.175,1.3074999999999999,0.5608,0.32889999999999997,0.3482
F,0.661,0.515,0.165,1.1226,0.545,0.2519,0.29
M,0.615,0.455,0.15,0.9335,0.4047,0.247,0.25170000000000003
M,0.605,0.478,0.165,1.2715,0.5415,0.2925,0.3185
F,0.62,0.482,0.15,1.0848,0.4567,0.2495,0.277
M,0.62,0.475,0.195,1.1075,0.4769,0.24409999999999998,0.315
M,0.616,0.484,0.175,1.1599,0.531,0.281,0.3525
F,0.576,0.459,0.142,1.217,0.667,0.254,0.3115
F,0.609,0.47100000000000003,0.174,1.2011,0.5725,0.207,0.355
F,0.625,0.483,0.172,1.047,0.437,0.2682,0.3065
M,0.625,0.482,0.161,0.9192,0.456,0.18,0.2837
F,0.617,0.48,0.165,1.2615,0.5505,0.30269999999999997,0.3885
M,0.62,0.471,0.18,1.1365,0.4686,0.256,0.3039
F,0.63,0.5,0.185,1.167,0.548,0.2349,0.3515
M,0.63,0.51,0.17,1.1885,0.4908,0.2516,0.348
F,0.627,0.493,0.17400000000000002,1.3765,0.6052,0.2885,0.406
M,0.648,0.496,0.182,1.292,0.5924,0.28250000000000003,0.367
F,0.635,0.485,0.166,1.1795,0.4785,0.2775,0.355
F,0.634,0.5,0.19,1.4859,0.6303000000000001,0.3045,0.4177
M,0.603,0.475,0.16,1.1444,0.5385,0.2635,0.3155
F,0.64,0.515,0.18,1.3786,0.59,0.3256,0.4335
F,0.64,0.5,0.175,1.2677,0.6073000000000001,0.2577,0.3371
F,0.645,0.502,0.15,1.1648,0.5935,0.2315,0.2832
F,0.603,0.467,0.17,1.1456,0.49989999999999996,0.2925,0.2976
M,0.52,0.413,0.14400000000000002,0.8102,0.3472,0.1844,0.2395
M,0.65,0.52,0.197,1.617,0.693,0.3588,0.4686
M,0.684,0.528,0.185,1.6645,0.753,0.393,0.43
F,0.634,0.5,0.205,1.528,0.5783,0.3725,0.4689
M,0.66,0.515,0.188,1.494,0.6817,0.3191,0.4333
F,0.66,0.504,0.16,1.277,0.4975,0.319,0.3706
M,0.655,0.525,0.18,1.5653000000000001,0.7765,0.397,0.3496
F,0.635,0.51,0.186,1.3805,0.6087,0.3079,0.4308
F,0.603,0.483,0.17,1.2565,0.5278,0.322,0.3604
F,0.663,0.511,0.192,1.527,0.5755,0.353,0.44
F,0.637,0.497,0.17,1.4005,0.6311,0.3414,0.387
M,0.6,0.478,0.169,1.4405,0.6214999999999999,0.2675,0.45330000000000004
M,0.67,0.54,0.189,1.3537000000000001,0.5944,0.2925,0.365
M,0.68,0.515,0.178,1.2345,0.5846,0.2625,0.325
F,0.68,0.505,0.17,1.4002999999999999,0.657,0.3225,0.355
M,0.685,0.545,0.185,1.533,0.667,0.3159,0.41
M,0.692,0.55,0.18,1.8445,0.9815,0.4655,0.3842
F,0.63,0.502,0.185,1.4875,0.6265,0.3107,0.44
M,0.72,0.569,0.195,2.0885,0.9955,0.3847,0.5272
M,0.735,0.59,0.204,2.0975,0.909,0.4495,0.448
M,0.679,0.538,0.20199999999999999,1.9105,0.954,0.336,0.495
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
