cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.544,0.42,0.14500000000000002,1.008,0.377,0.226,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.565,0.44,0.155,0.742,0.3056,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.528,0.4,0.165,0.8565,0.3876,0.2002,0.21
F,0.58,0.46399999999999997,0.175,0.8975,0.3504,0.241,0.27799999999999997
F,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.54,0.414,0.132,0.6635,0.21,0.1295,0.2515
F,0.643,0.51,0.185,1.235,0.5474,0.2791,0.3691
M,0.5,0.385,0.14400000000000002,0.7615,0.246,0.195,0.258
I,0.49,0.39,0.135,0.5474,0.242,0.096,0.1835
M,0.44,0.325,0.111,0.39,0.163,0.087,0.113
F,0.5,0.395,0.142,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.3046,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.1072,0.0675,0.105
M,0.45,0.36,0.127,0.567,0.174,0.1245,0.20099999999999998
F,0.52,0.4,0.136,0.6245,0.215,0.2065,0.1935
F,0.514,0.4,0.129,0.8003,0.2715,0.1614,0.285
M,0.518,0.4,0.14,0.7775,0.3298,0.18,0.25
M,0.54,0.41,0.14400000000000002,0.989,0.4431,0.2169,0.2708
F,0.48,0.39,0.139,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.0278,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0728,0.095
I,0.413,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.41200000000000003,0.305,0.1,0.3285,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.373,0.135,0.5985,0.2355,0.1445,0.175
I,0.475,0.37,0.12,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.173
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.365,0.135,0.6315,0.25470000000000004,0.1448,0.18460000000000001
M,0.5,0.4,0.123,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.422,0.19,0.872,0.4625,0.1884,0.199
M,0.54,0.42,0.12,0.8115,0.3662,0.1455,0.2235
M,0.545,0.45,0.143,0.8441,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.22,0.2485
F,0.574,0.46,0.18,1.145,0.48,0.277,0.3442
M,0.59,0.455,0.16,1.09,0.5,0.2336,0.2862
M,0.59,0.466,0.158,1.262,0.5685,0.2614,0.335
M,0.595,0.471,0.185,1.1221,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.0238,0.4213,0.2248,0.3175
F,0.6,0.477,0.155,1.2837,0.6235,0.2835,0.35
F,0.643,0.503,0.165,1.1195000000000002,0.587,0.2175,0.288
M,0.604,0.479,0.16,1.201,0.5573,0.275,0.309
F,0.625,0.481,0.17099999999999999,1.1976,0.5408,0.2557,0.33
F,0.615,0.489,0.185,1.0429,0.4783,0.2201,0.302
M,0.737,0.585,0.18,1.4797,0.5755,0.331,0.4135
F,0.64,0.5,0.18,1.555,0.6461,0.345,0.431
M,0.573,0.459,0.165,0.9751,0.4289,0.2279,0.2893
F,0.66,0.525,0.215,1.6051,0.7182,0.3615,0.4065
F,0.66,0.494,0.189,1.0266,0.4206,0.2443,0.2912
F,0.675,0.543,0.205,1.5652,0.7059,0.358,0.4232
F,0.675,0.55,0.188,1.6948,0.79,0.3286,0.474
F,0.695,0.55,0.18,1.659,0.8715,0.3745,0.4319
F,0.697,0.564,0.2,2.0475,0.75,0.4322,0.6095
F,0.666,0.525,0.193,1.6015,0.6957,0.365,0.4647
F,0.628,0.503,0.176,1.3677,0.4954,0.3333,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.264,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.1397,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.1202,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.384,0.295,0.1,0.26880000000000004,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.1074
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.4377,0.1844,0.0929,0.1426
I,0.44,0.325,0.1,0.3931,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.14450000000000002
M,0.45,0.34900000000000003,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.4693,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.3842,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.352,0.11,0.474,0.23,0.1005,0.1242
M,0.465,0.34,0.105,0.3634,0.1615,0.1035,0.1225
I,0.475,0.385,0.112,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.386,0.145,0.6215,0.274,0.166,0.1485
I,0.482,0.362,0.11,0.494,0.2333,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.398,0.12,0.646,0.285,0.1365,0.1922
M,0.525,0.415,0.135,0.7945,0.394,0.1668,0.202
M,0.546,0.425,0.125,0.812,0.4035,0.1705,0.1997
F,0.53,0.42,0.17,0.7625,0.41,0.1915,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.145,0.889,0.3726,0.2275,0.249
M,0.55,0.435,0.143,0.7345,0.33,0.1658,0.2133
F,0.544,0.425,0.125,0.964,0.5475,0.2384,0.215
I,0.577,0.45,0.14,0.963,0.44,0.2014,0.24
F,0.57,0.445,0.15,0.8972,0.4034,0.2173,0.2505
F,0.56,0.441,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.4036,0.2253,0.2678
F,0.535,0.42,0.136,0.8713000000000001,0.3796,0.1815,0.2425
F,0.571,0.45,0.16,0.9966,0.4575,0.233,0.2335
M,0.59,0.47,0.14,1.046,0.4695,0.263,0.263
M,0.592,0.47,0.163,1.2668,0.6259,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.5058,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.4652,0.2745,0.289
F,0.6,0.46,0.145,0.903,0.3968,0.2035,0.248
F,0.619,0.487,0.176,1.235,0.6193,0.274,0.29
M,0.6,0.459,0.15,1.247,0.6006,0.2695,0.29
M,0.61,0.46900000000000003,0.15,1.1495,0.522,0.274,0.264
F,0.615,0.492,0.16,1.1575,0.5005,0.2322,0.315
F,0.615,0.486,0.176,1.327,0.6065,0.28500000000000003,0.355
M,0.606,0.47,0.155,1.347,0.5085,0.32,0.4365
F,0.639,0.51,0.175,1.2797,0.5847,0.323,0.3225
F,0.611,0.485,0.179,1.2191,0.545,0.24230000000000002,0.345
F,0.648,0.505,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.1849,0.5422,0.2419,0.3391
M,0.625,0.489,0.165,1.127,0.477,0.2365,0.324
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.635,0.512,0.187,1.4255,0.6648999999999999,0.336,0.3843
F,0.63,0.485,0.145,1.147,0.5455,0.2608,0.2885
F,0.63,0.501,0.165,1.2468000000000001,0.6052000000000001,0.2311,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.467
F,0.633,0.495,0.185,1.3742,0.556,0.2985,0.42269999999999996
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3483
M,0.632,0.5,0.195,1.5105,0.676,0.3755,0.4069
F,0.634,0.5,0.178,1.5538,0.741,0.3599,0.341
F,0.67,0.52,0.184,1.6711,0.8115,0.3777,0.4742
M,0.69,0.541,0.183,1.5624,0.7855,0.36970000000000003,0.3877
M,0.603,0.482,0.17,1.2791,0.503,0.2499,0.4325
F,0.677,0.55,0.155,1.545,0.767,0.34249999999999997,0.3871
F,0.62,0.488,0.17300000000000001,1.4873,0.6751,0.389,0.4266
F,0.705,0.575,0.184,1.3749,0.6315999999999999,0.3372,0.403
M,0.705,0.571,0.198,2.1452,0.9915,0.4006,0.624
F,0.606,0.47600000000000003,0.18,1.1258,0.4586,0.2353,0.3848
F,0.77,0.578,0.182,1.3424,0.6409,0.2786,0.3949
I,0.22,0.16,0.05,0.0461,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.286,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.377,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.32,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3346,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.0694,0.094
I,0.43,0.327,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.339,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.2129,0.0903,0.113
I,0.443,0.345,0.11,0.3491,0.1525,0.058,0.125
I,0.493,0.37,0.126,0.5335,0.2645,0.108,0.1345
I,0.465,0.361,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5162,0.233,0.119,0.1455
I,0.485,0.375,0.124,0.5535,0.2639,0.1164,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.15789999999999998
M,0.49,0.38,0.12000000000000001,0.554,0.2552,0.1005,0.15
M,0.495,0.384,0.12,0.512,0.2324,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.277,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.524,0.4,0.122,0.723,0.3528,0.1471,0.178
I,0.51,0.395,0.155,0.5483,0.2291,0.1085,0.167
I,0.51,0.385,0.121,0.625,0.3095,0.119,0.1725
I,0.515,0.392,0.138,0.5617,0.265,0.1175,0.168
I,0.515,0.395,0.135,0.633,0.2985,0.1383,0.175
M,0.5569999999999999,0.43,0.14,0.832,0.4211,0.17,0.201
M,0.545,0.438,0.147,0.778,0.3512,0.1545,0.205
M,0.545,0.42,0.12,0.7041000000000001,0.3207,0.1476,0.17
F,0.545,0.4,0.14,0.778,0.3433,0.215,0.20350000000000001
I,0.55,0.42,0.137,0.6358,0.294,0.144,0.1755
F,0.55,0.43,0.135,0.8435,0.3772,0.1995,0.185
I,0.555,0.423,0.13,0.648,0.2835,0.1503,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1568,0.2372
M,0.57,0.45,0.148,0.908,0.36269999999999997,0.217,0.255
M,0.57,0.45,0.135,1.02,0.4838,0.204,0.25
F,0.57,0.448,0.16,0.811,0.3875,0.159,0.2283
F,0.575,0.48,0.152,0.8889,0.4077,0.1905,0.248
M,0.579,0.455,0.157,0.852,0.364,0.1998,0.261
F,0.585,0.45,0.148,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.593,0.47,0.15,0.8817,0.413,0.164,0.255
M,0.59,0.46,0.14,0.9682,0.4219,0.2165,0.3074
F,0.59,0.46,0.163,1.0115,0.445,0.2414,0.2565
F,0.588,0.465,0.15,1.1005,0.5223,0.166,0.265
M,0.589,0.47,0.165,1.108,0.4633,0.2308,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.2143
M,0.713,0.564,0.194,2.0045,1.005,0.3989,0.491
F,0.605,0.48,0.15,1.079,0.5268,0.2477,0.2924
F,0.544,0.414,0.148,0.9738,0.459,0.246,0.2345
M,0.588,0.46399999999999997,0.134,1.198,0.707,0.2313,0.2439
F,0.615,0.47,0.151,1.1,0.5885,0.2473,0.246
F,0.6,0.475,0.162,1.103,0.4635,0.3095,0.31420000000000003
M,0.62,0.49,0.162,1.1,0.505,0.2475,0.31
F,0.62,0.48,0.15,1.1015,0.4965,0.2596,0.305
M,0.636,0.495,0.185,1.3835,0.632,0.31379999999999997,0.345
F,0.614,0.478,0.155,1.115,0.484,0.277,0.3095
M,0.617,0.48,0.178,1.085,0.4645,0.2445,0.3119
M,0.61,0.468,0.15,1.2289999999999999,0.516,0.2465,0.37
M,0.63,0.51,0.189,1.3473,0.6575,0.262,0.375
M,0.548,0.423,0.135,1.027,0.537,0.188,0.176
F,0.641,0.515,0.16,1.2427,0.506,0.2731,0.335
M,0.625,0.48,0.15,1.192,0.6055,0.2595,0.285
M,0.645,0.52,0.16,1.294,0.6037,0.352,0.317
M,0.65,0.515,0.125,1.2598,0.5235,0.283,0.351
F,0.65,0.503,0.164,1.1525,0.5382,0.257,0.284
F,0.622,0.485,0.175,1.2895,0.6095,0.2599,0.344
M,0.6,0.477,0.155,1.407,0.6238,0.3136,0.4243
F,0.65,0.49,0.158,1.122,0.527,0.228,0.3055
M,0.66,0.525,0.164,1.2797,0.5667,0.298,0.3755
F,0.665,0.505,0.175,1.349,0.6603,0.3175,0.36
M,0.67,0.5,0.2,1.3064,0.576,0.2908,0.359
F,0.63,0.51,0.166,1.4141,0.5939,0.2975,0.4154
F,0.675,0.55,0.19,1.551,0.6401,0.3685,0.4919
M,0.65,0.52,0.178,1.4775,0.6147,0.279,0.4401
F,0.684,0.53,0.18,1.529,0.6052000000000001,0.3115,0.48
M,0.7,0.539,0.201,2.0343,0.8745,0.4346,0.5244
M,0.7,0.55,0.179,1.5166,0.6878,0.3202,0.4179
F,0.711,0.548,0.19,1.7315,0.83,0.3988,0.405
F,0.725,0.5690000000000001,0.16799999999999998,1.2889,0.547,0.2735,0.3996
F,0.735,0.569,0.20099999999999998,1.4758,0.5786,0.3254,0.40290000000000004
F,0.6849999999999999,0.551,0.197,2.012,0.8915,0.4097,0.471
F,0.6829999999999999,0.532,0.2,2.0496,0.6813,0.5235,0.6045
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0735,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.341,0.255,0.095,0.183,0.075,0.0406,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.0567
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.0681
I,0.375,0.29,0.14,0.3,0.14,0.0634,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.3299,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.096,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.101,0.271,0.0965,0.061,0.091
M,0.405,0.31,0.11,0.91,0.5077,0.2075,0.0995
I,0.405,0.299,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.098,0.3,0.124,0.0659,0.1
I,0.41,0.325,0.11,0.32780000000000004,0.1325,0.075,0.101
I,0.415,0.335,0.108,0.358,0.169,0.067,0.105
I,0.43,0.325,0.115,0.314,0.1295,0.0691,0.1
I,0.42,0.319,0.11,0.4025,0.1718,0.083,0.12
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.1331
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.104
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.1121
I,0.46,0.345,0.105,0.415,0.187,0.089,0.11
I,0.475,0.355,0.12300000000000001,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5929,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.125,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.392,0.125,0.596,0.24029999999999999,0.132,0.21
I,0.505,0.38,0.135,0.5385,0.2294,0.095,0.165
M,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.513,0.395,0.135,0.516,0.2038,0.132,0.1508
M,0.515,0.40900000000000003,0.14,0.7167,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.157
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.529,0.418,0.133,0.7055,0.2917,0.147,0.199
I,0.525,0.403,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.399,0.12,0.6498,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
M,0.545,0.44,0.15,0.9475,0.366,0.1883,0.275
I,0.55,0.43,0.132,0.712,0.324,0.1553,0.2119
I,0.564,0.427,0.148,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.132,0.912,0.495,0.1859,0.205
I,0.55,0.425,0.135,0.656,0.2882,0.17,0.203
I,0.605,0.465,0.15,0.936,0.481,0.174,0.2536
I,0.555,0.435,0.145,0.6975,0.262,0.1563,0.24
F,0.555,0.458,0.175,1.1465,0.551,0.244,0.2785
M,0.56,0.442,0.14,0.8926999999999999,0.402,0.187,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.3281,0.167,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.567,0.44,0.161,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.137,1.1639,0.47,0.2868,0.2954
F,0.58,0.463,0.15,0.844,0.3645,0.185,0.2516
I,0.583,0.466,0.145,0.8465,0.339,0.167,0.295
M,0.581,0.465,0.154,0.8841,0.3873,0.1625,0.274
I,0.527,0.42,0.145,0.6735,0.306,0.1345,0.22
F,0.576,0.455,0.13,0.8514,0.411,0.1826,0.225
I,0.59,0.47,0.145,0.9235,0.4279,0.173,0.254
M,0.59,0.475,0.146,0.977,0.4625,0.2025,0.275
M,0.595,0.469,0.159,1.0095,0.4178,0.217,0.2928
M,0.6,0.48,0.09,1.0179,0.457,0.214,0.28
M,0.6,0.476,0.185,1.2052,0.5055,0.2726,0.3615
I,0.6,0.45,0.14300000000000002,0.9206,0.4104,0.2004,0.24
M,0.63,0.508,0.185,1.2993000000000001,0.6095,0.2745,0.3624
M,0.61,0.48,0.151,1.1279,0.5529999999999999,0.2492,0.2867
F,0.61,0.45,0.13,0.8725,0.389,0.2032,0.2401
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.483,0.14,1.1605,0.6005,0.2535,0.3335
F,0.62,0.48,0.18,1.5282,0.7222000000000001,0.4365,0.324
M,0.625,0.495,0.14,1.096,0.5445,0.2012,0.3048
M,0.625,0.49,0.165,1.205,0.5642,0.2582,0.3131
F,0.63,0.502,0.175,1.1547,0.5068,0.252,0.32389999999999997
F,0.63,0.488,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.494,0.173,1.1741000000000001,0.539,0.2545,0.3115
M,0.63,0.494,0.17300000000000001,1.1699,0.4935,0.2565,0.3336
F,0.602,0.471,0.155,1.1955,0.5565,0.2536,0.3149
F,0.64,0.494,0.172,1.1737,0.5195,0.2524,0.3175
M,0.64,0.495,0.17,1.1391,0.5395,0.282,0.285
F,0.624,0.488,0.17,1.2265,0.49,0.377,0.3706
M,0.64,0.515,0.17400000000000002,1.042,0.4583,0.2208,0.311
M,0.659,0.519,0.16899999999999998,1.368,0.6185,0.288,0.365
M,0.629,0.51,0.175,1.2265,0.5882,0.2498,0.3753
F,0.652,0.505,0.187,1.4506,0.6255,0.3375,0.3745
F,0.665,0.525,0.18,1.4859,0.6525,0.3179,0.422
F,0.67,0.525,0.194,1.711,0.8365,0.381,0.38980000000000004
M,0.685,0.54,0.193,1.5609,0.6376000000000001,0.3534,0.4865
F,0.673,0.531,0.196,1.757,0.8265,0.417,0.523
M,0.572,0.45699999999999996,0.167,1.2497,0.5826,0.321,0.3392
M,0.72,0.55,0.183,2.0038,1.1055,0.364,0.3816
F,0.6930000000000001,0.57,0.183,1.5922,0.6346,0.3646,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.0389,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0381,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.275,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.334,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.2018,0.107,0.1115
I,0.46,0.352,0.115,0.511,0.2365,0.118,0.129
I,0.495,0.375,0.12,0.5933,0.3075,0.1215,0.1405
I,0.5,0.365,0.13,0.5945,0.309,0.1085,0.16
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.1601
M,0.522,0.416,0.105,0.872,0.4326,0.1615,0.205
I,0.52,0.395,0.145,0.786,0.424,0.142,0.19569999999999999
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1618,0.2196
M,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.546,0.415,0.15,0.8115,0.3875,0.1875,0.2088
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.38739999999999997,0.1931,0.25
M,0.58,0.445,0.16,0.984,0.44229999999999997,0.201,0.2814
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2532
M,0.586,0.462,0.155,1.1735,0.4873,0.2397,0.3412
F,0.5609999999999999,0.448,0.15,0.976,0.445,0.2055,0.2765
M,0.59,0.461,0.155,1.0663,0.4535,0.2435,0.31
M,0.598,0.46,0.163,1.057,0.4255,0.224,0.30569999999999997
F,0.582,0.475,0.175,1.2066000000000001,0.5105,0.256,0.334
M,0.568,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.478,0.159,1.1255,0.59,0.2315,0.26
M,0.62,0.482,0.157,1.1045,0.535,0.25,0.27340000000000003
F,0.625,0.498,0.175,1.198,0.5273,0.283,0.337
F,0.625,0.5,0.163,1.082,0.5136000000000001,0.2286,0.25
F,0.599,0.46900000000000003,0.16,1.254,0.5413,0.2804,0.384
M,0.624,0.49,0.165,1.2005,0.5381,0.2732,0.294
M,0.63,0.486,0.17,1.243,0.5576,0.275,0.3401
F,0.635,0.497,0.158,1.077,0.4885,0.2411,0.3002
F,0.645,0.49,0.16,1.1665,0.5513,0.2723,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.3178
M,0.65,0.525,0.19,1.8512,0.8875,0.3931,0.5072
F,0.655,0.515,0.155,1.309,0.5245,0.346,0.385
F,0.632,0.515,0.166,1.084,0.4543,0.2437,0.3282
M,0.612,0.485,0.19,1.1357,0.4309,0.2267,0.36719999999999997
M,0.679,0.531,0.195,1.691,0.7725,0.3486,0.477
F,0.679,0.553,0.18,1.5553000000000001,0.698,0.407,0.3875
F,0.6859999999999999,0.55,0.18,1.4332,0.6764,0.325,0.435
F,0.585,0.458,0.17,1.3942,0.723,0.3212,0.3641
F,0.628,0.504,0.21,1.2117,0.5436,0.2553,0.3366
F,0.701,0.57,0.216,2.3235,1.086,0.4,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.0594,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
M,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.053,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.49,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.5,0.385,0.13,0.5807,0.2575,0.117,0.174
I,0.475,0.375,0.125,0.494,0.211,0.109,0.1545
I,0.489,0.375,0.125,0.614,0.2855,0.1365,0.1744
I,0.5,0.389,0.126,0.5075,0.2115,0.104,0.1644
I,0.5,0.385,0.124,0.5445,0.249,0.1065,0.152
I,0.542,0.425,0.125,0.6115,0.245,0.1279,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.376,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.1684
I,0.515,0.4,0.125,0.5935,0.2446,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1333,0.16
M,0.52,0.465,0.154,1.0118,0.4737,0.199,0.255
M,0.476,0.38,0.125,0.553,0.2172,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.3427,0.187,0.2745
F,0.563,0.445,0.147,0.8673,0.417,0.199,0.24
I,0.54,0.439,0.13,0.8155,0.3675,0.1365,0.2527
I,0.54,0.411,0.11,0.6055,0.2755,0.15,0.1765
F,0.545,0.43,0.13,0.7595,0.3498,0.153,0.2055
I,0.556,0.432,0.15,0.742,0.3525,0.158,0.2264
