cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.52,0.4,0.159,0.6920999999999999,0.2745,0.1605,0.21
F,0.54,0.415,0.166,0.8975,0.3262,0.241,0.275
M,0.46,0.359,0.129,0.5883,0.216,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.0598
F,0.49,0.4,0.145,0.6635,0.21,0.153,0.2328
F,0.653,0.51,0.183,1.235,0.5362,0.3082,0.3065
I,0.5,0.385,0.14200000000000002,0.7615,0.3299,0.195,0.2016
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.1651,0.087,0.113
F,0.515,0.395,0.165,0.9083,0.332,0.17,0.3205
F,0.475,0.38,0.145,0.5001,0.167,0.118,0.1752
I,0.42,0.319,0.1,0.2865,0.115,0.0591,0.085
M,0.4,0.304,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.1907,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.549,0.434,0.155,0.7811,0.2715,0.1775,0.2637
M,0.495,0.386,0.14,0.7775,0.2015,0.18,0.25
M,0.567,0.445,0.145,0.989,0.4647,0.213,0.2655
F,0.48,0.364,0.125,0.6905,0.219,0.1702,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.0254,0.0414
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.0864,0.1316
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.317,0.09,0.3625,0.175,0.0835,0.0932
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.07629999999999999,0.105
M,0.465,0.364,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.477,0.37,0.11699999999999999,0.5555,0.25,0.115,0.163
F,0.47,0.358,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.121,0.53,0.2505,0.0975,0.1489
M,0.484,0.37,0.135,0.6315,0.3445,0.1015,0.1588
M,0.5,0.4,0.14200000000000002,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.1472,0.172
F,0.525,0.425,0.19,0.872,0.4625,0.187,0.2218
M,0.543,0.42,0.144,0.7219,0.31079999999999997,0.1455,0.2235
M,0.545,0.45,0.141,0.8377,0.387,0.15,0.2625
F,0.565,0.442,0.15,0.9912,0.4475,0.2355,0.2485
M,0.58,0.455,0.18,1.1825,0.48,0.277,0.325
M,0.59,0.455,0.131,1.0624,0.5,0.2215,0.292
M,0.59,0.48,0.157,1.262,0.5565,0.2725,0.3714
M,0.595,0.481,0.185,1.1154,0.48,0.2494,0.361
F,0.6,0.47,0.135,1.0335,0.46,0.191,0.3175
M,0.6,0.481,0.163,1.3101,0.6235,0.2671,0.35
F,0.625,0.485,0.165,1.1139000000000001,0.587,0.2175,0.288
F,0.616,0.501,0.175,1.201,0.5395,0.2874,0.3216
M,0.625,0.49,0.155,1.2252,0.6675,0.259,0.3072
M,0.639,0.513,0.185,1.3253,0.5785,0.3125,0.3936
M,0.654,0.519,0.191,1.6115,0.7225,0.331,0.4376
M,0.623,0.484,0.18,1.4995,0.7053,0.3259,0.3952
F,0.682,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.627,0.487,0.159,1.3877,0.6725,0.3247,0.379
F,0.66,0.532,0.2,1.5371,0.6157,0.318,0.54
M,0.714,0.555,0.205,1.6813,0.713,0.3681,0.4535
F,0.68,0.55,0.187,1.4817,0.6812,0.35309999999999997,0.3987
F,0.69,0.55,0.18,1.659,0.7681,0.2655,0.4479
F,0.6819999999999999,0.531,0.196,2.0475,0.75,0.4425,0.5919
F,0.6609999999999999,0.521,0.19,1.5190000000000001,0.6113999999999999,0.3756,0.43
F,0.696,0.535,0.185,1.9871,1.0685,0.384,0.4632
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.213,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.1479,0.065,0.037,0.0365
I,0.309,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.092,0.185,0.0625,0.041800000000000004,0.07
I,0.37,0.29,0.08,0.2545,0.1228,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.429,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.103,0.3885,0.175,0.0786,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2322,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.0988,0.1387
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.35,0.118,0.4155,0.198,0.0977,0.107
I,0.46,0.345,0.115,0.4245,0.1895,0.102,0.111
I,0.465,0.364,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.121,0.4275,0.193,0.1035,0.1225
I,0.505,0.385,0.11,0.5735,0.307,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.132,0.5544,0.243,0.1015,0.177
M,0.5,0.382,0.145,0.5974,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.44930000000000003,0.218,0.0936,0.1325
I,0.505,0.385,0.12,0.6344,0.2883,0.142,0.185
M,0.515,0.395,0.133,0.646,0.285,0.1496,0.172
M,0.542,0.415,0.135,0.7945,0.394,0.1814,0.20299999999999999
M,0.525,0.425,0.143,0.812,0.4035,0.1795,0.195
M,0.53,0.42,0.17,0.9651,0.41,0.208,0.2861
M,0.53,0.41,0.134,0.681,0.3095,0.1415,0.2013
F,0.53,0.414,0.15,0.889,0.4055,0.2187,0.215
F,0.535,0.435,0.145,0.7345,0.33,0.1595,0.213
F,0.548,0.428,0.14100000000000001,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.9789,0.44,0.225,0.2758
F,0.57,0.445,0.14300000000000002,0.995,0.504,0.185,0.2467
M,0.57,0.435,0.14,0.8422,0.3905,0.196,0.2295
F,0.575,0.45,0.155,0.948,0.3966,0.206,0.28300000000000003
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2413
F,0.585,0.45,0.16,0.9045,0.405,0.2073,0.2335
M,0.59,0.468,0.14,1.1037000000000001,0.4888,0.2253,0.33730000000000004
F,0.595,0.463,0.155,1.1775,0.5191,0.269,0.31
M,0.595,0.456,0.152,1.0477,0.491,0.22,0.2906
F,0.595,0.46699999999999997,0.171,1.0255,0.418,0.2745,0.2807
F,0.6,0.46,0.145,0.9325,0.4281,0.2245,0.248
M,0.566,0.442,0.162,1.235,0.5214,0.2524,0.3589
M,0.592,0.46,0.14200000000000002,1.141,0.5335,0.2735,0.29
M,0.61,0.48,0.152,1.1495,0.5822,0.274,0.264
F,0.615,0.485,0.168,1.1785999999999999,0.5005,0.2873,0.3475
F,0.615,0.5,0.165,1.2883,0.6,0.3015,0.353
F,0.615,0.484,0.155,1.2,0.5035000000000001,0.242,0.3648
M,0.641,0.513,0.188,1.2705,0.5415,0.2563,0.3753
F,0.62,0.485,0.157,1.1961,0.545,0.253,0.345
F,0.62,0.477,0.167,1.3245,0.6865,0.3152,0.3275
M,0.625,0.495,0.17,1.4584,0.671,0.343,0.3741
F,0.625,0.49,0.165,1.101,0.477,0.2365,0.3185
F,0.616,0.49,0.192,1.0991,0.4485,0.2165,0.3475
F,0.638,0.495,0.19,1.4622,0.659,0.336,0.4094
F,0.638,0.491,0.145,1.1862,0.5455,0.2338,0.3125
M,0.63,0.48,0.157,1.286,0.604,0.2615,0.35
M,0.635,0.495,0.178,1.596,0.617,0.3733,0.37
M,0.635,0.504,0.195,1.1566,0.4782,0.2513,0.3527
M,0.645,0.502,0.16,1.251,0.5883,0.2767,0.3165
F,0.636,0.5,0.175,1.5287,0.6666,0.3755,0.3936
M,0.65,0.504,0.181,1.4415,0.741,0.3176,0.3884
M,0.584,0.454,0.18,1.1264,0.4518,0.2334,0.391
F,0.708,0.545,0.20199999999999999,1.933,0.8411,0.429,0.4784
M,0.69,0.54,0.18,1.58,0.6076,0.3918,0.4325
F,0.714,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.646,0.512,0.173,1.5086,0.732,0.389,0.3915
F,0.6829999999999999,0.535,0.194,1.7975,0.7519,0.3935,0.4783
F,0.66,0.525,0.186,1.729,0.78,0.5005,0.4381
M,0.723,0.571,0.193,2.398,1.1075,0.4926,0.5335
M,0.681,0.546,0.215,2.0794,0.8096,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.22190000000000001,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.433,0.338,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3568,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0792,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0926,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.35,0.113,0.5335,0.2645,0.1067,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
M,0.475,0.365,0.1,0.4385,0.2025,0.094,0.123
F,0.475,0.375,0.115,0.5205,0.233,0.119,0.1438
I,0.513,0.39,0.13,0.5535,0.266,0.112,0.157
I,0.495,0.368,0.125,0.5445,0.279,0.115,0.13
M,0.501,0.388,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.379,0.12,0.512,0.2312,0.1131,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
I,0.484,0.376,0.12,0.5765,0.273,0.135,0.145
F,0.505,0.4,0.133,0.6311,0.2643,0.149,0.178
I,0.51,0.393,0.155,0.5395,0.236,0.1085,0.167
I,0.51,0.394,0.124,0.5554,0.2542,0.119,0.1725
I,0.527,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.503,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.139,0.832,0.3779,0.17,0.201
M,0.522,0.40900000000000003,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.2036,0.17
M,0.531,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
M,0.55,0.44,0.154,0.8435,0.434,0.1995,0.185
I,0.555,0.424,0.13,0.6686,0.2835,0.133,0.2105
M,0.555,0.43,0.13,0.784,0.3495,0.1643,0.213
F,0.57,0.45,0.155,0.9223,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.2499
F,0.55,0.43,0.142,0.811,0.3875,0.174,0.2285
F,0.575,0.48,0.157,0.8909,0.4235,0.1905,0.248
M,0.554,0.415,0.13,0.852,0.41,0.1725,0.2245
F,0.585,0.45,0.14,0.9484,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.1575,0.2245
M,0.59,0.46499999999999997,0.162,0.8095,0.3573,0.164,0.249
M,0.579,0.46,0.163,1.0592,0.496,0.2165,0.26
F,0.59,0.46,0.16,0.9631000000000001,0.445,0.20929999999999999,0.2565
F,0.587,0.465,0.15,1.1005,0.5415,0.166,0.265
F,0.602,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.9485,0.4215,0.2255,0.2818
F,0.6,0.492,0.178,1.9875,1.005,0.4243,0.4973
F,0.605,0.48,0.161,1.079,0.4945,0.2299,0.2981
F,0.615,0.475,0.17,1.055,0.4233,0.2537,0.3187
M,0.615,0.45,0.161,1.4943,0.707,0.37429999999999997,0.3669
F,0.615,0.475,0.155,1.084,0.5885,0.2489,0.2514
M,0.615,0.485,0.175,1.0109,0.4635,0.2333,0.2725
F,0.62,0.49,0.155,1.0942,0.505,0.2286,0.31
F,0.62,0.48,0.15,1.1015,0.5072,0.243,0.2938
M,0.625,0.495,0.185,1.2259,0.5349,0.2891,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.318
F,0.625,0.48,0.153,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.17,1.4101,0.6325,0.2465,0.4265
M,0.644,0.51,0.175,1.1922,0.5262,0.262,0.375
M,0.63,0.465,0.15,1.027,0.5551,0.188,0.176
M,0.645,0.515,0.171,1.1845,0.5165,0.311,0.3046
F,0.645,0.48,0.15,1.2446,0.6055,0.2769,0.32489999999999997
F,0.645,0.52,0.18,1.2484,0.5775,0.29,0.317
M,0.559,0.445,0.159,1.1793,0.5235,0.2512,0.3605
F,0.65,0.501,0.176,1.2655,0.615,0.2942,0.3233
F,0.65,0.507,0.176,1.229,0.5273,0.2597,0.3484
M,0.618,0.485,0.155,1.1643,0.5481,0.23320000000000002,0.335
F,0.65,0.49,0.157,1.122,0.545,0.2316,0.296
M,0.618,0.477,0.165,1.3323,0.5526,0.2895,0.3755
F,0.641,0.505,0.177,1.349,0.5985,0.3175,0.36
M,0.67,0.525,0.2,1.3546,0.576,0.2985,0.3769
M,0.67,0.515,0.18,1.3342,0.5924,0.3103,0.39
F,0.675,0.543,0.19,1.553,0.7105,0.33590000000000003,0.4963
F,0.68,0.524,0.194,1.4775,0.6524,0.279,0.4541
M,0.679,0.536,0.166,1.4802,0.7635,0.3115,0.3494
F,0.635,0.498,0.182,1.7585,0.7191,0.3821,0.48109999999999997
M,0.648,0.504,0.19,1.523,0.7051,0.306,0.4405
F,0.659,0.53,0.177,1.5146,0.6927,0.398,0.4326
M,0.725,0.55,0.19,1.7055,0.8735,0.3363,0.4063
F,0.621,0.487,0.186,1.4641,0.6416999999999999,0.387,0.3736
F,0.562,0.444,0.15,0.8953,0.371,0.18330000000000002,0.2923
M,0.694,0.554,0.191,2.1774,1.0615,0.5272,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0318,0.008,0.0168
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.0545
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.386,0.291,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.1242,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.07100000000000001
I,0.385,0.294,0.125,0.343,0.1705,0.0735,0.0969
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.316,0.10300000000000001,0.271,0.0965,0.061,0.091
F,0.405,0.31,0.11,0.91,0.416,0.2196,0.0995
I,0.405,0.305,0.1,0.2625,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.1266,0.0575,0.1
I,0.421,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.11,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.108,0.3645,0.159,0.0855,0.105
I,0.445,0.336,0.112,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.18009999999999998,0.0785,0.1295
I,0.45,0.335,0.112,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.2542,0.0655,0.1315
I,0.46,0.349,0.1,0.471,0.252,0.077,0.123
I,0.46,0.348,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5222,0.279,0.088,0.1325
M,0.479,0.38,0.126,0.5895,0.24910000000000002,0.128,0.1735
I,0.485,0.381,0.125,0.5215,0.2216,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0823,0.2305
I,0.49,0.367,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.2414,0.097,0.21
M,0.505,0.38,0.129,0.5385,0.2645,0.1216,0.165
I,0.51,0.394,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.14,0.516,0.1943,0.132,0.17229999999999998
M,0.51,0.404,0.13999999999999999,0.7355,0.3421,0.137,0.2
I,0.505,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.408,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.413,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.127,0.6182,0.2575,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.1743
I,0.535,0.43,0.151,0.7845,0.3603,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.4058,0.239,0.275
I,0.55,0.437,0.14100000000000001,0.712,0.3025,0.15239999999999998,0.2265
I,0.55,0.425,0.145,0.89,0.4325,0.1937,0.236
I,0.55,0.422,0.125,0.912,0.495,0.1805,0.1938
I,0.55,0.425,0.14400000000000002,0.656,0.257,0.17,0.203
I,0.55,0.465,0.149,0.936,0.4103,0.174,0.2898
F,0.562,0.435,0.145,0.6975,0.262,0.1436,0.24
M,0.579,0.452,0.15,1.0527,0.4606,0.244,0.2849
M,0.56,0.44,0.152,0.825,0.402,0.1641,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.142,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.574,0.44,0.162,1.1739,0.5405,0.2705,0.32430000000000003
F,0.58,0.465,0.145,0.9865,0.47,0.2159,0.28300000000000003
F,0.552,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.3232,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
F,0.585,0.42,0.145,0.7156,0.3072,0.1345,0.22
F,0.591,0.455,0.13,0.8755,0.3932,0.209,0.225
M,0.599,0.47,0.15,0.892,0.3518,0.173,0.276
M,0.605,0.475,0.14,0.9943,0.4503,0.2192,0.275
M,0.556,0.438,0.14,1.0305,0.4925,0.217,0.2636
M,0.6,0.48,0.09,1.05,0.4833,0.2241,0.28
F,0.6,0.495,0.185,1.2707,0.5349,0.2635,0.367
M,0.6,0.45,0.145,0.9046,0.4325,0.217,0.2347
M,0.6,0.45899999999999996,0.185,1.285,0.6095,0.2745,0.315
F,0.623,0.48,0.159,1.3452,0.6895,0.2928,0.323
I,0.582,0.45,0.13,0.8713,0.389,0.1715,0.272
M,0.615,0.46,0.153,1.1054,0.4935,0.2698,0.3221
M,0.62,0.471,0.17400000000000002,0.9788,0.41809999999999997,0.2195,0.27949999999999997
M,0.634,0.48,0.162,1.0125,0.5325,0.4365,0.1892
M,0.634,0.5,0.17200000000000001,1.096,0.4739,0.2165,0.344
M,0.625,0.491,0.174,1.205,0.5013,0.3105,0.3222
M,0.596,0.47000000000000003,0.175,1.0204,0.4587,0.2261,0.294
F,0.63,0.475,0.155,1.0005,0.4289,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.573,0.2325,0.2901
F,0.616,0.493,0.184,1.3135,0.4935,0.2927,0.465
M,0.64,0.505,0.155,1.2745,0.5569,0.2721,0.402
M,0.64,0.505,0.159,1.0508,0.4374,0.2411,0.333
M,0.631,0.495,0.166,1.139,0.5395,0.2102,0.285
F,0.628,0.495,0.17,1.2265,0.5824,0.2929,0.2875
I,0.64,0.515,0.08,0.8822,0.515,0.1755,0.175
M,0.56,0.447,0.152,0.9919,0.4362,0.2192,0.2705
M,0.65,0.51,0.175,1.2206,0.5044,0.2705,0.3731
F,0.636,0.505,0.181,1.4045,0.5582,0.3375,0.4035
F,0.66,0.525,0.2,1.3988,0.6525,0.304,0.3963
F,0.661,0.525,0.17,1.5173,0.5231,0.352,0.475
M,0.7,0.54,0.19,1.7841,0.7885,0.42729999999999996,0.4552
F,0.648,0.514,0.17900000000000002,1.6862000000000001,0.8265,0.3655,0.4318
M,0.531,0.415,0.154,0.8693,0.3672,0.2012,0.2645
F,0.72,0.55,0.194,1.6652,0.6776,0.3199,0.4848
M,0.505,0.38,0.131,0.6585,0.3114,0.1321,0.16920000000000002
I,0.24,0.17,0.05,0.0492,0.0205,0.0118,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.322,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.324,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2803,0.1345,0.054,0.077
I,0.45,0.335,0.105,0.36769999999999997,0.1575,0.0795,0.1089
I,0.455,0.335,0.105,0.4482,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.1149,0.123
I,0.495,0.375,0.113,0.589,0.3075,0.1215,0.1405
I,0.5,0.388,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.387,0.12,0.529,0.2235,0.1178,0.1632
M,0.553,0.434,0.128,0.872,0.45890000000000003,0.1615,0.1985
I,0.52,0.395,0.125,0.7709,0.424,0.142,0.1895
I,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.139,0.8115,0.3771,0.1875,0.2035
F,0.57,0.436,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8711,0.416,0.165,0.25
M,0.599,0.47300000000000003,0.16,0.9282,0.4054,0.201,0.27
F,0.5599999999999999,0.445,0.157,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1839,0.6245,0.233,0.2595
F,0.59,0.455,0.15,1.0238,0.4805,0.2055,0.2523
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.3115
M,0.612,0.476,0.14100000000000001,1.057,0.4653,0.224,0.3097
M,0.625,0.493,0.162,1.1117,0.5105,0.2501,0.285
M,0.6,0.45,0.16,1.142,0.4779,0.2772,0.307
M,0.605,0.475,0.19,1.3013000000000001,0.59,0.247,0.371
F,0.62,0.486,0.145,1.1045,0.535,0.23320000000000002,0.287
F,0.625,0.49,0.17200000000000001,1.3405,0.656,0.3052,0.337
M,0.634,0.5,0.13,1.082,0.5068,0.2045,0.25
F,0.606,0.485,0.16,1.1912,0.5379,0.24230000000000002,0.3485
M,0.628,0.487,0.165,1.2085000000000001,0.575,0.273,0.294
M,0.607,0.485,0.16,1.1669,0.5445,0.2682,0.3245
F,0.635,0.51,0.185,1.286,0.526,0.2871,0.3888
F,0.645,0.5,0.18,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.162,1.144,0.5015,0.2457,0.319
F,0.65,0.513,0.183,1.3656,0.5432,0.3095,0.405
F,0.655,0.507,0.155,1.309,0.524,0.346,0.3731
F,0.655,0.502,0.17,1.1237,0.5003,0.2636,0.3298
M,0.666,0.515,0.174,1.4508,0.6579,0.3575,0.3716
F,0.699,0.54,0.195,1.6863,0.768,0.3238,0.4755
F,0.589,0.48,0.18,1.2137,0.49770000000000003,0.2335,0.3875
F,0.72,0.55,0.18,1.4719,0.6416,0.2877,0.435
F,0.72,0.565,0.188,1.6836,0.723,0.3255,0.4225
F,0.669,0.532,0.217,2.2355,0.8336,0.4471,0.5766
M,0.74,0.573,0.194,1.7946,0.7515,0.5115,0.5484
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0416
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1976,0.0875,0.04,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.322,0.151,0.073,0.088
I,0.41,0.305,0.097,0.2625,0.1084,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.1563,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.1002
I,0.445,0.31,0.095,0.336,0.1555,0.09,0.0855
I,0.46,0.354,0.118,0.447,0.161,0.087,0.1514
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.2666,0.117,0.177
I,0.482,0.375,0.11,0.494,0.211,0.109,0.15360000000000001
I,0.486,0.375,0.129,0.614,0.2855,0.1335,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.391,0.12,0.5435,0.249,0.1065,0.152
I,0.527,0.425,0.14600000000000002,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.383,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.1805
I,0.51,0.4,0.125,0.626,0.25639999999999996,0.13,0.204
I,0.52,0.4,0.11,0.5745,0.277,0.1155,0.16
F,0.52,0.465,0.156,0.9635,0.456,0.2107,0.255
I,0.53,0.38,0.125,0.6356999999999999,0.292,0.14679999999999999,0.185
M,0.53,0.405,0.149,0.8315,0.352,0.18460000000000001,0.2525
F,0.535,0.425,0.125,0.8725,0.417,0.199,0.24
I,0.53,0.41400000000000003,0.13,0.8155,0.3675,0.1719,0.22669999999999998
I,0.521,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.5670000000000001,0.43,0.136,0.7595,0.358,0.153,0.2055
M,0.545,0.43,0.15,0.742,0.3525,0.1536,0.208
I,0.55,0.432,0.153,0.8112,0.34,0.194,0.2336
M,0.55,0.425,0.13,0.7018,0.2695,0.163,0.21
I,0.55,0.435,0.14,0.8230999999999999,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
