cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3516,0.142,0.1065,0.105
I,0.544,0.415,0.14,0.8185,0.3577,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.533,0.415,0.13,0.8245,0.3274,0.1984,0.24
M,0.615,0.475,0.168,1.1429,0.5887,0.2895,0.24
M,0.565,0.443,0.175,1.122,0.4416,0.2,0.375
F,0.656,0.515,0.175,1.6115,0.6745,0.3171,0.4311
F,0.615,0.47,0.175,1.2985,0.6125,0.3063,0.32
M,0.632,0.49,0.145,1.3,0.517,0.2948,0.38089999999999996
F,0.59,0.47,0.177,1.161,0.38,0.2462,0.3532
M,0.617,0.492,0.186,1.489,0.622,0.37179999999999996,0.4608
M,0.528,0.42,0.155,1.008,0.4078,0.193,0.34
F,0.47,0.355,0.126,0.4371,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.148,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.144,0.7096,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8527,0.275,0.241,0.275
M,0.47400000000000003,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6652,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.3636000000000001,0.5115,0.349,0.3844
M,0.49,0.385,0.145,0.6584,0.246,0.195,0.204
M,0.49,0.387,0.135,0.4385,0.1808,0.096,0.149
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.494,0.38,0.14200000000000002,0.57,0.167,0.118,0.2112
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.0892
M,0.4,0.305,0.10400000000000001,0.2935,0.096,0.0675,0.105
F,0.47500000000000003,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.23199999999999998,0.2065,0.1809
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.512,0.4,0.14100000000000001,0.6949,0.2015,0.18,0.25
M,0.54,0.41,0.139,0.8859,0.2815,0.1704,0.355
F,0.505,0.39,0.125,0.6905,0.219,0.1609,0.2
F,0.33,0.26,0.091,0.2,0.0625,0.05,0.07
I,0.285,0.209,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0817,0.04,0.0499
I,0.389,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.103,0.3136,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0741,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.46399999999999997,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.457,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.2518,0.115,0.163
F,0.47,0.366,0.12,0.6015,0.2765,0.1455,0.1542
I,0.475,0.365,0.113,0.53,0.2505,0.0975,0.1625
M,0.48,0.367,0.135,0.6315,0.3445,0.1361,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.42,0.19,1.12,0.4625,0.2343,0.3557
M,0.54,0.42,0.134,0.8115,0.392,0.1612,0.215
M,0.545,0.45,0.15,0.8808,0.387,0.1975,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2147,0.2485
M,0.582,0.46,0.18,1.145,0.5022,0.24130000000000001,0.325
M,0.59,0.469,0.16,1.09,0.48059999999999997,0.2215,0.3331
M,0.59,0.468,0.16,1.1592,0.4895,0.2725,0.3174
M,0.62,0.502,0.185,1.113,0.4808,0.2015,0.361
M,0.625,0.475,0.156,1.4405,0.6493,0.191,0.3822
M,0.6,0.463,0.155,1.1508,0.4889,0.2524,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.484,0.175,1.201,0.5092,0.2415,0.3606
F,0.621,0.492,0.155,1.3396,0.6675,0.259,0.3724
M,0.597,0.479,0.158,1.2571,0.581,0.3125,0.3331
F,0.65,0.52,0.195,1.4125,0.5814,0.328,0.471
F,0.642,0.511,0.18,1.4995,0.593,0.3313,0.431
M,0.6849999999999999,0.545,0.192,1.6225,0.7499,0.299,0.4637
M,0.66,0.522,0.215,1.4129,0.5725,0.33,0.4114
M,0.643,0.511,0.193,1.4543,0.5405,0.2904,0.54
F,0.655,0.515,0.205,1.522,0.6364,0.358,0.4535
F,0.675,0.527,0.206,1.689,0.694,0.355,0.4981
F,0.647,0.523,0.206,1.659,0.677,0.3829,0.5375
M,0.613,0.473,0.16899999999999998,1.4713,0.5868,0.4195,0.4137
F,0.659,0.525,0.19,1.6015,0.7323000000000001,0.3947,0.43
F,0.667,0.53,0.198,2.0165,0.8643,0.418,0.5858
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.293,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.385,0.29,0.08,0.2334,0.108,0.0565,0.07
I,0.369,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.307,0.1,0.279,0.1155,0.059,0.08
I,0.419,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.112,0.3885,0.175,0.0877,0.1217
I,0.44,0.345,0.115,0.4573,0.1991,0.0925,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.2179,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2233,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.152
F,0.455,0.35,0.12,0.48469999999999996,0.1945,0.1045,0.1375
I,0.453,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.467,0.352,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.4004,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1223,0.1428
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.394,0.145,0.6215,0.274,0.166,0.171
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.39,0.12,0.6005,0.239,0.142,0.1853
M,0.515,0.395,0.12,0.6383,0.3103,0.1365,0.172
M,0.525,0.415,0.135,0.8043,0.394,0.189,0.202
M,0.525,0.425,0.138,0.812,0.4035,0.1715,0.195
M,0.53,0.414,0.17,0.828,0.41,0.208,0.2242
M,0.53,0.41,0.138,0.681,0.3095,0.13749999999999998,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.3289,0.1595,0.213
F,0.55,0.425,0.125,0.7423,0.3301,0.159,0.215
F,0.555,0.425,0.152,0.963,0.44,0.224,0.24
F,0.5710000000000001,0.444,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.1833,0.2295
M,0.575,0.448,0.155,1.001,0.428,0.2284,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.246
F,0.585,0.467,0.16,1.2867,0.5722,0.266,0.33140000000000003
M,0.59,0.465,0.14,1.0998999999999999,0.4695,0.2437,0.2921
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.469,0.155,1.009,0.491,0.22,0.287
M,0.595,0.451,0.15,1.0255,0.4635,0.2745,0.2771
F,0.6,0.46,0.165,0.9074,0.3985,0.2245,0.248
F,0.581,0.46,0.15,1.2217,0.6025,0.274,0.3246
M,0.583,0.46,0.162,1.247,0.5335,0.2735,0.358
M,0.61,0.466,0.15,0.9865,0.4654,0.2087,0.264
F,0.615,0.482,0.16,1.1575,0.5005,0.2495,0.315
M,0.638,0.5,0.165,1.327,0.6,0.279,0.4024
F,0.615,0.47,0.16899999999999998,1.2201,0.5085,0.32,0.292
F,0.62,0.51,0.167,1.2705,0.5476,0.323,0.3508
F,0.62,0.486,0.169,1.1881,0.545,0.253,0.3144
F,0.62,0.492,0.16,1.3245,0.5972,0.233,0.3275
M,0.625,0.489,0.17,1.1797,0.5321,0.268,0.3281
F,0.625,0.479,0.165,1.1402,0.477,0.2365,0.3185
F,0.625,0.49,0.158,1.1299000000000001,0.4485,0.2165,0.3595
F,0.627,0.493,0.174,1.4513,0.663,0.336,0.38
F,0.629,0.495,0.145,1.1477,0.5262,0.2411,0.3282
F,0.63,0.48,0.165,1.2916,0.604,0.271,0.35
F,0.658,0.515,0.177,1.596,0.7847,0.3515,0.37
F,0.648,0.515,0.195,1.297,0.556,0.28700000000000003,0.382
F,0.645,0.49,0.174,1.3092,0.5355,0.2865,0.4318
M,0.634,0.5,0.176,1.5105,0.6813,0.3755,0.3775
F,0.65,0.499,0.185,1.4415,0.6472,0.3238,0.341
M,0.67,0.52,0.19,1.6385,0.7896,0.3816,0.4102
F,0.69,0.545,0.205,1.7432,0.6979,0.429,0.4905
M,0.671,0.53,0.185,1.71,0.7725,0.35559999999999997,0.4609
F,0.708,0.55,0.196,1.576,0.767,0.3534,0.4175
F,0.667,0.525,0.18,1.1919,0.4997,0.2717,0.38589999999999997
M,0.7,0.5579999999999999,0.205,1.4964,0.7001,0.3094,0.4362
M,0.703,0.5549999999999999,0.212,2.381,0.9466,0.436,0.7011
F,0.696,0.562,0.19,2.2356,1.128,0.4766,0.5335
F,0.685,0.554,0.209,2.1945,0.9931,0.3978,0.6282
I,0.23099999999999998,0.16,0.053,0.0506,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0376
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0989,0.0475,0.0715
I,0.375,0.29,0.1,0.218,0.0904,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.441,0.33,0.115,0.3265,0.1471,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.338,0.1,0.407,0.19820000000000002,0.0735,0.103
I,0.437,0.335,0.10300000000000001,0.4215,0.173,0.0765,0.113
I,0.46,0.352,0.108,0.3755,0.1525,0.058,0.125
I,0.488,0.37,0.12,0.5335,0.2661,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.373,0.13,0.5535,0.2401,0.112,0.157
I,0.49,0.372,0.125,0.5445,0.279,0.115,0.13
M,0.487,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.126,0.583,0.294,0.132,0.1527
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.1623
M,0.505,0.4,0.135,0.6639,0.3016,0.1608,0.178
M,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.5587,0.23329999999999998,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.517,0.395,0.141,0.633,0.31279999999999997,0.1295,0.175
F,0.545,0.435,0.14,0.832,0.4355,0.1887,0.2067
M,0.536,0.42,0.145,0.7663,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.1969
F,0.55,0.42,0.13,0.6932,0.294,0.144,0.2127
F,0.55,0.433,0.135,0.8435,0.434,0.18359999999999999,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
F,0.56,0.43,0.152,0.784,0.3544,0.1739,0.2304
F,0.57,0.45,0.18,0.9155,0.4015,0.217,0.255
F,0.5519999999999999,0.427,0.135,1.02,0.546,0.204,0.2549
M,0.57,0.43,0.139,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.162,0.897,0.4235,0.1905,0.248
M,0.517,0.406,0.13,0.852,0.3921,0.1725,0.225
M,0.585,0.45,0.15,0.938,0.467,0.2031,0.2424
F,0.585,0.435,0.14600000000000002,0.6955,0.3085,0.1683,0.2245
M,0.598,0.47,0.15,0.861,0.413,0.164,0.2392
M,0.575,0.46,0.14,1.004,0.496,0.2231,0.26
F,0.59,0.46,0.16,0.9608,0.445,0.2177,0.2565
F,0.595,0.468,0.16,1.1005,0.5415,0.166,0.265
M,0.595,0.457,0.161,1.1194,0.5051,0.2484,0.3345
M,0.595,0.46,0.148,0.9439,0.4215,0.2255,0.227
M,0.6,0.49,0.196,1.9875,1.005,0.419,0.5304
M,0.624,0.48,0.164,1.079,0.4505,0.2835,0.293
I,0.564,0.437,0.15,0.9052,0.41759999999999997,0.19770000000000001,0.2345
M,0.577,0.45,0.128,1.198,0.6463,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.488,0.175,1.1445,0.4635,0.2336,0.3603
M,0.62,0.487,0.155,1.1,0.505,0.2475,0.31
F,0.593,0.47,0.15,1.1015,0.49520000000000003,0.2281,0.3242
F,0.625,0.483,0.17400000000000002,1.2866,0.5363,0.3005,0.3573
F,0.625,0.49,0.155,1.155,0.48579999999999995,0.277,0.3095
M,0.6,0.47000000000000003,0.145,1.093,0.4645,0.2237,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.3258
M,0.628,0.493,0.175,1.3579,0.6575,0.3159,0.375
M,0.63,0.48,0.15,0.8476,0.4474,0.1759,0.176
F,0.658,0.515,0.16,1.1845,0.5415,0.2667,0.335
M,0.604,0.47,0.173,1.192,0.6055,0.2882,0.285
M,0.645,0.52,0.18,1.3045,0.619,0.3064,0.317
F,0.65,0.49,0.125,1.1805,0.5577,0.2305,0.311
M,0.627,0.47400000000000003,0.161,1.2655,0.615,0.2775,0.3458
F,0.675,0.535,0.179,1.1749,0.4964,0.2765,0.344
M,0.625,0.493,0.155,1.407,0.7215,0.3388,0.335
F,0.65,0.49,0.17600000000000002,1.2462,0.5016,0.2862,0.3858
F,0.66,0.515,0.187,1.4465,0.7022,0.3222,0.3755
F,0.621,0.505,0.165,1.349,0.5985,0.29810000000000003,0.36
F,0.605,0.47100000000000003,0.154,1.269,0.576,0.2985,0.3338
M,0.654,0.513,0.179,1.6801,0.926,0.2975,0.3935
F,0.532,0.421,0.146,0.7597,0.2957,0.1705,0.229
M,0.664,0.52,0.165,1.2907,0.5745,0.2877,0.3391
M,0.679,0.53,0.189,1.529,0.7247,0.3387,0.4047
F,0.663,0.529,0.175,1.7585,0.7691,0.37929999999999997,0.5276
M,0.625,0.497,0.168,1.523,0.6852,0.3376,0.4363
F,0.613,0.483,0.19,1.1107,0.47450000000000003,0.225,0.3266
M,0.688,0.55,0.188,1.9042,0.8735,0.36719999999999997,0.5085
M,0.646,0.514,0.187,1.6357,0.7317,0.387,0.488
M,0.662,0.542,0.194,1.8773,0.8915,0.3755,0.44139999999999996
M,0.75,0.571,0.197,1.4308,0.6362,0.3385,0.3909
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.0389,0.018699999999999998,0.008,0.0105
I,0.242,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.084,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2034,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0693,0.0825
I,0.375,0.28,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.377,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.423,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.108,0.7118,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.2766,0.1145,0.053,0.085
I,0.404,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.31,0.1,0.2925,0.124,0.0575,0.1
I,0.41,0.325,0.104,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.06420000000000001,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.0867,0.1015
I,0.43,0.34,0.113,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4426,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0699,0.1185
I,0.451,0.34,0.115,0.486,0.2366,0.0655,0.1318
I,0.467,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1274
M,0.48,0.375,0.135,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5197,0.2102,0.118,0.16
I,0.485,0.38,0.14,0.4475,0.1895,0.08650000000000001,0.2305
I,0.49,0.365,0.125,0.5585,0.24910000000000002,0.126,0.1615
I,0.505,0.389,0.128,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2571,0.095,0.165
I,0.517,0.385,0.145,0.7561,0.3985,0.1644,0.1805
F,0.515,0.395,0.134,0.5199,0.2015,0.11699999999999999,0.162
M,0.526,0.41,0.139,0.7355,0.3065,0.137,0.2
I,0.496,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.519,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.3206,0.147,0.199
I,0.531,0.419,0.143,0.6445,0.345,0.1285,0.2
I,0.525,0.405,0.12,0.6315,0.3006,0.114,0.19
M,0.535,0.418,0.155,0.7845,0.3285,0.16169999999999998,0.245
F,0.545,0.44,0.15,0.9224,0.366,0.239,0.275
I,0.55,0.424,0.145,0.712,0.3025,0.152,0.1996
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.436,0.14100000000000001,0.912,0.495,0.1805,0.2128
I,0.55,0.425,0.143,0.6516000000000001,0.257,0.17,0.203
I,0.55,0.465,0.135,0.936,0.481,0.1963,0.2435
I,0.56,0.435,0.139,0.6969,0.262,0.1572,0.214
F,0.555,0.445,0.161,1.1465,0.551,0.2446,0.2785
M,0.56,0.44,0.14,0.8796,0.402,0.182,0.245
I,0.56,0.435,0.137,0.72,0.329,0.103,0.251
M,0.543,0.43,0.15,0.8215,0.332,0.1636,0.29
F,0.579,0.445,0.155,1.0244,0.5265,0.2025,0.265
F,0.575,0.435,0.158,0.8975,0.4115,0.2325,0.247
F,0.58,0.461,0.155,1.1938,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.4456,0.2155,0.25
M,0.58,0.425,0.15,0.844,0.3645,0.185,0.2526
I,0.5670000000000001,0.46,0.145,0.8465,0.339,0.1787,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.2005
F,0.585,0.455,0.13,0.8755,0.407,0.1911,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.2011,0.254
M,0.5770000000000001,0.455,0.152,0.977,0.4401,0.1949,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.459,0.09,1.0355,0.457,0.2685,0.28
M,0.63,0.49,0.185,1.1145,0.5055,0.2459,0.298
M,0.583,0.45,0.145,0.877,0.4325,0.1942,0.24
F,0.6,0.483,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.474,0.167,1.3448,0.6895,0.2915,0.35050000000000003
I,0.61,0.45,0.13,0.8725,0.389,0.1786,0.272
F,0.59,0.46,0.15,1.0265,0.4935,0.2523,0.2635
F,0.62,0.465,0.14,1.1605,0.5725,0.24330000000000002,0.307
F,0.614,0.48,0.165,1.2057,0.5442,0.2503,0.324
F,0.597,0.467,0.14,1.096,0.5445,0.2165,0.2725
F,0.616,0.49,0.169,1.205,0.5175,0.2692,0.3465
M,0.598,0.46799999999999997,0.167,1.221,0.5369,0.2864,0.3423
M,0.63,0.475,0.155,1.0005,0.452,0.252,0.2617
M,0.63,0.481,0.15,1.1204,0.539,0.2325,0.3115
M,0.63,0.502,0.195,1.6435,0.7317,0.3678,0.465
I,0.643,0.505,0.166,1.1657,0.5565,0.211,0.346
F,0.619,0.485,0.164,1.098,0.5195,0.2288,0.3175
M,0.629,0.495,0.17,1.139,0.5395,0.2416,0.3197
F,0.575,0.451,0.133,1.2265,0.49,0.3035,0.2875
F,0.639,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.3451,0.6185,0.288,0.365
M,0.631,0.492,0.175,1.3226,0.6485,0.2705,0.3513
M,0.66,0.491,0.174,1.1533,0.5227999999999999,0.2503,0.3302
F,0.645,0.52,0.2,1.4224,0.6242,0.2995,0.3732
F,0.596,0.471,0.162,1.0666,0.4952,0.2309,0.30219999999999997
M,0.676,0.54,0.205,1.6793,0.7542,0.373,0.4865
F,0.585,0.47400000000000003,0.165,1.4941,0.579,0.3162,0.461
F,0.71,0.541,0.2,1.601,0.706,0.2918,0.46900000000000003
M,0.699,0.54,0.208,2.0357,1.1055,0.40349999999999997,0.5171
M,0.6910000000000001,0.57,0.206,1.6134,0.6504,0.3516,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.011,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.1755,0.0945,0.0395,0.0425
I,0.368,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.337,0.105,0.4445,0.213,0.107,0.112
I,0.46,0.365,0.11,0.511,0.2365,0.0987,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.46799999999999997,0.365,0.13,0.5945,0.309,0.1358,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4652,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1848
F,0.525,0.43,0.134,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.3824,0.1715,0.189
F,0.54,0.42,0.138,0.8035,0.38,0.1805,0.21
F,0.541,0.415,0.14100000000000001,0.8115,0.3875,0.1875,0.2089
F,0.566,0.425,0.13,0.8381000000000001,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.1799,0.25
F,0.58,0.458,0.16,0.9593,0.4153,0.225,0.27
F,0.58,0.445,0.14400000000000002,0.95,0.484,0.182,0.2325
F,0.61,0.48,0.155,1.1748,0.6245,0.233,0.2595
F,0.59,0.455,0.153,1.0331000000000001,0.465,0.2055,0.2837
M,0.573,0.448,0.155,1.1669,0.4817,0.2435,0.3275
F,0.557,0.435,0.16,0.9926999999999999,0.4255,0.224,0.2572
M,0.6,0.475,0.158,1.1136,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.1443,0.539,0.225,0.3189
F,0.605,0.474,0.168,1.2135,0.59,0.247,0.3225
F,0.62,0.477,0.17,1.1045,0.535,0.25,0.287
F,0.625,0.497,0.175,1.3405,0.6055,0.283,0.36769999999999997
M,0.625,0.5,0.154,1.082,0.547,0.2356,0.25
F,0.625,0.485,0.173,1.3207,0.5661,0.259,0.3485
M,0.63,0.49,0.165,1.1671,0.5685,0.2347,0.3181
M,0.625,0.485,0.16,1.243,0.623,0.2756,0.3
F,0.635,0.51,0.17600000000000002,1.504,0.7365,0.295,0.4105
F,0.625,0.483,0.16,1.1665,0.4935,0.3155,0.299
M,0.645,0.49,0.175,1.1067,0.4616,0.2406,0.319
M,0.659,0.525,0.19,1.385,0.6491,0.3095,0.405
F,0.646,0.515,0.178,1.3405,0.5692,0.2655,0.385
F,0.655,0.515,0.184,1.3451,0.6092,0.2841,0.35209999999999997
F,0.665,0.525,0.19,1.6385,0.831,0.3875,0.371
M,0.567,0.445,0.151,0.9232,0.3869,0.22820000000000001,0.2708
F,0.72,0.546,0.189,1.719,0.8465,0.3609,0.3875
F,0.72,0.552,0.18,1.2973,0.5184,0.274,0.3335
F,0.708,0.565,0.199,1.613,0.6601,0.3255,0.48260000000000003
M,0.617,0.512,0.21,1.2535,0.501,0.2616,0.38789999999999997
M,0.5780000000000001,0.478,0.177,1.4078,0.4947,0.3168,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.29200000000000004,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.08,0.1965,0.0875,0.041,0.058
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.423,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.114,0.2625,0.1,0.0515,0.09
I,0.446,0.339,0.1,0.371,0.15,0.0865,0.11710000000000001
M,0.435,0.335,0.095,0.3083,0.109,0.0679,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.07289999999999999,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
I,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.1206,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.46,0.354,0.13,0.5075,0.2115,0.104,0.1755
M,0.5,0.37,0.12,0.5059,0.249,0.1065,0.1327
