cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.465,0.37,0.115,0.4303,0.1515,0.0935,0.1578
I,0.44,0.33,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3749,0.1644,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1863,0.079,0.1355
I,0.485,0.399,0.125,0.426,0.1617,0.1012,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.1173,0.1547
I,0.522,0.405,0.13,0.5765,0.213,0.134,0.195
I,0.52,0.41100000000000003,0.14,0.6385,0.2643,0.1405,0.2108
I,0.525,0.403,0.125,0.657,0.3184,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.558,0.432,0.145,0.781,0.3905,0.2005,0.19490000000000002
I,0.53,0.42,0.14,0.6765,0.256,0.1527,0.208
M,0.53,0.41,0.139,0.769,0.312,0.173,0.215
I,0.53,0.41100000000000003,0.125,0.6235,0.2975,0.1414,0.1809
M,0.535,0.413,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8372,0.3655,0.148,0.2595
M,0.545,0.41,0.138,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3368,0.1704,0.23520000000000002
I,0.55,0.426,0.144,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.2018
I,0.555,0.43,0.14300000000000002,0.783,0.345,0.1755,0.2235
I,0.575,0.45,0.145,0.872,0.4164,0.18,0.2312
I,0.575,0.44,0.153,0.996,0.486,0.215,0.239
F,0.585,0.42,0.155,1.0439,0.44939999999999997,0.2225,0.32
F,0.585,0.465,0.154,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.16,0.7635,0.3131,0.153,0.265
M,0.586,0.465,0.153,0.9895,0.4235,0.199,0.28
M,0.595,0.458,0.135,0.9537,0.434,0.184,0.287
F,0.595,0.44,0.135,1.028,0.5005,0.1715,0.2646
F,0.593,0.46799999999999997,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.46499999999999997,0.165,1.081,0.4531,0.24409999999999998,0.279
M,0.594,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.1325,0.5095,0.256,0.309
M,0.57,0.458,0.152,1.0659,0.492,0.222,0.2789
F,0.597,0.481,0.164,1.2041,0.5408,0.2525,0.35
M,0.557,0.44,0.15,0.9443,0.3786,0.1936,0.2935
F,0.61,0.495,0.165,1.0835,0.4819,0.273,0.297
F,0.604,0.47,0.158,1.1799,0.535,0.287,0.317
M,0.626,0.491,0.18,1.3901999999999999,0.726,0.2954,0.332
M,0.651,0.525,0.155,1.085,0.454,0.1965,0.3254
I,0.587,0.454,0.154,0.966,0.43979999999999997,0.171,0.2666
F,0.62,0.48,0.165,1.0769,0.481,0.2475,0.305
F,0.61,0.477,0.135,1.2893,0.61,0.2675,0.3605
F,0.617,0.485,0.171,1.15,0.5255,0.25980000000000003,0.3315
F,0.63,0.49,0.17,1.2166,0.5515,0.2798,0.3778
F,0.63,0.495,0.182,1.1533,0.4711,0.2473,0.375
M,0.641,0.5,0.175,1.2476,0.5065,0.2798,0.3618
M,0.654,0.527,0.19,1.4865,0.6372,0.296,0.4248
M,0.621,0.5,0.17,1.3655,0.6112000000000001,0.2909,0.36
M,0.65,0.495,0.177,1.276,0.5091,0.2305,0.3846
M,0.65,0.495,0.17500000000000002,1.211,0.55,0.2695,0.3208
F,0.65,0.52,0.195,1.3491,0.5731,0.246,0.4121
F,0.655,0.515,0.205,1.4275,0.5789,0.306,0.4195
M,0.638,0.51,0.17200000000000001,1.1626,0.4955,0.2763,0.3062
F,0.65,0.51,0.177,1.35,0.575,0.3009,0.40140000000000003
M,0.65,0.525,0.163,1.3907,0.5975,0.296,0.3552
M,0.66,0.53,0.179,1.4155,0.5858,0.2995,0.3878
M,0.66,0.52,0.18,1.2514,0.5568,0.3177,0.339
F,0.665,0.521,0.195,1.2988,0.5278,0.2754,0.3625
F,0.63,0.491,0.155,1.278,0.5605,0.3045,0.3647
F,0.67,0.54,0.179,1.217,0.5816,0.2444,0.3315
F,0.67,0.54,0.2,1.4413,0.6435,0.3318,0.4014
F,0.675,0.535,0.185,1.3525,0.544,0.28500000000000003,0.4
F,0.677,0.51,0.181,1.527,0.809,0.318,0.3311
F,0.625,0.507,0.16899999999999998,1.3193,0.5337000000000001,0.3065,0.425
M,0.685,0.535,0.19,1.354,0.6406000000000001,0.30260000000000004,0.3573
M,0.685,0.535,0.175,1.432,0.637,0.3358,0.46
M,0.648,0.509,0.21,1.4633,0.5838,0.3255,0.4719
F,0.641,0.5,0.17,1.488,0.612,0.3126,0.44
M,0.5619999999999999,0.434,0.148,0.9493,0.4392,0.1797,0.258
F,0.725,0.572,0.21,1.6125,0.7025,0.367,0.435
M,0.523,0.41100000000000003,0.14100000000000001,0.7791,0.3302,0.1652,0.23809999999999998
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.0784,0.1255
I,0.36,0.284,0.115,0.4613,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.16970000000000002
F,0.416,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.475,0.36,0.115,0.4965,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4474,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.138,0.976,0.45,0.2202,0.2681
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
F,0.521,0.40399999999999997,0.15,0.775,0.358,0.157,0.185
I,0.51,0.375,0.129,0.8415,0.3434,0.156,0.255
M,0.517,0.407,0.135,0.681,0.3435,0.142,0.17
I,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.168,0.5337999999999999,0.301,0.311
F,0.575,0.462,0.19,1.764,0.914,0.377,0.4112
M,0.567,0.455,0.16,0.903,0.3918,0.1811,0.271
F,0.615,0.486,0.155,1.167,0.5249,0.2511,0.2999
M,0.615,0.475,0.15,1.093,0.476,0.2325,0.3358
M,0.618,0.474,0.157,1.2272,0.5278,0.2975,0.3375
F,0.625,0.486,0.15,1.2872,0.556,0.2964,0.3713
F,0.633,0.505,0.17,1.2635,0.5232,0.2823,0.39599999999999996
M,0.65,0.508,0.16,1.238,0.647,0.2485,0.3005
F,0.632,0.509,0.17300000000000001,1.4081,0.694,0.318,0.3408
F,0.663,0.525,0.179,1.4434,0.6065,0.2891,0.407
M,0.695,0.547,0.197,1.8185,0.8029000000000001,0.415,0.47419999999999995
F,0.707,0.555,0.195,1.7525,0.7105,0.3782,0.5018
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1758,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2609,0.1,0.061,0.086
I,0.4,0.308,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.081,0.11
I,0.497,0.378,0.135,0.475,0.2145,0.1085,0.1435
I,0.475,0.36,0.112,0.4578,0.191,0.099,0.13
I,0.491,0.37,0.14,0.5065,0.2425,0.1115,0.1469
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.144,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6267,0.2605,0.108,0.21
M,0.559,0.425,0.155,0.7905,0.307,0.171,0.2575
M,0.53,0.425,0.13,0.6987,0.3219,0.1395,0.22
F,0.53,0.42,0.135,0.675,0.2955,0.156,0.1929
I,0.53,0.402,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.27749999999999997,0.1525,0.1895
I,0.535,0.4,0.134,0.705,0.3065,0.1365,0.22
I,0.5619999999999999,0.45,0.135,0.728,0.2865,0.1675,0.265
F,0.542,0.44,0.14,0.846,0.36,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.347,0.1935,0.275
M,0.56,0.434,0.145,0.8875,0.3345,0.22,0.2695
I,0.56,0.43,0.145,0.898,0.3895,0.2325,0.2498
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
M,0.579,0.45,0.155,0.795,0.364,0.1614,0.2398
M,0.587,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.156,0.927,0.3685,0.1909,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.449,0.155,0.8283,0.321,0.1975,0.2445
M,0.585,0.42,0.155,0.9331,0.442,0.2155,0.2327
M,0.585,0.459,0.145,1.0912,0.5124,0.2365,0.265
I,0.531,0.40800000000000003,0.125,0.855,0.437,0.1515,0.245
F,0.595,0.48,0.168,1.1785,0.526,0.2596,0.314
M,0.517,0.404,0.137,0.7361,0.3253,0.1584,0.2124
M,0.615,0.472,0.149,1.0328,0.49,0.2237,0.2655
F,0.62,0.489,0.175,1.2626,0.5384,0.2909,0.343
I,0.62,0.48,0.18,1.1817,0.5285,0.2655,0.306
F,0.549,0.419,0.155,0.7107,0.3076,0.1545,0.2268
M,0.625,0.495,0.165,1.2473,0.5055,0.2871,0.366
F,0.625,0.5,0.167,1.2425,0.5371,0.2808,0.335
M,0.5499999999999999,0.424,0.16,0.9424,0.407,0.2206,0.2685
F,0.63,0.489,0.15,1.0996000000000001,0.433,0.2975,0.315
F,0.639,0.51,0.165,1.2951000000000001,0.6255000000000001,0.24,0.342
F,0.65,0.505,0.171,1.2075,0.5105,0.262,0.39
M,0.65,0.523,0.175,1.227,0.528,0.258,0.37
F,0.635,0.502,0.175,1.472,0.6275,0.297,0.45
F,0.665,0.52,0.18,1.5785,0.7139,0.229,0.456
F,0.67,0.52,0.175,1.6411,0.7232,0.3576,0.4445
F,0.675,0.53,0.192,1.5545,0.6645,0.278,0.4701
F,0.675,0.54,0.21,1.593,0.6653,0.318,0.4956
F,0.628,0.495,0.2,1.2805,0.6051,0.28190000000000004,0.3438
F,0.646,0.524,0.175,1.2966,0.5465,0.2815,0.3644
F,0.705,0.554,0.17,1.4575,0.6396999999999999,0.318,0.44
M,0.608,0.497,0.188,1.4467,0.5414,0.314,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0826,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.094,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.1339,0.1442
M,0.519,0.385,0.13,0.623,0.2621,0.1285,0.1906
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
F,0.572,0.445,0.145,0.8938,0.4225,0.17250000000000001,0.24
F,0.61,0.479,0.17,1.137,0.4605,0.2379,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.44,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.47,0.355,0.12,0.5315,0.2725,0.097,0.14400000000000002
M,0.503,0.385,0.132,0.5592,0.289,0.0905,0.153
M,0.575,0.445,0.152,0.836,0.406,0.1821,0.2129
M,0.581,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.15,0.8815,0.3605,0.1955,0.2735
M,0.584,0.46,0.156,1.03,0.4275,0.207,0.2884
F,0.605,0.48,0.167,1.1685,0.508,0.2688,0.3426
F,0.615,0.477,0.154,1.034,0.4735,0.263,0.274
M,0.62,0.46,0.159,1.1371,0.535,0.2599,0.306
M,0.631,0.491,0.17,1.1665,0.5194,0.2569,0.3236
M,0.68,0.52,0.197,1.541,0.5985,0.3254,0.4632
F,0.676,0.54,0.179,1.1892,0.5728,0.2753,0.3165
F,0.671,0.528,0.19,1.5988,0.7525,0.351,0.392
F,0.582,0.46900000000000003,0.17,1.1863,0.5375,0.2516,0.3197
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.352,0.115,0.4284,0.1778,0.083,0.13570000000000002
M,0.535,0.41,0.14700000000000002,0.839,0.345,0.187,0.245
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.102,0.3555,0.15159999999999998,0.066,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0424,0.055
M,0.52,0.425,0.149,0.79,0.3194,0.205,0.2311
M,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.387,0.13,0.62,0.255,0.1371,0.205
F,0.615,0.475,0.158,1.0345,0.3915,0.2351,0.32
M,0.575,0.45,0.151,0.9046,0.44,0.1685,0.2545
M,0.57,0.45,0.155,1.0373,0.4293,0.1895,0.3025
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.277,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.345,0.125,0.515,0.2495,0.087,0.159
F,0.676,0.535,0.179,1.4567999999999999,0.6175,0.3203,0.3864
M,0.385,0.298,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
F,0.505,0.412,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.154,1.0295,0.446,0.261,0.255
F,0.485,0.385,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.247,0.085,0.1785,0.071,0.0405,0.055
M,0.642,0.515,0.185,1.4595,0.625,0.3375,0.4069
F,0.579,0.45,0.165,0.8584,0.322,0.199,0.26689999999999997
F,0.57,0.44,0.19,1.018,0.447,0.207,0.2856
F,0.592,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.512,0.186,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.133,0.655,0.266,0.1725,0.185
F,0.637,0.5,0.18,1.4155,0.6932,0.314,0.3585
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.8435,0.3478,0.1405,0.285
F,0.525,0.43,0.133,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.26180000000000003,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0902,0.135
F,0.505,0.385,0.16,0.641,0.2455,0.1376,0.205
M,0.575,0.44,0.165,0.744,0.2875,0.204,0.24530000000000002
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.5558,0.191,0.1445,0.17
I,0.342,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.422,0.15,0.708,0.274,0.1632,0.25
M,0.301,0.225,0.09,0.1385,0.048,0.041,0.05
M,0.545,0.45,0.16,0.8615,0.3029,0.1545,0.365
F,0.645,0.5,0.191,1.6138000000000001,0.669,0.4055,0.4973
M,0.464,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.48,0.161,1.1775,0.5655,0.2674,0.295
I,0.38,0.3,0.10400000000000001,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.4628,0.2645,0.2892
F,0.67,0.525,0.16999999999999998,1.5415,0.6711,0.3423,0.4405
M,0.54,0.43,0.14,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.314,0.105,0.335,0.1525,0.074,0.11
F,0.486,0.375,0.12,0.5023,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.143,0.9315,0.431,0.222,0.262
M,0.636,0.5,0.2,1.221,0.5583,0.263,0.3336
M,0.582,0.439,0.151,0.8074,0.4154,0.184,0.185
F,0.597,0.46,0.18,0.97,0.342,0.196,0.341
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.26130000000000003
I,0.435,0.355,0.125,0.423,0.1535,0.074,0.165
M,0.495,0.386,0.135,0.6295,0.263,0.1425,0.215
F,0.58,0.47700000000000004,0.18,1.053,0.4896,0.192,0.31
M,0.76,0.575,0.199,2.0005,0.7379,0.4079,0.56
F,0.615,0.5,0.163,1.135,0.488,0.2657,0.345
F,0.565,0.46,0.15,0.865,0.3455,0.1925,0.2628
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
I,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.541,0.43,0.136,0.7024,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0105,0.0045,0.005
F,0.655,0.526,0.235,1.1684,0.413,0.2796,0.3808
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.2058,0.0835,0.0503,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
M,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.35,0.135,0.441,0.1515,0.0921,0.145
I,0.419,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.127,0.502,0.1865,0.1095,0.168
I,0.355,0.27,0.1,0.216,0.083,0.042,0.075
F,0.52,0.405,0.14,0.6765,0.2865,0.1439,0.205
I,0.533,0.4,0.145,0.757,0.315,0.181,0.22219999999999998
I,0.527,0.401,0.134,0.6924,0.2415,0.144,0.26
F,0.56,0.445,0.14100000000000001,0.8479,0.3465,0.2038,0.2646
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.5429999999999999,0.44,0.151,1.1702,0.5661,0.2221,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3166,0.4244
M,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
I,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2956,0.16,0.2024
M,0.395,0.28,0.10500000000000001,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.6717,0.27,0.1455,0.225
F,0.448,0.35,0.124,0.5154,0.1955,0.127,0.155
I,0.532,0.42,0.139,0.6748999999999999,0.2725,0.19,0.19
M,0.5,0.38,0.14100000000000001,0.6675,0.2745,0.156,0.19140000000000001
F,0.644,0.517,0.22,1.3399,0.5498,0.32,0.409
F,0.65,0.515,0.192,1.498,0.6037,0.3267,0.4089
F,0.67,0.535,0.171,1.3763,0.6275,0.2939,0.3418
F,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.2084,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
I,0.52,0.41,0.115,0.77,0.263,0.157,0.2611
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
F,0.555,0.425,0.11,0.739,0.237,0.1734,0.2456
F,0.35,0.263,0.065,0.2091,0.0745,0.0465,0.07
M,0.538,0.42,0.145,0.9436,0.3075,0.2575,0.2887
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.3256
F,0.505,0.4,0.115,0.6295,0.2555,0.144,0.2022
M,0.5599999999999999,0.451,0.153,1.0985,0.4945,0.215,0.2999
M,0.549,0.44,0.17,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.532,0.41,0.148,0.8005,0.3037,0.1985,0.259
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.538,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.405,0.144,0.6746,0.2115,0.166,0.2244
F,0.465,0.39,0.146,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5674,0.255,0.0915,0.184
M,0.485,0.385,0.11800000000000001,0.557,0.296,0.1293,0.133
I,0.49,0.385,0.131,0.591,0.271,0.1125,0.1775
F,0.536,0.419,0.14,0.686,0.281,0.154,0.22
F,0.555,0.44,0.151,1.016,0.4935,0.1855,0.2762
F,0.61,0.482,0.182,1.4019,0.5185,0.3735,0.41809999999999997
F,0.679,0.542,0.19,1.8285,0.8225,0.3655,0.5099
M,0.535,0.42,0.137,0.8027,0.3855,0.1768,0.21359999999999998
M,0.7,0.546,0.204,2.173,0.8982,0.4889,0.54
M,0.6789999999999999,0.53,0.166,1.8797,1.0745,0.4116,0.3961
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.324,0.23700000000000002,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.219,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.384,0.29,0.106,0.2875,0.123,0.0605,0.0882
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.0679
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.301,0.095,0.2423,0.1105,0.0575,0.066
I,0.42,0.315,0.12,0.4015,0.1891,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.101,0.3985,0.2055,0.0689,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.0908,0.1282
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.361,0.11900000000000001,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.5824,0.251,0.1345,0.169
I,0.495,0.375,0.122,0.6245,0.3195,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
F,0.565,0.439,0.15,0.9795,0.4527,0.2005,0.275
I,0.58,0.435,0.14200000000000002,0.8915,0.363,0.1951,0.2515
F,0.585,0.45,0.125,0.8257,0.3545,0.2075,0.225
M,0.614,0.478,0.155,1.2238,0.6245,0.2455,0.33
M,0.63,0.48,0.161,1.21,0.533,0.2555,0.322
F,0.633,0.508,0.17,1.37,0.6649999999999999,0.2962,0.34
M,0.629,0.515,0.182,1.66,0.6865,0.3498,0.547
M,0.648,0.515,0.177,1.2622,0.5003,0.2926,0.3754
M,0.683,0.538,0.195,1.8065,0.7767999999999999,0.3735,0.5055
M,0.67,0.51,0.179,1.5945,0.6438,0.3845,0.4389
M,0.685,0.529,0.162,1.4135,0.6419,0.3105,0.3725
M,0.7,0.549,0.185,1.4193,0.6855,0.2816,0.3484
F,0.742,0.6,0.183,1.6614,0.6802,0.3777,0.5071
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.0196
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.0614
I,0.373,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.08900000000000001,0.34,0.181,0.057,0.0903
I,0.455,0.35,0.135,0.44070000000000004,0.172,0.0855,0.1531
I,0.458,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2626,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.27,0.1265,0.1555
M,0.52,0.395,0.125,0.5688,0.2565,0.1265,0.1554
M,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.572,0.44,0.15,1.0827,0.48160000000000003,0.2545,0.2836
F,0.585,0.458,0.15,1.0618,0.503,0.2105,0.2891
M,0.585,0.449,0.155,1.0018,0.4421,0.223,0.2497
M,0.586,0.453,0.14100000000000001,1.146,0.597,0.246,0.265
F,0.61,0.475,0.169,1.2155,0.5413,0.2663,0.3482
M,0.656,0.53,0.186,1.2497,0.5775,0.2424,0.3174
F,0.588,0.465,0.14,1.011,0.479,0.2213,0.255
M,0.623,0.505,0.17,1.0382,0.41859999999999997,0.2265,0.323
M,0.625,0.483,0.167,1.065,0.4139,0.222,0.3388
M,0.635,0.48,0.145,1.181,0.665,0.229,0.225
F,0.651,0.492,0.175,1.382,0.646,0.30010000000000003,0.3181
F,0.628,0.505,0.148,1.1165,0.6775,0.2357,0.178
I,0.66,0.499,0.155,0.9803,0.4873,0.2189,0.2467
F,0.638,0.515,0.178,1.1948,0.4807,0.2599,0.3419
F,0.68,0.55,0.208,1.473,0.6513,0.3479,0.38280000000000003
F,0.69,0.58,0.195,1.658,0.6805,0.3365,0.4715
F,0.688,0.536,0.198,1.7475,0.7208,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.243,0.065,0.1445,0.058,0.032,0.0437
I,0.33,0.26,0.085,0.1965,0.0839,0.0419,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.40599999999999997,0.31,0.1,0.2805,0.1125,0.0615,0.08990000000000001
I,0.435,0.335,0.11,0.326,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.079,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.1503
I,0.495,0.374,0.125,0.5125,0.245,0.1155,0.172
F,0.52,0.40700000000000003,0.125,0.6559,0.2788,0.155,0.1805
I,0.52,0.41,0.14,0.5973999999999999,0.242,0.1375,0.182
I,0.543,0.42,0.131,0.74,0.3595,0.159,0.2173
I,0.54,0.415,0.155,0.7315,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.432,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.151,0.9585,0.4229,0.169,0.275
I,0.575,0.45,0.148,0.7815,0.3542,0.166,0.215
I,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.159,0.998,0.445,0.2205,0.301
M,0.6,0.46,0.155,0.6655,0.2917,0.149,0.19870000000000002
M,0.608,0.485,0.142,1.003,0.4655,0.2195,0.28
F,0.629,0.495,0.16,1.234,0.5709,0.192,0.3628
M,0.625,0.495,0.155,1.025,0.4169,0.2383,0.34
F,0.625,0.495,0.169,1.2935,0.5599,0.317,0.355
M,0.621,0.5,0.175,1.0565,0.4615,0.2276,0.2958
M,0.625,0.502,0.145,1.7855,0.675,0.3461,0.5336
M,0.609,0.485,0.165,1.1018,0.5024,0.2557,0.3084
F,0.635,0.5,0.18,1.2565,0.5483,0.292,0.35
F,0.644,0.5,0.15,1.159,0.5057,0.3355,0.31
F,0.637,0.51,0.179,1.403,0.5755,0.31279999999999997,0.4545
M,0.682,0.535,0.187,1.7156,0.797,0.409,0.4333
M,0.676,0.56,0.185,1.7715,0.7482,0.3752,0.4794
I,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
