cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.52,0.4,0.16,0.8415,0.2715,0.174,0.285
M,0.518,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.444,0.145,0.989,0.2815,0.213,0.3612
F,0.48,0.39,0.125,0.6093999999999999,0.219,0.155,0.2
F,0.33,0.26,0.091,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.085,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
M,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.424,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0684,0.105
M,0.465,0.363,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
M,0.489,0.375,0.12,0.6015,0.289,0.1455,0.135
I,0.483,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.7629,0.3445,0.1718,0.2077
M,0.534,0.432,0.13799999999999998,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
I,0.525,0.425,0.133,0.872,0.4625,0.1725,0.199
M,0.526,0.42,0.12,0.8115,0.3776,0.1455,0.2235
F,0.545,0.45,0.15,0.8453,0.387,0.15,0.2625
F,0.565,0.44,0.163,0.983,0.4224,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.35309999999999997
M,0.59,0.466,0.152,1.09,0.5049,0.25830000000000003,0.2777
M,0.629,0.48,0.16,1.1843000000000001,0.5003,0.2482,0.357
F,0.628,0.49,0.162,0.9885,0.4286,0.2015,0.3043
F,0.597,0.475,0.135,0.9886,0.4041,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.3219,0.35
F,0.6,0.474,0.159,1.1405,0.587,0.2175,0.288
M,0.599,0.469,0.177,1.201,0.4816,0.275,0.3673
M,0.625,0.49,0.155,1.1638,0.4933,0.259,0.3438
M,0.63,0.509,0.185,1.362,0.5785,0.284,0.3881
F,0.64,0.494,0.166,1.0255999999999998,0.4294,0.228,0.3097
F,0.64,0.499,0.185,1.4995,0.6343,0.3255,0.4381
M,0.676,0.545,0.165,1.5453000000000001,0.6555,0.3358,0.4501
I,0.66,0.525,0.16,1.2537,0.6244,0.2713,0.3532
F,0.694,0.535,0.2,1.5629,0.733,0.36410000000000003,0.4054
F,0.675,0.534,0.197,1.5832,0.713,0.3749,0.4452
F,0.629,0.507,0.175,1.689,0.694,0.4113,0.474
F,0.679,0.544,0.165,1.6279000000000001,0.8715,0.2655,0.4395
F,0.58,0.457,0.2,1.1403,0.4431,0.2397,0.3811
F,0.639,0.505,0.19,1.6015,0.715,0.3636,0.4454
F,0.701,0.542,0.176,2.0165,1.0685,0.4081,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.07,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.09,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.40800000000000003,0.31,0.065,0.3205,0.1622,0.0603,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.111,0.3885,0.175,0.08940000000000001,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1401
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.5115999999999999,0.231,0.11,0.1534
I,0.456,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.459,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.11800000000000001,0.4555,0.1945,0.1063,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
M,0.446,0.348,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4263,0.1895,0.0942,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.13
M,0.465,0.34,0.128,0.486,0.231,0.1035,0.1225
I,0.475,0.358,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.2108,0.1115,0.1381
I,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.381,0.145,0.6294,0.2671,0.166,0.1485
I,0.5,0.376,0.11,0.494,0.218,0.09,0.1325
I,0.503,0.385,0.12,0.6005,0.239,0.142,0.1909
M,0.515,0.387,0.12,0.646,0.285,0.1365,0.1787
M,0.532,0.427,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.7643,0.41,0.18,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1696,0.1813
F,0.53,0.40800000000000003,0.15,0.889,0.4055,0.1943,0.215
M,0.546,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.421,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.432,0.156,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.4776,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.244
M,0.575,0.45,0.155,0.948,0.4297,0.206,0.259
F,0.58,0.445,0.145,0.8823,0.41,0.1815,0.2425
F,0.585,0.452,0.14200000000000002,0.8085,0.35459999999999997,0.1874,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.2309,0.3014
F,0.595,0.459,0.155,1.1775,0.5475,0.2847,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0004,0.412,0.2134,0.289
F,0.603,0.46,0.145,0.9796,0.4719,0.1969,0.274
M,0.588,0.46,0.15,1.235,0.5668,0.2631,0.3324
M,0.6,0.46799999999999997,0.167,1.247,0.5335,0.2735,0.29
M,0.61,0.476,0.15,1.1637,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.495,0.165,1.328,0.6,0.3015,0.355
M,0.615,0.481,0.155,1.0905,0.5282,0.2371,0.292
F,0.62,0.51,0.175,1.2705,0.5626,0.323,0.3741
F,0.62,0.481,0.175,1.2155,0.5522,0.253,0.345
M,0.621,0.475,0.151,1.3245,0.6865,0.2819,0.3275
M,0.604,0.48,0.181,1.4484,0.671,0.3037,0.3954
M,0.625,0.49,0.133,1.127,0.477,0.2365,0.3185
F,0.625,0.507,0.164,1.2811,0.502,0.2755,0.3595
F,0.63,0.488,0.171,1.1811,0.4966,0.2565,0.38
F,0.63,0.495,0.163,1.1025,0.5043,0.266,0.2885
M,0.576,0.456,0.165,1.286,0.5698,0.2659,0.35
F,0.635,0.483,0.181,1.3695,0.617,0.3013,0.37
F,0.635,0.491,0.195,1.302,0.556,0.2985,0.3916
M,0.593,0.458,0.16,1.251,0.5355,0.2777,0.3165
F,0.665,0.5,0.167,1.4972,0.6735,0.3318,0.3907
F,0.659,0.5,0.173,1.4415,0.6804,0.2955,0.341
M,0.67,0.525,0.19699999999999998,1.6385,0.6636,0.369,0.5695
F,0.69,0.547,0.17400000000000002,1.7564,0.6933,0.429,0.498
M,0.624,0.496,0.171,1.2901,0.5159,0.2772,0.4325
M,0.695,0.554,0.155,1.8495,0.8094,0.442,0.5015999999999999
M,0.661,0.525,0.17300000000000001,1.4356,0.696,0.2761,0.3784
F,0.693,0.548,0.205,1.7975,0.7295,0.38939999999999997,0.5524
F,0.656,0.522,0.192,1.7841,0.724,0.5005,0.46849999999999997
F,0.659,0.532,0.192,1.8392,0.692,0.512,0.5335
F,0.77,0.561,0.198,1.9249,0.8614,0.482,0.5371
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.088,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0915,0.038,0.075
I,0.415,0.321,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3436,0.1315,0.077,0.103
I,0.425,0.34,0.08,0.3469,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0852,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3783,0.1525,0.0813,0.125
I,0.46,0.37,0.12,0.4758,0.2285,0.108,0.1345
I,0.465,0.355,0.11800000000000001,0.442,0.2085,0.0975,0.1185
I,0.475,0.366,0.1,0.4359,0.2025,0.0875,0.123
I,0.475,0.375,0.124,0.5467,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.6019,0.279,0.115,0.1742
M,0.49,0.38,0.122,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.14300000000000002
I,0.514,0.39,0.125,0.583,0.294,0.132,0.1605
I,0.5,0.379,0.12,0.5765,0.273,0.135,0.145
M,0.519,0.403,0.135,0.723,0.377,0.1571,0.178
I,0.51,0.395,0.155,0.5395,0.2308,0.1085,0.167
I,0.51,0.398,0.15,0.625,0.2973,0.119,0.1725
I,0.515,0.4,0.136,0.5962,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1349,0.175
F,0.56,0.43,0.14,0.832,0.4355,0.1738,0.201
M,0.545,0.435,0.145,0.778,0.3745,0.1739,0.2397
M,0.545,0.42,0.136,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.138,0.778,0.368,0.1797,0.18
M,0.55,0.429,0.13,0.636,0.294,0.144,0.1755
F,0.564,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.5609999999999999,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.546,0.43,0.13,0.8069000000000001,0.3495,0.1644,0.24230000000000002
F,0.57,0.45,0.169,0.908,0.4015,0.217,0.255
M,0.581,0.45,0.135,1.0267,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.17350000000000002,0.2285
F,0.575,0.48,0.15,0.9571999999999999,0.4235,0.1905,0.309
M,0.584,0.455,0.13,0.852,0.41,0.1725,0.2372
M,0.583,0.456,0.15,0.938,0.4049,0.203,0.279
I,0.585,0.435,0.14,0.7113999999999999,0.3085,0.129,0.2245
I,0.59,0.46799999999999997,0.15,0.8662,0.413,0.164,0.249
M,0.59,0.46,0.157,1.1511,0.5632,0.2165,0.3203
M,0.59,0.46,0.16,1.0115,0.445,0.2386,0.2753
M,0.595,0.465,0.15,0.9898,0.5415,0.166,0.265
M,0.602,0.47,0.161,1.2006999999999999,0.4915,0.2711,0.3342
M,0.581,0.46,0.14,0.8566,0.3988,0.1942,0.227
F,0.618,0.49,0.187,1.6686999999999999,0.6455,0.3898,0.491
F,0.605,0.48,0.16799999999999998,1.0926,0.4505,0.2407,0.3272
F,0.615,0.475,0.17,1.055,0.543,0.2724,0.2345
M,0.582,0.46699999999999997,0.15,1.198,0.5269,0.2776,0.3332
F,0.599,0.47,0.155,1.1929,0.5885,0.209,0.3058
M,0.603,0.462,0.159,1.103,0.5146,0.3095,0.2725
M,0.585,0.46699999999999997,0.155,1.1171,0.505,0.2565,0.31
M,0.62,0.48,0.163,1.104,0.4965,0.2256,0.305
F,0.625,0.495,0.17500000000000002,1.2408,0.5273,0.2711,0.3908
F,0.625,0.494,0.155,1.115,0.484,0.277,0.3095
F,0.625,0.48,0.145,1.085,0.4869,0.2445,0.327
F,0.643,0.505,0.16,1.3165,0.6325,0.2465,0.37
F,0.63,0.51,0.172,1.3415,0.6265,0.2656,0.3831
M,0.594,0.465,0.15,0.9185,0.537,0.188,0.176
M,0.656,0.515,0.16,1.284,0.6,0.2631,0.335
M,0.645,0.507,0.167,1.192,0.6055,0.3016,0.274
F,0.645,0.52,0.18,1.2671000000000001,0.6069,0.279,0.317
M,0.65,0.509,0.178,1.2492,0.4931,0.283,0.38330000000000003
M,0.65,0.513,0.161,1.2838,0.615,0.29309999999999997,0.336
F,0.65,0.517,0.167,1.3225,0.6095,0.3283,0.344
F,0.65,0.51,0.165,1.407,0.7215,0.298,0.335
F,0.603,0.46900000000000003,0.155,1.122,0.545,0.228,0.3054
M,0.66,0.513,0.179,1.4465,0.694,0.3307,0.3747
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.3764
M,0.633,0.5,0.17400000000000002,1.335,0.576,0.3133,0.351
F,0.67,0.534,0.173,1.2921,0.5622,0.2769,0.3935
F,0.676,0.533,0.19,1.7374,0.7105,0.3685,0.4533
F,0.68,0.52,0.165,1.4775,0.6715,0.3324,0.406
F,0.68,0.524,0.18,1.529,0.6519,0.3157,0.48610000000000003
F,0.7,0.548,0.175,1.7585,0.8745,0.3841,0.47
M,0.665,0.524,0.2,1.4501,0.693,0.306,0.4405
M,0.669,0.53,0.176,1.6396,0.83,0.3182,0.4319
F,0.634,0.508,0.188,1.51,0.6011,0.33190000000000003,0.446
M,0.661,0.546,0.175,1.7797,0.7341,0.387,0.488
F,0.705,0.575,0.204,1.881,0.7351,0.5265,0.5221
F,0.629,0.502,0.215,1.1735,0.4134,0.2677,0.4414
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.257,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1857,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.0686
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.419,0.32,0.102,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3452,0.176,0.0625,0.0894
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.7246,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.294,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3163,0.1413,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.347,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1033
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.339,0.11,0.3645,0.159,0.0855,0.113
I,0.445,0.36,0.116,0.4235,0.1875,0.0765,0.14
M,0.435,0.325,0.115,0.4234,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1537,0.0625,0.1185
I,0.455,0.34,0.112,0.486,0.2324,0.0941,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.357,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.494,0.38,0.125,0.5257,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
M,0.48,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.265,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.121,0.7665,0.3799,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
F,0.515,0.39,0.11,0.531,0.2313,0.1024,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.134,0.7055,0.329,0.147,0.199
I,0.525,0.394,0.13,0.7217,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.8784000000000001,0.3957,0.1905,0.245
F,0.561,0.44,0.15,0.9475,0.366,0.239,0.2783
I,0.55,0.43,0.145,0.712,0.3025,0.1453,0.225
I,0.55,0.425,0.142,0.89,0.4463,0.171,0.236
M,0.547,0.42,0.133,0.912,0.495,0.1805,0.205
I,0.537,0.425,0.135,0.656,0.257,0.17,0.203
M,0.55,0.465,0.15,0.936,0.4819,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.2749,0.1575,0.24
M,0.555,0.445,0.159,1.1465,0.551,0.244,0.2785
I,0.576,0.44,0.14,0.825,0.402,0.139,0.2416
I,0.554,0.435,0.144,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.0339,0.5265,0.2025,0.265
F,0.575,0.453,0.153,0.8975,0.4115,0.1962,0.23
M,0.659,0.518,0.175,1.2255,0.5405,0.2619,0.3819
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.452,0.15,0.934,0.439,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.1639,0.295
F,0.585,0.465,0.165,0.8984,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.7332,0.2895,0.1638,0.22
I,0.585,0.451,0.13,0.8755,0.406,0.17930000000000001,0.2397
M,0.589,0.47,0.145,0.9433,0.4545,0.173,0.254
M,0.593,0.475,0.14,0.9925,0.4625,0.2227,0.275
M,0.595,0.475,0.159,1.0305,0.47759999999999997,0.217,0.278
M,0.6,0.473,0.155,1.05,0.4749,0.2685,0.28
M,0.6,0.471,0.185,1.1145,0.5055,0.2569,0.317
F,0.6,0.45,0.145,0.877,0.4325,0.1851,0.24
F,0.6,0.457,0.164,0.9806,0.4178,0.2183,0.315
M,0.61,0.488,0.185,1.3195999999999999,0.5899,0.2855,0.3758
F,0.563,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.2361,0.2771
F,0.62,0.465,0.15,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.4161,0.4365,0.21960000000000002
M,0.617,0.489,0.174,1.096,0.5233,0.27090000000000003,0.295
M,0.619,0.49,0.16999999999999998,1.148,0.474,0.2454,0.3465
F,0.625,0.505,0.17400000000000002,1.221,0.5394,0.252,0.3287
F,0.565,0.442,0.146,1.0005,0.452,0.252,0.275
M,0.63,0.47,0.15,1.1355,0.5468000000000001,0.2325,0.3115
M,0.434,0.34500000000000003,0.122,0.4854,0.1985,0.1174,0.1472
F,0.64,0.499,0.156,1.1955,0.5286,0.211,0.346
F,0.61,0.485,0.15,1.098,0.5195,0.2364,0.2872
F,0.627,0.495,0.17,1.1613,0.43629999999999997,0.2601,0.3825
F,0.639,0.495,0.17,1.2265,0.49,0.377,0.3691
M,0.64,0.493,0.152,1.042,0.4969,0.1755,0.3109
F,0.647,0.505,0.176,1.368,0.6185,0.3204,0.3523
M,0.65,0.504,0.167,1.446,0.6485,0.2705,0.4055
F,0.65,0.504,0.19,1.3937,0.6255,0.3375,0.3745
F,0.637,0.525,0.17800000000000002,1.463,0.5783,0.2995,0.4576
M,0.675,0.525,0.174,1.8444,0.8365,0.352,0.475
F,0.7,0.54,0.205,1.7352,0.7885,0.4106,0.4319
F,0.647,0.533,0.181,1.757,0.7404,0.40149999999999997,0.4994
F,0.704,0.565,0.2,1.5388,0.7302,0.32889999999999997,0.45
F,0.6900000000000001,0.54,0.193,2.165,0.9534,0.4112,0.5416
F,0.692,0.5559999999999999,0.193,2.3305,1.0732,0.4617,0.5815
I,0.24,0.17,0.05,0.0545,0.0224,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.322,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.1742,0.0945,0.0395,0.0397
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.272,0.095,0.196,0.085,0.042,0.0593
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.3,0.09,0.2549,0.117,0.054,0.077
I,0.45,0.335,0.105,0.3758,0.1575,0.0795,0.1205
I,0.455,0.35,0.105,0.4429,0.213,0.107,0.1115
I,0.46,0.365,0.119,0.5284,0.2365,0.118,0.14980000000000002
I,0.495,0.375,0.119,0.589,0.3075,0.1292,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.5314,0.2235,0.123,0.16
M,0.52,0.396,0.105,0.872,0.4515,0.1615,0.1985
I,0.528,0.395,0.132,0.77,0.424,0.142,0.2144
F,0.525,0.43,0.135,0.8435,0.4325,0.2036,0.1815
M,0.535,0.405,0.14200000000000002,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.5579999999999999,0.442,0.15,0.8115,0.3875,0.1731,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.9113,0.416,0.1933,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.14400000000000002,0.9436,0.484,0.182,0.2325
F,0.59,0.47,0.17099999999999999,1.1735,0.5591,0.25529999999999997,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.615,0.485,0.155,1.0785,0.4782,0.2401,0.31
M,0.555,0.435,0.16,1.057,0.4322,0.224,0.3029
F,0.548,0.42,0.133,0.9999,0.5105,0.2263,0.2496
M,0.589,0.45,0.152,1.142,0.536,0.2449,0.307
M,0.55,0.432,0.149,1.1255,0.5542,0.2595,0.26
F,0.622,0.48,0.158,1.1281,0.535,0.2514,0.287
M,0.531,0.426,0.175,0.8471,0.3307,0.2164,0.269
M,0.635,0.5,0.182,1.3316000000000001,0.5785,0.3142,0.3519
F,0.625,0.493,0.16,1.2763,0.591,0.29510000000000003,0.3485
M,0.628,0.49,0.165,1.2738,0.575,0.273,0.3784
M,0.63,0.485,0.16,1.1559,0.529,0.275,0.3
F,0.635,0.499,0.185,1.2267,0.5013,0.295,0.3495
F,0.645,0.49,0.16,1.1665,0.4935,0.2743,0.299
F,0.62,0.49,0.16,1.1433,0.5015,0.2503,0.319
F,0.657,0.525,0.164,1.2391,0.5557,0.3106,0.3407
F,0.638,0.515,0.155,1.3045,0.524,0.2697,0.385
F,0.655,0.529,0.17,1.527,0.7111000000000001,0.2635,0.42260000000000003
M,0.602,0.47300000000000003,0.175,1.0887,0.4244,0.2394,0.371
M,0.6880000000000001,0.545,0.195,1.6351,0.7436,0.363,0.4755
F,0.709,0.565,0.18,1.3199,0.6079,0.3125,0.3643
F,0.704,0.55,0.181,1.4578,0.637,0.321,0.435
F,0.72,0.565,0.185,1.613,0.6691,0.3552,0.5032
F,0.7,0.543,0.175,2.2355,1.0692,0.4703,0.5956
M,0.74,0.557,0.19,1.4398,0.672,0.3328,0.4062
I,0.31,0.227,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0443
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.299,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.448,0.34,0.1,0.371,0.15,0.0865,0.1088
I,0.435,0.329,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.105,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.121,0.447,0.161,0.087,0.1531
I,0.465,0.35,0.11,0.4085,0.17779999999999999,0.0971,0.124
F,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.476,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.382,0.133,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.495,0.382,0.125,0.6115,0.2819,0.1375,0.1776
F,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.1507
I,0.51,0.4,0.13,0.5775,0.231,0.1179,0.1844
I,0.514,0.4,0.125,0.5935,0.2654,0.13,0.17429999999999998
I,0.52,0.4,0.131,0.597,0.2935,0.1155,0.16
M,0.52,0.40700000000000003,0.15,0.9306,0.456,0.199,0.24180000000000001
I,0.492,0.38,0.125,0.616,0.292,0.113,0.185
M,0.5509999999999999,0.417,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
F,0.54,0.425,0.13,0.7562,0.3423,0.1365,0.2281
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.3378,0.1531,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.137,0.7924,0.34,0.1572,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.1483,0.2019
F,0.55,0.435,0.147,0.745,0.347,0.1588,0.2265
I,0.544,0.43,0.148,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.1627,0.2114
F,0.575,0.425,0.15,0.8765,0.3826,0.2083,0.228
M,0.575,0.452,0.16,0.9895,0.46849999999999997,0.195,0.246
M,0.575,0.447,0.14500000000000002,0.9655,0.504,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.45,0.15,1.049,0.4629,0.2223,0.3069
F,0.58,0.459,0.17,0.9705,0.4615,0.232,0.2581
F,0.58,0.45,0.15,0.92,0.4074,0.212,0.2576
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.569,0.44,0.125,0.7855,0.363,0.1955,0.1921
I,0.585,0.45,0.135,0.855,0.3759,0.187,0.2607
M,0.578,0.455,0.15,1.1397,0.485,0.2484,0.345
M,0.59,0.46,0.144,0.755,0.334,0.1596,0.238
F,0.59,0.475,0.146,0.9735,0.4675,0.2103,0.259
