cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.516,0.4,0.13,0.6245,0.215,0.2065,0.17
F,0.505,0.398,0.146,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.3473,0.18,0.2191
M,0.527,0.41,0.167,0.989,0.2815,0.213,0.355
M,0.48,0.38,0.125,0.6905,0.32789999999999997,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.219,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.278,0.075,0.144,0.059,0.03,0.0484
I,0.415,0.325,0.1,0.4193,0.1706,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.434,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.101,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5306,0.2305,0.1112,0.163
F,0.47,0.375,0.143,0.6015,0.2765,0.1455,0.135
I,0.475,0.361,0.12,0.53,0.2505,0.1276,0.1625
M,0.48,0.371,0.135,0.6315,0.3445,0.1463,0.161
I,0.508,0.392,0.13,0.7715,0.37,0.16,0.2059
I,0.505,0.391,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.414,0.19,0.9105,0.4625,0.1765,0.199
M,0.54,0.42,0.144,0.8115,0.392,0.1455,0.2235
F,0.597,0.45,0.15,0.9436,0.387,0.2134,0.2793
F,0.565,0.44,0.15,0.967,0.4475,0.2355,0.2485
M,0.64,0.508,0.18,1.145,0.5339,0.277,0.325
M,0.59,0.455,0.157,1.09,0.5,0.252,0.2883
M,0.606,0.481,0.16,1.262,0.5685,0.2725,0.373
M,0.595,0.49,0.185,1.3565,0.5343,0.3181,0.4052
M,0.614,0.475,0.135,1.4405,0.5885,0.36920000000000003,0.3175
F,0.6,0.5,0.161,1.332,0.6235,0.2835,0.3562
F,0.6,0.485,0.165,1.1405,0.5266,0.2175,0.288
M,0.606,0.475,0.175,1.201,0.5375,0.2421,0.309
F,0.62,0.49,0.155,1.33,0.6134000000000001,0.259,0.3604
M,0.661,0.524,0.185,1.3151,0.5785,0.2894,0.3798
M,0.725,0.585,0.192,1.647,0.7225,0.3359,0.5102
F,0.64,0.496,0.18,1.4995,0.6325,0.314,0.431
F,0.655,0.503,0.166,0.9876999999999999,0.4612,0.2084,0.27190000000000003
I,0.66,0.525,0.215,1.786,0.7052,0.3615,0.4958
M,0.66,0.531,0.192,1.791,0.6595,0.4029,0.5278
M,0.654,0.515,0.193,1.925,1.0182,0.4258,0.48
M,0.675,0.55,0.175,1.689,0.8198,0.3627,0.474
M,0.642,0.518,0.188,1.659,0.6601,0.2655,0.5433
F,0.695,0.5559999999999999,0.2,1.8353,0.75,0.36,0.6095
F,0.637,0.49,0.19,1.2919,0.5589,0.2744,0.36970000000000003
F,0.73,0.585,0.20400000000000001,2.0165,0.7909,0.4173,0.5483
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.174,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.0418
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.251,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.433,0.325,0.109,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.384,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.2666,0.1241,0.1305
I,0.44,0.325,0.1,0.3547,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.469,0.35,0.125,0.4456,0.2235,0.089,0.118
I,0.45,0.35,0.114,0.468,0.2005,0.1065,0.1449
F,0.455,0.35,0.122,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.122,0.46,0.2025,0.105,0.1165
I,0.449,0.34400000000000003,0.112,0.4178,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.459,0.355,0.11,0.46799999999999997,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1262
I,0.505,0.385,0.11,0.5735,0.274,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.47,0.37,0.1,0.5135,0.2401,0.1015,0.135
M,0.5,0.375,0.145,0.6281,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.1387,0.1937
M,0.499,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.14300000000000002,0.7945,0.394,0.189,0.202
M,0.539,0.425,0.125,0.812,0.334,0.1705,0.24750000000000003
F,0.53,0.412,0.15,1.0036,0.41,0.2127,0.3039
I,0.53,0.41,0.14,0.681,0.3095,0.1435,0.1835
F,0.53,0.405,0.15,0.8604,0.4055,0.2275,0.215
M,0.54,0.435,0.136,0.7345,0.2985,0.1595,0.213
M,0.55,0.424,0.125,0.964,0.5475,0.159,0.2129
F,0.555,0.435,0.14400000000000002,0.963,0.4488,0.224,0.24
M,0.57,0.442,0.134,0.9614,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.449,0.155,0.9522,0.429,0.1878,0.259
M,0.58,0.445,0.147,0.888,0.434,0.2033,0.2425
F,0.585,0.45,0.16,0.9541999999999999,0.405,0.2215,0.2335
M,0.59,0.456,0.14,1.0023,0.4753,0.2383,0.263
M,0.595,0.47,0.168,1.2091,0.542,0.269,0.31
F,0.595,0.465,0.16,1.0252,0.491,0.22,0.287
F,0.602,0.472,0.159,1.0255,0.412,0.2745,0.289
F,0.6,0.461,0.145,0.9291,0.3985,0.2245,0.248
F,0.6,0.46399999999999997,0.15,1.235,0.6025,0.274,0.2947
M,0.6,0.46,0.155,1.247,0.5546,0.2929,0.3366
M,0.61,0.48,0.15,1.1495,0.5549,0.274,0.264
F,0.615,0.46799999999999997,0.167,1.1575,0.5005,0.2541,0.315
F,0.615,0.5,0.165,1.327,0.6,0.2751,0.3468
M,0.599,0.47,0.161,1.2,0.5599999999999999,0.2382,0.292
F,0.62,0.486,0.175,1.2705,0.5415,0.323,0.3225
F,0.636,0.503,0.175,1.2155,0.545,0.253,0.345
M,0.62,0.475,0.16,1.2599,0.6865,0.233,0.3096
F,0.62,0.48,0.164,1.3449,0.671,0.28400000000000003,0.3385
M,0.623,0.49,0.161,1.0602,0.477,0.2205,0.3185
F,0.572,0.453,0.149,1.1075,0.4485,0.2165,0.3595
F,0.642,0.495,0.2,1.528,0.6629,0.336,0.4401
F,0.63,0.487,0.145,1.3072,0.5455,0.3139,0.4099
F,0.607,0.48,0.17,1.286,0.5829,0.271,0.3631
F,0.635,0.495,0.18,1.596,0.617,0.4118,0.4774
F,0.635,0.488,0.195,1.3314,0.6092,0.2887,0.3764
F,0.645,0.49,0.178,1.251,0.5355,0.2967,0.3402
M,0.618,0.486,0.175,1.6824000000000001,0.6735,0.3755,0.4877
F,0.65,0.5,0.175,1.4415,0.671,0.31779999999999997,0.4212
M,0.67,0.533,0.19,1.2585,0.5288999999999999,0.2833,0.391
M,0.69,0.551,0.191,1.933,0.7855,0.429,0.6395
F,0.673,0.54,0.188,1.6618,0.7725,0.3855,0.4174
M,0.695,0.55,0.178,1.5906,0.767,0.3766,0.452
M,0.661,0.525,0.194,1.742,0.696,0.4125,0.4988
F,0.706,0.575,0.205,1.62,0.7295,0.3698,0.4624
F,0.624,0.494,0.184,1.9103,0.9915,0.4069,0.47050000000000003
M,0.705,0.573,0.20099999999999998,2.398,1.128,0.4377,0.6097
M,0.616,0.489,0.215,0.924,0.35409999999999997,0.2022,0.3113
I,0.22,0.165,0.05,0.049,0.0215,0.01,0.015
I,0.305,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.1584,0.0745,0.033,0.048
I,0.355,0.285,0.089,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.095,0.3645,0.1765,0.0795,0.095
I,0.43,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1692,0.08,0.09
M,0.44,0.34,0.1,0.4001,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.19870000000000002,0.0765,0.113
I,0.444,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.477,0.37,0.12,0.3972,0.15330000000000002,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0921,0.1185
I,0.477,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.364,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.376,0.116,0.5535,0.266,0.112,0.1554
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
I,0.49,0.373,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.4965,0.233,0.1205,0.136
I,0.5,0.39,0.133,0.583,0.294,0.1254,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.13,0.145
M,0.505,0.4,0.135,0.723,0.31470000000000004,0.1733,0.178
I,0.526,0.395,0.14,0.5395,0.2378,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.1297,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1397,0.1641
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.422,0.14,0.832,0.4002,0.17,0.201
M,0.545,0.42,0.145,0.774,0.3296,0.1673,0.205
M,0.545,0.412,0.132,0.7865,0.403,0.1716,0.17
F,0.545,0.4,0.154,0.778,0.3624,0.215,0.18
M,0.482,0.377,0.13,0.6393,0.294,0.148,0.1755
F,0.553,0.44,0.135,0.816,0.434,0.1785,0.185
I,0.555,0.424,0.13,0.648,0.2888,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3253,0.1885,0.21989999999999998
F,0.57,0.45,0.18,0.9548,0.4015,0.2338,0.255
F,0.602,0.45599999999999996,0.156,1.02,0.4304,0.2344,0.3055
F,0.57,0.43,0.16,0.8197,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.582,0.455,0.154,0.852,0.41,0.1829,0.225
F,0.585,0.45,0.158,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
F,0.593,0.47,0.153,0.8531000000000001,0.3387,0.164,0.249
M,0.589,0.46,0.14,1.077,0.496,0.2442,0.315
F,0.59,0.466,0.16,1.0115,0.45630000000000004,0.2615,0.2565
F,0.595,0.465,0.158,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.166,1.108,0.4915,0.2325,0.3345
M,0.584,0.454,0.14,0.925,0.4215,0.2255,0.227
F,0.6,0.487,0.187,1.4559,0.6026,0.3386,0.491
F,0.605,0.479,0.156,1.1212,0.4505,0.2835,0.293
F,0.615,0.475,0.16,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2749
F,0.615,0.475,0.155,1.1264,0.5885,0.2454,0.246
M,0.616,0.475,0.175,1.103,0.4635,0.2347,0.2931
M,0.62,0.49,0.168,1.0877000000000001,0.4789,0.2475,0.2845
F,0.61,0.48,0.15,1.0982,0.4965,0.2339,0.305
M,0.625,0.495,0.185,1.3835,0.6587,0.3005,0.345
F,0.625,0.487,0.176,1.115,0.484,0.277,0.3095
M,0.591,0.48,0.155,1.085,0.4645,0.2458,0.327
M,0.644,0.505,0.182,1.1928,0.5952000000000001,0.2541,0.3168
M,0.652,0.51,0.179,1.5538,0.6575,0.3731,0.4289
M,0.63,0.465,0.15,1.027,0.5265,0.2455,0.176
M,0.59,0.467,0.161,1.1845,0.51,0.311,0.3362
M,0.645,0.48,0.156,1.192,0.6055,0.2595,0.285
F,0.645,0.507,0.178,1.3558999999999999,0.5775,0.352,0.37470000000000003
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.643,0.518,0.175,1.3902,0.615,0.2775,0.4244
F,0.598,0.472,0.175,1.2895,0.5962,0.2765,0.344
M,0.643,0.51,0.155,1.3095999999999999,0.5938,0.298,0.335
F,0.65,0.507,0.155,1.122,0.4725,0.228,0.3055
M,0.659,0.515,0.17099999999999999,1.5457,0.694,0.298,0.4903
F,0.648,0.505,0.165,1.329,0.5985,0.2933,0.36
M,0.635,0.496,0.17200000000000001,1.3187,0.576,0.2918,0.351
M,0.673,0.51,0.183,1.68,0.926,0.2975,0.4354
F,0.675,0.55,0.19,1.5050000000000001,0.66,0.3685,0.412
F,0.665,0.52,0.165,1.4775,0.6445,0.3353,0.4172
M,0.672,0.53,0.18,1.529,0.7635,0.313,0.38739999999999997
M,0.659,0.516,0.179,1.7585,0.8237,0.32039999999999996,0.4439
M,0.703,0.55,0.2,1.523,0.6496,0.318,0.4493
M,0.678,0.53,0.17700000000000002,1.5758,0.6906,0.398,0.4439
M,0.725,0.562,0.184,1.5621,0.6157,0.357,0.422
M,0.735,0.569,0.182,1.4075,0.6443,0.3307,0.3848
F,0.46799999999999997,0.361,0.126,0.5392,0.21639999999999998,0.1073,0.193
F,0.75,0.574,0.19,1.3941999999999999,0.6128,0.33,0.35960000000000003
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.056,0.04,0.0135,0.008,0.0146
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.0809,0.0505,0.058
I,0.36,0.26,0.08800000000000001,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.39999999999999997,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.098,0.3105,0.149,0.0535,0.09
I,0.425,0.305,0.092,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.106,0.2789,0.0965,0.061,0.091
I,0.429,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.32,0.1,0.3043,0.124,0.0575,0.1
I,0.417,0.325,0.11,0.326,0.131,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.349,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.453,0.345,0.105,0.415,0.187,0.087,0.11
I,0.46900000000000003,0.355,0.115,0.5195,0.279,0.088,0.1426
I,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
M,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.5448000000000001,0.1895,0.0925,0.2305
I,0.49,0.365,0.121,0.5585,0.252,0.12179999999999999,0.1492
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7307,0.3985,0.14,0.1805
F,0.515,0.398,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3165,0.137,0.2374
I,0.515,0.388,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.1878
F,0.525,0.415,0.14700000000000002,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.134,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6498999999999999,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.778,0.3285,0.169,0.245
F,0.575,0.449,0.15,0.9203,0.366,0.239,0.275
I,0.55,0.43,0.138,0.712,0.3025,0.152,0.2332
I,0.55,0.425,0.14200000000000002,0.89,0.4325,0.171,0.236
F,0.55,0.42,0.155,0.9718,0.495,0.2279,0.205
I,0.55,0.425,0.135,0.656,0.3091,0.17,0.1789
I,0.597,0.465,0.15,0.9541999999999999,0.481,0.205,0.2435
I,0.541,0.435,0.154,0.6975,0.262,0.1575,0.243
M,0.567,0.445,0.175,1.1679,0.551,0.244,0.316
I,0.56,0.44,0.135,0.825,0.3592,0.139,0.2617
I,0.56,0.435,0.135,0.7041,0.329,0.103,0.251
I,0.539,0.43,0.15,0.8215,0.332,0.1685,0.29
M,0.57,0.445,0.154,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.2416
M,0.582,0.44,0.175,1.2255,0.5753,0.246,0.3265
M,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.1728,0.2705
I,0.59,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.594,0.465,0.165,0.885,0.4025,0.1625,0.2611
I,0.585,0.42,0.145,0.6946,0.2895,0.1345,0.22
F,0.578,0.455,0.13,0.8755,0.411,0.2065,0.225
F,0.572,0.446,0.145,0.9235,0.4545,0.2023,0.254
M,0.59,0.475,0.13699999999999998,0.977,0.4625,0.2063,0.275
M,0.5609999999999999,0.446,0.147,1.0305,0.4925,0.217,0.29819999999999997
M,0.6,0.48,0.09,1.05,0.457,0.2509,0.28
M,0.631,0.495,0.185,1.199,0.4893,0.2635,0.3543
M,0.6,0.459,0.145,0.877,0.4325,0.155,0.2587
F,0.6,0.51,0.185,1.285,0.6095,0.2769,0.315
F,0.61,0.488,0.185,1.3054999999999999,0.5395,0.3041,0.3245
F,0.61,0.45,0.13,0.8725,0.389,0.1907,0.272
F,0.589,0.46,0.138,1.0265,0.4824,0.201,0.2745
F,0.62,0.477,0.14,1.1605,0.5644,0.2195,0.307
M,0.625,0.504,0.16899999999999998,1.6557,0.7044,0.4365,0.4305
F,0.629,0.5,0.183,1.096,0.4497,0.26739999999999997,0.295
F,0.625,0.49,0.165,1.2062,0.5175,0.2705,0.35359999999999997
F,0.601,0.475,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.598,0.47,0.15,1.1355,0.4854,0.2325,0.3499
M,0.659,0.525,0.184,1.3135,0.6195,0.3109,0.3785
M,0.601,0.487,0.155,0.9898,0.3854,0.1945,0.346
M,0.64,0.485,0.158,1.098,0.5195,0.2195,0.3175
M,0.64,0.478,0.165,1.1178,0.5128,0.2495,0.3025
F,0.64,0.494,0.164,1.2265,0.5382,0.377,0.2875
F,0.64,0.515,0.177,1.042,0.4158,0.2462,0.32130000000000003
M,0.647,0.504,0.163,1.2992,0.6185,0.2526,0.365
M,0.65,0.51,0.19,1.446,0.6373,0.3305,0.4151
F,0.66,0.505,0.177,1.2919,0.5780000000000001,0.2601,0.3745
F,0.633,0.498,0.2,1.494,0.6525,0.2995,0.422
F,0.675,0.525,0.192,1.711,0.8364,0.352,0.4666
F,0.668,0.54,0.181,1.2868,0.5589999999999999,0.3004,0.3631
M,0.6869999999999999,0.54,0.205,1.7213,0.8265,0.3507,0.4404
F,0.716,0.565,0.20400000000000001,1.601,0.6822,0.3554,0.4813
M,0.599,0.489,0.16,1.2149,0.4619,0.2406,0.404
M,0.657,0.523,0.19,1.4997,0.57,0.3239,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.065,0.0725,0.0285,0.017,0.0258
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.361,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.055,0.0585
I,0.373,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.099,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0782,0.1095
I,0.455,0.35,0.105,0.39640000000000003,0.1841,0.107,0.1115
I,0.471,0.365,0.115,0.511,0.2514,0.118,0.123
I,0.495,0.375,0.12,0.6288,0.3075,0.1215,0.1697
I,0.5,0.365,0.116,0.5945,0.309,0.128,0.1535
I,0.5,0.375,0.12,0.5144,0.2235,0.123,0.16
M,0.52,0.396,0.105,0.8182,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.3623,0.1951,0.1815
I,0.535,0.405,0.14,0.818,0.402,0.1715,0.2094
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
M,0.533,0.415,0.15,0.8307,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3698,0.1745,0.1965
M,0.57,0.42,0.138,0.8745,0.416,0.165,0.2378
F,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.13999999999999999,0.95,0.484,0.182,0.234
M,0.59,0.46799999999999997,0.153,1.1735,0.6461,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2272,0.2765
M,0.59,0.485,0.164,1.0785,0.4259,0.2477,0.2921
F,0.551,0.435,0.147,1.057,0.44939999999999997,0.224,0.296
M,0.6,0.466,0.175,1.11,0.5105,0.26680000000000004,0.30369999999999997
M,0.618,0.489,0.16,1.142,0.539,0.225,0.307
M,0.625,0.497,0.19,1.2865,0.59,0.247,0.33240000000000003
F,0.62,0.478,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.489,0.175,1.3406,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.2747
F,0.589,0.461,0.16,0.8524,0.3406,0.1986,0.2613
M,0.619,0.49,0.166,1.1989,0.4995,0.273,0.3478
M,0.63,0.485,0.178,1.243,0.611,0.2524,0.3218
F,0.635,0.51,0.185,1.286,0.526,0.295,0.3837
F,0.618,0.49,0.16,1.1665,0.4935,0.3155,0.2769
F,0.645,0.49,0.176,1.2227000000000001,0.5015,0.289,0.335
M,0.577,0.451,0.162,1.2498,0.5513,0.3095,0.3396
F,0.655,0.515,0.155,1.4663,0.6586,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2921,0.331
M,0.638,0.498,0.163,1.6385,0.6738,0.3848,0.4409
M,0.601,0.477,0.195,1.1305,0.5171,0.2417,0.3044
F,0.72,0.55,0.187,1.3669,0.6257,0.3045,0.3712
F,0.6880000000000001,0.55,0.18,1.52,0.6214,0.325,0.435
F,0.657,0.518,0.17,1.613,0.6995,0.3255,0.462
M,0.735,0.561,0.23800000000000002,1.9056,1.1705,0.37529999999999997,0.4189
M,0.631,0.496,0.183,1.4697,0.5893,0.3414,0.505
I,0.31,0.235,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.354,0.26,0.09,0.1965,0.0884,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.213,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.398,0.305,0.103,0.2634,0.1,0.0515,0.09
I,0.425,0.34,0.08600000000000001,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.30219999999999997,0.109,0.058,0.115
I,0.445,0.31,0.10300000000000001,0.336,0.1555,0.0793,0.0855
I,0.46,0.358,0.14,0.447,0.161,0.087,0.16
I,0.465,0.35,0.11,0.4085,0.165,0.0861,0.131
I,0.47,0.385,0.128,0.57,0.264,0.117,0.174
I,0.48,0.375,0.11,0.494,0.201,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1376,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1543
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.1485
I,0.529,0.425,0.125,0.6115,0.2526,0.1246,0.2
I,0.505,0.4,0.13,0.5605,0.2255,0.1435,0.1642
M,0.505,0.365,0.115,0.521,0.25,0.1096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
M,0.515,0.4,0.125,0.5935,0.239,0.13,0.1854
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.153,0.9505,0.3513,0.199,0.3449
I,0.53,0.402,0.125,0.616,0.2861,0.12940000000000002,0.185
M,0.512,0.405,0.135,0.8169,0.352,0.187,0.2395
F,0.535,0.445,0.125,0.8725,0.3794,0.199,0.2304
F,0.54,0.425,0.13,0.8155,0.3675,0.1731,0.246
I,0.536,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7245,0.3328,0.153,0.2055
M,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.7936,0.34,0.1629,0.244
I,0.55,0.425,0.14200000000000002,0.664,0.2695,0.163,0.21
M,0.55,0.435,0.14,0.7875,0.347,0.174,0.2265
I,0.56,0.428,0.13,0.728,0.3133,0.1435,0.2263
I,0.56,0.44,0.155,0.777,0.354,0.173,0.222
M,0.575,0.449,0.144,0.8765,0.455,0.18,0.228
F,0.576,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.571,0.45,0.165,0.9655,0.37720000000000004,0.2172,0.2708
I,0.58,0.465,0.15,0.9065,0.3804,0.1965,0.2876
F,0.589,0.46,0.161,1.049,0.5205,0.2083,0.305
F,0.571,0.45,0.17,0.9705,0.4494,0.232,0.248
F,0.58,0.45,0.16,0.92,0.3791,0.212,0.2895
M,0.571,0.445,0.157,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7534,0.363,0.1633,0.195
M,0.567,0.45,0.14100000000000001,0.855,0.3597,0.187,0.26
F,0.59,0.46599999999999997,0.159,0.9252,0.3984,0.1952,0.2599
I,0.576,0.46,0.125,0.755,0.334,0.1617,0.238
