cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6,0.474,0.155,1.332,0.6235,0.2847,0.3738
F,0.6,0.485,0.168,1.1405,0.587,0.2175,0.288
M,0.605,0.492,0.17200000000000001,1.201,0.49369999999999997,0.2367,0.3658
F,0.634,0.49,0.155,1.33,0.6675,0.259,0.3144
M,0.638,0.5,0.182,1.3572,0.588,0.3125,0.3654
F,0.64,0.52,0.195,1.5368000000000002,0.6341,0.3056,0.471
F,0.64,0.507,0.18,1.4601,0.593,0.3302,0.431
F,0.701,0.545,0.165,1.6225,0.6982999999999999,0.299,0.513
M,0.66,0.507,0.19,1.1757,0.502,0.258,0.34700000000000003
F,0.643,0.518,0.17300000000000001,1.7196,0.733,0.318,0.4614
F,0.684,0.527,0.205,1.925,0.9029,0.4303,0.4535
M,0.675,0.551,0.176,1.5614000000000001,0.694,0.371,0.4289
F,0.69,0.53,0.171,1.6582,0.8715,0.2655,0.3905
F,0.644,0.515,0.17200000000000001,1.5825,0.75,0.33089999999999997,0.48829999999999996
F,0.7,0.525,0.19,1.6100999999999999,0.6803,0.365,0.43
F,0.561,0.438,0.16,0.8174,0.3341,0.1839,0.2524
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.23199999999999998,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.172,0.05,0.064,0.0215,0.0126,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0366,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0457,0.07
I,0.39,0.295,0.1,0.279,0.1314,0.059,0.08
I,0.405,0.31,0.065,0.3174,0.1575,0.066,0.088
I,0.415,0.325,0.107,0.3316,0.1445,0.0715,0.095
I,0.445,0.335,0.104,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.11,0.545,0.2478,0.111,0.1521
I,0.44,0.325,0.1,0.4165,0.18660000000000002,0.0865,0.11
I,0.44,0.355,0.12,0.5158,0.231,0.11,0.1548
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.21710000000000002,0.1065,0.1325
F,0.455,0.358,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.445,0.345,0.12,0.4155,0.198,0.0885,0.1126
I,0.46,0.345,0.115,0.4215,0.2,0.102,0.111
I,0.47400000000000003,0.355,0.11,0.4648,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.352,0.105,0.468,0.201,0.1115,0.12
I,0.472,0.37,0.1,0.5135,0.243,0.1015,0.13699999999999998
M,0.5,0.375,0.127,0.6302,0.2958,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
M,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.496,0.395,0.12,0.6123,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.3327,0.189,0.2346
M,0.525,0.425,0.134,0.812,0.4035,0.1705,0.2247
F,0.53,0.42,0.17,0.8283,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4063,0.2275,0.215
M,0.513,0.414,0.14,0.7345,0.3343,0.1725,0.213
F,0.55,0.425,0.125,0.7921,0.3493,0.154,0.215
F,0.557,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.448,0.15,0.995,0.504,0.1992,0.2505
F,0.57,0.435,0.14,0.9165,0.3905,0.196,0.2496
M,0.581,0.449,0.146,0.948,0.4524,0.206,0.2611
F,0.58,0.449,0.145,0.888,0.3775,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.3472,0.1999,0.2961
F,0.582,0.447,0.162,1.0503,0.4695,0.2192,0.263
F,0.595,0.467,0.155,1.1775,0.542,0.2402,0.3
F,0.595,0.455,0.15,1.0367,0.491,0.22,0.287
F,0.595,0.465,0.166,1.0348,0.412,0.2319,0.289
F,0.574,0.46,0.145,0.9325,0.3985,0.2128,0.248
M,0.6,0.46,0.145,1.235,0.6025,0.274,0.29
M,0.6,0.479,0.15,1.1745999999999999,0.5335,0.2576,0.3079
M,0.61,0.468,0.15,1.08,0.5125,0.274,0.264
F,0.615,0.485,0.162,1.1575,0.4944,0.2495,0.3195
F,0.642,0.503,0.165,1.327,0.6,0.3015,0.3676
M,0.615,0.47,0.166,1.2,0.5878,0.32,0.2822
F,0.639,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.164,1.283,0.545,0.2696,0.3534
F,0.638,0.485,0.16,1.3245,0.6865,0.3205,0.3275
F,0.625,0.498,0.17,1.3555,0.6009,0.3129,0.3824
F,0.617,0.49,0.165,1.127,0.4919,0.2346,0.3298
M,0.625,0.49,0.166,1.0913,0.4485,0.2165,0.3362
M,0.63,0.496,0.169,1.4255,0.659,0.3431,0.38
F,0.63,0.482,0.145,1.147,0.5418,0.266,0.3034
F,0.622,0.491,0.165,1.2573,0.604,0.2667,0.35
F,0.628,0.495,0.18,1.596,0.617,0.317,0.479
M,0.635,0.495,0.17700000000000002,1.297,0.556,0.2869,0.37
I,0.645,0.498,0.16,1.251,0.5355,0.2888,0.3443
M,0.622,0.487,0.18,1.2633,0.5175,0.2656,0.3775
I,0.6709999999999999,0.523,0.185,1.4415,0.741,0.2955,0.341
M,0.652,0.52,0.192,1.2726,0.5212,0.3039,0.391
F,0.69,0.545,0.185,1.4006,0.5399,0.2762,0.4395
F,0.676,0.54,0.185,1.7114,0.7725,0.3268,0.4869
F,0.698,0.5449999999999999,0.188,1.8495,0.7536,0.442,0.5225
M,0.695,0.528,0.175,1.6735,0.696,0.3737,0.505
M,0.625,0.508,0.192,1.4872,0.5445,0.3288,0.5165
F,0.701,0.56,0.18,1.9615,0.9915,0.5165,0.4698
F,0.765,0.5619999999999999,0.19799999999999998,1.9354,0.864,0.512,0.558
F,0.77,0.595,0.20500000000000002,2.1945,1.0515,0.5094,0.5336
I,0.22,0.16,0.05,0.049,0.0215,0.0087,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.217,0.06,0.112,0.0521,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2233,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.325,0.1,0.3645,0.1765,0.0795,0.10590000000000001
I,0.425,0.33,0.108,0.3265,0.1315,0.06420000000000001,0.103
I,0.441,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3457,0.1635,0.08,0.09
I,0.44,0.336,0.116,0.407,0.1981,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.357,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.357,0.097,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.25129999999999997,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.37,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.5023,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.5893,0.294,0.132,0.1605
M,0.5,0.38,0.128,0.5765,0.273,0.135,0.1616
M,0.505,0.4,0.124,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.116,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.182
I,0.515,0.387,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1342,0.175
F,0.545,0.432,0.14,0.832,0.4355,0.1723,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.2086
M,0.545,0.42,0.12,0.7865,0.385,0.185,0.17
F,0.545,0.4,0.14,0.8293,0.3927,0.215,0.18
I,0.55,0.42,0.137,0.6436999999999999,0.294,0.1487,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2838,0.133,0.2105
M,0.541,0.43,0.148,0.8021,0.3495,0.1642,0.2382
F,0.577,0.452,0.18,0.908,0.4015,0.217,0.255
M,0.577,0.45,0.135,1.02,0.546,0.204,0.25
M,0.57,0.43,0.16,0.811,0.3875,0.1812,0.2285
F,0.595,0.48,0.15,0.897,0.4235,0.1905,0.27090000000000003
I,0.58,0.455,0.153,0.8481,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.2859,0.129,0.2245
M,0.59,0.459,0.158,0.8667,0.413,0.164,0.249
M,0.59,0.46,0.148,1.004,0.496,0.2165,0.26
F,0.588,0.456,0.168,1.0115,0.445,0.2615,0.2946
F,0.595,0.465,0.15,1.1005,0.5415,0.2572,0.265
M,0.595,0.48,0.165,1.0958999999999999,0.4915,0.2325,0.329
M,0.58,0.46,0.14,0.852,0.4215,0.1771,0.227
F,0.675,0.538,0.188,1.9204999999999999,1.005,0.4557,0.4653
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.3277
F,0.615,0.475,0.17,1.055,0.543,0.2419,0.2521
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.491,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.152,1.103,0.5092,0.2539,0.2725
M,0.62,0.485,0.163,1.1,0.5055999999999999,0.2475,0.31
M,0.62,0.48,0.15,1.1245,0.5041,0.243,0.305
M,0.644,0.495,0.165,1.3796,0.6305,0.3005,0.345
F,0.592,0.468,0.155,1.115,0.5026,0.277,0.2932
M,0.625,0.483,0.145,1.085,0.5125000000000001,0.2445,0.3041
M,0.63,0.505,0.175,1.3599,0.6325,0.2465,0.37
M,0.63,0.494,0.175,1.3415,0.5128,0.262,0.406
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.638,0.515,0.176,1.1845,0.5212,0.2551,0.335
F,0.645,0.48,0.127,1.1034,0.4876,0.2595,0.285
M,0.667,0.52,0.168,1.2502,0.5775,0.352,0.317
M,0.647,0.515,0.125,1.1936,0.6223,0.2447,0.3275
M,0.65,0.526,0.175,1.2974,0.615,0.2908,0.324
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.3576
M,0.649,0.504,0.155,1.5231,0.7215,0.3332,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
F,0.658,0.515,0.19,1.4873,0.694,0.298,0.3755
F,0.608,0.482,0.165,1.2904,0.5204,0.3175,0.36
M,0.638,0.5,0.2,1.269,0.5969,0.2834,0.351
M,0.67,0.51,0.163,1.68,0.926,0.2975,0.3935
F,0.675,0.519,0.172,1.1552,0.5243,0.2432,0.3368
F,0.651,0.52,0.17900000000000002,1.4775,0.6697,0.3467,0.4232
M,0.643,0.527,0.18,1.6602000000000001,0.7635,0.3115,0.4326
M,0.7,0.525,0.175,1.2759,0.5342,0.2637,0.373
M,0.603,0.472,0.162,1.2318,0.5578000000000001,0.306,0.3296
F,0.669,0.53,0.183,1.7315,0.7062999999999999,0.3654,0.4886
F,0.631,0.508,0.184,1.4808999999999999,0.5857,0.3093,0.5085
F,0.735,0.57,0.193,1.7454,0.7494999999999999,0.3489,0.46799999999999997
F,0.695,0.54,0.186,2.012,1.0416,0.422,0.471
M,0.519,0.4,0.139,0.7468,0.31930000000000003,0.1601,0.2112
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0336,0.008,0.0078
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.1704,0.0675,0.0325,0.0575
I,0.34,0.265,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.169,0.075,0.0385,0.06
I,0.34600000000000003,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.12840000000000001,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.394,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.376,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.0882
I,0.4,0.307,0.10200000000000001,0.3415,0.176,0.0678,0.0865
I,0.405,0.305,0.1,0.271,0.11560000000000001,0.061,0.091
I,0.405,0.31,0.11,0.91,0.4647,0.2075,0.0995
I,0.405,0.305,0.097,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.25529999999999997,0.138,0.0538,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0577,0.1
I,0.41,0.325,0.11,0.326,0.1376,0.075,0.101
I,0.415,0.335,0.1,0.358,0.16,0.067,0.105
I,0.423,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.108,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.1375
M,0.42,0.325,0.115,0.4511,0.2235,0.0785,0.1327
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.351,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.2313,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.1527,0.172
I,0.502,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.398,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.119,0.596,0.245,0.1307,0.1787
I,0.505,0.385,0.135,0.5385,0.2645,0.1081,0.165
I,0.502,0.385,0.145,0.7665,0.3985,0.1687,0.1805
F,0.515,0.395,0.125,0.516,0.2015,0.132,0.162
M,0.533,0.41,0.14,0.7355,0.3065,0.1707,0.2345
I,0.515,0.395,0.11,0.5204,0.2415,0.098,0.1615
I,0.525,0.405,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.2846,0.147,0.2343
I,0.525,0.4,0.13,0.6445,0.345,0.1399,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.143,0.7768,0.3291,0.169,0.245
F,0.545,0.44,0.15,0.9005,0.366,0.1862,0.275
I,0.556,0.43,0.134,0.6712,0.3025,0.1217,0.225
I,0.55,0.425,0.139,0.8961,0.4325,0.171,0.267
I,0.55,0.42,0.138,0.6964,0.3175,0.15159999999999998,0.205
I,0.55,0.415,0.135,0.656,0.257,0.14700000000000002,0.203
I,0.603,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.441,0.145,0.6975,0.262,0.1575,0.2142
M,0.555,0.433,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.2493
F,0.534,0.41700000000000004,0.12300000000000001,0.7956,0.329,0.1598,0.251
I,0.565,0.43,0.15,0.8215,0.3763,0.1685,0.2505
F,0.575,0.458,0.155,1.017,0.4583,0.2172,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.595,0.46,0.175,1.1493,0.5405,0.27840000000000004,0.3265
F,0.58,0.465,0.145,0.9581,0.47,0.2559,0.25
F,0.524,0.425,0.15,0.844,0.3527,0.185,0.2705
I,0.572,0.46,0.145,0.9732999999999999,0.4476,0.167,0.295
F,0.582,0.465,0.165,0.9394,0.4025,0.1993,0.2953
I,0.5589999999999999,0.42,0.134,0.6735,0.2895,0.1345,0.22
F,0.579,0.455,0.13,0.8755,0.411,0.2065,0.225
I,0.59,0.47,0.155,0.8996,0.3882,0.173,0.2761
M,0.59,0.475,0.14,0.9057000000000001,0.4116,0.19140000000000001,0.275
M,0.595,0.475,0.152,1.0352000000000001,0.4925,0.217,0.278
M,0.612,0.48,0.09,1.05,0.5640000000000001,0.2685,0.2357
M,0.6,0.471,0.146,1.1145,0.5055,0.2635,0.3501
M,0.574,0.45,0.145,0.8398,0.3896,0.155,0.24
M,0.614,0.47000000000000003,0.16,1.0863,0.5394,0.2745,0.2913
M,0.61,0.48,0.17200000000000001,1.3065,0.5992999999999999,0.2915,0.29
F,0.61,0.459,0.13,0.9058,0.389,0.1715,0.272
M,0.615,0.46,0.15,1.1298,0.4935,0.201,0.3324
F,0.594,0.47600000000000003,0.14,1.1605,0.6005,0.2195,0.307
M,0.62,0.474,0.165,1.0125,0.5325,0.4365,0.324
M,0.631,0.5,0.175,1.096,0.5185,0.2538,0.295
M,0.648,0.509,0.165,1.3092,0.5706,0.3105,0.3609
M,0.653,0.505,0.175,1.221,0.5308,0.252,0.3537
F,0.588,0.46199999999999997,0.165,1.0005,0.452,0.252,0.265
M,0.599,0.46599999999999997,0.16,1.2048,0.539,0.26839999999999997,0.3115
M,0.63,0.5,0.195,1.3135,0.4919,0.2565,0.465
F,0.64,0.49,0.168,1.1955,0.5017,0.2626,0.346
M,0.64,0.485,0.161,1.169,0.5195,0.2661,0.3175
M,0.591,0.47,0.165,1.139,0.4551,0.282,0.3217
F,0.64,0.495,0.17,1.2088,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.28390000000000004
F,0.603,0.468,0.16,1.1421000000000001,0.5349,0.288,0.299
F,0.575,0.451,0.175,0.8875,0.38189999999999996,0.2118,0.2333
F,0.652,0.505,0.19,1.3644,0.5586,0.3083,0.3745
F,0.66,0.525,0.195,1.463,0.6481,0.2995,0.3805
F,0.663,0.525,0.176,1.3654,0.5738,0.3189,0.41609999999999997
M,0.6819999999999999,0.54,0.179,1.2743,0.5740000000000001,0.3024,0.347
F,0.677,0.54,0.184,1.6522000000000001,0.7124,0.417,0.4254
F,0.575,0.461,0.168,1.1947,0.5121,0.321,0.3205
M,0.6769999999999999,0.528,0.176,2.0861,1.1055,0.48519999999999996,0.5083
F,0.6880000000000001,0.543,0.19,2.3305,0.9989,0.5178,0.5854
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.246,0.09,0.1788,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.248,0.075,0.187,0.0945,0.0426,0.0425
I,0.36,0.27,0.09,0.2263,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.26130000000000003,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.355,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.357,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.373,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.125,0.5945,0.27190000000000003,0.1085,0.1535
I,0.5,0.375,0.135,0.529,0.2197,0.1145,0.16
M,0.52,0.4,0.105,0.8601,0.4515,0.1705,0.1985
M,0.52,0.395,0.145,0.7968,0.424,0.142,0.1895
F,0.525,0.43,0.14100000000000001,0.8435,0.4325,0.1926,0.1815
M,0.535,0.412,0.14,0.818,0.3623,0.1715,0.189
F,0.531,0.42,0.14,0.8035,0.3168,0.1805,0.21
F,0.535,0.415,0.15,0.8115,0.3713,0.1982,0.2035
F,0.549,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.84,0.3911,0.165,0.25
F,0.58,0.445,0.16,0.984,0.49,0.201,0.26080000000000003
F,0.58,0.445,0.135,0.9613,0.484,0.2118,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.5800000000000001,0.464,0.156,0.976,0.465,0.2055,0.2765
M,0.606,0.485,0.155,1.0785,0.4535,0.2435,0.3323
M,0.561,0.435,0.16,1.057,0.4255,0.224,0.3197
M,0.6,0.475,0.16,1.11,0.5122,0.256,0.285
F,0.6,0.46799999999999997,0.163,1.1156,0.539,0.225,0.307
M,0.617,0.475,0.19,1.1255,0.5047,0.247,0.3275
F,0.62,0.482,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.495,0.175,1.3405,0.5726,0.3121,0.3471
M,0.625,0.477,0.13,1.082,0.5785,0.2045,0.2658
F,0.616,0.475,0.16,1.2429,0.591,0.2802,0.2935
M,0.63,0.49,0.156,1.2005,0.575,0.2808,0.2978
M,0.61,0.485,0.16,1.243,0.5641,0.275,0.3
F,0.635,0.51,0.176,1.3453,0.526,0.295,0.4105
F,0.645,0.511,0.19,1.1665,0.4935,0.2505,0.374
F,0.618,0.484,0.16,1.2481,0.5613,0.289,0.3388
M,0.65,0.509,0.19,1.385,0.5937,0.3034,0.405
F,0.655,0.527,0.19,1.2859,0.524,0.346,0.385
F,0.655,0.517,0.17,1.6201,0.8485,0.328,0.331
F,0.665,0.517,0.185,1.2196,0.5204,0.2593,0.36569999999999997
M,0.669,0.523,0.18,1.6818,0.768,0.363,0.4277
M,0.66,0.537,0.19,1.7489999999999999,0.8465,0.4107,0.4794
F,0.72,0.55,0.191,1.52,0.6616,0.3584,0.399
M,0.668,0.539,0.17,1.7589,0.723,0.3255,0.4945
M,0.708,0.5569999999999999,0.181,2.0314,1.1705,0.3809,0.4562
M,0.511,0.398,0.139,0.7317,0.3188,0.16899999999999998,0.20850000000000002
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.0383,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0475,0.09
I,0.448,0.35,0.112,0.3671,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.1163,0.058,0.115
I,0.42,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.1825,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2059,0.104,0.1755
I,0.5,0.37,0.12,0.5192,0.249,0.1065,0.1409
I,0.505,0.425,0.125,0.62,0.245,0.1375,0.2
I,0.526,0.4,0.125,0.5948,0.2546,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.525,0.4,0.145,0.5775,0.231,0.143,0.16920000000000002
I,0.51,0.395,0.132,0.5935,0.239,0.13,0.204
I,0.505,0.4,0.11,0.5492,0.2612,0.11120000000000001,0.16
F,0.52,0.411,0.15,0.9505,0.456,0.2077,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.528,0.405,0.15,0.7903,0.352,0.1835,0.2525
F,0.535,0.445,0.125,0.8725,0.3447,0.199,0.24
I,0.54,0.425,0.13,0.7913,0.3675,0.1365,0.246
I,0.515,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.555,0.43,0.13,0.7595,0.32330000000000003,0.153,0.2055
I,0.545,0.43,0.127,0.742,0.3525,0.1594,0.208
M,0.537,0.419,0.14400000000000002,0.804,0.34740000000000004,0.1665,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.8606,0.347,0.174,0.2538
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.5640000000000001,0.435,0.13,0.777,0.3315,0.173,0.222
F,0.547,0.425,0.15,0.9401,0.455,0.18,0.228
I,0.573,0.455,0.147,0.9895,0.495,0.195,0.246
M,0.575,0.46,0.154,0.9655,0.498,0.2054,0.2725
M,0.58,0.465,0.154,0.9321,0.371,0.1965,0.2998
M,0.58,0.46,0.139,1.0197,0.5205,0.1935,0.2666
F,0.579,0.45,0.17,0.9705,0.4615,0.232,0.248
M,0.58,0.447,0.157,0.92,0.393,0.212,0.2602
F,0.58,0.445,0.15,1.0477,0.4315,0.1945,0.287
F,0.58,0.44,0.153,0.7855,0.3628,0.1795,0.195
I,0.543,0.425,0.135,0.8305,0.3795,0.1699,0.26
M,0.63,0.5,0.15,1.0679,0.4369,0.265,0.3071
F,0.52,0.395,0.125,0.755,0.3446,0.15,0.238
I,0.59,0.444,0.145,0.9807,0.4675,0.207,0.259
M,0.618,0.47,0.155,1.1785,0.492,0.3865,0.265
M,0.578,0.461,0.17,1.0548,0.4179,0.2555,0.314
F,0.6,0.445,0.141,0.9608,0.445,0.2064,0.253
F,0.6,0.48,0.17,1.08,0.4575,0.2013,0.3135
M,0.6,0.474,0.195,1.2649,0.542,0.3001,0.3364
F,0.6,0.45,0.156,0.9625,0.4375,0.2091,0.2775
M,0.6,0.465,0.165,1.1143,0.4869,0.2345,0.315
F,0.605,0.48,0.17,1.0915,0.4365,0.2715,0.3239
M,0.615,0.49,0.18,1.3195000000000001,0.5237,0.2871,0.3972
I,0.607,0.48,0.155,0.9995,0.425,0.1985,0.3423
I,0.61,0.46900000000000003,0.152,1.0485,0.4989,0.1955,0.274
F,0.61,0.47,0.169,1.2735,0.5373,0.3315,0.398
M,0.61,0.48,0.152,1.0625,0.4536,0.2412,0.2915
F,0.578,0.457,0.16,0.9382,0.39540000000000003,0.2306,0.2758
F,0.615,0.475,0.175,1.194,0.5556,0.259,0.3165
F,0.615,0.515,0.176,1.1215,0.47000000000000003,0.2807,0.341
M,0.615,0.485,0.15,1.0731,0.5196999999999999,0.247,0.2615
M,0.617,0.471,0.165,1.2005000000000001,0.5415,0.2865,0.3185
F,0.602,0.475,0.15,0.9545,0.455,0.1949,0.2428
M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
M,0.64,0.495,0.162,1.2075,0.531,0.281,0.34600000000000003
M,0.625,0.515,0.165,1.217,0.5256000000000001,0.2065,0.3626
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
M,0.625,0.49,0.145,0.92,0.3709,0.218,0.28
M,0.616,0.49,0.168,0.8765,0.456,0.18,0.233
F,0.63,0.503,0.165,1.2615,0.5505,0.277,0.3885
F,0.668,0.53,0.18,1.2795,0.6087,0.256,0.315
F,0.621,0.485,0.167,1.167,0.548,0.2479,0.34
M,0.636,0.51,0.17,1.2544,0.5195,0.3065,0.348
F,0.635,0.485,0.19,1.3049,0.5372,0.2885,0.4179
