cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4299,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.357,0.105,0.486,0.231,0.1121,0.1225
I,0.507,0.385,0.11,0.6073,0.311,0.1025,0.16720000000000002
I,0.475,0.355,0.114,0.468,0.2126,0.1115,0.12
I,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.392,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.382,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.13,0.8356,0.394,0.189,0.202
M,0.443,0.363,0.125,0.812,0.3622,0.1705,0.231
F,0.53,0.42,0.17,0.828,0.41,0.208,0.2021
M,0.53,0.41,0.136,0.681,0.3095,0.1415,0.1955
F,0.579,0.452,0.145,0.889,0.4076,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.322,0.1618,0.213
F,0.55,0.435,0.154,0.964,0.5475,0.159,0.215
F,0.555,0.448,0.14,1.0279,0.44,0.2271,0.2891
I,0.57,0.436,0.15,0.995,0.4595,0.185,0.3021
F,0.57,0.435,0.14,0.8915,0.4453,0.196,0.2295
M,0.5589999999999999,0.451,0.155,0.948,0.429,0.206,0.274
F,0.58,0.445,0.145,0.888,0.41659999999999997,0.1815,0.2425
F,0.585,0.45,0.15,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.0828,0.4695,0.263,0.2902
F,0.595,0.47,0.16899999999999998,1.1775,0.542,0.269,0.3054
F,0.595,0.462,0.15,1.0757999999999999,0.491,0.22,0.287
M,0.593,0.465,0.15,1.0255,0.412,0.23,0.289
F,0.6,0.46,0.145,0.9325,0.425,0.2245,0.2678
F,0.6,0.46,0.15,1.235,0.6025,0.2848,0.29
M,0.6,0.472,0.15,1.111,0.5335,0.261,0.29
F,0.6,0.48,0.179,1.2936,0.564,0.30920000000000003,0.3786
F,0.62,0.485,0.16,1.1575,0.5342,0.2495,0.315
F,0.615,0.475,0.165,1.327,0.5928,0.3119,0.355
M,0.609,0.47,0.168,1.2771000000000001,0.6217,0.32,0.292
F,0.661,0.51,0.175,1.2705,0.5415,0.323,0.36519999999999997
F,0.622,0.485,0.192,1.2155,0.545,0.253,0.345
M,0.62,0.475,0.155,1.0486,0.4449,0.233,0.3275
M,0.627,0.48,0.17,1.0187,0.4669,0.2142,0.2854
F,0.625,0.49,0.165,1.127,0.4871,0.2365,0.3185
M,0.614,0.49,0.174,1.1045,0.4485,0.2165,0.3595
F,0.63,0.494,0.175,1.4255,0.642,0.2898,0.38
F,0.63,0.48,0.145,1.147,0.5362,0.218,0.2885
M,0.613,0.48,0.166,1.289,0.604,0.271,0.3479
F,0.629,0.495,0.18,1.3075999999999999,0.617,0.317,0.3761
F,0.635,0.495,0.195,1.2127999999999999,0.4595,0.2985,0.3473
F,0.622,0.481,0.16,1.251,0.5355,0.2683,0.3165
M,0.675,0.534,0.197,1.6723,0.6735,0.3755,0.5323
F,0.65,0.525,0.185,1.2804,0.5742,0.2955,0.341
M,0.678,0.52,0.19,1.5178,0.7166,0.369,0.391
F,0.675,0.545,0.186,1.3083,0.6097,0.2695,0.3721
M,0.69,0.528,0.168,1.5952,0.7725,0.3368,0.40349999999999997
M,0.695,0.555,0.187,1.8495,0.8932,0.3927,0.5135
F,0.638,0.513,0.177,1.742,0.7278,0.389,0.505
M,0.611,0.483,0.165,1.4388,0.562,0.3225,0.5165
M,0.701,0.5499999999999999,0.205,2.381,0.9624,0.4375,0.751
M,0.704,0.585,0.18,1.5976,0.6818,0.3779,0.5335
F,0.722,0.6,0.215,1.5319,0.6247,0.3359,0.5069
I,0.22,0.166,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.107,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3478,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.3713,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.1751,0.0765,0.1427
I,0.45,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.525,0.397,0.12,0.5598,0.2645,0.125,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1204
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.1097,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.376,0.125,0.5445,0.2612,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.5623,0.233,0.1205,0.1635
I,0.508,0.387,0.125,0.583,0.2754,0.125,0.1605
F,0.496,0.38,0.12,0.5924,0.2601,0.135,0.145
M,0.523,0.398,0.135,0.723,0.2918,0.149,0.1922
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.501,0.4,0.125,0.5925,0.265,0.1331,0.168
I,0.52,0.394,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.188,0.201
M,0.545,0.42,0.145,0.7613,0.34450000000000003,0.17779999999999999,0.205
M,0.536,0.42,0.139,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.36819999999999997,0.215,0.18
I,0.54,0.42,0.13,0.6197,0.293,0.1279,0.1755
F,0.55,0.44,0.135,0.8552,0.434,0.2157,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.1343,0.2105
M,0.565,0.43,0.153,0.8849,0.3495,0.1885,0.2828
F,0.57,0.45,0.149,0.9994999999999999,0.43420000000000003,0.217,0.255
M,0.57,0.448,0.135,1.02,0.546,0.204,0.25
F,0.57,0.433,0.155,0.811,0.3427,0.159,0.2285
M,0.575,0.48,0.157,0.897,0.3701,0.1905,0.2821
M,0.58,0.448,0.13,0.852,0.4407,0.1725,0.225
F,0.585,0.465,0.15,0.9203,0.467,0.203,0.225
F,0.538,0.422,0.14500000000000002,0.7702,0.30820000000000003,0.1968,0.2245
M,0.59,0.47,0.146,0.8946999999999999,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.595,0.46,0.15,1.0115,0.445,0.2615,0.2565
M,0.577,0.465,0.155,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.17,1.1148,0.4915,0.2325,0.3345
M,0.595,0.456,0.14,0.869,0.4215,0.2028,0.227
F,0.671,0.524,0.193,1.9875,0.9322,0.3975,0.4787
M,0.605,0.48,0.15,1.079,0.4505,0.2596,0.293
F,0.615,0.475,0.165,1.055,0.543,0.2603,0.2345
M,0.615,0.45,0.15,1.198,0.5624,0.2095,0.3197
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.5108,0.2551,0.2725
M,0.62,0.474,0.155,1.1,0.505,0.2475,0.31
F,0.62,0.482,0.177,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.179,1.4512,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.1165,0.484,0.277,0.3345
M,0.608,0.48,0.162,1.085,0.4645,0.2445,0.3175
M,0.601,0.47400000000000003,0.15,1.3165,0.6325,0.3266,0.35760000000000003
M,0.63,0.501,0.175,1.385,0.6575,0.262,0.3757
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.173,1.1898,0.506,0.2794,0.335
F,0.645,0.48,0.165,1.2127,0.6055,0.2595,0.285
F,0.645,0.507,0.195,1.285,0.5775,0.352,0.33089999999999997
M,0.648,0.515,0.125,1.1805,0.5235,0.2273,0.3275
F,0.653,0.517,0.175,1.383,0.615,0.3024,0.3625
F,0.65,0.535,0.175,1.2895,0.6095,0.3137,0.344
M,0.644,0.51,0.155,1.3163,0.6221,0.31179999999999997,0.335
F,0.65,0.505,0.155,1.217,0.545,0.2602,0.3338
F,0.653,0.515,0.182,1.3287,0.6144,0.298,0.3755
F,0.62,0.479,0.165,1.4084,0.6423,0.3175,0.36
F,0.627,0.492,0.2,1.0337,0.4296,0.23829999999999998,0.3132
M,0.65,0.51,0.179,1.68,0.8171,0.3372,0.3935
M,0.675,0.534,0.183,1.551,0.7105,0.3685,0.412
M,0.656,0.517,0.175,1.5050000000000001,0.724,0.279,0.406
F,0.677,0.53,0.186,1.5558,0.7635,0.3184,0.4025
F,0.7,0.525,0.195,1.8366,0.7786,0.3615,0.567
M,0.7,0.549,0.2,1.523,0.693,0.3189,0.4405
F,0.725,0.558,0.19,1.5276,0.6441,0.30010000000000003,0.405
M,0.662,0.541,0.196,1.8616,0.8735,0.43979999999999997,0.5085
F,0.735,0.57,0.19,1.5305,0.5566,0.3325,0.4857
M,0.678,0.539,0.195,2.012,0.8099000000000001,0.48009999999999997,0.5767
M,0.63,0.508,0.17500000000000002,1.4446,0.5392,0.2933,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.046400000000000004,0.0203,0.031
I,0.335,0.253,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.255,0.085,0.2015,0.1005,0.037200000000000004,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.337,0.255,0.08,0.20070000000000002,0.0842,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.371,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.385,0.29,0.14,0.3,0.14,0.0625,0.0868
I,0.375,0.275,0.095,0.2225,0.095,0.0545,0.066
I,0.411,0.3,0.102,0.343,0.1705,0.0735,0.0974
I,0.385,0.285,0.085,0.244,0.1134,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.303,0.1,0.271,0.0965,0.061,0.091
F,0.405,0.31,0.109,0.91,0.416,0.2206,0.0995
I,0.404,0.305,0.1,0.268,0.125,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0651,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.325,0.1,0.358,0.1542,0.0723,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.439,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.08700000000000001,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.116,0.471,0.252,0.077,0.123
I,0.46,0.347,0.105,0.415,0.187,0.087,0.11
I,0.46399999999999997,0.355,0.115,0.4971,0.279,0.088,0.13520000000000001
M,0.479,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.1133,0.1523
I,0.485,0.365,0.14,0.4475,0.1731,0.0925,0.14300000000000002
I,0.477,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.238,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7631,0.3985,0.14,0.1805
F,0.505,0.395,0.135,0.516,0.2015,0.132,0.1824
M,0.52,0.41,0.14,0.7355,0.3065,0.137,0.2235
I,0.515,0.39,0.11,0.531,0.2415,0.1099,0.1615
I,0.525,0.385,0.13,0.607,0.2641,0.125,0.1895
M,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.418,0.13,0.7871,0.345,0.1647,0.2187
I,0.525,0.375,0.126,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.147,0.7845,0.3285,0.1844,0.2406
F,0.559,0.44,0.15,0.9475,0.366,0.2207,0.275
I,0.526,0.41400000000000003,0.145,0.7158,0.3025,0.152,0.225
I,0.559,0.44,0.145,0.89,0.4357,0.171,0.236
I,0.551,0.42,0.155,0.912,0.495,0.1805,0.24710000000000001
I,0.55,0.425,0.135,0.656,0.2678,0.1395,0.203
I,0.55,0.426,0.15,0.936,0.481,0.174,0.2798
I,0.555,0.415,0.145,0.6975,0.262,0.1575,0.2212
F,0.555,0.445,0.175,1.1465,0.551,0.2487,0.3119
I,0.56,0.44,0.14,0.825,0.3546,0.1826,0.245
I,0.56,0.441,0.135,0.72,0.329,0.1449,0.251
I,0.565,0.43,0.15,0.8102,0.37370000000000003,0.1685,0.2367
F,0.579,0.445,0.155,1.0417,0.5265,0.2025,0.265
M,0.541,0.435,0.148,0.9406,0.4115,0.2325,0.23
M,0.571,0.44,0.151,1.1589,0.5405,0.2637,0.3265
F,0.58,0.458,0.162,0.9865,0.4621,0.2155,0.25
F,0.58,0.45,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.457,0.145,0.8465,0.3675,0.1678,0.295
M,0.585,0.447,0.151,0.885,0.3611,0.185,0.274
F,0.585,0.42,0.145,0.6735,0.2768,0.1345,0.22
M,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.567,0.444,0.149,0.9235,0.4545,0.173,0.2584
M,0.596,0.475,0.152,0.9678,0.4625,0.2025,0.275
M,0.59,0.475,0.14,1.0305,0.4925,0.2306,0.2719
I,0.6,0.48,0.09,0.9823999999999999,0.457,0.215,0.28
M,0.639,0.495,0.167,1.1145,0.5055,0.2462,0.3224
M,0.6,0.45,0.153,0.9047999999999999,0.4325,0.20800000000000002,0.24
M,0.6,0.51,0.176,1.1646,0.5085999999999999,0.2554,0.315
M,0.61,0.486,0.167,1.3065,0.5986,0.2818,0.36970000000000003
F,0.61,0.45,0.13,0.8958,0.389,0.1715,0.272
F,0.615,0.481,0.15,1.0265,0.4725,0.2512,0.2745
M,0.62,0.482,0.165,1.1605,0.5868,0.24500000000000002,0.307
F,0.62,0.48,0.165,1.0684,0.4341,0.2489,0.3165
F,0.639,0.5,0.14,1.096,0.5148,0.2254,0.295
M,0.625,0.501,0.171,1.273,0.5175,0.3105,0.3918
F,0.63,0.505,0.175,1.221,0.5214,0.3153,0.34
F,0.588,0.475,0.155,1.0005,0.452,0.252,0.2728
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.513,0.195,1.3496000000000001,0.5226000000000001,0.2565,0.465
M,0.64,0.505,0.161,1.1955,0.481,0.211,0.346
F,0.594,0.46,0.15,1.098,0.44179999999999997,0.222,0.3647
M,0.607,0.495,0.178,1.2492,0.5078,0.282,0.3717
F,0.64,0.495,0.17,1.2294,0.5028,0.2754,0.3836
F,0.64,0.515,0.158,1.042,0.515,0.1755,0.175
M,0.531,0.421,0.135,0.6756,0.2871,0.1575,0.1977
F,0.607,0.494,0.171,1.2713,0.4833,0.2705,0.45
F,0.66,0.514,0.184,1.4045,0.5579999999999999,0.3375,0.4188
M,0.635,0.505,0.179,1.463,0.6525,0.36,0.422
M,0.676,0.525,0.197,1.6876,0.8365,0.3549,0.4032
F,0.7,0.532,0.184,1.297,0.5234,0.2529,0.4256
F,0.705,0.548,0.181,1.4697,0.5829,0.3476,0.4135
M,0.71,0.542,0.195,1.601,0.706,0.321,0.4686
M,0.72,0.55,0.183,1.4556,0.6602,0.304,0.4158
M,0.714,0.57,0.182,1.3393,0.6551,0.3149,0.3487
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0679,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0394,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.361,0.27,0.09,0.2197,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0598
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.386,0.29,0.098,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4509,0.213,0.107,0.1115
I,0.478,0.365,0.113,0.511,0.2555,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
I,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.385,0.12,0.529,0.2176,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4449,0.1615,0.1985
M,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.416,0.135,0.8356,0.4325,0.2071,0.1815
F,0.535,0.405,0.14,0.7827,0.402,0.1879,0.189
F,0.555,0.427,0.138,0.8035,0.38,0.1805,0.2148
F,0.54,0.42,0.153,0.8115,0.3875,0.1757,0.2035
I,0.57,0.431,0.13,0.782,0.3695,0.1745,0.23299999999999998
M,0.57,0.447,0.14,0.8745,0.416,0.165,0.25
M,0.617,0.477,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.613,0.47,0.156,1.1643,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.4386,0.2193,0.2765
M,0.592,0.46799999999999997,0.17200000000000001,1.0785,0.45439999999999997,0.2435,0.31
F,0.572,0.446,0.16,1.057,0.4255,0.2206,0.31
M,0.6,0.475,0.163,1.11,0.5105,0.256,0.2961
M,0.607,0.481,0.152,1.142,0.539,0.2677,0.307
F,0.605,0.475,0.17,1.1255,0.59,0.247,0.2706
M,0.62,0.48,0.17300000000000001,1.1518,0.535,0.2536,0.287
F,0.626,0.475,0.152,1.0999,0.4636,0.2233,0.337
M,0.63,0.5,0.13,1.1968,0.5785,0.2522,0.3147
F,0.625,0.485,0.167,1.254,0.628,0.259,0.3485
M,0.604,0.484,0.165,1.2122,0.575,0.273,0.294
M,0.613,0.487,0.159,1.2478,0.623,0.275,0.3
F,0.635,0.494,0.168,1.2023000000000001,0.526,0.295,0.3229
F,0.645,0.5,0.16,1.1665,0.4935,0.3079,0.299
F,0.645,0.49,0.16,1.1954,0.5015,0.289,0.319
F,0.6900000000000001,0.525,0.19,1.385,0.8875,0.2241,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.678,0.515,0.17,1.5136,0.8485,0.2635,0.331
F,0.657,0.518,0.174,1.4384,0.6167,0.3575,0.3996
F,0.639,0.515,0.192,1.691,0.6492,0.3815,0.5186000000000001
F,0.72,0.564,0.18,1.4372,0.66,0.3162,0.4006
F,0.72,0.55,0.184,1.52,0.637,0.3301,0.4495
F,0.72,0.562,0.199,1.613,0.6685,0.3255,0.4945
M,0.658,0.522,0.184,1.5957,0.6388,0.3587,0.5315
M,0.629,0.495,0.195,1.7841,0.7932,0.5115,0.4224
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.0481
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.277,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.352,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.093,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1791,0.07,0.0378,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.0967
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.367,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.325,0.09,0.336,0.1555,0.07100000000000001,0.0855
I,0.46,0.364,0.14,0.459,0.161,0.1012,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.5764,0.264,0.117,0.1738
I,0.475,0.375,0.128,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5044,0.2115,0.104,0.1755
I,0.482,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.385,0.125,0.6115,0.2449,0.12940000000000002,0.2
I,0.505,0.4,0.134,0.5605,0.2255,0.1435,0.17
M,0.46599999999999997,0.365,0.115,0.521,0.2213,0.118,0.1485
I,0.51,0.4,0.147,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.138,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1607,0.16
M,0.52,0.465,0.15,0.9537,0.4492,0.1883,0.255
I,0.53,0.38,0.134,0.616,0.292,0.113,0.185
M,0.53,0.42,0.15,0.8247,0.352,0.1726,0.2525
F,0.535,0.40800000000000003,0.125,0.8725,0.417,0.199,0.2306
I,0.5589999999999999,0.425,0.14400000000000002,0.8155,0.3675,0.1615,0.2299
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1783
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3195,0.1653,0.225
I,0.582,0.45,0.165,0.804,0.34,0.194,0.244
I,0.494,0.386,0.13,0.664,0.2695,0.1452,0.21
F,0.541,0.435,0.14,0.745,0.347,0.174,0.223
I,0.56,0.43,0.13,0.728,0.3355,0.1422,0.2175
M,0.56,0.44,0.15,0.777,0.354,0.1646,0.222
F,0.575,0.455,0.15,0.8765,0.455,0.1832,0.228
I,0.575,0.455,0.145,0.9895,0.495,0.2246,0.246
F,0.582,0.45,0.165,0.9655,0.498,0.19,0.2396
M,0.589,0.465,0.151,1.0007,0.4439,0.1965,0.2917
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.2925
F,0.58,0.451,0.17,0.9705,0.4347,0.232,0.248
M,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.559,0.438,0.15,0.9525,0.4315,0.1945,0.27890000000000004
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.2193
I,0.572,0.45,0.135,0.855,0.3795,0.1686,0.2626
M,0.59,0.465,0.15,1.142,0.434,0.2596,0.345
I,0.59,0.46,0.125,0.755,0.3201,0.162,0.238
I,0.59,0.475,0.137,0.9745,0.4675,0.207,0.2704
M,0.595,0.47,0.155,1.0846,0.492,0.2506,0.29760000000000003
M,0.581,0.45,0.14400000000000002,1.1295,0.5181,0.2647,0.265
I,0.56,0.44,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.474,0.17,1.056,0.4575,0.2415,0.3135
F,0.578,0.45,0.164,1.3833,0.617,0.3255,0.3512
F,0.6,0.45,0.15,0.9836,0.4375,0.2331,0.2775
M,0.6,0.48,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.1360000000000001,0.4365,0.2687,0.3533
F,0.605,0.482,0.18,1.2015,0.4465,0.258,0.3745
I,0.613,0.48,0.155,0.9995,0.425,0.23,0.3
F,0.61,0.474,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.0938,0.469,0.2284,0.3361
M,0.586,0.461,0.14,1.0843,0.516,0.225,0.2915
I,0.589,0.456,0.16,1.0138,0.4709,0.2363,0.2915
F,0.615,0.479,0.169,1.194,0.559,0.259,0.3165
M,0.563,0.446,0.135,1.1442999999999999,0.545,0.2305,0.29
M,0.594,0.455,0.15,1.1198,0.5282,0.247,0.2826
F,0.615,0.477,0.165,1.198,0.5415,0.2484,0.3319
F,0.602,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.639,0.513,0.175,1.3585,0.5935,0.2949,0.3745
M,0.638,0.505,0.175,1.2075,0.531,0.24630000000000002,0.3525
M,0.618,0.475,0.158,1.217,0.667,0.2065,0.309
M,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.478,0.145,0.92,0.392,0.1735,0.28
M,0.515,0.406,0.12,0.8765,0.4349,0.1843,0.2155
F,0.63,0.489,0.173,1.3087,0.5771,0.2576,0.3885
F,0.667,0.53,0.189,1.2795,0.618,0.2733,0.3476
F,0.63,0.485,0.185,1.167,0.548,0.2386,0.34
F,0.636,0.51,0.17,1.1885,0.4915,0.2549,0.348
F,0.635,0.485,0.174,1.3765,0.5982000000000001,0.3468,0.3542
F,0.635,0.512,0.185,1.4438,0.6075,0.2909,0.4158
M,0.594,0.464,0.169,1.1059,0.4946,0.2588,0.3274
M,0.619,0.507,0.169,1.29,0.593,0.2948,0.352
M,0.658,0.515,0.16,1.2075,0.5418999999999999,0.282,0.345
M,0.64,0.505,0.18,1.2708,0.5581,0.2863,0.363
M,0.64,0.575,0.175,1.4585,0.625,0.3088,0.4395
F,0.614,0.485,0.15,1.151,0.5935,0.2315,0.261
F,0.645,0.501,0.164,1.2014,0.526,0.2925,0.317
M,0.645,0.529,0.175,1.3524,0.543,0.2952,0.445
F,0.65,0.527,0.195,1.676,0.7504,0.3357,0.47400000000000003
F,0.642,0.513,0.168,1.466,0.6241,0.367,0.4387
F,0.655,0.5,0.205,1.4561,0.6215,0.2967,0.4558
F,0.655,0.515,0.178,1.4335,0.6355,0.309,0.405
F,0.65,0.516,0.18,1.277,0.4975,0.2821,0.394
M,0.66,0.525,0.18,1.6037,0.7765,0.397,0.3605
F,0.665,0.51,0.175,1.3805,0.675,0.2985,0.325
F,0.67,0.485,0.176,1.1629,0.5355,0.25839999999999996,0.32730000000000004
F,0.667,0.525,0.187,1.527,0.6752,0.353,0.4471
M,0.673,0.525,0.188,1.3567,0.6174999999999999,0.3025,0.387
F,0.665,0.525,0.177,1.1874,0.5027,0.2517,0.3527
M,0.67,0.54,0.175,1.482,0.6841,0.3308,0.3852
M,0.617,0.487,0.159,1.2761,0.618,0.2841,0.33440000000000003
F,0.644,0.503,0.17,1.3435,0.657,0.297,0.355
M,0.477,0.387,0.125,0.5464,0.22,0.1226,0.1734
M,0.675,0.515,0.177,2.0966,0.9815,0.4655,0.503
F,0.715,0.55,0.183,1.584,0.7197,0.3408,0.44
M,0.641,0.505,0.177,1.7478,0.7954,0.478,0.4415
F,0.6819999999999999,0.537,0.185,1.8793,0.909,0.43829999999999997,0.5144
F,0.69,0.575,0.2,1.7421,0.7912,0.3754,0.5045
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0792
I,0.43,0.345,0.115,0.4295,0.2012,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
M,0.582,0.46399999999999997,0.164,1.029,0.4538,0.2285,0.313
M,0.49,0.355,0.155,0.981,0.465,0.2106,0.2466
I,0.485,0.37,0.115,0.5583,0.306,0.112,0.141
F,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
F,0.51,0.37,0.145,1.183,0.4989,0.2603,0.343
F,0.534,0.41,0.135,0.7945,0.4065,0.198,0.177
F,0.526,0.4,0.15,1.224,0.5946,0.275,0.2875
I,0.535,0.408,0.136,0.775,0.368,0.208,0.2055
M,0.603,0.489,0.175,1.2795,0.548,0.3265,0.3504
M,0.555,0.405,0.153,1.406,0.6115,0.2992,0.389
