cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.46,0.36,0.135,0.6617,0.2518,0.107,0.235
I,0.355,0.26,0.088,0.1913,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.613,0.487,0.16,1.235,0.4874,0.349,0.3528
M,0.498,0.385,0.132,0.7615,0.3283,0.1696,0.2334
F,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.422,0.325,0.125,0.39,0.163,0.0926,0.113
F,0.515,0.395,0.143,0.7565,0.3441,0.17,0.2077
F,0.476,0.38,0.127,0.57,0.167,0.1346,0.187
I,0.411,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.314,0.13,0.2935,0.1001,0.0587,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.511,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.402,0.14300000000000002,0.8415,0.2715,0.1775,0.26180000000000003
M,0.522,0.403,0.14,0.6525000000000001,0.2015,0.18,0.2315
F,0.54,0.44,0.145,0.9254,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2383
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.1633,0.0804,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.0556,0.083
I,0.34,0.254,0.075,0.18,0.0745,0.04,0.0549
I,0.375,0.3,0.075,0.144,0.059,0.03,0.0532
I,0.415,0.325,0.1,0.4665,0.2285,0.0871,0.114
I,0.421,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.1016
I,0.465,0.375,0.11,0.5,0.2087,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1375,0.175
I,0.47,0.37,0.12,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.473,0.365,0.12,0.53,0.2505,0.0975,0.1537
I,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.3363,0.16,0.211
I,0.505,0.403,0.185,0.6125,0.2239,0.142,0.2224
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.23650000000000002
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.541,0.419,0.15,0.8612,0.387,0.18030000000000002,0.2338
F,0.572,0.44,0.15,0.983,0.4475,0.2243,0.2485
M,0.58,0.465,0.18,1.145,0.48,0.2413,0.325
M,0.59,0.461,0.142,1.09,0.4804,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.3434
F,0.595,0.49,0.185,1.185,0.5108,0.2306,0.361
F,0.61,0.475,0.159,1.129,0.5885,0.191,0.284
M,0.6,0.5,0.155,1.332,0.6235,0.2835,0.3548
F,0.6,0.485,0.174,1.2193,0.587,0.2771,0.288
F,0.607,0.475,0.175,1.1154,0.5395,0.2389,0.2887
F,0.603,0.488,0.155,1.3507,0.6675,0.259,0.3453
M,0.626,0.5,0.167,1.1929,0.4792,0.2515,0.384
M,0.57,0.454,0.146,0.9384,0.3926,0.1933,0.2573
F,0.64,0.5,0.169,1.2474,0.593,0.2618,0.3403
F,0.655,0.52,0.165,1.4157,0.6555,0.3038,0.3839
I,0.66,0.525,0.174,1.5603,0.6725,0.3615,0.4614
F,0.591,0.452,0.16,1.2194,0.5415,0.318,0.34199999999999997
F,0.704,0.555,0.205,1.5168,0.713,0.3431,0.3958
F,0.675,0.53,0.175,1.689,0.7569,0.3721,0.474
F,0.684,0.55,0.191,1.3715,0.5547,0.2655,0.4395
F,0.695,0.564,0.2,1.9317,0.8439,0.40499999999999997,0.6095
F,0.611,0.471,0.162,1.3942,0.707,0.32739999999999997,0.3765
F,0.73,0.569,0.165,2.0165,1.0077,0.418,0.5058
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.254,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.22999999999999998,0.075,0.1469,0.065,0.037,0.0365
I,0.315,0.235,0.081,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0682,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.094,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1625,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.105,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.1708,0.0865,0.11
I,0.44,0.355,0.12,0.4828,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.1406
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.46249999999999997,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.17600000000000002,0.0885,0.107
I,0.461,0.345,0.115,0.4215,0.1895,0.0872,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.4648,0.231,0.1035,0.1225
I,0.497,0.38,0.11,0.5735,0.311,0.1025,0.1381
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.1351
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
F,0.5,0.375,0.145,0.6215,0.2822,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.0945,0.1325
I,0.512,0.385,0.12,0.6005,0.258,0.132,0.185
M,0.495,0.379,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.8257,0.394,0.18109999999999998,0.202
M,0.542,0.425,0.125,0.8253,0.4035,0.1705,0.195
F,0.53,0.42,0.143,0.828,0.4235,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
M,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.55,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.5579999999999999,0.431,0.125,0.964,0.5475,0.159,0.2269
F,0.555,0.435,0.14,0.963,0.4539,0.1948,0.24
M,0.57,0.452,0.15,0.995,0.504,0.185,0.2505
F,0.565,0.435,0.14,0.8544,0.3905,0.196,0.2295
M,0.569,0.45,0.155,0.948,0.4072,0.206,0.259
M,0.557,0.424,0.145,0.888,0.41,0.1815,0.2425
I,0.585,0.45,0.148,0.9045,0.405,0.2215,0.2809
F,0.595,0.465,0.14,1.046,0.4695,0.2168,0.3031
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.4543,0.2201,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3942,0.2245,0.248
F,0.6,0.46,0.15,1.1953,0.6025,0.274,0.29
M,0.567,0.46,0.15,1.247,0.5335,0.2852,0.346
M,0.61,0.47,0.15,1.1012,0.564,0.2361,0.264
F,0.615,0.485,0.16,1.1814,0.4798,0.2495,0.3679
F,0.615,0.5,0.162,1.327,0.5995,0.3015,0.3753
F,0.587,0.455,0.15,1.2551,0.5385,0.32,0.292
F,0.62,0.51,0.167,1.2705,0.5415,0.323,0.3543
F,0.62,0.49,0.175,1.1852,0.4648,0.253,0.3507
F,0.618,0.493,0.16,1.3245,0.6865,0.233,0.343
M,0.625,0.503,0.177,1.262,0.671,0.268,0.3228
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3463
F,0.625,0.49,0.175,1.1267,0.4485,0.2165,0.3595
F,0.63,0.507,0.182,1.3966,0.659,0.336,0.38
F,0.59,0.462,0.154,1.147,0.5471,0.2375,0.2885
M,0.63,0.48,0.172,1.2401,0.5536,0.271,0.3542
F,0.669,0.531,0.177,1.596,0.7964,0.317,0.37
F,0.62,0.495,0.164,1.297,0.556,0.2985,0.37
F,0.625,0.49,0.163,1.251,0.5355,0.2411,0.3975
M,0.649,0.516,0.169,1.4529,0.6735,0.3252,0.3891
F,0.65,0.507,0.185,1.4415,0.741,0.3218,0.341
M,0.6759999999999999,0.532,0.187,1.6385,0.8115,0.369,0.42819999999999997
F,0.637,0.506,0.172,1.5789,0.7855,0.3433,0.4196
F,0.677,0.54,0.185,1.684,0.6849,0.3855,0.4464
F,0.655,0.516,0.155,1.7722,0.9143,0.442,0.4236
M,0.695,0.525,0.186,2.0275,0.8787,0.389,0.505
M,0.642,0.525,0.205,1.6240999999999999,0.7295,0.3876,0.4416
F,0.705,0.576,0.205,2.381,0.9659,0.44,0.5996
F,0.765,0.563,0.2,1.6701,0.7026,0.37320000000000003,0.5335
M,0.77,0.569,0.18,2.1945,0.9285,0.43979999999999997,0.5923
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.0761
I,0.415,0.315,0.1,0.3645,0.1758,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1527,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.429,0.32,0.1,0.3354,0.1635,0.0722,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
M,0.44,0.33899999999999997,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5372,0.2645,0.108,0.1345
I,0.465,0.359,0.105,0.442,0.2085,0.0975,0.1278
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5166999999999999,0.233,0.119,0.1455
I,0.485,0.369,0.13,0.5535,0.2366,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.14780000000000001
I,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.123,0.5201,0.233,0.1205,0.136
I,0.484,0.381,0.133,0.583,0.2676,0.132,0.1605
I,0.5,0.38,0.12,0.5656,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.496,0.395,0.155,0.5395,0.2229,0.1085,0.167
I,0.51,0.392,0.15,0.625,0.3095,0.1421,0.171
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2922,0.1295,0.175
F,0.545,0.423,0.14,0.832,0.4355,0.17,0.201
M,0.536,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
M,0.519,0.4,0.14,0.778,0.3571,0.215,0.18
I,0.55,0.435,0.15,0.636,0.294,0.1413,0.1755
F,0.55,0.44,0.155,1.0727,0.434,0.2028,0.30569999999999997
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
F,0.565,0.43,0.13,0.784,0.3495,0.1885,0.22769999999999999
F,0.569,0.45,0.155,0.908,0.4015,0.2049,0.255
M,0.57,0.45,0.135,1.02,0.4608,0.2324,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.2149,0.248
M,0.58,0.455,0.152,0.833,0.4296,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.4552,0.203,0.225
I,0.585,0.435,0.14,0.6955,0.307,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.3866,0.164,0.249
M,0.59,0.466,0.157,1.004,0.496,0.2108,0.26
F,0.59,0.458,0.155,1.0115,0.445,0.2615,0.2565
I,0.583,0.465,0.15,1.1005,0.5415,0.166,0.2908
M,0.595,0.462,0.159,1.108,0.4915,0.217,0.32739999999999997
F,0.579,0.46,0.14,0.8891,0.4215,0.1975,0.25930000000000003
M,0.6819999999999999,0.527,0.197,1.8273,0.7565999999999999,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.595,0.475,0.165,1.2757,0.543,0.246,0.4148
M,0.615,0.477,0.15,0.9916,0.43570000000000003,0.2095,0.288
F,0.615,0.47,0.155,1.084,0.4791,0.2466,0.3023
F,0.587,0.456,0.175,1.0359,0.4635,0.2357,0.2725
M,0.547,0.435,0.155,0.7746,0.3315,0.161,0.2268
M,0.599,0.457,0.15,1.1311,0.49670000000000003,0.243,0.305
M,0.625,0.494,0.18,1.3835,0.6804,0.3066,0.345
M,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.5670000000000001,0.455,0.169,1.085,0.4624,0.22590000000000002,0.327
M,0.63,0.507,0.15,1.3526,0.6325,0.2899,0.3624
M,0.64,0.5,0.165,1.3415,0.6575,0.27849999999999997,0.3544
M,0.63,0.465,0.15,1.0053,0.46699999999999997,0.188,0.2834
M,0.643,0.515,0.184,1.4621,0.6294,0.311,0.4329
M,0.645,0.501,0.15,1.192,0.6055,0.2595,0.285
F,0.634,0.494,0.176,1.4524,0.5775,0.352,0.3876
F,0.604,0.481,0.175,1.1805,0.5235,0.2445,0.3275
F,0.65,0.52,0.183,1.3468,0.615,0.2713,0.3686
F,0.65,0.535,0.185,1.2895,0.5039,0.27149999999999996,0.4253
M,0.65,0.51,0.155,1.407,0.7215,0.2882,0.352
F,0.65,0.49,0.155,1.1618,0.545,0.228,0.3055
M,0.66,0.511,0.165,1.4378,0.694,0.30720000000000003,0.374
F,0.665,0.532,0.194,1.349,0.5985,0.27699999999999997,0.3973
M,0.636,0.5,0.2,1.2655,0.576,0.2985,0.351
M,0.67,0.51,0.181,1.3161,0.5998,0.2869,0.3911
F,0.682,0.55,0.188,1.6794,0.7105,0.3685,0.4942
M,0.68,0.537,0.165,1.5242,0.724,0.3274,0.406
M,0.65,0.53,0.183,1.4788000000000001,0.6897,0.3262,0.4025
M,0.666,0.53,0.194,1.7585,0.7185,0.3537,0.5556
M,0.696,0.55,0.189,1.4602,0.5869,0.3523,0.4405
F,0.617,0.492,0.178,1.6111,0.6908,0.398,0.4808
F,0.701,0.55,0.18,1.51,0.8735,0.3018,0.3628
M,0.669,0.524,0.192,1.88,0.9095,0.3625,0.4999
F,0.74,0.563,0.192,2.012,0.8915,0.4159,0.5736
M,0.626,0.495,0.199,1.7096,0.7203,0.3321,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.303,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.052
I,0.36,0.26,0.085,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.0931,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.0938,0.0625,0.1223
I,0.375,0.275,0.08600000000000001,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.2394,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.391,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.427,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.1357,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.098,0.3739,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.347,0.11,0.4269,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2041,0.0785,0.1132
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.118,0.486,0.261,0.1022,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.461,0.361,0.105,0.415,0.187,0.0757,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
F,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.1161,0.16
I,0.473,0.365,0.114,0.4475,0.1967,0.0925,0.1427
I,0.475,0.365,0.117,0.5585,0.252,0.126,0.1615
I,0.479,0.385,0.125,0.596,0.245,0.097,0.21
I,0.506,0.38,0.135,0.5385,0.2645,0.12459999999999999,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
I,0.511,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.524,0.41,0.138,0.7355,0.3065,0.137,0.2
I,0.515,0.389,0.11,0.531,0.2415,0.11410000000000001,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.2819,0.159,0.199
I,0.525,0.4,0.13,0.6445,0.2606,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.2769,0.13,0.19
M,0.5559999999999999,0.435,0.149,0.7845,0.3285,0.169,0.2022
M,0.545,0.44,0.15,0.9475,0.366,0.2082,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
M,0.55,0.425,0.145,0.8048,0.3085,0.1678,0.236
I,0.55,0.42,0.14200000000000002,0.912,0.4194,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.2717,0.17,0.203
F,0.55,0.465,0.145,0.936,0.444,0.174,0.2435
I,0.552,0.435,0.145,0.6975,0.262,0.1575,0.24
M,0.555,0.46,0.175,1.1465,0.551,0.2485,0.338
I,0.56,0.443,0.14,0.7102999999999999,0.3265,0.139,0.2051
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8172,0.332,0.1685,0.29
F,0.57,0.462,0.155,1.017,0.5265,0.2025,0.265
M,0.575,0.453,0.14,0.8975,0.4115,0.2325,0.23
F,0.58,0.44,0.175,0.966,0.4263,0.22419999999999998,0.2809
F,0.58,0.465,0.162,0.9865,0.47,0.2155,0.25
F,0.531,0.431,0.147,0.844,0.3316,0.1881,0.2705
I,0.582,0.46,0.149,0.8465,0.339,0.167,0.2603
M,0.585,0.461,0.165,0.885,0.4025,0.1988,0.274
M,0.585,0.461,0.145,0.7259,0.2895,0.1593,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.45899999999999996,0.145,0.87,0.3889,0.173,0.254
M,0.593,0.475,0.157,0.9869,0.45640000000000003,0.2025,0.275
M,0.595,0.475,0.14,1.0626,0.4925,0.2251,0.278
M,0.6,0.48,0.158,1.05,0.457,0.2204,0.311
M,0.6,0.485,0.185,1.1145,0.5055,0.2635,0.367
I,0.6,0.45,0.145,0.862,0.4325,0.155,0.24230000000000002
F,0.6,0.483,0.165,1.285,0.5367999999999999,0.3187,0.3542
M,0.61,0.479,0.185,1.3065,0.6895,0.2915,0.3368
F,0.61,0.45,0.13,0.8725,0.4066,0.21,0.272
M,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
M,0.59,0.465,0.14,1.1737,0.6005,0.2195,0.307
F,0.619,0.48,0.165,1.0125,0.5325,0.4365,0.2074
F,0.625,0.488,0.14,1.0947,0.5222,0.2619,0.2823
M,0.625,0.499,0.165,1.1722000000000001,0.5175,0.2614,0.3465
M,0.63,0.507,0.175,1.221,0.555,0.252,0.34
M,0.63,0.475,0.155,1.1136,0.452,0.2473,0.3281
M,0.63,0.505,0.162,1.1355,0.4795,0.2325,0.3115
M,0.63,0.525,0.17300000000000001,1.3135,0.5546,0.2565,0.3706
F,0.64,0.505,0.155,1.3235,0.5987,0.2809,0.346
M,0.64,0.505,0.15,1.1614,0.5054,0.222,0.352
F,0.64,0.48,0.163,1.139,0.5395,0.282,0.2751
F,0.64,0.495,0.174,1.2265,0.49,0.377,0.3631
M,0.64,0.487,0.08,0.8989,0.515,0.1755,0.175
M,0.66,0.515,0.176,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.4234,0.6485,0.3058,0.3952
F,0.656,0.505,0.193,1.4045,0.6364,0.2889,0.3745
F,0.66,0.525,0.2,1.6380000000000001,0.6525,0.38839999999999997,0.422
F,0.672,0.525,0.187,1.7197,0.8365,0.3918,0.475
M,0.68,0.525,0.205,1.6862,0.6698000000000001,0.3807,0.4865
F,0.705,0.5569999999999999,0.19,1.757,0.9296,0.3866,0.4588
M,0.593,0.46,0.164,1.2342,0.5543,0.321,0.3387
M,0.599,0.477,0.17,1.1782,0.42269999999999996,0.2622,0.404
M,0.702,0.57,0.179,1.4635,0.6938,0.3216,0.4118
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.078,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0486,0.0735
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.075
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.461,0.35,0.105,0.4342,0.213,0.0858,0.1115
M,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1163,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.5319,0.2235,0.123,0.16
M,0.519,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.9807,0.4325,0.2282,0.2323
M,0.532,0.405,0.14,0.818,0.3826,0.1715,0.189
F,0.54,0.421,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.132,0.8115,0.3875,0.19920000000000002,0.2035
F,0.538,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8274,0.416,0.165,0.228
M,0.58,0.459,0.155,0.984,0.49,0.201,0.27
M,0.58,0.445,0.135,0.95,0.484,0.2004,0.2325
M,0.59,0.47,0.155,1.1735,0.5595,0.233,0.2595
M,0.59,0.455,0.15,0.9107,0.4154,0.2055,0.23859999999999998
M,0.59,0.478,0.157,1.0785,0.4535,0.2413,0.3167
M,0.595,0.435,0.16,1.057,0.4387,0.24810000000000001,0.31
M,0.6,0.473,0.169,1.1578,0.5105,0.221,0.3441
M,0.6,0.48,0.16,1.117,0.5085999999999999,0.2306,0.324
M,0.605,0.502,0.19,1.4141000000000001,0.59,0.33940000000000003,0.4611
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.607,0.478,0.166,1.3405,0.656,0.283,0.337
M,0.625,0.493,0.163,1.082,0.5785,0.2472,0.2846
F,0.625,0.485,0.16,1.2908,0.591,0.2998,0.3776
M,0.615,0.49,0.165,1.2005,0.5988,0.273,0.294
M,0.618,0.485,0.16,1.243,0.6231,0.275,0.3
M,0.635,0.51,0.185,1.3253,0.5463,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.622,0.49,0.158,1.1948,0.5015,0.289,0.319
F,0.649,0.519,0.19,1.385,0.5817,0.3182,0.4488
F,0.613,0.485,0.155,1.309,0.5523,0.346,0.385
F,0.625,0.494,0.17,1.0562,0.4567,0.2299,0.331
M,0.665,0.532,0.18,1.6385,0.7388,0.3575,0.4768
M,0.646,0.513,0.183,1.6527,0.7422,0.363,0.4755
F,0.696,0.565,0.187,1.719,0.9039999999999999,0.3998,0.3875
M,0.72,0.555,0.194,1.52,0.6606,0.3246,0.4478
F,0.72,0.575,0.182,1.8287,0.723,0.3686,0.44079999999999997
M,0.6839999999999999,0.532,0.169,1.9866,1.1705,0.42469999999999997,0.4159
M,0.6839999999999999,0.542,0.19,2.1134,1.1495,0.4253,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.241,0.075,0.1585,0.075,0.0337,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.412,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.07300000000000001,0.115
I,0.435,0.335,0.095,0.298,0.109,0.0658,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.1689,0.102,0.131
I,0.47,0.385,0.125,0.587,0.264,0.117,0.174
I,0.484,0.375,0.11,0.4804,0.211,0.109,0.1545
I,0.496,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.15
I,0.505,0.425,0.137,0.6115,0.245,0.1375,0.2
I,0.514,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.393,0.115,0.521,0.25,0.1068,0.15
I,0.51,0.395,0.145,0.5775,0.231,0.1207,0.177
I,0.51,0.4,0.14100000000000001,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
F,0.52,0.465,0.15,0.9505,0.3918,0.1898,0.255
M,0.53,0.41,0.125,0.616,0.2612,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.1837,0.2525
F,0.535,0.445,0.125,0.8725,0.3652,0.2038,0.2673
I,0.54,0.425,0.138,0.8155,0.3675,0.1365,0.246
I,0.525,0.415,0.11,0.6378,0.2755,0.15,0.1765
I,0.545,0.43,0.148,0.7595,0.3577,0.153,0.2055
I,0.545,0.422,0.15,0.7743,0.3525,0.158,0.2194
M,0.55,0.424,0.165,0.8417,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.1557,0.214
F,0.575,0.448,0.15,0.8765,0.455,0.18,0.228
I,0.613,0.471,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.204,0.23
