cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.565,0.44,0.15,0.991,0.4475,0.2276,0.2485
F,0.58,0.46,0.161,1.1454,0.48,0.277,0.325
M,0.59,0.455,0.16,1.1097,0.5,0.2215,0.292
M,0.59,0.462,0.17,1.0245,0.4174,0.2095,0.335
M,0.595,0.46699999999999997,0.153,1.185,0.5505,0.2612,0.3311
F,0.6,0.475,0.135,1.0368,0.4537,0.191,0.3175
F,0.646,0.5,0.155,1.164,0.4283,0.255,0.3856
F,0.6,0.485,0.16,1.1405,0.587,0.2175,0.288
M,0.605,0.46799999999999997,0.175,1.1213,0.5395,0.2589,0.309
F,0.625,0.49,0.155,1.1675,0.5065,0.2747,0.33
F,0.584,0.456,0.16899999999999998,1.2246000000000001,0.47750000000000004,0.2715,0.384
F,0.678,0.5469999999999999,0.189,1.647,0.7046,0.331,0.5176999999999999
F,0.641,0.5,0.17099999999999999,1.3498999999999999,0.593,0.2947,0.3702
F,0.589,0.466,0.165,1.2633,0.6555,0.2849,0.293
F,0.661,0.525,0.191,1.6164,0.6924,0.36819999999999997,0.4547
M,0.658,0.535,0.2,1.5430000000000001,0.694,0.3026,0.503
M,0.675,0.555,0.185,1.5292,0.713,0.3292,0.4042
M,0.67,0.54,0.175,1.689,0.679,0.3485,0.474
M,0.709,0.55,0.18,1.766,0.8715,0.3927,0.4372
M,0.695,0.53,0.18,1.4229,0.636,0.3642,0.3801
F,0.635,0.503,0.19,1.6015,0.707,0.3577,0.4654
M,0.71,0.57,0.186,1.4715,0.6346,0.348,0.4029
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.169,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.06,0.0644,0.0215,0.0135,0.02
I,0.267,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.1066,0.0415,0.0265,0.031
I,0.28,0.211,0.08,0.1315,0.066,0.024,0.03
I,0.302,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.228,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.14379999999999998,0.058,0.0325,0.047
I,0.34,0.265,0.089,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.222,0.115,0.0405,0.07
I,0.387,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.339,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.344,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.38639999999999997,0.1747,0.0865,0.11
I,0.486,0.371,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.107,0.4775,0.2107,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1457
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.107,0.46,0.2092,0.1115,0.1165
I,0.449,0.345,0.12,0.41159999999999997,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.1242
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5658,0.311,0.1025,0.136
I,0.475,0.355,0.117,0.468,0.201,0.1115,0.146
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.1455
F,0.52,0.424,0.145,0.6262,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.1038,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.494,0.395,0.12,0.646,0.285,0.1436,0.172
M,0.525,0.418,0.135,0.7945,0.3341,0.189,0.202
M,0.525,0.425,0.135,0.812,0.4035,0.1705,0.195
F,0.5650000000000001,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.528,0.41,0.122,0.681,0.2775,0.1415,0.1835
F,0.53,0.405,0.137,0.889,0.4055,0.2275,0.2028
M,0.555,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.4614,0.20629999999999998,0.24
F,0.57,0.453,0.15,0.9741,0.504,0.185,0.2505
F,0.5549999999999999,0.435,0.158,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.146,0.9841,0.4563,0.206,0.2729
F,0.58,0.445,0.13999999999999999,0.888,0.41,0.1815,0.257
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2328
M,0.59,0.465,0.14,1.0975,0.4695,0.263,0.3043
F,0.595,0.47,0.187,1.2389000000000001,0.542,0.2861,0.3407
F,0.595,0.465,0.147,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0877999999999999,0.412,0.2745,0.311
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.0141,0.4213,0.2222,0.29
M,0.587,0.46,0.15,1.1433,0.5335,0.2735,0.3115
M,0.632,0.481,0.15,1.1743999999999999,0.545,0.274,0.264
F,0.615,0.475,0.16,1.1575,0.49929999999999997,0.2796,0.315
F,0.638,0.5,0.165,1.4598,0.6,0.3015,0.4258
M,0.615,0.481,0.155,1.2,0.5564,0.2658,0.292
F,0.625,0.491,0.175,1.2705,0.5415,0.3011,0.3225
F,0.623,0.491,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3269
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.612,0.49,0.165,1.0751,0.477,0.2365,0.3185
M,0.625,0.483,0.174,1.0789,0.4613,0.2165,0.3595
F,0.644,0.504,0.174,1.4255,0.659,0.3203,0.38
F,0.63,0.495,0.145,1.1976,0.6212,0.2587,0.2885
M,0.63,0.508,0.175,1.286,0.604,0.271,0.35
F,0.635,0.495,0.169,1.3682,0.617,0.317,0.3832
F,0.636,0.495,0.195,1.5484,0.6375,0.3635,0.37
F,0.645,0.49,0.16,1.1821,0.5355,0.2766,0.3344
F,0.645,0.499,0.17300000000000001,1.0054,0.4128,0.2203,0.3196
F,0.65,0.5,0.164,1.45,0.741,0.2955,0.341
F,0.651,0.523,0.19,1.6385,0.7138,0.3631,0.4747
F,0.69,0.549,0.205,1.6855,0.7058,0.3841,0.498
M,0.69,0.541,0.177,1.199,0.5556,0.2792,0.3197
F,0.695,0.55,0.155,1.6352,0.767,0.3866,0.4242
M,0.67,0.531,0.187,1.5719,0.651,0.389,0.4154
M,0.7,0.575,0.184,1.6144,0.6568,0.3935,0.5165
F,0.702,0.564,0.205,1.8365,0.8542,0.5005,0.4921
M,0.765,0.589,0.192,1.7518,0.7734,0.3656,0.49639999999999995
F,0.689,0.567,0.218,2.1945,0.9297,0.4668,0.6922
I,0.22,0.16,0.05,0.049,0.0226,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.0269,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.0999
I,0.425,0.33,0.11,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.0685,0.09
I,0.444,0.34,0.1,0.407,0.209,0.0735,0.103
M,0.444,0.335,0.115,0.3729,0.173,0.0765,0.1119
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.35,0.105,0.4008,0.1571,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
M,0.475,0.367,0.115,0.5109,0.2247,0.119,0.1429
I,0.485,0.375,0.13,0.5592,0.266,0.112,0.157
I,0.521,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.508,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.139,0.5765,0.273,0.1333,0.1756
M,0.509,0.4,0.135,0.723,0.377,0.149,0.1977
I,0.51,0.402,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.381,0.15,0.625,0.3095,0.1292,0.1771
I,0.515,0.391,0.125,0.5925,0.2588,0.1175,0.168
I,0.51,0.395,0.122,0.633,0.2985,0.1295,0.175
F,0.551,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3768,0.1545,0.205
M,0.545,0.42,0.12,0.7957,0.358,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.419,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.424,0.13,0.6973,0.3281,0.133,0.2105
M,0.565,0.43,0.14200000000000002,0.784,0.3495,0.18230000000000002,0.213
F,0.57,0.446,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.152,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.8275,0.3875,0.1908,0.2285
M,0.575,0.48,0.15,0.897,0.3737,0.1917,0.27130000000000004
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.2472
F,0.6,0.46499999999999997,0.151,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.465,0.15,0.861,0.413,0.1951,0.249
I,0.528,0.411,0.132,0.9145,0.496,0.1814,0.2303
F,0.594,0.46,0.151,1.0115,0.4473,0.2413,0.2565
M,0.595,0.465,0.163,1.1005,0.5415,0.166,0.3124
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.572,0.46,0.151,0.852,0.4215,0.2255,0.227
M,0.632,0.522,0.193,1.4098,0.5957,0.2999,0.491
F,0.605,0.468,0.15,1.0775,0.4505,0.2835,0.293
F,0.606,0.474,0.17,1.0708,0.543,0.246,0.2345
I,0.615,0.476,0.154,1.3132,0.707,0.2945,0.2505
F,0.615,0.47,0.154,1.084,0.5885,0.2313,0.246
M,0.615,0.481,0.153,1.0979,0.4635,0.3095,0.3105
M,0.594,0.46699999999999997,0.155,1.1567,0.505,0.2475,0.31
F,0.5650000000000001,0.441,0.15,1.0942999999999998,0.4965,0.243,0.3003
F,0.625,0.502,0.185,1.5346,0.7105,0.3056,0.4185
F,0.59,0.466,0.155,1.115,0.484,0.2531,0.3077
M,0.625,0.499,0.166,1.085,0.4645,0.2445,0.3322
M,0.63,0.49,0.15,1.2943,0.5679,0.2839,0.37
M,0.5710000000000001,0.455,0.158,0.8966999999999999,0.4027,0.2113,0.25980000000000003
M,0.55,0.439,0.15,0.8714000000000001,0.3817,0.1698,0.2761
F,0.583,0.45999999999999996,0.164,1.1015,0.4779,0.2408,0.335
M,0.602,0.48,0.15,1.0219,0.4804,0.2318,0.2616
F,0.615,0.493,0.18,1.285,0.5484,0.2909,0.357
M,0.65,0.515,0.125,1.2993000000000001,0.6034,0.283,0.3275
M,0.65,0.52,0.183,1.3807,0.6397,0.2775,0.3925
F,0.65,0.523,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.19,1.407,0.5807,0.298,0.3804
F,0.608,0.49,0.154,1.122,0.545,0.228,0.3055
M,0.66,0.532,0.18,1.5443,0.694,0.298,0.4141
F,0.647,0.505,0.175,1.2905,0.5459,0.3175,0.36
F,0.67,0.53,0.2,1.329,0.5312,0.2706,0.4544
F,0.664,0.51,0.18,1.68,0.926,0.3894,0.3935
F,0.675,0.55,0.19,1.551,0.7083,0.3685,0.3753
M,0.608,0.47500000000000003,0.165,1.251,0.5646,0.279,0.3583
M,0.689,0.53,0.182,1.529,0.7635,0.3543,0.3772
F,0.625,0.48900000000000005,0.17600000000000002,1.3374,0.6239,0.3615,0.3764
M,0.666,0.525,0.196,1.523,0.693,0.306,0.4405
M,0.725,0.566,0.19,1.4042,0.6476999999999999,0.2955,0.405
M,0.669,0.539,0.2,1.6735,0.8735,0.3822,0.4265
M,0.541,0.42,0.175,0.9123,0.3755,0.2193,0.2726
M,0.666,0.562,0.26,2.012,0.7997,0.3591,0.644
M,0.639,0.508,0.215,1.2850000000000001,0.5348999999999999,0.2958,0.368
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.0083,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.083,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.1949,0.096,0.0395,0.058
I,0.375,0.288,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.044700000000000004,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.1123
I,0.385,0.285,0.085,0.244,0.1215,0.0526,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3377,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.26730000000000004,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.08
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.32,0.11,0.326,0.135,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.1079
I,0.42,0.325,0.109,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.382,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.124,0.4198,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.38689999999999997,0.2235,0.0737,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.446,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.457,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.351,0.105,0.415,0.19720000000000001,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.1182,0.1325
M,0.48,0.375,0.137,0.5895,0.2535,0.128,0.1834
I,0.485,0.375,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.115,0.4264,0.1895,0.0925,0.1295
I,0.476,0.365,0.125,0.5585,0.2391,0.126,0.1627
I,0.505,0.385,0.125,0.5667,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2395,0.095,0.165
I,0.552,0.421,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.1274,0.1615
I,0.525,0.385,0.139,0.607,0.2355,0.1341,0.195
F,0.525,0.415,0.15,0.7055,0.2989,0.147,0.199
M,0.525,0.4,0.13,0.6445,0.345,0.1335,0.2
F,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.569,0.455,0.155,0.7845,0.3285,0.169,0.2352
F,0.545,0.44,0.14200000000000002,0.9475,0.4019,0.1886,0.275
I,0.558,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.8539,0.4325,0.171,0.236
F,0.548,0.42,0.155,0.8848,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.564,0.432,0.137,0.936,0.481,0.174,0.2435
I,0.538,0.435,0.145,0.7353,0.262,0.1575,0.24
F,0.576,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.57,0.44,0.14,0.825,0.402,0.139,0.245
I,0.544,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.7711,0.332,0.1685,0.2243
F,0.57,0.445,0.155,1.017,0.4721,0.2025,0.265
F,0.575,0.435,0.148,0.8919,0.4002,0.2325,0.23
M,0.58,0.457,0.175,1.0327,0.4255,0.2479,0.366
F,0.58,0.465,0.14,0.9865,0.47,0.2007,0.25
F,0.596,0.462,0.15,0.844,0.3645,0.185,0.2705
I,0.577,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.3757,0.1625,0.2755
I,0.585,0.455,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8736,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4221,0.173,0.254
F,0.5589999999999999,0.447,0.157,0.977,0.4251,0.2025,0.2938
M,0.595,0.461,0.14,1.0305,0.4925,0.1898,0.278
M,0.603,0.48,0.155,1.05,0.4866,0.2685,0.28
M,0.6,0.495,0.185,1.2196,0.5055,0.2635,0.3544
M,0.568,0.45,0.153,0.8903,0.4325,0.155,0.26039999999999996
M,0.6,0.46799999999999997,0.175,1.1473,0.5127,0.2665,0.3726
M,0.61,0.485,0.185,1.3125,0.5712,0.2915,0.3737
F,0.61,0.479,0.13,0.8725,0.3847,0.1715,0.272
I,0.59,0.452,0.15,1.0030999999999999,0.4935,0.23729999999999998,0.2745
F,0.596,0.465,0.14,1.1605,0.4987,0.2429,0.307
F,0.622,0.48,0.165,1.0125,0.4485,0.2275,0.2847
M,0.625,0.495,0.169,1.096,0.4997,0.2507,0.326
F,0.625,0.491,0.183,1.205,0.5499999999999999,0.3105,0.3305
M,0.63,0.486,0.168,1.221,0.5675,0.252,0.364
F,0.63,0.498,0.155,1.0005,0.452,0.252,0.265
M,0.603,0.47,0.15,1.0583,0.47450000000000003,0.23929999999999998,0.3115
M,0.63,0.525,0.195,1.1761,0.4935,0.2404,0.3695
F,0.64,0.505,0.185,1.1955,0.5565,0.2435,0.3506
M,0.622,0.485,0.15,1.1596,0.5195,0.222,0.3175
M,0.625,0.495,0.17,1.139,0.509,0.282,0.285
F,0.64,0.495,0.171,1.2265,0.49,0.377,0.2875
M,0.524,0.413,0.08,1.042,0.515,0.1755,0.2506
M,0.587,0.469,0.155,1.3245,0.6185,0.288,0.31620000000000004
M,0.65,0.513,0.175,1.446,0.6354,0.3353,0.4186
F,0.641,0.505,0.19,1.4045,0.6656000000000001,0.3167,0.3413
F,0.5650000000000001,0.446,0.153,1.2023,0.5443,0.2995,0.3396
F,0.662,0.525,0.188,1.5064,0.5999,0.32180000000000003,0.475
M,0.675,0.54,0.205,1.4477,0.6031,0.3327,0.4509
F,0.6880000000000001,0.54,0.205,1.6411,0.7173,0.417,0.4016
F,0.593,0.468,0.169,1.3299,0.5992000000000001,0.321,0.3453
F,0.665,0.528,0.175,1.9707000000000001,1.1055,0.3765,0.4888
M,0.65,0.532,0.191,1.5082,0.6061,0.2983,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.239,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.0834,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.446,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.452,0.35,0.108,0.4445,0.213,0.107,0.1094
I,0.46,0.365,0.115,0.4992,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.389,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.5772,0.2584,0.123,0.16
M,0.52,0.4,0.105,0.6916,0.29610000000000003,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.3257,0.142,0.2586
F,0.525,0.41500000000000004,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.41,0.14,0.818,0.402,0.1808,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1581,0.21
I,0.54,0.415,0.14500000000000002,0.8115,0.3721,0.1875,0.2035
F,0.543,0.425,0.147,0.8173,0.3952,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.1927,0.2291
M,0.58,0.445,0.16,0.9262,0.4191,0.201,0.27
F,0.58,0.467,0.135,0.95,0.484,0.182,0.2325
I,0.614,0.471,0.155,1.1735,0.6245,0.233,0.318
F,0.59,0.455,0.15,1.0215,0.465,0.2055,0.2765
M,0.59,0.485,0.17099999999999999,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,0.9874,0.4255,0.224,0.31
F,0.622,0.475,0.175,1.11,0.5105,0.236,0.285
M,0.592,0.46900000000000003,0.16,1.142,0.5045999999999999,0.2437,0.307
M,0.604,0.475,0.19,1.2598,0.59,0.2415,0.36569999999999997
F,0.62,0.486,0.17,1.1045,0.535,0.25,0.287
F,0.625,0.475,0.182,1.5023,0.656,0.3714,0.3695
M,0.625,0.5,0.13,1.082,0.5643,0.2045,0.25
F,0.615,0.485,0.16,1.254,0.5649,0.259,0.3485
M,0.624,0.49,0.165,1.1863,0.575,0.273,0.294
M,0.624,0.495,0.159,1.243,0.5438,0.2394,0.3
F,0.665,0.519,0.188,1.286,0.505,0.295,0.4105
F,0.645,0.489,0.184,1.1665,0.4806,0.3155,0.3658
F,0.601,0.471,0.16,1.1614,0.5015,0.2717,0.319
M,0.65,0.519,0.19,1.385,0.8875,0.2884,0.405
F,0.655,0.515,0.17300000000000001,1.309,0.6121,0.346,0.385
F,0.655,0.515,0.17,1.5061,0.8485,0.2635,0.3786
F,0.653,0.515,0.185,1.3022,0.5664,0.3017,0.371
F,0.681,0.54,0.182,1.691,0.763,0.3382,0.4755
M,0.576,0.461,0.167,1.1436,0.451,0.2517,0.3875
F,0.656,0.509,0.18,1.4714,0.6127,0.325,0.435
M,0.72,0.565,0.184,1.466,0.723,0.3252,0.391
F,0.707,0.57,0.191,1.9201,0.9404,0.463,0.5315
F,0.74,0.5559999999999999,0.18,1.3913,0.5689,0.3242,0.40140000000000003
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0438
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.17830000000000001,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2046,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.44,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.41,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.4406,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.131,0.5637,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.119,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.2392,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
F,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.474,0.365,0.115,0.5259,0.25,0.096,0.15
I,0.522,0.4,0.128,0.5775,0.231,0.1361,0.177
I,0.504,0.4,0.125,0.5935,0.2378,0.13,0.204
I,0.52,0.4,0.11,0.6,0.2935,0.1155,0.16
M,0.584,0.462,0.147,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8369,0.3646,0.1781,0.2525
F,0.535,0.445,0.125,0.8725,0.3656,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.2625
I,0.54,0.415,0.14300000000000002,0.619,0.27090000000000003,0.15,0.1872
I,0.545,0.43,0.13,0.766,0.358,0.153,0.2055
I,0.559,0.43,0.15,0.742,0.3525,0.1536,0.208
I,0.55,0.435,0.165,0.804,0.3365,0.194,0.244
I,0.55,0.417,0.13,0.664,0.2799,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.14300000000000002,0.728,0.3355,0.1435,0.19240000000000002
I,0.554,0.435,0.142,0.7993,0.354,0.173,0.222
F,0.575,0.425,0.15,0.9017999999999999,0.455,0.18,0.228
I,0.575,0.455,0.16,1.0006,0.495,0.195,0.2865
M,0.575,0.45,0.165,1.0442,0.498,0.19,0.3219
M,0.58,0.465,0.151,0.9065,0.4005,0.20729999999999998,0.29
M,0.588,0.46,0.151,1.049,0.5205,0.2076,0.305
F,0.58,0.45,0.152,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.14200000000000002,0.92,0.4216,0.212,0.2512
M,0.58,0.445,0.15,0.9534,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.21030000000000001
I,0.585,0.457,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.464,0.15,1.1099999999999999,0.485,0.265,0.331
I,0.583,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.459,0.156,0.9745,0.4218,0.207,0.297
F,0.595,0.465,0.159,0.9941,0.4093,0.2144,0.3005
M,0.595,0.462,0.17,1.1092,0.5103,0.2555,0.265
I,0.6,0.445,0.135,0.9455,0.4465,0.2035,0.253
F,0.6,0.48,0.17200000000000001,1.056,0.46599999999999997,0.2435,0.3135
F,0.6,0.442,0.156,1.34,0.5891,0.3255,0.3605
F,0.6,0.45,0.159,0.9625,0.3827,0.2225,0.2775
M,0.59,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.625,0.495,0.17,1.0915,0.4365,0.2715,0.335
F,0.643,0.505,0.18,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.484,0.155,1.0439,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.5327,0.2686,0.3916
M,0.61,0.49,0.165,1.1245,0.4651,0.225,0.352
I,0.615,0.49,0.16,1.1545,0.5525,0.2385,0.3145
F,0.615,0.475,0.167,1.194,0.559,0.2687,0.3217
F,0.652,0.515,0.135,1.1361,0.545,0.2305,0.29
M,0.615,0.455,0.17099999999999999,1.0137,0.382,0.247,0.3187
F,0.618,0.49,0.165,1.198,0.5359,0.2865,0.3185
I,0.62,0.481,0.15,0.9545,0.455,0.2051,0.277
M,0.597,0.49,0.195,1.1956,0.5411,0.2566,0.352
M,0.625,0.488,0.179,1.2075,0.531,0.281,0.3525
M,0.613,0.483,0.16,1.217,0.6067,0.2065,0.3115
F,0.618,0.47300000000000003,0.16,1.217,0.5725,0.2807,0.3184
F,0.579,0.442,0.137,0.92,0.437,0.1735,0.28
M,0.621,0.49,0.158,0.8765,0.4187,0.18,0.2624
F,0.63,0.48,0.165,1.2997,0.5505,0.2726,0.3885
