cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.623,0.495,0.175,1.6115,0.6745,0.371,0.5245
F,0.615,0.479,0.175,1.3933,0.5135,0.343,0.396
M,0.605,0.477,0.145,1.1023,0.517,0.2411,0.31
F,0.59,0.455,0.16,1.161,0.38,0.2455,0.38930000000000003
F,0.611,0.485,0.182,1.489,0.5915,0.312,0.46790000000000004
M,0.543,0.42,0.155,0.9669,0.377,0.193,0.34
F,0.47,0.355,0.124,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.535,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.3,0.095,0.271,0.11,0.06,0.08
F,0.52,0.4,0.165,0.8565,0.2745,0.2157,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
I,0.494,0.38,0.135,0.5645,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.2261,0.1373,0.2515
M,0.63,0.48,0.163,1.0919,0.4858,0.2415,0.3065
M,0.5,0.379,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.2537,0.1202,0.1835
M,0.44,0.334,0.115,0.39,0.163,0.0907,0.113
F,0.515,0.395,0.153,0.7796,0.1905,0.1726,0.3205
I,0.475,0.359,0.145,0.5227999999999999,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.111,0.2864,0.096,0.0638,0.105
M,0.45,0.361,0.16,0.567,0.1861,0.1245,0.225
F,0.52,0.403,0.147,0.6245,0.215,0.2065,0.1833
F,0.509,0.4,0.155,0.8415,0.3544,0.161,0.2698
M,0.519,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.3933,0.213,0.355
F,0.499,0.39,0.125,0.6905,0.2859,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.1446,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.3127,0.1396,0.05,0.0945
I,0.425,0.31,0.105,0.3596,0.159,0.0825,0.105
I,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.363,0.135,0.6003000000000001,0.259,0.1404,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2741,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
I,0.486,0.37,0.135,0.6315,0.3445,0.1015,0.15159999999999998
M,0.5,0.4,0.133,0.7635000000000001,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.335,0.1781,0.2944
M,0.554,0.42,0.14300000000000002,0.8115,0.392,0.1455,0.2194
M,0.545,0.45,0.15,0.8795,0.3776,0.15,0.2716
F,0.565,0.439,0.15,0.8408,0.3419,0.1827,0.2485
M,0.599,0.468,0.18,1.1789,0.48,0.277,0.325
M,0.571,0.46199999999999997,0.16,1.09,0.4611,0.27190000000000003,0.3369
M,0.59,0.47,0.16,1.262,0.5552,0.259,0.335
F,0.619,0.495,0.185,1.3062,0.482,0.2675,0.4164
F,0.6,0.475,0.14300000000000002,1.4405,0.5885,0.191,0.3175
M,0.6,0.474,0.155,1.332,0.5751999999999999,0.2835,0.37170000000000003
M,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
F,0.605,0.477,0.182,1.201,0.4871,0.275,0.3572
M,0.628,0.49,0.17200000000000001,1.33,0.6675,0.259,0.3333
F,0.649,0.5,0.185,1.362,0.5858,0.3125,0.4253
M,0.585,0.459,0.155,1.4118,0.7225,0.2935,0.3552
F,0.64,0.5,0.18,1.4311,0.593,0.314,0.4183
F,0.639,0.504,0.185,1.6225,0.7249,0.3543,0.479
M,0.655,0.525,0.215,1.786,0.7946,0.3738,0.4793
F,0.709,0.5469999999999999,0.2,1.791,0.7833,0.4054,0.485
F,0.675,0.534,0.181,1.6227,0.6739,0.3295,0.4535
F,0.675,0.52,0.2,1.689,0.7953,0.3675,0.474
F,0.69,0.535,0.18,1.356,0.5891,0.2655,0.3875
M,0.629,0.5,0.17600000000000002,1.5766,0.5468,0.329,0.6095
F,0.7,0.543,0.19,1.4936,0.6019,0.3094,0.43
F,0.634,0.505,0.18,1.5534000000000001,0.6495,0.418,0.4108
I,0.205,0.15,0.05,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.064,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.11,0.0564,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.051000000000000004
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0322,0.047
I,0.348,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.374,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.0858
I,0.405,0.31,0.065,0.3102,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.10500000000000001,0.3797,0.1671,0.0865,0.11
I,0.46399999999999997,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.0988,0.118
I,0.45,0.342,0.109,0.468,0.2014,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1048,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1134,0.1165
I,0.46,0.345,0.12,0.4155,0.19720000000000001,0.0885,0.107
I,0.46,0.354,0.115,0.4215,0.1895,0.0916,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.432,0.34,0.105,0.486,0.231,0.1035,0.1489
I,0.475,0.385,0.11,0.5735,0.3004,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
I,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
F,0.5,0.38,0.129,0.494,0.2314,0.09,0.1325
I,0.505,0.385,0.125,0.6005,0.239,0.142,0.1888
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.403,0.135,0.7945,0.34550000000000003,0.1784,0.202
I,0.525,0.425,0.148,0.812,0.4035,0.1705,0.2271
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.669,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.9345,0.4084,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.14229999999999998,0.213
F,0.55,0.425,0.135,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.44,0.163,0.922,0.4063,0.185,0.27449999999999997
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2473
M,0.575,0.458,0.155,0.9329,0.429,0.206,0.259
F,0.58,0.445,0.145,0.9251,0.41,0.1815,0.2393
F,0.585,0.449,0.16,0.9045,0.3975,0.2215,0.2404
F,0.588,0.465,0.14,1.1360000000000001,0.5206000000000001,0.263,0.2742
F,0.595,0.47,0.155,1.2266,0.538,0.269,0.3473
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.592,0.465,0.15,1.0255,0.4694,0.2745,0.2843
F,0.6,0.457,0.145,0.9325,0.3985,0.18660000000000002,0.2785
I,0.6,0.46,0.15,1.235,0.5589999999999999,0.2748,0.29
M,0.582,0.46,0.161,1.247,0.5569,0.2735,0.3428
M,0.61,0.482,0.166,1.1495,0.564,0.228,0.3026
F,0.615,0.485,0.16,1.131,0.5005,0.2495,0.315
F,0.615,0.5,0.164,1.327,0.6215,0.2883,0.355
F,0.607,0.462,0.16,1.083,0.5085,0.2486,0.2845
F,0.62,0.51,0.175,1.2705,0.5122,0.2911,0.3867
F,0.616,0.485,0.154,1.0587,0.46809999999999996,0.248,0.2741
F,0.633,0.493,0.16,1.3245,0.6619,0.2927,0.3275
M,0.578,0.454,0.17,0.9054,0.4073,0.2028,0.2586
M,0.625,0.498,0.172,1.127,0.477,0.242,0.3185
F,0.625,0.485,0.17500000000000002,1.1075,0.508,0.2384,0.3181
F,0.63,0.495,0.2,1.4245,0.659,0.3191,0.388
F,0.63,0.495,0.145,1.147,0.5075,0.2585,0.33039999999999997
M,0.598,0.48,0.165,1.193,0.5058,0.271,0.3589
F,0.635,0.492,0.165,1.4285,0.6691,0.317,0.37
F,0.635,0.503,0.195,1.3157,0.556,0.2985,0.37
M,0.633,0.49,0.16,1.251,0.5821999999999999,0.3345,0.3165
M,0.645,0.5,0.18,1.495,0.6735,0.3755,0.3775
M,0.65,0.517,0.185,1.4415,0.741,0.2918,0.341
F,0.67,0.52,0.181,1.6385,0.781,0.3281,0.4444
F,0.69,0.542,0.205,1.7941,0.7855,0.429,0.498
F,0.69,0.54,0.213,1.6678,0.6783,0.3855,0.44530000000000003
F,0.5710000000000001,0.443,0.155,0.9049,0.3292,0.2048,0.2913
M,0.695,0.525,0.197,1.742,0.696,0.3525,0.505
F,0.7,0.575,0.205,1.832,0.8647,0.4555,0.44229999999999997
F,0.699,0.56,0.193,1.3303,0.5731999999999999,0.2563,0.41100000000000003
M,0.644,0.507,0.16999999999999998,2.018,1.128,0.413,0.4237
F,0.77,0.582,0.195,1.8472,0.8262,0.4105,0.45740000000000003
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.023799999999999998,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.0404,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0756
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.1008
I,0.425,0.33,0.115,0.3265,0.11649999999999999,0.077,0.1147
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.327,0.1,0.3465,0.1554,0.067,0.1052
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.437,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.349,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.46699999999999997,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.352,0.1,0.1315,0.0040999999999999995,0.0875,0.123
I,0.483,0.375,0.115,0.5205,0.233,0.1144,0.1455
I,0.49,0.375,0.13,0.5535,0.266,0.1162,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1094,0.136
I,0.513,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.6043,0.273,0.135,0.1724
M,0.505,0.4,0.135,0.723,0.34400000000000003,0.149,0.178
I,0.515,0.391,0.155,0.5395,0.2212,0.1085,0.167
M,0.51,0.385,0.15,0.625,0.3095,0.119,0.1754
I,0.515,0.4,0.125,0.5925,0.2653,0.1262,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1321,0.175
F,0.518,0.42,0.14,0.832,0.4355,0.17,0.2028
M,0.545,0.42,0.154,0.8162,0.3745,0.1545,0.2405
M,0.545,0.416,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.42,0.14,0.778,0.368,0.1528,0.18
I,0.55,0.42,0.13,0.636,0.2756,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.575,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.576,0.45,0.148,1.1064,0.546,0.254,0.25
F,0.57,0.438,0.133,0.811,0.3875,0.159,0.2285
M,0.575,0.456,0.15,0.897,0.4255,0.1733,0.248
M,0.58,0.439,0.13,0.858,0.41,0.1742,0.2331
F,0.564,0.45,0.15,0.938,0.467,0.203,0.2319
I,0.567,0.435,0.154,0.6955,0.3085,0.1427,0.2245
M,0.59,0.463,0.15,0.861,0.413,0.164,0.2443
M,0.59,0.46,0.153,0.9366,0.4366,0.2165,0.25
F,0.59,0.46,0.174,1.3491,0.54,0.33299999999999996,0.3476
M,0.595,0.464,0.144,1.1005,0.5415,0.166,0.2929
M,0.587,0.47,0.165,1.1252,0.48109999999999997,0.2457,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.1744,0.227
M,0.671,0.532,0.204,1.9875,0.7699,0.4195,0.5794
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.2907
M,0.615,0.475,0.17,1.0385,0.4829,0.246,0.2345
F,0.577,0.45,0.15,1.198,0.707,0.2095,0.2449
F,0.598,0.47,0.14,1.084,0.5885,0.209,0.2625
M,0.613,0.487,0.161,1.0082,0.4635,0.231,0.2725
F,0.62,0.49,0.155,1.2492,0.6037,0.2475,0.31
M,0.619,0.48,0.16,1.1015,0.5108,0.2402,0.305
M,0.625,0.495,0.185,1.3892,0.7105,0.3005,0.345
F,0.625,0.49,0.179,1.1465,0.484,0.277,0.3095
M,0.625,0.488,0.179,1.085,0.4645,0.2445,0.3267
M,0.63,0.493,0.15,1.1985,0.5327999999999999,0.2465,0.37
F,0.654,0.503,0.175,1.3415,0.5904,0.2826,0.3789
M,0.53,0.425,0.15,0.8814,0.3982,0.188,0.2595
M,0.55,0.427,0.16,0.7833,0.3143,0.16849999999999998,0.2423
M,0.601,0.48,0.164,1.1591,0.5845,0.2595,0.285
F,0.614,0.491,0.18,1.285,0.5775,0.352,0.317
M,0.588,0.465,0.17099999999999999,1.1805,0.5235,0.253,0.3275
M,0.637,0.504,0.161,1.2655,0.5392,0.2775,0.3676
F,0.608,0.478,0.175,1.268,0.5185,0.2765,0.3575
F,0.655,0.51,0.155,1.407,0.677,0.3387,0.335
F,0.602,0.481,0.155,1.122,0.545,0.2538,0.301
M,0.66,0.515,0.176,1.4465,0.694,0.298,0.3697
M,0.665,0.505,0.181,1.349,0.5985,0.3004,0.36
M,0.647,0.5,0.166,1.2888,0.576,0.2985,0.3971
M,0.654,0.521,0.177,1.7456,0.926,0.3716,0.3935
F,0.675,0.55,0.19,1.528,0.7105,0.311,0.4237
F,0.658,0.52,0.165,1.3566,0.6593,0.2709,0.382
M,0.677,0.53,0.188,1.529,0.6613,0.3115,0.4682
M,0.663,0.518,0.191,1.6341,0.7043,0.3615,0.47
M,0.7,0.55,0.194,1.523,0.6284,0.3533,0.4061
F,0.725,0.557,0.182,1.7315,0.83,0.366,0.464
F,0.725,0.55,0.193,1.51,0.6537,0.3453,0.43029999999999996
F,0.735,0.5619999999999999,0.193,1.6621,0.739,0.35150000000000003,0.488
F,0.647,0.51,0.2,1.8602,0.7911,0.5265,0.5152
M,0.68,0.521,0.168,1.9404,1.0615,0.4132,0.4137
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0375,0.06
I,0.355,0.266,0.08,0.19290000000000002,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.0639
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.306,0.125,0.343,0.1705,0.0735,0.081
I,0.388,0.285,0.085,0.244,0.1215,0.0445,0.0677
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0887
I,0.405,0.305,0.1,0.271,0.0965,0.0576,0.091
I,0.405,0.307,0.10200000000000001,0.91,0.5002,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.1246,0.0575,0.1
I,0.421,0.325,0.108,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.1023
I,0.43,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.105,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.34199999999999997,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1085
I,0.455,0.355,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.22340000000000002,0.077,0.123
I,0.46,0.345,0.108,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.1111,0.1325
M,0.48,0.375,0.12,0.5895,0.2614,0.128,0.172
M,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.12390000000000001,0.0858,0.2305
I,0.49,0.37,0.125,0.5539000000000001,0.252,0.126,0.1615
F,0.505,0.385,0.13,0.596,0.245,0.097,0.21
I,0.505,0.38,0.122,0.515,0.2645,0.095,0.1416
I,0.529,0.409,0.145,0.7418,0.3985,0.14,0.1805
F,0.501,0.395,0.135,0.5931,0.2452,0.132,0.162
M,0.539,0.41,0.136,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.418,0.13,0.607,0.29109999999999997,0.125,0.1846
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6257,0.2882,0.1381,0.189
I,0.525,0.375,0.12,0.528,0.2582,0.1117,0.1552
M,0.535,0.421,0.155,0.7845,0.3285,0.1653,0.245
I,0.545,0.414,0.143,0.8245,0.3379,0.203,0.2337
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.2136
M,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.541,0.42,0.155,0.912,0.495,0.1805,0.2291
I,0.542,0.425,0.139,0.6636,0.257,0.17,0.2008
I,0.55,0.436,0.137,0.936,0.4269,0.1969,0.2435
I,0.511,0.396,0.145,0.6975,0.262,0.1575,0.23950000000000002
M,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
F,0.56,0.44,0.14,0.8619,0.402,0.139,0.245
M,0.56,0.43,0.135,0.72,0.3148,0.103,0.251
M,0.549,0.43,0.138,0.7788,0.332,0.1685,0.2348
F,0.571,0.445,0.147,0.9825,0.4135,0.2249,0.265
F,0.575,0.435,0.156,0.9987,0.4115,0.2325,0.30870000000000003
M,0.58,0.44,0.159,1.2255,0.5471,0.2773,0.3265
F,0.58,0.465,0.145,0.9865,0.4508,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.567,0.46,0.145,0.8842,0.339,0.167,0.295
F,0.585,0.465,0.165,0.885,0.4025,0.1625,0.249
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.587,0.47,0.145,0.9235,0.4103,0.19340000000000002,0.2927
M,0.59,0.46599999999999997,0.14,0.977,0.4625,0.2043,0.2671
M,0.595,0.475,0.14,1.0305,0.425,0.217,0.278
M,0.597,0.474,0.152,1.05,0.4087,0.2685,0.28
M,0.6,0.475,0.185,1.1713,0.5055,0.2635,0.3311
M,0.6,0.45,0.145,0.889,0.4325,0.155,0.24
F,0.607,0.49,0.185,1.285,0.5949,0.2841,0.3459
M,0.614,0.486,0.176,1.5555,0.6895,0.2915,0.4373
F,0.61,0.45,0.13,0.8725,0.3889,0.1922,0.272
F,0.604,0.46399999999999997,0.153,1.0265,0.4531,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.622,0.47,0.165,1.0125,0.5325,0.4365,0.1856
F,0.625,0.5,0.173,1.1381,0.5445,0.2165,0.31
M,0.625,0.491,0.17099999999999999,1.205,0.5175,0.2641,0.3345
M,0.63,0.492,0.163,1.2083,0.4714,0.2742,0.34
F,0.605,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.479,0.15,1.1355,0.539,0.2172,0.3113
M,0.63,0.507,0.195,1.3392,0.5444,0.2565,0.465
M,0.629,0.505,0.155,1.1955,0.5183,0.211,0.3523
M,0.615,0.485,0.15,0.9668,0.41359999999999997,0.2053,0.2755
M,0.64,0.505,0.18,1.139,0.4906,0.2653,0.33499999999999996
F,0.64,0.49,0.191,1.4998,0.5988,0.377,0.408
M,0.675,0.515,0.08,1.0404,0.515,0.21860000000000002,0.25
M,0.623,0.49,0.172,1.368,0.633,0.288,0.365
M,0.65,0.522,0.17600000000000002,1.5443,0.6485,0.2705,0.45
M,0.66,0.54,0.19,1.4045,0.6013,0.3375,0.3375
F,0.655,0.518,0.196,1.463,0.6525,0.3155,0.422
F,0.63,0.511,0.165,1.5312999999999999,0.8365,0.3276,0.36769999999999997
F,0.597,0.483,0.181,1.3606,0.4814,0.2774,0.4865
F,0.705,0.541,0.205,1.757,0.7413000000000001,0.417,0.45799999999999996
M,0.666,0.548,0.197,1.601,0.706,0.30579999999999996,0.4359
M,0.683,0.55,0.195,1.288,0.5205,0.2967,0.404
M,0.61,0.483,0.175,1.471,0.5591,0.2892,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.271,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.0859,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.059399999999999994,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.1114,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1063
I,0.456,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.482,0.365,0.114,0.511,0.2365,0.118,0.123
I,0.495,0.374,0.12,0.5758,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.498,0.375,0.12,0.4909,0.2235,0.123,0.16
M,0.52,0.4,0.139,0.872,0.4082,0.2077,0.1985
I,0.52,0.395,0.13999999999999999,0.77,0.3851,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.3831,0.18,0.1815
M,0.515,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.137,0.8035,0.3807,0.1805,0.21
F,0.54,0.415,0.14200000000000002,0.8115,0.3875,0.1875,0.22569999999999998
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.579,0.447,0.14,0.8623,0.416,0.165,0.2326
M,0.58,0.464,0.16,1.0843,0.49,0.201,0.3432
F,0.58,0.445,0.135,0.8155,0.3718,0.182,0.2325
M,0.611,0.486,0.155,1.1735,0.6285,0.233,0.2595
F,0.59,0.472,0.15,0.976,0.465,0.21889999999999998,0.2765
F,0.584,0.454,0.161,1.0785,0.47359999999999997,0.2435,0.29150000000000004
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.481,0.16,1.11,0.5077,0.262,0.285
M,0.576,0.45,0.148,1.0806,0.539,0.225,0.307
M,0.591,0.475,0.19,1.0922,0.4648,0.247,0.33899999999999997
F,0.61,0.48,0.17,1.0987,0.48519999999999996,0.2424,0.293
I,0.593,0.475,0.175,1.3405,0.5918,0.283,0.3726
F,0.625,0.5,0.13,1.082,0.5442,0.2535,0.25
F,0.625,0.484,0.177,1.254,0.569,0.259,0.3806
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.2993
M,0.63,0.485,0.177,1.3894,0.623,0.3262,0.3921
F,0.649,0.518,0.185,1.286,0.526,0.2924,0.4105
F,0.645,0.49,0.177,1.1665,0.5369,0.2764,0.299
M,0.588,0.467,0.155,1.144,0.5015,0.2504,0.333
F,0.671,0.525,0.19,1.4779,0.6394,0.3095,0.4595
F,0.655,0.515,0.182,1.309,0.5916,0.3168,0.385
F,0.666,0.515,0.17,1.5605,0.8485,0.2635,0.3881
M,0.665,0.52,0.176,1.7177,0.831,0.3653,0.5094
F,0.647,0.511,0.189,1.4203000000000001,0.6094999999999999,0.363,0.377
F,0.703,0.565,0.18,1.719,0.8465,0.3922,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.704,0.565,0.17,1.6497,0.6995,0.3769,0.4945
M,0.69,0.537,0.17,1.934,1.1705,0.4343,0.3624
M,0.678,0.531,0.185,1.9083,1.1495,0.3954,0.3972
I,0.304,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0324,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.125,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.437,0.34,0.107,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.0872,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.0912,0.16
F,0.455,0.35,0.11,0.4085,0.165,0.102,0.131
M,0.499,0.385,0.13,0.5986,0.264,0.1263,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.61,0.2855,0.1365,0.161
I,0.5,0.385,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.388,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.1894
I,0.53,0.4,0.125,0.5747,0.239,0.13,0.204
I,0.52,0.4,0.123,0.597,0.2935,0.1155,0.16
M,0.52,0.419,0.15,0.9505,0.4272,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.1374,0.185
