cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6,0.479,0.175,1.332,0.6212,0.3141,0.3601
F,0.616,0.485,0.165,1.1405,0.4654,0.2175,0.3377
M,0.603,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.5,0.155,1.33,0.5789,0.2754,0.3738
M,0.63,0.512,0.185,1.362,0.5785,0.3009,0.384
F,0.68,0.531,0.192,1.647,0.7989,0.33,0.471
F,0.64,0.5,0.18,1.4663000000000002,0.6522,0.314,0.4112
F,0.655,0.528,0.165,1.6225,0.6308,0.3498,0.513
F,0.66,0.525,0.182,1.786,0.7647,0.3615,0.497
M,0.557,0.449,0.166,0.8708,0.33749999999999997,0.1905,0.2667
F,0.675,0.554,0.197,1.925,0.8154,0.358,0.5337
M,0.675,0.542,0.195,1.689,0.694,0.3846,0.474
F,0.69,0.544,0.175,1.7328,0.8715,0.3712,0.4395
F,0.695,0.559,0.2,1.6674,0.75,0.3862,0.4294
F,0.7,0.55,0.183,1.6285,0.6903,0.365,0.43069999999999997
F,0.685,0.57,0.2,2.0385999999999997,1.0685,0.418,0.4713
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.0217,0.013,0.016
I,0.23,0.18,0.052,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0284
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.291,0.22,0.08,0.1315,0.0631,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.1133,0.0405,0.07
I,0.39,0.295,0.092,0.279,0.1155,0.0549,0.0905
I,0.405,0.31,0.065,0.3078,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1491
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.2251,0.11,0.125
I,0.45,0.35,0.11900000000000001,0.4775,0.2235,0.089,0.118
I,0.45,0.342,0.12,0.468,0.2005,0.1065,0.1325
I,0.461,0.35,0.12,0.4555,0.1945,0.1045,0.129
M,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0989,0.107
I,0.46,0.345,0.115,0.3935,0.1895,0.0782,0.111
I,0.465,0.355,0.11,0.474,0.2443,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.2877,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.125
M,0.48,0.37,0.1,0.5034,0.243,0.1015,0.135
M,0.503,0.398,0.145,0.6215,0.3035,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.2496,0.09,0.1325
I,0.505,0.39,0.12,0.6005,0.239,0.142,0.185
M,0.513,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.2043
M,0.559,0.425,0.125,0.7841,0.3862,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41609999999999997,0.208,0.1505
M,0.53,0.419,0.149,0.681,0.3095,0.1369,0.2004
F,0.53,0.405,0.15,0.9339000000000001,0.4055,0.2275,0.2768
I,0.543,0.435,0.14,0.7345,0.33,0.1441,0.213
F,0.55,0.441,0.125,0.964,0.5475,0.159,0.215
F,0.593,0.463,0.14,0.963,0.415,0.224,0.2657
F,0.553,0.445,0.169,0.995,0.3897,0.185,0.2973
F,0.57,0.437,0.14,0.8585,0.3976,0.1942,0.2295
F,0.575,0.447,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.142,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9095,0.4074,0.21530000000000002,0.2335
F,0.595,0.46799999999999997,0.14,1.046,0.4695,0.263,0.2625
F,0.595,0.47,0.155,1.1907,0.542,0.3061,0.31
I,0.595,0.462,0.17300000000000001,1.0765,0.4944,0.2415,0.287
M,0.595,0.465,0.148,1.0255,0.4547,0.2745,0.289
F,0.6,0.467,0.145,0.9325,0.3653,0.2245,0.2903
F,0.6,0.46,0.147,1.2889,0.6025,0.3032,0.3437
M,0.6,0.479,0.172,1.247,0.5335,0.2758,0.324
F,0.605,0.48,0.15,1.2287,0.5902,0.274,0.3109
F,0.615,0.485,0.16,1.1288,0.5005,0.2495,0.315
F,0.615,0.497,0.174,1.327,0.6,0.2906,0.355
M,0.519,0.4,0.142,0.793,0.2787,0.1545,0.292
M,0.62,0.51,0.175,1.4308,0.5415,0.323,0.4781
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.658,0.233,0.3275
F,0.628,0.48,0.17,1.2515,0.5585,0.2922,0.33089999999999997
F,0.63,0.49,0.165,1.0894,0.477,0.2202,0.3185
F,0.596,0.476,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.6299,0.3134,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.615,0.48,0.165,1.286,0.5488,0.30119999999999997,0.3689
F,0.635,0.495,0.18,1.0565,0.48119999999999996,0.2396,0.305
F,0.625,0.495,0.195,1.297,0.5681,0.2985,0.3554
F,0.627,0.49,0.16,1.3291,0.5355,0.3345,0.4009
M,0.645,0.514,0.177,1.5105,0.652,0.3472,0.402
F,0.65,0.503,0.18,1.4415,0.6584,0.3141,0.3996
M,0.657,0.52,0.19,1.6744,0.8115,0.369,0.391
F,0.69,0.545,0.191,1.933,0.8742,0.429,0.5339
F,0.69,0.54,0.189,1.71,0.7137,0.378,0.4325
M,0.695,0.559,0.155,1.8495,0.767,0.4248,0.49060000000000004
M,0.5309999999999999,0.42700000000000005,0.153,1.1253,0.4854,0.25880000000000003,0.3262
F,0.691,0.553,0.205,1.7975,0.7645,0.3991,0.528
M,0.705,0.583,0.256,2.381,1.1072,0.5005,0.624
M,0.587,0.46799999999999997,0.18,0.9971,0.46509999999999996,0.2269,0.2717
F,0.77,0.579,0.215,1.4288,0.6123000000000001,0.3281,0.4094
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.1685,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.2205,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.34199999999999997,0.115,0.3509,0.1315,0.077,0.103
I,0.441,0.34,0.115,0.3515,0.1625,0.082,0.10200000000000001
I,0.43,0.32,0.1,0.35250000000000004,0.1596,0.08,0.09
I,0.44,0.342,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.337,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.419,0.33,0.1,0.1315,0.2025,0.0875,0.123
I,0.483,0.375,0.115,0.5205,0.233,0.1148,0.1455
I,0.491,0.375,0.13,0.5258,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.116,0.554,0.2935,0.1133,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.1436
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.133,0.5765,0.26130000000000003,0.135,0.145
M,0.505,0.4,0.14100000000000001,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5725,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.6316999999999999,0.2985,0.1295,0.1726
F,0.545,0.43,0.143,0.832,0.4355,0.1826,0.201
M,0.545,0.422,0.145,0.8885,0.38180000000000003,0.24259999999999998,0.2407
M,0.545,0.42,0.12,0.7865,0.3393,0.185,0.2138
F,0.545,0.4,0.14,0.778,0.368,0.215,0.1898
I,0.55,0.412,0.13,0.636,0.2901,0.144,0.1755
F,0.55,0.44,0.135,0.7942,0.3511,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.538,0.418,0.13,0.784,0.3495,0.1885,0.213
F,0.576,0.45,0.18,0.908,0.4015,0.2516,0.255
M,0.57,0.449,0.148,1.02,0.475,0.2432,0.25
F,0.57,0.446,0.139,0.8438,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.5670000000000001,0.455,0.149,0.852,0.41,0.1725,0.2332
F,0.585,0.45,0.168,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.2693,0.1422,0.2342
M,0.579,0.47,0.15,0.861,0.3955,0.1861,0.2482
F,0.582,0.46,0.14,1.004,0.496,0.2165,0.26
M,0.59,0.465,0.152,0.9601,0.445,0.2259,0.2565
F,0.58,0.465,0.15,1.1005,0.5008,0.166,0.265
M,0.595,0.481,0.169,1.1122,0.4915,0.2385,0.3345
M,0.575,0.438,0.14,0.852,0.3886,0.2255,0.227
M,0.6,0.49,0.21,1.5974000000000002,0.6461,0.368,0.4985
F,0.605,0.48,0.15,1.1054,0.4505,0.2835,0.293
F,0.609,0.475,0.156,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2695
F,0.615,0.47,0.155,1.0764,0.5885,0.209,0.246
M,0.615,0.475,0.153,1.0495,0.4911,0.2628,0.2725
M,0.547,0.422,0.132,0.9685,0.505,0.2206,0.2233
M,0.62,0.484,0.15,1.1015,0.41509999999999997,0.2465,0.3744
M,0.631,0.495,0.185,1.3835,0.5805,0.268,0.4452
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.494,0.184,1.1762000000000001,0.5267,0.2445,0.3477
F,0.653,0.505,0.169,1.3285,0.6325,0.2465,0.3751
F,0.644,0.498,0.175,1.3415,0.5791,0.333,0.375
M,0.63,0.477,0.157,1.027,0.5647,0.235,0.176
F,0.651,0.515,0.16,1.306,0.6274,0.311,0.335
M,0.645,0.497,0.15,1.2492,0.6055,0.2595,0.3347
M,0.659,0.52,0.18,1.285,0.4777,0.352,0.412
M,0.577,0.456,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.511,0.175,1.2534,0.4666,0.2775,0.404
F,0.673,0.535,0.175,1.2895,0.6036,0.2765,0.344
M,0.66,0.515,0.175,1.3987,0.7215,0.298,0.335
F,0.614,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.63,0.493,0.165,1.4109,0.694,0.2976,0.3713
F,0.63,0.505,0.182,1.3314,0.6317,0.3175,0.3592
F,0.628,0.503,0.2,1.3076,0.576,0.2985,0.3235
M,0.671,0.533,0.193,1.68,0.8028,0.3957,0.3935
F,0.675,0.55,0.194,1.551,0.6096,0.3772,0.4533
M,0.62,0.489,0.156,1.3741,0.724,0.279,0.3373
M,0.68,0.53,0.178,1.5334,0.7635,0.3249,0.4025
M,0.7,0.546,0.18,1.7585,0.7715,0.4109,0.47
M,0.685,0.55,0.176,1.523,0.693,0.2908,0.4237
F,0.653,0.514,0.19,1.4211,0.665,0.3054,0.382
M,0.65,0.53,0.187,1.7419,0.8735,0.3814,0.4658
F,0.719,0.57,0.184,1.88,0.802,0.4016,0.4833
F,0.74,0.578,0.22,1.4445000000000001,0.6243,0.343,0.4438
M,0.663,0.541,0.178,1.9868,0.9385,0.5235,0.5054
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.183,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2044,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.357,0.261,0.08,0.1795,0.0838,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.1336,0.0625,0.0825
I,0.364,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.094,0.3061,0.1705,0.0536,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0519,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.306,0.1,0.2991,0.1254,0.061,0.091
I,0.405,0.31,0.11,0.7747,0.416,0.2075,0.16
I,0.406,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1418,0.075,0.101
I,0.415,0.316,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1037
I,0.423,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.326,0.11,0.3645,0.159,0.0855,0.105
I,0.459,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.2331,0.0655,0.1315
I,0.46,0.36,0.11900000000000001,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.364,0.115,0.5195,0.279,0.088,0.1221
M,0.476,0.375,0.124,0.5944,0.2535,0.128,0.1718
I,0.485,0.38,0.125,0.5215,0.2194,0.118,0.16
I,0.485,0.365,0.133,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1602
I,0.489,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.147,0.7665,0.3357,0.14,0.246
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.6983,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.10679999999999999,0.1615
I,0.525,0.385,0.13,0.607,0.24609999999999999,0.125,0.195
F,0.532,0.415,0.15,0.7055,0.329,0.147,0.2062
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.513,0.395,0.126,0.6315,0.3045,0.114,0.19
M,0.535,0.40399999999999997,0.134,0.8113,0.3285,0.1861,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.1941,0.275
I,0.534,0.40900000000000003,0.15,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.139,0.89,0.4325,0.171,0.2291
I,0.55,0.42,0.155,0.9793,0.495,0.1805,0.2499
I,0.55,0.425,0.135,0.656,0.29,0.17,0.203
I,0.55,0.437,0.15,0.936,0.481,0.1945,0.2435
F,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.427,0.175,1.1465,0.551,0.2462,0.2785
I,0.56,0.44,0.14,0.7712,0.375,0.139,0.245
I,0.56,0.436,0.135,0.72,0.329,0.103,0.251
M,0.565,0.43,0.153,0.8215,0.332,0.1783,0.2547
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.581,0.44,0.154,1.2255,0.6012,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.14500000000000002,0.8465,0.339,0.1734,0.295
M,0.585,0.465,0.159,0.885,0.4025,0.1625,0.2789
I,0.585,0.451,0.145,0.6735,0.2979,0.1345,0.22
F,0.577,0.455,0.13,0.8755,0.427,0.1962,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.161,0.9568,0.4012,0.2025,0.275
M,0.564,0.449,0.14,1.0217,0.4925,0.2172,0.278
M,0.611,0.488,0.173,1.1333,0.457,0.2685,0.3469
M,0.6,0.47400000000000003,0.175,1.1145,0.5055,0.2192,0.367
F,0.6,0.45,0.145,0.94,0.4325,0.1954,0.2656
M,0.626,0.494,0.17500000000000002,1.285,0.5548,0.2831,0.3754
M,0.62,0.48,0.167,1.3905,0.6895,0.3397,0.3474
F,0.61,0.48,0.13,0.8725,0.389,0.1715,0.2691
F,0.586,0.46,0.176,1.0265,0.4935,0.201,0.2745
F,0.595,0.463,0.14,1.1605,0.5353,0.2195,0.307
F,0.633,0.48,0.175,1.0125,0.5325,0.4365,0.324
F,0.625,0.481,0.14,1.096,0.5445,0.2165,0.2722
M,0.619,0.49,0.169,1.2617,0.5175,0.3105,0.3465
M,0.631,0.505,0.174,1.221,0.555,0.252,0.34
F,0.592,0.46,0.155,1.0946,0.452,0.252,0.3461
M,0.579,0.45599999999999996,0.15,1.1355,0.539,0.2354,0.308
F,0.623,0.5,0.188,1.3806,0.4935,0.3277,0.465
M,0.64,0.505,0.155,1.0194999999999999,0.4689,0.211,0.2787
M,0.64,0.485,0.15,1.0201,0.4776,0.2224,0.2867
M,0.64,0.495,0.17,1.139,0.5395,0.2715,0.285
F,0.615,0.46799999999999997,0.17,1.1043,0.49,0.2437,0.2875
F,0.64,0.515,0.161,1.042,0.6111,0.1755,0.175
M,0.656,0.52,0.17,1.368,0.6679,0.288,0.365
F,0.65,0.516,0.193,1.446,0.6485,0.2705,0.45
F,0.66,0.519,0.167,1.4045,0.5681,0.3182,0.3745
F,0.66,0.508,0.185,1.383,0.5805,0.2995,0.422
F,0.664,0.525,0.17,1.4669,0.6742,0.352,0.4021
M,0.668,0.517,0.179,1.6474,0.7885,0.3586,0.3866
F,0.705,0.54,0.172,1.3915,0.6458999999999999,0.32939999999999997,0.3759
F,0.59,0.47,0.171,1.3572,0.706,0.31829999999999997,0.3185
M,0.6849999999999999,0.535,0.177,2.0064,1.1055,0.45389999999999997,0.4605
F,0.699,0.548,0.18,2.1828,1.253,0.541,0.44179999999999997
I,0.23099999999999998,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.075,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1494,0.072,0.0319,0.043
I,0.303,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.096,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.097,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1146
I,0.455,0.35,0.105,0.4445,0.213,0.0993,0.1115
I,0.481,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.128,0.6339,0.309,0.1476,0.1718
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.503,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.521,0.395,0.128,0.77,0.424,0.172,0.18130000000000002
F,0.525,0.43,0.135,0.7976,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.137,0.8115,0.3578,0.1875,0.2035
F,0.57,0.425,0.143,0.7795,0.3695,0.1745,0.1965
M,0.57,0.453,0.14,0.8599,0.416,0.165,0.25
M,0.577,0.458,0.16,0.984,0.4414,0.2213,0.27
F,0.566,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.16,0.9919,0.4296,0.2068,0.306
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.269
F,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
I,0.596,0.465,0.162,1.087,0.4255,0.224,0.31
F,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.2235,0.539,0.2836,0.3313
M,0.609,0.475,0.19,1.0031,0.4525,0.247,0.26
M,0.62,0.482,0.17,1.1045,0.535,0.2545,0.287
M,0.603,0.475,0.175,1.3542,0.656,0.283,0.3593
I,0.628,0.5,0.13,1.082,0.5785,0.2045,0.27440000000000003
F,0.625,0.485,0.168,1.254,0.5656,0.2622,0.3485
F,0.617,0.486,0.165,1.1924000000000001,0.575,0.2666,0.294
M,0.589,0.473,0.155,1.1656,0.4936,0.275,0.3
M,0.646,0.51,0.185,1.286,0.5815,0.295,0.3615
F,0.645,0.49,0.16,1.4748,0.6960000000000001,0.3155,0.3733
F,0.645,0.49,0.17600000000000002,1.2305,0.5015,0.289,0.366
M,0.622,0.512,0.19,1.385,0.6303,0.3176,0.396
F,0.655,0.522,0.155,1.309,0.5841999999999999,0.3007,0.351
F,0.655,0.522,0.17,1.356,0.5570999999999999,0.2938,0.3852
M,0.665,0.55,0.17800000000000002,1.6385,0.6936,0.37979999999999997,0.4616
F,0.6859999999999999,0.54,0.198,1.691,0.7323,0.363,0.4755
F,0.72,0.549,0.18,1.2631000000000001,0.5877,0.2786,0.3378
F,0.688,0.55,0.18,1.52,0.637,0.2982,0.4359
F,0.72,0.565,0.182,1.4665,0.6651,0.316,0.4325
M,0.735,0.58,0.195,2.2355,1.1705,0.5557,0.5057
M,0.688,0.535,0.19,1.7765,0.8537,0.5115,0.4267
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0436
I,0.335,0.26,0.09,0.1965,0.0875,0.0381,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.372,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.093,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.0824,0.0855
M,0.46,0.36,0.14,0.447,0.161,0.087,0.1552
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.1227,0.1694
I,0.475,0.375,0.121,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1167,0.152
I,0.556,0.425,0.143,0.6115,0.245,0.1444,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.477,0.365,0.115,0.521,0.2422,0.11460000000000001,0.15
I,0.508,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.136,0.6124999999999999,0.24409999999999998,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.137,1.0503,0.4403,0.199,0.3166
I,0.53,0.38,0.125,0.6205,0.292,0.113,0.185
M,0.514,0.405,0.15,0.868,0.352,0.187,0.2525
M,0.535,0.419,0.14,0.8725,0.417,0.1699,0.24
I,0.54,0.425,0.13,0.7893,0.3675,0.1365,0.246
I,0.54,0.416,0.11,0.6161,0.2755,0.15,0.1799
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2056
I,0.545,0.43,0.15,0.742,0.3525,0.1543,0.208
M,0.5660000000000001,0.435,0.165,0.804,0.3461,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
M,0.537,0.411,0.129,0.777,0.354,0.173,0.222
F,0.575,0.425,0.142,0.8765,0.455,0.18,0.228
I,0.583,0.455,0.16,0.9895,0.495,0.2137,0.246
M,0.5720000000000001,0.45,0.165,0.9557,0.498,0.19,0.23
F,0.589,0.46,0.145,0.9065,0.3517,0.1965,0.29
M,0.58,0.46,0.15,1.0899,0.5205,0.1935,0.305
F,0.58,0.45,0.17,1.0532,0.4615,0.232,0.3008
F,0.58,0.45,0.155,0.92,0.393,0.2007,0.2895
F,0.58,0.445,0.15,0.8914,0.4315,0.1945,0.239
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.454,0.135,0.8808,0.3795,0.187,0.26
M,0.583,0.454,0.158,1.1166,0.4946,0.265,0.3039
I,0.59,0.46,0.125,0.7594,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9993,0.4675,0.2487,0.259
F,0.598,0.47,0.167,1.2015,0.492,0.31570000000000004,0.265
M,0.597,0.46,0.17,0.9782,0.3871,0.2364,0.265
F,0.6,0.445,0.135,0.9124,0.445,0.2035,0.253
M,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
F,0.567,0.453,0.175,1.1572,0.4556,0.2554,0.3605
M,0.6,0.45,0.148,0.9117999999999999,0.3786,0.2225,0.2775
M,0.6,0.465,0.165,1.0294,0.4446,0.2347,0.2892
F,0.605,0.495,0.17,1.2309999999999999,0.543,0.2715,0.348
M,0.587,0.475,0.164,1.167,0.4462,0.2603,0.3799
F,0.594,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.563,0.425,0.155,1.0699,0.507,0.2214,0.274
F,0.61,0.47,0.195,1.3556,0.469,0.3315,0.398
M,0.61,0.48,0.155,1.0625,0.5037,0.2399,0.2915
I,0.61,0.474,0.16,1.1479000000000001,0.5865,0.2385,0.2915
M,0.615,0.475,0.165,1.1692,0.4958,0.259,0.3532
F,0.577,0.448,0.135,1.0245,0.4667,0.2305,0.29
M,0.615,0.455,0.164,0.9335,0.382,0.247,0.28709999999999997
F,0.615,0.495,0.168,1.198,0.5415,0.2618,0.352
F,0.599,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.66,0.514,0.195,1.3585,0.5935,0.3365,0.3745
M,0.625,0.489,0.175,1.2075,0.531,0.2703,0.3386
M,0.625,0.486,0.165,1.217,0.5624,0.2628,0.3115
F,0.625,0.5,0.16,1.1821000000000002,0.5725,0.207,0.3272
M,0.625,0.489,0.145,0.9865,0.4427,0.2105,0.28
M,0.625,0.482,0.12,1.0474,0.456,0.2364,0.3034
F,0.605,0.48,0.165,1.3028,0.5495,0.2912,0.3885
M,0.628,0.491,0.18,1.2795,0.618,0.2638,0.3244
F,0.615,0.485,0.149,1.167,0.548,0.2509,0.3426
F,0.63,0.51,0.17,1.1581,0.4915,0.29059999999999997,0.3231
F,0.635,0.485,0.19,1.3765,0.634,0.2975,0.3628
M,0.594,0.474,0.175,1.292,0.5395,0.269,0.3886
M,0.558,0.438,0.149,1.0501,0.497,0.2775,0.2489
F,0.64,0.5,0.19,1.2598,0.593,0.3045,0.352
