cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.54,0.41,0.145,0.989,0.2815,0.21030000000000001,0.3373
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2397
F,0.33,0.26,0.08,0.2,0.0625,0.0463,0.07
I,0.285,0.212,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.0257,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.31,0.1,0.4665,0.2285,0.1065,0.114
I,0.422,0.315,0.105,0.33,0.1421,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.15990000000000001,0.0825,0.1023
M,0.483,0.375,0.11,0.5074,0.21,0.113,0.1505
M,0.465,0.35,0.135,0.6005,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.1138,0.163
F,0.494,0.375,0.12,0.5697,0.2765,0.1455,0.135
I,0.475,0.365,0.123,0.53,0.2505,0.1189,0.1625
I,0.48,0.37,0.135,0.6315,0.3445,0.1409,0.161
M,0.5,0.4,0.134,0.7715,0.37,0.16,0.211
I,0.505,0.388,0.126,0.6125,0.2748,0.142,0.172
F,0.525,0.425,0.128,0.872,0.4141,0.1725,0.199
I,0.54,0.42,0.12,0.8115,0.392,0.18,0.2507
F,0.563,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
F,0.581,0.46,0.18,1.1402,0.48,0.2416,0.325
M,0.59,0.463,0.159,1.09,0.5045,0.2278,0.292
M,0.59,0.462,0.16,1.2547,0.5685,0.2725,0.3607
M,0.613,0.49,0.169,1.185,0.482,0.2015,0.361
F,0.625,0.509,0.164,1.4405,0.5885,0.191,0.3175
F,0.643,0.5,0.155,1.2392,0.6235,0.2651,0.3216
M,0.625,0.485,0.165,1.0921,0.5055000000000001,0.2175,0.288
M,0.617,0.475,0.175,1.1635,0.532,0.275,0.309
M,0.625,0.489,0.155,1.33,0.6675,0.28959999999999997,0.3154
M,0.633,0.492,0.172,1.362,0.6677,0.3125,0.3542
M,0.64,0.585,0.195,1.4972,0.5964,0.2962,0.4718
F,0.64,0.5,0.176,1.3739,0.5974,0.314,0.431
F,0.655,0.526,0.195,1.6225,0.6555,0.3931,0.513
I,0.658,0.532,0.194,1.786,0.6725,0.3615,0.6116
M,0.66,0.523,0.189,1.2746,0.5428,0.3109,0.37779999999999997
M,0.675,0.509,0.159,1.1949,0.5635,0.2718,0.3312
F,0.66,0.523,0.185,1.6443,0.694,0.371,0.474
M,0.703,0.55,0.188,1.6394,0.7204,0.3519,0.4395
F,0.695,0.542,0.185,2.0056,0.8654,0.4195,0.6095
F,0.593,0.473,0.19,1.1639,0.4202,0.2582,0.3886
F,0.73,0.568,0.165,2.0165,0.9623,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.0175
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.208,0.08,0.1315,0.066,0.032,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.316,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0498,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.13470000000000001,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.448,0.345,0.115,0.545,0.269,0.11839999999999999,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.1304,0.125
I,0.45,0.35,0.121,0.4385,0.1873,0.089,0.118
I,0.491,0.38,0.12,0.468,0.2113,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1036,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
F,0.46,0.345,0.12,0.4155,0.198,0.0842,0.1233
I,0.457,0.345,0.115,0.4628,0.1895,0.102,0.1433
I,0.465,0.355,0.11,0.474,0.23,0.1076,0.12
M,0.45999999999999996,0.349,0.105,0.486,0.231,0.1049,0.1225
I,0.475,0.385,0.12100000000000001,0.5735,0.2711,0.1181,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.131
M,0.48,0.37,0.1,0.5171,0.243,0.10779999999999999,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1783
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.2604,0.1298,0.185
M,0.515,0.395,0.133,0.646,0.285,0.1506,0.172
M,0.525,0.415,0.135,0.8486,0.394,0.189,0.202
M,0.525,0.425,0.147,0.6974,0.3105,0.1487,0.195
M,0.538,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.6524,0.2803,0.1415,0.1835
F,0.53,0.417,0.139,0.9119,0.3885,0.2275,0.215
M,0.549,0.435,0.144,0.7345,0.33,0.1595,0.213
I,0.521,0.425,0.125,0.964,0.4835,0.159,0.215
F,0.555,0.425,0.14,0.963,0.45799999999999996,0.224,0.24
F,0.57,0.444,0.15,0.995,0.4286,0.185,0.2923
F,0.57,0.441,0.14,0.84,0.3905,0.196,0.2295
F,0.568,0.45,0.155,0.9576,0.429,0.206,0.259
F,0.58,0.445,0.148,0.888,0.4184,0.1815,0.2425
M,0.585,0.45,0.153,0.9045,0.405,0.2215,0.2678
M,0.603,0.465,0.164,1.046,0.4695,0.263,0.2824
F,0.595,0.47,0.155,1.1775,0.542,0.2659,0.31
F,0.595,0.465,0.161,1.0695,0.491,0.22,0.3015
F,0.5599999999999999,0.446,0.15,1.0255,0.412,0.2207,0.289
M,0.6,0.46,0.145,0.9325,0.3984,0.2245,0.248
F,0.601,0.46,0.15,1.212,0.6025,0.2619,0.29
F,0.6,0.473,0.17300000000000001,1.1521000000000001,0.4966,0.2735,0.3504
M,0.61,0.475,0.15,1.1344,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5003,0.263,0.315
F,0.615,0.5,0.17200000000000001,1.327,0.5628,0.3015,0.3795
F,0.609,0.47,0.161,1.2,0.5256000000000001,0.2606,0.3221
F,0.626,0.491,0.175,1.2490999999999999,0.5823,0.323,0.3225
M,0.62,0.485,0.176,1.2574,0.545,0.2884,0.345
M,0.636,0.509,0.16,1.322,0.6865,0.233,0.3275
M,0.625,0.486,0.164,1.3555,0.5547,0.268,0.417
F,0.583,0.46,0.161,1.127,0.477,0.2365,0.3185
F,0.582,0.461,0.175,1.0782,0.4485,0.2165,0.3382
M,0.63,0.493,0.17400000000000002,1.4255,0.659,0.336,0.3843
M,0.63,0.491,0.145,1.2386,0.5455,0.266,0.3469
M,0.63,0.48,0.166,1.286,0.604,0.29610000000000003,0.35
F,0.635,0.495,0.18,1.3679999999999999,0.592,0.317,0.37
F,0.619,0.495,0.187,1.297,0.556,0.2985,0.3856
M,0.645,0.508,0.17200000000000001,1.251,0.5829,0.3345,0.3165
M,0.645,0.534,0.174,1.7879,0.6735,0.3755,0.5644
F,0.636,0.502,0.176,1.526,0.741,0.2955,0.341
M,0.6930000000000001,0.52,0.19,1.6385,0.8115,0.3624,0.391
M,0.6880000000000001,0.545,0.194,1.933,0.8180999999999999,0.429,0.5464
M,0.651,0.516,0.181,1.71,0.7854,0.41759999999999997,0.4568
F,0.707,0.55,0.19,1.8495,0.767,0.442,0.4579
F,0.636,0.508,0.175,1.5814,0.7247,0.389,0.449
F,0.7,0.557,0.205,1.679,0.7295,0.3669,0.4419
F,0.6809999999999999,0.5630000000000001,0.2,2.381,0.8877999999999999,0.3922,0.6248
F,0.765,0.568,0.192,1.5153,0.6588,0.3186,0.4476
M,0.722,0.6,0.215,2.0586,1.0515,0.5124,0.517
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.369,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0947,0.038,0.075
I,0.415,0.313,0.111,0.3744,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.44,0.34,0.1,0.3515,0.1625,0.082,0.0936
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0887,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.1181
I,0.46,0.358,0.12,0.5335,0.2645,0.108,0.1511
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.467,0.365,0.119,0.1315,0.2025,0.0875,0.123
I,0.475,0.354,0.115,0.5205,0.233,0.119,0.1455
I,0.487,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.127,0.554,0.2935,0.1005,0.1437
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.519,0.395,0.125,0.583,0.294,0.132,0.1456
M,0.5,0.38,0.145,0.5765,0.273,0.1258,0.145
M,0.505,0.396,0.135,0.723,0.377,0.149,0.178
M,0.51,0.405,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.1394,0.1725
I,0.5,0.4,0.125,0.5904,0.265,0.1175,0.168
F,0.52,0.395,0.138,0.633,0.2985,0.1495,0.175
F,0.545,0.433,0.148,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.14600000000000002,0.7619,0.3745,0.1545,0.2222
M,0.545,0.42,0.132,0.8271999999999999,0.403,0.185,0.17
F,0.545,0.422,0.14,0.778,0.368,0.215,0.18
I,0.534,0.42,0.13,0.6353,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.506,0.398,0.13,0.6755,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1839,0.213
F,0.577,0.45,0.18,0.908,0.4015,0.217,0.255
I,0.57,0.45,0.135,1.02,0.546,0.2234,0.25
F,0.539,0.43,0.16,0.811,0.3875,0.159,0.2286
F,0.551,0.439,0.15,1.102,0.4235,0.22240000000000001,0.3305
M,0.58,0.455,0.13,0.8307,0.41,0.1725,0.23
F,0.556,0.45,0.15,0.938,0.467,0.1857,0.2445
I,0.585,0.441,0.14,0.6955,0.3085,0.129,0.2245
M,0.572,0.451,0.145,0.8955,0.413,0.2037,0.249
F,0.59,0.46,0.154,1.004,0.496,0.2165,0.26
F,0.598,0.462,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.0481,0.5415,0.166,0.265
M,0.595,0.474,0.162,1.1173,0.4915,0.2325,0.3345
M,0.55,0.422,0.14,0.9244,0.4215,0.2255,0.227
M,0.621,0.49,0.166,0.9801,0.44880000000000003,0.2204,0.2652
F,0.626,0.48,0.17200000000000001,1.079,0.4505,0.2835,0.293
F,0.615,0.483,0.187,1.1951,0.543,0.246,0.3419
M,0.615,0.45,0.15,1.198,0.707,0.2723,0.2505
F,0.615,0.47,0.162,1.084,0.5885,0.209,0.2665
M,0.617,0.475,0.171,1.103,0.5362,0.2477,0.2725
F,0.62,0.49,0.155,1.1,0.505,0.2475,0.3092
M,0.606,0.48,0.15,1.0378,0.4609,0.243,0.305
M,0.64,0.495,0.17,1.3835,0.7105,0.2852,0.345
F,0.625,0.49,0.155,1.135,0.484,0.277,0.3095
M,0.625,0.471,0.161,1.191,0.4645,0.2445,0.3494
F,0.636,0.524,0.174,1.3165,0.6325,0.3078,0.37
M,0.657,0.51,0.174,1.3884,0.6575,0.309,0.3749
F,0.63,0.49,0.18,1.027,0.4563,0.188,0.296
M,0.645,0.497,0.16,1.1845,0.5799,0.2816,0.29560000000000003
M,0.645,0.497,0.16,1.192,0.6055,0.2516,0.285
F,0.665,0.52,0.18,1.285,0.5882000000000001,0.352,0.346
M,0.659,0.515,0.181,1.1805,0.5346,0.283,0.3038
M,0.655,0.52,0.168,1.1647,0.5279,0.25170000000000003,0.3225
M,0.65,0.535,0.183,1.2895,0.6095,0.2765,0.3552
M,0.65,0.51,0.16499999999999998,1.3052000000000001,0.5894,0.2516,0.335
F,0.632,0.49,0.167,1.122,0.5521,0.228,0.3055
M,0.649,0.515,0.165,1.4465,0.7015,0.2914,0.3755
F,0.665,0.505,0.165,1.3341,0.5985,0.3175,0.36
F,0.67,0.5,0.2,1.269,0.5579,0.2847,0.368
M,0.699,0.543,0.167,1.68,0.926,0.3703,0.4074
F,0.675,0.517,0.184,1.551,0.7105,0.3685,0.4395
F,0.612,0.481,0.165,1.3361,0.724,0.279,0.3128
M,0.68,0.534,0.181,1.5389,0.7635,0.3446,0.4025
M,0.577,0.47200000000000003,0.164,1.1852,0.4317,0.2244,0.47
F,0.6,0.478,0.174,1.6104,0.693,0.3515,0.4496
F,0.725,0.53,0.19,1.7315,0.6988,0.3806,0.5475
F,0.725,0.569,0.19499999999999998,1.5976,0.6567999999999999,0.3691,0.5085
F,0.593,0.464,0.166,1.3705,0.6909,0.387,0.3429
F,0.661,0.512,0.184,1.9164,0.8518,0.5265,0.549
F,0.675,0.528,0.215,1.4287,0.6271,0.3457,0.4059
I,0.19,0.14,0.03,0.0269,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.1718,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.257,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.054
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1515,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.296,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.319,0.11,0.91,0.416,0.2075,0.2381
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.403,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.403,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1426,0.075,0.10300000000000001
I,0.421,0.335,0.1,0.358,0.169,0.067,0.1135
I,0.427,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.18159999999999998,0.083,0.1015
I,0.43,0.34,0.107,0.3645,0.159,0.0855,0.1113
M,0.445,0.36,0.11,0.4235,0.159,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.339,0.095,0.3778,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.34199999999999997,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.117,0.415,0.187,0.087,0.12639999999999998
I,0.46,0.355,0.107,0.5195,0.24910000000000002,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2623,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
F,0.457,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.386,0.125,0.596,0.245,0.1215,0.21
I,0.497,0.38,0.135,0.5385,0.2645,0.095,0.1481
I,0.51,0.395,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.405,0.135,0.5343,0.2015,0.132,0.162
M,0.52,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.398,0.13,0.5991,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.8194,0.329,0.147,0.244
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
I,0.535,0.43,0.155,0.8266,0.3429,0.169,0.26280000000000003
F,0.545,0.44,0.143,0.9475,0.366,0.2242,0.2899
I,0.541,0.43,0.145,0.712,0.3025,0.149,0.225
F,0.55,0.425,0.155,0.9293,0.4325,0.1972,0.236
F,0.55,0.435,0.155,0.912,0.495,0.1805,0.2335
I,0.542,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.1966,0.258
I,0.555,0.431,0.147,0.6975,0.2888,0.1575,0.24
M,0.555,0.445,0.175,1.1738,0.551,0.2479,0.3231
M,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.146,0.72,0.29719999999999996,0.103,0.251
I,0.535,0.417,0.148,0.8215,0.332,0.1775,0.29
F,0.572,0.445,0.15,1.017,0.5265,0.2025,0.2667
F,0.575,0.435,0.155,0.8975,0.4115,0.214,0.23
M,0.574,0.44,0.175,1.3154,0.5405,0.2705,0.3967
F,0.58,0.465,0.155,0.9865,0.47,0.2155,0.2704
I,0.58,0.425,0.14400000000000002,0.844,0.3645,0.1762,0.2705
I,0.585,0.46,0.145,0.807,0.3684,0.167,0.2202
M,0.585,0.469,0.165,0.885,0.4025,0.17779999999999999,0.2691
I,0.53,0.417,0.145,0.6735,0.2895,0.1345,0.2286
F,0.585,0.455,0.156,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9377000000000001,0.4545,0.173,0.2713
M,0.59,0.475,0.14,0.977,0.4625,0.2001,0.2731
M,0.595,0.475,0.14,1.0305,0.4925,0.2109,0.2898
M,0.613,0.48,0.168,1.05,0.457,0.2685,0.30469999999999997
M,0.6,0.46299999999999997,0.169,1.1611,0.5055,0.2652,0.3148
M,0.5609999999999999,0.435,0.145,0.877,0.3695,0.1881,0.24
M,0.655,0.51,0.162,1.285,0.5683,0.2745,0.315
M,0.61,0.48,0.157,1.3065,0.5999,0.2915,0.3462
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.58,0.46,0.15,1.0265,0.4935,0.201,0.2756
F,0.62,0.465,0.153,1.2105,0.6005,0.2195,0.307
F,0.625,0.48,0.172,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.164,1.096,0.48319999999999996,0.2165,0.295
M,0.625,0.482,0.165,1.205,0.5175,0.27849999999999997,0.342
M,0.663,0.505,0.175,1.221,0.533,0.2856,0.3475
F,0.599,0.457,0.155,1.0005,0.4698,0.252,0.265
M,0.609,0.47,0.155,1.0912000000000002,0.4949,0.2325,0.2936
F,0.63,0.525,0.188,1.3958,0.5196000000000001,0.2565,0.465
M,0.643,0.505,0.166,1.1955,0.5565,0.2942,0.325
I,0.626,0.485,0.15,1.098,0.5195,0.23,0.3325
F,0.606,0.46799999999999997,0.17,1.139,0.5303,0.282,0.3033
F,0.571,0.451,0.151,1.1332,0.49,0.2436,0.2875
M,0.435,0.333,0.08,0.6324,0.2963,0.1755,0.1451
M,0.65,0.506,0.17400000000000002,1.3177,0.6185,0.288,0.365
M,0.639,0.516,0.175,1.446,0.5742,0.2705,0.45
F,0.623,0.492,0.17800000000000002,1.4045,0.6106,0.2873,0.3745
M,0.674,0.515,0.2,1.463,0.6525,0.3199,0.41819999999999996
F,0.675,0.525,0.17,1.5501,0.8365,0.3276,0.395
F,0.639,0.507,0.17300000000000001,1.7003,0.7885,0.3591,0.4865
F,0.655,0.537,0.189,1.757,0.7452,0.3405,0.461
M,0.704,0.565,0.196,1.601,0.706,0.3486,0.45
M,0.706,0.542,0.188,2.0945,1.1055,0.4182,0.404
M,0.498,0.387,0.145,0.923,0.4099,0.1968,0.2474
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0873,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.09,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2474,0.119,0.0595,0.0675
I,0.39,0.29,0.1,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.481,0.365,0.115,0.5187999999999999,0.2339,0.118,0.14400000000000002
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.513,0.401,0.128,0.5961,0.309,0.1085,0.1535
I,0.5,0.375,0.123,0.5381,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.802,0.4515,0.1615,0.1874
I,0.524,0.395,0.145,0.77,0.2968,0.142,0.2502
F,0.525,0.43,0.135,0.8435,0.42469999999999997,0.18,0.1815
M,0.535,0.414,0.14,0.818,0.402,0.1824,0.189
F,0.54,0.42,0.14,0.8393,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.138,0.8644000000000001,0.416,0.165,0.2253
M,0.57,0.445,0.138,0.984,0.49,0.2036,0.2405
F,0.58,0.445,0.135,0.95,0.4309,0.2222,0.2489
M,0.647,0.504,0.129,1.1735,0.6245,0.233,0.2657
M,0.555,0.448,0.162,0.976,0.4052,0.2055,0.2914
F,0.61,0.485,0.155,1.1545,0.4535,0.22260000000000002,0.3519
F,0.559,0.435,0.161,1.057,0.4255,0.224,0.31
F,0.614,0.475,0.165,1.1046,0.5105,0.2371,0.285
F,0.6,0.471,0.16,1.142,0.5294,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.2477,0.29919999999999997
F,0.62,0.46699999999999997,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.159,1.3405,0.656,0.283,0.337
I,0.625,0.5,0.157,1.082,0.5785,0.2045,0.2993
F,0.632,0.491,0.16,1.254,0.5754,0.259,0.3485
M,0.617,0.49,0.165,1.2005,0.5467,0.2661,0.324
F,0.63,0.485,0.162,1.2596,0.623,0.2877,0.3
F,0.658,0.51,0.17,1.286,0.578,0.3032,0.3369
F,0.636,0.49,0.16,1.1665,0.47150000000000003,0.3155,0.3328
F,0.633,0.49,0.16,1.144,0.5271,0.2742,0.319
F,0.629,0.503,0.189,1.385,0.5603,0.3102,0.428
F,0.655,0.515,0.174,1.3174,0.524,0.346,0.385
F,0.655,0.515,0.155,1.527,0.8485,0.3457,0.3293
F,0.67,0.524,0.19,1.2746,0.5961,0.2691,0.3748
F,0.652,0.537,0.184,1.691,0.7214,0.3849,0.492
F,0.72,0.576,0.178,1.719,0.8465,0.3753,0.3875
F,0.686,0.55,0.212,1.5209,0.637,0.3298,0.4535
F,0.536,0.432,0.17,0.9214,0.372,0.2263,0.29500000000000004
F,0.651,0.52,0.192,1.8736000000000002,0.7725,0.463,0.5295
F,0.74,0.569,0.188,1.3772,0.5906,0.2528,0.419
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2007,0.0855,0.0485,0.0623
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.359,0.14,0.447,0.1738,0.087,0.16
F,0.465,0.35,0.119,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.481,0.211,0.109,0.1545
I,0.495,0.385,0.121,0.614,0.28709999999999997,0.1365,0.161
I,0.5,0.39,0.131,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.544,0.249,0.1065,0.152
I,0.505,0.388,0.136,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
F,0.508,0.4,0.145,0.663,0.292,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.18460000000000001
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.162,0.9505,0.3678,0.199,0.3052
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.411,0.15,0.8368,0.352,0.182,0.234
M,0.565,0.445,0.14200000000000002,0.8725,0.417,0.199,0.2377
M,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
F,0.534,0.415,0.11,0.619,0.2755,0.1391,0.1765
I,0.518,0.402,0.13,0.7595,0.358,0.161,0.2055
I,0.545,0.43,0.15,0.742,0.3383,0.1499,0.208
I,0.563,0.435,0.165,0.804,0.34,0.194,0.244
I,0.547,0.425,0.13,0.664,0.2695,0.12840000000000001,0.21
F,0.553,0.435,0.14,0.745,0.347,0.1702,0.2265
F,0.56,0.428,0.13,0.728,0.3355,0.1684,0.19419999999999998
I,0.536,0.415,0.13,0.777,0.354,0.173,0.2486
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.453,0.136,0.9754,0.495,0.195,0.246
M,0.575,0.447,0.165,0.9655,0.498,0.18660000000000002,0.23
M,0.594,0.465,0.15,0.9065,0.371,0.1967,0.2721
M,0.58,0.46,0.149,1.049,0.4536,0.1935,0.305
M,0.58,0.453,0.17,0.9705,0.4615,0.232,0.24880000000000002
I,0.58,0.45,0.15,0.92,0.393,0.212,0.2488
M,0.571,0.445,0.15,1.0316,0.45649999999999996,0.1945,0.287
F,0.58,0.452,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3778,0.1751,0.26
M,0.599,0.471,0.151,1.142,0.485,0.2399,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.457,0.145,0.9745,0.4675,0.1984,0.259
M,0.615,0.47,0.155,1.2015,0.492,0.3865,0.3124
M,0.577,0.458,0.17,1.1295,0.4921,0.2555,0.3236
I,0.6,0.445,0.135,0.9205,0.445,0.1683,0.253
F,0.603,0.46,0.17,1.056,0.4575,0.2479,0.3051
