cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.54,0.417,0.13,0.8245,0.272,0.226,0.24
M,0.564,0.449,0.128,0.9611000000000001,0.474,0.1996,0.24
M,0.565,0.44,0.159,1.0543,0.393,0.2,0.375
M,0.645,0.518,0.16899999999999998,1.1101,0.4771,0.2247,0.3525
F,0.615,0.495,0.175,1.2255,0.5135,0.343,0.32
M,0.605,0.49,0.161,1.3,0.6811,0.2909,0.31
F,0.59,0.46199999999999997,0.159,1.0236,0.38,0.2455,0.3113
M,0.645,0.485,0.186,1.3742,0.5915,0.312,0.38
M,0.545,0.42,0.148,1.008,0.377,0.193,0.313
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.395,0.155,0.742,0.2935,0.2005,0.2315
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.366,0.28800000000000003,0.095,0.271,0.11,0.06,0.08
M,0.52,0.422,0.165,0.8093,0.2745,0.201,0.2646
F,0.537,0.415,0.175,0.7815,0.275,0.1573,0.275
M,0.46,0.353,0.119,0.6105,0.1955,0.107,0.1961
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.060200000000000004
F,0.49,0.4,0.145,0.6635,0.2341,0.1295,0.2515
F,0.644,0.509,0.185,1.235,0.5115,0.26230000000000003,0.3722
M,0.5,0.385,0.137,0.7615,0.246,0.195,0.2489
M,0.513,0.397,0.135,0.592,0.2428,0.096,0.1835
M,0.44,0.325,0.115,0.387,0.163,0.087,0.113
F,0.531,0.437,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0677,0.105
M,0.46599999999999997,0.36,0.16,0.567,0.1923,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.14100000000000001,0.8415,0.34709999999999996,0.1775,0.2539
M,0.502,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.3257
F,0.48,0.369,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.038,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.1746,0.0745,0.04,0.0525
I,0.39,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.308,0.1,0.4665,0.2285,0.1065,0.1098
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.104,0.34,0.15660000000000002,0.05,0.114
I,0.425,0.31,0.10300000000000001,0.365,0.159,0.0825,0.10389999999999999
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.366,0.135,0.6265,0.2718,0.1445,0.175
I,0.47,0.361,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.358,0.12,0.6015,0.28,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
I,0.48,0.37,0.13,0.6315,0.2893,0.1015,0.1956
M,0.515,0.4,0.149,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
I,0.525,0.425,0.13,0.872,0.4625,0.1725,0.199
M,0.524,0.42,0.148,0.8115,0.3438,0.1455,0.2235
M,0.545,0.436,0.15,0.8795,0.3963,0.15,0.2625
F,0.586,0.44,0.15,1.0098,0.4475,0.222,0.286
M,0.58,0.448,0.17,1.145,0.4988,0.268,0.3308
M,0.59,0.46699999999999997,0.159,1.09,0.5,0.2439,0.316
M,0.59,0.48,0.175,1.262,0.56,0.29309999999999997,0.335
M,0.595,0.481,0.185,1.185,0.482,0.2015,0.35500000000000004
F,0.6,0.475,0.157,0.9604,0.3997,0.191,0.30820000000000003
F,0.646,0.5,0.155,1.332,0.6275,0.2835,0.35
F,0.617,0.485,0.159,1.1405,0.5065,0.2364,0.288
M,0.605,0.476,0.163,1.3031,0.5835,0.275,0.3498
F,0.621,0.49,0.16,1.3558,0.6675,0.259,0.33
M,0.635,0.5,0.183,1.362,0.5785,0.2913,0.384
F,0.702,0.585,0.185,1.5857999999999999,0.7341,0.3377,0.4862
M,0.631,0.513,0.191,1.3882,0.593,0.2919,0.431
F,0.655,0.545,0.192,1.6152,0.6555,0.299,0.513
I,0.658,0.525,0.181,1.3152,0.5236,0.2938,0.4065
F,0.663,0.522,0.187,1.7267,0.733,0.3996,0.54
F,0.675,0.533,0.17200000000000001,1.2423,0.5587,0.2762,0.354
F,0.6930000000000001,0.55,0.207,1.689,0.7318,0.371,0.4923
F,0.593,0.47500000000000003,0.168,1.1532,0.4996,0.2688,0.3571
M,0.664,0.546,0.2,2.0475,0.8801,0.4072,0.6095
F,0.667,0.525,0.17200000000000001,1.4385999999999999,0.707,0.3009,0.372
M,0.578,0.464,0.165,1.1494,0.5262,0.2564,0.2978
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.22999999999999998,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.0584
I,0.37,0.278,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.288,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.32580000000000003,0.1575,0.066,0.088
I,0.415,0.325,0.103,0.3262,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.4676,0.231,0.0988,0.125
I,0.45,0.35,0.10500000000000001,0.44430000000000003,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2033,0.1065,0.1325
F,0.455,0.35,0.12,0.4626,0.1945,0.1045,0.1375
F,0.452,0.35,0.115,0.46,0.2025,0.1085,0.1165
I,0.46,0.345,0.12,0.4285,0.1942,0.0885,0.1377
I,0.46,0.345,0.115,0.4215,0.1895,0.0911,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.2234,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.4516,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.23979999999999999,0.1015,0.1381
I,0.49,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.496,0.38,0.11,0.494,0.2385,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.2496,0.142,0.185
M,0.505,0.395,0.12,0.646,0.285,0.1365,0.172
F,0.525,0.415,0.135,0.7945,0.3539,0.189,0.202
M,0.525,0.425,0.14,0.8025,0.4035,0.1705,0.195
F,0.531,0.42,0.14,0.828,0.41,0.208,0.1505
M,0.53,0.421,0.14,0.681,0.3095,0.1415,0.1835
M,0.545,0.405,0.147,0.889,0.4055,0.1956,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1567,0.22340000000000002
F,0.55,0.425,0.147,0.964,0.5475,0.159,0.2392
F,0.545,0.425,0.14,0.963,0.4303,0.224,0.24
F,0.57,0.445,0.15,1.0534000000000001,0.504,0.185,0.3016
F,0.57,0.435,0.14,0.8585,0.3905,0.191,0.2295
M,0.568,0.444,0.155,0.9640000000000001,0.429,0.206,0.259
F,0.58,0.445,0.145,0.8867,0.41,0.1815,0.2425
M,0.585,0.45,0.138,0.8984,0.405,0.2215,0.2335
M,0.59,0.46499999999999997,0.14,1.046,0.482,0.263,0.263
F,0.595,0.47,0.166,1.1775,0.4842,0.27749999999999997,0.3495
M,0.593,0.465,0.157,1.0772,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2381,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.1989,0.248
M,0.6,0.46199999999999997,0.16999999999999998,1.232,0.6025,0.274,0.29
F,0.5539999999999999,0.441,0.15,0.8171999999999999,0.3211,0.1718,0.29
F,0.61,0.48,0.15,1.0903,0.4912,0.2555,0.264
F,0.615,0.483,0.16,1.1575,0.5155,0.2873,0.315
F,0.615,0.5,0.17500000000000002,1.2157,0.4996,0.3015,0.355
M,0.615,0.473,0.155,1.2,0.5273,0.32,0.292
F,0.646,0.51,0.161,1.2525,0.5415,0.323,0.3225
F,0.62,0.485,0.164,1.178,0.545,0.25630000000000003,0.3155
F,0.604,0.475,0.16,1.1103,0.4566,0.233,0.3275
F,0.638,0.497,0.168,1.3555,0.671,0.2847,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.178,1.1075,0.4335,0.2521,0.3595
F,0.63,0.507,0.174,1.3593,0.659,0.336,0.3302
F,0.631,0.495,0.16799999999999998,1.1536,0.5455,0.266,0.2885
M,0.629,0.483,0.165,1.286,0.604,0.2683,0.35
F,0.6729999999999999,0.543,0.18,1.596,0.617,0.317,0.5042
F,0.635,0.495,0.195,1.297,0.578,0.3005,0.37
M,0.645,0.517,0.16,1.251,0.5428,0.3345,0.3491
F,0.645,0.5,0.175,1.5105,0.7542,0.3239,0.4023
F,0.65,0.505,0.185,1.4536,0.741,0.3329,0.341
M,0.649,0.52,0.181,1.5901,0.8115,0.3287,0.391
F,0.69,0.56,0.20299999999999999,1.7965,0.7855,0.4365,0.498
M,0.655,0.537,0.185,1.7231,0.7725,0.3772,0.491
F,0.695,0.567,0.208,1.8495,0.8358,0.442,0.4634
M,0.65,0.525,0.175,1.4652,0.6272,0.2955,0.505
F,0.66,0.532,0.188,1.7975,0.8256,0.3827,0.5169
M,0.6799999999999999,0.56,0.181,1.2212,0.4791,0.2367,0.4055
F,0.699,0.55,0.208,2.398,1.128,0.42069999999999996,0.5807
F,0.678,0.542,0.192,2.1945,0.9937,0.4612,0.6411
I,0.22,0.16,0.05,0.049,0.0215,0.0109,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.066,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.331,0.115,0.3382,0.1315,0.077,0.1013
I,0.425,0.34,0.1,0.3379,0.1625,0.058499999999999996,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.336,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.51,0.394,0.12,0.5275,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.481,0.365,0.1,0.3925,0.1674,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.2579,0.112,0.157
I,0.49,0.375,0.125,0.5431,0.279,0.115,0.13
I,0.49,0.38,0.11,0.554,0.2531,0.1005,0.15
I,0.495,0.38,0.12,0.4347,0.233,0.1205,0.136
I,0.5,0.39,0.122,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.1544
M,0.524,0.4,0.137,0.723,0.377,0.149,0.178
I,0.51,0.395,0.125,0.5395,0.2465,0.1085,0.167
I,0.511,0.40099999999999997,0.15,0.6352,0.3095,0.1423,0.1725
I,0.515,0.4,0.121,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
I,0.545,0.43,0.14,0.832,0.4355,0.17,0.2321
M,0.554,0.433,0.145,0.7676,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.3637,0.185,0.2173
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.138,0.6728999999999999,0.294,0.144,0.1989
F,0.536,0.418,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
I,0.565,0.43,0.13,0.784,0.3615,0.1655,0.2238
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.578,0.45,0.151,0.8962,0.3764,0.1999,0.25
F,0.57,0.43,0.16,0.8253,0.3745,0.159,0.2285
M,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
F,0.58,0.455,0.13,0.852,0.4042,0.1725,0.2161
F,0.585,0.45,0.15,0.938,0.467,0.203,0.2663
F,0.585,0.435,0.149,0.6955,0.3085,0.129,0.2245
F,0.59,0.47,0.163,0.861,0.3971,0.1802,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.2739
F,0.59,0.457,0.16,1.0115,0.445,0.2615,0.2565
M,0.595,0.465,0.15,1.1274,0.5415,0.2349,0.3058
M,0.595,0.47,0.165,1.108,0.4915,0.24760000000000001,0.3345
M,0.598,0.46,0.14,0.9092,0.4234,0.2255,0.227
M,0.6,0.488,0.21,1.3318,0.5008,0.2976,0.4467
F,0.591,0.455,0.15,1.079,0.4505,0.2835,0.293
F,0.611,0.475,0.175,1.1798,0.4874,0.246,0.33999999999999997
M,0.615,0.477,0.15,1.2245000000000001,0.707,0.2095,0.28200000000000003
F,0.615,0.479,0.151,1.084,0.5885,0.209,0.2616
I,0.604,0.47400000000000003,0.162,1.0423,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.5167,0.23659999999999998,0.2947
M,0.62,0.494,0.15,1.1015,0.4965,0.243,0.2915
M,0.634,0.495,0.167,1.1802,0.4979,0.2724,0.345
M,0.625,0.49,0.155,1.1071,0.484,0.23090000000000002,0.3108
M,0.625,0.48,0.161,1.085,0.4562,0.2445,0.327
M,0.638,0.505,0.18,1.3165,0.6293,0.2465,0.37
M,0.633,0.495,0.175,1.3415,0.6042,0.2794,0.375
I,0.63,0.465,0.14400000000000002,0.8059,0.421,0.188,0.176
M,0.645,0.494,0.16,1.342,0.6097,0.311,0.3588
M,0.645,0.503,0.164,1.192,0.585,0.2793,0.285
F,0.633,0.503,0.176,1.2629,0.5345,0.352,0.317
F,0.65,0.498,0.125,1.1805,0.5307,0.283,0.3275
M,0.661,0.52,0.176,1.2608,0.6033000000000001,0.29150000000000004,0.33030000000000004
F,0.65,0.535,0.175,1.2895,0.579,0.2985,0.3471
F,0.65,0.509,0.17200000000000001,1.407,0.6218,0.298,0.3895
F,0.65,0.49,0.175,1.1467,0.545,0.228,0.3055
F,0.66,0.522,0.177,1.4649,0.694,0.298,0.3827
F,0.581,0.46599999999999997,0.168,1.1114,0.4366,0.2415,0.36
M,0.67,0.522,0.2,1.269,0.576,0.2788,0.351
M,0.641,0.51,0.18,1.68,0.926,0.3868,0.3935
M,0.63,0.5,0.179,1.504,0.7105,0.3316,0.412
M,0.659,0.52,0.189,1.46,0.6579,0.279,0.406
F,0.664,0.53,0.188,1.3689,0.5579,0.304,0.4025
M,0.652,0.532,0.182,1.4741,0.5765,0.3615,0.47
M,0.7,0.5609999999999999,0.187,1.5367,0.693,0.328,0.45339999999999997
F,0.651,0.508,0.179,1.7315,0.8145,0.398,0.405
F,0.683,0.55,0.19,1.7842,0.8735,0.37679999999999997,0.4526
M,0.529,0.415,0.142,0.812,0.3504,0.1842,0.2163
F,0.696,0.549,0.22,1.9128,0.8865999999999999,0.5265,0.471
M,0.56,0.44,0.139,0.9556,0.3711,0.2035,0.3063
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.209,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.346,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.0477
I,0.36,0.26,0.08,0.17629999999999998,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.2613,0.099,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0487,0.066
I,0.385,0.301,0.125,0.343,0.1705,0.0735,0.0983
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.308,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0902
I,0.405,0.299,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.6433,0.416,0.12890000000000001,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.1248,0.0575,0.1
I,0.422,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.443,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.444,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.417,0.325,0.115,0.4305,0.2235,0.0785,0.1106
I,0.434,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.1187,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0924,0.1472
I,0.492,0.373,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.396,0.125,0.596,0.2446,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.12250000000000001,0.165
I,0.562,0.433,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.518,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2478,0.098,0.1576
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
I,0.525,0.42,0.15,0.7055,0.329,0.147,0.2034
I,0.525,0.4,0.128,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.138,0.6315,0.3045,0.114,0.19
M,0.535,0.407,0.155,0.7845,0.3285,0.1827,0.23
F,0.545,0.437,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.2112
I,0.581,0.44,0.145,0.8599,0.4325,0.171,0.236
F,0.55,0.42,0.14600000000000002,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.7893,0.3737,0.17,0.203
I,0.55,0.465,0.139,0.9339,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6632,0.262,0.1565,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.303
I,0.56,0.44,0.14,0.8685999999999999,0.402,0.17629999999999998,0.2427
I,0.56,0.435,0.135,0.7968000000000001,0.329,0.1766,0.251
I,0.541,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.583,0.445,0.158,1.1059999999999999,0.5265,0.2025,0.3157
F,0.575,0.455,0.155,0.9349999999999999,0.4115,0.2325,0.23
M,0.607,0.46499999999999997,0.175,1.185,0.5043,0.2603,0.3592
F,0.58,0.465,0.151,0.9835,0.47,0.2228,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.239
I,0.591,0.46,0.147,0.8456,0.339,0.167,0.295
M,0.585,0.453,0.166,0.9229,0.4025,0.1625,0.2924
I,0.585,0.42,0.145,0.6587,0.2895,0.1345,0.181
F,0.585,0.455,0.151,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9085,0.4545,0.173,0.2575
M,0.59,0.471,0.164,1.0010000000000001,0.412,0.23709999999999998,0.275
M,0.591,0.475,0.162,1.0305,0.4627,0.217,0.3055
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.2676
M,0.6,0.495,0.168,1.1145,0.5055,0.2635,0.3174
M,0.6,0.457,0.145,0.7889,0.3607,0.155,0.24
I,0.6,0.46599999999999997,0.157,1.285,0.5858,0.29969999999999997,0.334
M,0.61,0.481,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.481,0.15,1.0259,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.0985,0.6005,0.2195,0.271
M,0.62,0.488,0.165,1.0125,0.4353,0.2273,0.324
M,0.627,0.5,0.14,1.1518000000000002,0.5445,0.2575,0.295
M,0.632,0.49,0.169,1.205,0.5175,0.2742,0.3465
M,0.63,0.5,0.175,1.221,0.5527,0.252,0.34
F,0.587,0.474,0.15,1.0005,0.452,0.21730000000000002,0.265
M,0.595,0.47,0.15,1.1355,0.539,0.2304,0.3051
M,0.63,0.525,0.195,1.3135,0.4935,0.3151,0.465
F,0.594,0.454,0.155,1.2139,0.5565,0.2796,0.346
M,0.64,0.485,0.17,1.098,0.5044,0.2401,0.2848
M,0.634,0.495,0.17,1.2297,0.5961,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.3577
M,0.64,0.515,0.08,1.042,0.4878,0.1755,0.2639
F,0.649,0.52,0.172,1.2114,0.5179,0.288,0.3527
M,0.622,0.5,0.183,1.4249,0.6282,0.2705,0.45
F,0.66,0.507,0.19,1.4045,0.5899,0.3375,0.41700000000000004
M,0.556,0.45299999999999996,0.17099999999999999,1.136,0.4529,0.2307,0.422
M,0.659,0.526,0.184,1.711,0.8365,0.3832,0.4318
F,0.682,0.537,0.178,1.74,0.75,0.3555,0.4581
F,0.677,0.546,0.178,1.7134,0.6824,0.417,0.461
M,0.635,0.507,0.19,1.5525,0.7094,0.321,0.45
F,0.669,0.556,0.205,1.7467,0.8075,0.525,0.4258
M,0.659,0.539,0.191,1.6484,0.6645,0.3678,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.22999999999999998,0.09,0.183,0.0899,0.0335,0.042
I,0.325,0.24,0.076,0.1525,0.072,0.0645,0.043
I,0.33,0.248,0.075,0.187,0.0945,0.0395,0.0502
I,0.365,0.27,0.09,0.2215,0.12,0.0435,0.056
I,0.375,0.265,0.085,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2586,0.117,0.054,0.077
I,0.45,0.335,0.105,0.3609,0.1575,0.0795,0.1095
I,0.45,0.35,0.105,0.4445,0.213,0.0919,0.1279
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.1541
I,0.486,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.38,0.13,0.5945,0.309,0.1085,0.1618
I,0.471,0.361,0.12,0.529,0.2235,0.123,0.16
F,0.528,0.405,0.105,0.872,0.4515,0.1615,0.1985
I,0.506,0.395,0.126,0.77,0.424,0.142,0.1895
F,0.5680000000000001,0.429,0.135,0.8274,0.4325,0.18,0.1815
M,0.535,0.405,0.132,0.818,0.402,0.1685,0.189
I,0.54,0.42,0.14,0.8035,0.38,0.16970000000000002,0.21
F,0.558,0.434,0.15,0.8115,0.3875,0.1875,0.2268
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.447,0.16,0.8745,0.416,0.1933,0.2421
M,0.58,0.445,0.141,0.984,0.49,0.201,0.26180000000000003
F,0.58,0.445,0.135,0.9338,0.484,0.182,0.2325
F,0.59,0.47,0.154,1.188,0.6245,0.233,0.3199
F,0.573,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.159,1.0089,0.4535,0.2156,0.3151
M,0.589,0.457,0.165,1.057,0.4255,0.224,0.31
M,0.613,0.495,0.175,1.0699,0.5105,0.2438,0.285
M,0.6,0.465,0.16,1.142,0.4712,0.225,0.333
M,0.605,0.475,0.19,1.1255,0.4608,0.247,0.3511
F,0.62,0.47,0.159,1.1045,0.535,0.25,0.287
M,0.612,0.475,0.158,0.9857,0.4604,0.2373,0.2756
M,0.625,0.476,0.146,1.082,0.5419,0.23220000000000002,0.25
M,0.625,0.484,0.16,1.2116,0.5305,0.259,0.3504
F,0.63,0.495,0.165,1.1093000000000002,0.4858,0.2399,0.3073
M,0.609,0.485,0.161,1.1136,0.4978,0.275,0.3
M,0.635,0.51,0.184,1.3503,0.5590999999999999,0.295,0.3907
F,0.613,0.49,0.137,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.26890000000000003,0.3283
F,0.65,0.525,0.19,1.8484,0.8875,0.3533,0.4727
M,0.655,0.515,0.155,1.309,0.5559,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.3229,0.327
F,0.665,0.519,0.184,1.248,0.5484,0.3126,0.3487
F,0.695,0.57,0.195,1.691,0.768,0.3897,0.4596
F,0.717,0.565,0.185,1.6829,0.7545,0.407,0.3875
F,0.72,0.56,0.211,1.52,0.6607999999999999,0.3225,0.435
F,0.636,0.505,0.17,1.613,0.7621,0.3255,0.4416
F,0.692,0.57,0.203,2.2355,1.1705,0.4911,0.512
F,0.695,0.595,0.194,1.6964000000000001,0.737,0.3797,0.39440000000000003
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.339,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.371,0.28,0.089,0.198,0.0805,0.0455,0.061900000000000004
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2175,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2556,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.3734,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.10400000000000001,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.09960000000000001,0.131
M,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.358,0.11,0.4538,0.211,0.0993,0.1282
I,0.495,0.384,0.12,0.6036,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.1094,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.12150000000000001,0.152
I,0.543,0.425,0.125,0.6115,0.245,0.1375,0.2
M,0.518,0.4,0.125,0.5605,0.2247,0.1435,0.17
M,0.477,0.365,0.115,0.4399,0.25,0.096,0.1231
