cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.377,0.28200000000000003,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.2339,0.115,0.0405,0.07
I,0.39,0.315,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.153,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.108
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.336,0.115,0.545,0.2644,0.111,0.1305
I,0.44,0.325,0.107,0.4165,0.185,0.0865,0.11939999999999999
I,0.44,0.326,0.12,0.495,0.231,0.11,0.1404
I,0.45,0.35,0.125,0.4775,0.221,0.089,0.118
M,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.122,0.4555,0.1945,0.1126,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.346,0.12,0.417,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.2059,0.0882,0.111
M,0.465,0.355,0.11900000000000001,0.474,0.23,0.1005,0.12
M,0.443,0.34,0.105,0.486,0.2283,0.1035,0.1225
I,0.475,0.385,0.11,0.5653,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1101,0.135
M,0.5,0.379,0.127,0.6215,0.274,0.166,0.1485
I,0.5,0.375,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.1407,0.185
M,0.515,0.393,0.12,0.6047,0.285,0.1365,0.172
M,0.542,0.427,0.135,0.8681,0.394,0.1873,0.2363
M,0.54,0.425,0.125,0.7138,0.2955,0.1705,0.195
F,0.53,0.418,0.17,0.7389,0.3484,0.208,0.1505
M,0.53,0.413,0.14,0.681,0.3095,0.1415,0.1987
F,0.53,0.405,0.15,0.9115,0.4055,0.2275,0.215
M,0.54,0.418,0.14,0.7514,0.33,0.1595,0.213
F,0.531,0.425,0.125,0.964,0.5475,0.159,0.215
I,0.56,0.425,0.14,0.963,0.4492,0.1999,0.24
M,0.57,0.451,0.15,0.995,0.5089,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.451,0.17,1.0799,0.4664,0.2026,0.3268
F,0.58,0.445,0.145,0.8737,0.41,0.1815,0.2425
F,0.585,0.46799999999999997,0.139,0.9045,0.4116,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.2296,0.263
F,0.595,0.454,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.174,1.0499,0.491,0.2383,0.287
F,0.593,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.588,0.454,0.14100000000000001,1.0345,0.49870000000000003,0.2245,0.248
F,0.6,0.46,0.15,1.2576,0.6025,0.274,0.3436
F,0.6,0.46,0.15,1.247,0.6434,0.2735,0.29
M,0.626,0.488,0.185,1.285,0.564,0.274,0.336
F,0.623,0.485,0.162,1.1575,0.5005,0.2495,0.3406
F,0.615,0.5,0.165,1.1155,0.4624,0.2462,0.355
F,0.614,0.47,0.161,1.2356,0.5542,0.32,0.292
F,0.62,0.51,0.164,1.2705,0.5837,0.323,0.3225
F,0.62,0.485,0.16999999999999998,1.2155,0.5304,0.2611,0.3558
M,0.62,0.475,0.161,1.3245,0.6865,0.233,0.3275
M,0.625,0.476,0.169,1.3555,0.6688,0.3281,0.3385
F,0.628,0.49,0.161,1.0546,0.477,0.2365,0.3185
F,0.623,0.49,0.175,1.1075,0.4485,0.2534,0.339
M,0.656,0.511,0.172,1.4255,0.659,0.336,0.38
M,0.63,0.495,0.145,1.147,0.5455,0.2241,0.2885
M,0.569,0.447,0.16499999999999998,1.0158,0.48160000000000003,0.2084,0.262
F,0.652,0.513,0.179,1.596,0.7105,0.317,0.4735
F,0.631,0.495,0.179,1.297,0.5251,0.2985,0.3922
M,0.632,0.488,0.159,1.2475,0.5355,0.3345,0.3165
F,0.657,0.5,0.17300000000000001,1.4716,0.6762,0.3755,0.3971
F,0.65,0.5,0.185,1.3435,0.4932,0.3393,0.4007
M,0.67,0.527,0.191,1.6385,0.8115,0.3393,0.4309
F,0.685,0.552,0.178,1.933,0.8442999999999999,0.429,0.5559
F,0.687,0.54,0.186,1.7314,0.7542,0.3855,0.474
F,0.695,0.55,0.155,1.8495,0.792,0.442,0.4907
F,0.695,0.553,0.175,1.4766,0.6843,0.3653,0.43879999999999997
F,0.7,0.544,0.203,1.6276,0.638,0.3265,0.5165
F,0.687,0.54,0.202,2.1456,0.8555,0.5005,0.624
M,0.765,0.582,0.205,2.398,0.9839,0.512,0.6259
F,0.726,0.6,0.22,1.8279,0.6857,0.482,0.4975
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.434,0.315,0.1,0.3645,0.1765,0.0795,0.1006
I,0.425,0.33,0.115,0.3265,0.1356,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.107,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.112,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.17270000000000002,0.058,0.125
I,0.475,0.37,0.12,0.5204,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5042,0.233,0.0998,0.1455
I,0.485,0.375,0.13,0.5648,0.266,0.112,0.157
I,0.49,0.375,0.108,0.5445,0.26789999999999997,0.12040000000000001,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.11800000000000001,0.512,0.233,0.1205,0.136
I,0.498,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.1286,0.145
M,0.505,0.4,0.135,0.7417,0.377,0.1579,0.178
M,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.176
I,0.51,0.385,0.114,0.625,0.3095,0.119,0.1725
I,0.515,0.387,0.128,0.5925,0.265,0.1175,0.168
I,0.518,0.395,0.135,0.633,0.2985,0.1295,0.175
I,0.545,0.43,0.14,0.8428,0.4355,0.1972,0.201
F,0.545,0.42,0.145,0.778,0.3745,0.1545,0.2096
I,0.545,0.42,0.12,0.7865,0.3913,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.6622,0.3122,0.144,0.1755
F,0.55,0.428,0.135,0.8435,0.42,0.1995,0.185
I,0.555,0.425,0.149,0.648,0.2835,0.133,0.2117
M,0.523,0.409,0.135,0.784,0.3495,0.177,0.213
F,0.57,0.45,0.18,0.908,0.3938,0.217,0.255
M,0.57,0.449,0.153,1.02,0.457,0.204,0.2737
I,0.57,0.43,0.16,0.8153,0.3875,0.159,0.2285
I,0.5700000000000001,0.432,0.14400000000000002,0.897,0.38630000000000003,0.1757,0.248
M,0.573,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.451,0.15,0.938,0.467,0.203,0.2452
F,0.528,0.42,0.14,0.6955,0.3082,0.129,0.22139999999999999
I,0.5609999999999999,0.444,0.15,0.861,0.3854,0.1817,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.161,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.169,1.108,0.4849,0.2384,0.3345
M,0.58,0.46,0.14,0.8946999999999999,0.4263,0.2015,0.227
F,0.695,0.541,0.169,1.9875,1.005,0.4395,0.504
F,0.605,0.463,0.15,1.0190000000000001,0.4505,0.2209,0.293
F,0.615,0.475,0.17,1.055,0.543,0.2433,0.2779
M,0.615,0.482,0.15,1.2709,0.707,0.2095,0.2779
F,0.615,0.473,0.155,1.084,0.5396,0.2294,0.246
F,0.615,0.475,0.175,1.103,0.4727,0.2483,0.3224
M,0.62,0.489,0.16999999999999998,1.1,0.5483,0.2475,0.2768
M,0.607,0.48,0.15,1.0835,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.5205,0.7027,0.3406,0.414
F,0.625,0.49,0.157,1.1078999999999999,0.5228,0.2469,0.3024
F,0.625,0.48,0.145,1.1355,0.48960000000000004,0.249,0.3015
F,0.616,0.47100000000000003,0.15,1.3165,0.63,0.285,0.3473
M,0.668,0.526,0.175,1.3954,0.6575,0.262,0.375
M,0.63,0.465,0.15,0.969,0.537,0.21939999999999998,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.494,0.15,1.1901,0.6431,0.2595,0.285
F,0.615,0.479,0.157,1.285,0.5542,0.352,0.317
M,0.65,0.502,0.125,1.2033,0.5235,0.283,0.32439999999999997
M,0.65,0.52,0.175,1.2655,0.5674,0.2775,0.3264
F,0.65,0.535,0.187,1.4124,0.6095,0.2765,0.399
M,0.622,0.478,0.155,1.407,0.6663,0.31839999999999996,0.335
F,0.65,0.49,0.167,1.2303,0.545,0.2824,0.3055
M,0.646,0.515,0.165,1.4465,0.694,0.2854,0.3893
M,0.665,0.528,0.175,1.349,0.6571,0.2749,0.36
M,0.661,0.531,0.2,1.4433,0.576,0.2985,0.4545
M,0.649,0.498,0.163,1.685,0.926,0.3396,0.39790000000000003
F,0.675,0.527,0.19,1.551,0.7107,0.3685,0.43
M,0.68,0.52,0.178,1.4092,0.5946,0.279,0.406
F,0.68,0.542,0.18,1.3448,0.5753,0.3115,0.4025
M,0.67,0.525,0.175,1.7585,0.8745,0.3615,0.461
F,0.7,0.55,0.183,1.5844,0.693,0.3044,0.4405
F,0.538,0.414,0.144,0.9327,0.4253,0.1999,0.2581
M,0.712,0.5589999999999999,0.2,1.51,0.8735,0.3461,0.379
M,0.66,0.52,0.193,1.88,0.8331,0.3579,0.4973
F,0.74,0.5670000000000001,0.192,1.5448,0.6778,0.3326,0.4413
F,0.698,0.534,0.215,2.201,0.9123,0.4487,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
M,0.29,0.215,0.065,0.1014,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.041,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.060200000000000004
I,0.346,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.29,0.125,0.3438,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.106,0.8282,0.416,0.2075,0.19240000000000002
I,0.405,0.303,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.10400000000000001,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1852,0.083,0.1015
I,0.43,0.34,0.11,0.3653,0.159,0.0855,0.105
I,0.445,0.338,0.11,0.4203,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0644,0.1185
I,0.455,0.34,0.115,0.4776,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.46240000000000003,0.252,0.077,0.123
I,0.46,0.353,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.1071,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.1661
I,0.49,0.38,0.125,0.5215,0.2215,0.118,0.1606
I,0.485,0.365,0.14,0.5662,0.1895,0.0925,0.2305
I,0.474,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.388,0.135,0.6311,0.2645,0.1326,0.2001
I,0.51,0.385,0.145,0.7665,0.3657,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.1095,0.1635
M,0.545,0.41,0.14,0.7355,0.3065,0.137,0.2198
I,0.515,0.388,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.515,0.4,0.13,0.6514,0.2667,0.1513,0.2
I,0.525,0.375,0.12,0.6279,0.3045,0.114,0.19
M,0.544,0.424,0.155,0.7845,0.3285,0.169,0.245
F,0.547,0.44,0.158,0.9955999999999999,0.4041,0.233,0.275
I,0.545,0.43,0.151,0.712,0.3168,0.152,0.222
M,0.55,0.425,0.145,0.89,0.4325,0.171,0.25229999999999997
I,0.55,0.42,0.147,0.912,0.4563,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.4311,0.174,0.2435
I,0.555,0.435,0.145,0.6891,0.262,0.15510000000000002,0.24
F,0.555,0.45,0.175,1.1465,0.5688,0.244,0.2785
I,0.5599999999999999,0.44,0.14,0.825,0.402,0.1659,0.245
I,0.56,0.435,0.135,0.72,0.2833,0.103,0.251
F,0.565,0.43,0.15,0.8411,0.332,0.1608,0.29
I,0.57,0.445,0.132,1.0955,0.5265,0.2025,0.265
M,0.58,0.435,0.155,0.8975,0.4115,0.2051,0.23
F,0.58,0.44,0.175,1.1898,0.5465,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.4392,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2389
F,0.585,0.46,0.148,0.8465,0.35910000000000003,0.167,0.2588
F,0.585,0.465,0.152,0.885,0.4025,0.1848,0.274
I,0.585,0.42,0.138,0.6735,0.2895,0.1345,0.22
M,0.585,0.455,0.139,0.8755,0.411,0.2065,0.225
M,0.613,0.47,0.16699999999999998,0.9322,0.4545,0.173,0.25780000000000003
M,0.59,0.475,0.14,1.0401,0.4702,0.2436,0.275
M,0.595,0.463,0.146,1.0853,0.4925,0.2265,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2142,0.2663
M,0.6,0.495,0.185,1.1622,0.4646,0.2676,0.3616
I,0.6,0.45,0.151,0.7821,0.3263,0.155,0.24
M,0.654,0.521,0.185,1.2565,0.6095,0.258,0.3264
M,0.61,0.48,0.185,1.4682,0.6895,0.2915,0.3955
F,0.61,0.45,0.155,0.8725,0.3762,0.1715,0.2725
F,0.615,0.46,0.15,1.0265,0.44580000000000003,0.201,0.2939
F,0.62,0.465,0.153,1.1605,0.6005,0.2195,0.307
F,0.633,0.48,0.165,1.2172,0.5325,0.2848,0.3286
M,0.598,0.46399999999999997,0.14,1.096,0.5445,0.2289,0.295
M,0.636,0.49,0.165,1.205,0.5175,0.3105,0.3199
F,0.619,0.479,0.167,1.2279,0.555,0.2647,0.33790000000000003
F,0.583,0.448,0.149,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.166,1.1355,0.5436,0.2325,0.2887
F,0.63,0.499,0.17300000000000001,1.3135,0.5878,0.2565,0.3585
M,0.64,0.489,0.178,1.2072,0.5565,0.2635,0.346
M,0.609,0.475,0.165,1.098,0.4584,0.2525,0.3175
M,0.64,0.483,0.17,1.139,0.5395,0.248,0.285
F,0.64,0.495,0.161,1.1314,0.5503,0.2515,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.2489
M,0.648,0.496,0.17400000000000002,1.2973,0.6185,0.288,0.34450000000000003
M,0.623,0.477,0.175,1.446,0.6649999999999999,0.335,0.3936
F,0.66,0.508,0.19,1.4045,0.6255,0.3375,0.388
F,0.66,0.505,0.179,1.4836,0.6525,0.2995,0.422
F,0.614,0.478,0.184,1.4093,0.4992,0.3665,0.475
M,0.632,0.48,0.165,1.5458,0.7885,0.3485,0.3905
F,0.6759999999999999,0.531,0.193,1.5706,0.6698999999999999,0.417,0.461
F,0.689,0.565,0.184,1.5705,0.706,0.321,0.4586
F,0.655,0.51,0.191,1.7841,0.7482,0.525,0.4345
M,0.726,0.595,0.208,2.3305,0.9312,0.4855,0.6309
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.07200000000000001,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0396,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0293,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.269,0.09,0.232,0.12,0.0491,0.056
I,0.375,0.265,0.09,0.196,0.0942,0.042,0.0585
I,0.375,0.285,0.098,0.2545,0.1158,0.0595,0.0675
M,0.379,0.29,0.099,0.2677,0.117,0.054,0.077
I,0.45,0.335,0.105,0.3573,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.122,0.511,0.2365,0.118,0.123
I,0.511,0.391,0.12,0.589,0.3075,0.1215,0.1405
I,0.5,0.365,0.13,0.5945,0.2712,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
F,0.52,0.4,0.135,0.872,0.4515,0.1615,0.1985
I,0.513,0.395,0.12200000000000001,0.7726,0.424,0.142,0.1883
F,0.525,0.43,0.149,0.8435,0.3592,0.18,0.2605
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.2165
M,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.42,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.449,0.14,0.8745,0.3859,0.165,0.25
M,0.58,0.445,0.16,0.9616,0.4223,0.201,0.2819
I,0.564,0.445,0.147,0.95,0.484,0.182,0.2558
M,0.59,0.445,0.155,1.1735,0.6245,0.233,0.2927
F,0.59,0.455,0.15,0.976,0.465,0.2036,0.2603
M,0.63,0.49,0.148,1.2158,0.6138,0.2435,0.31
M,0.595,0.435,0.167,1.057,0.4546,0.224,0.31
M,0.6,0.47100000000000003,0.175,1.2428,0.5105,0.3011,0.3859
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.48,0.19,1.379,0.6229,0.3396,0.3641
F,0.62,0.491,0.154,1.1045,0.535,0.2483,0.287
M,0.625,0.475,0.175,1.3405,0.6562,0.2924,0.337
F,0.638,0.5,0.13,1.1151,0.5565,0.2045,0.311
F,0.623,0.485,0.167,1.0907,0.507,0.259,0.297
M,0.63,0.49,0.168,1.2506,0.5539999999999999,0.273,0.294
M,0.63,0.485,0.16,1.2008,0.623,0.2597,0.3
F,0.633,0.51,0.182,1.286,0.526,0.2926,0.3501
F,0.616,0.49,0.16,1.1665,0.5289,0.3155,0.299
F,0.613,0.476,0.173,1.144,0.5015,0.2444,0.3264
M,0.65,0.508,0.183,1.3537,0.5634,0.2802,0.4173
F,0.655,0.515,0.192,1.309,0.524,0.346,0.385
F,0.667,0.515,0.17,1.527,0.8485,0.2635,0.331
F,0.665,0.533,0.19,1.6385,0.7756000000000001,0.40950000000000003,0.371
F,0.695,0.54,0.191,1.528,0.6902,0.363,0.4728
F,0.6719999999999999,0.523,0.183,1.719,0.7964,0.4114,0.4384
F,0.685,0.55,0.183,1.52,0.637,0.388,0.435
F,0.657,0.523,0.195,1.5962,0.705,0.3255,0.4945
M,0.714,0.57,0.187,1.4383,0.5671999999999999,0.3471,0.46849999999999997
F,0.74,0.577,0.19,1.4997,0.6812,0.3708,0.4143
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.0596,0.0289,0.0405
I,0.32,0.235,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.0374,0.056
I,0.37,0.28,0.085,0.198,0.09040000000000001,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.29,0.09,0.3245,0.1436,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1258,0.0515,0.09
I,0.425,0.34,0.1,0.3814,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1798,0.09,0.0855
I,0.46,0.36,0.14,0.4595,0.1776,0.087,0.16
F,0.456,0.35,0.11,0.4607,0.1985,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.485,0.375,0.11,0.494,0.211,0.1002,0.1455
M,0.495,0.375,0.14100000000000001,0.6092,0.2627,0.1365,0.161
M,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.47200000000000003,0.37,0.12,0.5445,0.249,0.111,0.1784
I,0.505,0.425,0.125,0.6115,0.245,0.1225,0.2
F,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.387,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.133,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5886,0.239,0.13,0.1882
I,0.52,0.4,0.129,0.5996,0.2935,0.1155,0.16
M,0.52,0.412,0.15,0.9304,0.456,0.199,0.2419
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.536,0.405,0.15,0.8315,0.36920000000000003,0.18159999999999998,0.2376
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2834,0.15,0.1802
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.139,0.742,0.3525,0.158,0.2131
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.2931,0.1759,0.257
I,0.56,0.435,0.13,0.728,0.3268,0.1435,0.2175
I,0.5539999999999999,0.435,0.13,0.777,0.3524,0.1558,0.222
F,0.5599999999999999,0.444,0.153,0.8765,0.455,0.18,0.2415
I,0.61,0.455,0.16,0.9895,0.4728,0.1988,0.246
M,0.575,0.45,0.13999999999999999,0.9452,0.498,0.19,0.23
F,0.58,0.458,0.169,0.9301,0.371,0.2031,0.2923
M,0.585,0.46,0.15,1.049,0.5205,0.2264,0.305
F,0.58,0.45,0.17,0.9471999999999999,0.4375,0.232,0.248
F,0.58,0.457,0.15,0.9364,0.4007,0.212,0.2895
M,0.58,0.452,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.5650000000000001,0.431,0.14400000000000002,0.855,0.3795,0.187,0.26
M,0.632,0.5,0.167,1.1331,0.485,0.265,0.3322
I,0.59,0.454,0.125,0.755,0.334,0.15,0.2323
I,0.59,0.46,0.145,0.9745,0.4675,0.2158,0.2547
M,0.625,0.47,0.174,1.1773,0.492,0.3865,0.265
M,0.595,0.458,0.17,1.1295,0.57,0.2475,0.2861
I,0.582,0.445,0.135,0.7952,0.35000000000000003,0.167,0.253
F,0.6,0.476,0.179,1.0721,0.4575,0.2435,0.3135
M,0.667,0.524,0.162,1.3866,0.617,0.3027,0.41459999999999997
I,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.606,0.477,0.165,1.0475,0.465,0.2102,0.3141
M,0.601,0.463,0.156,1.0915,0.4824,0.2233,0.3224
F,0.604,0.473,0.18,1.167,0.457,0.2641,0.367
I,0.615,0.48,0.152,0.9995,0.44029999999999997,0.19770000000000001,0.2917
I,0.61,0.425,0.155,0.9995,0.507,0.1955,0.2549
M,0.61,0.47,0.16799999999999998,1.2516,0.469,0.27249999999999996,0.398
F,0.614,0.48,0.158,1.0965,0.516,0.225,0.2915
I,0.613,0.46,0.16,1.1545,0.5865,0.2366,0.2915
F,0.615,0.49,0.158,1.2291,0.5721,0.2668,0.3165
M,0.615,0.515,0.135,1.1215,0.5385,0.2305,0.29
F,0.615,0.455,0.152,0.9649,0.3902,0.247,0.2749
F,0.615,0.46599999999999997,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.449,0.1865,0.2585
F,0.62,0.487,0.195,1.3585,0.5958,0.3059,0.3818
F,0.625,0.495,0.175,1.1044,0.4516,0.2583,0.33499999999999996
M,0.625,0.493,0.161,1.217,0.5322,0.2065,0.3664
F,0.625,0.5,0.16,1.2093,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.43,0.1788,0.233
M,0.63,0.48,0.165,1.2615,0.5458999999999999,0.2939,0.344
M,0.625,0.489,0.164,1.2795,0.618,0.256,0.315
F,0.641,0.488,0.185,1.1681,0.548,0.2734,0.34
M,0.63,0.51,0.17,1.1885,0.5486,0.3065,0.3172
F,0.627,0.485,0.165,1.3765,0.6253,0.314,0.3962
M,0.635,0.52,0.175,1.292,0.5892000000000001,0.2625,0.3776
F,0.635,0.495,0.18,1.2582,0.5469999999999999,0.2775,0.3403
F,0.565,0.44,0.157,1.1806,0.5115000000000001,0.3045,0.3262
M,0.642,0.515,0.177,1.2075,0.5385,0.2559,0.3432
M,0.64,0.503,0.18,1.297,0.5438999999999999,0.3125,0.4044
M,0.622,0.491,0.165,1.3524,0.625,0.3075,0.35609999999999997
M,0.645,0.492,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.2217,0.5597,0.2925,0.317
M,0.645,0.501,0.17200000000000001,1.3624,0.6115,0.3155,0.3868
F,0.679,0.52,0.195,1.4758,0.693,0.3367,0.4001
F,0.65,0.565,0.19,1.6645,0.753,0.367,0.43
F,0.655,0.5,0.186,1.528,0.6475,0.3725,0.4535
F,0.655,0.515,0.191,1.494,0.6749999999999999,0.309,0.3942
F,0.66,0.525,0.179,1.277,0.51,0.319,0.394
F,0.659,0.522,0.18,1.5965,0.6348,0.3267,0.4279
F,0.665,0.51,0.175,1.2118,0.5264,0.2985,0.325
I,0.67,0.514,0.175,1.3979,0.5355,0.322,0.386
F,0.652,0.529,0.19,1.527,0.5755,0.353,0.4712
M,0.647,0.525,0.17,1.4588,0.5735,0.3025,0.3884
M,0.662,0.525,0.195,1.4405,0.6255000000000001,0.3278,0.4144
M,0.67,0.518,0.181,1.2457,0.5838,0.28559999999999997,0.365
M,0.633,0.47800000000000004,0.162,1.2991,0.618,0.2888,0.325
F,0.68,0.527,0.17,1.3191,0.5885,0.301,0.36669999999999997
F,0.632,0.493,0.19,1.3059,0.5641,0.2793,0.37220000000000003
M,0.687,0.515,0.18,1.5867,0.7911,0.4655,0.341
