cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.475,0.38,0.145,0.57,0.2067,0.118,0.187
I,0.42,0.323,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.305,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.5738,0.174,0.1268,0.225
F,0.512,0.4,0.13,0.6245,0.26890000000000003,0.1473,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.8886,0.3713,0.18,0.25
M,0.54,0.41,0.145,0.8947,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.2949,0.1479,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07200000000000001,0.109,0.044000000000000004,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.224,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.0747,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.477,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.12,0.6265,0.259,0.1445,0.175
I,0.47,0.36,0.11,0.5555,0.25,0.1299,0.163
F,0.492,0.383,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1432
I,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.394,0.13,0.7715,0.37,0.16,0.2086
M,0.505,0.39,0.128,0.6125,0.267,0.1315,0.172
M,0.525,0.425,0.19,0.8794,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1722,0.2311
M,0.576,0.45,0.157,0.9357,0.387,0.214,0.2756
F,0.565,0.44,0.151,0.983,0.47759999999999997,0.2355,0.2485
M,0.58,0.459,0.157,1.145,0.48,0.2417,0.325
M,0.59,0.46,0.16,1.09,0.5,0.2362,0.292
M,0.59,0.463,0.16,1.1038000000000001,0.4865,0.24710000000000001,0.3284
M,0.628,0.49,0.185,1.185,0.482,0.2015,0.3953
F,0.612,0.475,0.17300000000000001,1.4405,0.5885,0.3187,0.4191
F,0.6,0.5,0.155,1.3568,0.6235,0.2835,0.35
F,0.6,0.485,0.158,1.1405,0.5,0.2428,0.288
M,0.605,0.474,0.175,1.1506,0.5395,0.279,0.309
M,0.625,0.49,0.16,1.33,0.6675,0.3251,0.3146
M,0.63,0.5,0.185,1.4086,0.5785,0.3136,0.37370000000000003
F,0.64,0.506,0.195,1.5948,0.7225,0.3624,0.41400000000000003
F,0.643,0.519,0.18,1.4995,0.593,0.314,0.4415
M,0.655,0.518,0.165,1.6225,0.6555,0.3559,0.513
F,0.661,0.518,0.188,1.786,0.7302,0.3552,0.5694
F,0.66,0.524,0.2,1.5738,0.733,0.318,0.4336
F,0.624,0.483,0.17400000000000002,1.3728,0.655,0.358,0.3298
F,0.699,0.55,0.175,1.689,0.694,0.3796,0.4484
M,0.7,0.556,0.183,1.6814,0.8715,0.2655,0.4395
F,0.645,0.508,0.179,1.6736,0.75,0.4195,0.4582
F,0.7,0.546,0.19,1.5357,0.707,0.3498,0.43
M,0.73,0.583,0.201,2.0165,1.0685,0.418,0.5258
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.0676,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.0643,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.375,0.285,0.085,0.237,0.1091,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.1047
I,0.44,0.335,0.11,0.3885,0.17200000000000001,0.0792,0.111
I,0.44,0.345,0.117,0.545,0.269,0.1165,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.344,0.12,0.459,0.231,0.1002,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
I,0.46,0.351,0.115,0.46,0.2025,0.1075,0.1165
I,0.449,0.345,0.115,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.3977,0.17679999999999998,0.102,0.111
I,0.465,0.349,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.355,0.105,0.486,0.2175,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.4684,0.2258,0.1115,0.12
M,0.48,0.37,0.1,0.495,0.243,0.1015,0.135
M,0.5,0.375,0.129,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.128,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.2733,0.1365,0.172
M,0.525,0.418,0.135,0.7945,0.3001,0.189,0.202
M,0.554,0.425,0.125,0.812,0.4035,0.1705,0.196
F,0.53,0.42,0.17,0.828,0.324,0.1811,0.2695
M,0.53,0.41,0.14,0.6907,0.3095,0.1529,0.1835
M,0.53,0.405,0.15,0.889,0.3946,0.2275,0.215
I,0.54,0.435,0.15,0.7345,0.30920000000000003,0.1595,0.213
M,0.55,0.425,0.125,0.964,0.5475,0.2107,0.215
F,0.555,0.425,0.14200000000000002,0.9353,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.561,0.445,0.155,0.948,0.4129,0.206,0.259
M,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.4202,0.2031,0.2843
M,0.607,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.455,0.155,1.1775,0.5223,0.269,0.3075
F,0.579,0.444,0.167,1.0765,0.491,0.2386,0.275
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.2712
F,0.6,0.46,0.145,0.9325,0.4307,0.2158,0.248
F,0.6,0.46,0.15,1.235,0.5778,0.2742,0.29
M,0.592,0.458,0.162,1.1532,0.5335,0.2735,0.29
M,0.589,0.463,0.15,1.2297,0.564,0.2597,0.3527
F,0.612,0.475,0.16,1.1353,0.5261,0.2495,0.315
F,0.615,0.482,0.165,1.327,0.6187,0.3015,0.3819
F,0.585,0.47,0.158,1.1567,0.5085,0.2479,0.324
F,0.62,0.497,0.179,1.4285999999999999,0.6631,0.323,0.3968
F,0.62,0.493,0.175,1.1453,0.545,0.2314,0.3397
M,0.62,0.475,0.16,1.3057,0.6865,0.233,0.3275
M,0.625,0.48,0.165,1.1894,0.5529000000000001,0.268,0.32989999999999997
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3628
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.17200000000000001,1.4462,0.6399,0.336,0.39239999999999997
F,0.63,0.485,0.145,1.147,0.5455,0.266,0.2885
F,0.618,0.48,0.165,1.286,0.604,0.2791,0.345
F,0.635,0.5,0.163,1.1911,0.5554,0.2616,0.3123
M,0.632,0.487,0.165,1.297,0.5851,0.2985,0.37
M,0.627,0.49,0.16,1.251,0.5355,0.3345,0.36319999999999997
F,0.645,0.5,0.18,1.5105,0.6735,0.3755,0.3824
F,0.65,0.496,0.185,1.4415,0.646,0.29410000000000003,0.4128
F,0.648,0.516,0.178,1.6385,0.7267,0.4042,0.391
F,0.6809999999999999,0.5549999999999999,0.205,1.933,0.7855,0.4089,0.5975
F,0.672,0.54,0.189,1.71,0.7725,0.3855,0.5232
M,0.699,0.55,0.2,1.8495,0.767,0.4304,0.5640000000000001
M,0.695,0.557,0.2,1.4957,0.6321,0.2983,0.505
M,0.7,0.575,0.192,1.7975,0.7295,0.3999,0.48
F,0.705,0.555,0.179,1.5559,0.6708,0.3372,0.4682
M,0.765,0.589,0.194,1.8062,0.8934,0.3674,0.5335
F,0.6839999999999999,0.558,0.193,1.8068,0.6474,0.482,0.5686
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.0128
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.074,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0473,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.421,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.1042
I,0.425,0.34,0.1,0.3585,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.11,0.407,0.1781,0.0735,0.1234
I,0.44,0.335,0.115,0.363,0.1506,0.0765,0.113
I,0.477,0.359,0.11,0.3755,0.1525,0.0872,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.14679999999999999
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1189
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.15259999999999999
I,0.484,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.376,0.125,0.5641,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.399,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.2834,0.132,0.1605
F,0.5,0.381,0.12,0.5737,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.302,0.149,0.2178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.1697
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.512,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.559,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.434,0.142,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.144,0.8042,0.403,0.1638,0.17
M,0.545,0.4,0.14,0.778,0.3613,0.215,0.18
I,0.55,0.419,0.132,0.636,0.294,0.144,0.1755
M,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2796,0.133,0.2105
M,0.565,0.43,0.13,0.7735,0.3514,0.1635,0.224
F,0.57,0.458,0.18,0.908,0.3988,0.217,0.2691
M,0.57,0.45,0.135,1.02,0.4694,0.2544,0.25
F,0.542,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.153,0.897,0.4235,0.1905,0.248
M,0.576,0.455,0.162,0.8721,0.3839,0.1923,0.225
F,0.575,0.45,0.145,0.987,0.467,0.203,0.2801
I,0.585,0.435,0.14,0.6955,0.3085,0.14200000000000002,0.2245
I,0.59,0.47,0.15,0.8482,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.5315,0.20829999999999999,0.2405
F,0.59,0.453,0.16,1.0115,0.445,0.2409,0.2565
F,0.599,0.465,0.15,1.1005,0.5779,0.166,0.265
M,0.594,0.47,0.161,1.0618,0.4915,0.2371,0.2872
M,0.595,0.46,0.153,0.852,0.3598,0.1863,0.2585
M,0.647,0.49,0.185,1.8941,1.005,0.4262,0.4049
M,0.605,0.457,0.15,1.079,0.4505,0.2835,0.3381
F,0.615,0.475,0.17,1.055,0.543,0.246,0.288
M,0.556,0.45,0.15,1.198,0.6221,0.2095,0.2505
F,0.615,0.47,0.162,1.084,0.5885,0.209,0.246
M,0.627,0.491,0.158,1.103,0.5115999999999999,0.3095,0.2725
M,0.619,0.49,0.14500000000000002,1.1,0.4733,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.632,0.495,0.185,1.3835,0.6514,0.326,0.345
F,0.608,0.49,0.155,1.1296,0.484,0.277,0.3095
M,0.622,0.48,0.157,1.085,0.5194,0.2445,0.30720000000000003
M,0.62,0.499,0.15,1.4511,0.6325,0.3084,0.4172
M,0.662,0.507,0.175,1.5053,0.6575,0.33540000000000003,0.4185
M,0.63,0.465,0.159,1.0837999999999999,0.537,0.188,0.2823
M,0.589,0.471,0.16,1.0999,0.506,0.2179,0.315
M,0.645,0.48,0.15,1.1431,0.5507,0.2595,0.2973
F,0.645,0.511,0.18,1.285,0.5775,0.352,0.3532
F,0.65,0.515,0.18,1.2973,0.5235,0.283,0.4058
M,0.64,0.511,0.171,1.2655,0.615,0.3148,0.336
F,0.65,0.514,0.175,1.2797,0.6095,0.2663,0.33
M,0.635,0.507,0.155,1.407,0.6154999999999999,0.3298,0.4088
F,0.591,0.459,0.155,1.1885999999999999,0.545,0.2702,0.3347
M,0.66,0.512,0.16899999999999998,1.1919,0.4938,0.2582,0.3176
F,0.641,0.505,0.179,1.349,0.5985,0.2944,0.36
F,0.67,0.519,0.17500000000000002,1.269,0.576,0.2985,0.351
F,0.67,0.526,0.187,1.68,0.926,0.2975,0.4295
F,0.638,0.495,0.195,1.551,0.68,0.3256,0.4157
F,0.629,0.497,0.165,1.4775,0.6802,0.30419999999999997,0.406
M,0.6829999999999999,0.53,0.18,1.5786,0.7635,0.3409,0.416
F,0.661,0.525,0.195,1.5816000000000001,0.7795,0.3615,0.4419
F,0.701,0.55,0.183,1.5801,0.693,0.3324,0.46599999999999997
F,0.725,0.53,0.19,1.7315,0.7219,0.397,0.4776
F,0.646,0.525,0.19,1.51,0.6605,0.3493,0.4419
F,0.622,0.494,0.19,1.514,0.6285,0.2883,0.488
F,0.614,0.495,0.22,1.2225,0.4904,0.2654,0.3662
M,0.672,0.536,0.188,1.9934,1.0615,0.5235,0.4704
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.049,0.0635,0.0275,0.008,0.02
I,0.29,0.209,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.1666,0.0675,0.0325,0.0575
I,0.34,0.245,0.078,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.0615
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0543,0.066
I,0.385,0.3,0.099,0.343,0.1705,0.0737,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.102,0.3075,0.149,0.0596,0.09
I,0.4,0.305,0.1,0.3393,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.319,0.11,0.91,0.5218,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.1332,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.0935
I,0.41,0.316,0.11,0.326,0.1396,0.0627,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1436,0.0635,0.1
I,0.42,0.315,0.11,0.3561,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.466,0.36,0.11,0.4249,0.182,0.0765,0.14
M,0.434,0.325,0.109,0.4305,0.2235,0.0899,0.10060000000000001
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.444,0.33799999999999997,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.116,0.5195,0.279,0.1141,0.1325
I,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.163
I,0.485,0.365,0.125,0.4475,0.1895,0.0722,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.5645,0.2306,0.097,0.21
I,0.505,0.38,0.121,0.582,0.2645,0.095,0.165
I,0.51,0.388,0.137,0.7665,0.3985,0.14,0.1805
I,0.515,0.395,0.135,0.5346,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.489,0.39,0.11,0.531,0.2442,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2591,0.1348,0.195
F,0.543,0.415,0.15,0.7055,0.329,0.147,0.199
M,0.525,0.4,0.13,0.7811,0.345,0.1683,0.21860000000000002
I,0.525,0.401,0.12,0.6045,0.3045,0.114,0.1624
M,0.535,0.43,0.155,0.7845,0.3285,0.1595,0.2435
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.2956,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.2392
M,0.538,0.42,0.155,0.912,0.495,0.2146,0.205
I,0.55,0.422,0.137,0.656,0.2812,0.17,0.203
F,0.59,0.475,0.15,0.936,0.481,0.174,0.2451
F,0.555,0.435,0.145,0.6975,0.262,0.151,0.24
F,0.572,0.445,0.175,1.1089,0.4689,0.244,0.3444
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.137,0.7983,0.329,0.16790000000000002,0.251
I,0.565,0.43,0.15,0.8215,0.32939999999999997,0.1714,0.29
F,0.594,0.463,0.155,1.017,0.448,0.2316,0.2865
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
F,0.58,0.44,0.157,1.2255,0.5405,0.2705,0.3378
M,0.58,0.465,0.155,0.9821,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.575,0.453,0.145,0.8555,0.339,0.167,0.295
M,0.59,0.465,0.165,0.885,0.3529,0.19669999999999999,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.2085
F,0.585,0.452,0.147,0.8755,0.4297,0.2065,0.225
M,0.59,0.47,0.145,0.9763000000000001,0.4545,0.173,0.2858
F,0.59,0.475,0.17300000000000001,0.977,0.4347,0.2025,0.275
M,0.595,0.475,0.157,1.0305,0.4932,0.217,0.278
M,0.6,0.464,0.09,1.05,0.457,0.2685,0.28
F,0.6,0.478,0.183,1.2022,0.5599,0.2635,0.367
I,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.479,0.173,1.3667,0.6095,0.3046,0.3701
M,0.61,0.483,0.185,0.9986,0.4078,0.2269,0.29
F,0.61,0.45,0.151,0.8725,0.3766,0.1715,0.272
M,0.615,0.476,0.15,0.997,0.4935,0.201,0.2745
M,0.62,0.465,0.14,0.9702,0.4343,0.2195,0.2886
F,0.62,0.48,0.149,1.0125,0.5325,0.2253,0.2379
M,0.625,0.5,0.14,1.1047,0.5445,0.2165,0.28200000000000003
M,0.625,0.496,0.174,1.413,0.6693,0.3105,0.3885
M,0.63,0.495,0.175,1.2408,0.555,0.2902,0.3486
F,0.607,0.475,0.177,1.0005,0.452,0.252,0.265
F,0.63,0.47,0.168,1.1355,0.539,0.235,0.3115
M,0.6829999999999999,0.525,0.195,1.4838,0.5925,0.3265,0.465
M,0.64,0.505,0.167,1.1955,0.5565,0.211,0.3846
M,0.64,0.485,0.15,1.0673000000000001,0.5195,0.2277,0.2706
M,0.64,0.495,0.17,1.139,0.5413,0.2256,0.285
F,0.569,0.456,0.154,0.9939,0.456,0.1915,0.2875
M,0.64,0.515,0.08,1.042,0.5102,0.1755,0.2814
M,0.642,0.52,0.182,1.3537,0.6185,0.3195,0.365
F,0.658,0.523,0.175,1.4799,0.6485,0.2843,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3547,0.3755
F,0.657,0.525,0.2,1.463,0.5939,0.3368,0.422
F,0.591,0.457,0.16799999999999998,1.1941,0.4414,0.245,0.475
M,0.676,0.54,0.18,1.2516,0.5965,0.2557,0.33949999999999997
F,0.672,0.551,0.205,1.757,0.7018,0.417,0.5405
M,0.71,0.558,0.2,1.601,0.6869999999999999,0.321,0.45
F,0.6759999999999999,0.5549999999999999,0.181,2.165,0.981,0.4982,0.5456
M,0.729,0.576,0.215,2.3305,1.0152,0.4775,0.7039
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.089,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.08600000000000001,0.196,0.085,0.042,0.0543
I,0.375,0.276,0.09,0.2545,0.119,0.0595,0.0675
I,0.385,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.433,0.335,0.105,0.362,0.1607,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.215,0.107,0.1115
F,0.484,0.365,0.115,0.511,0.2365,0.0928,0.123
I,0.492,0.375,0.12,0.589,0.3075,0.1178,0.1405
I,0.5,0.39,0.13,0.6011,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.1361
F,0.52,0.4,0.13,0.872,0.4515,0.19369999999999998,0.2074
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.413,0.136,0.8435,0.4325,0.18,0.2218
I,0.535,0.41200000000000003,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.527,0.415,0.15,0.8115,0.3584,0.1875,0.2035
I,0.536,0.425,0.13,0.7836,0.3695,0.1745,0.1965
I,0.57,0.42,0.14,0.8745,0.4041,0.165,0.2263
M,0.542,0.427,0.136,0.8735,0.3467,0.1875,0.27
F,0.577,0.445,0.135,0.95,0.484,0.1971,0.2446
M,0.59,0.47,0.149,1.1320999999999999,0.6245,0.233,0.2595
F,0.59,0.462,0.15,0.976,0.4344,0.2055,0.2765
M,0.59,0.443,0.146,1.0785,0.47100000000000003,0.2435,0.2861
M,0.595,0.435,0.16,1.042,0.4806,0.224,0.2855
F,0.6,0.475,0.175,1.1789,0.5105,0.256,0.3558
M,0.6,0.466,0.16,1.0817999999999999,0.4838,0.225,0.307
M,0.605,0.475,0.19,1.5023,0.59,0.3,0.4426
F,0.62,0.48,0.154,1.1081,0.535,0.25,0.287
M,0.616,0.475,0.17200000000000001,1.3405,0.592,0.3021,0.37679999999999997
M,0.625,0.5,0.13,1.082,0.5169,0.2045,0.2821
M,0.625,0.49,0.169,1.254,0.591,0.259,0.3485
M,0.616,0.49,0.167,1.2005,0.575,0.273,0.294
M,0.615,0.48000000000000004,0.16,1.2735,0.623,0.2647,0.3391
M,0.635,0.526,0.185,1.6368,0.7363,0.36719999999999997,0.4105
M,0.645,0.49,0.156,1.0554000000000001,0.4935,0.2235,0.2957
F,0.645,0.508,0.16,1.244,0.5015,0.289,0.4009
F,0.679,0.54,0.19,1.385,0.8875,0.2772,0.298
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
M,0.655,0.515,0.17,1.7668,0.8485,0.3998,0.46549999999999997
M,0.651,0.514,0.17,1.3883,0.5851,0.3575,0.371
F,0.695,0.543,0.181,1.691,0.7139,0.3828,0.4885
F,0.712,0.565,0.195,1.719,0.7759,0.3952,0.3875
F,0.686,0.55,0.18,1.52,0.6726,0.325,0.435
M,0.703,0.565,0.17,1.4053,0.6048,0.3166,0.4094
M,0.614,0.499,0.184,1.4203,0.541,0.2708,0.5315
F,0.709,0.595,0.184,1.3348,0.5835,0.2982,0.423
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1912,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.446,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0845
M,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.128,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.2154,0.109,0.1545
I,0.489,0.375,0.12,0.5583,0.2855,0.1116,0.161
I,0.502,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6046,0.245,0.1308,0.2
I,0.505,0.391,0.125,0.5605,0.2255,0.1435,0.163
M,0.505,0.379,0.115,0.5419,0.2508,0.1179,0.15
I,0.511,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.386,0.125,0.5935,0.239,0.13,0.204
I,0.483,0.366,0.11,0.597,0.2935,0.1187,0.16
M,0.52,0.405,0.15,0.9505,0.4655,0.2045,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8897,0.3603,0.187,0.2525
F,0.535,0.445,0.14100000000000001,0.8725,0.417,0.199,0.2195
I,0.54,0.417,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2788,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
F,0.533,0.40800000000000003,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.138,0.804,0.3861,0.1666,0.244
I,0.55,0.427,0.13,0.783,0.3708,0.163,0.21
M,0.55,0.435,0.14,0.8607,0.347,0.17779999999999999,0.2827
I,0.56,0.43,0.13,0.7753,0.3355,0.16119999999999998,0.2175
I,0.56,0.435,0.13,0.777,0.36419999999999997,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.39799999999999996,0.18,0.228
I,0.575,0.455,0.148,0.9895,0.495,0.195,0.246
M,0.555,0.444,0.156,0.9655,0.4261,0.19,0.295
M,0.589,0.465,0.15,0.9127,0.371,0.1965,0.29
M,0.58,0.463,0.15,1.0356,0.5205,0.1935,0.2698
M,0.582,0.45,0.17,0.9705,0.3897,0.232,0.2872
F,0.58,0.45,0.15,0.92,0.417,0.212,0.2733
M,0.573,0.445,0.15,0.9525,0.4315,0.1945,0.2616
F,0.557,0.44,0.125,0.7855,0.363,0.1955,0.2075
I,0.579,0.45,0.135,0.855,0.3795,0.187,0.26
