cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.33,0.244,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.359,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1241,0.175
I,0.471,0.37,0.11,0.5331,0.2385,0.115,0.163
F,0.47,0.375,0.132,0.6015,0.2765,0.1455,0.135
I,0.482,0.365,0.12,0.5222,0.2505,0.0975,0.1567
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7275,0.37,0.1561,0.1886
F,0.504,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.426,0.19,0.872,0.3406,0.1725,0.297
M,0.547,0.431,0.12,0.7811,0.392,0.1455,0.2235
M,0.545,0.45,0.14,0.7881,0.3356,0.15,0.2625
M,0.565,0.44,0.15,0.983,0.4475,0.2089,0.2485
M,0.58,0.46,0.159,1.145,0.48,0.277,0.325
M,0.566,0.455,0.152,1.0039,0.42919999999999997,0.2215,0.2712
M,0.62,0.48,0.159,1.1507,0.5152,0.23270000000000002,0.335
F,0.595,0.49,0.16,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.643,0.5,0.155,1.332,0.5859,0.3235,0.35
F,0.6,0.464,0.165,1.1405,0.587,0.2771,0.288
M,0.605,0.481,0.166,1.1844,0.5267000000000001,0.275,0.309
M,0.625,0.49,0.155,1.33,0.6314,0.2677,0.33
M,0.63,0.493,0.185,1.3021,0.6026,0.2754,0.384
F,0.64,0.505,0.192,1.429,0.542,0.3392,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.3732,0.431
F,0.655,0.524,0.201,1.6225,0.6555,0.379,0.513
M,0.673,0.525,0.189,1.6092,0.747,0.3615,0.4357
F,0.66,0.535,0.187,1.3876,0.6009,0.318,0.4061
F,0.7,0.555,0.187,1.5524,0.713,0.383,0.412
F,0.675,0.55,0.175,1.6572,0.694,0.371,0.4348
F,0.69,0.556,0.194,1.6433,0.8715,0.3337,0.4395
F,0.676,0.53,0.196,1.9678,0.7736999999999999,0.4195,0.6095
M,0.655,0.525,0.189,1.486,0.6175,0.365,0.42060000000000003
M,0.73,0.57,0.20199999999999999,2.0165,0.8424,0.4105,0.5894
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0357,0.022,0.0255
I,0.28,0.21,0.055,0.0924,0.0415,0.018600000000000002,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.11850000000000001,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.305,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.0627,0.088
I,0.415,0.325,0.1,0.3335,0.1481,0.0715,0.095
I,0.44,0.335,0.11,0.3829,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.10500000000000001,0.4165,0.185,0.0865,0.11
I,0.44,0.335,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.4573,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.134
I,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.106,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.439,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.361,0.11,0.5735,0.311,0.1381,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.459,0.348,0.1,0.5135,0.243,0.1098,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.2355,0.1026,0.1325
I,0.505,0.385,0.138,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.131,0.6372,0.285,0.1365,0.172
M,0.534,0.415,0.135,0.7945,0.394,0.189,0.2112
M,0.525,0.425,0.134,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.139,0.6549,0.3134,0.1539,0.1505
M,0.53,0.41,0.155,0.7282,0.3095,0.1415,0.22719999999999999
F,0.53,0.405,0.15,0.889,0.3656,0.2275,0.271
M,0.54,0.435,0.14,0.7293000000000001,0.33,0.1595,0.213
F,0.55,0.438,0.125,0.958,0.5475,0.159,0.228
M,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.145,0.8729,0.4252,0.196,0.2295
M,0.575,0.437,0.155,0.9607,0.429,0.206,0.259
F,0.58,0.445,0.15,0.888,0.41,0.1815,0.2425
F,0.585,0.466,0.16,0.9801,0.405,0.2215,0.2813
M,0.59,0.465,0.158,0.9992,0.41559999999999997,0.2225,0.263
F,0.595,0.47,0.155,1.219,0.542,0.269,0.3349
F,0.592,0.465,0.155,1.0765,0.491,0.22,0.287
F,0.595,0.454,0.15,1.0255,0.412,0.23,0.289
I,0.6,0.46,0.145,0.9325,0.4515,0.2075,0.248
F,0.6,0.46,0.159,1.235,0.6025,0.295,0.29
F,0.617,0.487,0.169,1.247,0.4979,0.2735,0.3598
M,0.61,0.482,0.15,1.1555,0.564,0.2567,0.264
F,0.615,0.485,0.159,1.1299000000000001,0.5005,0.2495,0.315
F,0.642,0.505,0.165,1.327,0.5477,0.2811,0.355
F,0.615,0.47,0.162,1.2,0.5085,0.32,0.3197
F,0.62,0.49,0.175,1.2705,0.5415,0.3291,0.3225
F,0.635,0.494,0.175,1.2155,0.545,0.252,0.345
I,0.605,0.46900000000000003,0.14600000000000002,1.2531,0.6865,0.233,0.3067
F,0.639,0.515,0.17,1.3618999999999999,0.671,0.3042,0.3481
F,0.613,0.49,0.165,1.127,0.4693,0.2365,0.3185
F,0.625,0.49,0.166,1.1075,0.472,0.2318,0.3595
F,0.634,0.496,0.178,1.4255,0.659,0.336,0.38
M,0.63,0.479,0.145,1.197,0.5615,0.266,0.3159
M,0.601,0.48,0.179,1.2771,0.604,0.271,0.35
F,0.626,0.495,0.17300000000000001,1.3853,0.617,0.33599999999999997,0.37
F,0.577,0.46599999999999997,0.195,0.9944000000000001,0.35409999999999997,0.2389,0.3289
M,0.645,0.508,0.16,1.203,0.5355,0.2701,0.3165
M,0.642,0.504,0.175,1.4551,0.6735,0.3362,0.3775
F,0.65,0.524,0.185,1.5597,0.741,0.2955,0.4298
M,0.668,0.52,0.176,1.6385,0.8743,0.369,0.391
M,0.69,0.545,0.186,1.5812,0.76,0.358,0.3927
M,0.69,0.54,0.185,1.5825,0.7385,0.3855,0.4325
F,0.643,0.511,0.155,1.6776,0.767,0.442,0.4416
M,0.666,0.525,0.196,1.742,0.696,0.3989,0.5437
F,0.735,0.575,0.205,1.6504,0.7295,0.3942,0.5165
F,0.706,0.5680000000000001,0.205,2.381,1.1383999999999999,0.4587,0.624
M,0.68,0.54,0.187,2.2426,1.128,0.4541,0.5713
M,0.49,0.379,0.14,0.6483,0.2928,0.1582,0.1741
I,0.22899999999999998,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.318,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.0786
I,0.415,0.315,0.1,0.38289999999999996,0.1765,0.0795,0.1146
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.10540000000000001
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.138
I,0.46,0.352,0.11,0.3755,0.1634,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.1106,0.1185
I,0.478,0.365,0.1,0.4359,0.2202,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2675,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.274,0.135,0.145
M,0.505,0.4,0.135,0.6467,0.292,0.149,0.178
I,0.51,0.395,0.155,0.5758,0.25129999999999997,0.1085,0.1799
I,0.504,0.385,0.15,0.625,0.3095,0.119,0.1741
I,0.515,0.4,0.125,0.5925,0.27190000000000003,0.1344,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.1718
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.13,0.778,0.3745,0.1545,0.2087
M,0.545,0.421,0.12,0.7865,0.403,0.185,0.17
F,0.521,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.141,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1798,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.1474,0.2105
M,0.55,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.574,0.45,0.154,0.908,0.4015,0.217,0.2539
M,0.57,0.44,0.135,1.1026,0.546,0.204,0.2883
F,0.558,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.457,0.15,0.897,0.4235,0.1905,0.248
F,0.58,0.455,0.147,0.852,0.41,0.1725,0.225
M,0.585,0.45,0.15,0.938,0.467,0.2072,0.2499
F,0.585,0.455,0.14,0.6955,0.3085,0.1315,0.2245
M,0.59,0.47,0.133,0.861,0.4004,0.164,0.249
M,0.581,0.46,0.14,0.9449,0.3876,0.2165,0.26
M,0.59,0.466,0.164,1.0115,0.445,0.2615,0.2565
M,0.595,0.465,0.145,1.0363,0.5415,0.166,0.2609
M,0.593,0.47,0.168,1.1224,0.4915,0.2325,0.3345
F,0.595,0.46,0.14,0.8547,0.4215,0.1792,0.227
M,0.635,0.49,0.195,1.6291,0.7182,0.419,0.4783
F,0.605,0.48,0.15,1.1749,0.4505,0.2835,0.3578
F,0.615,0.475,0.17,1.055,0.543,0.22390000000000002,0.26080000000000003
M,0.599,0.45,0.141,1.1706,0.707,0.2095,0.2505
F,0.615,0.47,0.152,1.084,0.5432,0.209,0.246
M,0.602,0.475,0.157,1.103,0.4636,0.25830000000000003,0.3103
M,0.604,0.46900000000000003,0.155,1.1,0.4866,0.2468,0.31
F,0.62,0.48,0.168,1.1015,0.4965,0.243,0.305
M,0.625,0.488,0.185,1.4421,0.7105,0.3005,0.41200000000000003
F,0.625,0.49,0.155,1.115,0.493,0.2223,0.322
M,0.625,0.48,0.145,1.1024,0.4695,0.2445,0.3211
M,0.63,0.505,0.15,1.3165,0.6085,0.2465,0.37
M,0.63,0.51,0.175,1.4118,0.6575,0.262,0.375
M,0.591,0.46,0.15,1.027,0.537,0.188,0.29009999999999997
M,0.645,0.495,0.16,1.2217,0.506,0.311,0.335
F,0.645,0.48,0.162,1.192,0.5108,0.2595,0.328
F,0.645,0.52,0.174,1.285,0.5327,0.3126,0.4002
F,0.617,0.515,0.125,1.1805,0.5235,0.2326,0.3275
M,0.646,0.51,0.175,1.2655,0.584,0.2775,0.336
F,0.6839999999999999,0.535,0.175,1.2895,0.5711999999999999,0.31,0.3618
M,0.652,0.51,0.17,1.2579,0.5447,0.3167,0.35300000000000004
F,0.612,0.49,0.155,1.122,0.4836,0.228,0.3055
M,0.674,0.5379999999999999,0.17099999999999999,1.4465,0.694,0.3156,0.34349999999999997
F,0.654,0.505,0.173,1.349,0.5985,0.2976,0.389
F,0.632,0.5,0.182,1.3165,0.5798,0.3094,0.351
M,0.651,0.51,0.18,1.6385,0.926,0.347,0.3935
F,0.675,0.532,0.19,1.551,0.7105,0.3704,0.4202
M,0.68,0.539,0.192,1.4775,0.6732,0.3489,0.4184
M,0.608,0.487,0.18,1.228,0.5388,0.3054,0.3383
M,0.639,0.502,0.19,1.7023,0.8745,0.372,0.4218
F,0.7,0.55,0.192,1.523,0.6661,0.3269,0.4405
F,0.725,0.575,0.19,1.7315,0.83,0.3977,0.44780000000000003
M,0.725,0.568,0.2,1.51,0.6737,0.3413,0.388
F,0.656,0.534,0.183,1.5533,0.586,0.387,0.5176000000000001
M,0.74,0.575,0.181,2.012,0.8735,0.4097,0.5476
F,0.673,0.544,0.196,2.0721,0.8622,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.056
I,0.34,0.26,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.0755,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0712,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.2342,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.0917
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.0575,0.091
I,0.405,0.315,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.302,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0667,0.0765
I,0.41,0.315,0.1,0.3084,0.124,0.0575,0.1
I,0.41,0.325,0.107,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.422,0.325,0.1,0.314,0.1352,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.107,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2017,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.351,0.115,0.486,0.261,0.0926,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.441,0.345,0.105,0.4276,0.187,0.087,0.1165
I,0.475,0.373,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.493,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.547,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.109,0.1534
I,0.505,0.385,0.125,0.5863,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.1127,0.165
F,0.51,0.385,0.145,0.7558,0.3985,0.1719,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.1252,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2343
I,0.511,0.39,0.126,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.5788,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.494,0.377,0.13,0.6445,0.345,0.1285,0.1677
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.542,0.43,0.139,0.7845,0.34249999999999997,0.169,0.2248
F,0.562,0.44,0.15,0.9497,0.366,0.239,0.275
I,0.531,0.402,0.142,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
M,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.1391,0.203
M,0.55,0.465,0.155,1.0657,0.481,0.2344,0.2869
M,0.542,0.435,0.145,0.7731,0.3362,0.1575,0.24
F,0.573,0.445,0.156,1.1979,0.551,0.244,0.3188
I,0.56,0.44,0.14,0.825,0.402,0.139,0.2235
I,0.56,0.435,0.158,0.7908999999999999,0.329,0.16319999999999998,0.251
M,0.565,0.43,0.143,0.8215,0.332,0.1685,0.29
M,0.5609999999999999,0.445,0.147,1.065,0.5265,0.2025,0.265
F,0.575,0.44,0.155,0.8848,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2743,0.3265
F,0.58,0.439,0.152,0.9865,0.47,0.2155,0.25
F,0.58,0.451,0.15,0.8613,0.3645,0.185,0.275
I,0.577,0.46,0.145,0.8465,0.3297,0.167,0.295
M,0.532,0.413,0.148,0.885,0.3658,0.2124,0.274
I,0.585,0.42,0.135,0.6735,0.2895,0.1345,0.19870000000000002
F,0.585,0.455,0.13,0.8755,0.411,0.2009,0.225
I,0.59,0.446,0.145,0.9235,0.4204,0.173,0.266
M,0.59,0.47,0.154,0.977,0.4741,0.2158,0.275
M,0.595,0.467,0.153,1.0325,0.4925,0.217,0.278
F,0.6,0.48,0.167,1.05,0.4273,0.2685,0.28
M,0.561,0.447,0.15,1.1145,0.5055,0.2511,0.322
F,0.538,0.426,0.145,0.8122,0.3483,0.155,0.24
F,0.6,0.51,0.177,1.285,0.629,0.2776,0.315
M,0.627,0.501,0.185,1.4066,0.6895,0.3031,0.4092
F,0.61,0.45,0.13,0.8886000000000001,0.389,0.1715,0.272
F,0.615,0.473,0.15,1.078,0.4935,0.1983,0.2745
F,0.62,0.465,0.14,1.0122,0.4733,0.2195,0.27199999999999996
F,0.62,0.48,0.165,1.0438,0.452,0.2219,0.3119
F,0.625,0.5,0.165,1.096,0.5034,0.2165,0.295
F,0.625,0.49,0.165,1.2037,0.5175,0.2578,0.3465
M,0.63,0.505,0.162,1.221,0.555,0.2864,0.3402
F,0.63,0.475,0.155,1.1225,0.4974,0.25029999999999997,0.29960000000000003
M,0.597,0.47,0.158,1.1465,0.539,0.2325,0.2984
F,0.656,0.525,0.185,1.3042,0.514,0.2972,0.465
M,0.64,0.505,0.155,1.1217000000000001,0.5565,0.211,0.27140000000000003
M,0.64,0.496,0.15,1.0801,0.5063,0.222,0.3175
M,0.64,0.495,0.161,1.1385,0.534,0.282,0.285
I,0.641,0.495,0.17,1.1473,0.5468,0.2395,0.2875
M,0.649,0.515,0.16,1.042,0.515,0.1755,0.175
M,0.649,0.497,0.155,1.368,0.6141,0.3012,0.365
F,0.6839999999999999,0.544,0.175,1.446,0.6485,0.3164,0.45
F,0.66,0.519,0.19,1.4045,0.6639999999999999,0.3375,0.3745
M,0.66,0.521,0.18100000000000002,1.4323,0.6525,0.3107,0.3882
F,0.66,0.527,0.17,1.711,0.7914,0.352,0.4674
M,0.66,0.532,0.193,1.74,0.7751,0.3936,0.48350000000000004
F,0.705,0.54,0.184,1.5777,0.7965,0.3322,0.418
M,0.642,0.492,0.2,1.2891,0.6135,0.3116,0.32530000000000003
M,0.6900000000000001,0.546,0.184,2.165,0.9462,0.4517,0.6965
M,0.592,0.47100000000000003,0.19,1.1560000000000001,0.5089,0.2306,0.3569
I,0.24,0.176,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.237,0.075,0.1832,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.1722,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.2047,0.09809999999999999,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0557,0.0675
I,0.39,0.29,0.094,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.115,0.468,0.1982,0.0985,0.13999999999999999
I,0.455,0.35,0.105,0.4445,0.213,0.099,0.1115
I,0.475,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.5792,0.3075,0.1215,0.1405
I,0.5,0.365,0.128,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.236,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4419,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.408,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.8281000000000001,0.402,0.1715,0.189
F,0.54,0.42,0.131,0.8035,0.3065,0.1805,0.249
M,0.531,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1845,0.1965
F,0.57,0.42,0.14,0.8745,0.4053,0.165,0.25
M,0.602,0.462,0.16,1.0077,0.49,0.201,0.27
F,0.579,0.447,0.135,0.95,0.484,0.2117,0.2345
M,0.59,0.47,0.154,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.149,0.976,0.4199,0.2055,0.2765
F,0.619,0.485,0.155,1.0785,0.4535,0.2435,0.30110000000000003
M,0.595,0.435,0.163,1.057,0.4255,0.2459,0.31
F,0.6,0.475,0.159,1.0587,0.4699,0.256,0.285
M,0.574,0.45,0.16,1.142,0.539,0.225,0.3209
M,0.62,0.488,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.487,0.17,1.1674,0.535,0.2555,0.287
F,0.625,0.485,0.175,1.3405,0.656,0.283,0.337
M,0.574,0.454,0.13,1.082,0.4887,0.2319,0.3096
M,0.625,0.488,0.16,1.2349,0.591,0.259,0.3415
M,0.63,0.496,0.171,1.0767,0.4522,0.273,0.294
F,0.63,0.487,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.177,1.286,0.4959,0.295,0.4105
M,0.645,0.49,0.16,1.1437,0.4935,0.3155,0.299
M,0.597,0.478,0.16,1.144,0.5105999999999999,0.2924,0.319
M,0.6859999999999999,0.55,0.177,1.7187999999999999,0.8875,0.3755,0.4184
M,0.634,0.515,0.155,1.309,0.524,0.2787,0.385
F,0.655,0.508,0.167,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.3867,0.3959
F,0.695,0.535,0.195,1.5511,0.7245,0.3187,0.4377
M,0.72,0.565,0.195,1.7679,0.8465,0.407,0.4826
M,0.65,0.518,0.17500000000000002,1.52,0.637,0.3631,0.435
F,0.695,0.565,0.20299999999999999,1.6891,0.723,0.3744,0.4945
M,0.712,0.57,0.19,2.0452,0.9147,0.463,0.5315
M,0.74,0.568,0.19999999999999998,1.4931,0.6159,0.3473,0.4568
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.1738,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.035500000000000004,0.0455
I,0.335,0.251,0.09,0.1965,0.0793,0.041,0.0626
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.06470000000000001
I,0.375,0.28,0.085,0.2145,0.0855,0.0449,0.072
I,0.4,0.313,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1839,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.1822,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.5918,0.264,0.1196,0.1913
I,0.48,0.375,0.11,0.494,0.2232,0.1002,0.1545
M,0.495,0.384,0.12,0.614,0.2855,0.1365,0.161
I,0.498,0.39,0.13,0.5301,0.2115,0.1138,0.1755
I,0.482,0.37,0.12,0.5445,0.249,0.1065,0.14800000000000002
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.1902
I,0.505,0.4,0.135,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.5485,0.25,0.1318,0.15
I,0.522,0.4,0.145,0.5775,0.231,0.1241,0.18109999999999998
F,0.512,0.4,0.125,0.5935,0.239,0.13,0.1852
I,0.52,0.401,0.11,0.597,0.2935,0.1155,0.16
M,0.591,0.465,0.15,0.9505,0.456,0.20800000000000002,0.255
I,0.506,0.38,0.125,0.616,0.2732,0.113,0.1736
M,0.53,0.42,0.15,0.8726,0.352,0.187,0.2525
F,0.5499999999999999,0.427,0.125,0.9079,0.417,0.199,0.2572
I,0.544,0.425,0.13,0.8155,0.3887,0.1815,0.2127
I,0.54,0.415,0.11,0.632,0.2755,0.15,0.1765
M,0.545,0.434,0.13,0.7873,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34249999999999997,0.194,0.2306
I,0.55,0.422,0.13,0.664,0.2963,0.1543,0.21
F,0.55,0.423,0.15,0.745,0.347,0.1832,0.2265
I,0.56,0.43,0.14,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.3263,0.173,0.2685
F,0.575,0.446,0.15,0.8765,0.455,0.1888,0.228
I,0.571,0.436,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.444,0.134,0.8703,0.4054,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.4199,0.1965,0.2712
F,0.58,0.46,0.15,1.049,0.4615,0.2409,0.305
F,0.574,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2635
M,0.58,0.445,0.15,0.9525,0.4315,0.2027,0.287
I,0.58,0.44,0.151,0.7855,0.363,0.1955,0.195
I,0.585,0.449,0.135,0.8592,0.3795,0.1864,0.26
M,0.617,0.481,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.1502,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.26
M,0.595,0.46699999999999997,0.155,1.2015,0.5004,0.2698,0.3526
M,0.595,0.46,0.17,1.1295,0.57,0.2278,0.3169
I,0.6,0.459,0.135,0.9692000000000001,0.445,0.2035,0.2717
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.57,0.45,0.173,1.3265,0.617,0.3222,0.3605
M,0.592,0.455,0.15,1.0059,0.4375,0.2225,0.2775
