cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.48,0.379,0.125,0.6905,0.219,0.155,0.2388
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0837,0.0312,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.06659999999999999,0.095
I,0.415,0.315,0.09,0.3625,0.1701,0.0835,0.093
I,0.405,0.32,0.1,0.34,0.1745,0.061900000000000004,0.0872
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.477,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.1306,0.163
F,0.501,0.377,0.12,0.6015,0.2859,0.1455,0.135
I,0.475,0.365,0.12,0.4829,0.2505,0.0975,0.1285
M,0.482,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7759,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.1408,0.172
M,0.525,0.425,0.19,0.7201,0.2849,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.261
F,0.568,0.44,0.153,0.9841,0.4475,0.2355,0.2485
M,0.58,0.456,0.153,1.0386,0.43110000000000004,0.2199,0.325
M,0.576,0.455,0.148,1.09,0.5,0.2215,0.292
M,0.606,0.48,0.17,1.262,0.5685,0.2725,0.335
F,0.622,0.498,0.185,1.185,0.482,0.2962,0.361
M,0.6,0.475,0.171,1.4405,0.5885,0.191,0.4638
F,0.628,0.495,0.178,1.3588,0.6235,0.3056,0.36669999999999997
F,0.613,0.46799999999999997,0.165,1.1405,0.587,0.2531,0.288
M,0.605,0.475,0.175,1.201,0.5037,0.2666,0.3383
F,0.625,0.49,0.165,1.34,0.6675,0.3165,0.33
M,0.63,0.503,0.185,1.3283,0.5992999999999999,0.3073,0.3972
M,0.629,0.498,0.199,1.647,0.7029,0.3957,0.471
F,0.64,0.5,0.18,1.454,0.632,0.314,0.431
F,0.655,0.545,0.181,1.9173,0.6555,0.3473,0.513
I,0.66,0.525,0.193,1.786,0.6725,0.3536,0.6072
M,0.7110000000000001,0.548,0.2,1.791,0.733,0.3812,0.4751
F,0.645,0.511,0.205,1.4814,0.6016,0.3112,0.4535
F,0.67,0.55,0.184,1.4955,0.694,0.34099999999999997,0.3973
F,0.682,0.55,0.185,1.659,0.7051,0.3429,0.4395
F,0.695,0.53,0.197,1.6662,0.6471,0.3807,0.6095
F,0.7,0.525,0.18,1.3727,0.5957,0.3025,0.4147
F,0.73,0.581,0.182,2.0165,1.0733,0.39289999999999997,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.0606,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0342,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.409,0.302,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.334,0.11,0.3885,0.175,0.0835,0.121
I,0.44,0.345,0.115,0.5227999999999999,0.269,0.111,0.1305
I,0.44,0.325,0.106,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.144
I,0.45,0.34199999999999997,0.125,0.4775,0.2235,0.089,0.118
I,0.504,0.387,0.133,0.5378000000000001,0.2005,0.09809999999999999,0.1738
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.11
I,0.465,0.355,0.107,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.107,0.486,0.231,0.1035,0.13140000000000002
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.2204,0.1115,0.12
M,0.48,0.384,0.117,0.5135,0.243,0.1015,0.1282
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.138,0.6134000000000001,0.239,0.142,0.185
M,0.501,0.395,0.12,0.609,0.285,0.1365,0.172
M,0.534,0.415,0.135,0.8392000000000001,0.4032,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.2272
F,0.53,0.42,0.155,0.828,0.41,0.208,0.213
M,0.53,0.41,0.14,0.681,0.3006,0.1415,0.195
F,0.524,0.405,0.14400000000000002,0.969,0.4055,0.2138,0.2924
M,0.54,0.435,0.14,0.7345,0.33,0.1545,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.8949,0.3847,0.224,0.24
F,0.552,0.433,0.15,0.995,0.504,0.185,0.2813
M,0.557,0.435,0.15,0.8585,0.3905,0.1946,0.2295
M,0.575,0.456,0.14100000000000001,0.948,0.429,0.206,0.259
I,0.58,0.445,0.153,0.8716,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2337
M,0.596,0.465,0.14,1.046,0.4695,0.263,0.263
M,0.595,0.47,0.169,1.1775,0.5011,0.269,0.31
F,0.584,0.477,0.159,1.0765,0.4901,0.236,0.287
F,0.595,0.465,0.15,0.9409,0.412,0.2014,0.289
F,0.6,0.46,0.145,0.9699,0.4317,0.2245,0.248
F,0.6,0.46,0.15,1.2164,0.6025,0.2637,0.29
F,0.586,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.573,0.443,0.148,1.1495,0.5649,0.2545,0.264
M,0.596,0.46299999999999997,0.162,1.1575,0.4991,0.2495,0.315
F,0.608,0.472,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2232,0.5085,0.32,0.292
F,0.62,0.485,0.176,1.2705,0.5415,0.323,0.3225
F,0.62,0.494,0.175,1.2155,0.5464,0.2508,0.345
M,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3487
M,0.625,0.489,0.175,1.3555,0.671,0.268,0.3385
F,0.616,0.49,0.165,1.0884,0.477,0.2365,0.3185
F,0.616,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.636,0.495,0.192,1.5242,0.659,0.336,0.38
F,0.63,0.485,0.161,1.147,0.5455,0.266,0.2989
F,0.601,0.48,0.165,1.286,0.604,0.271,0.3376
F,0.644,0.506,0.18,1.4388,0.617,0.317,0.4495
F,0.635,0.495,0.195,1.297,0.5391,0.2985,0.37
M,0.645,0.512,0.16,1.5083,0.7726999999999999,0.3345,0.3165
M,0.65,0.5,0.179,1.5105,0.6735,0.3502,0.3775
F,0.65,0.5,0.185,1.2828,0.5386,0.3099,0.3696
F,0.67,0.527,0.193,1.6385,0.6872,0.3618,0.4451
F,0.696,0.5599999999999999,0.205,1.933,0.9162,0.4259,0.5349
F,0.712,0.54,0.17500000000000002,1.2929,0.5779,0.3234,0.33190000000000003
M,0.644,0.503,0.155,1.4833,0.767,0.3736,0.34609999999999996
F,0.667,0.525,0.184,1.1012,0.4707,0.2715,0.3491
F,0.7,0.552,0.205,1.446,0.674,0.31170000000000003,0.3825
F,0.71,0.56,0.205,2.381,0.9453999999999999,0.5005,0.6799999999999999
M,0.565,0.436,0.137,0.7919,0.3614,0.1732,0.2271
M,0.673,0.531,0.164,1.7468000000000001,1.0515,0.3703,0.3434
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.308,0.205,0.033,0.1055,0.495,0.019,0.0315
I,0.283,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0897,0.0475,0.07440000000000001
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3522,0.1625,0.082,0.094
I,0.417,0.32,0.1,0.3465,0.1635,0.0746,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.436,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1598,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.1138,0.1345
I,0.465,0.352,0.105,0.442,0.2085,0.0975,0.1185
I,0.478,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1524
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
I,0.49,0.38,0.11,0.554,0.2935,0.1005,0.1386
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.391,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.386,0.128,0.723,0.377,0.149,0.1859
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.131,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.136,0.5925,0.265,0.1175,0.1918
M,0.507,0.395,0.135,0.633,0.2985,0.1295,0.1818
F,0.545,0.43,0.151,0.832,0.3777,0.1598,0.201
M,0.545,0.429,0.145,0.778,0.3745,0.1545,0.2194
M,0.545,0.42,0.12,0.7811,0.403,0.185,0.17
F,0.545,0.4,0.14,0.7914,0.368,0.215,0.18
M,0.55,0.42,0.13,0.636,0.294,0.14709999999999998,0.1755
F,0.55,0.418,0.135,0.8711,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.1898
M,0.565,0.441,0.14300000000000002,0.784,0.3495,0.1885,0.2145
F,0.556,0.45,0.18,0.908,0.4015,0.2188,0.255
M,0.585,0.45,0.135,1.02,0.546,0.204,0.2479
F,0.552,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.603,0.48,0.15,0.897,0.4235,0.1905,0.2548
M,0.581,0.455,0.13,0.8163,0.3816,0.1725,0.225
F,0.585,0.451,0.15,0.938,0.4491,0.203,0.225
F,0.585,0.446,0.147,0.6955,0.3085,0.129,0.2245
I,0.587,0.47,0.143,0.8803,0.45539999999999997,0.164,0.249
M,0.59,0.462,0.16,1.004,0.4365,0.2135,0.3081
M,0.59,0.451,0.142,0.9531999999999999,0.445,0.1944,0.2565
F,0.595,0.456,0.15,1.1005,0.5415,0.2309,0.265
M,0.546,0.443,0.165,1.0181,0.4073,0.206,0.3345
M,0.595,0.46,0.14,0.852,0.357,0.2255,0.2484
M,0.6,0.469,0.157,0.992,0.4415,0.1927,0.3087
F,0.604,0.48,0.15,1.079,0.47409999999999997,0.2377,0.293
M,0.615,0.475,0.154,1.055,0.4843,0.246,0.2345
M,0.571,0.45,0.156,1.198,0.602,0.2095,0.2505
M,0.595,0.47,0.155,1.084,0.5885,0.2311,0.246
F,0.601,0.48000000000000004,0.175,1.103,0.5267,0.2579,0.2725
M,0.608,0.473,0.155,1.1,0.5002,0.2436,0.3005
M,0.62,0.48,0.169,1.1015,0.4938,0.243,0.305
F,0.625,0.495,0.185,1.1775,0.4726,0.3005,0.3574
M,0.625,0.49,0.17400000000000002,1.115,0.484,0.277,0.3095
F,0.625,0.48,0.164,1.0234,0.3941,0.2445,0.327
M,0.636,0.505,0.165,1.2889,0.6325,0.2465,0.37
M,0.63,0.493,0.175,1.2309,0.5575,0.2593,0.3316
M,0.63,0.489,0.15,1.027,0.5192,0.188,0.176
F,0.645,0.512,0.16,1.1845,0.5698,0.2458,0.335
M,0.549,0.436,0.15,0.9749,0.41619999999999996,0.1971,0.285
F,0.645,0.524,0.181,1.4972,0.6083999999999999,0.352,0.4712
M,0.601,0.465,0.125,1.1707,0.5235,0.283,0.3202
M,0.628,0.493,0.168,1.3121,0.615,0.291,0.336
F,0.625,0.492,0.175,1.3397000000000001,0.6095,0.2874,0.3698
M,0.65,0.51,0.155,1.6786,0.7215,0.3369,0.41960000000000003
M,0.65,0.509,0.17200000000000001,1.122,0.545,0.228,0.296
M,0.663,0.518,0.183,1.4963,0.694,0.327,0.4104
F,0.633,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.516,0.2,1.348,0.5986,0.2985,0.351
M,0.604,0.477,0.18,1.2212,0.4893,0.2966,0.3935
F,0.675,0.55,0.19,1.6381999999999999,0.7105,0.3698,0.412
M,0.68,0.546,0.184,1.4775,0.724,0.3089,0.3743
M,0.68,0.532,0.173,1.529,0.7635,0.3306,0.3886
M,0.477,0.374,0.136,0.5154,0.2291,0.1099,0.1587
M,0.7,0.55,0.2,1.6446,0.693,0.3715,0.4405
F,0.692,0.53,0.185,1.8947,0.83,0.4063,0.405
F,0.644,0.516,0.178,1.51,0.6546,0.3108,0.4592
F,0.735,0.57,0.199,1.88,0.8799,0.37320000000000003,0.488
F,0.692,0.575,0.192,1.3583,0.6214,0.2849,0.41259999999999997
M,0.693,0.558,0.187,2.1845,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.058,0.0579,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0336,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.257,0.095,0.183,0.075,0.0385,0.0586
I,0.355,0.255,0.083,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.091,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1472,0.0735,0.081
I,0.385,0.285,0.096,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0591,0.0926
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.616,0.2954,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0582,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.097,0.3755,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.1017
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.463,0.35,0.113,0.471,0.252,0.077,0.123
I,0.46,0.35,0.105,0.415,0.187,0.087,0.11
M,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
F,0.486,0.382,0.12,0.5895,0.2645,0.128,0.172
I,0.518,0.38,0.125,0.5215,0.2329,0.118,0.16
I,0.485,0.38,0.14,0.6666,0.2593,0.1399,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.388,0.135,0.5671,0.2645,0.095,0.165
F,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.398,0.14,0.6617,0.2898,0.137,0.2018
I,0.515,0.39,0.11,0.531,0.2375,0.098,0.1573
I,0.475,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7278,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.4,0.12,0.6425,0.3045,0.114,0.19
I,0.5680000000000001,0.443,0.155,0.7951,0.3285,0.1609,0.245
F,0.577,0.44,0.14300000000000002,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.131,0.712,0.3369,0.152,0.205
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.145,0.912,0.4631,0.19669999999999999,0.205
I,0.55,0.425,0.14,0.656,0.257,0.17,0.203
I,0.587,0.453,0.15,0.916,0.481,0.174,0.22740000000000002
I,0.555,0.435,0.145,0.702,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.0081,0.4167,0.22920000000000001,0.2933
I,0.581,0.44,0.14,0.825,0.402,0.139,0.245
F,0.56,0.434,0.145,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.156,1.017,0.5265,0.2025,0.265
F,0.57,0.45,0.155,0.8975,0.4115,0.2325,0.249
M,0.58,0.46599999999999997,0.161,0.968,0.3888,0.18610000000000002,0.3265
M,0.58,0.465,0.14200000000000002,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.154,0.8845999999999999,0.3645,0.185,0.2705
I,0.585,0.46,0.142,0.8465,0.339,0.18109999999999998,0.295
M,0.595,0.458,0.165,0.885,0.3829,0.1625,0.26
I,0.519,0.42,0.145,0.7169,0.2895,0.1345,0.22
F,0.585,0.455,0.14,0.8755,0.411,0.2065,0.225
M,0.607,0.47,0.145,0.9644999999999999,0.4224,0.2207,0.254
F,0.59,0.463,0.152,0.9193,0.3902,0.2025,0.28250000000000003
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.159,1.0006,0.439,0.1967,0.2787
F,0.6,0.495,0.16,1.1145,0.4384,0.2458,0.367
M,0.6,0.462,0.145,0.869,0.3655,0.155,0.24
M,0.6,0.51,0.164,1.285,0.5665,0.2745,0.315
M,0.61,0.485,0.185,1.3065,0.6895,0.2915,0.29
M,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
M,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.47,0.14,1.1605,0.6005,0.2195,0.307
F,0.601,0.46299999999999997,0.165,1.0125,0.4276,0.24070000000000003,0.2907
M,0.625,0.487,0.164,1.096,0.5445,0.23149999999999998,0.295
M,0.625,0.493,0.165,1.205,0.5175,0.2551,0.3703
M,0.632,0.505,0.168,1.221,0.5256,0.274,0.3439
F,0.63,0.475,0.15,1.0005,0.452,0.252,0.2858
M,0.63,0.489,0.15,1.2629,0.539,0.2763,0.3536
F,0.63,0.507,0.186,1.3135,0.4935,0.3125,0.465
M,0.64,0.505,0.183,1.1209,0.482,0.211,0.346
F,0.575,0.469,0.168,1.098,0.4224,0.2461,0.3361
F,0.64,0.493,0.17,1.139,0.5249,0.282,0.285
F,0.64,0.499,0.17,1.2265,0.5519,0.377,0.2875
M,0.633,0.515,0.155,0.8945,0.515,0.1755,0.175
M,0.65,0.507,0.171,1.296,0.6185,0.2782,0.3351
F,0.651,0.51,0.178,1.4027,0.6485,0.2705,0.3779
F,0.643,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.524,0.2,1.2554,0.5302,0.2823,0.3618
F,0.675,0.525,0.17,1.3977,0.6183,0.3056,0.39540000000000003
M,0.7,0.5640000000000001,0.183,1.5633,0.6493,0.373,0.4865
M,0.705,0.54,0.205,1.757,0.773,0.4292,0.461
F,0.651,0.51,0.189,1.601,0.706,0.3375,0.45
M,0.735,0.577,0.205,2.165,0.9283,0.4818,0.7322
F,0.725,0.5630000000000001,0.188,1.5397,0.7127,0.3611,0.4133
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.199,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.0407
I,0.33,0.235,0.075,0.187,0.0969,0.0395,0.0425
I,0.356,0.27,0.09,0.232,0.12,0.0491,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2602,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.0813
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.468,0.35,0.108,0.4445,0.2202,0.107,0.1115
I,0.475,0.365,0.116,0.511,0.2365,0.118,0.123
I,0.503,0.375,0.12,0.589,0.3075,0.1173,0.1405
M,0.5,0.365,0.13,0.5945,0.2402,0.1085,0.1922
I,0.46799999999999997,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.501,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.418,0.139,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.541,0.41700000000000004,0.14,0.8086,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.3164,0.1805,0.23850000000000002
M,0.553,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.554,0.425,0.13,0.816,0.3695,0.19720000000000001,0.1965
I,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.1876,0.2322
F,0.59,0.463,0.155,1.0158,0.4955,0.233,0.2595
F,0.59,0.455,0.15,1.0093999999999999,0.465,0.2055,0.2765
M,0.59,0.458,0.155,1.0785,0.4535,0.2435,0.31
M,0.578,0.45,0.16,1.0124,0.4255,0.224,0.3058
F,0.6,0.475,0.175,1.11,0.4969,0.27090000000000003,0.285
F,0.597,0.45,0.154,1.142,0.539,0.2611,0.307
M,0.605,0.475,0.19,1.1255,0.5193,0.2681,0.26
I,0.62,0.48,0.17,1.1045,0.535,0.2423,0.287
F,0.648,0.519,0.175,1.5051999999999999,0.656,0.3532,0.3772
M,0.625,0.489,0.13,1.082,0.5785,0.2045,0.2624
F,0.628,0.485,0.169,1.254,0.591,0.259,0.3338
M,0.612,0.474,0.165,1.1703999999999999,0.528,0.273,0.294
M,0.649,0.507,0.162,1.243,0.623,0.2895,0.3
F,0.649,0.51,0.185,1.161,0.526,0.295,0.238
M,0.589,0.461,0.163,1.1665,0.4935,0.2726,0.299
F,0.645,0.49,0.16,1.1534,0.5015,0.2645,0.3353
M,0.61,0.477,0.17,1.1953,0.4789,0.25930000000000003,0.405
F,0.655,0.513,0.187,1.309,0.524,0.346,0.385
F,0.649,0.509,0.17,1.5165,0.8485,0.2635,0.331
M,0.665,0.539,0.195,1.803,0.831,0.4037,0.5226999999999999
M,0.701,0.54,0.185,1.691,0.7428,0.36769999999999997,0.4755
F,0.72,0.565,0.20500000000000002,1.719,0.8029999999999999,0.407,0.478
F,0.72,0.55,0.18,1.467,0.6425,0.31729999999999997,0.4005
F,0.638,0.507,0.17,1.613,0.723,0.3255,0.40750000000000003
F,0.735,0.573,0.193,1.8387,0.7766,0.3543,0.571
M,0.727,0.595,0.19,2.3235,0.9748,0.449,0.704
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.089,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.09519999999999999,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.1343,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.058499999999999996,0.09
I,0.425,0.321,0.1,0.371,0.1628,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1558,0.09,0.0855
I,0.46,0.356,0.14,0.447,0.1578,0.087,0.1548
F,0.465,0.35,0.111,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.115,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.1072,0.1545
I,0.495,0.38,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1832
I,0.5,0.37,0.12,0.4895,0.2273,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.511,0.4,0.132,0.5656,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.2574,0.096,0.15
I,0.511,0.4,0.132,0.5630000000000001,0.231,0.1194,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.518,0.4,0.11,0.597,0.2935,0.1155,0.1711
M,0.52,0.407,0.14200000000000002,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.569,0.457,0.152,0.8315,0.352,0.187,0.2477
F,0.571,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3744,0.1365,0.246
I,0.54,0.40900000000000003,0.11,0.619,0.28459999999999996,0.15,0.1765
I,0.548,0.43,0.144,0.7595,0.358,0.153,0.1957
F,0.545,0.416,0.14,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.8621,0.34,0.194,0.244
I,0.55,0.425,0.152,0.664,0.2695,0.163,0.2107
F,0.55,0.435,0.159,0.745,0.347,0.174,0.2265
I,0.54,0.43,0.13,0.728,0.3355,0.147,0.2175
I,0.5630000000000001,0.435,0.13,0.777,0.3593,0.173,0.222
F,0.575,0.425,0.153,0.8765,0.455,0.18,0.228
I,0.596,0.46,0.16,0.9895,0.495,0.2119,0.2676
M,0.573,0.45,0.131,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9053,0.371,0.1965,0.278
M,0.58,0.46,0.15,1.1279000000000001,0.5205,0.1935,0.305
M,0.58,0.454,0.151,0.9705,0.436,0.1852,0.248
F,0.587,0.45,0.15,0.92,0.393,0.1973,0.2895
F,0.58,0.445,0.15,0.9525,0.4326,0.2154,0.287
F,0.58,0.44,0.14200000000000002,0.7855,0.3457,0.1955,0.195
F,0.585,0.45,0.135,0.855,0.3647,0.187,0.26
M,0.651,0.5,0.168,1.142,0.5136,0.265,0.3264
I,0.59,0.46,0.125,0.7386,0.3386,0.15,0.2274
I,0.59,0.475,0.145,0.9737,0.4675,0.207,0.259
M,0.595,0.46199999999999997,0.155,1.1035,0.492,0.2701,0.265
M,0.595,0.473,0.163,1.1853,0.57,0.2465,0.3153
I,0.6,0.464,0.135,0.9205,0.445,0.2035,0.23600000000000002
F,0.609,0.48,0.17,1.056,0.4575,0.2435,0.2728
