cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.46799999999999997,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.116,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.114,0.4353,0.201,0.0899,0.12
M,0.446,0.337,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1771
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.143,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.6082,0.2549,0.1365,0.2061
M,0.528,0.415,0.135,0.7948,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.544,0.42,0.148,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.2008
F,0.522,0.405,0.15,0.889,0.4075,0.1951,0.215
M,0.54,0.421,0.14,0.7345,0.3222,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.4662,0.159,0.215
F,0.555,0.443,0.158,0.963,0.44,0.20929999999999999,0.28009999999999996
F,0.57,0.445,0.149,0.995,0.4433,0.185,0.2505
F,0.57,0.435,0.158,0.8585,0.3838,0.196,0.2295
M,0.575,0.456,0.17,0.9205,0.429,0.2229,0.259
M,0.5650000000000001,0.445,0.145,0.888,0.41,0.1815,0.27090000000000003
F,0.585,0.45,0.16,0.9086,0.405,0.2275,0.2335
I,0.59,0.462,0.14,0.8746,0.3502,0.1847,0.263
F,0.602,0.47,0.155,1.2454,0.542,0.269,0.31
F,0.595,0.479,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.081,0.412,0.2745,0.289
F,0.585,0.46,0.155,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.0588,0.4718,0.2216,0.2827
M,0.6,0.46199999999999997,0.17,1.247,0.5335,0.2735,0.29
M,0.632,0.486,0.155,1.1495,0.564,0.274,0.3116
F,0.615,0.485,0.16,1.2576,0.4645,0.2767,0.3692
F,0.633,0.5,0.165,1.327,0.6,0.301,0.355
M,0.592,0.47,0.159,1.2,0.5629,0.32,0.292
F,0.62,0.473,0.175,1.2347000000000001,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.5311,0.253,0.375
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.158,1.3555,0.671,0.3,0.3253
F,0.617,0.49,0.165,1.127,0.4969,0.2365,0.3098
F,0.625,0.486,0.175,1.1121999999999999,0.4485,0.2165,0.3595
F,0.63,0.491,0.17600000000000002,1.3877,0.659,0.2881,0.3905
F,0.624,0.487,0.145,1.2264,0.5455,0.2738,0.2885
M,0.63,0.496,0.168,1.1888,0.5155,0.26,0.35
F,0.67,0.518,0.18,1.596,0.617,0.317,0.4831
F,0.648,0.518,0.195,1.297,0.556,0.2937,0.3793
F,0.645,0.49,0.189,1.251,0.5608,0.2763,0.3759
M,0.648,0.522,0.175,1.5105,0.7589,0.3755,0.3775
F,0.65,0.513,0.191,1.7359,0.741,0.3769,0.491
F,0.67,0.535,0.19,1.7956999999999999,0.7393,0.369,0.4949
F,0.5660000000000001,0.449,0.157,0.9644,0.4553,0.2164,0.2944
M,0.69,0.546,0.185,1.6512,0.775,0.3855,0.4114
F,0.656,0.529,0.155,1.7151,0.8199000000000001,0.442,0.4175
M,0.652,0.523,0.175,1.742,0.696,0.4137,0.4288
F,0.7,0.575,0.18,1.7975,0.783,0.3935,0.5104
F,0.7,0.56,0.205,2.381,1.0125,0.4649,0.6715
F,0.704,0.585,0.197,2.398,1.0218,0.512,0.6852
M,0.5609999999999999,0.443,0.148,0.7763,0.3312,0.1631,0.24400000000000002
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.246,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.271,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.1988,0.0853,0.038,0.075
I,0.415,0.315,0.1,0.3688,0.1715,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.315,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.39590000000000003,0.209,0.0735,0.103
I,0.44,0.335,0.105,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1601,0.058,0.125
I,0.46,0.37,0.128,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.117,0.1315,0.2025,0.0875,0.012
I,0.475,0.365,0.115,0.5205,0.2548,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.509,0.38,0.121,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.598,0.273,0.135,0.163
I,0.518,0.4,0.135,0.723,0.3528,0.149,0.178
I,0.51,0.394,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.133,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.525,0.411,0.145,0.7892,0.3745,0.1545,0.205
M,0.545,0.414,0.12,0.8221999999999999,0.403,0.1843,0.2204
F,0.545,0.4,0.14,0.778,0.3624,0.215,0.18
I,0.55,0.42,0.13,0.6459,0.294,0.144,0.1755
F,0.55,0.428,0.135,0.8435,0.3931,0.1995,0.2379
I,0.555,0.425,0.133,0.648,0.2835,0.133,0.1974
M,0.565,0.43,0.13,0.784,0.3637,0.1885,0.213
F,0.579,0.45,0.149,0.9067,0.4015,0.217,0.255
M,0.57,0.45,0.147,1.02,0.4521,0.2319,0.25
F,0.531,0.43,0.142,0.811,0.3875,0.1767,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.2006,0.2255
F,0.585,0.45,0.15,0.938,0.4313,0.2081,0.225
F,0.451,0.356,0.14,0.6955,0.3085,0.129,0.2245
F,0.602,0.47,0.15,1.0189,0.413,0.2272,0.249
M,0.59,0.454,0.14,1.004,0.496,0.2165,0.2619
F,0.59,0.466,0.16,1.0115,0.445,0.2615,0.2822
F,0.594,0.465,0.163,1.1144,0.5415,0.2393,0.265
M,0.595,0.47,0.155,1.108,0.4915,0.2325,0.315
M,0.595,0.461,0.14,0.852,0.4094,0.2255,0.227
M,0.637,0.517,0.21,1.4953,0.5984,0.2976,0.491
F,0.605,0.48,0.15,1.2851,0.5575,0.2835,0.3602
F,0.615,0.475,0.152,1.055,0.47809999999999997,0.2547,0.2345
M,0.577,0.45,0.15,1.198,0.707,0.2782,0.2494
F,0.615,0.47,0.155,1.1694,0.5885,0.209,0.3246
M,0.613,0.475,0.161,1.103,0.4635,0.2584,0.2725
F,0.555,0.441,0.155,0.9184,0.3768,0.1936,0.31
M,0.62,0.49,0.158,1.1015,0.511,0.2585,0.305
M,0.613,0.502,0.165,1.2596,0.5509,0.2576,0.345
F,0.625,0.501,0.165,1.1993,0.5058,0.277,0.3095
M,0.6,0.48,0.145,1.085,0.4645,0.2445,0.33399999999999996
F,0.63,0.495,0.15,1.3165,0.5408,0.2465,0.37
F,0.63,0.497,0.18,1.3415,0.587,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.2546,0.176
F,0.645,0.515,0.185,1.1845,0.506,0.2653,0.3627
M,0.538,0.419,0.15,0.9380000000000001,0.4062,0.188,0.285
F,0.645,0.52,0.18,1.285,0.5445,0.2582,0.317
M,0.65,0.515,0.178,1.1425,0.5235,0.23650000000000002,0.3275
M,0.65,0.52,0.175,1.2677,0.5725,0.2886,0.39399999999999996
F,0.62,0.484,0.174,1.2957,0.6095,0.26080000000000003,0.344
F,0.636,0.51,0.165,1.407,0.665,0.2816,0.3983
F,0.623,0.49,0.155,1.122,0.545,0.228,0.3155
M,0.66,0.517,0.165,1.4465,0.694,0.298,0.3755
F,0.622,0.495,0.177,1.349,0.5985,0.3175,0.383
M,0.619,0.482,0.165,1.269,0.576,0.2788,0.3545
F,0.653,0.51,0.191,1.68,0.7081,0.2975,0.49779999999999996
M,0.675,0.55,0.188,1.5553,0.6847,0.3473,0.412
M,0.68,0.52,0.174,1.4775,0.724,0.279,0.406
F,0.6880000000000001,0.532,0.176,1.529,0.7635,0.3321,0.4025
M,0.695,0.556,0.175,1.7585,0.8745,0.3436,0.4539
F,0.582,0.47,0.173,1.1495,0.3978,0.2218,0.4405
M,0.6960000000000001,0.544,0.19,1.7342,0.83,0.398,0.405
F,0.655,0.519,0.192,1.51,0.6114,0.292,0.5085
F,0.735,0.57,0.188,1.7489000000000001,0.7855,0.387,0.488
M,0.692,0.575,0.184,1.4587,0.6617999999999999,0.3757,0.4515
M,0.75,0.577,0.192,2.007,0.8169000000000001,0.5235,0.523
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.302,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.339,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.083,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.079,0.0315,0.06
I,0.37,0.275,0.09,0.2008,0.096,0.0395,0.058
I,0.375,0.29,0.094,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.0699
I,0.428,0.325,0.099,0.343,0.1705,0.0713,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.093,0.2698,0.0965,0.061,0.091
I,0.427,0.31,0.11800000000000001,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
F,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.1,0.3877,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4261,0.182,0.0765,0.14
I,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.38430000000000003,0.1615,0.0805,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.454,0.35,0.1,0.4674,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.2479,0.1053,0.1325
M,0.48,0.375,0.12,0.5895,0.274,0.128,0.172
I,0.485,0.38,0.125,0.5258,0.22290000000000001,0.118,0.16
I,0.485,0.365,0.126,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5592,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.128,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.392,0.135,0.5446,0.2015,0.132,0.162
M,0.525,0.41,0.147,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.129,0.607,0.2355,0.125,0.195
F,0.525,0.414,0.139,0.7055,0.329,0.1582,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.2743,0.114,0.19
M,0.5619999999999999,0.431,0.146,0.8468,0.3285,0.1774,0.2619
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.7086,0.3025,0.152,0.225
I,0.55,0.415,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.137,0.773,0.3635,0.1805,0.205
I,0.55,0.425,0.135,0.6465,0.257,0.17,0.198
I,0.601,0.465,0.15,0.9330999999999999,0.481,0.174,0.2435
I,0.589,0.45,0.145,0.9141,0.4222,0.1575,0.2659
F,0.555,0.454,0.175,1.1465,0.4638,0.244,0.3825
I,0.56,0.44,0.14,0.7551,0.353,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.2004
I,0.565,0.43,0.15,0.8215,0.349,0.1685,0.29
F,0.57,0.445,0.153,1.017,0.5265,0.2025,0.2547
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
F,0.58,0.457,0.164,1.2255,0.5405,0.2705,0.3265
F,0.587,0.465,0.145,0.9865,0.47,0.2121,0.25
F,0.543,0.425,0.15,0.844,0.3483,0.185,0.254
F,0.552,0.449,0.145,0.8465,0.339,0.167,0.2606
M,0.5489999999999999,0.435,0.144,0.885,0.3615,0.2008,0.2764
I,0.585,0.449,0.146,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.1942,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
F,0.59,0.475,0.156,1.0344,0.4625,0.2025,0.3277
M,0.595,0.475,0.14,0.832,0.37629999999999997,0.192,0.251
M,0.6,0.446,0.09,1.05,0.4897,0.2685,0.28
F,0.613,0.495,0.16,1.1353,0.4897,0.2635,0.3388
F,0.6,0.456,0.145,0.8622,0.4325,0.155,0.2404
M,0.648,0.51,0.173,1.285,0.6095,0.2745,0.315
F,0.646,0.52,0.17,1.408,0.6895,0.2915,0.3877
F,0.572,0.45,0.13,0.8725,0.3628,0.1775,0.272
F,0.581,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.6,0.465,0.14,1.1605,0.6005,0.2195,0.2784
I,0.623,0.48,0.165,1.0125,0.5325,0.19820000000000002,0.324
F,0.626,0.5,0.14,1.1038,0.5445,0.2165,0.2859
F,0.618,0.49,0.169,1.205,0.5175,0.3105,0.339
M,0.63,0.497,0.175,1.221,0.555,0.2748,0.34
F,0.583,0.475,0.155,1.0005,0.452,0.252,0.283
M,0.588,0.464,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.45289999999999997
M,0.634,0.505,0.155,1.1955,0.5367,0.211,0.346
M,0.608,0.485,0.163,1.141,0.5378000000000001,0.222,0.2973
M,0.606,0.479,0.17,1.139,0.5408999999999999,0.2571,0.285
M,0.64,0.511,0.17,1.2265,0.49,0.377,0.2875
M,0.474,0.371,0.133,0.6427,0.2673,0.1755,0.175
F,0.659,0.52,0.175,1.3185,0.5323,0.288,0.365
M,0.65,0.51,0.175,1.6288,0.6485,0.3138,0.45
F,0.643,0.505,0.184,1.4604000000000001,0.5845,0.3375,0.4117
F,0.66,0.501,0.181,1.2314,0.5630999999999999,0.2995,0.3406
F,0.651,0.525,0.17,1.711,0.77,0.352,0.4301
F,0.7,0.555,0.205,1.7445,0.7885,0.373,0.4865
M,0.686,0.54,0.186,1.4731,0.647,0.3346,0.461
M,0.71,0.5710000000000001,0.194,1.601,0.7399,0.3717,0.45
M,0.552,0.446,0.169,1.0753,0.4084,0.2455,0.404
M,0.725,0.5640000000000001,0.186,1.6556,0.6547999999999999,0.3981,0.49979999999999997
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.0213
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.06
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.1023
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.0777
I,0.454,0.342,0.105,0.362,0.1575,0.0772,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1213
I,0.46,0.365,0.115,0.511,0.2365,0.1044,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1508
M,0.502,0.388,0.13,0.5422,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.21030000000000001,0.123,0.1673
M,0.52,0.4,0.131,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.3438,0.1693,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
F,0.522,0.424,0.14,0.8839,0.3814,0.1962,0.2732
M,0.54,0.42,0.14,0.8035,0.38,0.1805,0.2355
M,0.54,0.415,0.15,0.8277,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
I,0.57,0.431,0.14,0.8741,0.416,0.1749,0.25
I,0.58,0.454,0.16,0.984,0.49,0.2052,0.265
I,0.58,0.435,0.135,0.95,0.484,0.182,0.2325
M,0.64,0.501,0.155,1.1759,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.8674,0.3427,0.1767,0.2621
F,0.59,0.46699999999999997,0.171,1.0785,0.4535,0.2348,0.31
F,0.595,0.435,0.16,1.057,0.4065,0.224,0.31
M,0.611,0.47200000000000003,0.175,1.11,0.5105,0.256,0.285
M,0.581,0.45,0.16,1.1619,0.539,0.2822,0.307
M,0.599,0.463,0.159,0.9243,0.3882,0.2102,0.26
M,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
F,0.625,0.475,0.17099999999999999,1.0333,0.4167,0.2308,0.337
M,0.647,0.5,0.17,1.082,0.5641,0.2045,0.25
F,0.625,0.485,0.17,1.254,0.48919999999999997,0.259,0.365
F,0.63,0.49,0.165,1.2015,0.575,0.273,0.294
M,0.619,0.485,0.16,1.1421999999999999,0.5308999999999999,0.275,0.3
M,0.635,0.51,0.168,1.286,0.5304,0.295,0.3916
M,0.607,0.49,0.16,1.1665,0.4935,0.2564,0.3579
F,0.591,0.466,0.162,1.2795,0.5015,0.289,0.3632
F,0.672,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.51,0.155,1.2413,0.5291,0.25379999999999997,0.385
F,0.655,0.515,0.17,1.527,0.6848,0.2635,0.4336
M,0.665,0.515,0.176,1.4056,0.6109,0.3575,0.371
F,0.695,0.54,0.195,1.5895,0.6015,0.35609999999999997,0.4755
F,0.593,0.46499999999999997,0.175,1.1819,0.4657,0.2387,0.3875
F,0.6829999999999999,0.55,0.184,1.416,0.637,0.325,0.33840000000000003
F,0.72,0.577,0.185,1.613,0.7045,0.3442,0.4434
F,0.683,0.557,0.19,2.2355,0.8743000000000001,0.4824,0.4968
F,0.699,0.547,0.19,2.0568,1.1495,0.3923,0.4461
I,0.31,0.23,0.081,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1249,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.043000000000000003
I,0.325,0.235,0.075,0.1585,0.074,0.0305,0.0455
I,0.335,0.248,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.366,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2606,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.33,0.095,0.298,0.109,0.058,0.115
F,0.445,0.31,0.09,0.336,0.1555,0.09,0.084
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.1767
I,0.421,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.504,0.39,0.13,0.543,0.2115,0.1116,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1255,0.2
I,0.505,0.4,0.132,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.49639999999999995,0.25,0.096,0.15
I,0.51,0.4,0.145,0.6766,0.3038,0.1519,0.177
I,0.51,0.4,0.131,0.5935,0.2572,0.1197,0.1676
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.1618
M,0.581,0.465,0.163,0.9505,0.3968,0.199,0.3295
I,0.496,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2572
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
F,0.54,0.425,0.13,0.8155,0.3381,0.1785,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.14600000000000002,0.7595,0.358,0.153,0.2055
I,0.545,0.427,0.146,0.742,0.3525,0.1648,0.208
I,0.562,0.435,0.14500000000000002,0.804,0.34,0.194,0.2349
I,0.54,0.425,0.13,0.664,0.2928,0.163,0.21
F,0.55,0.435,0.14,0.7759,0.347,0.174,0.2265
I,0.556,0.43,0.131,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.157,0.777,0.35910000000000003,0.173,0.2207
F,0.575,0.425,0.15,0.8073,0.3387,0.18,0.2357
I,0.575,0.451,0.16,0.9895,0.495,0.2001,0.246
I,0.575,0.45,0.132,0.9655,0.4819,0.19,0.23
M,0.58,0.46,0.148,0.9121,0.371,0.1965,0.2853
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
I,0.58,0.444,0.17,0.9705,0.4615,0.2074,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.577,0.45999999999999996,0.15,0.9525,0.4315,0.2089,0.287
F,0.553,0.44,0.148,0.7855,0.363,0.1955,0.2185
I,0.585,0.443,0.135,0.855,0.3795,0.187,0.2616
F,0.635,0.5,0.15,1.142,0.485,0.265,0.361
I,0.59,0.46,0.157,0.7714,0.36669999999999997,0.15,0.238
M,0.59,0.475,0.149,0.9745,0.4253,0.207,0.259
M,0.585,0.47,0.175,1.2015,0.5465,0.26539999999999997,0.32080000000000003
M,0.595,0.46,0.17,1.2178,0.57,0.2555,0.334
I,0.6,0.445,0.135,0.9205,0.4093,0.2035,0.253
F,0.6,0.46699999999999997,0.159,1.0866,0.4575,0.2435,0.2958
M,0.6,0.475,0.195,1.383,0.5677,0.3255,0.4064
F,0.6,0.471,0.15,0.9625,0.4375,0.2121,0.286
F,0.6,0.465,0.165,1.0475,0.465,0.24080000000000001,0.315
F,0.578,0.47000000000000003,0.16,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.1707,0.4694,0.2712,0.3819
M,0.605,0.48,0.155,0.8969,0.425,0.1985,0.2461
M,0.61,0.479,0.155,1.0485,0.507,0.2404,0.274
F,0.61,0.476,0.195,1.4264000000000001,0.6055,0.3315,0.398
M,0.604,0.48,0.14,1.0625,0.4881,0.225,0.2915
I,0.596,0.46399999999999997,0.16,1.1545,0.5384,0.2385,0.2915
M,0.615,0.481,0.175,1.194,0.5640000000000001,0.259,0.3165
F,0.649,0.515,0.16799999999999998,1.1215,0.5049,0.2305,0.3573
M,0.59,0.461,0.156,0.9399,0.382,0.247,0.2615
F,0.615,0.479,0.166,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.159,0.9545,0.455,0.1865,0.277
M,0.664,0.522,0.195,1.4679,0.7039,0.3117,0.3745
M,0.625,0.501,0.18,1.2464,0.531,0.281,0.396
F,0.625,0.515,0.165,1.256,0.667,0.2065,0.3115
F,0.625,0.5,0.164,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.9652000000000001,0.417,0.1735,0.28
M,0.626,0.49,0.143,0.8765,0.456,0.18,0.2321
F,0.63,0.508,0.174,1.2615,0.5815,0.2557,0.3885
M,0.63,0.493,0.18,1.0963,0.4677,0.256,0.315
F,0.63,0.485,0.185,1.167,0.45,0.258,0.34
M,0.641,0.51,0.183,1.3571,0.5829,0.2624,0.3543
F,0.619,0.485,0.19,1.3765,0.5953,0.2885,0.406
M,0.635,0.52,0.178,1.2867,0.6,0.2697,0.34959999999999997
F,0.635,0.485,0.18,1.1229,0.4785,0.2529,0.3368
F,0.635,0.504,0.19,1.29,0.593,0.3045,0.352
M,0.635,0.502,0.17200000000000001,1.2444,0.5385,0.2792,0.3589
M,0.64,0.505,0.175,1.2905,0.5717,0.3125,0.363
M,0.64,0.509,0.187,1.4585,0.625,0.339,0.394
F,0.645,0.503,0.173,1.0478,0.4577,0.2233,0.293
F,0.656,0.52,0.17,1.2185,0.526,0.2925,0.317
M,0.655,0.513,0.19,1.539,0.6631,0.33399999999999996,0.445
M,0.532,0.40399999999999997,0.139,0.7051,0.302,0.15059999999999998,0.2239
M,0.65,0.516,0.197,1.6645,0.679,0.3485,0.4778
F,0.655,0.5,0.205,1.5579,0.6215,0.398,0.4535
F,0.655,0.516,0.181,1.5003,0.7255,0.309,0.405
F,0.579,0.46399999999999997,0.16,1.277,0.4975,0.2564,0.3887
F,0.66,0.525,0.18,1.5965,0.6869,0.397,0.42619999999999997
M,0.651,0.51,0.169,1.3805,0.675,0.3006,0.3357
I,0.612,0.485,0.175,1.2565,0.5355,0.322,0.386
M,0.668,0.525,0.188,1.527,0.6284,0.353,0.4214
F,0.601,0.469,0.17,1.3960000000000001,0.5503,0.3025,0.387
F,0.659,0.525,0.17300000000000001,1.1817,0.5634,0.2976,0.318
F,0.695,0.54,0.181,1.482,0.739,0.2925,0.38
M,0.607,0.484,0.161,1.0811,0.4775,0.2625,0.3154
F,0.634,0.505,0.17,1.3601,0.657,0.297,0.355
M,0.619,0.492,0.17300000000000001,1.4696,0.6507,0.4055,0.3634
M,0.6980000000000001,0.549,0.18,1.8445,0.7145,0.3978,0.5236
M,0.556,0.434,0.175,0.9288,0.3643,0.2109,0.298
F,0.72,0.564,0.191,2.0885,0.9161,0.4024,0.5415
M,0.703,0.544,0.185,2.1799,0.909,0.474,0.5746
M,0.514,0.407,0.14400000000000002,0.7584,0.3404,0.178,0.214
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
M,0.485,0.365,0.155,0.9584,0.3874,0.2285,0.313
M,0.49,0.387,0.155,0.7011000000000001,0.2761,0.15380000000000002,0.2505
I,0.5,0.37,0.115,0.5745,0.306,0.112,0.1505
I,0.505,0.38,0.128,0.693,0.391,0.1195,0.1515
F,0.652,0.522,0.21,1.4182,0.6189,0.292,0.3613
F,0.525,0.41,0.138,0.7905,0.3448,0.19469999999999998,0.177
F,0.535,0.4,0.15,1.224,0.5426,0.275,0.2875
I,0.535,0.4,0.135,0.775,0.368,0.1646,0.2055
F,0.633,0.501,0.175,1.2173,0.548,0.2757,0.337
M,0.643,0.497,0.164,1.4578,0.6867,0.342,0.389
M,0.542,0.425,0.15,0.873,0.4625,0.1845,0.2262
