cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.465,0.35,0.135,0.6266,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5338,0.2313,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.13240000000000002,0.135
I,0.475,0.351,0.12,0.53,0.2291,0.0975,0.1625
M,0.479,0.37,0.135,0.6315,0.2743,0.1015,0.161
M,0.5,0.4,0.134,0.7715,0.2823,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.421,0.19,0.779,0.3313,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.3525,0.1455,0.2445
M,0.545,0.45,0.158,0.8795,0.387,0.2092,0.251
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2614
M,0.58,0.466,0.16,1.1473,0.48,0.277,0.325
M,0.59,0.455,0.154,1.0282,0.4717,0.2215,0.289
F,0.59,0.457,0.16,1.1844000000000001,0.48760000000000003,0.2725,0.3357
M,0.595,0.45,0.174,1.185,0.482,0.2863,0.361
F,0.6,0.475,0.16899999999999998,1.2385,0.5885,0.3027,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.641,0.511,0.165,1.1405,0.587,0.2175,0.288
F,0.605,0.483,0.174,1.201,0.5395,0.3151,0.309
F,0.619,0.49,0.168,1.33,0.6675,0.259,0.33
M,0.63,0.494,0.178,1.362,0.5785,0.2959,0.4263
F,0.6859999999999999,0.537,0.195,1.647,0.7225,0.3409,0.46549999999999997
F,0.64,0.5,0.164,1.4364999999999999,0.593,0.2969,0.3838
F,0.668,0.53,0.165,1.5817999999999999,0.6555,0.371,0.513
M,0.671,0.525,0.215,1.6025,0.6707,0.3615,0.439
M,0.624,0.491,0.159,1.4122,0.6425,0.318,0.3274
F,0.594,0.464,0.161,1.2898,0.713,0.2975,0.29819999999999997
F,0.637,0.502,0.186,1.689,0.7747999999999999,0.371,0.4417
M,0.69,0.531,0.18,1.2744,0.5952,0.2686,0.3705
F,0.653,0.53,0.169,1.0623,0.48769999999999997,0.2425,0.29359999999999997
F,0.67,0.525,0.19,1.6015,0.6688,0.365,0.43
M,0.73,0.567,0.188,2.0165,1.0685,0.4029,0.48960000000000004
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.058,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.0217,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.0656,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2351,0.108,0.0565,0.07
I,0.372,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.301,0.065,0.3205,0.1575,0.066,0.088
I,0.421,0.325,0.1,0.326,0.1445,0.0715,0.095
I,0.478,0.365,0.11,0.3885,0.175,0.0835,0.1223
I,0.44,0.348,0.115,0.5026,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.475,0.35,0.125,0.4775,0.2235,0.1007,0.118
I,0.45,0.345,0.12,0.468,0.1953,0.1065,0.1325
F,0.457,0.35,0.12,0.4555,0.1945,0.1045,0.1423
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.1045
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.1169
I,0.465,0.355,0.111,0.474,0.2251,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.499,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.361,0.105,0.468,0.2083,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.125,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.485,0.359,0.12,0.5605,0.239,0.142,0.16670000000000001
M,0.515,0.395,0.134,0.646,0.27590000000000003,0.1365,0.172
M,0.525,0.408,0.135,0.8052,0.394,0.189,0.202
M,0.538,0.419,0.125,0.812,0.4035,0.1956,0.2104
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
I,0.522,0.41,0.14,0.681,0.3095,0.1415,0.189
F,0.6,0.47100000000000003,0.15,1.0574,0.48069999999999996,0.2275,0.2883
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.426,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.437,0.14,0.9539,0.4533,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.2809
F,0.58,0.445,0.145,0.888,0.3916,0.1815,0.2653
F,0.553,0.45,0.148,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.157,1.046,0.448,0.22190000000000001,0.263
F,0.595,0.47,0.155,1.1805,0.542,0.2327,0.31
F,0.592,0.472,0.15,1.0765,0.491,0.22,0.287
F,0.572,0.45,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.27190000000000003
M,0.6,0.46,0.15,1.1340999999999999,0.5011,0.274,0.29
F,0.6,0.46,0.185,1.247,0.5335,0.2783,0.3304
F,0.61,0.474,0.15,1.1495,0.564,0.274,0.3031
F,0.604,0.485,0.16,1.1320999999999999,0.5005,0.2646,0.315
F,0.615,0.5,0.174,1.327,0.5718,0.2722,0.355
M,0.615,0.481,0.155,1.2616,0.5085,0.32,0.3154
F,0.62,0.51,0.175,1.2705,0.565,0.2517,0.3225
F,0.62,0.499,0.175,1.2155,0.545,0.2682,0.345
F,0.62,0.498,0.16,1.3245,0.6865,0.233,0.3275
M,0.634,0.493,0.17,1.5599,0.671,0.268,0.5058
F,0.599,0.47000000000000003,0.165,1.127,0.477,0.23120000000000002,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2415,0.3595
F,0.649,0.511,0.2,1.4255,0.659,0.336,0.3878
M,0.63,0.495,0.173,1.147,0.4731,0.2882,0.2885
M,0.606,0.476,0.16,1.3063,0.604,0.2826,0.35
F,0.635,0.495,0.185,1.596,0.617,0.3597,0.37
M,0.635,0.495,0.195,1.297,0.556,0.2985,0.3844
M,0.645,0.49,0.16,1.0896,0.5355,0.2553,0.3165
F,0.644,0.5,0.175,1.5105,0.6735,0.3766,0.3775
F,0.65,0.5,0.171,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.3788,0.3936
M,0.69,0.541,0.174,1.3493,0.6202,0.2898,0.3915
F,0.673,0.54,0.188,1.4595,0.6707,0.3193,0.3936
F,0.704,0.537,0.187,1.7217,0.767,0.442,0.4175
M,0.59,0.46599999999999997,0.151,1.4788,0.696,0.3639,0.4082
F,0.7,0.575,0.196,1.6986999999999999,0.7431,0.4063,0.4462
M,0.708,0.564,0.277,2.381,0.9915,0.4361,0.6664
M,0.694,0.585,0.198,2.2841,1.128,0.512,0.5361
F,0.77,0.559,0.259,2.2954,1.0515,0.482,0.6001
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0697
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.106,0.3645,0.1765,0.0795,0.095
I,0.425,0.327,0.115,0.3265,0.1315,0.0668,0.103
I,0.425,0.34,0.1,0.3631,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.36,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0938,0.113
F,0.46,0.345,0.11,0.3755,0.1525,0.0688,0.125
I,0.46,0.364,0.12,0.5335,0.2428,0.108,0.1345
I,0.478,0.358,0.105,0.4389,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0226,0.123
I,0.46799999999999997,0.375,0.125,0.5205,0.233,0.1169,0.1455
I,0.495,0.375,0.13,0.5535,0.2535,0.112,0.157
I,0.49,0.376,0.113,0.5445,0.279,0.115,0.13
M,0.49,0.379,0.11,0.554,0.2935,0.1005,0.15
I,0.502,0.38,0.12,0.4745,0.233,0.0987,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.1281,0.1603
M,0.505,0.4,0.135,0.723,0.3413,0.1695,0.178
I,0.51,0.395,0.132,0.5395,0.2465,0.1177,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.535,0.433,0.14,0.832,0.3527,0.1823,0.22949999999999998
M,0.545,0.415,0.145,0.778,0.3745,0.1545,0.205
F,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.1851,0.2128
I,0.528,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.572,0.44,0.135,0.9451999999999999,0.434,0.1951,0.2443
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.445,0.158,0.7987,0.3481,0.1885,0.213
F,0.57,0.45,0.161,0.8811,0.3906,0.217,0.255
M,0.57,0.45,0.135,1.02,0.4961,0.204,0.281
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.23199999999999998
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.269
M,0.58,0.455,0.142,0.8738,0.41,0.1725,0.225
M,0.585,0.45,0.14300000000000002,0.9587,0.4267,0.203,0.225
F,0.552,0.435,0.14,0.6955,0.3085,0.129,0.2245
I,0.59,0.446,0.15,0.861,0.3907,0.164,0.249
M,0.59,0.46,0.14,1.004,0.4495,0.2165,0.3151
F,0.59,0.46,0.16,1.0171999999999999,0.445,0.2323,0.2565
I,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.462,0.132,1.108,0.4915,0.2325,0.3345
M,0.566,0.431,0.149,0.8853,0.4215,0.1806,0.227
F,0.562,0.456,0.21,0.9254,0.3513,0.2008,0.3305
M,0.605,0.48,0.15,1.0346,0.4505,0.2566,0.2772
F,0.615,0.475,0.17,1.0343,0.5104,0.2506,0.2345
M,0.603,0.45,0.14300000000000002,1.198,0.707,0.278,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.611,0.475,0.167,1.2619,0.5781,0.3095,0.2725
F,0.576,0.455,0.158,1.09,0.505,0.2475,0.3126
M,0.601,0.48,0.166,1.1771,0.529,0.2564,0.3421
M,0.635,0.495,0.185,1.3835,0.659,0.3005,0.345
M,0.625,0.49,0.155,1.069,0.484,0.22290000000000001,0.3095
M,0.625,0.473,0.145,1.085,0.4693,0.21930000000000002,0.327
M,0.63,0.496,0.15,1.2643,0.5647,0.2938,0.3675
M,0.662,0.508,0.162,1.4174,0.6575,0.2569,0.375
I,0.63,0.465,0.15,1.027,0.537,0.2312,0.2451
F,0.645,0.515,0.16,1.3214,0.506,0.311,0.3694
M,0.645,0.48,0.15,1.0150000000000001,0.4745,0.21610000000000001,0.285
F,0.649,0.52,0.18,1.285,0.5775,0.3004,0.329
M,0.647,0.515,0.18,1.1805,0.5122,0.283,0.3553
F,0.628,0.482,0.172,1.3026,0.5827,0.2775,0.35359999999999997
M,0.632,0.49,0.175,1.2895,0.6095,0.3303,0.344
M,0.637,0.504,0.155,1.4201,0.7215,0.298,0.335
F,0.65,0.518,0.179,1.3432,0.5768,0.2796,0.4058
F,0.622,0.497,0.165,1.2437,0.5642,0.298,0.3422
M,0.64,0.505,0.165,1.3162,0.5985,0.2999,0.36
M,0.652,0.511,0.2,1.269,0.576,0.2985,0.37320000000000003
M,0.67,0.51,0.181,1.68,0.7847,0.33890000000000003,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3729,0.412
M,0.648,0.526,0.165,1.5822,0.724,0.3522,0.406
M,0.642,0.502,0.179,1.3443,0.5924,0.3115,0.4025
M,0.625,0.479,0.166,1.4377,0.6799,0.3615,0.3537
F,0.7,0.55,0.2,1.437,0.6251,0.30169999999999997,0.4405
F,0.649,0.532,0.19,1.7511999999999999,0.83,0.398,0.4073
M,0.695,0.55,0.193,1.51,0.6706,0.3467,0.4523
M,0.6749999999999999,0.533,0.247,1.806,0.7773,0.387,0.514
M,0.675,0.543,0.185,1.8736,0.8551,0.5265,0.4718
F,0.676,0.524,0.186,1.4505,0.5269,0.3026,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.0416
I,0.29,0.215,0.065,0.0985,0.0425,0.0243,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.0513
I,0.345,0.255,0.095,0.183,0.075,0.032,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.274,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.293,0.14,0.3,0.1091,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.105,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.308,0.11,0.5011,0.22380000000000003,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.1339,0.0575,0.1
I,0.405,0.319,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.0736,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.107,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.476,0.36,0.11800000000000001,0.4235,0.182,0.0765,0.1295
M,0.45,0.325,0.115,0.4305,0.2235,0.0864,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.2273,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.2075,0.077,0.1245
I,0.46,0.347,0.105,0.415,0.2007,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.13470000000000001
M,0.48,0.375,0.124,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.381,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1616
I,0.505,0.387,0.125,0.5908,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2404,0.095,0.1575
I,0.51,0.385,0.122,0.7665,0.3985,0.14,0.1805
F,0.513,0.395,0.135,0.5262,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.131,0.531,0.2415,0.1111,0.1615
I,0.525,0.385,0.13,0.5865,0.2355,0.125,0.195
F,0.539,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.518,0.4,0.129,0.6445,0.345,0.1285,0.1644
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.1658
M,0.535,0.43,0.14100000000000001,0.7845,0.3456,0.169,0.245
F,0.545,0.45,0.156,0.9475,0.366,0.239,0.3001
I,0.55,0.43,0.145,0.7251,0.3025,0.1635,0.225
M,0.55,0.425,0.145,0.9199,0.4325,0.1828,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.1928
I,0.55,0.465,0.15,0.936,0.481,0.1738,0.2435
I,0.555,0.435,0.136,0.6971999999999999,0.262,0.1575,0.24
F,0.571,0.445,0.169,1.1465,0.551,0.246,0.301
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.528,0.435,0.135,0.72,0.329,0.103,0.251
M,0.537,0.421,0.14400000000000002,0.8215,0.3727,0.1746,0.245
F,0.57,0.445,0.155,1.017,0.5265,0.2396,0.2642
M,0.575,0.44,0.14900000000000002,0.8975,0.4516,0.2028,0.23
M,0.608,0.495,0.16999999999999998,1.2255,0.5405,0.2653,0.3781
F,0.615,0.476,0.155,0.9712,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.994,0.4387,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.34199999999999997,0.167,0.295
M,0.585,0.461,0.168,0.885,0.36970000000000003,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
M,0.585,0.456,0.13,0.8755,0.411,0.2065,0.2268
M,0.59,0.47,0.161,0.9235,0.389,0.173,0.254
M,0.609,0.475,0.14500000000000002,0.977,0.4474,0.2098,0.275
M,0.595,0.475,0.14,1.0255,0.4925,0.217,0.278
M,0.546,0.425,0.09,1.05,0.5135,0.234,0.28
F,0.6,0.495,0.185,1.1145,0.5055,0.2494,0.3062
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
F,0.64,0.51,0.185,1.285,0.6095,0.2692,0.3584
M,0.61,0.491,0.185,1.1534,0.4981,0.2465,0.3205
F,0.61,0.45,0.13,0.8725,0.389,0.2101,0.272
F,0.615,0.469,0.15,1.0265,0.4935,0.2297,0.2745
F,0.62,0.465,0.149,1.1605,0.6005,0.2597,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.2514
M,0.625,0.496,0.14,1.0648,0.5016,0.2252,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3431
M,0.632,0.505,0.17500000000000002,1.1993,0.5525,0.2833,0.34
F,0.63,0.495,0.177,1.099,0.4774,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2344,0.2932
M,0.641,0.513,0.189,1.3135,0.5665,0.2565,0.465
M,0.59,0.45999999999999996,0.165,1.1382,0.5565,0.211,0.346
M,0.64,0.502,0.15,1.1294,0.5195,0.222,0.3175
M,0.617,0.495,0.17,1.139,0.5395,0.2569,0.3591
F,0.64,0.488,0.16,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.5524,0.2446,0.175
M,0.619,0.486,0.16,1.3558999999999999,0.6185,0.2884,0.3548
M,0.678,0.529,0.175,1.5254,0.6485,0.35409999999999997,0.45
F,0.66,0.517,0.181,1.4166,0.6255,0.3335,0.3745
M,0.659,0.525,0.158,1.3846,0.6525,0.2995,0.422
F,0.65,0.529,0.198,1.711,0.7034,0.38029999999999997,0.44739999999999996
M,0.705,0.54,0.191,1.74,0.7885,0.373,0.4865
F,0.705,0.543,0.17,1.6859,0.8265,0.3728,0.39440000000000003
M,0.721,0.565,0.2,1.601,0.706,0.3629,0.4077
F,0.706,0.545,0.199,2.165,1.0383,0.4776,0.356
M,0.725,0.557,0.183,2.1350000000000002,1.253,0.4235,0.4698
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.244,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.081,0.16469999999999999,0.0769,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.435,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.1104,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.122,0.5849,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.387,0.105,0.872,0.4515,0.1729,0.1985
I,0.516,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.2192,0.1815
M,0.535,0.405,0.14,0.7941,0.402,0.1715,0.189
F,0.53,0.407,0.14,0.8035,0.3655,0.1805,0.21
F,0.557,0.443,0.143,0.8115,0.3875,0.1875,0.2035
F,0.535,0.425,0.141,0.782,0.3695,0.1745,0.1965
I,0.542,0.42,0.14,0.8771,0.416,0.165,0.2514
M,0.58,0.445,0.16,0.984,0.4188,0.201,0.3204
F,0.58,0.445,0.149,0.95,0.484,0.182,0.2275
M,0.608,0.47,0.14100000000000001,0.9869,0.4203,0.233,0.2595
F,0.59,0.455,0.15,0.9912,0.4493,0.2055,0.2765
M,0.608,0.485,0.155,1.0785,0.4886,0.2435,0.31
M,0.551,0.435,0.157,1.057,0.4255,0.224,0.31
M,0.61,0.475,0.175,1.11,0.49319999999999997,0.256,0.285
M,0.6,0.45,0.151,0.9397,0.4127,0.1939,0.2802
M,0.605,0.475,0.164,1.1255,0.59,0.247,0.2742
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
F,0.625,0.475,0.174,1.3781,0.656,0.2902,0.337
M,0.625,0.497,0.155,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.171,1.3255,0.591,0.3075,0.3485
M,0.63,0.49,0.165,1.2005,0.5332,0.273,0.2964
M,0.63,0.488,0.174,1.243,0.623,0.27440000000000003,0.3
F,0.635,0.51,0.179,1.312,0.526,0.295,0.4253
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.2762,0.3093
M,0.66,0.525,0.19,1.7704,0.8875,0.3324,0.405
F,0.655,0.515,0.187,1.309,0.524,0.346,0.385
F,0.655,0.512,0.17400000000000002,1.2854,0.6305999999999999,0.275,0.331
F,0.665,0.515,0.178,1.6383999999999999,0.831,0.33699999999999997,0.371
F,0.67,0.53,0.185,1.691,0.7472,0.363,0.4466
F,0.711,0.565,0.192,1.719,0.8465,0.3554,0.4018
F,0.665,0.525,0.18,1.525,0.6506,0.325,0.43560000000000004
F,0.72,0.545,0.186,1.5105,0.723,0.3255,0.4359
M,0.716,0.559,0.199,1.9008,0.8803,0.463,0.447
M,0.6900000000000001,0.533,0.175,2.0943,1.1495,0.4277,0.4273
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.094,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.089,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.0939
I,0.41,0.305,0.092,0.2625,0.1,0.0515,0.0881
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.059000000000000004,0.115
I,0.445,0.336,0.117,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.163
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
M,0.47,0.385,0.13,0.589,0.264,0.117,0.174
I,0.475,0.375,0.11,0.45640000000000003,0.2324,0.109,0.13369999999999999
I,0.495,0.383,0.12,0.614,0.2855,0.1365,0.161
I,0.478,0.364,0.13,0.5176,0.2115,0.104,0.1755
M,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6035,0.245,0.1375,0.2
I,0.518,0.4,0.125,0.5733,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.1096,0.163
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.1857
I,0.517,0.4,0.129,0.5935,0.239,0.1328,0.204
I,0.52,0.399,0.11,0.597,0.288,0.1155,0.155
M,0.52,0.465,0.15,0.9505,0.3831,0.199,0.2839
I,0.53,0.40900000000000003,0.125,0.616,0.292,0.113,0.1741
M,0.53,0.405,0.15,0.8315,0.3408,0.187,0.2525
M,0.535,0.445,0.125,0.8752,0.4174,0.199,0.24
I,0.54,0.419,0.13,0.8033,0.3675,0.1365,0.246
I,0.54,0.416,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.138,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3261,0.158,0.208
I,0.566,0.435,0.165,0.804,0.3271,0.194,0.244
I,0.521,0.41,0.13,0.664,0.2695,0.163,0.20700000000000002
F,0.55,0.435,0.151,0.7989,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3311,0.1435,0.2175
M,0.552,0.435,0.13,0.777,0.354,0.173,0.2231
I,0.575,0.425,0.15,0.8261,0.3738,0.18,0.2232
I,0.575,0.439,0.14300000000000002,0.9895,0.4702,0.195,0.246
F,0.578,0.45,0.159,1.1243,0.498,0.2526,0.327
M,0.58,0.453,0.15,0.9065,0.3911,0.2001,0.262
M,0.58,0.447,0.149,1.049,0.5205,0.24960000000000002,0.305
M,0.58,0.45,0.156,0.9705,0.4615,0.2196,0.2853
F,0.58,0.457,0.15,0.92,0.3829,0.21080000000000002,0.2895
M,0.58,0.445,0.152,0.9525,0.4062,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.18409999999999999,0.26
M,0.607,0.475,0.17300000000000001,1.142,0.485,0.22039999999999998,0.345
I,0.59,0.445,0.125,0.755,0.334,0.15,0.238
I,0.596,0.457,0.149,0.9745,0.4675,0.207,0.259
M,0.595,0.463,0.158,1.1766,0.492,0.3865,0.265
M,0.615,0.478,0.17,1.1295,0.57,0.2555,0.265
I,0.574,0.445,0.147,0.9205,0.445,0.2035,0.253
M,0.6,0.482,0.157,1.056,0.5183,0.2435,0.2793
M,0.609,0.45,0.195,1.34,0.5594,0.2787,0.3828
M,0.6,0.47,0.15,0.9625,0.4263,0.207,0.2775
M,0.591,0.465,0.167,1.056,0.465,0.2345,0.315
F,0.605,0.481,0.17,1.0915,0.4901,0.2715,0.335
M,0.605,0.481,0.156,1.3266,0.5754,0.29,0.3427
I,0.605,0.467,0.155,0.9995,0.425,0.1985,0.2909
I,0.61,0.425,0.156,0.9173,0.409,0.1955,0.274
F,0.628,0.508,0.195,1.2735,0.5384,0.2996,0.3893
M,0.61,0.47,0.14,1.0706,0.4429,0.225,0.2915
M,0.631,0.49,0.154,1.1545,0.5865,0.2385,0.3306
F,0.615,0.475,0.155,1.1667,0.559,0.259,0.3165
F,0.653,0.515,0.135,1.1215,0.545,0.2626,0.29
F,0.615,0.482,0.144,1.0135,0.4588,0.2355,0.2615
