cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.48,0.38,0.135,0.6315,0.2706,0.1015,0.19
M,0.5,0.387,0.13,0.7715,0.37,0.16,0.211
I,0.513,0.39,0.185,0.6125,0.267,0.1275,0.1793
M,0.525,0.43,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.153,0.8795,0.387,0.15,0.2625
M,0.565,0.44,0.15,0.983,0.4346,0.2355,0.2627
M,0.58,0.46,0.16,1.145,0.5098,0.256,0.325
M,0.581,0.457,0.16,1.09,0.4651,0.2215,0.2907
M,0.59,0.451,0.16,1.262,0.5679,0.2809,0.34550000000000003
M,0.624,0.49,0.185,1.185,0.482,0.2404,0.3427
M,0.6,0.479,0.135,1.4405,0.6647,0.191,0.3175
M,0.623,0.5,0.155,1.306,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1829,0.587,0.2175,0.3044
M,0.605,0.48,0.175,1.201,0.5395,0.275,0.3429
F,0.604,0.481,0.155,1.2668000000000001,0.6675,0.259,0.33
M,0.655,0.515,0.189,1.362,0.6182,0.3121,0.384
M,0.652,0.525,0.195,1.647,0.7225,0.3857,0.45289999999999997
F,0.636,0.5,0.18,1.3465,0.593,0.2897,0.411
F,0.655,0.545,0.187,1.6225,0.6555,0.299,0.513
I,0.634,0.502,0.171,1.786,0.7823,0.3692,0.4065
F,0.668,0.546,0.192,1.791,0.7887,0.3464,0.54
F,0.646,0.517,0.205,1.7251,0.713,0.358,0.4535
F,0.675,0.531,0.193,1.689,0.7201000000000001,0.371,0.474
F,0.65,0.522,0.17200000000000001,1.659,0.8715,0.39999999999999997,0.4395
M,0.695,0.53,0.2,1.4958,0.639,0.3225,0.4594
M,0.624,0.496,0.17099999999999999,1.5557,0.707,0.3385,0.4089
M,0.7,0.536,0.189,2.0165,0.9678,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0625,0.024,0.013,0.016
I,0.242,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.264,0.195,0.069,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0499,0.0265,0.0279
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0546,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0436
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
F,0.37,0.29,0.101,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0485,0.07
I,0.39,0.295,0.1,0.2687,0.1155,0.059,0.08
I,0.405,0.301,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.5168,0.269,0.111,0.12860000000000002
I,0.44,0.325,0.1,0.4165,0.185,0.0813,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4604,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.0918,0.1325
F,0.455,0.35,0.116,0.4555,0.1945,0.1045,0.1375
I,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4251,0.1895,0.1001,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.437,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.115,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1115,0.1318
M,0.498,0.375,0.145,0.7162,0.274,0.166,0.2124
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.132,0.6005,0.239,0.1411,0.185
I,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.3679,0.189,0.202
M,0.525,0.425,0.125,0.816,0.4035,0.1659,0.195
M,0.53,0.41,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.551,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.446,0.125,0.964,0.45189999999999997,0.159,0.25939999999999996
F,0.5539999999999999,0.436,0.14,0.963,0.48779999999999996,0.224,0.24
F,0.57,0.445,0.15,0.9697,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8873,0.3905,0.196,0.2667
F,0.575,0.452,0.155,0.957,0.429,0.2142,0.259
F,0.5599999999999999,0.445,0.147,0.888,0.41,0.1967,0.262
F,0.585,0.46,0.172,0.9045,0.405,0.20929999999999999,0.2335
M,0.602,0.465,0.158,1.0469,0.4695,0.263,0.263
F,0.599,0.46699999999999997,0.155,1.1775,0.542,0.2511,0.33749999999999997
F,0.597,0.465,0.15,1.0765,0.5149,0.22,0.287
F,0.597,0.47000000000000003,0.15,1.0255,0.4533,0.2745,0.289
F,0.6,0.46699999999999997,0.145,0.9325,0.3985,0.2245,0.2665
M,0.59,0.46,0.15,1.235,0.5886,0.277,0.29
M,0.6,0.465,0.15,1.1822,0.5335,0.2735,0.29
M,0.609,0.48,0.153,1.1495,0.608,0.2585,0.264
F,0.615,0.485,0.16,1.2138,0.48569999999999997,0.26990000000000003,0.3417
M,0.615,0.5,0.174,1.217,0.6,0.2651,0.355
M,0.608,0.478,0.155,1.1089,0.497,0.2307,0.292
F,0.617,0.481,0.175,1.2705,0.5415,0.323,0.3594
F,0.61,0.493,0.175,1.2039,0.545,0.253,0.345
M,0.62,0.501,0.137,1.3527,0.6865,0.233,0.3275
M,0.614,0.494,0.17,1.2691999999999999,0.671,0.26890000000000003,0.30569999999999997
F,0.625,0.49,0.165,1.0996,0.477,0.2365,0.3185
F,0.599,0.49,0.175,1.068,0.4485,0.2165,0.3595
M,0.63,0.511,0.2,1.4255,0.659,0.2971,0.4561
F,0.63,0.495,0.145,1.1919,0.5715,0.266,0.321
F,0.606,0.484,0.165,1.2507,0.5547,0.271,0.35
F,0.636,0.495,0.18,1.139,0.4361,0.2598,0.37
M,0.626,0.493,0.159,1.297,0.556,0.2985,0.3542
F,0.613,0.488,0.16,1.251,0.5355,0.2926,0.32080000000000003
F,0.616,0.493,0.175,1.3439999999999999,0.5169,0.2952,0.3775
M,0.65,0.528,0.185,1.6794,0.741,0.35459999999999997,0.4186
M,0.67,0.52,0.19,1.7350999999999999,0.6842,0.369,0.4355
F,0.69,0.545,0.187,1.7758,0.7855,0.4258,0.4492
M,0.6799999999999999,0.542,0.185,1.6413,0.6838,0.3855,0.4391
F,0.695,0.55,0.155,1.5492,0.6109,0.3516,0.4175
M,0.665,0.527,0.201,1.742,0.696,0.37,0.4547
F,0.7,0.549,0.188,1.4436,0.594,0.3151,0.449
F,0.633,0.502,0.205,1.0686,0.4356,0.2507,0.362
M,0.725,0.568,0.185,2.398,0.9626,0.4818,0.7074
F,0.716,0.574,0.194,2.3163,1.0515,0.4617,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.016900000000000002
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.092,0.219,0.0925,0.0488,0.075
I,0.415,0.315,0.101,0.3645,0.1765,0.0806,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.322,0.1,0.3515,0.1628,0.07300000000000001,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
M,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.32130000000000003,0.1525,0.058,0.1057
I,0.46,0.362,0.12,0.5163,0.2645,0.108,0.1345
I,0.461,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.471,0.355,0.115,0.5205,0.233,0.113,0.1455
I,0.485,0.377,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.12,0.5445,0.279,0.1088,0.13
I,0.49,0.38,0.129,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.1516
F,0.491,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.122,0.5765,0.273,0.1263,0.145
F,0.518,0.4,0.14100000000000001,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.492,0.385,0.15,0.625,0.3095,0.1396,0.1725
I,0.506,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.3088,0.1295,0.175
F,0.545,0.43,0.14,0.8747,0.4355,0.1852,0.201
M,0.545,0.42,0.145,0.778,0.3553,0.1775,0.205
M,0.545,0.42,0.12,0.7996,0.403,0.185,0.17
F,0.545,0.4,0.133,0.778,0.368,0.1673,0.2125
I,0.55,0.42,0.132,0.636,0.2903,0.144,0.1755
F,0.55,0.44,0.14300000000000002,0.8435,0.42260000000000003,0.1793,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.1345,0.1897
M,0.554,0.43,0.13,0.8009000000000001,0.3495,0.1885,0.213
F,0.594,0.467,0.18,0.9315,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.0644,0.5123,0.21359999999999998,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.154,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.8936999999999999,0.41,0.2052,0.2397
I,0.585,0.457,0.15,0.9642999999999999,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.206
M,0.59,0.47,0.15,0.8198,0.4002,0.164,0.249
M,0.59,0.46,0.14,0.9551,0.446,0.2165,0.2545
F,0.575,0.456,0.16,0.9443,0.445,0.2131,0.2565
M,0.595,0.465,0.15,0.9514,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.589,0.46,0.14,0.9059,0.4215,0.2255,0.227
F,0.716,0.558,0.21,1.9875,0.8158,0.419,0.5332
F,0.605,0.48,0.15,1.079,0.4321,0.2835,0.293
F,0.615,0.475,0.156,1.055,0.543,0.246,0.2459
M,0.582,0.45,0.14,1.198,0.707,0.2095,0.2623
F,0.615,0.47,0.155,1.0125,0.4113,0.209,0.3142
M,0.624,0.475,0.175,1.1639,0.4635,0.3095,0.2725
M,0.62,0.483,0.155,1.1292,0.505,0.2249,0.31
F,0.62,0.48,0.179,1.2527,0.4965,0.2709,0.3517
M,0.641,0.495,0.175,1.3835,0.6412,0.3005,0.345
F,0.601,0.488,0.155,1.115,0.4646,0.239,0.3488
M,0.625,0.496,0.145,1.085,0.5154,0.2203,0.327
F,0.648,0.505,0.15,1.3182,0.6325,0.2465,0.37
M,0.635,0.51,0.175,1.3398,0.6575,0.262,0.375
M,0.63,0.465,0.159,1.027,0.5302,0.2298,0.176
F,0.655,0.515,0.16,1.2786,0.506,0.311,0.335
M,0.645,0.48,0.146,1.192,0.5881,0.2595,0.285
F,0.645,0.504,0.18,1.285,0.5775,0.2813,0.317
M,0.668,0.515,0.183,1.2345,0.5235,0.283,0.3522
F,0.668,0.52,0.175,1.2655,0.5698,0.2775,0.3495
F,0.632,0.492,0.167,1.2895,0.6095,0.2765,0.344
M,0.606,0.48,0.155,1.2636,0.5394,0.298,0.335
F,0.607,0.49,0.155,1.122,0.5349999999999999,0.2384,0.3055
M,0.674,0.535,0.194,1.4465,0.6102,0.3467,0.3755
M,0.632,0.505,0.18,1.0632,0.4462,0.23700000000000002,0.3394
M,0.644,0.5,0.173,1.2985,0.576,0.2949,0.3698
F,0.624,0.501,0.18,1.3365,0.5609999999999999,0.2975,0.3987
F,0.656,0.523,0.19,1.551,0.7105,0.3293,0.4226
M,0.648,0.52,0.168,1.4433,0.724,0.279,0.39339999999999997
M,0.68,0.53,0.18,1.5642,0.7635,0.3115,0.4025
M,0.606,0.477,0.181,1.5957000000000001,0.7038,0.3615,0.4121
M,0.7,0.548,0.193,1.5056,0.693,0.3307,0.398
F,0.725,0.558,0.182,1.6154,0.6706,0.398,0.46540000000000004
F,0.694,0.55,0.199,1.51,0.6158,0.4265,0.4163
M,0.6,0.487,0.174,1.4231,0.5424,0.3118,0.488
F,0.691,0.575,0.20400000000000001,1.6694,0.7286,0.3918,0.4832
F,0.72,0.572,0.191,2.2695,1.0615,0.5235,0.5157
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.123,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.082,0.2015,0.1005,0.038,0.053
I,0.345,0.266,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.363,0.28,0.08,0.1729,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.41500000000000004,0.32,0.107,0.3,0.1507,0.0625,0.0825
I,0.372,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1535,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0567,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.265,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2077,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.395,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.1217,0.0575,0.1
I,0.41,0.325,0.11,0.3257,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.418,0.325,0.115,0.314,0.1291,0.0635,0.1021
I,0.42,0.323,0.11,0.4025,0.1855,0.0875,0.1127
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.3947,0.182,0.0765,0.1163
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.425,0.335,0.095,0.3505,0.1615,0.06420000000000001,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2514,0.128,0.172
F,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0857,0.2305
I,0.49,0.376,0.125,0.5585,0.2478,0.126,0.1615
I,0.488,0.385,0.13,0.596,0.245,0.097,0.21
I,0.505,0.38,0.124,0.5385,0.2645,0.095,0.165
I,0.51,0.4,0.136,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2101,0.1117,0.1642
M,0.515,0.4,0.14,0.7355,0.3065,0.137,0.1968
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.397,0.134,0.607,0.2355,0.1335,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.511,0.4,0.13,0.6445,0.345,0.1107,0.2
I,0.525,0.375,0.123,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.311,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.7179,0.3025,0.152,0.225
I,0.55,0.423,0.145,0.89,0.4325,0.2044,0.242
I,0.55,0.42,0.155,1.0403,0.495,0.2168,0.291
F,0.542,0.425,0.135,0.656,0.257,0.17,0.203
F,0.586,0.465,0.15,0.9704,0.481,0.174,0.2435
I,0.555,0.428,0.145,0.6975,0.29359999999999997,0.1575,0.24
F,0.62,0.483,0.175,1.1465,0.551,0.244,0.2785
M,0.56,0.44,0.14,0.8396,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
F,0.565,0.43,0.157,0.8258,0.332,0.191,0.29
F,0.57,0.445,0.155,1.017,0.4527,0.2025,0.265
F,0.575,0.447,0.155,0.8975,0.3998,0.2193,0.23
M,0.58,0.44,0.157,1.2255,0.5841,0.253,0.3265
F,0.58,0.456,0.145,0.9972,0.47,0.2155,0.25
F,0.5589999999999999,0.425,0.148,0.844,0.3526,0.185,0.2358
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
F,0.585,0.465,0.165,0.9111,0.4025,0.1625,0.274
I,0.585,0.457,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.151,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.147,0.9235,0.4545,0.173,0.27549999999999997
M,0.5630000000000001,0.448,0.14,0.9559,0.4339,0.2025,0.275
M,0.595,0.475,0.158,1.0305,0.4756,0.2429,0.278
M,0.6,0.457,0.09,1.05,0.457,0.2685,0.28
F,0.63,0.495,0.185,1.2049,0.5055,0.2635,0.367
F,0.6,0.45,0.145,0.8688,0.4325,0.155,0.24
F,0.6,0.51,0.185,1.285,0.6033000000000001,0.2745,0.315
M,0.623,0.48,0.185,1.3171,0.6895,0.2744,0.29
F,0.61,0.45,0.13,0.8725,0.3855,0.1715,0.272
M,0.615,0.46,0.15,1.0265,0.5048,0.201,0.2745
F,0.598,0.465,0.153,1.1605,0.6005,0.2195,0.307
F,0.62,0.474,0.165,1.0125,0.5325,0.2203,0.324
M,0.626,0.5,0.159,1.059,0.4653,0.2272,0.295
M,0.554,0.443,0.155,1.1634,0.4818,0.2274,0.3465
F,0.63,0.501,0.175,1.221,0.555,0.2818,0.3501
F,0.63,0.48,0.155,1.0005,0.452,0.252,0.2869
F,0.63,0.485,0.15,1.1355,0.539,0.2325,0.29
M,0.668,0.525,0.195,1.4562,0.626,0.3244,0.42169999999999996
M,0.624,0.505,0.17300000000000001,1.1807,0.4865,0.2456,0.337
M,0.64,0.489,0.15,1.098,0.4804,0.222,0.3175
M,0.64,0.488,0.189,1.1659,0.5504,0.282,0.285
F,0.64,0.495,0.171,1.2265,0.49,0.2519,0.356
M,0.521,0.394,0.08,1.042,0.5388,0.2264,0.175
M,0.65,0.52,0.155,1.1293,0.4941,0.24209999999999998,0.3451
M,0.608,0.474,0.166,1.4911,0.6485,0.3166,0.4289
F,0.651,0.496,0.173,1.4045,0.6255,0.3375,0.347
F,0.61,0.483,0.2,1.1828,0.4793,0.2995,0.3502
M,0.62,0.495,0.174,1.3010000000000002,0.5084,0.2733,0.475
M,0.6880000000000001,0.5519999999999999,0.205,1.74,0.7885,0.3654,0.4865
M,0.705,0.54,0.185,1.5508,0.6775,0.3454,0.4284
M,0.71,0.565,0.19,1.5889,0.7019000000000001,0.368,0.45
M,0.721,0.567,0.189,2.165,0.8872,0.525,0.6385
F,0.726,0.57,0.192,2.1031,0.863,0.541,0.52
I,0.24,0.176,0.05,0.0545,0.0205,0.0156,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.274,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0381,0.042
I,0.325,0.23299999999999998,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.074
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.429,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.113,0.511,0.2365,0.1074,0.123
I,0.495,0.375,0.12,0.6155999999999999,0.3075,0.1215,0.1579
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2149,0.123,0.16
M,0.52,0.401,0.105,0.872,0.4515,0.18789999999999998,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1885
F,0.525,0.43,0.14300000000000002,0.8435,0.4325,0.18,0.1815
M,0.535,0.425,0.14,0.8045,0.402,0.1715,0.189
F,0.54,0.42,0.154,0.8035,0.3668,0.1805,0.21
M,0.535,0.415,0.14,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.152,0.7816,0.3695,0.1745,0.1965
M,0.57,0.453,0.149,0.955,0.416,0.2158,0.25
M,0.574,0.445,0.136,0.984,0.49,0.201,0.259
M,0.58,0.445,0.135,0.95,0.484,0.1948,0.2325
F,0.601,0.47,0.17400000000000002,1.1735,0.5002,0.233,0.33
F,0.59,0.455,0.164,1.049,0.465,0.2159,0.2765
M,0.59,0.485,0.158,1.1167,0.4947,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.311
M,0.6,0.472,0.175,1.11,0.4912,0.2431,0.3238
F,0.6,0.45,0.152,1.142,0.539,0.2351,0.307
M,0.608,0.475,0.19,1.1255,0.4559,0.2498,0.31779999999999997
F,0.608,0.486,0.17,1.1827,0.535,0.2768,0.287
M,0.625,0.484,0.175,1.3309,0.5455,0.283,0.3911
M,0.537,0.418,0.13,0.7541,0.311,0.1545,0.25
F,0.615,0.485,0.16,1.254,0.5619999999999999,0.259,0.3528
M,0.618,0.49,0.165,1.2005,0.575,0.2686,0.294
M,0.622,0.485,0.164,1.243,0.623,0.275,0.3019
F,0.629,0.51,0.185,1.4296,0.5791999999999999,0.295,0.4105
F,0.645,0.49,0.16,1.3043,0.6485,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.502,0.289,0.319
F,0.664,0.517,0.19,1.385,0.8875,0.259,0.2764
M,0.565,0.441,0.15,0.9855999999999999,0.524,0.2133,0.2356
F,0.655,0.511,0.18,1.527,0.7515000000000001,0.2635,0.331
M,0.655,0.515,0.17800000000000002,1.3765,0.5885,0.3197,0.3785
M,0.695,0.562,0.183,1.691,0.7028,0.3829,0.4755
F,0.645,0.525,0.194,1.796,0.7014,0.407,0.5886
F,0.72,0.549,0.18,1.52,0.637,0.3428,0.435
F,0.72,0.559,0.192,1.613,0.723,0.3255,0.4638
M,0.686,0.541,0.187,2.2355,0.9771,0.44079999999999997,0.4768
M,0.615,0.492,0.19,1.5129,0.5523,0.3695,0.505
I,0.313,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.082,0.1856,0.0875,0.041,0.056
I,0.378,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0373,0.065
I,0.375,0.28,0.085,0.2185,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.433,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.1612
F,0.455,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.505,0.404,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.4872,0.211,0.109,0.1545
I,0.495,0.384,0.12,0.614,0.2855,0.1227,0.1692
I,0.493,0.39,0.13,0.5075,0.2115,0.11019999999999999,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.1732
M,0.474,0.365,0.123,0.521,0.2328,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.2428,0.1244,0.177
I,0.51,0.4,0.125,0.6314,0.2884,0.13,0.204
I,0.519,0.4,0.11,0.597,0.2935,0.1254,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.18460000000000001,0.2763
I,0.496,0.38,0.125,0.5874,0.292,0.113,0.185
M,0.53,0.421,0.15,0.8315,0.352,0.1685,0.2525
F,0.535,0.445,0.146,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.146,0.8349,0.3675,0.1764,0.246
I,0.54,0.415,0.13,0.611,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.1554,0.2353
I,0.545,0.429,0.15,0.742,0.3525,0.158,0.208
M,0.55,0.435,0.14400000000000002,0.84,0.34,0.194,0.244
I,0.55,0.425,0.136,0.7391,0.3247,0.163,0.21
F,0.55,0.435,0.156,0.745,0.347,0.1702,0.2265
I,0.56,0.434,0.13,0.728,0.3355,0.1592,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.5599999999999999,0.424,0.15,0.8765,0.3901,0.189,0.228
F,0.575,0.439,0.16,0.994,0.495,0.195,0.2649
M,0.598,0.453,0.165,0.9655,0.498,0.2134,0.23
M,0.58,0.465,0.15,0.9065,0.3881,0.1964,0.29
M,0.58,0.46,0.147,0.9155,0.341,0.1935,0.305
F,0.58,0.45,0.159,0.9705,0.4615,0.232,0.248
F,0.58,0.453,0.15,0.92,0.3994,0.212,0.2876
M,0.58,0.456,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.441,0.135,0.855,0.3795,0.187,0.2178
F,0.59,0.5,0.175,1.1894,0.5142,0.2733,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.5650000000000001,0.447,0.145,0.9745,0.4675,0.2097,0.259
M,0.6,0.47,0.155,1.2015,0.492,0.2927,0.265
F,0.606,0.48,0.17,1.1295,0.57,0.2555,0.3157
M,0.6,0.456,0.135,0.9205,0.438,0.2,0.253
F,0.618,0.48,0.17,1.071,0.4575,0.2286,0.3135
F,0.6,0.45,0.17,1.0719,0.4415,0.2219,0.3605
F,0.6,0.472,0.15,0.9643,0.4367,0.2121,0.2775
M,0.6,0.473,0.172,1.0475,0.4567,0.2345,0.315
M,0.605,0.476,0.165,1.0915,0.4365,0.2418,0.335
M,0.605,0.478,0.17400000000000002,1.1619,0.4713,0.2372,0.3745
I,0.605,0.456,0.155,0.9995,0.4656,0.20980000000000001,0.25370000000000004
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.609,0.47,0.167,1.0393999999999999,0.469,0.2306,0.3002
M,0.61,0.48,0.14,1.0798,0.516,0.225,0.2915
F,0.607,0.48,0.168,1.1545,0.5865,0.2385,0.309
M,0.615,0.471,0.164,1.1691,0.559,0.2531,0.33240000000000003
F,0.615,0.482,0.168,1.1215,0.545,0.2575,0.29
M,0.572,0.452,0.15,0.9335,0.4091,0.19190000000000002,0.2615
M,0.611,0.487,0.162,1.3016,0.5415,0.26530000000000004,0.356
F,0.589,0.475,0.15,0.9545,0.4606,0.1865,0.277
M,0.599,0.475,0.195,1.3585,0.547,0.307,0.4192
F,0.642,0.506,0.175,1.2075,0.5545,0.24330000000000002,0.3525
