cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6,0.47,0.15,0.9282,0.4225,0.183,0.275
F,0.6,0.486,0.17,1.1237000000000001,0.441,0.19,0.39
F,0.6,0.475,0.23,1.157,0.522,0.2235,0.3167
F,0.596,0.475,0.158,1.0974,0.4905,0.24280000000000002,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1681,0.239
M,0.611,0.48,0.154,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.3044
F,0.612,0.475,0.16,1.2455,0.605,0.2631,0.3116
F,0.627,0.5,0.175,1.2416,0.5536,0.302,0.34800000000000003
M,0.625,0.49,0.17400000000000002,1.2116,0.517,0.2551,0.3503
M,0.615,0.486,0.16,1.2068,0.631,0.2235,0.302
I,0.63,0.479,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.501,0.17,1.405,0.657,0.3293,0.365
M,0.645,0.515,0.166,1.2643,0.5617,0.2736,0.369
F,0.599,0.481,0.165,1.3369,0.6007,0.3135,0.313
F,0.65,0.531,0.195,1.6275,0.689,0.3389,0.432
F,0.65,0.516,0.178,1.5190000000000001,0.58,0.3485,0.45399999999999996
M,0.655,0.518,0.16,1.4047,0.686,0.3147,0.3769
F,0.655,0.53,0.181,1.4421,0.583,0.3296,0.4286
F,0.629,0.5,0.155,1.2727,0.5596,0.288,0.335
M,0.618,0.486,0.17099999999999999,1.3629,0.605,0.2705,0.401
F,0.675,0.515,0.176,1.265,0.6025,0.3168,0.3414
F,0.685,0.543,0.17,1.178,0.4784,0.264,0.3604
F,0.607,0.481,0.18,1.1805,0.5012,0.2581,0.3384
F,0.637,0.509,0.184,1.4558,0.6112,0.3645,0.3923
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.0911,0.0515,0.0675
I,0.428,0.322,0.103,0.2861,0.1385,0.0625,0.077
I,0.433,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.479,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.395,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1639,0.119
M,0.545,0.423,0.155,0.8035,0.409,0.1806,0.228
F,0.555,0.44,0.15,0.8244,0.35200000000000004,0.196,0.2065
M,0.549,0.45,0.16,0.8675,0.3614,0.16169999999999998,0.2539
F,0.587,0.447,0.147,1.0425,0.4682,0.24,0.2803
F,0.6,0.488,0.18,1.14,0.423,0.2785,0.365
F,0.61,0.49,0.169,1.5414,0.7045,0.2908,0.3855
M,0.607,0.475,0.155,0.9867,0.4375,0.218,0.2765
M,0.615,0.488,0.156,1.4335,0.7315,0.305,0.378
M,0.615,0.495,0.2,1.449,0.5627,0.3115,0.42869999999999997
M,0.62,0.46,0.16,0.8745999999999999,0.4084,0.2,0.228
M,0.63,0.506,0.175,1.385,0.6355,0.3296,0.3474
M,0.64,0.5,0.17500000000000002,1.12,0.5276000000000001,0.2582,0.3063
F,0.637,0.5,0.178,1.4235,0.565,0.3375,0.4
M,0.597,0.455,0.162,1.275,0.5652,0.2939,0.3369
M,0.613,0.484,0.165,1.27,0.5825,0.2969,0.335
F,0.66,0.53,0.178,1.583,0.6463,0.3458,0.3673
F,0.646,0.5,0.172,1.3065,0.5640000000000001,0.2938,0.37
M,0.67,0.527,0.178,1.42,0.573,0.34049999999999997,0.4203
F,0.644,0.511,0.19,1.5488,0.678,0.3571,0.4549
M,0.698,0.556,0.2,1.8127,0.95,0.4075,0.4533
M,0.6809999999999999,0.551,0.189,2.037,0.8612,0.4226,0.5363
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.373,0.278,0.07,0.1005,0.0691,0.0185,0.034
I,0.295,0.218,0.085,0.1276,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0779,0.0515,0.055
I,0.37,0.275,0.09,0.257,0.1015,0.055,0.0744
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.072,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3064,0.1442,0.059,0.0892
I,0.445,0.345,0.12,0.4088,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.116,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.2133,0.0855,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1243
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.6265000000000001,0.2752,0.134,0.195
I,0.52,0.398,0.14,0.6385,0.289,0.1405,0.171
I,0.525,0.405,0.131,0.657,0.2985,0.1461,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
F,0.53,0.425,0.13,0.781,0.3905,0.15739999999999998,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1385,0.208
M,0.53,0.41,0.14200000000000002,0.7859,0.346,0.1739,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.537,0.405,0.14,0.7315,0.336,0.1746,0.1931
I,0.582,0.45,0.155,0.8075,0.3655,0.1816,0.2595
M,0.545,0.41,0.14,0.7602,0.349,0.1532,0.212
F,0.531,0.41,0.125,0.654,0.2861,0.1315,0.205
I,0.55,0.432,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3237,0.1466,0.24
I,0.514,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.547,0.43,0.136,0.783,0.345,0.1733,0.22999999999999998
I,0.575,0.45,0.151,1.0204,0.4675,0.18,0.2934
F,0.575,0.44,0.15,0.983,0.486,0.215,0.2712
F,0.5660000000000001,0.42,0.155,1.0615999999999999,0.454,0.2225,0.3065
F,0.585,0.465,0.145,0.9968,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.1681,0.2296
F,0.59,0.465,0.135,0.9895,0.4708,0.199,0.28
I,0.597,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.9758,0.5005,0.1715,0.2575
F,0.595,0.469,0.155,1.0455,0.48310000000000003,0.24,0.3085
M,0.606,0.473,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.163,1.1743,0.5292,0.2401,0.305
F,0.627,0.5,0.16,1.122,0.5095,0.2289,0.309
M,0.629,0.49,0.17500000000000002,1.2374,0.492,0.2825,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.3727
F,0.601,0.475,0.19,1.0805,0.4518,0.2495,0.2948
F,0.61,0.484,0.165,1.1623,0.4525,0.273,0.317
M,0.615,0.485,0.165,1.297,0.5675,0.287,0.3625
M,0.62,0.487,0.18,1.1073,0.492,0.24810000000000001,0.3215
M,0.602,0.475,0.155,1.0921,0.454,0.2332,0.35
I,0.61,0.48,0.155,0.966,0.447,0.171,0.2708
M,0.62,0.48,0.167,1.0855,0.4817,0.2575,0.3029
F,0.625,0.496,0.135,1.3025,0.6386,0.2945,0.3321
I,0.604,0.467,0.16,1.1934,0.5255,0.257,0.3315
I,0.63,0.49,0.16,1.217,0.5515,0.2856,0.366
M,0.63,0.502,0.17,1.306,0.6068,0.2551,0.3666
F,0.64,0.517,0.188,1.273,0.5065,0.2769,0.405
M,0.5760000000000001,0.465,0.173,1.1571,0.4259,0.2438,0.425
M,0.65,0.52,0.175,1.3655,0.6286,0.2636,0.36
M,0.619,0.495,0.17,1.2596,0.6215,0.2305,0.3471
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.3483
F,0.655,0.52,0.195,1.2679,0.5689,0.246,0.3732
M,0.666,0.525,0.17400000000000002,1.4619,0.5952,0.306,0.4355
F,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.628,0.51,0.175,1.35,0.575,0.3096,0.3576
M,0.673,0.54,0.166,1.3685,0.5871999999999999,0.2978,0.4
F,0.595,0.48,0.159,1.3756,0.622,0.3199,0.3652
F,0.66,0.51,0.16899999999999998,1.1855,0.5314,0.27849999999999997,0.339
F,0.665,0.522,0.176,1.764,0.8505,0.3615,0.4829
F,0.67,0.517,0.193,1.2839,0.5316,0.3045,0.358
M,0.631,0.504,0.162,1.2299,0.5315,0.2735,0.3315
F,0.642,0.509,0.172,1.46,0.6695,0.3262,0.4258
F,0.674,0.535,0.187,1.5575,0.6606,0.3151,0.4606
M,0.675,0.54,0.17200000000000001,1.4362,0.6737,0.2909,0.37
F,0.666,0.53,0.195,1.525,0.62,0.375,0.425
M,0.688,0.55,0.175,1.5814,0.6708000000000001,0.3417,0.43110000000000004
M,0.685,0.535,0.17300000000000001,1.432,0.637,0.3181,0.3982
F,0.656,0.526,0.21,1.4385,0.6262,0.2842,0.462
F,0.653,0.513,0.187,1.564,0.7313,0.31729999999999997,0.446
F,0.71,0.558,0.176,1.2588,0.6033000000000001,0.26130000000000003,0.3297
M,0.624,0.499,0.185,1.4735,0.6158,0.3499,0.435
M,0.689,0.5619999999999999,0.215,2.548,1.0867,0.527,0.6083999999999999
I,0.235,0.178,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.335,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.472,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9605,0.4145,0.199,0.273
F,0.495,0.392,0.155,0.976,0.45,0.2285,0.2558
I,0.5,0.385,0.145,0.7865,0.3101,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.402,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.1776
M,0.474,0.37,0.115,0.6145,0.3415,0.155,0.146
M,0.55,0.437,0.18,1.1655,0.502,0.301,0.311
F,0.707,0.555,0.19,1.764,0.914,0.377,0.4921
M,0.605,0.455,0.16,1.1215,0.5266,0.247,0.271
M,0.615,0.505,0.165,1.3346,0.6861,0.2955,0.345
M,0.615,0.475,0.165,1.136,0.4826,0.2407,0.3283
F,0.625,0.495,0.18,1.223,0.565,0.2755,0.364
M,0.611,0.47,0.15,1.124,0.556,0.2315,0.2786
F,0.628,0.505,0.181,1.19,0.5607,0.2495,0.3203
F,0.65,0.517,0.165,1.238,0.647,0.3014,0.319
F,0.65,0.5,0.174,1.4045,0.6292,0.318,0.3235
F,0.67,0.525,0.195,1.3816,0.6065,0.2955,0.407
F,0.695,0.563,0.199,1.7843,0.7819,0.4025,0.4525
F,0.705,0.555,0.199,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.068,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.0401,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.11599999999999999,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.11,0.3935,0.195,0.071,0.1085
I,0.475,0.355,0.135,0.4775,0.2145,0.1013,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5087,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.11610000000000001,0.1636
I,0.515,0.39,0.12,0.565,0.235,0.135,0.1885
I,0.531,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.536,0.425,0.155,0.7905,0.307,0.1707,0.2596
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
I,0.53,0.42,0.135,0.675,0.294,0.1397,0.1825
I,0.53,0.404,0.115,0.4587,0.2025,0.101,0.148
I,0.53,0.417,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.7121,0.3065,0.1365,0.22
I,0.577,0.45,0.135,0.728,0.2866,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.152,0.8726,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3981,0.22,0.2542
F,0.56,0.435,0.15,0.9417,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.573,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.571,0.448,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.166,0.927,0.333,0.207,0.2854
I,0.52,0.40700000000000003,0.137,0.7139,0.3285,0.102,0.2255
M,0.58,0.449,0.155,0.8275,0.321,0.1815,0.2445
M,0.524,0.42,0.151,0.9845,0.442,0.1829,0.2875
M,0.585,0.47,0.145,0.981,0.4025,0.1936,0.265
F,0.584,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.594,0.459,0.185,1.0973,0.4162,0.232,0.3325
M,0.625,0.489,0.16,1.2205,0.5516,0.315,0.3237
F,0.601,0.471,0.151,0.9685,0.49,0.182,0.2655
F,0.62,0.506,0.175,1.107,0.44189999999999996,0.2335,0.3613
I,0.5559999999999999,0.44,0.145,1.1324,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.5904,0.708,0.374,0.4069
M,0.625,0.495,0.155,1.3061,0.6015,0.2683,0.3686
M,0.625,0.5,0.185,1.2741,0.5770000000000001,0.2854,0.335
F,0.63,0.489,0.16,1.09,0.407,0.2162,0.354
F,0.63,0.491,0.15,1.072,0.4495,0.2975,0.315
M,0.645,0.499,0.155,1.0966,0.5015,0.24,0.29
F,0.627,0.521,0.174,1.2552,0.5105,0.2359,0.39
M,0.65,0.495,0.163,1.3153,0.6004,0.258,0.37
F,0.655,0.52,0.175,1.4415,0.6275,0.3276,0.4157
M,0.637,0.521,0.175,1.5785,0.7259,0.229,0.4153
M,0.556,0.451,0.175,0.9257,0.3835,0.1911,0.2993
M,0.675,0.525,0.177,1.5545,0.6645,0.3493,0.398
F,0.631,0.499,0.21,1.4316,0.5964,0.318,0.4033
F,0.706,0.58,0.17099999999999999,1.2492,0.5898,0.298,0.3375
M,0.613,0.496,0.185,1.361,0.5263,0.2737,0.465
F,0.688,0.56,0.183,1.4575,0.6176,0.3255,0.44
M,0.49,0.385,0.134,0.7033,0.2914,0.1433,0.2135
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.1429,0.0875,0.1014
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.0985
F,0.45,0.365,0.117,0.5885,0.318,0.121,0.1516
M,0.515,0.385,0.13,0.5962000000000001,0.2855,0.1285,0.175
F,0.52,0.403,0.137,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.1809,0.24
F,0.617,0.49,0.167,1.137,0.4605,0.2825,0.3208
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.293,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.3672,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.108,0.1385
M,0.529,0.385,0.12,0.562,0.2652,0.0905,0.1549
I,0.565,0.44,0.14,0.836,0.406,0.1605,0.2356
M,0.603,0.471,0.14300000000000002,0.912,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1911,0.2735
M,0.588,0.46,0.155,1.03,0.4275,0.232,0.2848
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
M,0.615,0.455,0.135,1.1247,0.546,0.263,0.274
M,0.62,0.47200000000000003,0.167,1.127,0.4936,0.2635,0.3241
M,0.593,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.19,1.541,0.5985,0.395,0.4081
F,0.68,0.54,0.181,1.7825,0.7441,0.4148,0.45189999999999997
M,0.68,0.526,0.175,1.543,0.6855,0.3269,0.374
F,0.656,0.522,0.17,1.47,0.5375,0.32389999999999997,0.4878
M,0.5,0.389,0.12,0.6572,0.2603,0.125,0.235
M,0.545,0.429,0.148,0.754,0.256,0.1682,0.2389
I,0.46,0.354,0.115,0.4485,0.165,0.083,0.17
F,0.535,0.41,0.15,0.8105,0.345,0.1772,0.24
M,0.37,0.28,0.075,0.2214,0.0855,0.04,0.085
F,0.464,0.364,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.09,0.185,0.0795,0.0495,0.0706
I,0.52,0.425,0.127,0.79,0.372,0.16620000000000001,0.19
M,0.53,0.41,0.148,0.8255,0.3273,0.204,0.245
M,0.5,0.392,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.923,0.3915,0.195,0.32
F,0.575,0.45,0.14200000000000002,0.955,0.44,0.2028,0.27
F,0.5740000000000001,0.452,0.155,0.91,0.326,0.1895,0.3043
M,0.455,0.35,0.121,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.492,0.384,0.125,0.515,0.2495,0.087,0.1689
F,0.523,0.413,0.129,0.6757,0.2864,0.1526,0.2043
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.431,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.151,0.785,0.282,0.17529999999999998,0.275
F,0.57,0.465,0.155,0.908,0.3907,0.2165,0.255
M,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.246,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.169,1.7094,0.7115,0.34659999999999996,0.49
F,0.565,0.437,0.165,0.9765,0.322,0.2088,0.326
F,0.566,0.44,0.153,1.018,0.447,0.207,0.265
F,0.586,0.465,0.15,0.8587,0.3575,0.194,0.2504
F,0.594,0.475,0.145,0.9037,0.383,0.2031,0.28
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
M,0.655,0.5,0.17,1.3965,0.6898,0.3156,0.3737
I,0.32,0.235,0.065,0.1385,0.061200000000000004,0.0225,0.05
M,0.525,0.41,0.165,0.8211,0.285,0.1819,0.285
F,0.525,0.43,0.165,0.714,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.4212,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.1489,0.2143
M,0.554,0.44,0.165,0.7783,0.2875,0.1615,0.2656
F,0.45,0.36,0.11699999999999999,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.5453,0.191,0.1445,0.17
I,0.33,0.23399999999999999,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.147,0.7607,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
F,0.545,0.425,0.16,0.8615,0.2925,0.1784,0.365
F,0.645,0.517,0.164,1.334,0.5288,0.3164,0.3759
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.156,1.1234,0.5309,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.0708,0.439,0.2645,0.3
F,0.67,0.542,0.195,1.5415,0.6359,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.1913,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,1.0574,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.1896,0.235
M,0.62,0.483,0.162,1.221,0.5335,0.263,0.3332
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.453,0.18,0.97,0.3495,0.213,0.355
F,0.5,0.4,0.15,0.7591,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.0868,0.127
M,0.526,0.415,0.138,0.6295,0.263,0.1425,0.215
F,0.598,0.477,0.18,1.1168,0.4405,0.192,0.39
M,0.76,0.577,0.186,1.3753,0.57,0.3069,0.4069
F,0.615,0.5,0.165,1.1765,0.5205,0.2873,0.3397
F,0.565,0.46,0.15,0.8765,0.3455,0.1931,0.262
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.11599999999999999,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.7786000000000001,0.3315,0.166,0.2195
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.635,0.48,0.176,1.064,0.413,0.2748,0.3136
F,0.575,0.47,0.156,1.0856,0.4012,0.2403,0.35
M,0.373,0.27,0.095,0.219,0.1038,0.0515,0.0611
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.1274,0.185
I,0.473,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
F,0.52,0.413,0.14,0.6765,0.2865,0.146,0.205
M,0.54,0.4,0.145,0.757,0.315,0.181,0.215
M,0.52,0.39,0.14,0.7203999999999999,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0938999999999999,0.5222,0.2201,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
M,0.612,0.481,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.511,0.175,1.3065,0.5413,0.3565,0.3664
I,0.565,0.43,0.135,0.8545,0.321,0.18510000000000001,0.275
M,0.295,0.23,0.085,0.1335,0.042,0.0303,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.419,0.14,0.7983,0.3177,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
M,0.5,0.4,0.165,0.7105,0.26990000000000003,0.1592,0.225
F,0.448,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.508,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.6829999999999999,0.5509999999999999,0.20500000000000002,2.1442,0.7735,0.4405,0.655
F,0.64,0.503,0.181,1.498,0.6609,0.323,0.425
F,0.628,0.5,0.187,1.597,0.6988,0.3325,0.47
I,0.5640000000000001,0.44,0.15,0.8605,0.3429,0.169,0.3
F,0.49,0.37,0.146,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.3573,0.1762,0.20199999999999999
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.1817
M,0.548,0.425,0.16,0.739,0.237,0.1749,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.569,0.446,0.162,0.8695,0.3075,0.2575,0.25
M,0.505,0.375,0.105,0.6555,0.2595,0.148,0.1975
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
I,0.525,0.4,0.115,0.6295,0.2816,0.144,0.1746
M,0.55,0.45,0.175,1.1021,0.3765,0.215,0.4
I,0.553,0.457,0.146,0.991,0.4117,0.168,0.2984
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.0208
M,0.525,0.41,0.148,0.7512,0.2635,0.1985,0.2289
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.408,0.151,0.772,0.2855,0.1975,0.2408
F,0.525,0.413,0.139,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.6045,0.2115,0.166,0.2089
F,0.465,0.39,0.11,0.5994,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.1751
M,0.485,0.385,0.105,0.5506,0.296,0.104,0.133
I,0.49,0.379,0.12,0.591,0.271,0.1125,0.1761
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.486,0.183,1.438,0.5185,0.3353,0.4611
F,0.68,0.547,0.19,1.7572,0.674,0.3655,0.515
M,0.675,0.55,0.195,1.8089,0.769,0.3712,0.488
F,0.686,0.55,0.179,2.3064,1.133,0.4461,0.6093
F,0.73,0.575,0.17099999999999999,1.9797,1.0745,0.382,0.4295
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0625,0.0295,0.0384
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.309,0.23,0.07,0.1499,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1232,0.0575,0.066
M,0.415,0.315,0.12,0.3979,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.324,0.115,0.409,0.192,0.0935,0.105
I,0.44,0.335,0.135,0.4095,0.1729,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
M,0.475,0.35,0.12,0.5034,0.2035,0.13,0.135
M,0.485,0.385,0.127,0.5996,0.251,0.1345,0.169
M,0.495,0.368,0.115,0.6245,0.282,0.143,0.155
I,0.531,0.41,0.115,0.7745,0.416,0.163,0.2007
M,0.565,0.455,0.162,0.9795,0.444,0.205,0.28709999999999997
I,0.58,0.448,0.15,0.8737,0.3778,0.19039999999999999,0.2515
F,0.585,0.446,0.125,0.874,0.3545,0.2033,0.225
F,0.6,0.465,0.158,1.262,0.6245,0.2455,0.3233
M,0.61,0.48,0.169,1.21,0.562,0.2535,0.322
M,0.652,0.525,0.193,1.37,0.6135,0.2876,0.398
F,0.657,0.529,0.185,1.446,0.6865,0.313,0.4447
M,0.665,0.537,0.16999999999999998,1.4692,0.6325999999999999,0.302,0.3933
F,0.633,0.502,0.168,1.6396,0.758,0.3704,0.42419999999999997
M,0.656,0.51,0.185,1.5945,0.6705,0.3845,0.4262
M,0.685,0.53,0.18,1.4584,0.6315,0.3105,0.3683
F,0.738,0.6,0.197,1.6076,0.8105,0.3487,0.41600000000000004
F,0.738,0.6,0.203,1.8802999999999999,0.8103,0.411,0.5325
I,0.185,0.13,0.045,0.032,0.011,0.0065,0.01
