cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.325,0.114,0.4165,0.1803,0.0865,0.11
I,0.478,0.357,0.122,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.11359999999999999,0.118
M,0.45,0.35,0.11900000000000001,0.47059999999999996,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4612,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.2105,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.368,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
I,0.48,0.369,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.378,0.11,0.494,0.2288,0.09,0.1325
I,0.505,0.393,0.136,0.6005,0.25170000000000003,0.142,0.185
I,0.515,0.395,0.12,0.5953,0.285,0.1269,0.172
M,0.525,0.399,0.135,0.8422000000000001,0.394,0.189,0.202
I,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.56,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.535,0.41,0.133,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
F,0.54,0.435,0.145,0.7345,0.33,0.1604,0.213
F,0.545,0.425,0.125,0.7494,0.3208,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.2324,0.24
F,0.565,0.445,0.14,0.995,0.504,0.185,0.2547
F,0.57,0.435,0.145,0.8585,0.3749,0.196,0.2295
M,0.578,0.446,0.164,0.948,0.4254,0.206,0.259
F,0.58,0.445,0.145,0.888,0.3623,0.19870000000000002,0.2425
F,0.585,0.458,0.16,0.9045,0.405,0.1931,0.2335
M,0.59,0.465,0.151,1.1106,0.4695,0.263,0.263
M,0.595,0.47,0.155,1.1455,0.542,0.269,0.2855
F,0.595,0.473,0.168,1.0649,0.491,0.22,0.287
F,0.574,0.465,0.15,1.0255,0.4714,0.21359999999999998,0.289
M,0.6,0.454,0.145,0.9521000000000001,0.3985,0.2245,0.248
F,0.6,0.46,0.159,1.235,0.6025,0.274,0.3076
M,0.598,0.47000000000000003,0.161,1.1467,0.5687,0.2735,0.29
M,0.603,0.48,0.15,1.1001,0.5327,0.257,0.324
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.3177
M,0.641,0.5,0.175,1.5816000000000001,0.6,0.3015,0.458
M,0.615,0.47,0.158,1.2,0.5085,0.32,0.292
M,0.631,0.51,0.16,1.2705,0.627,0.323,0.3225
F,0.611,0.485,0.175,1.2054,0.5784,0.253,0.345
M,0.613,0.475,0.16,1.3245,0.6865,0.3048,0.3324
M,0.616,0.48,0.17,1.3198,0.671,0.268,0.3608
F,0.625,0.49,0.165,1.08,0.477,0.2365,0.3348
F,0.625,0.499,0.175,1.0666,0.4485,0.2165,0.3595
F,0.638,0.495,0.17099999999999999,1.3765,0.6287,0.336,0.38
F,0.63,0.495,0.164,1.147,0.5455,0.266,0.313
F,0.63,0.48,0.165,1.2401,0.5911,0.27190000000000003,0.3055
F,0.635,0.497,0.191,1.596,0.617,0.317,0.4913
F,0.635,0.495,0.183,1.2812,0.556,0.2985,0.37
M,0.645,0.49,0.167,1.251,0.582,0.2642,0.3165
M,0.659,0.535,0.175,1.5105,0.6735,0.35669999999999996,0.3775
F,0.637,0.5,0.185,1.3700999999999999,0.741,0.2955,0.341
F,0.66,0.52,0.19,1.6385,0.6778,0.369,0.4552
F,0.6809999999999999,0.539,0.205,1.933,0.8974,0.43220000000000003,0.4245
F,0.657,0.519,0.19,1.71,0.6988,0.3855,0.4531
F,0.695,0.546,0.184,1.8495,0.701,0.3976,0.4175
M,0.666,0.529,0.181,1.6331,0.735,0.389,0.4499
F,0.7,0.575,0.20099999999999998,1.5678999999999998,0.6343,0.335,0.4382
M,0.705,0.552,0.183,1.4265,0.6026,0.3146,0.4167
F,0.719,0.585,0.18,1.3912,0.6666,0.3146,0.3779
F,0.63,0.521,0.185,1.7355,0.6059,0.3763,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.089,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3665,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1655,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.15360000000000001,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.449,0.345,0.11,0.3574,0.1525,0.058,0.125
I,0.478,0.37,0.12,0.5467,0.2645,0.108,0.1345
I,0.465,0.367,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.486,0.375,0.115,0.5451,0.233,0.1206,0.1794
I,0.478,0.375,0.13,0.5535,0.266,0.112,0.15610000000000002
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.488,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.123,0.512,0.233,0.1205,0.161
I,0.5,0.386,0.132,0.583,0.2706,0.132,0.17149999999999999
M,0.5,0.38,0.127,0.5858,0.273,0.135,0.145
M,0.505,0.393,0.131,0.6821,0.2827,0.149,0.178
I,0.51,0.395,0.155,0.5967,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1282,0.168
M,0.501,0.395,0.131,0.633,0.2985,0.1295,0.175
I,0.566,0.43,0.14,0.8528,0.4355,0.179,0.201
M,0.545,0.42,0.145,0.778,0.36310000000000003,0.1545,0.205
M,0.5609999999999999,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.176,0.18
I,0.55,0.42,0.13,0.6193,0.294,0.144,0.1755
M,0.568,0.44,0.135,0.8435,0.3996,0.1995,0.2146
I,0.555,0.417,0.13,0.648,0.2835,0.133,0.199
M,0.565,0.43,0.13,0.8524,0.3626,0.1885,0.213
F,0.57,0.45,0.18,0.8939,0.4015,0.2111,0.255
M,0.582,0.45,0.143,1.0417,0.546,0.204,0.25
F,0.57,0.455,0.16,0.811,0.3875,0.159,0.2285
I,0.575,0.442,0.15,0.897,0.4235,0.1905,0.2183
M,0.58,0.455,0.13,0.8304,0.41,0.1725,0.225
F,0.585,0.45,0.143,0.9314,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
I,0.59,0.47,0.137,0.861,0.413,0.164,0.2278
M,0.59,0.45,0.14,1.0236,0.4415,0.2165,0.26
F,0.594,0.464,0.154,1.0115,0.4857,0.2615,0.2565
F,0.5660000000000001,0.465,0.15,1.1005,0.5044,0.166,0.265
M,0.5770000000000001,0.456,0.155,1.0872,0.4915,0.2477,0.3345
M,0.595,0.46,0.14,0.9068,0.4557,0.1878,0.227
M,0.5509999999999999,0.442,0.152,0.8555,0.41960000000000003,0.1813,0.2404
F,0.61,0.48,0.15,1.079,0.4505,0.2254,0.293
F,0.621,0.485,0.17,1.055,0.543,0.2148,0.2345
F,0.615,0.474,0.15,1.198,0.707,0.2095,0.2816
F,0.615,0.473,0.155,1.084,0.4999,0.209,0.297
M,0.615,0.487,0.175,0.9961,0.4236,0.2129,0.2725
M,0.621,0.49,0.155,1.1,0.505,0.2475,0.304
M,0.603,0.48,0.171,1.1402,0.4965,0.243,0.305
F,0.625,0.495,0.158,1.5374999999999999,0.7105,0.3092,0.4197
F,0.625,0.491,0.168,1.3064,0.5865,0.2872,0.3689
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.3006
M,0.63,0.505,0.167,1.3165,0.6325,0.2465,0.36110000000000003
M,0.63,0.507,0.175,1.2993999999999999,0.5254,0.262,0.3995
M,0.63,0.486,0.15,1.027,0.537,0.228,0.176
F,0.645,0.508,0.175,1.2788000000000002,0.506,0.311,0.3454
M,0.61,0.481,0.151,1.192,0.6055,0.2807,0.285
F,0.645,0.52,0.18,1.285,0.5933,0.352,0.317
M,0.65,0.515,0.125,1.1620000000000001,0.5235,0.283,0.3275
M,0.65,0.504,0.173,1.3657000000000001,0.615,0.3079,0.3668
F,0.596,0.48,0.16999999999999998,1.2895,0.5089,0.2765,0.3668
M,0.65,0.51,0.18,1.5873,0.7215,0.298,0.4241
F,0.65,0.514,0.155,1.1225,0.545,0.2348,0.3055
M,0.66,0.517,0.165,1.4014,0.6093,0.2901,0.3447
F,0.665,0.505,0.165,1.349,0.6584,0.2886,0.36
M,0.653,0.519,0.2,1.3077,0.576,0.291,0.3487
M,0.67,0.54,0.181,1.6811,0.926,0.2975,0.4246
F,0.675,0.543,0.177,1.551,0.6417999999999999,0.3685,0.412
F,0.655,0.52,0.172,1.4775,0.724,0.3331,0.3928
M,0.628,0.507,0.18,1.529,0.7635,0.3115,0.4109
F,0.7,0.556,0.196,1.7585,0.8301000000000001,0.3615,0.45949999999999996
F,0.638,0.512,0.2,1.5924,0.6416000000000001,0.306,0.4405
F,0.659,0.541,0.19,1.7315,0.7442,0.3611,0.467
M,0.725,0.577,0.2,1.5854,0.609,0.3234,0.5015000000000001
M,0.735,0.575,0.175,1.5926,0.7498,0.387,0.488
M,0.638,0.508,0.169,1.8316,0.8915,0.344,0.5013
F,0.75,0.583,0.197,1.5626,0.6732,0.3472,0.4348
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.0207,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.088,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.28099999999999997,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.425,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.416,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.058499999999999996,0.091
I,0.405,0.306,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.308,0.1,0.268,0.1145,0.053,0.0832
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.306,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.312,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.321,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.096,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.117,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.412,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0731,0.1065
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.3516,0.162,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5085999999999999,0.279,0.088,0.1325
M,0.48,0.375,0.12200000000000001,0.5766,0.2227,0.128,0.1811
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.474,0.365,0.14,0.4698,0.1895,0.0925,0.1577
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.513,0.399,0.125,0.596,0.256,0.097,0.21
M,0.489,0.38,0.135,0.4932,0.20049999999999998,0.095,0.1649
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.401,0.14,0.7355,0.3229,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.1177,0.1615
I,0.525,0.385,0.13,0.607,0.2623,0.125,0.1708
F,0.525,0.415,0.136,0.7055,0.329,0.1612,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1455,0.1556
I,0.525,0.412,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.429,0.139,0.7845,0.3285,0.169,0.245
F,0.553,0.44,0.162,0.9475,0.366,0.239,0.275
I,0.5619999999999999,0.43,0.145,0.712,0.3025,0.152,0.2007
M,0.544,0.425,0.145,0.89,0.4042,0.171,0.2414
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.2297
I,0.55,0.425,0.135,0.656,0.3005,0.17,0.1842
I,0.55,0.465,0.15,0.936,0.481,0.1923,0.2435
I,0.555,0.435,0.14500000000000002,0.6975,0.262,0.1575,0.22870000000000001
F,0.555,0.445,0.175,1.1465,0.551,0.2563,0.303
M,0.56,0.44,0.138,0.8232,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.3084,0.103,0.251
M,0.547,0.43,0.15,0.8772,0.3612,0.1685,0.29
F,0.57,0.445,0.149,1.017,0.5265,0.2025,0.265
F,0.573,0.435,0.142,0.8975,0.4115,0.2325,0.23
M,0.629,0.502,0.175,1.2255,0.5405,0.247,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2144,0.27790000000000004
M,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.583,0.46,0.14300000000000002,0.8465,0.3909,0.167,0.2631
M,0.585,0.449,0.14500000000000002,0.885,0.424,0.1625,0.25780000000000003
I,0.585,0.42,0.145,0.6735,0.2994,0.1345,0.194
F,0.585,0.455,0.13,0.8755,0.411,0.1821,0.225
M,0.59,0.47,0.162,0.9235,0.4545,0.1976,0.254
M,0.61,0.475,0.154,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4163,0.2467,0.278
F,0.6,0.474,0.172,0.9825,0.457,0.2317,0.28
M,0.63,0.505,0.185,1.1145,0.5055,0.2296,0.367
F,0.57,0.45,0.14700000000000002,0.877,0.4325,0.155,0.2494
M,0.622,0.491,0.162,1.1595,0.5605,0.2745,0.315
M,0.618,0.483,0.185,1.1653,0.5405,0.2915,0.29
F,0.548,0.45,0.148,0.9023,0.3593,0.1715,0.272
F,0.584,0.46,0.15,1.0265,0.4935,0.2188,0.2745
F,0.58,0.465,0.14,1.1605,0.6005,0.2431,0.2712
F,0.62,0.481,0.165,1.1075,0.4518,0.2246,0.30119999999999997
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.173,1.3227,0.5175,0.3105,0.3955
M,0.646,0.505,0.17200000000000001,1.221,0.555,0.252,0.34
M,0.585,0.464,0.161,1.0005,0.41859999999999997,0.252,0.2897
M,0.63,0.498,0.15,1.1023,0.539,0.2325,0.2868
F,0.666,0.525,0.195,1.3135,0.6187,0.3183,0.3577
M,0.64,0.5,0.155,1.098,0.4693,0.211,0.3114
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.525,0.2303,0.325
M,0.64,0.504,0.17,1.1971,0.5396,0.2761,0.3346
M,0.64,0.515,0.163,1.042,0.515,0.229,0.175
M,0.631,0.49,0.155,1.3297,0.6185,0.289,0.365
F,0.65,0.51,0.175,1.4234,0.5645,0.2952,0.4118
F,0.645,0.505,0.19,1.3205,0.5501,0.3375,0.3745
M,0.66,0.509,0.18,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.4405
M,0.7,0.534,0.179,1.2271,0.5619,0.2627,0.3272
F,0.705,0.5609999999999999,0.199,1.7458,0.8265,0.417,0.461
M,0.718,0.565,0.2,1.601,0.698,0.3305,0.45
F,0.72,0.573,0.201,2.2915,1.1055,0.525,0.404
F,0.721,0.57,0.188,2.1889,0.7487,0.541,0.6061
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.20299999999999999,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0397,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0544,0.0675
I,0.383,0.29,0.09,0.2625,0.117,0.0514,0.077
I,0.442,0.335,0.105,0.3695,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4411,0.213,0.107,0.1157
I,0.46,0.365,0.115,0.4845,0.2376,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.384,0.13,0.5988,0.309,0.1085,0.1535
I,0.5,0.384,0.12,0.529,0.2235,0.1117,0.16
I,0.52,0.408,0.134,0.872,0.4515,0.1615,0.23800000000000002
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.558,0.43,0.135,0.8435,0.4116,0.18,0.1815
M,0.556,0.446,0.14,0.818,0.3598,0.1715,0.2566
F,0.54,0.42,0.14,0.8035,0.3234,0.1805,0.2417
F,0.539,0.425,0.15,0.8115,0.3535,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1573,0.2296
M,0.5529999999999999,0.445,0.14,0.8745,0.416,0.165,0.25
M,0.583,0.454,0.16,0.984,0.3543,0.2071,0.3245
F,0.58,0.445,0.135,0.8649,0.4106,0.182,0.2325
M,0.59,0.47,0.155,1.4827,0.6245,0.318,0.4194
F,0.61,0.482,0.15,1.0266,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.1708,0.5206999999999999,0.2435,0.31
M,0.562,0.435,0.16,1.057,0.4255,0.2376,0.3352
F,0.6,0.477,0.175,1.1759,0.5105,0.256,0.3385
F,0.548,0.45,0.16,0.9625,0.4066,0.225,0.30619999999999997
M,0.605,0.469,0.19,1.1255,0.59,0.2651,0.26
F,0.615,0.48,0.17,1.1886,0.548,0.2646,0.287
M,0.652,0.521,0.175,1.3055,0.656,0.283,0.3901
F,0.625,0.478,0.164,0.9571999999999999,0.4657,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.2667,0.3485
F,0.631,0.49,0.17,1.0037,0.48819999999999997,0.2473,0.2706
M,0.63,0.485,0.16,1.3205,0.623,0.27849999999999997,0.379
F,0.655,0.519,0.185,1.286,0.4916,0.295,0.4105
F,0.645,0.49,0.175,1.1529,0.4935,0.3155,0.299
F,0.614,0.485,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.16,1.385,0.8875,0.3095,0.314
F,0.642,0.515,0.155,1.309,0.5687,0.2889,0.3821
F,0.655,0.516,0.169,1.2625,0.5809,0.2635,0.331
M,0.665,0.517,0.176,1.4685,0.6238,0.3069,0.371
F,0.695,0.54,0.195,1.691,0.7117,0.3866,0.4755
F,0.72,0.565,0.19899999999999998,1.3816,0.6456999999999999,0.2838,0.41759999999999997
F,0.72,0.55,0.186,1.4401,0.637,0.3158,0.4391
M,0.69,0.565,0.188,1.613,0.723,0.3255,0.4945
F,0.627,0.491,0.21,1.1371,0.4394,0.262,0.3605
F,0.73,0.595,0.195,2.3235,0.901,0.4593,0.6338
I,0.31,0.23,0.07,0.1245,0.0577,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
M,0.37,0.282,0.085,0.198,0.1356,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.09659999999999999,0.0485,0.072
I,0.4,0.315,0.093,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1113,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0804,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1613,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.1762,0.087,0.16
F,0.465,0.35,0.122,0.4085,0.165,0.102,0.1257
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1165,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.537,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.2511,0.143,0.177
I,0.511,0.4,0.133,0.64,0.2819,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.41200000000000003,0.134,0.6317,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.3243,0.1764,0.2525
F,0.535,0.445,0.154,0.8725,0.417,0.1812,0.24
I,0.5489999999999999,0.417,0.13,0.8155,0.3675,0.1365,0.247
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.151,0.7595,0.3593,0.153,0.23070000000000002
I,0.545,0.43,0.137,0.7424,0.3525,0.158,0.208
M,0.55,0.436,0.165,0.804,0.34,0.1847,0.2334
I,0.55,0.425,0.136,0.664,0.29259999999999997,0.163,0.21
F,0.55,0.441,0.14,0.7454000000000001,0.3153,0.1648,0.2265
I,0.56,0.43,0.13,0.728,0.30770000000000003,0.1435,0.2175
I,0.56,0.438,0.133,0.7612,0.354,0.15660000000000002,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.2319
I,0.575,0.455,0.16,1.0501,0.495,0.2297,0.2839
M,0.576,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.577,0.465,0.15,0.9891,0.4539,0.1965,0.29
M,0.58,0.46,0.146,1.2098,0.5929,0.2713,0.305
F,0.58,0.45,0.17,1.0458,0.4723,0.232,0.248
F,0.58,0.45,0.15,0.92,0.3836,0.212,0.2895
M,0.58,0.445,0.14300000000000002,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7963,0.363,0.1955,0.195
I,0.524,0.41000000000000003,0.137,0.8234,0.3795,0.187,0.2203
M,0.59,0.46499999999999997,0.15,1.142,0.485,0.2464,0.2909
I,0.59,0.452,0.141,0.755,0.334,0.15,0.238
I,0.613,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.622,0.506,0.178,1.7358,0.6976,0.3865,0.4773
M,0.595,0.46,0.14200000000000002,0.9925,0.4399,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.227
F,0.588,0.452,0.17,1.056,0.4575,0.2435,0.3135
M,0.508,0.383,0.132,0.6868,0.2879,0.151,0.1935
F,0.588,0.46499999999999997,0.16799999999999998,0.9625,0.4375,0.2088,0.2775
M,0.6,0.465,0.165,1.0475,0.4421,0.2345,0.315
F,0.628,0.495,0.186,1.0915,0.4682,0.2715,0.335
M,0.625,0.49,0.18,1.167,0.4944,0.2462,0.3745
M,0.605,0.48,0.155,0.9995,0.425,0.2181,0.3
M,0.557,0.425,0.155,1.0485,0.4595,0.1955,0.274
F,0.612,0.47,0.195,1.4093,0.6154999999999999,0.315,0.398
M,0.61,0.48,0.167,1.1852,0.516,0.2571,0.378
I,0.61,0.485,0.159,1.1545,0.5865,0.2385,0.3114
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
M,0.615,0.485,0.135,1.1215,0.545,0.2305,0.29
M,0.583,0.455,0.15,1.0147,0.4494,0.223,0.2615
F,0.638,0.506,0.165,1.2258,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9819,0.44780000000000003,0.1865,0.277
M,0.609,0.478,0.162,1.3585,0.5838,0.2867,0.408
M,0.625,0.48,0.16,1.2075,0.5333,0.281,0.3269
M,0.625,0.494,0.171,1.3052000000000001,0.667,0.2065,0.3115
F,0.625,0.493,0.16,1.217,0.5725,0.2514,0.355
F,0.625,0.475,0.145,0.92,0.437,0.1735,0.28
M,0.537,0.40800000000000003,0.12,0.8037,0.3641,0.1747,0.229
F,0.612,0.48,0.165,1.3549,0.5505,0.277,0.4049
M,0.661,0.53,0.177,1.2795,0.618,0.256,0.315
F,0.621,0.485,0.185,1.167,0.548,0.2762,0.2868
M,0.63,0.489,0.152,1.1333,0.5404,0.2496,0.3134
F,0.626,0.485,0.17400000000000002,1.3765,0.634,0.2794,0.3682
M,0.635,0.52,0.175,1.3535,0.5747,0.269,0.4233
M,0.626,0.485,0.18,1.1795,0.533,0.2775,0.355
F,0.646,0.5,0.184,1.4944,0.593,0.3045,0.3891
M,0.635,0.515,0.16,1.3043,0.6179,0.2688,0.3363
M,0.64,0.504,0.18,1.3545,0.59,0.2668,0.363
M,0.717,0.575,0.179,1.3932,0.5355,0.3139,0.4107
F,0.645,0.502,0.15,1.151,0.5935,0.2438,0.293
M,0.645,0.495,0.17,1.197,0.526,0.2924,0.33499999999999996
F,0.648,0.495,0.191,1.539,0.6367999999999999,0.408,0.3864
M,0.631,0.499,0.169,1.676,0.6917,0.3761,0.445
F,0.65,0.51,0.188,1.6645,0.753,0.367,0.4829
F,0.655,0.5,0.205,1.5831,0.589,0.3725,0.4535
F,0.655,0.515,0.2,1.5345,0.7255,0.309,0.3824
F,0.66,0.515,0.196,1.2317,0.4975,0.319,0.3684
F,0.66,0.525,0.179,1.5965,0.7765,0.397,0.3605
F,0.665,0.53,0.175,1.1681000000000001,0.5587,0.2501,0.325
F,0.67,0.53,0.177,1.2565,0.5355,0.322,0.3585
F,0.67,0.525,0.19,1.4937,0.5755,0.353,0.44
F,0.675,0.525,0.186,1.358,0.5660000000000001,0.2548,0.4055
M,0.583,0.467,0.159,1.0894,0.4657,0.2437,0.301
F,0.665,0.54,0.177,1.482,0.6571,0.2925,0.365
M,0.642,0.515,0.158,1.2606,0.5979,0.2625,0.325
F,0.621,0.49,0.184,1.3435,0.5864,0.297,0.3869
F,0.558,0.438,0.155,1.313,0.667,0.2518,0.3625
M,0.673,0.524,0.179,1.9755,0.9815,0.3999,0.44980000000000003
M,0.507,0.4,0.136,0.6932,0.2834,0.1559,0.2088
M,0.72,0.58,0.204,1.9622,0.8007,0.478,0.5688
F,0.634,0.505,0.184,1.8729,0.909,0.3805,0.4395
F,0.701,0.55,0.2,2.1284,0.954,0.4073,0.5225
I,0.32,0.215,0.095,0.2939,0.14,0.067,0.0885
I,0.43,0.345,0.115,0.4295,0.2003,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
M,0.485,0.365,0.136,1.029,0.4235,0.2285,0.313
F,0.49,0.379,0.155,0.981,0.465,0.2083,0.2505
