cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.4469,0.2005,0.1065,0.1325
F,0.453,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.12430000000000001
I,0.46,0.345,0.12,0.41050000000000003,0.198,0.0885,0.107
I,0.46,0.35,0.115,0.4215,0.1895,0.0966,0.111
I,0.465,0.352,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.362,0.105,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.3845,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.2969,0.1386,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.2939,0.142,0.1634
M,0.507,0.395,0.12,0.646,0.285,0.1404,0.172
M,0.525,0.40800000000000003,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1782,0.195
F,0.557,0.42,0.17,0.7857999999999999,0.41,0.1931,0.1505
M,0.519,0.41,0.14,0.681,0.2996,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.2374
M,0.54,0.435,0.14,0.7756000000000001,0.33,0.1643,0.213
F,0.55,0.421,0.125,0.964,0.5475,0.159,0.215
F,0.574,0.444,0.14,0.963,0.44,0.2312,0.24
F,0.57,0.447,0.15,0.9779,0.504,0.185,0.26339999999999997
F,0.552,0.435,0.14,0.8585,0.3905,0.196,0.2396
M,0.575,0.45,0.155,0.948,0.3841,0.206,0.2806
F,0.568,0.439,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.452,0.16,0.9215,0.405,0.2089,0.2335
F,0.603,0.468,0.14,1.046,0.4695,0.27340000000000003,0.263
F,0.629,0.499,0.155,1.2136,0.542,0.248,0.3372
F,0.595,0.465,0.155,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.585,0.46,0.145,0.9325,0.3985,0.2245,0.2586
M,0.588,0.46,0.148,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.5630000000000001,0.437,0.151,1.188,0.564,0.274,0.3211
M,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.5266,0.2974,0.3638
M,0.615,0.483,0.189,1.2,0.5085,0.32,0.292
M,0.62,0.492,0.175,1.2705,0.5759,0.323,0.3225
F,0.62,0.49,0.175,1.2155,0.545,0.2655,0.327
M,0.617,0.475,0.16,1.4458,0.6865,0.3232,0.384
M,0.676,0.532,0.17,1.3731,0.671,0.2939,0.3385
F,0.625,0.49,0.165,1.1972,0.477,0.2365,0.3699
F,0.625,0.5,0.175,1.06,0.4162,0.2165,0.3595
F,0.676,0.527,0.2,1.4255,0.6148,0.3068,0.421
F,0.6,0.46799999999999997,0.145,1.1789,0.5455,0.266,0.2885
M,0.608,0.48,0.165,1.286,0.5595,0.3127,0.35
F,0.635,0.496,0.18,1.596,0.6149,0.3531,0.3955
M,0.635,0.498,0.165,1.297,0.556,0.3172,0.353
M,0.533,0.423,0.149,1.1037,0.4617,0.2257,0.3418
M,0.655,0.516,0.165,1.5802,0.6735,0.3755,0.42969999999999997
M,0.638,0.5,0.172,1.5327,0.741,0.3336,0.341
F,0.67,0.52,0.19,1.5078,0.6936,0.369,0.397
F,0.5750000000000001,0.462,0.205,1.0352000000000001,0.39640000000000003,0.2312,0.363
M,0.645,0.514,0.192,1.71,0.7544,0.3537,0.5239
F,0.695,0.521,0.155,1.4178,0.7003,0.2903,0.3305
M,0.695,0.525,0.17099999999999999,1.742,0.7742,0.389,0.48219999999999996
F,0.7,0.543,0.205,1.5997999999999999,0.5777,0.3315,0.5165
F,0.716,0.545,0.205,2.0929,0.9915,0.38780000000000003,0.624
M,0.711,0.5579999999999999,0.213,2.398,0.9702000000000001,0.4678,0.6726
F,0.77,0.5599999999999999,0.185,1.2630000000000001,0.4762,0.3004,0.3288
I,0.22,0.16,0.053,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.0435,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.0318
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2271,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.428,0.315,0.1,0.3645,0.1765,0.0795,0.0935
I,0.443,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.452,0.34,0.1,0.4034,0.209,0.0928,0.1146
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.495,0.37,0.12,0.5335,0.2645,0.1212,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5198,0.233,0.119,0.152
I,0.5,0.375,0.13,0.5535,0.266,0.1232,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1165,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.387,0.125,0.583,0.294,0.132,0.14880000000000002
I,0.5,0.38,0.12,0.5765,0.273,0.132,0.145
M,0.505,0.4,0.124,0.723,0.377,0.15710000000000002,0.1828
I,0.51,0.395,0.155,0.5395,0.2465,0.1208,0.167
I,0.51,0.385,0.131,0.6329,0.3095,0.119,0.1725
I,0.508,0.4,0.125,0.559,0.2454,0.1175,0.168
M,0.516,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.1698,0.2075
M,0.545,0.42,0.145,0.7493,0.3745,0.1545,0.205
M,0.54,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.426,0.139,0.778,0.368,0.215,0.18
I,0.55,0.42,0.139,0.636,0.294,0.1513,0.1755
I,0.55,0.44,0.135,0.8435,0.4143,0.1995,0.185
I,0.502,0.381,0.13,0.648,0.2756,0.133,0.2105
M,0.565,0.438,0.15,0.784,0.3495,0.1713,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.2164,0.255
M,0.57,0.449,0.135,1.02,0.4468,0.204,0.2964
F,0.57,0.43,0.16,0.9132,0.3875,0.2014,0.2285
F,0.575,0.48,0.15,0.897,0.3688,0.1905,0.2669
M,0.58,0.455,0.133,0.8619,0.4166,0.1725,0.225
F,0.585,0.458,0.158,0.938,0.467,0.203,0.2401
F,0.585,0.435,0.14,0.7627,0.3085,0.1633,0.2245
M,0.578,0.47,0.15,0.861,0.3875,0.1989,0.249
F,0.594,0.46,0.153,1.004,0.496,0.2151,0.26
M,0.59,0.46,0.16,1.0326,0.4859,0.2446,0.2565
F,0.595,0.465,0.15,1.1005,0.5077,0.27290000000000003,0.265
M,0.641,0.502,0.165,1.2261,0.535,0.2325,0.3345
M,0.595,0.45,0.14,0.8996000000000001,0.4215,0.2255,0.227
M,0.6,0.482,0.162,1.4551,0.5896,0.2728,0.491
F,0.606,0.48,0.15,1.0059,0.4505,0.2303,0.2578
F,0.615,0.48,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.482,0.151,1.2243,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.1551,0.5885,0.209,0.2812
F,0.615,0.475,0.18,1.217,0.4635,0.3095,0.3746
F,0.637,0.49,0.155,1.1,0.4819,0.2475,0.3055
M,0.62,0.495,0.183,1.1148,0.4965,0.243,0.305
M,0.529,0.433,0.146,0.9251,0.3456,0.1671,0.345
F,0.625,0.496,0.17099999999999999,1.115,0.484,0.2419,0.3095
M,0.625,0.48,0.145,1.1594,0.4645,0.2345,0.327
M,0.61,0.488,0.15,1.1533,0.4931,0.2465,0.37
M,0.63,0.51,0.165,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.532,0.247,0.176
M,0.517,0.411,0.14,0.7258,0.3099,0.151,0.2063
M,0.572,0.455,0.15,1.0384,0.443,0.2595,0.2948
F,0.645,0.52,0.18,1.4668999999999999,0.629,0.352,0.417
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
F,0.599,0.47100000000000003,0.157,1.0816999999999999,0.4631,0.2301,0.336
F,0.667,0.535,0.175,1.2895,0.6095,0.2814,0.3407
M,0.632,0.489,0.155,1.407,0.7215,0.2935,0.335
F,0.65,0.49,0.155,1.122,0.5535,0.228,0.3055
M,0.66,0.515,0.166,1.3428,0.5886,0.298,0.3575
F,0.665,0.505,0.16999999999999998,1.349,0.5985,0.3175,0.3648
M,0.579,0.46799999999999997,0.16,1.065,0.4107,0.2407,0.351
F,0.654,0.519,0.177,1.68,0.7793,0.2975,0.5096
F,0.6890000000000001,0.55,0.19,1.5499,0.7105,0.3685,0.387
F,0.68,0.533,0.168,1.5171999999999999,0.724,0.279,0.406
M,0.547,0.441,0.16,1.1735,0.5044,0.3115,0.3362
F,0.664,0.525,0.175,1.1657,0.5275,0.2545,0.3437
M,0.7,0.547,0.2,1.3838,0.6248,0.2869,0.4405
M,0.652,0.525,0.179,1.7315,0.7343999999999999,0.3666,0.4753
M,0.605,0.481,0.2,1.1714,0.478,0.2587,0.3571
F,0.735,0.5599999999999999,0.193,1.8411,0.8825000000000001,0.3605,0.488
F,0.729,0.575,0.195,1.826,0.8915,0.5265,0.4271
M,0.69,0.528,0.215,2.1612999999999998,1.0615,0.39490000000000003,0.5554
I,0.19,0.14,0.046,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08600000000000001,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0412,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
M,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.283,0.095,0.2295,0.095,0.0463,0.0764
I,0.385,0.3,0.097,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.2351,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0883
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
M,0.405,0.31,0.11,0.8587,0.416,0.2075,0.1938
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.27799999999999997,0.09,0.2885,0.138,0.0635,0.07390000000000001
I,0.41,0.315,0.1,0.3,0.1329,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.0695,0.101
I,0.415,0.335,0.1,0.358,0.1615,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0937,0.1155
I,0.45,0.335,0.11,0.3507,0.1529,0.0625,0.1185
I,0.455,0.34,0.111,0.486,0.261,0.0655,0.1315
I,0.456,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.358,0.105,0.415,0.2085,0.087,0.11
I,0.475,0.355,0.115,0.4943,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.135,0.5215,0.2119,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0704,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.488,0.385,0.125,0.596,0.261,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.1239,0.1404
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.13,0.516,0.2031,0.132,0.162
I,0.515,0.41,0.14,0.7355,0.3381,0.137,0.2
F,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
M,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.7227,0.345,0.1566,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.8227,0.3285,0.1817,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.137,0.712,0.3025,0.1492,0.225
I,0.55,0.436,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.43,0.135,0.7918,0.3669,0.1805,0.205
I,0.55,0.425,0.135,0.6897,0.3113,0.1436,0.203
I,0.595,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1377000000000002,0.551,0.244,0.2785
M,0.56,0.442,0.14,0.825,0.3811,0.1871,0.245
F,0.56,0.435,0.135,0.7245,0.329,0.1688,0.1963
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.154,1.017,0.4586,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
F,0.563,0.44,0.156,1.2255,0.5405,0.2462,0.33699999999999997
F,0.58,0.465,0.164,0.9865,0.4219,0.1923,0.2953
F,0.58,0.425,0.151,0.844,0.3645,0.1853,0.2705
I,0.587,0.46,0.145,0.8569,0.339,0.167,0.288
M,0.585,0.465,0.165,0.885,0.3716,0.1625,0.274
I,0.547,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.4089,0.2065,0.2227
F,0.5549999999999999,0.445,0.145,0.8188,0.3189,0.173,0.2565
M,0.59,0.462,0.14,1.0222,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0219,0.4925,0.217,0.278
M,0.6,0.476,0.156,1.05,0.457,0.2453,0.2954
F,0.6,0.495,0.185,1.1858,0.5055,0.2365,0.367
M,0.6,0.45,0.14600000000000002,0.866,0.4325,0.155,0.24
F,0.631,0.51,0.185,1.285,0.5696,0.2745,0.315
M,0.613,0.48,0.17300000000000001,1.1757,0.5444,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.2721
F,0.615,0.46,0.15,1.0316,0.4567,0.2422,0.2745
I,0.62,0.465,0.14,1.0619,0.4794,0.2195,0.307
F,0.61,0.48,0.165,1.0125,0.5325,0.2029,0.324
M,0.625,0.5,0.153,1.096,0.4363,0.2165,0.3457
F,0.625,0.49,0.167,1.0041,0.4542,0.2432,0.2731
M,0.63,0.505,0.18,1.2961,0.6023,0.2798,0.34
M,0.63,0.475,0.158,1.0005,0.452,0.252,0.265
F,0.63,0.495,0.15,1.1355,0.5426,0.2325,0.3115
F,0.669,0.525,0.195,1.2474,0.4961,0.2912,0.3533
M,0.64,0.493,0.177,1.1955,0.49920000000000003,0.2734,0.346
M,0.64,0.485,0.154,1.0891,0.5125,0.222,0.299
F,0.64,0.515,0.187,1.2827,0.5395,0.2687,0.40099999999999997
F,0.626,0.495,0.17,1.2131,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.3035
M,0.603,0.469,0.168,1.227,0.5015000000000001,0.288,0.365
M,0.661,0.524,0.175,1.446,0.6088,0.3071,0.4335
F,0.66,0.505,0.169,1.4045,0.6255,0.2961,0.3745
M,0.66,0.525,0.181,1.5808,0.6459,0.3501,0.422
F,0.53,0.425,0.17,0.7754,0.3017,0.172,0.2384
F,0.704,0.55,0.205,1.7197,0.7885,0.373,0.4508
M,0.672,0.537,0.182,1.8162,0.8265,0.4007,0.461
M,0.694,0.565,0.194,1.601,0.5954999999999999,0.3569,0.4865
M,0.705,0.549,0.191,1.9032,1.1055,0.407,0.4301
M,0.721,0.57,0.185,1.3426,0.6142,0.2927,0.3641
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.0876,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.299,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.109,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4532,0.2066,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2397,0.118,0.123
I,0.495,0.375,0.12,0.589,0.2913,0.1215,0.1405
M,0.5,0.365,0.125,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.395,0.105,0.872,0.4515,0.1615,0.22820000000000001
I,0.52,0.395,0.145,0.77,0.3564,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
I,0.54,0.438,0.14,0.7948,0.38,0.1805,0.21
I,0.54,0.415,0.15,0.8115,0.3875,0.1795,0.2035
F,0.57,0.425,0.148,0.782,0.3695,0.1745,0.1965
M,0.57,0.446,0.14,0.865,0.416,0.165,0.2451
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.582,0.445,0.135,0.95,0.484,0.2188,0.2325
M,0.59,0.465,0.159,1.1109,0.48410000000000003,0.233,0.3198
F,0.581,0.459,0.15,0.9608,0.465,0.2055,0.2765
M,0.59,0.485,0.169,1.1111,0.4535,0.2619,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.25229999999999997,0.31
M,0.6,0.476,0.159,1.158,0.5105,0.256,0.3301
F,0.6,0.465,0.16,1.1161,0.539,0.22820000000000001,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.2783
F,0.62,0.488,0.154,1.1369,0.535,0.25,0.287
M,0.625,0.475,0.17,1.3405,0.6069,0.283,0.3265
M,0.642,0.5,0.13,1.0631,0.5785,0.2045,0.25
F,0.625,0.507,0.16,1.254,0.5459,0.2522,0.3737
M,0.632,0.49,0.165,1.2465,0.575,0.273,0.3104
M,0.616,0.485,0.162,1.243,0.6113999999999999,0.275,0.3
F,0.638,0.51,0.157,1.286,0.5625,0.2527,0.414
F,0.645,0.49,0.174,1.1502000000000001,0.4935,0.2776,0.299
F,0.645,0.49,0.16,1.1157,0.509,0.2458,0.3194
M,0.658,0.525,0.19,1.385,0.6119,0.2899,0.3826
F,0.646,0.515,0.17400000000000002,1.309,0.5859,0.346,0.3628
F,0.547,0.429,0.15,1.0411,0.4554,0.2635,0.247
M,0.665,0.519,0.169,1.4122999999999999,0.6577,0.3575,0.3929
F,0.663,0.522,0.19,1.691,0.714,0.363,0.4755
F,0.705,0.565,0.18,1.72,0.7191,0.407,0.4676
F,0.638,0.506,0.193,1.52,0.637,0.352,0.4462
F,0.72,0.536,0.189,1.613,0.6754,0.3255,0.4639
M,0.597,0.475,0.16899999999999998,1.8308,0.7602,0.463,0.4862
F,0.646,0.512,0.17700000000000002,1.5621,0.6201,0.3511,0.505
I,0.31,0.23,0.071,0.1245,0.0505,0.0281,0.038
I,0.315,0.231,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1532,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.376,0.28,0.085,0.198,0.0805,0.0455,0.083
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0506,0.09
I,0.439,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.34199999999999997,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.358,0.14,0.4019,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.2106,0.1053,0.1545
I,0.495,0.384,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1505
I,0.5,0.37,0.12,0.5445,0.2536,0.1065,0.1489
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.14700000000000002,0.6049,0.2255,0.1435,0.22190000000000001
I,0.498,0.371,0.115,0.4441,0.25,0.096,0.15
I,0.51,0.389,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.394,0.124,0.5935,0.2363,0.13,0.204
I,0.52,0.4,0.133,0.597,0.2935,0.1453,0.16
M,0.52,0.40900000000000003,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.6106,0.2876,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.1631,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.411,0.13,0.8155,0.3675,0.1365,0.2372
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
M,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.425,0.15,0.742,0.3525,0.158,0.208
M,0.55,0.435,0.165,0.804,0.2839,0.194,0.2515
I,0.55,0.42,0.13,0.664,0.2695,0.163,0.21
F,0.56,0.436,0.143,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3529,0.1435,0.2175
I,0.556,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.436,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.8971,0.3989,0.195,0.246
I,0.5619999999999999,0.45,0.151,0.9655,0.498,0.20729999999999998,0.23
F,0.588,0.465,0.15,0.9604,0.3991,0.1965,0.29
M,0.58,0.46,0.156,1.0699,0.5205,0.1935,0.305
F,0.58,0.455,0.17,0.9705,0.4133,0.232,0.2789
F,0.6,0.47100000000000003,0.15,0.92,0.393,0.1937,0.2895
M,0.58,0.46,0.15,0.9619,0.41309999999999997,0.222,0.287
F,0.58,0.453,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.8918,0.4159,0.187,0.26
F,0.59,0.467,0.15,1.1715,0.485,0.265,0.345
I,0.59,0.46,0.143,0.755,0.334,0.1537,0.238
I,0.599,0.475,0.145,0.9745,0.4683,0.207,0.259
M,0.595,0.47,0.179,1.2202,0.492,0.3865,0.265
M,0.595,0.475,0.172,1.3572,0.57,0.2651,0.3993
F,0.6,0.461,0.135,0.9205,0.4515,0.2035,0.2346
F,0.62,0.48,0.17,1.056,0.4575,0.2435,0.2993
F,0.652,0.517,0.195,1.34,0.6005,0.3148,0.3605
F,0.6,0.467,0.15,0.9625,0.4375,0.21209999999999998,0.2752
M,0.6,0.465,0.165,1.0475,0.465,0.2283,0.315
F,0.59,0.465,0.17,1.1925000000000001,0.5155,0.2715,0.3396
M,0.605,0.49,0.18,1.167,0.4499,0.29,0.3745
I,0.611,0.48,0.155,1.0161,0.4674,0.1985,0.3
I,0.603,0.46799999999999997,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.4954,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.2424,0.2796
I,0.646,0.49,0.16,1.2947,0.5865,0.27799999999999997,0.3728
F,0.604,0.475,0.175,1.194,0.559,0.2659,0.3139
F,0.615,0.473,0.156,1.1215,0.545,0.2704,0.29
M,0.574,0.455,0.15,0.9335,0.382,0.192,0.2615
F,0.622,0.491,0.162,1.198,0.533,0.2865,0.3185
F,0.603,0.475,0.155,0.9545,0.455,0.1865,0.277
M,0.607,0.48,0.177,1.3424,0.6056,0.3365,0.3745
M,0.625,0.503,0.16999999999999998,1.3256000000000001,0.5820000000000001,0.281,0.3525
M,0.57,0.46,0.163,1.217,0.5079,0.2655,0.3602
F,0.625,0.5,0.158,1.217,0.5725,0.207,0.355
I,0.625,0.481,0.145,0.92,0.437,0.1735,0.28
M,0.553,0.43,0.12,0.8765,0.456,0.18,0.2305
F,0.63,0.486,0.165,1.2615,0.5505,0.277,0.3885
M,0.664,0.53,0.175,1.3785,0.618,0.29769999999999996,0.3958
F,0.618,0.485,0.17400000000000002,1.2218,0.548,0.2485,0.3213
F,0.656,0.506,0.186,1.1885,0.4962,0.3065,0.3344
M,0.635,0.485,0.19,1.3765,0.6093,0.3035,0.406
M,0.6,0.477,0.163,1.4233,0.6,0.2923,0.367
M,0.613,0.485,0.18,1.2168999999999999,0.4785,0.2775,0.355
F,0.635,0.5,0.152,1.3277999999999999,0.6185,0.2695,0.352
M,0.635,0.482,0.17300000000000001,1.2169,0.5385,0.282,0.345
M,0.64,0.505,0.187,1.3239,0.5622,0.2901,0.363
F,0.644,0.517,0.175,1.4585,0.625,0.266,0.4395
M,0.645,0.494,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.167,1.197,0.5182,0.2925,0.317
F,0.645,0.507,0.19,1.5328,0.6115,0.408,0.4134
M,0.662,0.52,0.183,1.676,0.7681,0.3857,0.4376
M,0.713,0.565,0.182,1.6645,0.7681,0.367,0.43
M,0.655,0.5,0.183,1.5204,0.6335,0.3334,0.4535
F,0.655,0.515,0.153,1.494,0.7429,0.29710000000000003,0.35509999999999997
F,0.633,0.503,0.183,1.277,0.4975,0.319,0.3741
F,0.66,0.525,0.18,1.7276,0.7765,0.397,0.4489
F,0.667,0.524,0.178,1.3805,0.675,0.3247,0.3512
I,0.618,0.485,0.164,1.2565,0.5355,0.2716,0.386
M,0.67,0.528,0.19,1.527,0.5755,0.3635,0.44
M,0.658,0.525,0.176,1.4005,0.5829,0.2961,0.387
F,0.67,0.516,0.195,1.4625,0.6595,0.2675,0.4764
M,0.67,0.526,0.17200000000000001,1.482,0.739,0.2925,0.365
M,0.549,0.437,0.16,1.1833,0.5154,0.2625,0.3348
M,0.68,0.534,0.159,1.3435,0.657,0.3109,0.355
F,0.666,0.511,0.199,1.533,0.6333,0.3413,0.40140000000000003
M,0.69,0.5549999999999999,0.174,1.7741,0.9815,0.4655,0.341
F,0.668,0.526,0.163,1.825,0.938,0.4476,0.44
M,0.72,0.55,0.19,1.8495,0.9955,0.4183,0.4588
M,0.48500000000000004,0.371,0.136,0.5861,0.2373,0.12340000000000001,0.1822
M,0.745,0.5549999999999999,0.165,1.7792000000000001,0.954,0.3665,0.4257
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.1087
I,0.43,0.33,0.108,0.449,0.254,0.0825,0.1089
M,0.485,0.399,0.155,1.029,0.4235,0.2285,0.313
M,0.49,0.355,0.136,0.9078,0.465,0.1803,0.2505
I,0.5,0.378,0.115,0.5745,0.306,0.11750000000000001,0.141
F,0.505,0.38,0.13,0.693,0.3572,0.1195,0.1515
