cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.52,0.404,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.40599999999999997,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.39,0.14,0.8734,0.3596,0.18,0.25
M,0.54,0.41,0.145,0.9009,0.4055,0.1877,0.24380000000000002
F,0.51,0.39,0.125,0.6905,0.219,0.155,0.1984
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.316,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.253,0.075,0.18,0.0745,0.04,0.0538
I,0.375,0.3,0.092,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.1742,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.419,0.31,0.105,0.365,0.159,0.0825,0.1
M,0.465,0.375,0.119,0.5,0.21,0.1042,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.1885
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.36,0.12,0.53,0.2505,0.0975,0.1461
M,0.48,0.39,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.517,0.39,0.185,0.6125,0.267,0.142,0.172
I,0.547,0.425,0.137,0.872,0.4625,0.1725,0.199
M,0.54,0.419,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8439,0.387,0.15,0.2625
F,0.565,0.44,0.15,1.0137,0.4475,0.2355,0.2719
F,0.599,0.471,0.16,1.145,0.48,0.277,0.3095
M,0.582,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.472,0.157,1.3033,0.602,0.2725,0.335
M,0.595,0.483,0.185,1.192,0.482,0.2265,0.4018
M,0.6,0.475,0.135,1.1359000000000001,0.5885,0.191,0.3175
M,0.644,0.5,0.155,1.2444,0.6235,0.28300000000000003,0.3267
F,0.6,0.463,0.165,1.1049,0.587,0.2175,0.2702
M,0.605,0.475,0.177,1.201,0.5395,0.275,0.309
M,0.625,0.49,0.168,1.33,0.6675,0.259,0.383
M,0.609,0.486,0.164,1.362,0.6106,0.29169999999999996,0.3694
M,0.734,0.585,0.20400000000000001,1.647,0.7225,0.373,0.471
F,0.642,0.51,0.183,1.4995,0.593,0.3249,0.431
M,0.655,0.521,0.183,1.6225,0.6555,0.3476,0.5115999999999999
F,0.65,0.507,0.19,1.786,0.6725,0.36920000000000003,0.4984
M,0.647,0.531,0.2,1.791,0.7037,0.3884,0.5006999999999999
F,0.665,0.529,0.201,1.925,0.8005,0.422,0.4566
F,0.675,0.512,0.175,1.25,0.5901,0.2799,0.3353
F,0.5419999999999999,0.435,0.153,0.8197,0.36669999999999997,0.179,0.2135
F,0.695,0.565,0.2,2.0475,0.7603,0.4195,0.6095
M,0.621,0.505,0.156,1.3556,0.5431,0.32439999999999997,0.43
F,0.482,0.386,0.126,0.6682,0.2858,0.1437,0.203
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.054400000000000004,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0291
I,0.28,0.21,0.055,0.106,0.0415,0.022099999999999998,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.072,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.319,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.092,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.097,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3159,0.1575,0.066,0.088
I,0.415,0.325,0.106,0.3194,0.1445,0.0646,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.258,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.2405,0.11,0.125
M,0.45,0.367,0.125,0.4775,0.1982,0.089,0.15839999999999999
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1368
F,0.482,0.366,0.127,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.11800000000000001,0.4215,0.1895,0.102,0.1223
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.355,0.105,0.486,0.231,0.1035,0.128
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.15
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.372,0.1,0.5135,0.243,0.1164,0.135
M,0.5,0.375,0.127,0.5711,0.274,0.1521,0.1485
I,0.5,0.374,0.11,0.4739,0.218,0.1064,0.1325
I,0.505,0.385,0.12,0.6005,0.25880000000000003,0.142,0.185
I,0.515,0.395,0.12,0.646,0.285,0.1433,0.1958
F,0.534,0.415,0.14,0.8301000000000001,0.394,0.189,0.202
M,0.544,0.425,0.125,0.812,0.4035,0.1657,0.195
M,0.53,0.42,0.132,0.828,0.41,0.208,0.2075
M,0.53,0.411,0.14,0.681,0.2961,0.1415,0.2134
M,0.53,0.405,0.15,0.889,0.3997,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.19720000000000001,0.215
F,0.555,0.425,0.14,0.9048999999999999,0.44,0.2077,0.24
F,0.569,0.445,0.15,1.0646,0.504,0.2314,0.2825
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.436,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.154,0.9108,0.41,0.1815,0.257
F,0.582,0.461,0.16,0.9045,0.405,0.2215,0.27949999999999997
F,0.591,0.469,0.16999999999999998,1.046,0.4695,0.263,0.2732
F,0.595,0.47,0.155,1.0029,0.4411,0.2241,0.28559999999999997
F,0.595,0.465,0.15,1.0765,0.491,0.2597,0.287
F,0.595,0.465,0.15,1.0255,0.4667,0.2745,0.289
F,0.6,0.476,0.145,0.8962,0.3985,0.1928,0.2436
F,0.6,0.46599999999999997,0.15,1.235,0.5594,0.2741,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.5569999999999999,0.431,0.15,0.8694000000000001,0.3388,0.1869,0.264
M,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.3162
M,0.616,0.493,0.165,1.3445,0.6,0.3015,0.355
M,0.603,0.47,0.155,1.2,0.5365,0.32,0.3319
F,0.62,0.51,0.175,1.2705,0.5818,0.323,0.374
M,0.616,0.487,0.182,1.2155,0.5442,0.2748,0.345
F,0.62,0.475,0.17400000000000002,1.3245,0.6865,0.233,0.3275
M,0.625,0.479,0.165,1.2872000000000001,0.671,0.268,0.3385
F,0.588,0.468,0.165,1.1252,0.477,0.2491,0.334
F,0.595,0.47100000000000003,0.175,0.996,0.4485,0.2165,0.3233
F,0.637,0.495,0.164,1.411,0.659,0.2962,0.38
F,0.63,0.49,0.145,1.147,0.5455,0.266,0.2885
M,0.618,0.48,0.165,1.286,0.5508,0.271,0.3542
F,0.635,0.495,0.167,1.2631999999999999,0.5337,0.3038,0.37
M,0.63,0.495,0.195,1.2608,0.5182,0.2831,0.3226
F,0.625,0.493,0.16,1.251,0.5389,0.3345,0.3122
M,0.647,0.515,0.169,1.5015,0.6735,0.3629,0.3807
F,0.661,0.527,0.185,1.4828,0.741,0.2955,0.341
M,0.676,0.536,0.19,1.8344,0.8115,0.3524,0.4738
M,0.69,0.536,0.192,1.6279,0.7855,0.3644,0.3736
M,0.6880000000000001,0.54,0.185,1.71,0.8445,0.3425,0.442
M,0.608,0.48,0.17200000000000001,1.4124,0.609,0.2823,0.4175
F,0.674,0.525,0.169,1.5854,0.6494,0.389,0.3817
F,0.689,0.5670000000000001,0.205,1.7975,0.7295,0.3935,0.4602
F,0.6839999999999999,0.552,0.194,2.381,1.0235,0.41759999999999997,0.5814
M,0.765,0.566,0.188,1.6366,0.6949,0.3847,0.4295
M,0.724,0.6,0.196,1.3742,0.5635,0.2917,0.46649999999999997
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.038,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.047,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.1063
I,0.425,0.34,0.1,0.3515,0.1593,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.3837,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3573,0.1525,0.058,0.125
I,0.46,0.37,0.12000000000000001,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.46699999999999997,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5641,0.266,0.1408,0.157
I,0.49,0.383,0.125,0.5119,0.279,0.115,0.13
M,0.49,0.387,0.11,0.554,0.2935,0.1242,0.1464
I,0.495,0.38,0.12,0.512,0.2567,0.1205,0.136
I,0.508,0.389,0.125,0.6034,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.6233,0.273,0.135,0.145
M,0.505,0.381,0.135,0.723,0.3197,0.149,0.178
M,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.126,0.5925,0.265,0.1324,0.1597
I,0.517,0.395,0.135,0.633,0.3049,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.1732,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.8917,0.403,0.2097,0.255
M,0.545,0.4,0.14,0.778,0.368,0.215,0.18
M,0.55,0.42,0.13,0.6988,0.3121,0.144,0.1975
F,0.55,0.44,0.135,0.8435,0.434,0.1909,0.185
F,0.555,0.425,0.13,0.648,0.2835,0.13040000000000002,0.2105
M,0.565,0.43,0.152,0.784,0.3495,0.16140000000000002,0.2172
M,0.57,0.446,0.18,0.9352,0.39540000000000003,0.217,0.255
F,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.459,0.16,0.9036,0.3875,0.159,0.2876
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.27390000000000003
I,0.57,0.455,0.13,0.852,0.41,0.1725,0.225
M,0.585,0.45,0.154,0.9079,0.467,0.203,0.225
F,0.585,0.448,0.151,0.7015,0.3085,0.129,0.2245
M,0.59,0.455,0.15,0.9279000000000001,0.3849,0.19619999999999999,0.249
F,0.58,0.46,0.14,1.004,0.4504,0.2174,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.285
F,0.595,0.465,0.15,1.1005,0.4879,0.2564,0.3171
M,0.594,0.481,0.162,1.108,0.4578,0.2669,0.3345
M,0.562,0.437,0.14,0.852,0.3949,0.2021,0.227
M,0.6,0.484,0.21,1.6578,0.6842,0.3404,0.491
F,0.605,0.46799999999999997,0.15,1.0456,0.4505,0.23249999999999998,0.293
M,0.615,0.468,0.17,1.055,0.543,0.246,0.2345
M,0.626,0.479,0.15,1.198,0.707,0.2095,0.2814
F,0.615,0.47,0.155,1.084,0.4708,0.209,0.246
F,0.615,0.475,0.175,1.103,0.5078,0.3095,0.2725
M,0.62,0.489,0.167,1.1,0.505,0.2475,0.3217
M,0.607,0.48,0.15,1.1015,0.4965,0.2342,0.305
M,0.651,0.498,0.185,1.2686,0.6163000000000001,0.3005,0.345
F,0.611,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.587,0.455,0.145,1.1118999999999999,0.5344,0.2445,0.327
M,0.614,0.478,0.15,1.3165,0.6325,0.3247,0.37
M,0.63,0.51,0.175,1.3840999999999999,0.6575,0.2854,0.3947
I,0.6,0.465,0.15,1.027,0.5478,0.2115,0.176
M,0.645,0.515,0.16,1.1845,0.5129,0.2392,0.35910000000000003
M,0.645,0.495,0.16799999999999998,1.0773,0.49789999999999995,0.2595,0.285
F,0.631,0.503,0.18,1.285,0.5775,0.276,0.39899999999999997
F,0.65,0.515,0.125,1.2565,0.5866,0.2781,0.3113
M,0.606,0.47200000000000003,0.153,1.2655,0.5605,0.2775,0.3535
F,0.65,0.535,0.175,1.2297,0.5527,0.2733,0.344
M,0.65,0.51,0.155,1.2088,0.5445,0.2827,0.3532
F,0.65,0.49,0.155,1.1049,0.545,0.228,0.3055
I,0.66,0.519,0.165,1.4338,0.694,0.298,0.3755
M,0.665,0.519,0.19,1.349,0.6209,0.3175,0.36
M,0.5900000000000001,0.46399999999999997,0.162,1.377,0.576,0.3001,0.351
M,0.67,0.523,0.18,1.68,0.8192,0.2975,0.3935
F,0.644,0.518,0.19,1.551,0.6644,0.3528,0.4398
M,0.627,0.491,0.165,1.3299,0.724,0.279,0.3348
M,0.68,0.53,0.164,1.4304,0.7635,0.3115,0.3759
M,0.6849999999999999,0.5369999999999999,0.192,1.7472,0.8745,0.3662,0.47
F,0.635,0.513,0.185,1.523,0.6387,0.306,0.4412
F,0.725,0.565,0.193,1.7315,0.7134,0.398,0.4582
M,0.725,0.566,0.18,1.4969000000000001,0.7295,0.3145,0.4001
M,0.735,0.55,0.175,2.1675999999999997,0.9095,0.427,0.5626
F,0.74,0.582,0.194,2.012,0.8845,0.4478,0.471
F,0.702,0.571,0.215,2.201,0.9188999999999999,0.4693,0.5106999999999999
I,0.19,0.14,0.03,0.0315,0.0125,0.0055,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.012
I,0.25,0.175,0.06,0.0635,0.0314,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.17049999999999998,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.085,0.183,0.075,0.0472,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.396,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.368,0.275,0.095,0.2295,0.095,0.0545,0.0724
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.381,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.306,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.3101,0.1384,0.061,0.091
M,0.405,0.31,0.11,0.7234,0.416,0.2075,0.0995
I,0.405,0.305,0.099,0.268,0.1145,0.053,0.085
I,0.405,0.312,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.44,0.335,0.1,0.35769999999999996,0.169,0.067,0.105
I,0.42,0.319,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.34700000000000003,0.11,0.4235,0.182,0.08499999999999999,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.11,0.3505,0.1615,0.0625,0.1185
I,0.432,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.453,0.345,0.105,0.415,0.187,0.0865,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
I,0.48,0.375,0.128,0.5895,0.2411,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.115,0.16
M,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
M,0.49,0.365,0.125,0.5585,0.252,0.126,0.1432
I,0.499,0.385,0.125,0.596,0.289,0.097,0.1832
I,0.505,0.38,0.133,0.5385,0.2645,0.095,0.1596
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.131,0.516,0.2069,0.132,0.162
M,0.515,0.41,0.14,0.6597,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6169,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.8183,0.3285,0.1752,0.2459
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.2707
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.438,0.145,0.89,0.4325,0.1897,0.236
I,0.55,0.42,0.155,0.912,0.4061,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.2935,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
M,0.552,0.435,0.147,0.6975,0.3083,0.1575,0.24
F,0.555,0.447,0.16,1.2736,0.551,0.29910000000000003,0.3634
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.3411,0.103,0.21
I,0.565,0.43,0.14100000000000001,0.7892,0.332,0.1685,0.2394
F,0.57,0.445,0.155,1.137,0.5265,0.2736,0.265
F,0.575,0.435,0.15,0.9358,0.4115,0.2325,0.23
M,0.58,0.46499999999999997,0.175,1.1735,0.5405,0.2595,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.529,0.425,0.15,0.9055,0.3645,0.185,0.2705
I,0.585,0.46,0.156,0.8465,0.339,0.167,0.2919
M,0.5459999999999999,0.419,0.165,0.7988,0.3199,0.1625,0.274
F,0.585,0.451,0.145,0.6735,0.2895,0.1628,0.22
F,0.561,0.455,0.13,0.89,0.411,0.2065,0.225
M,0.59,0.47,0.157,0.9235,0.4287,0.173,0.254
M,0.59,0.457,0.14,0.977,0.4625,0.2025,0.2369
M,0.595,0.475,0.158,1.0305,0.4925,0.2072,0.31
M,0.604,0.48,0.09,1.05,0.457,0.2685,0.28
F,0.6,0.495,0.184,1.3889,0.5595,0.2782,0.3482
F,0.568,0.45,0.145,0.877,0.4096,0.1752,0.24
M,0.6,0.51,0.174,1.2406,0.6095,0.2745,0.315
M,0.61,0.472,0.162,1.1402999999999999,0.4755,0.3083,0.29
F,0.56,0.45,0.13,0.8725,0.389,0.1748,0.272
F,0.615,0.46,0.154,1.0265,0.4935,0.201,0.2745
F,0.585,0.465,0.153,1.161,0.6005,0.2195,0.307
F,0.621,0.48,0.14,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.0373999999999999,0.4809,0.2165,0.2853
M,0.615,0.49,0.165,1.2554,0.5175,0.3105,0.3465
M,0.63,0.493,0.175,1.2049,0.5203,0.2705,0.3468
F,0.63,0.475,0.155,1.1611,0.5209,0.259,0.32639999999999997
M,0.63,0.494,0.165,1.1355,0.4957,0.2624,0.3414
M,0.484,0.372,0.124,0.5354,0.2592,0.11599999999999999,0.1583
M,0.64,0.504,0.155,1.1669,0.5565,0.211,0.346
M,0.64,0.502,0.15,1.1724999999999999,0.5195,0.2546,0.3175
M,0.64,0.495,0.17,1.2608,0.5395,0.282,0.3403
F,0.635,0.495,0.17,1.3263,0.49,0.377,0.4055
M,0.64,0.515,0.08,0.8966,0.515,0.1755,0.1981
M,0.65,0.512,0.168,1.368,0.6752,0.288,0.365
M,0.65,0.51,0.179,1.2697,0.5235,0.2822,0.3659
F,0.66,0.518,0.188,1.5978,0.6950000000000001,0.3095,0.38180000000000003
F,0.667,0.525,0.17300000000000001,1.463,0.6525,0.2995,0.422
M,0.69,0.549,0.17,1.711,0.8365,0.4203,0.416
M,0.7,0.551,0.18,1.5614,0.6454,0.3035,0.45380000000000004
F,0.705,0.564,0.205,1.757,0.6807,0.417,0.4619
M,0.704,0.565,0.2,1.4665000000000001,0.6862,0.3496,0.4093
F,0.637,0.519,0.205,1.3944,0.5525,0.2962,0.404
M,0.723,0.578,0.183,2.1485,0.8456,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.0162,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.327,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.108,0.362,0.1575,0.0795,0.108
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.355,0.115,0.511,0.2514,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.134,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
I,0.522,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.125,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.14600000000000002,0.836,0.4325,0.184,0.1815
M,0.518,0.40599999999999997,0.14,0.818,0.3829,0.1715,0.218
F,0.54,0.42,0.14,0.8035,0.346,0.1805,0.21
F,0.54,0.429,0.15,0.8115,0.3675,0.18,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.447,0.14,0.8745,0.3814,0.165,0.25
F,0.579,0.445,0.152,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.9479,0.484,0.182,0.2325
F,0.599,0.47,0.15,1.1735,0.5616,0.233,0.3029
F,0.59,0.462,0.15,0.976,0.465,0.2225,0.2589
M,0.582,0.453,0.155,1.0785,0.4535,0.2329,0.31
F,0.595,0.468,0.165,1.057,0.4913,0.2322,0.2789
M,0.604,0.47800000000000004,0.175,1.11,0.5105,0.2431,0.3387
M,0.6,0.45,0.165,1.142,0.5617,0.225,0.2984
M,0.605,0.473,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.3003
M,0.611,0.475,0.153,1.3405,0.6369,0.2918,0.3315
M,0.625,0.478,0.157,1.082,0.5785,0.2227,0.2742
F,0.625,0.492,0.17099999999999999,1.254,0.5497,0.259,0.3485
M,0.62,0.49,0.165,1.2005,0.575,0.2385,0.3201
F,0.63,0.485,0.16,1.2636,0.623,0.275,0.3
F,0.635,0.51,0.185,1.3634,0.5646,0.295,0.4105
F,0.621,0.49,0.16,1.3065,0.4935,0.3155,0.3814
F,0.645,0.502,0.158,1.144,0.5216999999999999,0.289,0.319
M,0.65,0.525,0.173,1.736,0.8875,0.3095,0.405
M,0.637,0.515,0.155,1.0244,0.4586,0.2131,0.2968
F,0.655,0.515,0.17,1.6249,0.7236,0.31679999999999997,0.4309
M,0.636,0.495,0.19,1.2355,0.5277000000000001,0.2786,0.3748
M,0.695,0.543,0.2,1.7909,0.7816,0.363,0.47300000000000003
F,0.72,0.571,0.19,1.719,0.7371,0.3904,0.4655
F,0.72,0.55,0.193,1.4234,0.637,0.325,0.435
F,0.72,0.565,0.208,1.613,0.7,0.3709,0.4945
F,0.643,0.517,0.183,1.8199,0.6983,0.463,0.5252
M,0.74,0.576,0.201,2.3235,0.8667,0.5079,0.6297
I,0.31,0.23,0.078,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.1793,0.088,0.034,0.0495
I,0.333,0.247,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.253,0.09,0.1965,0.09179999999999999,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.0646
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.082
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.101,0.336,0.1616,0.0732,0.0855
I,0.46,0.362,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4287,0.165,0.102,0.131
I,0.505,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.363,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
M,0.5,0.395,0.121,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5155,0.249,0.1098,0.152
I,0.535,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.473,0.365,0.115,0.521,0.25,0.096,0.1414
I,0.51,0.4,0.145,0.5903,0.231,0.143,0.177
I,0.51,0.4,0.125,0.6068,0.239,0.13,0.204
I,0.51,0.4,0.11,0.597,0.2935,0.1155,0.1528
M,0.59,0.465,0.15,1.1047,0.456,0.2358,0.31079999999999997
I,0.53,0.38,0.125,0.616,0.2837,0.113,0.1685
M,0.53,0.405,0.15,0.8339,0.3659,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.14300000000000002,0.8155,0.3675,0.1695,0.246
I,0.54,0.415,0.132,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7182,0.358,0.153,0.2055
I,0.545,0.43,0.137,0.742,0.3503,0.158,0.208
F,0.549,0.425,0.147,0.8617,0.34,0.1944,0.2418
F,0.55,0.425,0.13,0.6698000000000001,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.7997,0.3448,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1438,0.2175
M,0.56,0.435,0.13,0.777,0.354,0.173,0.2241
F,0.549,0.425,0.138,0.7623,0.3159,0.1702,0.228
M,0.596,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.14200000000000002,0.9707,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.3962,0.1965,0.2727
M,0.612,0.47000000000000003,0.15,1.0688,0.5205,0.22190000000000001,0.305
F,0.58,0.45,0.17,0.9705,0.4474,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2726
M,0.58,0.445,0.15,0.8511,0.3701,0.1802,0.2627
M,0.565,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.565,0.45,0.154,0.855,0.3795,0.187,0.254
M,0.631,0.5,0.161,1.142,0.498,0.265,0.3439
