cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.59,0.455,0.161,1.161,0.38,0.2821,0.3634
M,0.609,0.495,0.158,1.489,0.5915,0.3352,0.4308
M,0.52,0.42,0.155,1.008,0.369,0.193,0.34
F,0.47,0.355,0.18,0.3916,0.1525,0.0889,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.539,0.425,0.145,0.7,0.2693,0.1905,0.2087
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
F,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46799999999999997,0.36,0.135,0.6088,0.2261,0.107,0.235
I,0.355,0.26,0.091,0.1925,0.077,0.038,0.065
F,0.521,0.4,0.145,0.6635,0.21,0.1311,0.2515
M,0.665,0.51,0.182,1.2586,0.5115,0.28550000000000003,0.3678
M,0.5,0.385,0.145,0.7615,0.246,0.178,0.204
M,0.515,0.39,0.136,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.3768,0.163,0.087,0.10200000000000001
F,0.509,0.395,0.165,0.7897,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.306,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
M,0.516,0.4,0.13,0.6245,0.2464,0.2065,0.17
M,0.516,0.4,0.155,0.8415,0.2715,0.1775,0.2582
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
F,0.525,0.41,0.145,0.7419,0.2815,0.1677,0.23500000000000001
F,0.48,0.375,0.125,0.6376999999999999,0.2602,0.1408,0.2
F,0.33,0.26,0.09,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.076,0.1258,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.0381,0.044
I,0.415,0.325,0.1,0.3856,0.2285,0.1065,0.114
I,0.415,0.315,0.101,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.1
I,0.425,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.415,0.31,0.105,0.365,0.159,0.0856,0.105
M,0.478,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6247,0.259,0.1445,0.175
I,0.47,0.349,0.11,0.5555,0.25,0.1152,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.126,0.53,0.2505,0.0975,0.1514
I,0.48,0.377,0.135,0.6329,0.3445,0.1015,0.161
M,0.5,0.4,0.139,0.7715,0.37,0.1718,0.211
M,0.501,0.39,0.185,0.6215,0.267,0.142,0.172
I,0.525,0.419,0.132,0.932,0.4625,0.1725,0.2705
M,0.54,0.414,0.12,0.8115,0.392,0.1766,0.2283
F,0.545,0.45,0.15,0.8412999999999999,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2578
M,0.582,0.46,0.18,1.145,0.48,0.2666,0.3559
M,0.607,0.479,0.16,1.09,0.5,0.2429,0.3145
M,0.614,0.48,0.162,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.2261,0.5148,0.2476,0.37170000000000003
F,0.6,0.475,0.135,1.4405,0.7264,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6136,0.30619999999999997,0.35
F,0.6,0.485,0.165,1.1068,0.587,0.2175,0.288
F,0.605,0.475,0.161,1.201,0.5448,0.275,0.31729999999999997
F,0.61,0.47200000000000003,0.168,1.3523,0.6675,0.2805,0.3797
F,0.63,0.492,0.185,1.1757,0.4542,0.30920000000000003,0.3405
M,0.64,0.494,0.163,0.9768,0.4622,0.2222,0.29560000000000003
M,0.653,0.522,0.173,1.4383000000000001,0.593,0.314,0.431
F,0.663,0.533,0.165,1.5230000000000001,0.6555,0.3214,0.513
I,0.667,0.529,0.195,1.786,0.6725,0.42769999999999997,0.4065
M,0.66,0.534,0.167,1.791,0.8602,0.318,0.514
F,0.641,0.518,0.182,1.925,0.713,0.4198,0.561
F,0.656,0.499,0.175,1.6634,0.6941999999999999,0.371,0.474
F,0.5579999999999999,0.439,0.147,0.7851,0.3381,0.1612,0.2382
F,0.695,0.537,0.176,1.2086000000000001,0.5218,0.28300000000000003,0.3458
F,0.667,0.525,0.188,1.6187,0.707,0.365,0.43
F,0.73,0.578,0.181,1.9472,1.0685,0.418,0.435
I,0.205,0.15,0.047,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.0214
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.032100000000000004,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0282,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.139,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.1797,0.0835,0.111
I,0.44,0.345,0.115,0.5557,0.269,0.111,0.1543
I,0.42,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.115,0.495,0.231,0.1065,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1098,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.465,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.1797,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.439,0.34,0.105,0.486,0.231,0.1035,0.136
I,0.475,0.369,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.112,0.468,0.2173,0.0955,0.12
M,0.48,0.379,0.1,0.5102,0.243,0.1028,0.135
I,0.5,0.375,0.124,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.1068,0.1325
I,0.498,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.6313,0.285,0.1547,0.172
M,0.525,0.415,0.135,0.8056,0.394,0.189,0.202
F,0.525,0.40099999999999997,0.125,0.812,0.3849,0.1647,0.195
F,0.53,0.413,0.17,0.828,0.41,0.208,0.218
M,0.53,0.409,0.14,0.706,0.2968,0.15430000000000002,0.1963
F,0.53,0.405,0.15,0.9681,0.4055,0.2275,0.2617
M,0.553,0.435,0.14,0.6952,0.33,0.1595,0.213
F,0.55,0.425,0.132,0.7414,0.3347,0.159,0.215
I,0.576,0.453,0.146,0.963,0.4217,0.224,0.24
M,0.604,0.46399999999999997,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8607,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.4481,0.1944,0.259
F,0.58,0.445,0.156,0.8709,0.41,0.1815,0.2425
F,0.573,0.45,0.152,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14600000000000002,1.046,0.4893,0.2372,0.263
F,0.595,0.474,0.155,1.1775,0.5402,0.269,0.3445
F,0.595,0.465,0.166,1.0765,0.491,0.22,0.287
M,0.595,0.465,0.151,1.0658,0.4512,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2208,0.248
F,0.592,0.46,0.15,1.235,0.6025,0.2854,0.29
F,0.586,0.442,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1868,0.564,0.274,0.264
F,0.615,0.486,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.178,1.296,0.6,0.3296,0.34450000000000003
M,0.6,0.47,0.144,1.2,0.5085,0.2799,0.3601
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
M,0.62,0.485,0.167,1.2155,0.5177,0.253,0.36970000000000003
F,0.618,0.491,0.166,1.3245,0.6398,0.233,0.3275
M,0.62,0.48,0.17,1.3555,0.6052,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.617,0.49,0.175,1.1075,0.4485,0.2165,0.3729
F,0.636,0.495,0.176,1.4255,0.6032,0.2954,0.4255
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.3075
M,0.63,0.48,0.165,1.3028,0.604,0.271,0.3535
F,0.635,0.495,0.18,1.2669,0.5485,0.3208,0.37
F,0.641,0.502,0.179,1.2841,0.556,0.2726,0.37
M,0.614,0.497,0.16,1.3993,0.6523,0.3345,0.3715
M,0.603,0.477,0.166,1.1944,0.516,0.2381,0.3775
F,0.62,0.493,0.173,1.5311,0.741,0.367,0.3593
M,0.67,0.53,0.185,1.2797,0.5131,0.3015,0.391
F,0.6900000000000001,0.545,0.2,1.933,0.7317,0.4396,0.622
M,0.692,0.54,0.184,1.71,0.7668,0.3921,0.4566
F,0.6900000000000001,0.55,0.155,1.8368,0.767,0.442,0.5189
F,0.647,0.516,0.175,1.6914,0.6828,0.389,0.4623
F,0.7,0.575,0.179,1.4181,0.5566,0.3452,0.3932
F,0.665,0.526,0.189,1.8097,0.7843,0.5005,0.42260000000000003
F,0.649,0.543,0.183,1.9034,0.8338,0.512,0.5068
F,0.621,0.503,0.215,1.1417,0.4642,0.2565,0.3689
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.0338,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.418,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.324,0.1,0.353,0.1625,0.082,0.094
I,0.429,0.32,0.1,0.3465,0.1635,0.0757,0.09
M,0.432,0.333,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.336,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.355,0.11,0.3755,0.1849,0.058,0.1125
I,0.46,0.37,0.12,0.5335,0.2383,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.12100000000000001,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.1337
M,0.49,0.38,0.11,0.5941,0.2935,0.1005,0.1709
I,0.495,0.38,0.12,0.5255,0.233,0.1103,0.1523
I,0.5,0.39,0.125,0.583,0.2702,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.6543,0.2757,0.149,0.178
I,0.51,0.379,0.14200000000000002,0.5395,0.2465,0.116,0.167
I,0.565,0.447,0.15,0.7522,0.3095,0.119,0.2497
I,0.515,0.395,0.125,0.5925,0.2694,0.1175,0.168
I,0.52,0.395,0.124,0.633,0.2985,0.1295,0.175
M,0.558,0.43,0.157,0.832,0.3941,0.17,0.201
M,0.5660000000000001,0.42,0.145,0.7826,0.3745,0.1545,0.205
M,0.545,0.42,0.131,0.7453,0.3499,0.185,0.17
M,0.545,0.424,0.14,0.778,0.368,0.1767,0.18
I,0.55,0.42,0.13,0.636,0.3076,0.144,0.1755
M,0.55,0.42,0.135,0.8314,0.434,0.1995,0.185
I,0.555,0.428,0.13,0.648,0.2835,0.1293,0.2105
I,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.585,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.577,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.7777999999999999,0.3228,0.159,0.2285
F,0.575,0.454,0.156,0.897,0.3924,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.4208,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2179
M,0.59,0.47,0.15,0.861,0.40850000000000003,0.189,0.2294
M,0.587,0.46,0.14,1.0356,0.496,0.2165,0.26
F,0.59,0.46199999999999997,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.4661,0.2658,0.265
F,0.595,0.46799999999999997,0.165,1.1272,0.4943,0.2288,0.3345
M,0.595,0.461,0.14,0.852,0.3858,0.2255,0.227
M,0.649,0.528,0.21,1.6093,0.7317,0.3057,0.491
F,0.605,0.48,0.15,1.1862,0.4505,0.2835,0.35209999999999997
M,0.615,0.475,0.156,0.9724999999999999,0.4784,0.246,0.2345
M,0.532,0.421,0.15,0.8588,0.4007,0.1891,0.2477
F,0.615,0.47,0.155,1.2574,0.5885,0.2613,0.339
M,0.573,0.447,0.165,0.9782,0.4635,0.2005,0.267
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.596,0.46199999999999997,0.15,1.1015,0.512,0.2426,0.3128
M,0.625,0.492,0.162,1.3835,0.7105,0.31429999999999997,0.345
M,0.625,0.481,0.155,1.1925000000000001,0.5536,0.277,0.3095
F,0.625,0.473,0.145,1.085,0.4645,0.2445,0.3088
M,0.63,0.505,0.17200000000000001,1.3121,0.6325,0.3009,0.37
F,0.664,0.512,0.175,1.3415,0.6575,0.2979,0.3199
M,0.59,0.452,0.157,1.027,0.537,0.188,0.2622
F,0.645,0.515,0.17400000000000002,1.1845,0.5015,0.311,0.335
M,0.645,0.505,0.15,1.192,0.6055,0.2595,0.30569999999999997
F,0.645,0.52,0.168,1.285,0.5775,0.352,0.317
M,0.65,0.491,0.125,1.0262,0.5235,0.2072,0.2853
M,0.618,0.491,0.175,1.3917,0.615,0.2775,0.3845
F,0.65,0.507,0.17,1.2979,0.6095,0.2765,0.344
F,0.65,0.51,0.168,1.2986,0.5435,0.2989,0.3607
F,0.65,0.49,0.155,1.142,0.545,0.2502,0.3055
M,0.662,0.515,0.172,1.4705,0.694,0.3151,0.3755
F,0.665,0.529,0.165,1.3795,0.5985,0.3175,0.36
M,0.67,0.5,0.173,1.4087,0.631,0.2859,0.42219999999999996
M,0.67,0.51,0.179,1.3186,0.537,0.3154,0.3935
F,0.607,0.473,0.178,1.5351000000000001,0.618,0.3685,0.43929999999999997
F,0.68,0.52,0.165,1.3241,0.5291,0.279,0.3894
M,0.68,0.53,0.18,1.3603,0.6253,0.3115,0.3668
F,0.7,0.547,0.18,1.4569,0.5656,0.354,0.3658
M,0.7,0.55,0.19,1.487,0.693,0.3418,0.3637
F,0.6880000000000001,0.542,0.19,1.6779,0.83,0.398,0.4386
F,0.669,0.533,0.2,1.587,0.6477999999999999,0.32689999999999997,0.5085
F,0.6849999999999999,0.57,0.175,1.8387,0.9095,0.39490000000000003,0.46599999999999997
F,0.74,0.585,0.22,1.9893,0.8481,0.5265,0.5286
F,0.696,0.559,0.195,1.9159,0.7444000000000001,0.5235,0.58
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.252,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.0924,0.038,0.056600000000000004
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.099,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.0558
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.376,0.29,0.14,0.3,0.14,0.0609,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.3692,0.1705,0.0735,0.1134
I,0.385,0.285,0.089,0.215,0.0958,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.296,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.098,0.271,0.0965,0.061,0.09380000000000001
I,0.424,0.31,0.11,0.91,0.416,0.2233,0.0995
I,0.405,0.305,0.1,0.268,0.12040000000000001,0.0577,0.0755
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.415,0.315,0.103,0.2946,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.0677,0.0984
I,0.415,0.32,0.1,0.358,0.169,0.067,0.105
I,0.422,0.325,0.115,0.314,0.1295,0.0686,0.0971
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.443,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.34,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.1014,0.1315
I,0.46,0.359,0.1,0.4904,0.252,0.11130000000000001,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.112,0.5195,0.279,0.1031,0.1363
M,0.48,0.375,0.12,0.5897,0.2535,0.128,0.172
I,0.485,0.374,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.1173,0.1615
I,0.508,0.385,0.132,0.5744,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.393,0.133,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.1199,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.267,0.098,0.1615
M,0.525,0.385,0.13,0.607,0.2442,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.40499999999999997,0.13,0.6445,0.345,0.1283,0.2
I,0.488,0.375,0.12,0.6315,0.3045,0.1235,0.19
M,0.535,0.42,0.155,0.7845,0.3285,0.18,0.245
F,0.545,0.44,0.15,0.9475,0.3318,0.239,0.275
I,0.55,0.43,0.145,0.7283000000000001,0.3025,0.1475,0.225
F,0.55,0.424,0.145,0.89,0.4325,0.171,0.2354
I,0.55,0.42,0.155,0.8918,0.495,0.1805,0.205
F,0.539,0.425,0.135,0.656,0.2845,0.17,0.203
I,0.584,0.465,0.15,0.8834,0.3977,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.2986,0.1575,0.2108
M,0.555,0.445,0.175,1.2345,0.551,0.244,0.33640000000000003
F,0.56,0.44,0.14,0.878,0.402,0.1729,0.245
I,0.56,0.439,0.144,0.7395,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.2516
F,0.57,0.445,0.155,1.017,0.4371,0.22999999999999998,0.265
F,0.5670000000000001,0.445,0.155,1.0621,0.468,0.2325,0.2937
F,0.58,0.462,0.175,1.2255,0.5405,0.28200000000000003,0.341
F,0.58,0.465,0.145,0.9865,0.4222,0.2155,0.25
F,0.543,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.449,0.14,0.804,0.3491,0.167,0.25079999999999997
M,0.585,0.465,0.151,0.885,0.4025,0.2089,0.2409
I,0.585,0.451,0.145,0.6735,0.289,0.1345,0.2002
F,0.566,0.455,0.13,0.8755,0.411,0.2065,0.2528
M,0.59,0.47,0.145,0.9235,0.4545,0.1986,0.254
M,0.59,0.475,0.149,0.977,0.4625,0.2025,0.275
F,0.595,0.462,0.14,1.0030999999999999,0.4925,0.217,0.278
M,0.596,0.48,0.09,1.05,0.457,0.2685,0.28150000000000003
F,0.6,0.495,0.162,1.1145,0.4425,0.2284,0.3522
F,0.5599999999999999,0.438,0.142,0.877,0.4325,0.155,0.24
F,0.6,0.51,0.178,1.2435,0.6095,0.28200000000000003,0.315
M,0.619,0.48,0.17,1.3065,0.6895,0.2915,0.309
F,0.61,0.45,0.13,0.8725,0.3706,0.1715,0.25980000000000003
F,0.591,0.468,0.15,1.0265,0.4935,0.201,0.2988
F,0.62,0.465,0.166,1.2485000000000002,0.6005,0.2195,0.34500000000000003
F,0.62,0.485,0.173,1.0125,0.3414,0.4365,0.324
M,0.59,0.458,0.147,1.096,0.5445,0.2329,0.295
M,0.606,0.46799999999999997,0.16799999999999998,1.205,0.5419,0.3105,0.3465
F,0.63,0.505,0.175,1.2351,0.555,0.2539,0.34
F,0.63,0.475,0.155,1.0967,0.5207999999999999,0.252,0.265
F,0.63,0.47,0.15,1.1186,0.4907,0.2325,0.3548
M,0.653,0.525,0.181,1.3135,0.4935,0.2933,0.3885
F,0.64,0.504,0.19,1.1955,0.4813,0.2528,0.3669
M,0.64,0.485,0.162,1.098,0.5195,0.222,0.3175
M,0.616,0.495,0.168,1.139,0.5319,0.2625,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.652,0.515,0.08,1.042,0.515,0.1755,0.30319999999999997
M,0.657,0.52,0.155,1.2779,0.5986,0.2874,0.365
M,0.644,0.51,0.166,1.446,0.6735,0.3043,0.43
F,0.66,0.505,0.175,1.5266,0.6648999999999999,0.3375,0.4819
F,0.66,0.525,0.2,1.5072999999999999,0.6525,0.3122,0.422
F,0.675,0.525,0.17,1.711,0.7555000000000001,0.3839,0.4603
M,0.681,0.54,0.215,1.6799,0.7107,0.373,0.4865
F,0.705,0.559,0.2,1.7439,0.7689,0.417,0.5072
M,0.71,0.555,0.2,1.601,0.6736,0.3429,0.4553
F,0.6880000000000001,0.543,0.181,2.165,1.0531,0.47,0.6052
M,0.723,0.57,0.195,1.6236,0.7796,0.3881,0.4332
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.202,0.07300000000000001,0.1017,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.0841,0.0335,0.042
I,0.325,0.24,0.082,0.1525,0.072,0.0645,0.036
I,0.33,0.225,0.075,0.187,0.0945,0.0376,0.0425
I,0.36,0.27,0.09,0.23,0.12,0.0435,0.056
I,0.348,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.339,0.105,0.362,0.1621,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.358,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.2843,0.1215,0.1405
M,0.5,0.365,0.13,0.5313,0.309,0.1085,0.135
F,0.486,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.3277,0.1586,0.1895
F,0.525,0.43,0.135,0.8435,0.3658,0.18,0.263
M,0.535,0.408,0.132,0.8097,0.402,0.1769,0.189
F,0.54,0.425,0.14,0.8035,0.38,0.1805,0.21
F,0.533,0.415,0.15,0.8353,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.7276,0.3387,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
F,0.58,0.445,0.16,0.984,0.49,0.201,0.2306
F,0.58,0.445,0.135,0.95,0.4513,0.182,0.2325
M,0.59,0.47,0.155,0.9597,0.44639999999999996,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2307,0.2765
M,0.59,0.485,0.155,1.0785,0.4833,0.2435,0.31
M,0.564,0.435,0.16,1.057,0.4255,0.2374,0.3421
M,0.585,0.477,0.175,1.11,0.4883,0.2654,0.285
M,0.584,0.45,0.16,1.142,0.539,0.225,0.307
M,0.61,0.473,0.19,1.014,0.4507,0.2087,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.491,0.175,1.1544,0.5032,0.2482,0.337
M,0.636,0.5,0.13,1.082,0.5785,0.2439,0.2536
F,0.596,0.47000000000000003,0.175,1.254,0.5011,0.2933,0.3485
M,0.636,0.49,0.165,1.2783,0.575,0.273,0.3239
M,0.63,0.485,0.16,1.243,0.623,0.274,0.3
F,0.651,0.51,0.185,1.286,0.5433,0.2679,0.3764
M,0.645,0.49,0.16,1.1665,0.4935,0.2548,0.299
F,0.645,0.489,0.16,1.144,0.4766,0.289,0.3137
M,0.65,0.498,0.182,1.385,0.6362,0.3095,0.382
M,0.612,0.49,0.155,1.309,0.524,0.346,0.385
F,0.654,0.515,0.196,1.527,0.6668,0.39540000000000003,0.331
M,0.665,0.515,0.19,1.2004,0.5212,0.2519,0.371
M,0.695,0.54,0.179,1.6358,0.768,0.3481,0.4342
M,0.72,0.565,0.18,1.5401,0.7212,0.407,0.3875
F,0.69,0.55,0.188,1.6174,0.7021000000000001,0.325,0.4446
F,0.72,0.548,0.17,1.5082,0.7135,0.3255,0.361
M,0.735,0.57,0.176,2.0984,1.1705,0.4357,0.4809
M,0.525,0.418,0.135,0.6859,0.2901,0.1511,0.2284
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.076,0.041,0.0661
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.406,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0792,0.115
I,0.446,0.335,0.095,0.298,0.109,0.0615,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.359,0.11,0.4085,0.165,0.0946,0.131
I,0.47,0.385,0.126,0.587,0.264,0.117,0.174
I,0.482,0.375,0.11800000000000001,0.494,0.211,0.1038,0.15309999999999999
I,0.486,0.375,0.12,0.614,0.2855,0.1365,0.1508
I,0.5,0.39,0.13,0.5075,0.2065,0.104,0.1755
I,0.46900000000000003,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.515,0.4,0.125,0.5605,0.2507,0.1435,0.1625
M,0.505,0.365,0.115,0.4733,0.2111,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
M,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.6087,0.2935,0.13520000000000001,0.1627
M,0.52,0.465,0.148,0.9505,0.4179,0.199,0.255
I,0.501,0.38,0.129,0.6271,0.292,0.1263,0.185
F,0.53,0.405,0.15,0.8585,0.352,0.187,0.2584
F,0.535,0.445,0.134,0.8725,0.417,0.199,0.24
