cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.7,0.562,0.198,1.6463999999999999,0.707,0.365,0.4491
F,0.728,0.57,0.189,2.1165,1.0685,0.4053,0.5229
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.227,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.058,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.201,0.055,0.106,0.0415,0.029,0.031
I,0.28,0.187,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.216,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.08499999999999999,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.408,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.444,0.335,0.105,0.3885,0.175,0.0835,0.1125
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1446
I,0.44,0.325,0.1,0.4001,0.185,0.0791,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.1895,0.089,0.1446
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.3914,0.1471,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.43,0.327,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1021,0.12
I,0.465,0.34,0.105,0.486,0.231,0.1035,0.1296
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12940000000000002
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.381,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.1123,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.1262,0.185
I,0.515,0.395,0.12,0.646,0.2862,0.1365,0.1772
I,0.525,0.415,0.135,0.7945,0.394,0.1752,0.202
M,0.545,0.425,0.125,0.812,0.4035,0.1705,0.2246
M,0.53,0.412,0.17,0.828,0.3466,0.208,0.2326
M,0.53,0.425,0.145,0.7292,0.3123,0.1518,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.2369
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
M,0.55,0.425,0.135,0.964,0.5475,0.159,0.22190000000000001
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.22010000000000002,0.2505
F,0.57,0.454,0.152,0.8585,0.3905,0.196,0.2295
M,0.568,0.448,0.167,0.9478,0.429,0.206,0.27140000000000003
F,0.58,0.445,0.154,0.888,0.41,0.1987,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.5529999999999999,0.432,0.155,0.997,0.3933,0.2784,0.277
M,0.595,0.458,0.15,1.0765,0.491,0.2127,0.287
F,0.595,0.465,0.15,1.0255,0.4533,0.21509999999999999,0.2968
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
M,0.6,0.46,0.15,1.2132,0.5851,0.274,0.29
M,0.6,0.463,0.154,0.9934,0.4028,0.1999,0.3441
M,0.61,0.48,0.15,1.1495,0.564,0.2398,0.3292
F,0.615,0.496,0.155,1.0991,0.4574,0.2495,0.315
F,0.609,0.485,0.174,1.295,0.6,0.3129,0.355
M,0.621,0.47,0.177,1.1919,0.528,0.32,0.292
F,0.648,0.51,0.17,1.3047,0.5609999999999999,0.323,0.3225
F,0.626,0.489,0.175,1.1836,0.545,0.253,0.345
F,0.608,0.48,0.159,1.3245,0.6865,0.233,0.3384
M,0.625,0.483,0.17,1.2242,0.4577,0.2856,0.3856
F,0.625,0.49,0.165,1.127,0.49529999999999996,0.2365,0.33199999999999996
F,0.598,0.486,0.16,1.0716,0.4485,0.2165,0.3167
M,0.635,0.495,0.2,1.4255,0.659,0.3257,0.38
F,0.63,0.495,0.164,1.1669,0.5455,0.266,0.2885
F,0.626,0.49,0.168,1.286,0.604,0.3313,0.35
F,0.64,0.506,0.18,1.3452,0.5908,0.317,0.3846
F,0.652,0.507,0.195,1.297,0.556,0.2985,0.37
I,0.623,0.49,0.167,1.1219000000000001,0.4911,0.24689999999999998,0.3165
F,0.645,0.518,0.175,1.5105,0.6735,0.3755,0.4235
F,0.644,0.493,0.185,1.4415,0.741,0.3232,0.341
F,0.67,0.534,0.17,1.6385,0.7601,0.3754,0.391
F,0.698,0.545,0.205,1.5037,0.5958,0.3381,0.4483
F,0.652,0.515,0.185,1.518,0.6584,0.3855,0.3842
F,0.692,0.547,0.178,1.8495,0.767,0.426,0.4175
M,0.697,0.546,0.175,1.742,0.7295,0.389,0.4319
F,0.665,0.539,0.205,1.7975,0.7191,0.3935,0.5165
M,0.705,0.56,0.181,1.3877,0.5441,0.2953,0.4225
F,0.649,0.536,0.18,1.5417,0.6162,0.2841,0.5335
M,0.657,0.528,0.215,1.3019,0.5135,0.277,0.4248
I,0.22,0.16,0.05,0.0483,0.0215,0.01,0.015
I,0.311,0.205,0.07,0.1055,0.495,0.019,0.0339
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.264,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.0821
I,0.415,0.323,0.1,0.3698,0.1765,0.0795,0.095
I,0.425,0.321,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1705,0.07289999999999999,0.094
I,0.426,0.32,0.1,0.3465,0.1567,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.447,0.335,0.115,0.4215,0.1877,0.0952,0.113
I,0.437,0.345,0.12,0.3755,0.1534,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2811,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.19699999999999998,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5678,0.266,0.112,0.157
I,0.49,0.371,0.116,0.5445,0.279,0.1196,0.13
M,0.49,0.38,0.11,0.5607,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.522,0.39,0.125,0.583,0.294,0.1207,0.1605
M,0.483,0.38,0.12,0.5765,0.2533,0.12940000000000002,0.145
I,0.505,0.395,0.135,0.723,0.3193,0.1567,0.178
F,0.51,0.395,0.137,0.5395,0.22419999999999998,0.1084,0.167
I,0.51,0.385,0.134,0.625,0.3095,0.119,0.1725
I,0.515,0.41200000000000003,0.125,0.5974,0.265,0.1175,0.168
I,0.52,0.395,0.143,0.633,0.2985,0.1383,0.1787
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.2155
M,0.516,0.415,0.145,0.712,0.3176,0.1545,0.2102
M,0.545,0.42,0.12,0.7865,0.387,0.185,0.17
F,0.545,0.428,0.14,0.778,0.368,0.1617,0.2104
I,0.55,0.42,0.136,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8859,0.36,0.1995,0.2552
I,0.537,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.15,0.784,0.3495,0.2009,0.213
F,0.575,0.449,0.154,0.908,0.4092,0.2148,0.2519
M,0.57,0.45,0.135,1.0429,0.546,0.204,0.2588
F,0.57,0.43,0.16,0.8133,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
I,0.584,0.455,0.14,0.852,0.41,0.1725,0.225
M,0.585,0.45,0.15,0.938,0.40750000000000003,0.203,0.2785
F,0.585,0.435,0.14,0.6955,0.30229999999999996,0.129,0.2245
M,0.59,0.47,0.15,0.8601,0.361,0.164,0.249
M,0.59,0.46,0.14,1.0116,0.4604,0.2165,0.26
F,0.59,0.441,0.147,1.0002,0.445,0.2198,0.2565
M,0.579,0.453,0.15,1.1005,0.5415,0.2714,0.2949
M,0.598,0.47,0.165,1.135,0.4915,0.2325,0.3345
M,0.595,0.462,0.14,0.852,0.4115,0.1819,0.227
M,0.692,0.544,0.192,1.9166,1.005,0.4476,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.3051
M,0.615,0.48,0.17,1.055,0.543,0.246,0.2345
F,0.615,0.5,0.182,1.198,0.5058,0.2095,0.3756
F,0.615,0.47,0.155,1.1703000000000001,0.5885,0.209,0.3226
M,0.62,0.488,0.175,1.2164000000000001,0.4635,0.3095,0.3665
M,0.5599999999999999,0.453,0.137,1.1,0.505,0.2612,0.304
M,0.62,0.48,0.173,1.1015,0.4965,0.2555,0.305
F,0.625,0.487,0.169,1.3835,0.7105,0.3005,0.345
F,0.625,0.491,0.155,1.115,0.5287000000000001,0.277,0.3095
M,0.625,0.48,0.159,1.0817,0.4645,0.227,0.327
F,0.62,0.505,0.15,1.29,0.578,0.2761,0.37
F,0.63,0.48,0.175,1.0419,0.443,0.2372,0.3096
M,0.596,0.465,0.155,1.027,0.537,0.2523,0.176
M,0.636,0.515,0.181,1.2219,0.506,0.311,0.335
M,0.645,0.48,0.15,1.285,0.5679,0.2892,0.3498
F,0.645,0.52,0.18,1.285,0.6022,0.30920000000000003,0.317
F,0.65,0.503,0.181,1.2025,0.5235,0.2862,0.3275
M,0.65,0.495,0.161,1.2625,0.615,0.2775,0.336
M,0.65,0.507,0.175,1.2895,0.6241,0.3131,0.3268
M,0.646,0.511,0.17700000000000002,1.407,0.7215,0.298,0.3468
F,0.65,0.498,0.155,1.122,0.545,0.2656,0.3055
M,0.644,0.515,0.174,1.4465,0.6568999999999999,0.298,0.3755
F,0.665,0.525,0.165,1.349,0.5985,0.312,0.36
M,0.67,0.516,0.196,1.3203,0.5728,0.2985,0.3786
M,0.6900000000000001,0.523,0.18,1.6801,0.926,0.2975,0.3935
M,0.675,0.522,0.19,1.5975,0.7105,0.3402,0.412
F,0.606,0.484,0.165,1.254,0.4903,0.2537,0.406
M,0.589,0.473,0.174,1.3042,0.558,0.2895,0.4025
M,0.676,0.525,0.181,1.7585,0.7459,0.3615,0.47
M,0.7,0.55,0.196,1.5996000000000001,0.693,0.35,0.4391
F,0.62,0.502,0.19,1.1492,0.4082,0.29800000000000004,0.3621
F,0.61,0.501,0.182,1.3398,0.4862,0.27449999999999997,0.5085
F,0.727,0.57,0.17500000000000002,1.3031,0.5620999999999999,0.2931,0.4265
F,0.669,0.546,0.184,1.8177999999999999,0.7322,0.5265,0.5184
M,0.6900000000000001,0.541,0.189,2.201,0.8061,0.4496,0.5988
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.0303
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.1836,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.275,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.08839999999999999
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.404,0.305,0.1,0.271,0.0965,0.0595,0.091
I,0.405,0.309,0.11,0.91,0.4756,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.1458,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.137,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.3173,0.1295,0.0635,0.1022
I,0.46199999999999997,0.355,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.342,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.114,0.4305,0.2,0.0785,0.1155
I,0.445,0.33,0.095,0.3505,0.1615,0.0676,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.112,0.5119,0.279,0.088,0.1325
I,0.482,0.375,0.12,0.5895,0.2491,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.1162,0.1615
F,0.505,0.385,0.125,0.5945,0.245,0.097,0.21
I,0.505,0.38,0.136,0.5385,0.2623,0.095,0.165
M,0.51,0.39,0.145,0.7665,0.3985,0.1739,0.1805
I,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.534,0.412,0.15,0.7055,0.329,0.147,0.199
I,0.555,0.436,0.13,0.6445,0.345,0.1402,0.1676
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.555,0.43,0.155,0.7618,0.3285,0.1599,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.2772
M,0.559,0.43,0.145,0.712,0.3025,0.152,0.225
F,0.55,0.426,0.145,0.89,0.4325,0.171,0.2541
I,0.55,0.423,0.155,0.912,0.495,0.1988,0.205
I,0.55,0.425,0.135,0.656,0.257,0.1488,0.203
M,0.55,0.465,0.152,0.936,0.3844,0.2237,0.2435
M,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.16,1.1465,0.46599999999999997,0.2741,0.2785
F,0.56,0.44,0.14,0.7279,0.2839,0.139,0.245
I,0.56,0.435,0.144,0.72,0.329,0.1462,0.251
I,0.559,0.43,0.15,0.8215,0.3463,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.4425,0.2025,0.265
F,0.575,0.435,0.147,0.8975,0.4115,0.2325,0.24230000000000002
M,0.641,0.503,0.173,1.1855,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.1991,0.2616
F,0.562,0.425,0.15,0.8891,0.3645,0.1826,0.2558
I,0.571,0.46,0.145,0.8278,0.339,0.167,0.2754
M,0.585,0.458,0.165,0.885,0.3765,0.1625,0.274
I,0.533,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.159,0.8755,0.411,0.2065,0.225
I,0.589,0.47,0.145,0.9085,0.4545,0.173,0.254
M,0.597,0.475,0.14,0.9717,0.4625,0.2025,0.275
M,0.595,0.475,0.157,1.0305,0.4925,0.2368,0.2908
M,0.599,0.47,0.157,1.0546,0.4857,0.2685,0.299
F,0.6,0.495,0.185,1.1145,0.5006,0.2641,0.3124
M,0.583,0.453,0.156,0.877,0.4325,0.155,0.24
M,0.637,0.51,0.185,1.285,0.5257,0.2761,0.3807
M,0.61,0.48,0.185,1.3535,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.477,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.486,0.164,1.1605,0.6005,0.2195,0.307
F,0.607,0.48,0.165,1.4377,0.5325,0.4365,0.324
M,0.625,0.5,0.162,1.096,0.5464,0.2165,0.2986
M,0.552,0.429,0.149,0.7267,0.3244,0.1664,0.2131
M,0.655,0.505,0.17099999999999999,1.221,0.5535,0.252,0.3535
F,0.63,0.475,0.155,1.0005,0.452,0.18,0.3129
M,0.63,0.498,0.15,1.1355,0.5382,0.2325,0.3115
M,0.63,0.525,0.179,1.5,0.4935,0.37839999999999996,0.465
F,0.594,0.473,0.155,1.1343,0.5565,0.211,0.346
M,0.64,0.485,0.164,1.0254,0.4831,0.222,0.3175
M,0.568,0.449,0.157,1.139,0.4825,0.2419,0.3431
F,0.622,0.484,0.17,1.4109,0.49,0.377,0.3809
M,0.64,0.515,0.153,0.8986,0.4439,0.2128,0.175
M,0.664,0.52,0.18,1.368,0.6321,0.3091,0.365
M,0.65,0.492,0.17099999999999999,1.2764,0.5955,0.2705,0.3764
F,0.66,0.505,0.176,1.4045,0.6255,0.3375,0.36970000000000003
F,0.608,0.495,0.16,1.3557,0.6525,0.2566,0.3668
F,0.665,0.528,0.181,1.8129,0.8365,0.3995,0.475
M,0.666,0.515,0.173,1.74,0.6800999999999999,0.373,0.4471
F,0.705,0.557,0.196,1.757,0.7565999999999999,0.3758,0.461
F,0.595,0.46799999999999997,0.161,1.4817,0.6607,0.321,0.45
M,0.705,0.564,0.191,2.165,0.9624,0.42969999999999997,0.6073999999999999
F,0.725,0.578,0.19899999999999998,2.3305,0.9636,0.4863,0.5982
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.324,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.10200000000000001,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.443,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.447,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.11,0.4688,0.2365,0.092,0.123
I,0.492,0.375,0.114,0.589,0.3075,0.1215,0.1405
M,0.473,0.365,0.127,0.5945,0.2864,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.1464
M,0.52,0.395,0.105,0.8869,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8784,0.4325,0.1863,0.1815
M,0.526,0.405,0.13,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8387,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1789,0.2035
F,0.57,0.425,0.13,0.782,0.3792,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.3985,0.165,0.251
M,0.599,0.475,0.16,0.984,0.49,0.201,0.2537
F,0.576,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.619,0.47,0.162,1.1735,0.6245,0.233,0.3077
F,0.59,0.455,0.15,0.951,0.4173,0.2055,0.2765
F,0.623,0.485,0.155,1.0651,0.4535,0.2435,0.3128
M,0.547,0.433,0.149,0.9978,0.4255,0.224,0.2612
M,0.61,0.475,0.175,1.0836999999999999,0.5105,0.256,0.285
M,0.6,0.47,0.16,1.1316,0.4646,0.225,0.307
F,0.542,0.426,0.142,1.0044,0.4586,0.247,0.27
M,0.62,0.491,0.156,1.1045,0.535,0.25,0.326
M,0.625,0.475,0.168,1.3405,0.616,0.3071,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.159,1.2394,0.591,0.2736,0.3335
M,0.625,0.49,0.164,1.2005,0.575,0.2613,0.3346
M,0.63,0.497,0.171,1.1973,0.5665,0.28750000000000003,0.3
F,0.641,0.51,0.17200000000000001,1.286,0.526,0.295,0.4105
F,0.645,0.498,0.156,1.1665,0.5413,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.2795,0.3017
M,0.631,0.492,0.19,1.3253,0.5425,0.3095,0.3523
F,0.655,0.515,0.155,1.309,0.524,0.3287,0.385
F,0.655,0.516,0.17,1.527,0.6375,0.3716,0.331
F,0.614,0.494,0.19,1.2871000000000001,0.5494,0.2999,0.366
F,0.695,0.54,0.174,1.347,0.6238,0.2819,0.3657
M,0.612,0.47400000000000003,0.18,1.2386000000000001,0.5529,0.2842,0.3232
M,0.72,0.557,0.189,1.6634,0.7889,0.30319999999999997,0.44530000000000003
F,0.653,0.506,0.17,1.613,0.723,0.3255,0.44789999999999996
M,0.675,0.539,0.197,2.2355,0.8778,0.42460000000000003,0.6458
F,0.641,0.504,0.19,1.188,0.4843,0.2624,0.3529
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.2109,0.0875,0.0425,0.067
I,0.37,0.28,0.085,0.198,0.09079999999999999,0.0455,0.058
I,0.351,0.27,0.09,0.1855,0.0779,0.0425,0.0614
I,0.369,0.28,0.095,0.2145,0.0855,0.0418,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.408,0.305,0.095,0.2625,0.1,0.0515,0.09
M,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.1497,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0833
M,0.471,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11599999999999999,0.4367,0.165,0.102,0.131
I,0.503,0.385,0.13,0.587,0.264,0.117,0.174
F,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
M,0.495,0.375,0.12,0.614,0.2855,0.13219999999999998,0.161
I,0.5,0.39,0.126,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.397,0.125,0.5789,0.2255,0.1435,0.17
I,0.486,0.365,0.115,0.521,0.25,0.1089,0.15
I,0.51,0.393,0.145,0.5775,0.2571,0.143,0.16090000000000002
I,0.51,0.4,0.128,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2765,0.1353,0.16
M,0.52,0.404,0.152,0.9505,0.3969,0.199,0.2598
I,0.53,0.38,0.125,0.616,0.2633,0.113,0.185
M,0.5569999999999999,0.442,0.144,0.85,0.3413,0.187,0.2525
F,0.535,0.445,0.15,0.8725,0.417,0.1877,0.24
I,0.54,0.425,0.151,0.8165,0.3675,0.165,0.246
I,0.54,0.411,0.11,0.619,0.2846,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.55,0.424,0.15,0.742,0.3525,0.158,0.208
M,0.55,0.435,0.14500000000000002,0.804,0.34,0.194,0.2485
I,0.55,0.425,0.13,0.664,0.2695,0.156,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2138
M,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.55,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8847,0.455,0.18,0.228
I,0.594,0.458,0.14300000000000002,0.9895,0.495,0.2185,0.2606
M,0.575,0.454,0.165,0.9655,0.498,0.19090000000000001,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
F,0.572,0.455,0.157,1.049,0.4517,0.1935,0.3026
F,0.58,0.456,0.17,0.9705,0.4615,0.232,0.2629
F,0.58,0.45,0.15,0.9387,0.393,0.212,0.2796
M,0.573,0.445,0.15,0.9525,0.4166,0.2052,0.287
F,0.58,0.44,0.125,0.7873,0.363,0.187,0.195
I,0.585,0.45,0.149,0.855,0.3795,0.187,0.2519
M,0.62,0.5,0.15,1.2635,0.5955,0.265,0.3326
I,0.59,0.455,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.2021,0.259
M,0.595,0.47400000000000003,0.155,1.0413000000000001,0.4674,0.2442,0.265
F,0.595,0.477,0.153,1.1295,0.57,0.2555,0.2777
I,0.571,0.445,0.15,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.0846,0.4102,0.2458,0.325
M,0.6,0.45,0.195,1.3994,0.6236,0.3255,0.3605
F,0.6,0.45,0.16,0.981,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.4586,0.2303,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2536,0.32530000000000003
M,0.605,0.481,0.174,1.0502,0.4271,0.2348,0.3261
I,0.605,0.48,0.155,0.9661,0.425,0.1977,0.3
I,0.56,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.487,0.195,1.3836,0.469,0.3315,0.39289999999999997
M,0.617,0.48,0.14,1.0625,0.5015000000000001,0.2501,0.2915
I,0.61,0.49,0.15,1.1861,0.5865,0.2768,0.2915
F,0.615,0.475,0.175,1.0923,0.4622,0.2439,0.3165
F,0.615,0.515,0.135,1.0951,0.501,0.24910000000000002,0.29
M,0.615,0.455,0.15,1.0142,0.382,0.247,0.30019999999999997
M,0.619,0.495,0.165,1.198,0.548,0.2865,0.3185
F,0.577,0.471,0.15,0.9782,0.455,0.1865,0.277
M,0.615,0.475,0.17300000000000001,1.3585,0.5935,0.3365,0.3745
M,0.612,0.495,0.165,1.2075,0.5431,0.281,0.34709999999999996
M,0.625,0.495,0.165,1.217,0.667,0.2538,0.3115
F,0.625,0.5,0.16,1.3147,0.5725,0.2884,0.3724
F,0.625,0.49,0.167,0.8838,0.3719,0.1735,0.28
F,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.614,0.48,0.165,1.2615,0.52,0.277,0.3537
F,0.636,0.505,0.18,1.2795,0.5073,0.256,0.395
F,0.63,0.485,0.185,1.167,0.548,0.2454,0.34299999999999997
F,0.63,0.491,0.159,1.3644,0.6353,0.3065,0.348
F,0.635,0.498,0.17400000000000002,1.3765,0.6133,0.299,0.406
M,0.635,0.49,0.175,1.292,0.6,0.269,0.351
M,0.635,0.485,0.18,1.1616,0.4785,0.248,0.355
F,0.653,0.5,0.172,1.4018,0.593,0.3045,0.4098
F,0.617,0.485,0.17400000000000002,1.2075,0.5385,0.2609,0.345
M,0.64,0.506,0.165,1.213,0.5289,0.2644,0.363
M,0.64,0.51,0.179,1.4182,0.625,0.266,0.36929999999999996
F,0.645,0.485,0.166,1.151,0.5935,0.2315,0.2962
F,0.645,0.505,0.17,1.197,0.526,0.2925,0.317
F,0.638,0.495,0.19,1.539,0.6115,0.408,0.445
F,0.657,0.512,0.195,1.5424,0.6154000000000001,0.3227,0.47
F,0.65,0.517,0.2,1.6645,0.6946,0.367,0.43
M,0.624,0.504,0.179,1.6119,0.6215,0.3725,0.4742
M,0.625,0.492,0.2,1.5315,0.6332,0.309,0.405
F,0.627,0.491,0.17,1.3662,0.5543,0.319,0.394
F,0.66,0.525,0.174,1.5965,0.6957,0.397,0.3605
F,0.665,0.515,0.166,1.3326,0.675,0.2924,0.325
