cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.584,0.448,0.145,1.1895,0.517,0.2789,0.3252
F,0.58,0.455,0.165,1.0501,0.38,0.2455,0.3189
M,0.619,0.485,0.155,1.2891,0.5915,0.2533,0.364
M,0.57,0.42,0.155,0.9993,0.377,0.2239,0.34
F,0.505,0.398,0.18,0.441,0.1525,0.1165,0.135
F,0.568,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.409,0.145,0.7148,0.207,0.1905,0.24
M,0.381,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.2126,0.21
F,0.54,0.424,0.154,0.8975,0.3972,0.241,0.2397
M,0.46,0.36,0.132,0.6105,0.2241,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.385,0.145,0.6635,0.2333,0.1295,0.2515
F,0.63,0.492,0.185,1.235,0.5325,0.349,0.3065
M,0.529,0.419,0.145,0.7615,0.246,0.195,0.265
F,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7557,0.1905,0.1572,0.3205
F,0.492,0.38,0.145,0.57,0.167,0.118,0.2173
I,0.40800000000000003,0.31,0.097,0.2865,0.115,0.0633,0.085
M,0.401,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.6042,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.409,0.149,0.8415,0.3182,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.426,0.145,0.9676,0.2815,0.2243,0.355
F,0.511,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.345,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0424
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.437,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.485,0.368,0.123,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.1217,0.1544
F,0.47,0.361,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.4965,0.2505,0.0975,0.1625
M,0.48,0.37,0.11800000000000001,0.6315,0.3445,0.1015,0.161
M,0.517,0.4,0.13,0.7715,0.36869999999999997,0.16,0.211
I,0.505,0.39,0.129,0.6125,0.267,0.142,0.17200000000000001
M,0.5599999999999999,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.538,0.42,0.12,0.8115,0.3709,0.1455,0.2235
M,0.547,0.432,0.15,0.9226,0.4014,0.2018,0.276
F,0.565,0.456,0.15,0.9237,0.4475,0.1873,0.2485
M,0.58,0.46,0.18,1.172,0.48,0.277,0.325
M,0.567,0.455,0.158,1.1174,0.4847,0.2416,0.3315
F,0.617,0.48,0.16,1.262,0.5685,0.2524,0.3552
F,0.595,0.49,0.185,1.185,0.482,0.2794,0.3497
M,0.6,0.481,0.135,1.4405,0.6895,0.191,0.40190000000000003
F,0.6,0.474,0.155,1.332,0.6235,0.2835,0.3283
F,0.605,0.485,0.161,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.633,0.49,0.17500000000000002,1.33,0.6045,0.259,0.3694
M,0.63,0.5,0.139,1.217,0.5745,0.2741,0.3278
M,0.64,0.519,0.183,1.6609,0.7604,0.3593,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.35960000000000003,0.431
M,0.662,0.545,0.192,1.5386,0.6555,0.299,0.4872
I,0.665,0.517,0.215,1.5162,0.6725,0.3615,0.4031
M,0.66,0.547,0.204,1.5748,0.6186,0.3514,0.54
F,0.691,0.555,0.189,1.3717,0.5887,0.3025,0.4057
F,0.628,0.511,0.184,1.689,0.7882,0.371,0.474
M,0.6880000000000001,0.559,0.18,1.659,0.8715,0.32139999999999996,0.4395
M,0.642,0.534,0.193,1.7805,0.6757,0.4195,0.6095
F,0.644,0.525,0.19,1.4374,0.6381,0.29159999999999997,0.43
F,0.718,0.536,0.188,2.0165,0.9902,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0261
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0607,0.0275,0.035
I,0.306,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.313,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.06509999999999999,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0703,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.2626,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
F,0.44,0.355,0.116,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.456,0.35,0.12,0.468,0.2005,0.1065,0.14
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.443,0.35,0.115,0.46,0.2025,0.1115,0.1302
I,0.46,0.345,0.12,0.4155,0.198,0.0881,0.107
I,0.46,0.345,0.11,0.4215,0.1895,0.10289999999999999,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1101,0.1225
I,0.475,0.357,0.11,0.5735,0.311,0.1025,0.1379
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
F,0.48,0.37,0.1,0.4885,0.243,0.1015,0.1327
M,0.5,0.391,0.145,0.6215,0.2948,0.166,0.1485
F,0.5,0.38,0.11,0.494,0.218,0.0976,0.1484
I,0.505,0.387,0.12,0.6005,0.239,0.142,0.185
M,0.499,0.39,0.135,0.646,0.285,0.1365,0.172
M,0.525,0.423,0.135,0.8303,0.394,0.189,0.202
M,0.5630000000000001,0.43,0.154,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.4104,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3175,0.1415,0.1835
F,0.53,0.405,0.15,0.9273,0.4055,0.2275,0.215
M,0.568,0.435,0.152,0.7345,0.33,0.1595,0.211
F,0.55,0.428,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.132,0.8362,0.3723,0.1991,0.24
F,0.57,0.459,0.15,0.995,0.504,0.185,0.2505
F,0.569,0.435,0.15,0.8585,0.3815,0.196,0.2295
F,0.575,0.45,0.155,0.8899,0.3505,0.195,0.272
F,0.58,0.455,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2088,0.24559999999999998
M,0.587,0.465,0.16,1.046,0.4483,0.2305,0.263
F,0.595,0.47,0.155,1.1775,0.5106999999999999,0.269,0.31
F,0.595,0.465,0.158,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.166,1.0255,0.412,0.2745,0.2949
F,0.6,0.46,0.145,0.9325,0.4262,0.1813,0.248
F,0.601,0.46900000000000003,0.15,1.235,0.6025,0.274,0.29
F,0.6,0.459,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.477,0.15,1.1682,0.5858,0.274,0.264
F,0.615,0.485,0.164,1.1575,0.5005,0.2495,0.315
M,0.615,0.5,0.165,1.1226,0.4422,0.2628,0.355
F,0.596,0.47,0.155,1.1767,0.5085,0.32,0.292
F,0.586,0.477,0.184,1.3679000000000001,0.5415,0.323,0.3708
F,0.638,0.485,0.175,1.2406,0.545,0.286,0.345
M,0.62,0.475,0.16,1.1058,0.5231,0.233,0.3045
M,0.628,0.48,0.164,1.3555,0.6031,0.3055,0.3656
F,0.625,0.491,0.165,1.127,0.4818,0.2365,0.3185
F,0.625,0.49,0.165,1.0306,0.4485,0.2165,0.2913
F,0.63,0.495,0.181,1.4255,0.659,0.311,0.38
F,0.63,0.495,0.17099999999999999,1.1015,0.5147,0.2463,0.2885
F,0.63,0.48,0.165,1.286,0.604,0.271,0.3573
F,0.635,0.499,0.18,1.1129,0.4382,0.2667,0.3311
F,0.613,0.477,0.163,1.297,0.5832,0.2985,0.37
M,0.645,0.49,0.166,1.1348,0.5355,0.2676,0.304
F,0.644,0.516,0.175,1.5105,0.6444,0.3755,0.41100000000000003
F,0.65,0.512,0.185,1.4415,0.741,0.3271,0.341
M,0.5660000000000001,0.461,0.164,1.4201,0.5246999999999999,0.369,0.4472
F,0.678,0.545,0.205,1.8702,0.7855,0.39139999999999997,0.5286
M,0.703,0.54,0.17300000000000001,1.2619,0.6075999999999999,0.288,0.3485
F,0.695,0.55,0.185,1.7137,0.767,0.3508,0.48
M,0.695,0.546,0.196,1.742,0.7237,0.3829,0.505
F,0.641,0.514,0.205,1.8098,0.7729,0.3935,0.5165
F,0.707,0.56,0.205,2.1595,0.7842,0.5005,0.624
M,0.714,0.585,0.18,2.0309,1.128,0.4226,0.4795
F,0.77,0.587,0.169,1.5498,0.6902,0.3183,0.4602
I,0.22,0.16,0.05,0.0482,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.283,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.0658,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.346,0.115,0.4215,0.2019,0.0765,0.113
I,0.46,0.345,0.11,0.335,0.1525,0.058,0.1056
I,0.46,0.37,0.12,0.5386,0.2645,0.108,0.1572
I,0.465,0.355,0.105,0.442,0.1957,0.0843,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.11800000000000001,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.1567
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.374,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.5047,0.233,0.1129,0.136
M,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.538,0.41,0.135,0.723,0.377,0.149,0.1835
I,0.51,0.395,0.133,0.5395,0.2465,0.1085,0.1641
I,0.51,0.385,0.133,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1325,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.3743,0.1799,0.201
M,0.549,0.42,0.145,0.778,0.3886,0.1545,0.205
F,0.545,0.42,0.134,0.7865,0.403,0.185,0.17
F,0.511,0.4,0.14,0.778,0.368,0.1677,0.20679999999999998
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.1867
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.148,0.784,0.3449,0.1885,0.213
F,0.57,0.45,0.156,0.908,0.4015,0.217,0.255
M,0.569,0.438,0.135,1.02,0.4742,0.2287,0.25
F,0.57,0.451,0.16,0.811,0.3363,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.41809999999999997,0.1905,0.248
M,0.58,0.441,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.462,0.15,0.938,0.45139999999999997,0.203,0.225
F,0.585,0.435,0.136,0.6955,0.3085,0.129,0.2245
F,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2048,0.2779
F,0.59,0.46,0.16,1.0115,0.445,0.2265,0.292
F,0.595,0.469,0.15,1.1005,0.5415,0.166,0.292
M,0.582,0.47,0.156,1.108,0.4947,0.24,0.3097
I,0.568,0.46,0.14,0.852,0.4215,0.1814,0.2349
F,0.606,0.49,0.195,1.9875,0.9739,0.4327,0.491
F,0.617,0.48,0.171,1.079,0.4887,0.22790000000000002,0.293
F,0.615,0.475,0.17,1.1793,0.543,0.246,0.3233
M,0.584,0.45,0.138,1.198,0.707,0.2095,0.2829
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.143,1.103,0.5551,0.2254,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2484,0.31
M,0.618,0.48,0.157,1.0996000000000001,0.4871,0.2371,0.305
M,0.625,0.495,0.185,1.513,0.6788,0.3177,0.4109
F,0.624,0.49,0.155,1.2904,0.6341,0.277,0.355
F,0.625,0.48,0.168,1.085,0.4883,0.2445,0.295
F,0.549,0.439,0.14300000000000002,1.2717,0.6325,0.2712,0.3174
M,0.63,0.51,0.191,1.4419,0.5596,0.262,0.4174
M,0.573,0.465,0.15,1.0832,0.537,0.188,0.285
M,0.645,0.515,0.165,1.2201,0.506,0.2716,0.3586
M,0.608,0.481,0.154,1.192,0.6055,0.279,0.285
F,0.645,0.52,0.175,1.3158,0.5932,0.3332,0.3459
M,0.653,0.515,0.179,1.2668,0.5105999999999999,0.283,0.39239999999999997
F,0.65,0.52,0.17300000000000001,1.3233,0.5901,0.3277,0.336
F,0.65,0.523,0.175,1.2822,0.6095,0.2765,0.3583
F,0.65,0.51,0.186,1.407,0.6205,0.3317,0.3712
F,0.65,0.517,0.155,1.1447,0.545,0.228,0.3288
M,0.631,0.5189999999999999,0.196,1.378,0.6048,0.298,0.3608
F,0.665,0.527,0.184,1.349,0.6085,0.3175,0.36
M,0.588,0.473,0.2,1.0628,0.3984,0.2653,0.3474
M,0.633,0.525,0.17200000000000001,1.68,0.8321999999999999,0.2975,0.4572
M,0.6890000000000001,0.55,0.19,1.729,0.7105,0.3905,0.5588000000000001
F,0.656,0.516,0.174,1.4775,0.5947,0.3055,0.4566
M,0.676,0.53,0.18,1.571,0.7635,0.3115,0.462
M,0.684,0.5519999999999999,0.185,1.8147,0.8745,0.3615,0.5012
M,0.7,0.55,0.2,1.523,0.6870999999999999,0.3368,0.3961
M,0.725,0.53,0.19,1.7316,0.83,0.398,0.4506
F,0.5650000000000001,0.456,0.2,0.9329999999999999,0.381,0.2065,0.2828
M,0.638,0.511,0.189,1.4467,0.5669000000000001,0.2962,0.488
F,0.74,0.578,0.22,1.6208,0.6539,0.3332,0.498
M,0.518,0.408,0.132,0.7468,0.2778,0.157,0.2434
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0449,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.34700000000000003,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.10400000000000001,0.343,0.1705,0.0735,0.081
I,0.371,0.285,0.095,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0614,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0688,0.0865
I,0.405,0.301,0.1,0.271,0.0965,0.061,0.0949
M,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.308,0.1,0.3,0.1295,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.104,0.3615,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.10640000000000001
I,0.42,0.315,0.11,0.3933,0.1855,0.0858,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4038,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3601,0.1615,0.0625,0.1185
I,0.455,0.347,0.111,0.486,0.261,0.1025,0.1315
I,0.46,0.349,0.1,0.471,0.252,0.077,0.123
I,0.46,0.34299999999999997,0.105,0.415,0.187,0.087,0.126
I,0.475,0.36,0.104,0.5195,0.279,0.088,0.1325
I,0.491,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.12,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.14400000000000002,0.5585,0.252,0.126,0.1615
I,0.5,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.22240000000000001,0.1122,0.17300000000000001
I,0.51,0.385,0.145,0.7665,0.3706,0.14,0.1805
F,0.515,0.398,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.403,0.14,0.7355,0.3282,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2435,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
I,0.525,0.415,0.15,0.7413,0.329,0.147,0.2159
I,0.525,0.4,0.13,0.6445,0.2852,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.2629,0.114,0.19
M,0.548,0.43,0.155,0.7845,0.3285,0.161,0.245
F,0.545,0.44,0.15,0.9052,0.366,0.1955,0.2628
I,0.493,0.381,0.132,0.7386,0.3025,0.1388,0.225
I,0.561,0.425,0.137,0.89,0.4144,0.171,0.236
I,0.544,0.42,0.155,0.9208000000000001,0.495,0.205,0.205
I,0.56,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.9371,0.481,0.174,0.2435
I,0.555,0.432,0.145,0.6975,0.262,0.1575,0.2397
F,0.572,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.5630000000000001,0.44,0.151,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.1433,0.251
F,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.575,0.445,0.155,1.1263,0.5265,0.2778,0.265
F,0.575,0.435,0.13999999999999999,0.8975,0.4115,0.2325,0.23
F,0.573,0.44,0.155,1.2255,0.5405,0.2504,0.3252
F,0.58,0.465,0.145,0.9865,0.4896,0.2102,0.25
F,0.58,0.425,0.15,0.8240999999999999,0.3645,0.185,0.2158
F,0.585,0.46,0.145,0.8465,0.339,0.186,0.2657
M,0.586,0.465,0.165,0.9036,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1359,0.22
M,0.585,0.451,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.456,0.145,0.9508,0.4214,0.21330000000000002,0.2562
F,0.59,0.448,0.14,0.977,0.4625,0.2031,0.2584
M,0.581,0.461,0.14,1.0305,0.4925,0.2269,0.278
M,0.6,0.48,0.09,0.9834,0.457,0.2206,0.28
M,0.627,0.503,0.195,1.1145,0.5055,0.2294,0.367
M,0.6,0.45,0.13999999999999999,0.877,0.4325,0.155,0.2506
M,0.653,0.511,0.185,1.285,0.6095,0.2745,0.3353
M,0.643,0.503,0.185,1.3065,0.6895,0.2915,0.3503
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.482,0.168,1.0265,0.4935,0.201,0.2745
F,0.6,0.465,0.168,1.1605,0.6005,0.2536,0.2695
F,0.62,0.48,0.165,1.2129,0.5325,0.2688,0.3159
M,0.625,0.5,0.159,1.2285,0.5445,0.3296,0.3222
F,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.497,0.175,1.221,0.5103,0.252,0.34
M,0.63,0.475,0.155,1.0005,0.452,0.252,0.2661
M,0.604,0.47,0.13,1.1355,0.539,0.2345,0.3115
M,0.613,0.486,0.164,1.3135,0.4935,0.2565,0.4285
M,0.62,0.505,0.155,1.0529,0.4375,0.211,0.3085
F,0.64,0.485,0.174,1.098,0.5195,0.222,0.3175
F,0.601,0.469,0.17,1.139,0.5395,0.282,0.285
F,0.622,0.495,0.17,1.2265,0.5009,0.377,0.3568
M,0.64,0.515,0.17400000000000002,1.042,0.42819999999999997,0.2114,0.3558
M,0.65,0.509,0.155,1.368,0.6272,0.2796,0.384
M,0.622,0.488,0.175,1.446,0.6271,0.3352,0.4109
F,0.609,0.489,0.174,1.458,0.6255,0.3375,0.421
F,0.66,0.538,0.2,1.463,0.6525,0.2995,0.4188
F,0.667,0.525,0.195,1.711,0.7625,0.352,0.48100000000000004
F,0.681,0.549,0.182,1.74,0.7288,0.394,0.5287000000000001
F,0.705,0.575,0.201,1.6982,0.8265,0.3769,0.461
F,0.659,0.531,0.2,1.658,0.7344999999999999,0.321,0.5364
M,0.69,0.546,0.197,2.165,1.0365,0.4249,0.614
M,0.699,0.58,0.215,2.3305,0.8922,0.4506,0.7262
I,0.24,0.17,0.05,0.0601,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.1831,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.275,0.095,0.19640000000000002,0.085,0.042,0.0585
I,0.375,0.285,0.093,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4403,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.4686,0.2365,0.0896,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1379,0.1405
M,0.5,0.386,0.13,0.5945,0.309,0.1085,0.1535
I,0.499,0.375,0.12,0.5144,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.8471,0.4515,0.1615,0.203
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.138,0.8435,0.4325,0.1859,0.2278
I,0.54,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.524,0.417,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.421,0.14100000000000001,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.137,0.8745,0.39490000000000003,0.165,0.2665
M,0.57,0.445,0.15,1.0515,0.49,0.2419,0.27
F,0.574,0.451,0.135,0.95,0.484,0.182,0.2463
M,0.602,0.47,0.159,1.1735,0.6245,0.2688,0.2595
F,0.59,0.455,0.15,1.1614,0.465,0.2593,0.35159999999999997
M,0.611,0.485,0.16999999999999998,1.0785,0.4414,0.24580000000000002,0.33140000000000003
M,0.539,0.427,0.148,0.9994,0.3893,0.224,0.31
F,0.6,0.463,0.175,1.11,0.5131,0.2539,0.285
M,0.6,0.46699999999999997,0.16,1.0952,0.4894,0.2243,0.307
M,0.605,0.481,0.161,1.1757,0.59,0.2545,0.3223
F,0.62,0.48,0.17,1.1641,0.5061,0.2652,0.287
M,0.625,0.475,0.162,1.1997,0.5572,0.264,0.337
M,0.557,0.433,0.155,1.082,0.4787,0.2373,0.2995
M,0.625,0.495,0.16,1.254,0.602,0.259,0.3485
M,0.614,0.49,0.145,1.2005,0.575,0.2538,0.3307
F,0.626,0.485,0.163,1.0895,0.4955,0.2361,0.3
F,0.655,0.514,0.185,1.286,0.5034,0.2985,0.3955
F,0.645,0.507,0.17,1.2004,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5478000000000001,0.289,0.2897
M,0.681,0.525,0.194,1.5632,0.7962,0.3095,0.405
F,0.655,0.531,0.155,1.309,0.549,0.3106,0.385
M,0.655,0.515,0.17,1.527,0.8485,0.35600000000000004,0.3448
M,0.654,0.515,0.181,1.2831,0.544,0.2841,0.371
M,0.667,0.527,0.195,1.6432,0.768,0.3728,0.4587
F,0.659,0.524,0.18,1.719,0.8183,0.3392,0.48200000000000004
F,0.72,0.572,0.19,1.52,0.637,0.325,0.435
M,0.699,0.565,0.2,1.613,0.723,0.3255,0.4945
M,0.699,0.571,0.204,2.2355,0.91,0.40349999999999997,0.66
M,0.74,0.5650000000000001,0.195,2.0357,1.1495,0.4447,0.452
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.281,0.205,0.08,0.1693,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.065
I,0.37,0.27,0.09,0.1855,0.07,0.0441,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.1512
F,0.465,0.35,0.123,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.4865,0.211,0.109,0.1545
I,0.495,0.375,0.128,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.388,0.125,0.6115,0.245,0.1271,0.2
I,0.505,0.4,0.127,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.138,0.598,0.239,0.13,0.204
I,0.522,0.4,0.11,0.5755,0.2935,0.1155,0.16
M,0.52,0.465,0.15,1.0149,0.4098,0.236,0.31279999999999997
I,0.498,0.38,0.125,0.616,0.292,0.1231,0.185
F,0.534,0.405,0.15,0.8228,0.352,0.18839999999999998,0.2525
I,0.557,0.449,0.125,1.0368,0.417,0.199,0.3179
I,0.544,0.425,0.13,0.8155,0.3699,0.1686,0.2385
