cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.465,0.357,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.564,0.2536,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.36,0.12,0.5593,0.2505,0.1159,0.1625
M,0.48,0.37,0.112,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7943,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.138,0.872,0.4625,0.1725,0.23249999999999998
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.578,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.438,0.15,0.983,0.4475,0.2362,0.2485
I,0.58,0.46,0.18,1.1069,0.48,0.2572,0.3187
M,0.586,0.46399999999999997,0.16,1.09,0.5,0.2215,0.292
M,0.613,0.48,0.16,1.262,0.5685,0.2725,0.335
I,0.595,0.49,0.161,1.1207,0.4674,0.2015,0.3073
M,0.599,0.475,0.135,0.9939,0.43510000000000004,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.5811,0.3047,0.3781
F,0.613,0.492,0.165,1.1444,0.587,0.2175,0.3028
M,0.622,0.475,0.175,1.1554,0.5395,0.266,0.309
M,0.625,0.493,0.155,1.33,0.6675,0.2662,0.3616
M,0.63,0.497,0.164,1.362,0.5785,0.3125,0.3956
M,0.729,0.585,0.186,1.5253,0.7225,0.3224,0.412
F,0.642,0.5,0.18,1.4995,0.6191,0.314,0.4414
F,0.655,0.545,0.165,1.5165,0.7987,0.2945,0.3695
M,0.66,0.508,0.17,1.4508,0.6725,0.34800000000000003,0.3982
M,0.66,0.535,0.187,1.6778,0.6970999999999999,0.3764,0.54
F,0.644,0.515,0.17099999999999999,1.5884,0.713,0.3715,0.4535
M,0.6799999999999999,0.535,0.188,1.689,0.694,0.3598,0.5002
F,0.69,0.55,0.179,1.659,0.8715,0.37379999999999997,0.4395
M,0.695,0.55,0.178,1.6720000000000002,0.75,0.3786,0.4528
F,0.666,0.518,0.19,1.6312,0.707,0.365,0.43
M,0.73,0.5640000000000001,0.183,2.0457,1.0685,0.40599999999999997,0.5171
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.165,0.07,0.0565,0.024,0.013,0.016
I,0.238,0.18,0.05,0.0576,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0247,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.222,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.23399999999999999,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.283,0.085,0.237,0.115,0.0405,0.07
I,0.395,0.295,0.1,0.2731,0.1155,0.059,0.08
I,0.405,0.31,0.08600000000000001,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3996,0.175,0.0835,0.111
I,0.44,0.34199999999999997,0.115,0.4906,0.269,0.111,0.1305
I,0.44,0.325,0.09,0.4165,0.185,0.0865,0.11
I,0.46399999999999997,0.359,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.23349999999999999,0.089,0.118
I,0.45,0.35,0.113,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.121,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.2007,0.102,0.111
I,0.465,0.355,0.113,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.372,0.11,0.5735,0.311,0.1025,0.1542
I,0.475,0.355,0.105,0.468,0.2238,0.1115,0.12
F,0.48,0.361,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6713,0.274,0.1486,0.2003
I,0.503,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6671,0.3034,0.142,0.185
M,0.515,0.395,0.12,0.6092,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.327,0.189,0.232
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.2243
F,0.553,0.42,0.17,0.828,0.4052,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3205,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.143,0.8256,0.3849,0.1959,0.213
F,0.55,0.425,0.125,0.964,0.4838,0.159,0.259
F,0.555,0.437,0.165,0.963,0.3666,0.224,0.2922
F,0.57,0.445,0.15,1.0135,0.504,0.185,0.2518
F,0.5559999999999999,0.435,0.14,0.8585,0.3905,0.196,0.2295
F,0.575,0.45,0.155,0.948,0.429,0.2184,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.578,0.45,0.16,0.9045,0.4064,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.46040000000000003,0.263,0.263
F,0.595,0.465,0.163,1.1835,0.542,0.269,0.31
F,0.595,0.458,0.15,1.0765,0.491,0.22,0.293
F,0.595,0.465,0.16,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.8801,0.3985,0.1951,0.248
F,0.577,0.46,0.153,1.2357,0.6025,0.2545,0.29
M,0.6,0.46,0.15,1.247,0.5577,0.2572,0.3553
M,0.61,0.473,0.177,1.1495,0.5669,0.2586,0.264
F,0.615,0.485,0.17400000000000002,1.1575,0.5005,0.2495,0.315
F,0.615,0.489,0.165,1.327,0.6,0.2763,0.402
M,0.609,0.47,0.162,1.0504,0.45949999999999996,0.22619999999999998,0.2929
F,0.62,0.481,0.175,1.2705,0.5585,0.3014,0.3225
F,0.624,0.485,0.175,1.2155,0.545,0.253,0.345
M,0.62,0.491,0.166,1.2994,0.6865,0.233,0.3275
M,0.645,0.507,0.17,1.3555,0.6496,0.268,0.3385
F,0.625,0.484,0.165,1.127,0.477,0.2601,0.3185
F,0.625,0.49,0.182,1.1075,0.4485,0.2165,0.3595
F,0.632,0.499,0.16699999999999998,1.4255,0.659,0.336,0.3607
M,0.63,0.495,0.145,1.2029,0.5436,0.266,0.3385
F,0.63,0.48,0.18,1.2961,0.604,0.28300000000000003,0.35
F,0.635,0.495,0.188,1.596,0.617,0.317,0.37
F,0.627,0.495,0.195,1.297,0.4978,0.2985,0.447
M,0.645,0.494,0.17200000000000001,1.251,0.5355,0.3345,0.3165
M,0.652,0.5,0.175,1.4984,0.6735,0.3755,0.3775
F,0.637,0.5,0.185,1.4415,0.6745,0.2955,0.41469999999999996
F,0.571,0.455,0.19,1.0366,0.4083,0.2671,0.3
M,0.692,0.549,0.205,1.933,0.8093,0.429,0.5545
M,0.66,0.509,0.173,1.383,0.6488,0.3234,0.3609
F,0.695,0.546,0.188,1.6835,0.7271,0.442,0.4175
M,0.659,0.519,0.175,1.6082,0.696,0.389,0.423
F,0.644,0.511,0.169,1.4718,0.6156,0.3935,0.4123
M,0.592,0.468,0.205,1.0376,0.40499999999999997,0.2505,0.323
M,0.677,0.529,0.188,1.8324,0.8785,0.512,0.43520000000000003
F,0.77,0.6,0.21,2.0096,0.8422,0.3906,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0139
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.076
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.107,0.3515,0.1625,0.082,0.094
I,0.427,0.32,0.1,0.3465,0.1635,0.08,0.0975
I,0.452,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.352,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.11900000000000001,0.157
I,0.498,0.375,0.125,0.5445,0.2722,0.115,0.13
I,0.49,0.383,0.11,0.554,0.2634,0.1005,0.15
I,0.467,0.352,0.12,0.512,0.233,0.1012,0.136
I,0.5,0.377,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.611,0.273,0.135,0.1754
M,0.531,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.394,0.13,0.5395,0.2465,0.1162,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.2713,0.1175,0.1857
I,0.522,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.411,0.17,0.201
M,0.545,0.424,0.134,0.783,0.3745,0.16770000000000002,0.205
M,0.545,0.418,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.512,0.384,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.425,0.135,0.8452,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.7261,0.3186,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1703,0.213
M,0.57,0.45,0.18,0.908,0.4015,0.2116,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.2592
F,0.564,0.45,0.16,0.811,0.3875,0.1754,0.2285
F,0.575,0.44,0.147,0.897,0.4235,0.1905,0.248
I,0.58,0.449,0.13,0.8028000000000001,0.3349,0.1725,0.225
F,0.554,0.436,0.15,0.938,0.41910000000000003,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.869,0.413,0.164,0.249
M,0.599,0.472,0.13,0.992,0.496,0.2024,0.26
F,0.59,0.46,0.169,1.1047,0.445,0.2615,0.3392
F,0.595,0.465,0.144,1.1005,0.5415,0.166,0.265
M,0.636,0.488,0.165,1.0882,0.4915,0.2325,0.3345
I,0.597,0.46299999999999997,0.138,0.852,0.4215,0.1942,0.2187
F,0.724,0.57,0.21,1.8868,1.005,0.3564,0.4954
F,0.605,0.48,0.15,1.079,0.4955,0.2835,0.293
F,0.615,0.475,0.154,1.055,0.43270000000000003,0.2457,0.3058
M,0.58,0.45,0.133,1.1582000000000001,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.476,0.175,1.1227,0.4635,0.3095,0.2725
M,0.624,0.49,0.161,1.1,0.4825,0.2363,0.31
M,0.62,0.48,0.15,1.0223,0.425,0.2045,0.305
M,0.625,0.495,0.185,1.4216,0.7105,0.3098,0.345
M,0.613,0.49,0.155,1.115,0.484,0.2447,0.3095
M,0.625,0.48,0.16,1.3366,0.5663,0.3043,0.327
M,0.638,0.505,0.15,1.2874,0.6325,0.2465,0.3377
F,0.647,0.51,0.176,1.2983,0.5045,0.2922,0.375
M,0.63,0.497,0.15,1.1374,0.537,0.2247,0.3167
M,0.599,0.473,0.16,1.1845,0.4995,0.311,0.31779999999999997
M,0.645,0.501,0.161,1.192,0.6055,0.2595,0.3226
M,0.625,0.492,0.166,1.285,0.5775,0.352,0.317
M,0.626,0.489,0.162,1.1805,0.5574,0.283,0.2953
M,0.65,0.505,0.175,1.2655,0.615,0.2775,0.3266
F,0.65,0.535,0.186,1.4243000000000001,0.6095,0.3529,0.344
M,0.605,0.479,0.155,1.3979,0.6818,0.298,0.3955
F,0.65,0.49,0.155,1.122,0.545,0.2382,0.3055
F,0.642,0.515,0.165,1.2301,0.5572,0.298,0.3401
F,0.608,0.46900000000000003,0.156,1.1387,0.5985,0.2329,0.2655
M,0.622,0.481,0.16999999999999998,1.269,0.576,0.2985,0.351
M,0.67,0.524,0.17400000000000002,1.7342,0.926,0.2975,0.3856
F,0.675,0.535,0.17400000000000002,1.551,0.7105,0.3685,0.419
M,0.68,0.549,0.165,1.3528,0.5882,0.2922,0.406
F,0.68,0.531,0.18,1.529,0.7373999999999999,0.3722,0.4025
F,0.6920000000000001,0.525,0.2,1.7585,0.7283,0.3738,0.47
F,0.7,0.55,0.2,1.4179,0.6373,0.3202,0.4162
F,0.67,0.53,0.19,1.6099999999999999,0.6775,0.398,0.4455
F,0.659,0.517,0.2,1.51,0.6213,0.4265,0.42960000000000004
F,0.604,0.469,0.175,1.1373,0.4998,0.254,0.31079999999999997
F,0.712,0.575,0.195,2.012,0.9959,0.4152,0.471
M,0.686,0.5599999999999999,0.189,2.201,1.0615,0.4339,0.5972
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.238,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.06470000000000001,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.288,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.058100000000000006,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2005,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.315,0.09,0.2834,0.138,0.0635,0.0765
I,0.41,0.308,0.106,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.3271,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.36319999999999997,0.169,0.067,0.105
I,0.427,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.1618,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.2173,0.0765,0.14
M,0.45,0.325,0.107,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.353,0.115,0.4728,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.121
F,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.377,0.137,0.576,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.378,0.125,0.5585,0.252,0.1262,0.1615
I,0.505,0.391,0.125,0.596,0.245,0.1202,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.501,0.385,0.145,0.738,0.3985,0.14,0.1916
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
I,0.515,0.4,0.139,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2626,0.098,0.1529
I,0.525,0.385,0.13,0.6099,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.2915,0.1554,0.199
I,0.525,0.4,0.13,0.6445,0.2754,0.13470000000000001,0.2
I,0.525,0.375,0.136,0.6315,0.3045,0.114,0.1766
M,0.535,0.41,0.14200000000000002,0.797,0.3285,0.169,0.2371
F,0.545,0.427,0.15,0.9475,0.366,0.2053,0.2967
M,0.55,0.423,0.145,0.712,0.2823,0.152,0.225
I,0.55,0.425,0.145,0.89,0.3929,0.2168,0.236
I,0.534,0.42,0.134,0.912,0.495,0.1766,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.588,0.465,0.15,0.936,0.481,0.2173,0.236
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.437,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.255
F,0.57,0.447,0.155,1.017,0.5265,0.2216,0.2596
F,0.575,0.435,0.155,0.8975,0.3819,0.2116,0.23
F,0.566,0.44,0.175,1.073,0.4508,0.2488,0.3265
M,0.58,0.465,0.145,0.9865,0.47,0.2155,0.2806
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2475
I,0.585,0.452,0.145,0.8465,0.3532,0.1561,0.2559
I,0.585,0.459,0.165,0.885,0.4025,0.1625,0.2634
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.1994
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
F,0.59,0.457,0.145,0.9235,0.3779,0.1876,0.278
M,0.552,0.43,0.14,0.9508000000000001,0.4625,0.2053,0.2551
M,0.595,0.475,0.158,1.1713,0.48360000000000003,0.262,0.3392
M,0.6,0.48,0.09,1.0773,0.486,0.2685,0.28
F,0.6,0.46499999999999997,0.185,1.2404000000000002,0.5236,0.2779,0.367
M,0.6,0.45,0.17099999999999999,0.9509,0.4325,0.2247,0.24
M,0.6,0.51,0.185,1.3054,0.6095,0.2745,0.315
M,0.625,0.47300000000000003,0.17700000000000002,1.3065,0.6355000000000001,0.2762,0.3557
F,0.568,0.45,0.158,0.8778,0.389,0.1715,0.272
F,0.615,0.474,0.15,1.0265,0.4935,0.2655,0.2745
F,0.62,0.465,0.159,1.1605,0.6005,0.2195,0.307
F,0.62,0.476,0.165,1.0125,0.405,0.2212,0.324
M,0.608,0.461,0.14,1.096,0.5445,0.2256,0.295
F,0.617,0.485,0.165,1.205,0.5175,0.2562,0.3465
F,0.638,0.505,0.178,1.2272,0.5443,0.252,0.34
F,0.617,0.475,0.155,1.0005,0.452,0.2097,0.265
M,0.597,0.47,0.15,1.1355,0.49269999999999997,0.2325,0.3115
F,0.634,0.504,0.168,1.3135,0.587,0.2864,0.3562
M,0.64,0.505,0.17500000000000002,1.1955,0.5565,0.211,0.3626
M,0.632,0.485,0.168,1.098,0.5195,0.2402,0.28400000000000003
M,0.64,0.494,0.17,1.139,0.5395,0.2409,0.285
M,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
F,0.671,0.52,0.18,1.368,0.6185,0.2996,0.365
M,0.632,0.506,0.175,1.3908,0.5525,0.311,0.45
F,0.66,0.505,0.17700000000000002,1.4045,0.6255,0.3252,0.3895
F,0.653,0.516,0.2,1.463,0.6113000000000001,0.2995,0.4639
F,0.675,0.525,0.184,1.5491,0.6427,0.3193,0.475
F,0.654,0.514,0.175,1.6428,0.7885,0.3657,0.4865
F,0.705,0.54,0.187,1.757,0.7462,0.3854,0.5128
M,0.716,0.565,0.18,1.601,0.706,0.4093,0.415
F,0.6859999999999999,0.55,0.205,1.4376,0.5886,0.3401,0.4417
M,0.725,0.555,0.176,1.2429999999999999,0.6331,0.2752,0.3262
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.358,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2493,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2919,0.117,0.054,0.0903
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
M,0.455,0.35,0.105,0.4511,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.492,0.375,0.12,0.589,0.3075,0.131,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1536
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4062,0.1615,0.2074
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1893
F,0.557,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.144,0.818,0.37670000000000003,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.3277,0.1805,0.2542
F,0.559,0.443,0.15,0.8115,0.3875,0.1875,0.21910000000000002
F,0.57,0.425,0.13,0.782,0.3816,0.1745,0.1965
M,0.57,0.42,0.158,0.8337,0.416,0.165,0.2076
M,0.58,0.457,0.155,0.984,0.49,0.201,0.27
F,0.58,0.46,0.159,0.95,0.484,0.182,0.2591
M,0.597,0.47,0.155,1.1735,0.6245,0.233,0.3198
F,0.59,0.453,0.15,0.976,0.465,0.2055,0.2704
M,0.626,0.485,0.168,1.0676999999999999,0.4535,0.2435,0.31
F,0.567,0.435,0.16,0.9889,0.4255,0.224,0.31
F,0.6,0.475,0.175,1.0645,0.4411,0.256,0.285
F,0.578,0.45,0.16,1.1084,0.499,0.2381,0.326
M,0.598,0.463,0.16,0.946,0.4071,0.21,0.291
F,0.618,0.487,0.17,1.1896,0.535,0.25,0.312
M,0.617,0.475,0.175,1.3405,0.581,0.283,0.3919
F,0.625,0.5,0.169,1.082,0.448,0.2045,0.3333
F,0.625,0.485,0.16,1.254,0.591,0.292,0.3485
M,0.63,0.49,0.161,1.2005,0.5347999999999999,0.273,0.294
M,0.618,0.485,0.16,1.243,0.59,0.275,0.341
F,0.635,0.509,0.185,1.286,0.526,0.2948,0.4105
F,0.645,0.502,0.16,1.1665,0.5657,0.2225,0.299
F,0.645,0.502,0.16,1.144,0.5015,0.289,0.2887
M,0.6799999999999999,0.525,0.16,1.385,0.8875,0.3095,0.2742
F,0.616,0.487,0.155,1.309,0.5161,0.346,0.385
F,0.655,0.515,0.17,1.5601,0.8485,0.3751,0.331
F,0.696,0.5559999999999999,0.19,1.6385,0.831,0.3353,0.4407
M,0.695,0.54,0.20299999999999999,1.5818,0.722,0.363,0.4218
M,0.72,0.571,0.188,1.719,0.7917,0.3578,0.4732
F,0.699,0.55,0.18,1.4729,0.6328,0.3527,0.435
M,0.6819999999999999,0.565,0.19,1.2107999999999999,0.5307000000000001,0.2727,0.3306
M,0.703,0.5599999999999999,0.208,2.2355,0.9604,0.463,0.6028
M,0.715,0.571,0.204,2.3235,1.0308,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0443
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.25,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.098,0.0394,0.072
I,0.4,0.306,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.3729,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.3388,0.1555,0.09,0.0855
I,0.46,0.359,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.391,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.2534,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.48,0.365,0.121,0.521,0.25,0.096,0.15
I,0.511,0.4,0.136,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.5879,0.2935,0.1155,0.16
M,0.595,0.465,0.15,0.9962,0.4535,0.199,0.255
I,0.501,0.38,0.125,0.616,0.2854,0.113,0.185
M,0.53,0.41300000000000003,0.15,0.8014,0.352,0.1757,0.2454
F,0.535,0.445,0.125,0.8178,0.3396,0.199,0.24
I,0.563,0.429,0.13,0.8155,0.3675,0.1619,0.246
I,0.536,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7906,0.3994,0.153,0.2055
M,0.545,0.43,0.15,0.755,0.3525,0.158,0.208
F,0.578,0.435,0.165,0.804,0.337,0.194,0.244
I,0.555,0.425,0.14100000000000001,0.664,0.2669,0.1503,0.21
F,0.575,0.435,0.14,0.745,0.347,0.1653,0.2265
I,0.56,0.43,0.13,0.728,0.32080000000000003,0.1571,0.2175
F,0.537,0.41300000000000003,0.13,0.777,0.354,0.173,0.222
F,0.546,0.425,0.15,0.8765,0.3861,0.1936,0.2555
I,0.575,0.455,0.14700000000000002,0.8872,0.385,0.1854,0.246
M,0.51,0.39499999999999996,0.14300000000000002,0.7467,0.2984,0.15639999999999998,0.23
F,0.573,0.447,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.1069,0.5205,0.2397,0.305
F,0.58,0.45,0.17,0.9705,0.4253,0.232,0.248
F,0.58,0.446,0.163,0.92,0.3513,0.2038,0.2895
M,0.58,0.445,0.15,0.9895999999999999,0.4315,0.2274,0.287
F,0.566,0.44,0.153,0.7855,0.3353,0.1955,0.2491
I,0.585,0.45,0.139,0.8754000000000001,0.3795,0.187,0.2478
M,0.617,0.5,0.155,1.142,0.485,0.2343,0.3191
I,0.59,0.46,0.125,0.755,0.3455,0.15,0.2267
I,0.5429999999999999,0.426,0.152,0.9745,0.4675,0.2173,0.271
M,0.612,0.47,0.16,1.2015,0.492,0.3865,0.33089999999999997
M,0.636,0.499,0.17,1.1447,0.57,0.2263,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.165,1.056,0.4575,0.2435,0.3135
M,0.646,0.513,0.195,1.34,0.5805,0.3113,0.3605
F,0.617,0.48,0.159,0.9625,0.4375,0.2225,0.2775
F,0.6,0.465,0.165,1.1011,0.49729999999999996,0.2345,0.2905
F,0.629,0.495,0.162,1.1516,0.5141,0.2715,0.2993
F,0.626,0.49,0.18,1.3659,0.6161,0.29,0.3745
I,0.624,0.48,0.155,0.9803000000000001,0.425,0.1985,0.3
I,0.536,0.425,0.13699999999999998,1.0485,0.507,0.1955,0.274
F,0.61,0.476,0.169,1.2735,0.469,0.3315,0.3832
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.587,0.452,0.155,1.0312999999999999,0.4485,0.2385,0.2915
M,0.615,0.475,0.175,1.1829,0.559,0.259,0.3165
