cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.547,0.42,0.138,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.2089,0.2447
F,0.5690000000000001,0.44,0.14300000000000002,0.983,0.4475,0.2355,0.2485
M,0.58,0.46299999999999997,0.18,1.2121,0.5784,0.2962,0.325
M,0.59,0.457,0.161,1.0629,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.3644
M,0.595,0.49,0.185,1.185,0.5471,0.2015,0.338
M,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.654,0.5,0.169,1.332,0.6235,0.2959,0.35
F,0.6,0.485,0.159,1.1405,0.587,0.2175,0.288
M,0.587,0.475,0.175,1.201,0.5395,0.2839,0.309
F,0.625,0.49,0.155,1.1047,0.48360000000000003,0.2524,0.3175
M,0.648,0.515,0.185,1.362,0.5785,0.3125,0.384
F,0.668,0.538,0.19,1.647,0.7225,0.3666,0.471
F,0.575,0.465,0.18,1.0114,0.4035,0.2408,0.3109
F,0.678,0.545,0.19,1.6225,0.7338,0.299,0.4136
F,0.631,0.5,0.172,1.4946,0.6725,0.3222,0.472
F,0.66,0.527,0.162,1.2038,0.5523,0.261,0.3253
F,0.648,0.511,0.178,1.4886,0.6339,0.358,0.4535
F,0.637,0.512,0.175,1.689,0.6057,0.3676,0.474
F,0.69,0.547,0.16999999999999998,1.659,0.7735,0.3632,0.4329
F,0.677,0.53,0.192,1.676,0.75,0.3771,0.4651
F,0.673,0.525,0.177,1.6363999999999999,0.707,0.365,0.4192
F,0.683,0.57,0.187,1.5438,0.6735,0.38189999999999996,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.268,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.1174,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.0368,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0761,0.095
I,0.44,0.335,0.11,0.3885,0.1808,0.0835,0.111
I,0.44,0.345,0.117,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11699999999999999
I,0.44,0.342,0.12,0.495,0.231,0.11,0.125
I,0.45,0.343,0.125,0.4775,0.2235,0.1154,0.118
I,0.462,0.35,0.12,0.468,0.2005,0.1065,0.1391
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.454,0.35,0.12100000000000001,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4129,0.198,0.0885,0.107
I,0.46,0.356,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.1261
M,0.441,0.34,0.105,0.486,0.21760000000000002,0.1035,0.1225
I,0.475,0.368,0.11,0.5735,0.311,0.1203,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.1384
M,0.5,0.381,0.145,0.6215,0.274,0.166,0.1683
I,0.482,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.493,0.385,0.12,0.6005,0.26230000000000003,0.142,0.185
I,0.515,0.395,0.12,0.6214,0.285,0.1365,0.172
M,0.525,0.395,0.135,0.7945,0.394,0.189,0.1866
M,0.525,0.422,0.125,0.8631,0.4035,0.1705,0.2428
F,0.53,0.42,0.17,0.9315,0.41,0.2006,0.2585
I,0.53,0.409,0.146,0.6836,0.3095,0.161,0.1835
F,0.53,0.405,0.15,0.889,0.395,0.2275,0.215
F,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.545,0.425,0.136,0.7703,0.3452,0.159,0.215
F,0.555,0.433,0.14,0.963,0.44,0.224,0.24
F,0.57,0.444,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.5599999999999999,0.439,0.153,0.948,0.4041,0.1796,0.259
F,0.5630000000000001,0.444,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9608,0.4683,0.2215,0.2335
M,0.59,0.448,0.159,1.0539,0.4695,0.263,0.263
F,0.604,0.47,0.155,1.2573,0.542,0.269,0.3615
M,0.595,0.465,0.15,1.0765,0.491,0.2524,0.287
F,0.595,0.456,0.15,1.0255,0.412,0.2069,0.3078
F,0.6,0.46,0.145,0.9325,0.4235,0.2245,0.248
F,0.6,0.46,0.15,1.1626,0.6025,0.2459,0.29
M,0.6,0.46,0.179,1.247,0.5335,0.2735,0.29
M,0.606,0.48,0.17,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.159,1.1402,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6194999999999999,0.3015,0.3424
M,0.615,0.479,0.164,1.2998,0.6221,0.32,0.292
F,0.601,0.473,0.165,1.2705,0.5415,0.323,0.331
F,0.603,0.485,0.175,1.238,0.5576,0.253,0.3282
F,0.62,0.475,0.17099999999999999,1.3245,0.5845,0.233,0.3843
F,0.64,0.501,0.161,1.3555,0.671,0.268,0.3694
M,0.625,0.494,0.166,1.127,0.46649999999999997,0.259,0.3185
F,0.622,0.49,0.175,1.1075,0.4269,0.2411,0.3595
F,0.63,0.517,0.2,1.4255,0.5812,0.336,0.4709
F,0.63,0.495,0.158,1.147,0.5455,0.266,0.3179
M,0.63,0.48,0.175,1.3408,0.6185,0.271,0.35
F,0.635,0.522,0.18,1.596,0.617,0.317,0.4708
F,0.615,0.495,0.17500000000000002,1.297,0.556,0.2841,0.4372
M,0.611,0.49,0.16,1.16,0.5301,0.2625,0.3165
F,0.645,0.518,0.175,1.5105,0.7013,0.3755,0.3871
F,0.65,0.519,0.17,1.4106,0.741,0.2955,0.341
F,0.67,0.517,0.173,1.6127,0.8115,0.36019999999999996,0.3829
M,0.69,0.545,0.205,1.7666,0.7855,0.429,0.4978
F,0.649,0.518,0.171,1.6297,0.8283,0.3855,0.4325
F,0.695,0.558,0.192,1.8495,0.767,0.442,0.4658
M,0.66,0.518,0.189,1.742,0.6793,0.36110000000000003,0.5493
F,0.7,0.565,0.205,1.7975,0.7593,0.3933,0.5165
M,0.705,0.565,0.192,1.9174,0.9915,0.4023,0.4819
M,0.543,0.427,0.14400000000000002,0.8508,0.38680000000000003,0.171,0.2433
M,0.551,0.439,0.148,0.8753,0.3951,0.1918,0.2584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.0696,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.327,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0486,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.10200000000000001,0.3618,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.0712,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.106
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.0966
I,0.44,0.34,0.1,0.407,0.1957,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5630999999999999,0.2645,0.108,0.1597
I,0.46599999999999997,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5075000000000001,0.233,0.119,0.1455
I,0.499,0.375,0.13,0.5715,0.266,0.1168,0.157
I,0.49,0.386,0.125,0.5728,0.24559999999999998,0.115,0.1795
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.501,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.486,0.38,0.122,0.5765,0.273,0.1362,0.145
F,0.505,0.4,0.135,0.723,0.377,0.151,0.178
I,0.51,0.395,0.11800000000000001,0.5516,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1639
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2758,0.1396,0.1928
F,0.545,0.43,0.14,0.832,0.359,0.17,0.2442
M,0.545,0.42,0.145,0.778,0.3337,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.419,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8516,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.14049999999999999,0.2105
M,0.539,0.43,0.13,0.784,0.3495,0.1744,0.2217
F,0.57,0.45,0.155,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.0496,0.546,0.2487,0.25
F,0.562,0.43,0.16,0.9346,0.4191,0.2176,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1789,0.2548
M,0.58,0.456,0.154,0.852,0.41,0.1725,0.225
M,0.56,0.45,0.15,0.938,0.42060000000000003,0.203,0.225
I,0.585,0.435,0.138,0.7198,0.3085,0.129,0.2245
M,0.59,0.47,0.15,1.0186,0.4374,0.23570000000000002,0.249
M,0.59,0.46,0.14,1.004,0.4728,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.3061
M,0.595,0.47,0.165,1.1628,0.5157,0.2325,0.3345
M,0.584,0.46,0.14,0.852,0.385,0.2255,0.2455
M,0.646,0.49,0.179,1.9263,1.005,0.4461,0.419
F,0.605,0.48,0.168,1.1291,0.4505,0.2835,0.293
F,0.55,0.427,0.147,1.055,0.4905,0.2267,0.2345
M,0.615,0.45,0.154,1.3356,0.707,0.3119,0.2871
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.2648
M,0.613,0.475,0.165,1.103,0.4917,0.3095,0.2925
M,0.62,0.477,0.155,1.0817,0.4536,0.2367,0.31
F,0.613,0.491,0.159,1.1015,0.4965,0.243,0.3224
F,0.638,0.495,0.185,1.4981,0.7105,0.3005,0.3882
F,0.625,0.49,0.155,1.2244,0.484,0.277,0.3586
M,0.611,0.48,0.145,1.0995000000000001,0.4645,0.2445,0.327
M,0.626,0.502,0.168,1.3703,0.6325,0.2465,0.37
M,0.63,0.51,0.189,1.2507,0.5638,0.262,0.375
M,0.63,0.483,0.147,0.8715999999999999,0.44339999999999996,0.1916,0.176
M,0.641,0.515,0.17300000000000001,1.2168,0.506,0.2433,0.335
M,0.631,0.48,0.169,1.3689,0.6055,0.2595,0.4082
F,0.657,0.52,0.17500000000000002,1.4407,0.5775,0.352,0.4774
F,0.639,0.508,0.174,1.2612,0.5835,0.283,0.3275
M,0.664,0.52,0.172,1.2155,0.5608,0.2832,0.336
F,0.65,0.51,0.175,1.2895,0.5493,0.2744,0.3812
M,0.525,0.421,0.166,1.0891,0.48760000000000003,0.298,0.287
F,0.65,0.499,0.155,1.122,0.545,0.2524,0.3055
F,0.637,0.515,0.184,1.3811,0.6072,0.2782,0.3755
F,0.64,0.505,0.177,1.349,0.5918,0.29059999999999997,0.36
F,0.67,0.5,0.2,1.269,0.6057,0.2985,0.351
M,0.624,0.502,0.18,1.4708999999999999,0.6134000000000001,0.2975,0.45840000000000003
F,0.646,0.509,0.177,1.3133,0.4802,0.3685,0.3112
M,0.652,0.52,0.19,1.4725000000000001,0.724,0.32039999999999996,0.3818
M,0.651,0.521,0.18,1.529,0.7635,0.3523,0.4025
F,0.682,0.543,0.175,1.7585,0.7509,0.4242,0.42460000000000003
F,0.591,0.464,0.156,1.2389,0.5876,0.306,0.32239999999999996
F,0.725,0.53,0.201,1.74,0.7473,0.398,0.5108
F,0.725,0.582,0.2,1.4904,0.6414,0.3224,0.4199
F,0.735,0.57,0.187,1.6744,0.6925,0.3126,0.4399
F,0.71,0.575,0.192,1.1398,0.4967,0.2551,0.3651
M,0.682,0.555,0.183,1.1319,0.5362,0.2442,0.32030000000000003
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.205,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.1953,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0399,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0392,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.1347,0.0625,0.0825
I,0.375,0.275,0.095,0.2201,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.104,0.3415,0.176,0.0625,0.0934
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.312,0.11,0.7653,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.4,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.3537,0.165,0.067,0.1024
I,0.42,0.317,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.3872,0.1855,0.083,0.1015
M,0.442,0.34,0.11,0.367,0.159,0.08410000000000001,0.105
I,0.445,0.36,0.118,0.4235,0.182,0.0765,0.14
M,0.46499999999999997,0.35300000000000004,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.2144,0.0655,0.1315
I,0.46,0.35,0.116,0.471,0.252,0.1076,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.132,0.5927,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.5788,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.2557,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.1226,0.14959999999999998
F,0.51,0.385,0.145,0.7665,0.3207,0.14,0.22719999999999999
F,0.497,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.1585,0.2
I,0.515,0.39,0.11,0.5138,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6921999999999999,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.2872,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3156,0.169,0.245
F,0.545,0.428,0.15,0.9274,0.366,0.239,0.275
F,0.55,0.43,0.144,0.712,0.3025,0.152,0.225
M,0.55,0.425,0.145,0.89,0.4102,0.171,0.236
I,0.55,0.42,0.138,0.9259000000000001,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
M,0.5730000000000001,0.442,0.151,0.936,0.481,0.174,0.2315
I,0.555,0.423,0.145,0.7047,0.262,0.1575,0.2298
F,0.583,0.445,0.175,1.1465,0.551,0.244,0.3335
I,0.56,0.44,0.14,0.825,0.402,0.139,0.2275
I,0.56,0.429,0.135,0.72,0.329,0.1398,0.2177
I,0.565,0.43,0.149,0.8781,0.3897,0.1685,0.29
M,0.57,0.445,0.146,1.017,0.5265,0.1985,0.265
F,0.575,0.435,0.155,0.8799,0.3975,0.1991,0.23
F,0.57,0.44,0.175,1.2255,0.4821,0.2705,0.3802
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2455
I,0.585,0.46,0.147,0.8478,0.339,0.167,0.295
M,0.585,0.465,0.17,0.885,0.4025,0.1804,0.274
I,0.585,0.42,0.145,0.6852,0.2895,0.1345,0.22
F,0.543,0.43,0.13,0.8755,0.4066,0.2055,0.225
M,0.59,0.46499999999999997,0.149,0.9235,0.44,0.1859,0.254
M,0.61,0.475,0.14,1.0366,0.4625,0.2397,0.275
M,0.598,0.475,0.17200000000000001,1.0881,0.4774,0.264,0.326
M,0.6,0.48,0.09,1.05,0.5221,0.2492,0.2452
M,0.6,0.478,0.185,1.2929,0.5055,0.3139,0.4022
M,0.5660000000000001,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.65,0.51,0.17500000000000002,1.0924,0.4885,0.2354,0.3301
M,0.64,0.514,0.174,1.4798,0.6895,0.2915,0.40650000000000003
F,0.61,0.45,0.13,0.8725,0.373,0.1715,0.272
F,0.567,0.45799999999999996,0.163,0.9046,0.3784,0.201,0.2745
F,0.62,0.465,0.163,1.1605,0.5011,0.2195,0.307
F,0.628,0.498,0.165,1.4169,0.5325,0.4365,0.324
M,0.625,0.495,0.14,1.1752,0.5321,0.2498,0.31320000000000003
M,0.63,0.49,0.16,1.205,0.5529,0.2691,0.3214
M,0.63,0.505,0.175,1.221,0.5644,0.252,0.3396
F,0.63,0.489,0.16799999999999998,1.0005,0.452,0.2113,0.265
M,0.615,0.47,0.15,1.1355,0.5412,0.2325,0.3115
I,0.63,0.511,0.168,1.2056,0.5148,0.2501,0.387
M,0.567,0.449,0.155,1.1955,0.5013,0.211,0.346
M,0.64,0.485,0.15,1.098,0.4819,0.2286,0.3229
M,0.64,0.495,0.17,1.139,0.501,0.282,0.3241
F,0.629,0.495,0.18,1.201,0.49,0.377,0.2875
M,0.5599999999999999,0.437,0.14100000000000001,1.042,0.5183,0.1755,0.175
F,0.638,0.52,0.171,1.1885000000000001,0.5161,0.2857,0.365
M,0.65,0.542,0.175,1.446,0.6485,0.2705,0.377
F,0.66,0.52,0.19,1.4045,0.6255,0.2908,0.4055
M,0.66,0.525,0.184,1.456,0.6525,0.3145,0.422
F,0.639,0.525,0.201,1.4775,0.6081,0.3112,0.475
M,0.61,0.489,0.205,1.2208,0.5396,0.2906,0.323
F,0.664,0.536,0.205,1.757,0.7123,0.38380000000000003,0.5632
M,0.635,0.518,0.17700000000000002,1.601,0.7008,0.321,0.45
F,0.672,0.546,0.204,2.165,0.9603999999999999,0.4329,0.715
F,0.693,0.57,0.187,1.4711,0.6107,0.3593,0.4243
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.10439999999999999,0.038,0.0249,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.0817,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.11699999999999999,0.057999999999999996,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.16570000000000001,0.0795,0.0971
I,0.458,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.379,0.12,0.589,0.3075,0.1215,0.1447
M,0.5,0.365,0.123,0.5945,0.309,0.1085,0.1535
F,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.475,0.366,0.105,0.5864,0.2547,0.1272,0.1638
I,0.52,0.395,0.137,0.77,0.424,0.142,0.1791
F,0.542,0.434,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1759,0.2165
F,0.535,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.7896,0.3695,0.1745,0.2045
M,0.57,0.42,0.14,0.8745,0.3531,0.165,0.2817
M,0.58,0.45,0.154,0.9544,0.434,0.2177,0.27
F,0.58,0.445,0.154,0.95,0.484,0.208,0.2392
M,0.609,0.47,0.165,1.2453,0.6245,0.2629,0.3297
I,0.59,0.455,0.15,0.976,0.45,0.2083,0.2883
M,0.59,0.461,0.155,0.9299999999999999,0.4752,0.1878,0.22089999999999999
F,0.595,0.435,0.162,0.9811,0.4255,0.224,0.2751
F,0.6,0.477,0.156,1.11,0.46749999999999997,0.24910000000000002,0.3387
F,0.6,0.45,0.16,1.1636,0.539,0.2542,0.307
M,0.605,0.456,0.14200000000000002,1.1255,0.4885,0.247,0.26
F,0.635,0.485,0.17,1.1163,0.535,0.25,0.287
M,0.625,0.493,0.175,1.2387,0.5515,0.283,0.337
M,0.625,0.5,0.162,1.0944,0.5309,0.2374,0.25
F,0.625,0.494,0.16,1.254,0.5825,0.259,0.3448
F,0.618,0.5,0.16999999999999998,1.2748,0.575,0.2928,0.3343
M,0.583,0.46799999999999997,0.153,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.294,0.3814
F,0.645,0.512,0.171,1.1665,0.5319,0.3155,0.299
F,0.613,0.477,0.16,1.1715,0.5015,0.289,0.319
F,0.669,0.535,0.19,1.3909,0.5916,0.3095,0.405
F,0.655,0.515,0.172,1.309,0.5413,0.3358,0.3679
F,0.655,0.515,0.17,1.2194,0.5431,0.2635,0.331
F,0.665,0.517,0.182,1.6813,0.831,0.3961,0.41450000000000004
M,0.668,0.54,0.193,1.6021,0.768,0.3426,0.4198
F,0.714,0.565,0.18,1.719,0.8465,0.3231,0.38530000000000003
F,0.72,0.5589999999999999,0.187,1.52,0.637,0.325,0.4046
F,0.695,0.565,0.17,1.613,0.6517,0.3605,0.4616
F,0.625,0.517,0.176,1.472,0.5764,0.3197,0.5315
F,0.671,0.595,0.19,1.3284,0.6383,0.2873,0.3686
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.0769,0.034,0.0456
I,0.325,0.23399999999999999,0.075,0.1585,0.075,0.0305,0.0455
I,0.349,0.26,0.09,0.1965,0.0865,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3134,0.148,0.073,0.088
I,0.398,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.437,0.34,0.1,0.3721,0.15,0.0865,0.115
I,0.435,0.326,0.095,0.298,0.109,0.058,0.0995
I,0.445,0.341,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.0808,0.16
F,0.465,0.35,0.11,0.4352,0.165,0.102,0.1402
M,0.47,0.385,0.13,0.5803,0.2499,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2675,0.1416,0.1835
I,0.5,0.39,0.11699999999999999,0.5131,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.533,0.2417,0.109,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.519,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.2482,0.13,0.204
I,0.52,0.4,0.125,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.157,0.9773000000000001,0.456,0.2158,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.534,0.405,0.15,0.8315,0.352,0.1879,0.239
F,0.537,0.42,0.125,0.8725,0.417,0.1915,0.2269
I,0.54,0.424,0.142,0.7946,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2809,0.15,0.1765
M,0.545,0.43,0.13,0.7525000000000001,0.358,0.153,0.2055
I,0.545,0.416,0.15,0.7522,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.9028,0.4212,0.194,0.244
I,0.55,0.428,0.13,0.783,0.343,0.163,0.21
F,0.55,0.435,0.14,0.8251000000000001,0.347,0.1794,0.2265
I,0.542,0.43,0.13,0.728,0.3196,0.1435,0.2175
F,0.56,0.435,0.131,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.38930000000000003,0.2133,0.228
M,0.575,0.455,0.149,0.9895,0.495,0.195,0.246
M,0.574,0.45,0.163,0.885,0.3841,0.1915,0.2813
M,0.58,0.465,0.147,0.9065,0.371,0.1965,0.29
I,0.58,0.455,0.151,1.1027,0.5205,0.1935,0.305
F,0.581,0.45,0.17,1.0434,0.4615,0.232,0.248
F,0.58,0.462,0.163,1.0270000000000001,0.393,0.2364,0.3291
F,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7943,0.363,0.16219999999999998,0.195
I,0.584,0.45,0.135,0.8845,0.3795,0.187,0.26
F,0.605,0.48,0.17200000000000001,1.142,0.4754,0.265,0.345
I,0.576,0.46,0.125,0.755,0.32030000000000003,0.15,0.2264
I,0.589,0.46,0.145,1.0028,0.4675,0.22719999999999999,0.259
M,0.599,0.47,0.155,1.2015,0.492,0.3865,0.3291
F,0.595,0.46,0.17,1.2922,0.57,0.2555,0.3736
I,0.573,0.445,0.14300000000000002,0.9205,0.4218,0.2035,0.25229999999999997
F,0.574,0.48,0.165,1.0474999999999999,0.46149999999999997,0.2435,0.3135
F,0.6,0.45,0.195,1.4128,0.617,0.3255,0.39440000000000003
F,0.6,0.45,0.155,0.9625,0.4375,0.2225,0.2627
M,0.6,0.465,0.155,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.174,1.1154,0.4365,0.2715,0.3203
M,0.605,0.49,0.18,1.129,0.457,0.2315,0.33039999999999997
I,0.605,0.48,0.158,0.9995,0.4693,0.1985,0.3
I,0.61,0.425,0.14200000000000002,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.16,1.1343,0.469,0.2277,0.3614
M,0.61,0.48,0.154,1.0625,0.5069,0.225,0.2915
I,0.624,0.49,0.16,1.1545,0.5656,0.2259,0.33
F,0.578,0.475,0.175,1.194,0.4683,0.2916,0.3165
F,0.615,0.515,0.18,1.1352,0.4893,0.2551,0.3551
F,0.565,0.45,0.15,0.9335,0.38880000000000003,0.247,0.2615
F,0.615,0.495,0.18,1.198,0.4832,0.2865,0.346
F,0.62,0.475,0.15,0.9545,0.42710000000000004,0.1865,0.277
F,0.62,0.475,0.195,1.4117,0.5935,0.3386,0.3745
M,0.612,0.483,0.175,1.2075,0.531,0.281,0.3525
