cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,79.06369018554688,2.0,1.8087689876556396,0.0,1,acept,not furnished,7323.7841796875,3208.685546875,270.4647216796875,37.0
São Paulo,376.0,3.7803940773010254,4.227192401885986,4.0,-,acept,not furnished,4607.9599609375,6852.0,1980.0,80.02577209472656
São Paulo,89.55243682861328,2.0,1.0,0.6839382648468018,12,acept,not furnished,500.0,2601.30517578125,652.1900024414062,36.150238037109375
São Paulo,179.0,3.5870256423950195,2.0,2.710360050201416,-,acept,not furnished,-506.07305908203125,10000.0,451.6250915527344,105.81375885009766
Campinas,166.65980529785156,3.0,5.0,3.0,20,acept,not furnished,1450.0,9800.0,1945.499755859375,125.0
Rio de Janeiro,110.0,2.205843925476074,1.0,1.0,8,acept,not furnished,1055.0,1820.0,124.0,34.82542037963867
São Paulo,330.0,6.0,4.0,3.0,-,acept,not furnished,0.0,13000.0,3219.491943359375,196.0
São Paulo,113.6468505859375,1.0,1.6957790851593018,0.8480541706085205,-,acept,not furnished,132.9423828125,3517.996337890625,0.0,43.08819580078125
Campinas,119.19550323486328,3.0,3.0,2.0366432666778564,-,not acept,not furnished,590.0,4147.0,-191.70909118652344,53.0
São Paulo,90.0,2.0,1.8820050954818726,0.8973801136016846,-,acept,not furnished,0.0,2080.0,9.0,34.43259811401367
São Paulo,45.0,1.0,1.8705859184265137,0.6607595086097717,-,acept,not furnished,0.0,2541.01806640625,76.0,23.0
São Paulo,100.08480834960938,2.461704730987549,1.0,1.0,-,acept,not furnished,0.0,3785.06298828125,0.0,45.722415924072266
São Paulo,81.63488006591797,2.0,1.776360034942627,0.0,1,acept,not furnished,850.2069702148438,2952.632568359375,637.045166015625,30.748912811279297
São Paulo,87.12908172607422,1.0,1.6816426515579224,1.0,2,acept,not furnished,762.0,2798.254638671875,127.0,34.0
São Paulo,280.0,3.0,4.0,4.0,14,acept,furnished,-1314.8897705078125,8844.7978515625,1150.0,153.0
São Paulo,210.64959716796875,3.7721495628356934,2.942082166671753,3.000502586364746,-,acept,not furnished,3190.18798828125,8100.0,7859.0,97.87248229980469
Belo Horizonte,159.75880432128906,4.0,2.993135690689087,2.541985273361206,-,acept,not furnished,-5127.84814453125,3500.0,121.0,56.75564956665039
Belo Horizonte,140.0,4.0,3.083385944366455,2.0,1,acept,not furnished,3354.231689453125,1950.0,866.8903198242188,26.0
Belo Horizonte,87.83338928222656,3.0,2.2799668312072754,1.0,2,acept,not furnished,957.0,3000.0,-364.3138122558594,40.0
Campinas,55.0,1.5972002744674683,1.0,1.0,1,acept,not furnished,270.0,900.0,34.0,12.0
Campinas,54.0,1.0,1.3420822620391846,0.0,1,acept,not furnished,-430.78314208984375,720.0,46.0,13.798547744750977
São Paulo,18.59027862548828,2.138906240463257,1.0,2.0,6,acept,not furnished,-1568.1312255859375,3518.239013671875,109.0,39.8575553894043
São Paulo,200.0,4.0,5.0,4.016464710235596,16,acept,not furnished,2607.0,10000.0,1150.0,127.0
São Paulo,50.0,2.0956761837005615,1.4610804319381714,1.0,-,acept,not furnished,-483.35430908203125,3056.486572265625,391.3020324707031,39.911834716796875
São Paulo,152.59864807128906,3.2785146236419678,2.0,3.0,-,acept,not furnished,-2642.995361328125,4500.0,0.0,57.88182830810547
São Paulo,112.49427032470703,2.2053604125976562,2.0961921215057373,1.0,1,acept,not furnished,1250.0,3478.591552734375,1469.12109375,31.932815551757812
São Paulo,47.066673278808594,2.0201528072357178,2.0,1.0,8,acept,not furnished,1289.8853759765625,2775.1123046875,0.0,26.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,532.0,2541.48388671875,77.0,22.0
Porto Alegre,77.0,2.253830671310425,2.1448917388916016,2.0,3,acept,not furnished,450.0,2995.735595703125,0.0,37.0
São Paulo,220.0,3.0,3.0,2.302687644958496,-,acept,not furnished,-6809.45556640625,4925.85498046875,184.0,60.0
São Paulo,253.0,4.0,5.0,3.069758415222168,-,acept,not furnished,2100.0,4100.0,0.0,72.02049255371094
São Paulo,500.0,4.0,4.0,3.0,-,acept,not furnished,0.0,7748.88818359375,1732.8765869140625,111.23763275146484
São Paulo,49.86747741699219,1.0,1.0,0.0,6,acept,not furnished,380.0,1781.1260986328125,1016.8375854492188,12.0
São Paulo,35.774635314941406,1.0,1.5011558532714844,0.7852655649185181,1,acept,not furnished,472.0,3178.275390625,59.0,40.878807067871094
São Paulo,325.0,4.0,3.0,2.0,3,acept,not furnished,-1026.6451416015625,6363.6318359375,1137.4776611328125,75.49905395507812
Porto Alegre,71.2424545288086,1.0,1.0,0.43664172291755676,4,acept,not furnished,150.0,1991.8409423828125,1106.82470703125,12.0
Rio de Janeiro,76.0,2.4599521160125732,2.0,1.0,1,acept,not furnished,1400.0,3767.597900390625,480.9592590332031,44.0
São Paulo,70.0,2.0,1.4304386377334595,1.0,2,acept,not furnished,500.0,1903.9827880859375,48.0,17.0
São Paulo,176.22747802734375,3.0,2.934962272644043,2.7766153812408447,5,acept,not furnished,2200.0,5660.19970703125,667.0,67.12928771972656
São Paulo,180.0,3.1578173637390137,2.4249114990234375,2.1564700603485107,-,acept,not furnished,-3639.354248046875,2500.0,170.0,46.733863830566406
São Paulo,197.51829528808594,3.2174177169799805,3.0,2.7442843914031982,-,acept,not furnished,-135.00592041015625,6000.0,743.0,95.2373275756836
São Paulo,119.41902923583984,1.0,1.393992304801941,0.5656699538230896,1,acept,not furnished,200.0,1966.5858154296875,476.5833740234375,11.0
Porto Alegre,87.0,2.62199068069458,2.438830852508545,2.0,1,acept,not furnished,-864.4348754882812,3486.484375,1315.63916015625,43.0
São Paulo,80.0,3.0,2.2903265953063965,1.7854877710342407,1,not acept,not furnished,920.50244140625,2694.074951171875,342.0,36.0
São Paulo,56.949462890625,3.0,1.0,0.0,-,acept,not furnished,-2574.97900390625,2700.0,66.0,29.854276657104492
São Paulo,329.8343505859375,4.0,4.707189083099365,8.0,-,acept,not furnished,2897.98291015625,8700.0,1917.0,131.0
São Paulo,272.588134765625,4.13377046585083,4.0,3.0,-,acept,not furnished,2805.3193359375,15000.0,1812.924072265625,191.0
São Paulo,100.0,3.0,2.5445661544799805,1.4849377870559692,1,acept,not furnished,1890.0,4625.48193359375,213.0,53.296138763427734
São Paulo,92.25100708007812,1.71151864528656,2.0,0.5421091914176941,2,acept,not furnished,200.0,950.0,0.0,13.0
São Paulo,280.5074157714844,3.903653621673584,3.6588525772094727,8.0,-,acept,not furnished,-2765.480712890625,7341.4140625,1667.0,104.04820251464844
São Paulo,86.5295181274414,1.0,1.7961227893829346,0.985660195350647,19,acept,not furnished,-1226.0240478515625,3314.69189453125,1778.0345458984375,32.0
São Paulo,213.0,2.502805471420288,2.0,0.0,9,acept,not furnished,1490.0,4100.0,230.0,52.0
São Paulo,108.78577423095703,2.0,2.0,0.6005025506019592,-,acept,not furnished,0.0,1650.0,102.0,25.0
Porto Alegre,55.0,2.0,1.0735689401626587,0.4331353008747101,2,acept,not furnished,287.0,1819.1578369140625,42.0,15.0
São Paulo,264.0,3.3509514331817627,3.0,3.000328302383423,3,acept,not furnished,2480.0,5300.0,665.0,79.21724700927734
São Paulo,48.28321838378906,1.7828978300094604,1.7080649137496948,1.0,1,acept,not furnished,-4169.48193359375,1650.0,833.4556274414062,25.123079299926758
Campinas,269.0,3.398627281188965,5.0,2.5573408603668213,12,acept,not furnished,1538.0960693359375,5100.0,963.0,92.30714416503906
São Paulo,37.820892333984375,1.9168555736541748,1.0,0.584403932094574,2,acept,not furnished,470.0,1550.0,13.0,20.754777908325195
São Paulo,400.0,4.64721155166626,5.0,4.075613021850586,-,acept,not furnished,0.0,10000.0,1924.1890869140625,151.0
São Paulo,38.0,1.0,0.8298153281211853,0.0,1,not acept,not furnished,-205.43743896484375,1824.8316650390625,30.0,14.445520401000977
Rio de Janeiro,28.3988037109375,2.0,1.0,0.0,1,acept,not furnished,460.0,1800.0,536.7890014648438,22.013391494750977
São Paulo,84.0,1.0,1.0,1.0372896194458008,2,acept,not furnished,929.0,3032.31982421875,1238.7989501953125,32.310054779052734
São Paulo,36.12268829345703,1.0,1.0,1.0,1,not acept,not furnished,560.0,1000.0,33.0,10.679487228393555
São Paulo,83.54902648925781,1.5110048055648804,1.0,0.0,-,acept,not furnished,-1624.4827880859375,690.0,-55.15571212768555,11.0
São Paulo,71.11992645263672,1.0,1.329585075378418,0.0,2,acept,not furnished,1328.331298828125,960.0,75.0,15.0
São Paulo,39.926795959472656,2.0,2.0,0.09860339760780334,1,acept,furnished,320.0,2535.595947265625,0.0,26.642343521118164
Porto Alegre,141.71046447753906,1.5974502563476562,1.0,0.1975504457950592,2,not acept,not furnished,-2087.047119140625,1676.0477294921875,50.0,22.0
São Paulo,220.0,3.0,2.8411571979522705,1.0,6,acept,not furnished,1680.0,5392.787109375,1266.8095703125,55.084075927734375
São Paulo,104.34125518798828,3.0,3.0,1.3582696914672852,2,acept,not furnished,2095.529296875,2500.0,350.0,32.0
São Paulo,65.0,2.0,1.0,0.5201918482780457,1,acept,not furnished,2705.22119140625,1800.0,-371.0277404785156,23.0
Porto Alegre,17.685020446777344,2.0012872219085693,1.0,1.0,1,acept,not furnished,390.0,3010.172607421875,501.56414794921875,27.842697143554688
São Paulo,149.17527770996094,2.0,2.238887310028076,1.3562783002853394,-,acept,not furnished,0.0,5259.33544921875,142.0,83.0
São Paulo,55.68152618408203,1.3429245948791504,1.4301788806915283,0.3396262228488922,3,acept,not furnished,345.0,2000.100341796875,16.0,11.0
Rio de Janeiro,40.53675842285156,2.0,1.432828664779663,0.3845135271549225,3,acept,not furnished,450.0,2734.851318359375,0.0,17.0
São Paulo,114.3768539428711,2.7941672801971436,2.0,1.5362430810928345,-,acept,not furnished,-1121.8861083984375,3962.713623046875,384.8905334472656,55.859554290771484
São Paulo,85.0,3.0405538082122803,2.9884536266326904,1.997159481048584,7,not acept,not furnished,-3959.304931640625,6062.4150390625,417.0,92.0
São Paulo,205.1193389892578,3.268303632736206,3.3210983276367188,2.3547842502593994,-,acept,not furnished,0.0,12000.0,1529.2017822265625,120.21814727783203
São Paulo,87.0,2.4495270252227783,2.6158037185668945,1.5602948665618896,5,acept,not furnished,2100.0,3157.421630859375,-796.6958618164062,38.0
São Paulo,78.0,3.0,1.0,2.0,1,acept,not furnished,5307.2333984375,2330.0,339.68365478515625,30.0
São Paulo,188.0,3.7049410343170166,3.0,3.0,-,acept,not furnished,163.8533935546875,8000.0,1916.317626953125,91.17729187011719
Rio de Janeiro,50.089813232421875,1.0,1.0,1.0,3,acept,not furnished,814.8882446289062,2860.591796875,0.0,19.0
São Paulo,209.0,3.2343368530273438,3.896625280380249,2.4417810440063477,10,acept,furnished,3990.0,9800.0,2406.55859375,125.0
São Paulo,280.0,3.6703693866729736,5.0,3.5666606426239014,-,acept,not furnished,3200.0,13000.0,3411.584228515625,142.1165771484375
São Paulo,230.9103546142578,4.0,4.0,4.0,9,acept,not furnished,6000.0,8454.267578125,4358.20166015625,96.13099670410156
Belo Horizonte,48.910438537597656,2.0,1.0,0.0,2,acept,not furnished,35.0,2947.27392578125,679.5831909179688,17.0
Porto Alegre,46.0,1.0,1.2915195226669312,0.4611951410770416,1,acept,not furnished,-494.79034423828125,2227.67578125,571.7814331054688,15.0
São Paulo,34.47587585449219,2.661193370819092,2.0604782104492188,1.5011119842529297,6,acept,not furnished,-9194.6298828125,2750.0,92.0,43.9914665222168
São Paulo,173.0402069091797,3.0,3.0637829303741455,3.0,-,acept,not furnished,-4280.8505859375,3700.0,324.0,51.451412200927734
São Paulo,121.4817123413086,3.0,2.4334006309509277,1.923085331916809,-,acept,not furnished,-2817.69482421875,4227.4775390625,42.0,59.02532958984375
São Paulo,216.32489013671875,2.0,2.0,1.5980515480041504,29,acept,not furnished,-1776.0404052734375,5184.83544921875,1112.4658203125,108.0
São Paulo,120.48553466796875,2.720811367034912,2.6397933959960938,2.0,7,acept,not furnished,1200.0,4866.958984375,129.0,63.136592864990234
São Paulo,40.0,1.0,0.8374332785606384,0.0,1,not acept,not furnished,-1279.5531005859375,1351.2855224609375,26.0,12.0
São Paulo,77.43476867675781,3.0,1.0,1.0,2,acept,not furnished,-982.5403442382812,2700.0,-1393.027099609375,40.0
São Paulo,50.0,2.0,3.0,1.526963233947754,-,acept,not furnished,0.0,1740.0,84.0,27.0
São Paulo,91.8763427734375,1.7071619033813477,1.822583556175232,1.7437433004379272,23,acept,not furnished,-2900.65283203125,2200.0,45.0,28.0
São Paulo,84.95497131347656,2.0,1.0,0.8619226217269897,1,acept,not furnished,-170.13238525390625,2392.477294921875,751.7322998046875,26.0
São Paulo,50.0,2.0,1.0,0.4312547743320465,-,acept,not furnished,-1083.5069580078125,2112.885498046875,165.37635803222656,20.0
Rio de Janeiro,134.13955688476562,4.0,2.0,1.0,1,acept,not furnished,-3073.204345703125,3500.0,881.8746337890625,42.86945343017578
São Paulo,194.93873596191406,4.0,3.327714681625366,2.988266944885254,-,acept,not furnished,-3139.073486328125,5329.22705078125,1226.4287109375,61.0
São Paulo,251.0,3.660705089569092,2.8160579204559326,2.6614139080047607,-,acept,not furnished,-888.1649780273438,3400.0,336.0,74.24163055419922
São Paulo,120.0,3.0253915786743164,3.0,2.0,2,acept,not furnished,1316.0,4712.47900390625,648.005126953125,55.20420455932617
São Paulo,66.60696411132812,2.303725004196167,2.0,2.0,15,acept,not furnished,691.0,4323.75732421875,92.0,51.79933547973633
São Paulo,180.0,2.7029685974121094,2.170950412750244,1.2977710962295532,3,acept,not furnished,933.5169067382812,2000.0,1594.847412109375,30.0
Belo Horizonte,61.0,3.0,1.0,1.0,2,acept,not furnished,300.0,1500.0,-528.8681640625,24.605546951293945
Campinas,88.4521713256836,2.0,1.2708265781402588,0.0,2,acept,not furnished,2878.132080078125,1963.93798828125,25.0,27.777448654174805
São Paulo,103.04325103759766,1.0,1.71345055103302,0.8225851655006409,1,not acept,not furnished,-347.10968017578125,3005.105712890625,124.0,37.83371353149414
São Paulo,118.15553283691406,2.0,1.6561323404312134,0.62371426820755,2,acept,not furnished,-1171.4083251953125,1300.0,296.307861328125,26.431615829467773
Porto Alegre,58.0,2.1892576217651367,2.0,1.1085443496704102,2,acept,not furnished,-1007.8154907226562,2097.399658203125,815.8380126953125,33.60641860961914
São Paulo,146.0,3.1848323345184326,5.0,2.101733446121216,8,acept,not furnished,1100.0,6600.0,424.0,84.0
São Paulo,176.0,3.6133015155792236,3.289320945739746,3.142252206802368,4,acept,not furnished,-607.5679321289062,6301.75244140625,775.0,84.14697265625
São Paulo,220.0,3.262214422225952,2.9342243671417236,2.7823173999786377,-,acept,not furnished,-983.3611450195312,3600.0,810.9290771484375,67.19457244873047
Belo Horizonte,64.30939483642578,2.1225593090057373,1.7384366989135742,1.0,1,acept,not furnished,-137.39593505859375,1300.0,0.0,18.560937881469727
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,-1826.1124267578125,650.0,38.0,13.59269905090332
São Paulo,135.78408813476562,2.4515511989593506,1.5036677122116089,1.4807404279708862,-,acept,not furnished,-1419.4896240234375,2160.0,39.0,28.0
Rio de Janeiro,600.0,4.120712757110596,6.0,4.188922882080078,-,not acept,not furnished,0.0,9000.0,1084.0,129.2624053955078
São Paulo,261.5027160644531,3.932210683822632,5.0,3.0,-,acept,not furnished,0.0,6200.0,155.0,92.21321105957031
São Paulo,34.0,1.9912210702896118,1.355298638343811,0.9484385848045349,-,acept,not furnished,-2450.2861328125,3626.730712890625,778.8807983398438,47.63644027709961
São Paulo,130.616943359375,2.838752508163452,2.5394060611724854,2.235867500305176,-,acept,not furnished,-3064.659912109375,3920.263916015625,677.4981079101562,44.0
São Paulo,215.0,3.014415740966797,4.0,2.96071195602417,16,acept,not furnished,1672.914794921875,7183.390625,553.0625610351562,77.0
Rio de Janeiro,18.41053009033203,2.0,1.0,0.1280708611011505,3,not acept,not furnished,530.0,2500.822265625,664.9498291015625,17.568349838256836
Rio de Janeiro,155.00198364257812,3.1779167652130127,2.0,1.7764661312103271,3,acept,not furnished,3300.0,7472.53955078125,700.0,116.0
São Paulo,102.0,3.0,2.1752660274505615,1.713100790977478,-,acept,not furnished,-149.83441162109375,4540.18896484375,0.0,61.79962921142578
São Paulo,44.0,1.7671992778778076,1.0,1.0,1,acept,furnished,385.0,3600.0,125.0,46.0
São Paulo,84.84667205810547,2.0,1.986700177192688,1.0703943967819214,3,acept,not furnished,1600.0,3961.798828125,250.0,47.046485900878906
São Paulo,180.0,3.104848623275757,3.0,1.0,4,acept,not furnished,1572.0,5000.0,-1100.865966796875,64.0
São Paulo,123.0,3.0,3.0,1.0,2,acept,not furnished,0.0,3000.0,-406.9880065917969,44.0
São Paulo,54.0,1.8669562339782715,2.0,1.105506181716919,2,not acept,not furnished,769.0,1942.24365234375,1268.2362060546875,28.0
São Paulo,50.0,1.9500324726104736,1.0,1.0,6,acept,not furnished,1000.0,1884.0,0.0,20.362611770629883
São Paulo,87.50410461425781,2.0,1.0,1.0,-,acept,not furnished,0.0,3330.967529296875,449.3145446777344,41.53043746948242
São Paulo,36.0,1.0,1.0,1.0,17,acept,not furnished,-585.1973266601562,1200.0,35.0,18.0
São Paulo,37.73615264892578,1.0,2.0,1.0,6,acept,not furnished,810.0,3010.0,16.0,39.0
São Paulo,68.0,2.0,1.618445873260498,0.999297559261322,1,acept,not furnished,198.421630859375,2221.09130859375,725.038330078125,26.0
São Paulo,183.69284057617188,3.0865118503570557,2.717447280883789,1.9572319984436035,3,acept,furnished,1400.0,4450.0,330.0,57.0
São Paulo,80.93785858154297,1.5266190767288208,1.4334300756454468,0.0,-,acept,not furnished,50.0,700.0,12.737750053405762,18.391878128051758
São Paulo,119.39924621582031,2.0,2.0,1.196643590927124,-,acept,not furnished,0.0,2463.90869140625,285.172607421875,20.0
São Paulo,321.0,5.0,3.0,5.0,-,acept,not furnished,-3661.726318359375,13000.0,2508.86767578125,196.0
São Paulo,116.0,3.0,4.0,2.6103320121765137,2,acept,not furnished,1242.0,3900.0,413.0,61.2836799621582
São Paulo,89.96308898925781,1.0,1.386488914489746,0.7422892451286316,-,acept,not furnished,-3846.474365234375,1010.0,0.0,25.656532287597656
São Paulo,86.89710998535156,2.688159465789795,2.0274455547332764,1.7233710289001465,-,acept,not furnished,-1379.4920654296875,2300.0,84.0,46.09944152832031
São Paulo,77.18082427978516,2.38946533203125,1.8365501165390015,0.0,-,acept,not furnished,0.0,1300.0,163.0,34.37549591064453
São Paulo,51.32623291015625,1.0,1.0,1.0,2,acept,not furnished,-875.5797729492188,1700.0,71.0,25.674232482910156
São Paulo,204.42257690429688,3.3702497482299805,5.0,2.0,10,acept,not furnished,4028.205322265625,6076.59130859375,1460.15771484375,89.0
São Paulo,90.0,2.5971593856811523,1.0,1.0146090984344482,2,acept,not furnished,870.0,1764.0474853515625,73.0,14.0
São Paulo,89.0,2.0,2.0037405490875244,1.0718132257461548,2,acept,not furnished,4541.859375,2900.0,-966.7997436523438,38.0
São Paulo,53.104896545410156,1.0,1.5196506977081299,0.8573651313781738,3,acept,not furnished,140.0,2682.50830078125,24.0,33.73423767089844
São Paulo,39.0,1.0,0.9522777199745178,0.0,11,acept,not furnished,-3192.917724609375,600.0,13.0,14.256467819213867
São Paulo,95.95386505126953,1.8239524364471436,2.6183605194091797,0.8495672345161438,27,not acept,not furnished,560.0,5250.0,100.0,59.9780158996582
São Paulo,241.92404174804688,4.0,5.0,3.4717283248901367,-,acept,not furnished,-1812.1673583984375,6566.28662109375,350.0,96.79754638671875
