cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,45.0,1.655867099761963,1.377570629119873,1.384069800376892,-,acept,not furnished,0.0,928.0,384.4659423828125,24.826122283935547
São Paulo,250.0,2.9262399673461914,2.86541748046875,2.955230236053467,-,acept,not furnished,-577.3720092773438,2960.0,232.0,45.0
São Paulo,56.667415618896484,1.8281203508377075,1.4249582290649414,1.1037228107452393,-,acept,not furnished,320.0,650.0,1908.3941650390625,30.73339080810547
São Paulo,40.0,1.4963833093643188,1.0,1.0108157396316528,-,acept,not furnished,3800.189208984375,2392.176025390625,50.0,33.0
São Paulo,227.85137939453125,2.7154200077056885,2.6866376399993896,2.2655560970306396,-,acept,not furnished,5459.2412109375,4351.55859375,1527.0,69.85257720947266
Belo Horizonte,85.45429992675781,2.0,3.0,0.0,-,acept,not furnished,0.0,2500.0,777.1250610351562,41.0
São Paulo,77.31208038330078,3.0,2.0,1.0,3,acept,not furnished,500.0,2072.476806640625,0.0,27.0
São Paulo,106.36842346191406,1.0,2.5857291221618652,1.7859491109848022,8,acept,not furnished,2114.73046875,4600.0,467.0,53.85251998901367
São Paulo,53.0,1.0,0.8644111752510071,0.8364840745925903,-,acept,not furnished,-1577.3270263671875,1100.0,14.0,18.713821411132812
Belo Horizonte,211.77615356445312,4.0,3.725581645965576,3.6280105113983154,3,not acept,not furnished,2800.0,9686.791015625,1022.606689453125,134.0
Campinas,62.0,2.738168954849243,1.9424402713775635,2.3190624713897705,-,acept,not furnished,0.0,3072.06396484375,1013.6495971679688,40.00640106201172
São Paulo,70.1726303100586,2.2166666984558105,2.0,1.0,3,acept,not furnished,700.0,1450.0,125.0,26.80605125427246
São Paulo,176.0,3.0,3.0,2.207512617111206,9,acept,not furnished,1950.0,5000.0,395.2901611328125,64.0
São Paulo,150.0,2.627331495285034,1.8791228532791138,1.0,-,acept,not furnished,423.0364074707031,3566.917236328125,110.0,50.809329986572266
São Paulo,225.68019104003906,4.0,4.0,3.121020555496216,-,acept,furnished,5867.19970703125,7581.576171875,1398.8778076171875,89.0
São Paulo,62.0,2.431169033050537,1.0,1.414875864982605,3,acept,not furnished,839.0,2291.246826171875,1452.244140625,31.0
São Paulo,60.86613845825195,2.0,1.3685332536697388,1.00128173828125,-,acept,not furnished,280.0,1520.0,1841.3720703125,20.0
São Paulo,231.0107421875,3.0,3.8223376274108887,5.0,-,acept,furnished,0.0,7100.0,0.0,107.0
São Paulo,290.4976501464844,3.2772181034088135,4.0,2.7755539417266846,3,acept,furnished,3010.0,8076.4306640625,692.0,90.04810333251953
Belo Horizonte,213.91798400878906,2.96865177154541,3.383847236633301,3.4547061920166016,-,acept,furnished,2189.74267578125,10800.0,1425.1300048828125,134.1978759765625
São Paulo,55.0,1.909555435180664,1.0,0.0,-,acept,not furnished,1069.8023681640625,2605.752197265625,1272.5523681640625,36.8021125793457
São Paulo,50.0,1.7149147987365723,1.5249074697494507,1.0,-,acept,not furnished,1692.197509765625,2431.618896484375,40.0,22.622112274169922
Porto Alegre,109.0,4.0,2.490525960922241,1.0,3,acept,not furnished,680.0,1950.0,117.0,29.0
São Paulo,420.0,4.0,4.0,4.518148899078369,-,acept,not furnished,3300.0,13000.0,1417.0,175.12489318847656
Porto Alegre,57.74770736694336,1.8021031618118286,1.0,0.0,3,acept,not furnished,390.0,1451.5684814453125,0.0,8.0
São Paulo,140.0,3.0,2.579887628555298,2.061328411102295,3,acept,not furnished,1300.0,3072.726806640625,1401.2587890625,36.0
São Paulo,400.0,4.2165679931640625,5.0,3.0,10,acept,not furnished,667.6608276367188,8695.0,834.0,116.0
São Paulo,101.88029479980469,2.2131001949310303,1.7695326805114746,1.133801817893982,4,acept,furnished,537.0,3209.74560546875,80.0,34.36029815673828
São Paulo,94.02064514160156,2.428130865097046,2.0,1.4189525842666626,10,acept,not furnished,610.0,2537.235107421875,1485.6678466796875,27.891963958740234
São Paulo,41.0,2.0,1.0,0.3105171322822571,1,acept,not furnished,200.0,1392.9552001953125,79.0,15.0
São Paulo,46.40964889526367,2.0,1.0,0.8334556818008423,2,acept,not furnished,3677.208984375,2290.0,0.0,30.0
Belo Horizonte,117.64337158203125,3.0,1.9854071140289307,2.0580615997314453,-,acept,not furnished,1505.3892822265625,1999.33984375,96.0,22.0
São Paulo,30.0,1.4530078172683716,1.1450425386428833,0.0,-,acept,not furnished,-84.70987701416016,2469.020751953125,1079.0535888671875,35.31095886230469
São Paulo,290.37860107421875,4.0,5.0,6.0,-,acept,not furnished,530.627197265625,5950.0,2065.23974609375,95.5076904296875
São Paulo,94.0,3.0,3.0,2.0,1,acept,not furnished,750.0,2200.0,1153.860107421875,38.14873123168945
São Paulo,142.9340057373047,3.2106332778930664,3.0,1.0,6,acept,not furnished,2000.0,4500.0,335.118896484375,58.0
São Paulo,92.85492706298828,2.5920839309692383,2.1521458625793457,1.3399977684020996,12,acept,furnished,1500.0,3860.0,229.0,50.0
São Paulo,156.58038330078125,3.0,3.1270575523376465,2.0,5,acept,furnished,-4839.16748046875,4610.0,286.1329040527344,59.0
São Paulo,136.07424926757812,3.0,2.0,2.0,6,acept,not furnished,2192.0,4000.0,413.0,51.0
São Paulo,51.0,2.0,1.4887956380844116,1.0,3,acept,not furnished,720.0,2558.790771484375,5.0,25.020986557006836
São Paulo,65.0,2.1311256885528564,1.0,1.4065691232681274,3,acept,not furnished,1219.904052734375,3324.64111328125,25.0,35.89039611816406
São Paulo,206.0,3.0763776302337646,2.0,3.0,15,acept,not furnished,2893.263427734375,3910.0,417.0,50.0
São Paulo,104.51659393310547,3.0,1.9682855606079102,1.0,12,acept,not furnished,330.0,2031.677734375,1066.8392333984375,26.0
São Paulo,125.0,3.1841182708740234,2.0,4.0,6,acept,not furnished,1000.0,5475.20703125,195.0,69.95117950439453
São Paulo,116.7867431640625,2.372680902481079,2.3000075817108154,2.0,1,acept,not furnished,1250.0,2944.272216796875,162.0,21.0
São Paulo,106.96952819824219,2.033127784729004,2.29386305809021,1.2734196186065674,5,acept,furnished,1172.0,3550.0,140.0,40.06128692626953
São Paulo,80.0,2.017397165298462,2.0,0.9065803289413452,3,acept,furnished,600.0,1500.0,656.7161254882812,20.0
São Paulo,78.51802825927734,2.0,1.5336427688598633,1.4903194904327393,-,acept,not furnished,2808.466552734375,1100.0,1761.6201171875,31.650550842285156
São Paulo,68.0,2.0,1.0,1.0,2,acept,not furnished,1646.5657958984375,2214.94873046875,888.6934814453125,32.99136734008789
São Paulo,66.0626449584961,2.0,1.0,1.0,4,acept,not furnished,3770.394775390625,2750.0,1147.92138671875,38.95874786376953
São Paulo,222.2342987060547,3.055607318878174,3.13222599029541,2.8377974033355713,-,acept,not furnished,5308.17236328125,6682.1220703125,829.0,92.81599426269531
São Paulo,100.0,2.54006290435791,2.0,1.038207769393921,11,acept,furnished,1239.0,7950.0,313.0,75.38689422607422
São Paulo,107.0,2.0,2.0811736583709717,1.8239997625350952,-,acept,not furnished,4582.55712890625,4950.0,1790.8946533203125,61.90180969238281
Rio de Janeiro,72.22520446777344,1.8050813674926758,2.0,0.7844918966293335,3,acept,furnished,430.0,3322.474853515625,1268.0037841796875,38.390316009521484
Rio de Janeiro,180.0,3.396930456161499,3.0,2.504652261734009,-,acept,not furnished,0.0,5360.6904296875,350.0,74.9235610961914
São Paulo,114.32318115234375,2.6815743446350098,2.0,2.0,-,acept,not furnished,4234.966796875,3131.85595703125,869.8422241210938,38.0
São Paulo,79.5762939453125,1.7329450845718384,1.6766595840454102,0.0,2,acept,furnished,150.0,3142.0,437.2418518066406,38.77875518798828
Belo Horizonte,260.0,3.8504483699798584,3.0,3.2967286109924316,-,acept,not furnished,-5865.66845703125,9700.0,611.0,160.0
São Paulo,167.63327026367188,3.4879939556121826,4.0,2.2570643424987793,4,acept,not furnished,6166.0283203125,4100.0,525.0,55.0
Rio de Janeiro,56.146366119384766,2.104952335357666,1.3665430545806885,0.9226556420326233,3,not acept,not furnished,590.0,1336.0,1435.5230712890625,30.799663543701172
São Paulo,122.41216278076172,2.716651439666748,2.4615695476531982,1.9323577880859375,-,acept,not furnished,-434.6533508300781,1900.0,567.0,32.940765380859375
São Paulo,79.0,2.0,1.6202305555343628,1.1952005624771118,2,acept,furnished,-1735.7200927734375,2837.3017578125,0.0,27.0
São Paulo,70.0,2.392634630203247,2.0,1.0,-,acept,not furnished,-117.68302154541016,2820.14404296875,1004.106689453125,44.0
São Paulo,93.44386291503906,1.9733154773712158,1.8083194494247437,1.0,6,not acept,not furnished,636.5214233398438,2402.28173828125,158.0,32.0
São Paulo,104.20316314697266,2.0,1.592958688735962,0.0,10,acept,not furnished,1936.294921875,2295.2080078125,1383.269775390625,25.0
São Paulo,158.0,3.0854930877685547,3.0,2.0,3,not acept,not furnished,1995.0,5481.12060546875,342.7815856933594,67.57637023925781
São Paulo,45.0,1.3896006345748901,1.6626884937286377,0.9387343525886536,2,not acept,not furnished,716.0,2505.98828125,382.47393798828125,27.77206039428711
São Paulo,284.0,3.3106656074523926,3.5053374767303467,3.369840383529663,-,acept,not furnished,1566.4781494140625,4500.0,270.0,68.09306335449219
São Paulo,332.2017517089844,4.0,4.316059589385986,3.5477559566497803,-,acept,not furnished,1832.7257080078125,12003.2099609375,1552.0028076171875,226.0
São Paulo,151.0,4.0,3.0,2.187318801879883,3,acept,not furnished,2061.0,4000.0,1282.935302734375,63.53354263305664
Porto Alegre,65.0,2.363006114959717,1.0,0.331415593624115,3,acept,not furnished,360.0,1066.0,15.0,16.0
São Paulo,70.0,2.0,1.4745010137557983,1.3482224941253662,-,acept,not furnished,1521.23974609375,2023.1995849609375,42.0,26.0
São Paulo,210.68157958984375,4.0,3.0,4.0,-,acept,not furnished,1133.0,6750.5048828125,0.0,78.33040618896484
São Paulo,118.04875183105469,2.3363242149353027,1.0,1.8756614923477173,-,acept,not furnished,2899.82861328125,4125.1728515625,1412.5255126953125,70.0
São Paulo,35.0,1.3916234970092773,2.0,0.8949311971664429,-,acept,not furnished,811.3389282226562,1600.0,898.072998046875,25.0
São Paulo,45.90047073364258,1.9667038917541504,1.2886189222335815,1.0,3,acept,not furnished,-1145.1810302734375,1150.0,85.0,16.0
São Paulo,53.1319465637207,2.0,1.0,0.8536101579666138,-,acept,not furnished,4789.39697265625,1838.7374267578125,1889.892333984375,24.0
Porto Alegre,204.29098510742188,3.229288101196289,3.0,3.0,3,acept,furnished,1500.0,7900.0,893.0656127929688,116.0
Porto Alegre,43.27656936645508,1.0,0.8027095198631287,0.0,15,acept,furnished,-446.5288391113281,830.0,720.88037109375,20.997100830078125
Campinas,81.70394134521484,3.0,1.0,1.0,8,acept,not furnished,870.09228515625,1329.4066162109375,595.69580078125,14.0
São Paulo,51.0706672668457,1.0,1.0,0.0,-,not acept,not furnished,6349.77587890625,1962.6864013671875,80.0,24.563678741455078
São Paulo,77.85054016113281,2.0,1.0,0.8283501863479614,4,not acept,furnished,1020.0,3382.128662109375,101.0,37.0
São Paulo,49.17927932739258,2.0,1.0,1.0,3,acept,not furnished,296.0,1000.0,60.0,14.0
Rio de Janeiro,320.0,3.5205655097961426,3.0,3.2179300785064697,-,acept,not furnished,3300.0,4800.0,820.0,101.84642791748047
São Paulo,145.30284118652344,3.0,2.8598849773406982,2.1326065063476562,3,acept,not furnished,1300.0,4000.0,218.0,53.97422409057617
São Paulo,250.0,3.0,2.8469934463500977,3.4889867305755615,-,acept,furnished,0.0,6588.259765625,0.0,91.0
Porto Alegre,74.03294372558594,1.0,1.6802464723587036,2.0,14,acept,not furnished,1856.4525146484375,2798.815673828125,167.0,40.80054473876953
São Paulo,189.11671447753906,3.2579848766326904,2.7701902389526367,2.6550824642181396,-,acept,not furnished,0.0,6203.3076171875,0.0,90.0
São Paulo,60.0,1.0,1.6102862358093262,1.0,-,acept,not furnished,3956.45068359375,3300.0,500.0,46.72001647949219
Porto Alegre,69.55591583251953,2.0,1.2093788385391235,1.0,-,acept,not furnished,2895.292236328125,1257.2835693359375,30.0,17.0
São Paulo,55.76124954223633,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,27.441383361816406
São Paulo,270.0,3.468766212463379,4.0,4.403800964355469,17,acept,not furnished,8288.5625,14000.0,1917.0,178.0
São Paulo,479.0,3.2984633445739746,3.66723370552063,3.3219480514526367,-,acept,not furnished,3096.64599609375,6751.83203125,1806.7269287109375,105.06739044189453
São Paulo,50.0,1.0,1.9395089149475098,1.4113200902938843,-,acept,not furnished,1100.0,5400.0,259.0,69.0
São Paulo,80.0,2.188002347946167,2.0,1.6599234342575073,-,acept,furnished,-3352.163818359375,3000.0,118.0,46.760101318359375
São Paulo,72.34793090820312,3.0,2.112684726715088,1.6481720209121704,3,acept,furnished,-2504.926513671875,1980.0,1225.25439453125,29.0
São Paulo,310.0,4.0,3.677309274673462,2.9900271892547607,1,acept,not furnished,7725.755859375,3000.0,1866.5460205078125,78.6924819946289
São Paulo,186.26963806152344,2.900940179824829,3.5410449504852295,2.684123992919922,3,acept,not furnished,5288.0,4864.40966796875,1757.0523681640625,74.14537811279297
São Paulo,170.82444763183594,3.0,2.5808660984039307,2.5389742851257324,-,not acept,not furnished,186.7022247314453,4439.24609375,1692.96875,64.714599609375
São Paulo,52.0,1.844253659248352,1.3398795127868652,0.6469446420669556,-,acept,not furnished,540.0,1300.0,63.0,17.0
Porto Alegre,46.58073043823242,1.8738343715667725,1.0,0.4259771704673767,-,acept,not furnished,1457.71484375,1200.0,0.0,18.0
São Paulo,100.0,2.2971322536468506,2.0895676612854004,2.0,2,not acept,furnished,885.0,3000.0,330.0,39.0
São Paulo,500.0,3.7898669242858887,4.076193332672119,4.0,-,acept,not furnished,6841.8291015625,7895.52880859375,2740.880126953125,107.29048156738281
São Paulo,88.69448852539062,2.193819999694824,1.0,1.0,13,acept,not furnished,2024.7662353515625,3772.927978515625,71.77603149414062,32.43827438354492
Belo Horizonte,402.0,4.0,3.8335189819335938,4.0,-,acept,not furnished,3943.468505859375,7774.83349609375,2063.3076171875,108.60658264160156
Campinas,45.0,1.0,1.0,1.0,16,acept,not furnished,1563.0546875,3900.0,105.0,44.44508361816406
Rio de Janeiro,40.0,1.0,1.0,0.0,3,acept,not furnished,1912.55419921875,830.0,60.0,11.0
São Paulo,35.0,1.0707082748413086,0.8113808035850525,0.0,8,acept,not furnished,265.0,1270.0,694.8430786132812,17.0
Rio de Janeiro,75.0,2.340240240097046,1.7329349517822266,1.0,3,acept,not furnished,650.0,2949.23681640625,179.0,32.35038375854492
São Paulo,265.5082702636719,3.4925451278686523,4.0,4.0,-,acept,not furnished,10686.625,9065.759765625,2462.990478515625,140.0
São Paulo,193.0,2.8495211601257324,2.0,1.2678519487380981,6,acept,not furnished,810.4357299804688,1800.0,317.0,24.0
São Paulo,90.0,3.0,2.4929730892181396,2.0,15,not acept,not furnished,850.0,2180.0,373.142822265625,41.95201110839844
São Paulo,215.0,3.0,4.0,4.0,3,acept,not furnished,1740.0,3980.0,756.0516357421875,58.224849700927734
São Paulo,74.14247131347656,2.0,2.0,0.8044865131378174,2,acept,not furnished,150.0,1700.0,84.0,29.223384857177734
São Paulo,71.34212493896484,2.2142882347106934,2.0,0.0,3,acept,furnished,1360.0,3180.0,272.0,41.0
Campinas,56.45652389526367,2.0,1.0,0.6465188264846802,3,acept,not furnished,300.0,755.2771606445312,0.0,15.0
São Paulo,170.0,2.9066717624664307,3.0213375091552734,2.7712271213531494,-,not acept,not furnished,0.0,5550.0,1163.20556640625,81.06061553955078
São Paulo,152.69761657714844,2.614104747772217,2.6302356719970703,2.0,9,acept,not furnished,3072.5927734375,4998.1005859375,1094.8443603515625,57.424251556396484
São Paulo,156.8985137939453,3.0,2.4476120471954346,2.2604787349700928,-,acept,not furnished,1368.0194091796875,3786.024658203125,0.0,60.728519439697266
São Paulo,53.28634262084961,1.0,1.0,0.9865869879722595,6,acept,not furnished,3925.719970703125,1807.3370361328125,1502.292724609375,24.0
Belo Horizonte,107.25740051269531,3.0,1.0,1.9103765487670898,-,acept,not furnished,27389.96484375,2800.0,1744.1865234375,46.0
São Paulo,23.018301010131836,1.0,1.0,0.0,-,acept,not furnished,465.0,1200.0,1398.74755859375,11.82944107055664
São Paulo,15.971623420715332,1.495950698852539,1.1444542407989502,1.253608226776123,-,not acept,not furnished,50.0,700.0,697.57080078125,23.37767791748047
São Paulo,117.05992126464844,2.8267760276794434,2.0,2.0,4,acept,not furnished,1330.9664306640625,2699.689208984375,413.0,42.0
São Paulo,125.0,2.8539464473724365,2.018203020095825,1.0,-,acept,not furnished,0.0,3807.572998046875,1056.939697265625,46.97896194458008
Porto Alegre,80.0,3.0,2.0,1.2351248264312744,3,acept,not furnished,461.0,2000.0,1231.6724853515625,30.0
São Paulo,24.0,1.0,1.0,0.6692708134651184,3,acept,not furnished,500.0,2150.0,1623.728759765625,24.433124542236328
São Paulo,87.0,2.849332571029663,2.5051932334899902,3.0,3,acept,not furnished,914.0,1300.0,265.0,42.65610885620117
São Paulo,265.40252685546875,3.947087526321411,4.145316123962402,4.168539047241211,-,acept,not furnished,3870.625732421875,14000.0,1667.0,211.0
Campinas,55.0,1.5692530870437622,1.0,1.1514768600463867,-,acept,furnished,0.0,1722.5228271484375,-114.78125,14.0
São Paulo,55.52138137817383,2.0,1.1000925302505493,1.0,3,acept,not furnished,470.0,1977.9815673828125,2393.03173828125,27.83698844909668
São Paulo,156.6108856201172,2.5439186096191406,2.5947964191436768,2.0,3,acept,not furnished,880.0,4387.57373046875,156.0,50.08320236206055
Rio de Janeiro,200.0,3.0,3.0,2.3663322925567627,3,acept,not furnished,850.0,4114.97412109375,167.0,67.64329528808594
Porto Alegre,240.0,3.614840030670166,3.6228015422821045,4.0,-,acept,not furnished,0.0,4760.0,584.0,73.33164978027344
São Paulo,140.0,3.131274938583374,3.28524112701416,3.0,-,acept,furnished,-3530.238525390625,8000.0,167.0,102.0
Rio de Janeiro,90.62345123291016,2.2994632720947266,1.0,0.9100188612937927,8,acept,not furnished,590.0,3020.22607421875,1339.5108642578125,37.9726448059082
Porto Alegre,28.0,1.4442205429077148,1.1687250137329102,1.0,-,acept,not furnished,330.0,2072.638916015625,125.0,29.43629264831543
São Paulo,43.0,1.0,1.0107157230377197,0.0,-,acept,not furnished,-286.0608215332031,2051.79931640625,0.0,22.0
São Paulo,184.0,3.2807364463806152,2.0,2.4018971920013428,3,acept,not furnished,2800.0,6473.69970703125,975.114013671875,84.79894256591797
São Paulo,161.52745056152344,3.097501277923584,2.7495548725128174,2.0,7,acept,not furnished,1350.0,4899.59423828125,400.0,53.365089416503906
São Paulo,170.0,3.0,3.0,2.0,-,acept,not furnished,-1185.9844970703125,4419.56396484375,1034.227294921875,61.40625
São Paulo,77.0,3.0,2.0,1.5597940683364868,-,acept,not furnished,-76.69120025634766,2050.0,55.0,38.811344146728516
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,806.96875,1300.0,1114.86767578125,19.0
Porto Alegre,108.18789672851562,2.137422561645508,1.6343711614608765,0.0,15,acept,not furnished,1124.11767578125,2128.1767578125,20.657625198364258,22.0
São Paulo,250.0,3.078406810760498,2.5588467121124268,3.1176891326904297,-,acept,not furnished,0.0,3782.712890625,1869.7955322265625,23.0
São Paulo,33.0,1.0,1.0277411937713623,0.9216307997703552,3,acept,not furnished,-225.7436981201172,1600.0,1153.3076171875,22.0
São Paulo,106.0,3.0,3.0,2.0,3,acept,not furnished,637.0,3779.33251953125,133.0,56.42333984375
