cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,150.0,3.234010934829712,2.730158567428589,2.0,24,acept,not furnished,1100.0,5500.0,544.0101318359375,85.00728607177734
São Paulo,40.0,1.0620115995407104,0.8798050284385681,0.0,-,acept,not furnished,-33.279022216796875,1601.30908203125,25.0,20.0
São Paulo,84.0,3.0,2.0,3.0,8,acept,not furnished,1450.0,3200.0,413.0,41.0
Rio de Janeiro,198.71859741210938,4.0,2.688002109527588,1.0,-,acept,furnished,1437.59521484375,4388.38232421875,0.0,57.0
São Paulo,207.27679443359375,3.0,3.0,2.2703566551208496,4,acept,not furnished,1642.435302734375,4802.02197265625,396.54290771484375,67.35440063476562
Belo Horizonte,100.0,2.7165732383728027,2.0,1.0,2,acept,not furnished,745.0,1400.0,119.0,19.792724609375
São Paulo,50.0,2.0,1.0,0.4592898190021515,1,acept,not furnished,360.0,1300.0,0.0,34.050010681152344
Campinas,195.3732452392578,3.0,2.912832021713257,1.834493637084961,-,acept,not furnished,560.0,3200.0,88.0,49.0
São Paulo,288.31597900390625,1.8965777158737183,1.1395490169525146,0.0,4,not acept,not furnished,550.0,2866.363037109375,116.13622283935547,20.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,2216.90380859375,84.0,37.03483200073242
São Paulo,68.0,1.0,2.2057833671569824,1.8491737842559814,1,acept,not furnished,1200.0,4500.0,167.20257568359375,58.0
Porto Alegre,73.47918701171875,2.298321008682251,1.0,0.8627941012382507,-,acept,not furnished,250.0,1150.0,156.9253692626953,29.048341751098633
São Paulo,143.3603057861328,2.0,1.0601316690444946,1.0,1,acept,not furnished,465.0,2600.536376953125,96.64691925048828,15.0
Belo Horizonte,110.0,2.0,2.0,1.0,6,acept,not furnished,700.0,2871.776611328125,297.583984375,52.344600677490234
São Paulo,162.46420288085938,2.1399552822113037,1.9497019052505493,1.011082649230957,3,acept,not furnished,858.1914672851562,1550.0,70.0,27.613265991210938
São Paulo,244.5552978515625,1.7318735122680664,1.3293277025222778,1.0,-,not acept,not furnished,678.7268676757812,1684.852783203125,42.0,7.0
São Paulo,414.5082702636719,3.1671481132507324,3.4021663665771484,3.0,-,acept,not furnished,3500.0,5705.4892578125,407.89312744140625,85.23179626464844
São Paulo,273.851318359375,1.9394418001174927,1.2828618288040161,0.0,3,acept,not furnished,250.0,1250.0,115.3488998413086,26.493806838989258
São Paulo,109.25023651123047,2.0,2.0,1.7436131238937378,1,acept,furnished,3114.0,3400.0,237.93263244628906,44.0
São Paulo,373.87237548828125,3.5131168365478516,3.592599868774414,2.0,-,acept,not furnished,2168.0,10000.0,514.5944213867188,127.0
Rio de Janeiro,99.63821411132812,2.373692035675049,1.5327445268630981,0.6146103143692017,-,acept,not furnished,610.3228149414062,1560.0,167.31842041015625,21.0
Rio de Janeiro,81.0,2.2569832801818848,1.0,0.8082152009010315,7,acept,not furnished,725.0,2695.987060546875,49.0,32.934608459472656
São Paulo,184.0,3.3719897270202637,3.535395860671997,3.0,1,acept,furnished,1200.0,4500.0,750.0,96.11959838867188
São Paulo,102.32795715332031,3.0,2.0,2.0,-,acept,not furnished,1025.177978515625,3000.0,50.0,46.0
São Paulo,398.3830261230469,3.6258766651153564,5.0,3.4453256130218506,-,acept,not furnished,1674.099853515625,7014.5498046875,1000.0,95.03678894042969
São Paulo,200.0,3.0,4.0,3.0,18,acept,not furnished,2350.0,6200.0,745.3135986328125,81.6767578125
São Paulo,71.29375457763672,2.0,2.0,1.0,-,acept,not furnished,717.0789794921875,1900.0,24.599905014038086,25.0
Belo Horizonte,155.0,3.8373987674713135,5.0,2.7998101711273193,-,acept,not furnished,1700.0,7460.12890625,542.0,83.0
São Paulo,100.0,3.0,1.0,0.0,-,acept,furnished,870.0,4274.89208984375,98.19261932373047,60.91305923461914
Rio de Janeiro,198.0,1.0,2.364471435546875,3.0,2,acept,not furnished,1100.0,3717.708984375,211.91842651367188,59.59389877319336
São Paulo,45.0,2.0,1.0,0.9104193449020386,-,acept,not furnished,380.1159362792969,2621.5498046875,215.62478637695312,44.083248138427734
São Paulo,83.6445083618164,2.0079991817474365,1.0,1.0,8,not acept,furnished,1410.7333984375,2620.3837890625,350.0,56.122100830078125
Porto Alegre,128.3401641845703,2.0189754962921143,1.1966999769210815,0.0,1,acept,furnished,200.0,1299.83544921875,74.34502410888672,17.0
São Paulo,44.0,1.7386542558670044,1.5956779718399048,0.6275344491004944,5,acept,furnished,760.0,2572.0,309.6593933105469,44.81538772583008
São Paulo,220.15875244140625,3.0,2.59196400642395,1.9235286712646484,-,not acept,not furnished,1620.3648681640625,4300.0,227.01547241210938,55.0
São Paulo,199.51023864746094,3.0,2.0579984188079834,1.9247288703918457,1,acept,not furnished,200.0,3480.853271484375,234.60939025878906,42.25400924682617
São Paulo,340.0,4.0,3.892343521118164,4.0,1,acept,furnished,2500.0,9022.31640625,0.0,111.0
Porto Alegre,141.6035614013672,3.0,2.3046717643737793,1.449401617050171,3,acept,not furnished,715.6408081054688,2231.683349609375,135.4009246826172,29.0
São Paulo,154.67210388183594,1.8264702558517456,1.0,0.0,-,acept,not furnished,513.7333984375,1945.1204833984375,0.0,23.0
São Paulo,80.0,1.0,1.0,1.1206659078598022,-,acept,not furnished,0.0,2660.2119140625,60.0,41.16340255737305
São Paulo,30.0,1.0,1.0,1.0,3,acept,not furnished,0.0,500.0,91.4340591430664,7.0
São Paulo,69.66239929199219,3.6579246520996094,4.093006134033203,3.4661622047424316,-,acept,not furnished,2500.0,14402.2734375,711.6119384765625,226.0
São Paulo,171.0,3.689084529876709,5.0,3.0,16,acept,not furnished,1320.0,10600.0,1038.1644287109375,135.0
São Paulo,100.0,3.0,2.0,1.3139597177505493,1,acept,not furnished,879.0,1600.0,90.0,21.0
São Paulo,-2.371609926223755,1.93569815158844,1.4408210515975952,1.0,9,acept,not furnished,767.0,2707.0,0.0,11.0
São Paulo,49.0,1.0,1.228858470916748,0.0,1,acept,furnished,768.0,3443.765869140625,208.67544555664062,33.0
Belo Horizonte,224.35848999023438,2.494739532470703,2.0,1.218700885772705,1,acept,not furnished,611.1424560546875,3410.199462890625,302.9870300292969,44.40267562866211
São Paulo,253.226318359375,4.0,5.0,2.797943115234375,16,acept,not furnished,1720.0,6296.884765625,781.05908203125,47.0
São Paulo,260.0,4.038847923278809,4.0,3.9102671146392822,4,acept,not furnished,3247.0,15000.0,1589.0,191.0
Rio de Janeiro,266.0,4.0,4.0,2.558337450027466,4,acept,not furnished,1704.0,6065.83837890625,823.972412109375,63.0
São Paulo,250.0,4.2045440673828125,5.0,5.0,-,acept,not furnished,2454.31591796875,15000.0,1262.9820556640625,191.0
São Paulo,356.956298828125,2.5950188636779785,3.0,2.0,1,not acept,not furnished,2019.0,4290.365234375,444.3134765625,32.0
São Paulo,8.983553886413574,3.0,2.0905816555023193,1.8373223543167114,-,acept,not furnished,924.2471923828125,900.0,140.6935577392578,40.00752258300781
São Paulo,279.4811706542969,3.3883087635040283,3.1768126487731934,2.6594486236572266,-,acept,not furnished,885.8798828125,7800.0,334.0,99.0
São Paulo,448.1753845214844,3.4178943634033203,3.4607105255126953,4.0,-,acept,not furnished,1279.564453125,7597.3134765625,1325.0,102.26522064208984
São Paulo,95.761474609375,3.0,2.0,1.5675783157348633,1,acept,not furnished,300.0,2500.0,71.8403549194336,44.041595458984375
Rio de Janeiro,52.0,1.6610167026519775,2.0,1.1661276817321777,2,acept,not furnished,391.0,1800.0,54.10481643676758,36.63591384887695
São Paulo,254.0,4.0,6.0,3.4166996479034424,-,not acept,not furnished,4000.0,6236.3544921875,1584.0,118.32621002197266
São Paulo,147.0,3.0,3.0,2.302948474884033,13,acept,not furnished,1157.0,4305.1513671875,309.0,46.0
São Paulo,78.0,2.3945364952087402,1.8079780340194702,1.3234498500823975,-,acept,not furnished,565.614501953125,2978.246826171875,0.0,51.874176025390625
São Paulo,60.0,2.153470039367676,1.5460013151168823,1.375954270362854,-,acept,not furnished,-203.69754028320312,1776.772705078125,170.0,10.0
Rio de Janeiro,130.0,3.0,2.1772685050964355,0.0,6,acept,not furnished,1542.096923828125,2700.0,300.0,35.0
São Paulo,50.0,1.0,1.0,0.9823576807975769,-,acept,not furnished,668.134033203125,2770.938232421875,105.0,35.0
São Paulo,198.4364776611328,2.6723453998565674,2.175313949584961,1.4417693614959717,2,acept,not furnished,1150.0,2600.0,184.41270446777344,43.31074905395508
Rio de Janeiro,68.05271911621094,2.3546576499938965,1.6180490255355835,1.1377280950546265,2,acept,not furnished,1022.1878051757812,2850.0,173.0,37.0
São Paulo,376.0,5.0,6.0,3.7967140674591064,-,acept,not furnished,4252.0,12000.0,1980.0,155.7294158935547
São Paulo,50.0,1.853065848350525,1.3517168760299683,0.0,1,acept,not furnished,500.0,2864.194091796875,7.0,47.46414566040039
São Paulo,179.0,3.0,2.0,2.0854828357696533,5,acept,not furnished,2080.0,9095.853515625,443.0,127.0
São Paulo,163.0,3.6743624210357666,5.0,3.0,20,acept,not furnished,1450.0,8521.8974609375,906.3535766601562,125.0
São Paulo,95.29984283447266,2.5063059329986572,1.0,0.9477396011352539,2,acept,not furnished,1055.0,2459.52392578125,179.78326416015625,24.0
São Paulo,477.84893798828125,6.0,3.6382973194122314,3.6567976474761963,-,acept,not furnished,0.0,11037.3740234375,1156.0,196.0
São Paulo,35.0,1.0,1.0,0.20509591698646545,18,acept,not furnished,250.0,2609.226806640625,43.55299758911133,24.0
Campinas,251.6373748779297,3.0,3.2197303771972656,2.0,4,not acept,not furnished,1196.5426025390625,4147.0,243.0,53.0
São Paulo,298.09014892578125,3.0936756134033203,3.0,2.228247880935669,-,acept,not furnished,927.326904296875,4433.89697265625,457.5152282714844,76.4919204711914
São Paulo,45.0,2.302102565765381,1.2773137092590332,1.1571190357208252,-,acept,not furnished,445.02978515625,2280.9619140625,76.0,23.0
São Paulo,130.0,3.0,2.3714704513549805,1.0,-,acept,not furnished,0.0,4130.341796875,83.47368621826172,54.362586975097656
Rio de Janeiro,77.0,2.0,1.4275659322738647,0.0,2,acept,not furnished,705.0,2045.4246826171875,186.62823486328125,16.0
São Paulo,35.0,1.0,1.0,0.7368468046188354,-,acept,not furnished,742.9487915039062,2749.503173828125,56.08598709106445,39.183624267578125
São Paulo,280.0,2.958127021789551,3.2942700386047363,2.13265323638916,-,not acept,not furnished,3700.0,7166.66748046875,764.809326171875,102.52486419677734
São Paulo,24606.0,4.389747142791748,5.728911399841309,4.0,-,acept,not furnished,1762.226318359375,9460.01171875,7859.0,193.78707885742188
São Paulo,344.0,3.8696062564849854,4.0,3.0,-,acept,not furnished,1486.561767578125,3500.0,604.7501220703125,58.0
Belo Horizonte,140.0,4.0,2.0,2.0,3,acept,not furnished,877.0,3489.146728515625,271.0,54.14113235473633
Belo Horizonte,290.7709045410156,3.08945631980896,4.0,1.0,9,acept,not furnished,1186.862060546875,4699.671875,447.005859375,40.0
São Paulo,177.54119873046875,2.0,1.2180495262145996,1.233051061630249,1,acept,not furnished,270.0,3074.297607421875,-23.470346450805664,41.35331344604492
São Paulo,103.77733612060547,1.9243007898330688,2.0,1.3693262338638306,1,acept,not furnished,245.0,3087.899169921875,46.0,36.33149337768555
São Paulo,50.0,1.8403282165527344,1.2070982456207275,1.6580311059951782,6,acept,not furnished,-130.42324829101562,1778.608642578125,109.0,12.0
São Paulo,200.33328247070312,4.0,5.0,2.940786123275757,-,acept,not furnished,1875.214599609375,10000.0,722.591552734375,130.51123046875
São Paulo,120.88872528076172,2.282663583755493,1.804295301437378,1.0,2,acept,not furnished,1287.131103515625,2350.0,76.05074310302734,33.49952697753906
São Paulo,238.7701873779297,4.0,2.0,3.0,-,acept,not furnished,1286.2113037109375,4861.888671875,359.91949462890625,68.0
São Paulo,67.0,2.4952735900878906,1.8206969499588013,1.0,-,acept,not furnished,1250.0,2840.0,111.54438018798828,36.0
São Paulo,62.0,3.0,1.7504132986068726,1.1074934005737305,1,not acept,not furnished,300.0,2551.533447265625,-31.80222511291504,26.0
São Paulo,50.0,1.9176795482635498,1.240117073059082,1.00448739528656,2,acept,not furnished,532.0,1642.90771484375,77.0,41.2149772644043
São Paulo,149.75021362304688,2.214226007461548,2.0,1.5246983766555786,3,acept,not furnished,748.6312866210938,2500.0,49.05885696411133,37.0
São Paulo,220.0,3.0,3.0,2.7240710258483887,13,acept,not furnished,2099.8759765625,4680.0,184.0,60.0
São Paulo,253.0,4.0,5.0,3.0,-,acept,not furnished,2327.796875,4100.0,0.0,52.0
São Paulo,500.0,4.0,4.0,3.0,-,acept,not furnished,1436.9481201171875,9000.0,0.0,133.939697265625
São Paulo,132.0900115966797,2.096914529800415,1.0,1.193469524383545,-,acept,not furnished,380.4167175292969,2216.552001953125,235.8541717529297,12.0
São Paulo,23.0,1.533424735069275,1.0,1.0,-,acept,not furnished,304.9685363769531,2388.949951171875,59.0,30.0
São Paulo,325.0,3.4851014614105225,4.031922340393066,3.1236984729766846,3,acept,not furnished,4500.0,8500.0,988.4285888671875,108.0
São Paulo,28.0,1.3390079736709595,0.9957378506660461,0.0,1,acept,not furnished,-345.9640197753906,1599.679443359375,95.1203384399414,12.0
Rio de Janeiro,76.0,2.332625150680542,2.0,1.0888477563858032,1,acept,furnished,1334.645751953125,3303.701171875,45.37111282348633,44.0
São Paulo,110.28327178955078,2.0,1.1240756511688232,0.5890215039253235,1,acept,not furnished,500.0,1300.0,48.0,33.08668899536133
São Paulo,120.0,3.0,4.0,2.0,-,acept,not furnished,2200.0,2040.0,448.54254150390625,47.99409103393555
São Paulo,180.0,2.566986560821533,2.360255718231201,0.0,-,acept,not furnished,497.7397155761719,2500.0,170.0,39.0
São Paulo,455.6285400390625,3.8736040592193604,3.0,4.0,-,acept,not furnished,0.0,4961.59326171875,743.0,91.27743530273438
São Paulo,60.0,1.4888609647750854,1.0,0.0,-,acept,not furnished,1079.06689453125,750.0,42.0,24.354761123657227
São Paulo,87.0,2.0,2.055894374847412,2.0,19,acept,not furnished,260.9623718261719,3138.37548828125,67.0,40.91489791870117
São Paulo,80.0,3.0,1.0,1.690524697303772,-,acept,not furnished,1129.9591064453125,3684.5791015625,114.2785873413086,51.27853775024414
São Paulo,192.84011840820312,2.41717267036438,1.0,0.0,-,acept,not furnished,0.0,2975.76611328125,83.1729507446289,41.0
São Paulo,460.4095153808594,3.8777916431427,3.0,3.6060731410980225,-,acept,not furnished,0.0,7900.8251953125,1917.0,131.0
São Paulo,223.87657165527344,4.0,4.450688362121582,3.704740047454834,13,acept,not furnished,4070.0,15000.0,1500.0,194.1582489013672
Rio de Janeiro,100.0,2.647531509399414,1.0,2.0,1,acept,not furnished,1340.3812255859375,4250.20068359375,306.4598693847656,58.0
São Paulo,50.0,1.537534475326538,2.0,0.0,1,not acept,not furnished,200.0,950.0,122.76813507080078,13.0
São Paulo,800.0,4.758208274841309,4.302619934082031,8.0,-,acept,not furnished,1462.7933349609375,8101.466796875,1667.0,146.44886779785156
São Paulo,75.0,1.0,2.0,2.0,19,acept,not furnished,1092.0,2500.0,321.0,32.0
São Paulo,213.0,2.555938482284546,2.4646964073181152,0.0,9,acept,not furnished,1490.0,4172.08984375,343.94976806640625,52.0
São Paulo,70.0,2.0601394176483154,2.0,1.1173964738845825,1,acept,not furnished,838.250732421875,1650.0,102.0,39.003963470458984
Porto Alegre,104.00713348388672,2.0,1.0,0.5949082970619202,2,acept,not furnished,287.0,1000.0,122.30944061279297,15.0
São Paulo,2065.471923828125,2.844465732574463,3.0,2.0,-,acept,not furnished,2480.0,5251.10791015625,665.0,67.24519348144531
São Paulo,66.0,2.0,0.9086789488792419,1.0,1,not acept,not furnished,250.0,2506.653564453125,254.9912872314453,31.82876205444336
Campinas,105.89930725097656,3.0431225299835205,5.0,0.0,12,acept,not furnished,1359.628173828125,5100.0,963.0,90.71760559082031
Rio de Janeiro,50.0,1.772268295288086,1.0,1.0,5,acept,furnished,470.0,3258.456787109375,169.14405822753906,49.47886657714844
São Paulo,400.0,4.072503089904785,4.175073146820068,3.1107358932495117,-,acept,not furnished,1414.4710693359375,10000.0,1896.0,151.0
São Paulo,307.6681823730469,1.0,1.1192636489868164,0.0,1,not acept,not furnished,200.0,1685.0,30.0,22.0
Rio de Janeiro,50.0,1.9955432415008545,0.8429632782936096,0.0,5,acept,furnished,460.0,2644.9833984375,208.22894287109375,24.0
São Paulo,84.0,2.160130500793457,1.0,1.2431185245513916,1,not acept,not furnished,1225.8216552734375,2500.0,246.0,31.08547592163086
Campinas,165.18922424316406,1.5615252256393433,1.0,0.45274868607521057,1,not acept,furnished,1204.2000732421875,1000.0,33.0,13.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,773.0074462890625,690.0,0.0,11.0
São Paulo,9.367205619812012,1.832695484161377,1.1880769729614258,0.0,1,acept,not furnished,366.8591613769531,960.0,75.0,15.0
São Paulo,90.0,2.178170680999756,1.6202192306518555,0.0,1,acept,furnished,1480.0989990234375,3280.379150390625,0.0,41.0
São Paulo,188.94142150878906,1.976433515548706,1.0,0.8298528790473938,-,acept,not furnished,250.0,1500.0,178.57579040527344,22.0
São Paulo,59.86336898803711,3.0,4.0,1.0,6,acept,not furnished,1680.0,8953.3837890625,334.0,153.0
Rio de Janeiro,106.0,2.2689177989959717,1.921736240386963,1.0,2,acept,not furnished,1029.126220703125,2500.0,350.0,32.0
São Paulo,-17.69178581237793,2.1654651165008545,1.5363612174987793,1.3855661153793335,7,acept,not furnished,980.0,1800.0,217.45306396484375,23.0
Porto Alegre,96.94187927246094,2.0,1.0,0.6517601013183594,-,acept,not furnished,-25.655731201171875,930.0,45.0,26.83938980102539
São Paulo,260.0,4.036983489990234,3.5089271068573,4.0,-,acept,not furnished,0.0,5717.4775390625,142.0,83.74110412597656
São Paulo,-22.421232223510742,2.0,1.0,0.5632999539375305,3,acept,not furnished,496.1650695800781,820.0,61.74739456176758,11.0
São Paulo,128.05355834960938,1.627129316329956,2.0,0.0,1,acept,not furnished,450.0,1998.6363525390625,0.0,17.0
São Paulo,136.5401611328125,2.8094840049743652,2.0,3.0,-,acept,not furnished,1250.2100830078125,2946.660400390625,59.0,38.0
São Paulo,97.31521606445312,2.0,2.4108071327209473,1.8096359968185425,7,not acept,not furnished,900.0,5376.52587890625,293.9723815917969,92.0
São Paulo,600.0,4.0,6.0,6.0,-,acept,not furnished,0.0,11356.8193359375,1512.0010986328125,181.0
São Paulo,136.57418823242188,2.402186155319214,2.0,1.260796070098877,1,acept,not furnished,2100.0,4012.9580078125,117.0,54.091712951660156
São Paulo,117.56723022460938,3.0,1.0,2.0,-,acept,not furnished,1180.3675537109375,2330.0,150.0,30.0
São Paulo,188.0,3.346749782562256,3.0,2.2198286056518555,4,acept,not furnished,1800.0,8000.0,602.4810791015625,98.40302276611328
São Paulo,280.0538330078125,2.4680583477020264,2.21212100982666,1.7459477186203003,3,acept,not furnished,991.8455200195312,3340.455810546875,300.317626953125,60.22222137451172
São Paulo,696.4209594726562,4.0,3.7225465774536133,5.0,-,acept,furnished,1437.9066162109375,6903.26708984375,857.9443969726562,103.50575256347656
São Paulo,402.7586975097656,4.0,5.0,3.716064453125,14,acept,not furnished,3200.0,10417.515625,1000.0,165.0
São Paulo,453.330810546875,4.0,4.0,4.140462398529053,9,acept,not furnished,2744.068603515625,15000.0,3334.0,180.41163635253906
São Paulo,68.0,2.2161917686462402,1.0,1.1798936128616333,-,acept,not furnished,35.0,1000.0,117.89569854736328,35.376277923583984
