cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,300.0,3.0,3.610417604446411,3.7624809741973877,-,acept,not furnished,0.0,10500.0,885.72998046875,124.33819580078125
São Paulo,30.0,0.8599750399589539,0.7419402599334717,0.0,-,not acept,not furnished,0.0,977.9841918945312,25.0,10.0
São Paulo,159.36561584472656,2.2600674629211426,1.9465161561965942,1.0,12,acept,not furnished,-678.5824584960938,3400.0,71.0,44.0
São Paulo,18.0,1.0,1.1329103708267212,0.6432583928108215,-,acept,not furnished,-1999.9381103515625,1985.3133544921875,0.0,22.0
São Paulo,339.9153137207031,4.0,4.0,3.0871167182922363,-,acept,not furnished,0.0,3500.0,563.1859130859375,68.44813537597656
São Paulo,194.91604614257812,3.171030282974243,5.0,2.378873348236084,1,acept,not furnished,2300.0,5465.45947265625,509.282958984375,65.89179992675781
São Paulo,44.18454360961914,2.0415451526641846,1.8737667798995972,1.804828405380249,5,acept,not furnished,188.0,1773.6746826171875,-21.501625061035156,18.0
São Paulo,70.0,1.0,2.5717060565948486,2.0107979774475098,-,acept,not furnished,-1495.1251220703125,7000.0,288.9797058105469,89.0
São Paulo,36.0,1.8181874752044678,1.0112155675888062,0.0,1,acept,not furnished,175.0,2109.460205078125,31.14513397216797,5.0
São Paulo,48.0,1.6443381309509277,1.0,0.0,-,acept,not furnished,0.0,2855.017578125,262.5823059082031,33.46859359741211
Belo Horizonte,5.377406120300293,2.7919163703918457,1.4297434091567993,1.8732354640960693,1,acept,not furnished,220.0,1600.0,189.02645874023438,22.0
Rio de Janeiro,-30.623159408569336,3.0,2.1272809505462646,0.0,-,acept,not furnished,-1128.5379638671875,3248.080078125,452.0,55.613487243652344
Porto Alegre,-10.93364429473877,1.836891770362854,1.0,1.0,9,acept,not furnished,350.0,2500.0,380.11883544921875,41.09690856933594
São Paulo,4.2411298751831055,3.0,2.80368971824646,2.0,17,acept,furnished,2400.0,5049.24853515625,175.32843017578125,60.906558990478516
São Paulo,64.0,2.0,1.0,1.0,4,acept,not furnished,650.0,2700.0,21.678306579589844,35.0
São Paulo,31.0,1.3747432231903076,1.0468554496765137,1.0,11,acept,not furnished,-2336.01318359375,1831.0003662109375,75.0,31.581140518188477
São Paulo,90.0,2.545659065246582,2.0,2.0,-,acept,not furnished,-1866.8201904296875,2450.0,80.81941986083984,32.136024475097656
São Paulo,-1.205204963684082,1.0,1.0,1.1648083925247192,-,acept,not furnished,-621.2868041992188,3214.31103515625,0.0,32.0
São Paulo,180.0,3.0,4.0,4.0,-,acept,not furnished,4000.0,6212.171875,540.4030151367188,79.64791870117188
São Paulo,64.0,2.20881986618042,1.0,1.3166496753692627,-,acept,not furnished,-1677.1895751953125,1500.0,207.90235900878906,20.03837013244629
São Paulo,-32.199710845947266,2.9933719635009766,3.076477289199829,3.0,-,acept,not furnished,2100.0,5937.994140625,517.3712768554688,70.0
São Paulo,400.0,3.0,3.7717361450195312,3.586036205291748,-,acept,furnished,-364.8021545410156,14000.0,847.4107666015625,211.0
São Paulo,180.0,4.0,3.9628446102142334,3.0,-,acept,not furnished,1200.0,7603.11279296875,478.30419921875,129.0
São Paulo,73.0,2.4182002544403076,1.8813341856002808,0.0,8,acept,not furnished,864.0,3000.0,57.0,30.121015548706055
São Paulo,47.89213180541992,2.0,1.5523653030395508,1.4369843006134033,-,acept,not furnished,-2614.965087890625,2600.0,75.0,38.3410758972168
São Paulo,65.0,3.0,2.413235664367676,2.098432779312134,-,acept,not furnished,-1337.0277099609375,2530.0,264.55462646484375,33.0
São Paulo,319.5611267089844,3.9125571250915527,5.0,4.0,-,acept,not furnished,6202.82763671875,11227.9228515625,1345.0,163.0
São Paulo,-109.99425506591797,2.0,1.29348623752594,1.0,6,not acept,furnished,582.0,1947.1348876953125,8.0,25.941360473632812
São Paulo,40.0,1.0,1.0,0.4667057394981384,14,acept,not furnished,642.0,2166.69580078125,-42.02527618408203,22.0
Porto Alegre,61.0,1.438650369644165,1.0,0.0,3,not acept,not furnished,400.0,1991.2879638671875,15.74184513092041,22.0
São Paulo,85.0,2.0463614463806152,1.0,0.0,1,acept,not furnished,460.0,2615.839111328125,290.89984130859375,22.0
São Paulo,295.7087707519531,3.1783788204193115,3.0,1.0,-,acept,not furnished,0.0,12000.0,490.29815673828125,136.1130828857422
São Paulo,233.33197021484375,4.0,3.726977825164795,2.5006701946258545,1,acept,furnished,3500.0,12000.0,557.2218627929688,131.08607482910156
São Paulo,31.287691116333008,1.0,1.0,0.0,2,acept,not furnished,-2428.29150390625,2149.6318359375,0.0,34.55796432495117
Rio de Janeiro,85.0,2.0,2.0,0.9441213011741638,2,acept,not furnished,-977.3989868164062,2589.679931640625,474.43603515625,34.12641143798828
São Paulo,103.0,2.9257543087005615,2.6322619915008545,2.0,-,acept,not furnished,1310.0,5722.0732421875,448.0,83.0
São Paulo,159.0,2.847024440765381,2.6716060638427734,1.9038463830947876,-,not acept,not furnished,0.0,3300.0,225.0,50.0
São Paulo,42.0,1.0,1.2497615814208984,1.279703140258789,9,acept,not furnished,-846.2749633789062,4050.6591796875,125.0,46.0
São Paulo,1.6494245529174805,2.0751969814300537,2.0,1.0,-,acept,not furnished,-892.8822631835938,3302.344482421875,250.0794677734375,41.12874984741211
São Paulo,374.4419860839844,1.0,2.0,2.0,-,acept,not furnished,-1495.0311279296875,8000.0,210.52659606933594,75.64456939697266
São Paulo,40.0,1.0,0.8677428960800171,1.0,2,acept,furnished,300.0,1579.7020263671875,-133.18853759765625,30.366987228393555
Campinas,82.22784423828125,2.1880996227264404,2.0,1.6399250030517578,1,acept,not furnished,-1637.5042724609375,2525.0,151.75587463378906,32.0
São Paulo,480.0,3.801438570022583,6.0,4.0,3,acept,not furnished,-760.7101440429688,7012.35107421875,1600.0,112.8393325805664
Belo Horizonte,55.0,2.0,2.0,2.0,-,acept,not furnished,-911.1658325195312,2389.345703125,342.95220947265625,35.60256576538086
Belo Horizonte,-101.19867706298828,1.9168800115585327,1.0,1.0,-,not acept,not furnished,157.0,1940.8438720703125,0.0,27.24336814880371
São Paulo,50.0,1.8076132535934448,1.3701870441436768,1.4104059934616089,-,not acept,not furnished,-2643.537353515625,1000.0,0.0,13.632515907287598
Rio de Janeiro,-47.59451675415039,2.0,1.3508449792861938,0.0,9,acept,not furnished,500.0,2202.89208984375,604.9895629882812,21.0
São Paulo,230.0,3.0,2.290741443634033,0.0,1,acept,not furnished,0.0,3167.56884765625,294.61651611328125,32.0
São Paulo,15.785059928894043,2.0,1.4269596338272095,1.359479546546936,1,acept,not furnished,-1954.7789306640625,1200.0,67.0,18.0
São Paulo,90.0,2.0,1.0,0.5809645056724548,1,acept,not furnished,300.0,2687.766357421875,118.13690948486328,20.0
Belo Horizonte,22.0,1.0,0.9654742479324341,1.0517855882644653,1,acept,not furnished,-657.4163208007812,700.0,46.707786560058594,14.201401710510254
São Paulo,506.0189208984375,4.0,4.406506061553955,4.0,-,acept,not furnished,8500.0,19500.0,1446.2071533203125,170.0288543701172
São Paulo,-26.0669002532959,3.0,2.0,1.0,-,not acept,not furnished,1740.0,4448.51611328125,303.7779235839844,46.794315338134766
São Paulo,23.0,1.6279855966567993,1.5179152488708496,1.1734038591384888,7,acept,not furnished,-1059.7220458984375,1844.8292236328125,-210.4827880859375,18.0
Porto Alegre,-44.357181549072266,1.7930972576141357,1.2283990383148193,0.0,2,acept,not furnished,0.0,1070.0,56.0,22.834613800048828
Campinas,70.0,1.8296527862548828,1.0,1.0,1,acept,not furnished,460.0,2350.0,6.0,30.041688919067383
São Paulo,150.0,5.0,2.7932233810424805,0.0,-,acept,not furnished,-908.5621948242188,3250.0,100.0,65.50162506103516
Campinas,28.457300186157227,1.0,1.0,0.0,5,acept,not furnished,-2674.814208984375,1569.7532958984375,231.6742401123047,32.001399993896484
São Paulo,-8.516194343566895,1.9820797443389893,1.0,0.0,-,acept,not furnished,-922.4003295898438,2319.482177734375,70.0,31.0
São Paulo,3.1418561935424805,2.0,1.1441913843154907,1.0,1,acept,not furnished,615.0,1750.0,297.07501220703125,23.0
São Paulo,140.0,2.460584878921509,1.0,1.3517361879348755,-,acept,not furnished,-1119.0233154296875,3366.966796875,-2.984259843826294,39.10416793823242
São Paulo,73.46157836914062,1.786421775817871,1.816280722618103,1.232704520225525,1,acept,not furnished,600.0,1300.0,125.2561264038086,25.801206588745117
Campinas,52.0,1.993552327156067,1.0,1.0,7,acept,not furnished,-2099.191162109375,980.0,77.0,13.0
Rio de Janeiro,100.0,2.214223623275757,1.0,1.0,2,acept,not furnished,1700.0,4104.05224609375,491.76092529296875,39.0
São Paulo,160.0,4.0,3.0,3.0,-,acept,not furnished,1600.0,5353.04345703125,542.0,67.41255187988281
São Paulo,0.3365888297557831,1.6340519189834595,1.0,1.0545083284378052,-,not acept,not furnished,-2029.1671142578125,750.0,120.52437591552734,15.942845344543457
São Paulo,17.007532119750977,3.0,2.0,1.643945336341858,4,acept,not furnished,1500.0,3955.629150390625,250.0,51.02133560180664
São Paulo,-18.94281578063965,1.0,1.0,0.7973506450653076,-,acept,not furnished,-2424.164306640625,1200.0,80.5577621459961,21.2960147857666
São Paulo,650.0,4.380765438079834,4.409137725830078,4.094806671142578,-,acept,not furnished,0.0,9900.0,600.0,151.6220245361328
Rio de Janeiro,-22.32965660095215,3.0,2.0,1.1492377519607544,-,not acept,not furnished,-441.8645324707031,2352.81884765625,0.0,31.0
São Paulo,-136.40122985839844,1.0,1.0,0.0,9,acept,furnished,550.0,1854.0,0.0,11.0
São Paulo,254.0,2.891596555709839,3.8100876808166504,3.0,1,acept,furnished,1300.0,6780.0,768.6695556640625,86.0
São Paulo,40.0,1.0,1.5214132070541382,1.6066936254501343,-,acept,not furnished,-1755.4542236328125,3600.0,180.0,46.0
Rio de Janeiro,130.0,4.0,2.7487235069274902,1.8319380283355713,2,acept,furnished,-2503.0146484375,4137.10693359375,351.8908996582031,60.1048469543457
Campinas,29.706445693969727,2.7200798988342285,2.582728385925293,2.0,1,acept,not furnished,1236.0,2650.0,682.0,44.67818069458008
São Paulo,78.0,2.6052606105804443,1.0,3.0,-,acept,not furnished,0.0,4473.70263671875,163.0,48.008697509765625
São Paulo,42.0,1.461229681968689,1.146721601486206,1.2271169424057007,-,acept,not furnished,0.0,690.0,83.56273651123047,24.372976303100586
Campinas,126.114013671875,3.0,2.306521415710449,2.7654340267181396,-,acept,not furnished,900.0,2370.0,247.70286560058594,35.25550079345703
São Paulo,24.246278762817383,2.302199602127075,1.48293137550354,0.0,3,acept,not furnished,100.0,2545.319091796875,18.086753845214844,34.10643005371094
São Paulo,17.028635025024414,2.2828562259674072,2.2973525524139404,1.5816699266433716,1,acept,not furnished,300.0,3229.053955078125,96.6749038696289,34.01763916015625
São Paulo,-166.02513122558594,1.0,1.0,1.0,13,acept,not furnished,1484.0,3466.285400390625,250.0,51.983158111572266
São Paulo,-0.9846696853637695,2.0627288818359375,1.0,1.0,-,acept,not furnished,-889.0416870117188,3254.244873046875,263.47198486328125,40.156497955322266
São Paulo,50.0,1.780354619026184,1.0,1.0,-,acept,not furnished,-1719.2174072265625,1100.0,183.09324645996094,14.0
São Paulo,75.0,3.0,2.1966516971588135,1.8837159872055054,-,acept,not furnished,-2293.575927734375,2650.410400390625,118.51415252685547,23.0
São Paulo,65.71726989746094,2.8549351692199707,2.0,1.884168267250061,-,acept,not furnished,0.0,6267.73486328125,650.0,98.0
Porto Alegre,185.2209014892578,3.2965970039367676,3.4998223781585693,6.0,-,acept,furnished,0.0,4993.6015625,197.0,99.23808288574219
São Paulo,308.0,3.1463735103607178,4.0,2.787353515625,1,acept,not furnished,4780.0,7889.224609375,1302.0184326171875,70.25101470947266
São Paulo,50.0,1.735120177268982,1.0,1.3952882289886475,8,not acept,furnished,2204.0,3700.0,209.0,47.0
São Paulo,156.6164093017578,4.0,4.106605529785156,2.810361385345459,13,acept,not furnished,3414.0,5100.0,2236.0,65.0
São Paulo,321.0,3.0,5.0,3.2638378143310547,-,acept,not furnished,0.0,6773.11328125,1072.0,111.08377075195312
São Paulo,-1.7992143630981445,2.2052268981933594,1.959311604499817,1.72515869140625,3,acept,not furnished,380.0,2702.544921875,92.0,34.98884582519531
Campinas,130.0,3.0,2.3744702339172363,2.8003246784210205,1,acept,not furnished,1150.0,2800.0,184.0,36.0
São Paulo,170.0,3.0,3.232269525527954,2.9449822902679443,-,acept,not furnished,0.0,5132.01708984375,267.0,68.0
São Paulo,60.0,2.069225549697876,2.0,1.7313296794891357,11,not acept,not furnished,1158.0,4425.71728515625,150.0,70.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,-1296.6280517578125,2251.821044921875,80.0,38.02460479736328
Belo Horizonte,-4.9948930740356445,1.9795713424682617,1.390716791152954,1.0,1,acept,not furnished,-2300.08203125,750.0,78.0,10.0
Campinas,1935.7828369140625,2.2056405544281006,2.6151957511901855,2.415372371673584,7,acept,not furnished,220000.0,10725.4716796875,8306.775390625,217.74049377441406
Porto Alegre,26.2724552154541,1.7710074186325073,1.450111985206604,0.0,2,acept,not furnished,299.0,750.0,30.0,13.428364753723145
São Paulo,195.0,3.2629857063293457,3.0,3.0,-,not acept,not furnished,-176.7811737060547,10000.0,1336.0,113.7294921875
São Paulo,100.0,2.5962893962860107,4.0,0.0,-,acept,not furnished,0.0,3000.0,0.0,40.51494216918945
São Paulo,50.0,1.0,1.0,0.80867600440979,-,acept,not furnished,0.0,700.0,368.87115478515625,11.0
Campinas,54.0,1.575122594833374,1.164843201637268,1.0,3,acept,not furnished,286.0,999.0,23.0,14.549447059631348
Porto Alegre,55.0,2.0,1.0686941146850586,1.002148151397705,3,acept,not furnished,270.0,1300.0,85.0,18.0
São Paulo,-124.03740692138672,1.0,1.0,2.0,1,acept,furnished,1966.0,3115.747314453125,486.0,34.2667350769043
São Paulo,58.0,2.0,1.8035253286361694,1.0,6,acept,not furnished,850.0,1700.0,165.0,22.0
São Paulo,200.0,1.9027155637741089,2.1385867595672607,1.980318546295166,19,acept,furnished,-1230.5277099609375,4267.7216796875,-194.5426025390625,33.0
Campinas,77.0,1.8776130676269531,1.0,1.7980622053146362,3,acept,not furnished,486.0,1570.6519775390625,49.0,19.083093643188477
Belo Horizonte,72.0,2.0,1.0,0.9628736972808838,9,acept,not furnished,-1458.9827880859375,2798.329833984375,83.0,16.0
São Paulo,44.14543533325195,2.0,1.3031911849975586,1.1529395580291748,-,acept,not furnished,-1124.8284912109375,1800.0,59.0,23.0
Rio de Janeiro,1864.7913818359375,2.0,2.0,1.0,11,acept,not furnished,38541.140625,10080.8115234375,28120.0,140.27000427246094
São Paulo,18.545190811157227,2.2197210788726807,2.0290443897247314,0.0,1,acept,furnished,-2205.4921875,4800.0,215.0,49.718955993652344
Rio de Janeiro,-109.93148040771484,2.027085542678833,1.4656400680541992,0.0,2,acept,not furnished,500.0,2071.91357421875,0.0,32.635677337646484
São Paulo,299.2372741699219,3.301588535308838,3.908018112182617,4.0,-,acept,not furnished,2400.0,12920.8779296875,685.5133056640625,191.0
Rio de Janeiro,-96.66510772705078,2.2736966609954834,2.0,1.0,2,acept,not furnished,1000.0,2245.0,320.8606262207031,29.0
São Paulo,80.0,3.0,1.8647265434265137,1.0,1,acept,not furnished,-1479.1019287109375,1750.0,207.74307250976562,23.0
São Paulo,185.3353729248047,3.0,3.5431816577911377,2.0,16,acept,furnished,2720.0,15000.0,808.0386352539062,191.0
São Paulo,-16.502538681030273,3.0,1.8752175569534302,0.0,3,acept,furnished,-1858.5484619140625,1000.0,-98.70560455322266,26.222286224365234
São Paulo,-103.96920013427734,2.0,1.0691425800323486,0.0,-,acept,not furnished,550.0,820.0,0.0,30.986459732055664
São Paulo,97.0,3.0,2.371190309524536,2.0182223320007324,5,acept,not furnished,900.0,2979.08984375,270.0,49.77257537841797
São Paulo,141.90213012695312,2.781827211380005,2.934809923171997,1.7079617977142334,-,acept,furnished,-1903.6270751953125,5278.14404296875,386.0,64.82855987548828
Rio de Janeiro,30.0,1.0,0.8875677585601807,0.0,2,acept,not furnished,-1909.5281982421875,1250.4725341796875,1.745049238204956,15.0
São Paulo,40.0,1.0,0.9423887729644775,0.976352870464325,11,acept,not furnished,390.0,2600.0,42.94847869873047,32.11621856689453
São Paulo,-66.0053939819336,3.0,1.9720873832702637,1.9069222211837769,-,not acept,not furnished,-1427.9986572265625,2594.1171875,150.0,27.0
São Paulo,89.0,2.0,2.4271507263183594,2.0444209575653076,-,acept,furnished,1440.0,6528.556640625,351.0,98.0
São Paulo,156.81422424316406,3.0,3.0,5.0,1,acept,not furnished,-1610.9761962890625,4357.78955078125,490.5787658691406,45.0
São Paulo,106.0,2.6476614475250244,2.4700589179992676,0.0,6,acept,not furnished,2529.8193359375,2430.0,198.7350616455078,34.46903610229492
São Paulo,80.0,2.0,1.478257179260254,1.0,-,acept,not furnished,-1721.1339111328125,2510.946533203125,90.32975006103516,41.145687103271484
São Paulo,-39.085269927978516,1.0,1.0,1.0,-,acept,not furnished,-1648.8406982421875,2634.706787109375,55.0,36.45344924926758
São Paulo,102.48230743408203,4.0,2.9908394813537598,2.0,-,acept,not furnished,1500.0,4556.28076171875,327.0401306152344,51.0
São Paulo,340.0,3.7976696491241455,4.494167804718018,6.0,-,acept,furnished,-373.5129699707031,12582.3388671875,250.0,226.0
São Paulo,105.0,4.0,2.9024977684020996,2.746981382369995,3,acept,not furnished,1659.0,6500.0,380.4908142089844,70.80526733398438
São Paulo,70.0,2.0278079509735107,1.0,1.0,2,acept,not furnished,380.0,1290.0,-36.10944366455078,17.0
São Paulo,200.0,2.3722047805786133,2.0,1.840736985206604,-,acept,not furnished,1500.0,8000.0,42.0,102.0
Campinas,54.98202896118164,2.0,1.0,0.0,1,acept,not furnished,-1804.6595458984375,2243.015869140625,367.5731201171875,26.677303314208984
São Paulo,88.23365020751953,2.0,3.0,1.1232165098190308,24,acept,not furnished,-1083.6231689453125,4049.73046875,40.0,41.0
São Paulo,333.0,3.2689833641052246,3.6288256645202637,3.0,-,acept,not furnished,2100.0,7000.0,963.8483276367188,91.0
São Paulo,250.0,2.5486016273498535,2.0,2.2525482177734375,-,acept,not furnished,-917.1206665039062,4226.5966796875,366.4105224609375,55.39101791381836
São Paulo,70.0,2.0412757396698,2.076770544052124,1.596632719039917,1,acept,not furnished,469.0,2540.2587890625,224.04959106445312,32.808528900146484
Rio de Janeiro,127.62189483642578,2.931182384490967,2.634704113006592,1.927263617515564,1,acept,not furnished,-1146.3072509765625,5500.0,527.4484252929688,70.42933654785156
Porto Alegre,28.40025520324707,1.0,1.1738923788070679,0.0,1,acept,not furnished,-1920.3990478515625,960.0,75.0,15.0
Rio de Janeiro,-37.65144729614258,2.0,1.0,0.0,4,acept,not furnished,-1289.8897705078125,1529.0,504.6074523925781,17.0
São Paulo,220.0,3.0286104679107666,3.3525466918945312,2.8209187984466553,1,acept,furnished,1800.0,5693.513671875,1000.0,39.0
São Paulo,80.0,2.6492059230804443,2.093106985092163,2.1629798412323,17,acept,not furnished,-1890.7781982421875,3630.90625,175.0,36.506778717041016
São Paulo,-16.960561752319336,1.0,1.0,1.0,-,acept,not furnished,-1375.0272216796875,2610.615966796875,268.9109191894531,37.25559997558594
São Paulo,100.0,2.496978282928467,2.399850845336914,1.7324169874191284,-,acept,not furnished,-1334.3848876953125,3083.03759765625,85.87300872802734,33.0
Rio de Janeiro,60.0,2.008516788482666,1.0,1.023371934890747,5,acept,not furnished,-993.2732543945312,2579.311279296875,100.0,34.93883514404297
