cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,25.0,1.1007397174835205,1.0,0.0,1,acept,not furnished,-1866.2958984375,1112.0,0.0,29.069313049316406
São Paulo,67.0,2.163804054260254,2.0,1.0308655500411987,1,acept,not furnished,-1870.367919921875,2372.0,145.6669464111328,36.29905319213867
Campinas,50.0,1.1771011352539062,1.2229267358779907,0.3829415440559387,2,acept,not furnished,473.0,815.896240234375,14.0,7.0
São Paulo,215.0,3.0,3.5226449966430664,3.3027544021606445,6,acept,not furnished,2859.0,6000.0,865.0,77.0
Campinas,89.3236083984375,1.4686254262924194,1.0,1.0,-,acept,not furnished,480.0,750.0,66.0,10.0
São Paulo,264.0,2.6558303833007812,2.661977529525757,1.8771840333938599,9,acept,not furnished,1481.5433349609375,6770.0,0.0,86.0
São Paulo,270.0,4.0,2.0,1.0,-,not acept,not furnished,1800.0,4932.53173828125,377.44500732421875,74.72767639160156
São Paulo,14.864114761352539,1.0,1.7578715085983276,1.0,10,acept,furnished,1300.0,4860.0,154.0,58.74533462524414
São Paulo,90.0,2.0828511714935303,1.5060876607894897,0.8092685341835022,3,not acept,not furnished,180.0,1800.0,375.0,36.50950241088867
Rio de Janeiro,39.60498809814453,2.0,1.890267252922058,1.0,2,acept,not furnished,850.0,1899.0242919921875,59.0,28.33460235595703
São Paulo,68.0,2.0,2.1301817893981934,1.594314455986023,-,acept,not furnished,973.8736572265625,6600.0,236.26229858398438,67.42556762695312
São Paulo,41.0,1.3670275211334229,1.1327325105667114,0.0,17,acept,not furnished,450.0,2470.0,458.31317138671875,32.0
São Paulo,203.187255859375,3.2230448722839355,5.0,2.552191972732544,-,acept,not furnished,1264.4215087890625,5544.71044921875,552.5131225585938,74.76300048828125
São Paulo,150.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2712.537353515625,0.0,62.985267639160156
São Paulo,220.0,4.0,3.6975929737091064,3.094165802001953,-,acept,not furnished,9583.9189453125,7800.0,1000.0,78.24546813964844
São Paulo,44.54631042480469,2.0355138778686523,1.9401532411575317,1.0,6,acept,not furnished,2222.60986328125,2930.15087890625,50.0,39.0
São Paulo,164.9176788330078,4.0,4.0,4.0,-,acept,furnished,-997.927978515625,7720.6748046875,899.0,77.0
Porto Alegre,106.02204895019531,2.11614727973938,1.7991218566894531,1.087447166442871,-,acept,not furnished,1380.1700439453125,1090.0,225.84967041015625,16.0
São Paulo,53.0,2.0,1.0,1.0,4,acept,furnished,550.0,2268.327880859375,21.0,31.0
São Paulo,14.196954727172852,2.102269172668457,1.0,0.6290567517280579,2,acept,not furnished,398.0,1200.0,48.0,18.0
São Paulo,66.5903549194336,1.0,1.8427855968475342,1.0,13,acept,not furnished,1092.2535400390625,2953.455322265625,120.0,38.0
São Paulo,120.0,3.0,3.0,2.0,1,acept,not furnished,400.0,2876.604736328125,0.0,24.0
São Paulo,227.24746704101562,3.4499897956848145,2.991975784301758,4.0,10,acept,not furnished,1814.0,5500.0,807.0,70.0
São Paulo,33.27606201171875,4.0,2.0,1.0,-,acept,not furnished,588.9617919921875,2700.0,296.3809509277344,48.0
São Paulo,31.96648597717285,1.0,1.785697102546692,1.0605283975601196,-,acept,not furnished,550.0,2627.49462890625,0.0,36.18307876586914
São Paulo,124.82365417480469,2.6998698711395264,3.0,1.0,19,not acept,not furnished,2745.0,6478.08203125,884.0510864257812,102.0
Porto Alegre,42.0,1.0,1.3241254091262817,0.40882056951522827,-,acept,not furnished,-929.242431640625,1250.0,25.0,26.753812789916992
Belo Horizonte,156.0,3.0367629528045654,3.073091983795166,2.0,4,acept,not furnished,417.5223388671875,3077.02880859375,406.4002990722656,47.0
São Paulo,300.0,4.0,3.720407009124756,2.9310131072998047,6,not acept,not furnished,3500.0,5524.2138671875,652.9613647460938,78.81416320800781
São Paulo,150.0,4.0,2.0,3.0,6,acept,not furnished,15044.5439453125,4735.10400390625,658.2276000976562,75.4996566772461
São Paulo,32.13654327392578,2.2173378467559814,2.052640438079834,1.0,2,acept,not furnished,-110.91931915283203,1927.0,142.10244750976562,30.548213958740234
São Paulo,38.0,1.0883592367172241,1.0968612432479858,0.0,-,not acept,not furnished,-1567.46240234375,1650.0,98.6453857421875,25.0
São Paulo,371.6701965332031,4.365658760070801,4.1955976486206055,7.0,-,acept,not furnished,1657.459228515625,15000.0,672.6107788085938,246.0
São Paulo,476.12664794921875,5.0,4.0,3.0,-,acept,not furnished,0.0,7244.76025390625,1201.0,106.50450897216797
Belo Horizonte,343.0,3.99006724357605,3.7512972354888916,4.0,-,acept,not furnished,0.0,7000.0,655.1812744140625,97.22486877441406
São Paulo,156.01602172851562,3.0,2.0,4.0,-,acept,not furnished,0.0,3000.0,300.1049499511719,67.82447052001953
São Paulo,13.460062026977539,2.0,2.0,2.0,-,acept,not furnished,160.3421630859375,2000.0,224.06614685058594,31.0
São Paulo,94.84230041503906,2.2636263370513916,2.008599042892456,1.6750719547271729,-,acept,not furnished,0.0,2577.021240234375,0.0,38.0
Rio de Janeiro,203.92677307128906,4.0,5.0,2.105889081954956,1,acept,not furnished,-766.7701416015625,6833.91796875,889.9696044921875,85.0
Rio de Janeiro,140.0,2.6683201789855957,2.6307520866394043,1.444305419921875,2,acept,not furnished,-2173.40380859375,3860.48291015625,343.0,63.93776321411133
São Paulo,82.1543960571289,4.0,2.655468702316284,0.0,-,acept,not furnished,-907.658203125,4315.09521484375,432.0096130371094,75.18018341064453
São Paulo,140.0,2.9800267219543457,2.439720869064331,1.7446212768554688,-,acept,not furnished,-760.3763427734375,3000.0,150.0,53.83051681518555
São Paulo,520.0,3.0,3.1641626358032227,3.0,-,acept,furnished,-1771.067138671875,7809.2119140625,1280.18505859375,106.0
São Paulo,130.0,3.0,2.0,1.8336187601089478,-,acept,not furnished,-3087.509521484375,3330.83984375,167.0,73.73522186279297
São Paulo,49.0,1.0,1.3333165645599365,1.0,1,acept,not furnished,700.0,2985.0,64.14849853515625,32.14192199707031
São Paulo,197.7114715576172,1.9458507299423218,1.9594134092330933,0.0,5,not acept,not furnished,609.0,2449.460693359375,167.11898803710938,42.82252883911133
Campinas,58.0,2.28021240234375,1.0,0.8278853297233582,-,acept,not furnished,-1389.960205078125,889.450927734375,75.0,12.0
São Paulo,47.347740173339844,1.9503810405731201,1.9306622743606567,1.25696861743927,-,not acept,furnished,-769.8074951171875,2150.0,0.0,28.0
São Paulo,48.0,1.6517492532730103,1.7480449676513672,0.9689301252365112,-,acept,not furnished,566.1769409179688,2000.0,26.0,33.4608154296875
São Paulo,30.0,0.8065171241760254,1.0,0.0,5,acept,furnished,370.0,1830.0,0.0,22.71271514892578
São Paulo,84.33792114257812,1.0,1.0,0.698949933052063,4,acept,not furnished,188.0,2650.0,55.0,32.07345199584961
Rio de Janeiro,65.0,2.151580572128296,1.5591081380844116,0.0,2,acept,not furnished,450.0,2155.62939453125,182.44142150878906,17.0
São Paulo,98.0,3.0,2.0,2.0,-,acept,not furnished,-931.638427734375,2290.0,25.0,44.577877044677734
São Paulo,144.1988525390625,2.905388355255127,2.848794937133789,2.035526752471924,-,acept,not furnished,3746.0,5000.0,759.6652221679688,64.0
Campinas,59.0,2.0,1.4434560537338257,1.0,2,acept,not furnished,430.0,1190.0,31.056455612182617,16.0
São Paulo,171.90403747558594,2.0,3.0,1.0,5,acept,not furnished,1468.96240234375,6500.0,120.0,73.85063934326172
São Paulo,14.499689102172852,2.0,2.0,1.0,-,acept,not furnished,509.93048095703125,1100.0,113.00967407226562,29.149980545043945
São Paulo,42.0,1.3696589469909668,1.0,0.8370904922485352,7,acept,not furnished,500.0,2300.0,164.03248596191406,27.541790008544922
São Paulo,101.65730285644531,2.2158310413360596,1.8999390602111816,1.0,25,acept,not furnished,1733.0,3300.0,202.57862854003906,43.0
Belo Horizonte,-11.282247543334961,4.0,2.0,2.241497278213501,1,acept,not furnished,850.0,3564.55224609375,330.0,63.0
São Paulo,73.0,3.0,2.179961681365967,2.0,3,acept,not furnished,550.0,2520.0,308.31732177734375,32.311649322509766
São Paulo,26.637727737426758,1.865476369857788,1.671568512916565,0.0,-,acept,not furnished,568.3228759765625,2200.0,35.0,39.07675552368164
São Paulo,223.5161590576172,3.0,5.0,2.690610885620117,-,acept,not furnished,0.0,3080.0,622.1572265625,64.97294616699219
São Paulo,306.343505859375,3.4494285583496094,3.4650259017944336,4.0,-,acept,not furnished,-3686.550048828125,11400.0,465.8385925292969,136.42495727539062
São Paulo,48.0,1.0,1.0,2.0,-,acept,not furnished,-857.19873046875,7000.0,396.7214050292969,89.0
São Paulo,96.0,3.0,2.0,1.0,1,not acept,not furnished,1100.0,2500.0,165.0,39.262699127197266
Porto Alegre,55.0,2.0,1.0,0.0,3,acept,furnished,-604.2420654296875,1125.0,-4.238526821136475,15.742609024047852
São Paulo,53.25135040283203,4.0,3.3446247577667236,3.0,-,acept,not furnished,-4591.95166015625,6994.0,403.0,125.0
São Paulo,49.0,1.0,0.767538845539093,0.17613118886947632,-,acept,not furnished,330.0,900.0,24.0,14.0
São Paulo,51.92078399658203,2.1853833198547363,2.0,1.0,-,acept,not furnished,-2016.671630859375,3500.0,0.0,46.0
São Paulo,140.75595092773438,3.153887987136841,2.7964823246002197,2.466500759124756,-,acept,not furnished,0.0,5374.287109375,466.259521484375,70.0
São Paulo,240.0193328857422,2.905458688735962,2.7625534534454346,2.166666269302368,3,acept,furnished,-2133.53759765625,8980.0,415.8864440917969,102.67583465576172
Rio de Janeiro,60.0,2.0,1.0,0.3591225743293762,2,acept,not furnished,-800.5687255859375,2186.94677734375,55.79888916015625,31.8831729888916
São Paulo,191.76710510253906,3.0,4.0,2.0,-,acept,not furnished,0.0,5206.85302734375,500.0,74.03196716308594
Porto Alegre,87.2829818725586,1.0,1.6972973346710205,0.0,2,acept,not furnished,309.0,700.0,200.58456420898438,11.0
Campinas,130.0,2.548499822616577,2.224243402481079,1.6499271392822266,-,acept,not furnished,0.0,2200.0,41.1072998046875,41.52389144897461
Rio de Janeiro,55.0,2.0,1.6749603748321533,1.0,2,acept,not furnished,647.0,1080.0,3.8236069679260254,16.271547317504883
São Paulo,200.0,2.8406827449798584,2.9305975437164307,2.0,-,acept,not furnished,-458.02587890625,5628.0,575.0,85.33946228027344
Campinas,101.0,2.7923390865325928,2.0,2.0,1,acept,not furnished,632.0,2200.0,119.0,30.37981605529785
São Paulo,35.331443786621094,1.0,1.0,0.0,1,acept,furnished,-998.248291015625,2606.700439453125,179.8647918701172,40.18391418457031
São Paulo,99.76148986816406,3.0,2.265702724456787,1.5783309936523438,-,acept,not furnished,-913.7421875,2500.0,383.0033874511719,32.0
São Paulo,63.62688446044922,2.0,1.7978637218475342,1.0,21,acept,not furnished,1134.1815185546875,4303.37646484375,522.3121948242188,53.81033706665039
São Paulo,47.0,1.467755675315857,1.0,1.0,-,acept,not furnished,-3842.537353515625,2385.081298828125,6.0,44.38288497924805
São Paulo,79.57921600341797,2.0,2.0,1.0,1,acept,furnished,-3073.852294921875,4348.0,211.74725341796875,56.0
São Paulo,74.30899047851562,2.594083070755005,2.14326810836792,1.569413661956787,-,acept,not furnished,1890.0384521484375,3100.0,153.0,40.0
São Paulo,188.39671325683594,3.0,4.0,3.0,1,acept,not furnished,2100.0,6919.50146484375,250.0,89.0
São Paulo,73.91819763183594,1.0,1.3105767965316772,0.0,5,acept,not furnished,270.0,1189.692138671875,194.0874786376953,17.0
São Paulo,60.79167175292969,1.8233624696731567,2.0,0.0,1,acept,not furnished,670.0,4700.0,375.0,55.02256774902344
São Paulo,134.0,2.719886302947998,3.0,1.0,-,acept,not furnished,-928.16650390625,4140.046875,334.3595275878906,61.599220275878906
Porto Alegre,50.0,2.0,1.0,0.7844269275665283,-,acept,not furnished,2036.086181640625,1000.0,35.0,18.0
São Paulo,67.0,3.0,1.0,1.0,9,acept,not furnished,-702.2750244140625,1200.0,220.8003387451172,16.0
São Paulo,150.0,3.1291940212249756,3.0,1.771785855293274,-,acept,not furnished,16144.8740234375,3478.07763671875,124.0,61.0
São Paulo,174.0,4.029678821563721,4.0,3.0,6,acept,not furnished,2200.0,7358.8046875,814.0,91.38088989257812
São Paulo,120.0,3.0,3.0,1.0,-,acept,not furnished,-1337.54931640625,2800.0,75.0,43.0
São Paulo,161.49591064453125,4.0,2.0,1.8369662761688232,-,acept,not furnished,0.0,3837.940185546875,152.0,71.74815368652344
São Paulo,81.11368560791016,1.0,1.6685022115707397,0.0,1,not acept,not furnished,439.94573974609375,2356.483154296875,140.33949279785156,31.763988494873047
Campinas,196.97361755371094,1.994293451309204,1.0,0.5382022261619568,1,acept,not furnished,830.0,630.0322265625,25.0,5.0
São Paulo,277.0,2.0,3.351755380630493,4.0,-,acept,not furnished,1935.736572265625,5401.16357421875,1550.0,83.25965881347656
São Paulo,79.0,2.2580902576446533,2.027984380722046,1.0857731103897095,-,acept,not furnished,196.1553955078125,2621.533203125,0.0,39.421165466308594
São Paulo,180.0,3.2143571376800537,3.0,2.0,1,acept,not furnished,970.0,3260.0,390.0,62.35274887084961
São Paulo,214.30438232421875,2.7515292167663574,2.8271729946136475,2.0,11,acept,not furnished,-627.927978515625,6532.7607421875,500.0,97.0
São Paulo,21.36467933654785,2.0,1.8917752504348755,1.7578599452972412,-,acept,not furnished,-616.796875,2128.69580078125,169.0,50.0
São Paulo,25.0,1.3328602313995361,1.0,0.0,-,acept,not furnished,-1976.88037109375,790.0,16.550535202026367,21.226335525512695
São Paulo,111.37408447265625,2.0343737602233887,1.0,1.0,12,acept,furnished,574.0,3850.0,344.8458251953125,37.40151596069336
São Paulo,83.66041564941406,2.265848398208618,2.252143621444702,1.0,-,acept,not furnished,-995.70068359375,2450.0,210.0264129638672,32.0
Belo Horizonte,55.0,2.3080801963806152,1.0,0.7988952994346619,-,acept,not furnished,-1993.833984375,1267.841796875,75.21060180664062,15.0
São Paulo,420.0,4.063918113708496,5.0,4.0,-,acept,not furnished,0.0,8174.19287109375,667.0,129.92820739746094
Campinas,208.56277465820312,2.0609333515167236,2.296529531478882,1.4902644157409668,1,acept,furnished,687.0,3500.0,220.0,41.782806396484375
Belo Horizonte,106.50865173339844,2.0,1.0,1.0,3,acept,not furnished,576.5475463867188,1000.0,29.984373092651367,19.336301803588867
São Paulo,103.43739318847656,3.0,1.682822585105896,1.0,2,acept,not furnished,300.0,1420.0,0.0,18.0
São Paulo,250.0,3.0,3.0,2.384415626525879,8,acept,not furnished,1600.0,2500.0,470.2881774902344,32.0
Rio de Janeiro,95.0,3.0,2.746385335922241,1.142340898513794,2,acept,not furnished,-1578.23046875,4393.11865234375,357.6117858886719,65.0
Rio de Janeiro,78.66521453857422,2.0148496627807617,1.8739103078842163,1.0,6,acept,not furnished,691.19287109375,700.0,187.10911560058594,23.028234481811523
São Paulo,200.0,3.2181615829467773,3.66146183013916,2.0,-,acept,not furnished,-1681.277099609375,11177.2587890625,644.5010986328125,197.0
São Paulo,378.0940856933594,3.63885498046875,3.0,2.886225938796997,-,acept,not furnished,-3557.476318359375,10900.0,1713.0,164.0
São Paulo,60.0,2.5412306785583496,2.0,1.0324968099594116,2,acept,not furnished,1300.0,4000.0,263.85882568359375,52.0
São Paulo,142.6686248779297,3.0,3.0,2.0,-,acept,not furnished,265.71307373046875,4312.88916015625,486.0416259765625,66.92037963867188
Belo Horizonte,75.0,2.378201723098755,1.0,1.0,1,not acept,not furnished,160.0,1100.0,15.240476608276367,11.610342025756836
Belo Horizonte,37.573829650878906,2.4865970611572266,1.0,1.2060452699661255,1,acept,not furnished,197.0,2552.68017578125,166.0735321044922,40.89360809326172
Rio de Janeiro,50.151885986328125,1.9131591320037842,1.0,0.37745994329452515,11,acept,not furnished,-1647.705078125,1400.0,21.0,19.0
São Paulo,86.725341796875,2.0677270889282227,2.12736177444458,1.2572526931762695,-,not acept,not furnished,346.35260009765625,3179.14794921875,0.0,50.82162857055664
São Paulo,50.0,1.3912992477416992,1.0,0.0,13,acept,not furnished,-2881.430419921875,1400.0,41.0,21.0
São Paulo,40.0,1.686553716659546,1.9441548585891724,0.9595943093299866,12,acept,not furnished,600.0,2343.842529296875,61.0,29.0
São Paulo,30.0,1.0,1.0,1.0,16,acept,furnished,1900.0,2000.0,150.0,35.44825744628906
São Paulo,70.0,1.804803490638733,1.2460838556289673,1.0,1,acept,not furnished,-1788.991455078125,1100.0,14.0,14.0
Campinas,314.0307922363281,2.0,1.0,0.8182854652404785,8,acept,not furnished,-1673.69384765625,1620.0,12.595548629760742,29.61821174621582
Rio de Janeiro,120.0,2.1738860607147217,2.0,0.0,1,acept,furnished,-1603.641845703125,3041.7060546875,389.0,45.30556106567383
São Paulo,67.0,3.0,1.88600492477417,1.0,2,not acept,not furnished,351.0,2365.03271484375,40.0,34.317481994628906
São Paulo,150.24562072753906,4.0,3.7190139293670654,3.0,4,acept,not furnished,-1712.283935546875,9000.0,1018.94970703125,120.0
Belo Horizonte,17.32476234436035,2.0,2.0,1.0,-,acept,not furnished,0.0,1705.0,61.0,22.55147933959961
São Paulo,40.0,2.0,1.0,0.1739228367805481,-,acept,not furnished,-2742.44091796875,2500.0,129.0,31.397672653198242
São Paulo,44.0,1.6796956062316895,1.0,1.0,3,acept,not furnished,192.0,1020.0,36.783599853515625,13.0
São Paulo,34.290122985839844,2.0,1.0,0.8603276014328003,7,not acept,not furnished,563.0,2200.0,59.0,28.0
São Paulo,36.46709442138672,3.0,2.411895990371704,1.0,3,acept,not furnished,800.0,3000.0,230.0,44.0
Campinas,137.0,2.964606523513794,2.294830322265625,1.1004184484481812,2,acept,not furnished,1176.0,3800.0,185.2944793701172,40.10551834106445
São Paulo,195.32666015625,3.811434507369995,4.0,3.037226915359497,-,acept,not furnished,0.0,9000.0,659.3179321289062,136.0
São Paulo,302.28564453125,4.0,3.0,2.0,-,acept,not furnished,0.0,13500.0,678.0078735351562,154.23480224609375
São Paulo,102.6537857055664,2.124023199081421,1.0,2.0,5,acept,not furnished,1644.8436279296875,2564.342041015625,185.7880096435547,37.0
São Paulo,16.0,1.0,1.0,0.0,-,not acept,not furnished,1627.307373046875,1740.60791015625,94.89839172363281,35.97666549682617
São Paulo,108.0,3.0,2.5869393348693848,1.4983248710632324,2,acept,not furnished,1200.0,3852.93505859375,522.5406494140625,44.0
São Paulo,50.43158721923828,3.0,2.0,2.007268190383911,-,acept,not furnished,-2089.195556640625,2414.0,223.0,32.0
São Paulo,200.65985107421875,2.0,1.5231245756149292,0.7054028511047363,3,acept,not furnished,320.0,1852.764404296875,72.0,23.38352394104004
São Paulo,190.0,2.7150771617889404,2.0,1.5913249254226685,-,acept,not furnished,0.0,3900.0,34.0,59.0
Belo Horizonte,100.0,2.736846923828125,3.0,1.0,1,acept,not furnished,-3809.696044921875,1800.0,196.94107055664062,29.14171028137207
Belo Horizonte,21.374170303344727,3.0,2.587846517562866,2.0018310546875,2,acept,not furnished,1083.0,2497.344970703125,179.0,28.0
São Paulo,36.38385772705078,2.103804588317871,1.0,1.0,-,acept,furnished,-0.7600164413452148,5000.0,288.23065185546875,50.45261001586914
São Paulo,185.0,2.0,2.0,2.0,-,acept,not furnished,2826.656982421875,1850.0,125.46165466308594,28.0
Rio de Janeiro,532.0980834960938,1.0,1.0,0.0,1,acept,not furnished,2300.0,2935.696533203125,287.6424255371094,30.0
São Paulo,202.42906188964844,3.0,3.136418104171753,5.0,-,acept,not furnished,0.0,6000.0,597.3853759765625,91.0
São Paulo,90.11812591552734,1.8143223524093628,1.9022750854492188,1.229086995124817,6,acept,furnished,-125.26465606689453,2611.0,24.0,34.0
