cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,39.0,1.5531704425811768,1.33030104637146,0.6059607863426208,10,acept,not furnished,300.0,2655.1875,0.0,26.0
Porto Alegre,42.0,1.602939248085022,1.041015386581421,1.0,2,acept,not furnished,217.0,1800.0,64.19953918457031,11.785906791687012
Rio de Janeiro,30.0,1.0,1.0,0.16597864031791687,10,acept,not furnished,340.0,2334.5078125,34.0,21.838315963745117
São Paulo,-25.02853775024414,2.009901762008667,1.4550265073776245,0.960621178150177,7,acept,not furnished,-11273.4150390625,900.0,122.0,12.0
São Paulo,141.33221435546875,1.0,0.9575261473655701,0.0,2,acept,not furnished,-1470.373291015625,1200.0,50.0,33.139747619628906
São Paulo,149.26475524902344,3.0553901195526123,2.464238405227661,2.0,4,acept,not furnished,1630.0,3040.0,322.0,39.0
Porto Alegre,123.55242156982422,1.6945449113845825,0.9495077729225159,0.43465444445610046,4,acept,not furnished,380.0,850.0,30.0,13.0
Porto Alegre,50.0,1.7214230298995972,1.0326811075210571,0.41374334692955017,8,acept,not furnished,-11844.2783203125,780.0,25.0,12.0
São Paulo,67.0999984741211,1.974307656288147,1.0,1.0,8,acept,not furnished,380.0,1975.362548828125,49.0,20.0
São Paulo,300.45452880859375,2.2111926078796387,2.1345374584198,1.0472737550735474,5,not acept,not furnished,1405.0,4267.1142578125,1.0,44.94343566894531
São Paulo,87.04838562011719,3.0,3.0,1.0,4,acept,furnished,1300.0,2600.0,381.6738586425781,35.0
São Paulo,155.0,2.0,1.757100224494934,1.0,2,acept,not furnished,1271.8529052734375,4500.0,230.07516479492188,58.0
São Paulo,241.0253448486328,4.0,2.640418767929077,0.0,-,acept,furnished,0.0,5801.724609375,300.0,75.20732879638672
Campinas,7.071925163269043,1.0,1.0,1.3356372117996216,1,acept,not furnished,560.0,1100.0,46.0,14.0
São Paulo,63.56978988647461,2.0,1.0,0.8355497121810913,-,acept,not furnished,-8449.60546875,1991.11865234375,24.0,10.0
Campinas,277.208740234375,2.5478053092956543,2.2622365951538086,1.7147120237350464,-,acept,not furnished,-3215.245849609375,3246.396728515625,1.0,44.27742385864258
São Paulo,278.531005859375,5.0,3.4992778301239014,2.905839681625366,-,acept,not furnished,-7538.53369140625,5657.37890625,125.0,74.0
São Paulo,180.0,3.2357287406921387,2.0,2.207504987716675,-,not acept,not furnished,7863.703125,11000.0,838.0403442382812,166.0
São Paulo,212.14915466308594,2.9536564350128174,2.7623441219329834,2.0,4,acept,not furnished,2000.0,5966.63134765625,278.85577392578125,68.0
São Paulo,70.0,2.0,1.0,0.5739092230796814,1,acept,not furnished,350.0,1300.0,42.0,19.0
São Paulo,435.19183349609375,3.370709180831909,3.656266450881958,2.5176687240600586,4,acept,furnished,-5471.259765625,10000.0,1700.0,127.0
São Paulo,125.6246109008789,2.0,1.0,1.0,6,acept,not furnished,-9021.4736328125,2648.156005859375,63.0,36.95610427856445
Porto Alegre,63.0,2.583193302154541,1.6415139436721802,1.1590076684951782,8,acept,not furnished,-12110.4609375,1960.0,6.0,32.17533493041992
São Paulo,138.22206115722656,3.0,3.0,2.0,7,acept,not furnished,1300.0,4799.7099609375,367.9656982421875,44.0
Campinas,144.0,4.0,2.662013292312622,2.2775559425354004,-,acept,not furnished,-10355.0263671875,3181.3623046875,210.0,23.0
Rio de Janeiro,200.0,2.0,1.0,0.0,-,acept,not furnished,0.0,3000.0,91.63163757324219,35.119598388671875
São Paulo,69.8603744506836,2.0,1.523249864578247,0.7570419311523438,1,acept,not furnished,300.0,2200.0,-9.072461128234863,32.90194320678711
São Paulo,19.47780990600586,2.0,3.0,2.0,4,acept,not furnished,450.0,3200.0,40.0,41.0
Porto Alegre,152.5060577392578,3.0,1.0,0.0,3,acept,not furnished,415.0,2268.068115234375,44.0,26.854576110839844
São Paulo,389.0626525878906,3.681087017059326,5.0,2.309854745864868,1,acept,not furnished,4384.0,6605.29052734375,911.1013793945312,76.12296295166016
Rio de Janeiro,160.0,3.0,2.6058735847473145,1.908900260925293,7,acept,not furnished,2305.0,2300.0,370.018310546875,49.9067268371582
Belo Horizonte,-21.019168853759766,3.0277838706970215,2.658475637435913,2.0,4,acept,not furnished,55709.3203125,3250.0,401.72161865234375,44.0
São Paulo,180.0,4.0,3.0,4.0,6,acept,not furnished,1633.0,12000.0,1006.77978515625,129.7465362548828
Belo Horizonte,290.0,3.0,2.7697880268096924,0.0,-,acept,not furnished,0.0,4613.056640625,276.0,99.0
São Paulo,225.0,4.0,3.0,2.2481770515441895,-,acept,not furnished,0.0,3995.0,132.0,67.41609954833984
São Paulo,60.0,1.8611152172088623,1.0,1.0,1,not acept,not furnished,450.0,1087.0,112.40853881835938,23.199487686157227
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,95.0,3.0,2.8054909706115723,1.0,11,acept,not furnished,-6091.34326171875,5885.76806640625,300.482666015625,83.0
São Paulo,102.07526397705078,2.379728317260742,1.851572871208191,0.0,2,acept,not furnished,562.0,4008.08935546875,261.9897155761719,51.57830810546875
São Paulo,260.0,3.8377280235290527,4.406681537628174,3.184422016143799,4,acept,not furnished,3150.0,10000.0,1163.0,114.73893737792969
São Paulo,254.62950134277344,3.0,3.301624298095703,2.9378581047058105,-,acept,not furnished,-4037.116943359375,15000.0,632.6026611328125,162.95779418945312
São Paulo,121.32826232910156,4.0,4.0,0.0,-,acept,not furnished,0.0,5958.31298828125,467.0,91.0
São Paulo,22.636699676513672,1.0,1.0,1.0,2,acept,furnished,255.0,2198.0,0.0,33.0
São Paulo,80.0,2.48654842376709,1.9746346473693848,1.0,4,acept,not furnished,-6864.32861328125,3500.0,188.0,45.0
São Paulo,100.0,5.0,3.1786298751831055,2.981839656829834,-,not acept,not furnished,0.0,4500.0,382.0,89.73571014404297
São Paulo,269.34490966796875,2.348160743713379,2.0,2.0,9,acept,not furnished,1090.0,2300.0,109.0,49.17049026489258
São Paulo,70.0,2.066091299057007,1.0,0.7390305399894714,-,not acept,not furnished,-1372.742431640625,3082.573974609375,118.31996154785156,45.336456298828125
São Paulo,12.0,1.0,2.2910962104797363,0.0,-,not acept,not furnished,527.2006225585938,2220.00146484375,268.5672607421875,13.0
São Paulo,152.118896484375,1.0,1.8755656480789185,1.0,4,acept,not furnished,-5748.57861328125,3738.6083984375,9.0,53.91978454589844
São Paulo,326.4947509765625,2.195868492126465,1.777374267578125,1.0,4,acept,not furnished,-3680.893798828125,1600.0,84.0,43.04744338989258
São Paulo,220.0,3.0,3.3355300426483154,2.0,4,acept,not furnished,4500.0,9000.0,612.8596801757812,115.13134002685547
Porto Alegre,197.0,3.4360311031341553,2.6093928813934326,3.0,3,acept,not furnished,1780.0,7000.0,328.6404724121094,103.0
São Paulo,214.0,3.0,2.0,5.0,-,acept,not furnished,-5834.32958984375,6521.3642578125,2469.0,97.26026153564453
São Paulo,127.40509796142578,2.5840330123901367,1.6141899824142456,1.3610560894012451,2,acept,not furnished,-2715.4404296875,1750.0,159.00196838378906,38.02267074584961
São Paulo,390.0,3.9393301010131836,4.287458419799805,5.0,-,acept,not furnished,1300.0,6683.4248046875,797.0,89.8816146850586
São Paulo,375.15234375,4.0,5.0,3.492682695388794,-,acept,not furnished,-1034.474365234375,9134.3115234375,537.8151245117188,173.0
São Paulo,231.3360595703125,3.0,2.8100180625915527,2.1827168464660645,4,acept,not furnished,1350.0,5126.939453125,361.3679504394531,67.26964569091797
São Paulo,270.0,3.0,6.0,2.0,8,acept,furnished,2800.0,3270.0,1000.0,42.0
São Paulo,260.0,4.0,4.199470520019531,5.0,-,acept,not furnished,-3120.268798828125,7437.22412109375,407.0,94.84752655029297
Rio de Janeiro,344.0,4.0,3.0,2.0,16,acept,not furnished,2414.0,6417.42919921875,419.0,86.05436706542969
São Paulo,100.0,2.354487180709839,2.3663158416748047,1.8156354427337646,-,acept,not furnished,0.0,2000.0,94.22515869140625,57.756874084472656
Rio de Janeiro,50.0,2.102766275405884,0.8895836472511292,0.0,5,acept,furnished,460.0,1800.0,255.94082641601562,25.24167251586914
São Paulo,183.0,3.5415728092193604,3.0440750122070312,2.483022928237915,-,acept,not furnished,2923.061767578125,5829.64794921875,330.0494384765625,85.43533325195312
São Paulo,161.96533203125,4.0,3.3462536334991455,3.0,19,acept,furnished,-1540.414306640625,6002.97607421875,363.43560791015625,82.40984344482422
São Paulo,198.06838989257812,2.9679272174835205,2.473611831665039,1.3870378732681274,9,acept,not furnished,2734.128173828125,5900.0,604.0,96.58048248291016
São Paulo,52.0,1.8838273286819458,1.3080161809921265,0.745125949382782,9,not acept,not furnished,-8410.4716796875,1580.0,0.0,33.973087310791016
São Paulo,90.23611450195312,2.9714016914367676,4.0,2.4349305629730225,-,acept,not furnished,1367.04248046875,4500.0,0.0,78.3736343383789
São Paulo,38.0,1.0,1.1536842584609985,0.958701491355896,3,acept,not furnished,-10557.40234375,2572.855712890625,0.0,19.0
São Paulo,40.0,1.0,1.4539343118667603,1.4187378883361816,4,acept,not furnished,1840.0,2990.0,97.03176879882812,37.58157730102539
São Paulo,386.457275390625,3.820694923400879,5.0,4.0,-,acept,not furnished,3150.0,8256.6142578125,1350.0,117.6990737915039
São Paulo,104.36279296875,3.0,3.2589001655578613,3.0,8,acept,furnished,2200.0,7961.0625,619.3486938476562,131.0
São Paulo,62.88679122924805,2.346921682357788,2.0,2.0873990058898926,-,acept,not furnished,0.0,4800.0,192.0,73.0
São Paulo,70.0,2.0,1.1176567077636719,1.0,1,not acept,not furnished,280.0,1000.0,138.0,13.0
São Paulo,94.83163452148438,3.0,1.0,2.0,-,acept,not furnished,0.0,3227.91845703125,117.0,50.0
São Paulo,18.0,1.35924232006073,1.0,0.09035369008779526,-,not acept,not furnished,-3014.170166015625,1260.0,-5.862072467803955,16.0
São Paulo,96.83747100830078,1.914006233215332,1.0,0.7565050721168518,4,acept,not furnished,470.0,1550.0,111.19180297851562,33.65342330932617
São Paulo,33.0,1.473249077796936,1.0,0.0,4,acept,not furnished,400.0,2106.78515625,50.0,29.476318359375
São Paulo,69.46832275390625,1.8418209552764893,1.0,0.0,-,acept,not furnished,0.0,1090.0,54.11992263793945,14.0
São Paulo,330.0,3.865337371826172,3.6526684761047363,3.0,-,acept,not furnished,-9045.708984375,7556.9296875,2000.0,91.0
Porto Alegre,113.0710678100586,2.0,2.0,0.9810627102851868,3,not acept,not furnished,13314.978515625,2170.0,67.0,32.0
São Paulo,179.50119018554688,3.0,4.0,2.643770933151245,-,acept,not furnished,-5354.90966796875,7200.0,589.0,92.0
Rio de Janeiro,127.23912048339844,2.0,2.2380127906799316,1.0,4,acept,furnished,1200.0,5500.0,317.0,71.0
São Paulo,100.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1900.0,84.0,29.0
Porto Alegre,71.0,3.0,2.0363829135894775,1.3753628730773926,3,acept,not furnished,-5623.47021484375,1250.0,173.79396057128906,32.01292037963867
Rio de Janeiro,21.253490447998047,2.0214273929595947,1.0,0.6481359601020813,-,acept,not furnished,-9056.5927734375,800.0,123.0,11.0
São Paulo,40.47427749633789,2.5378236770629883,1.8648428916931152,1.4264352321624756,-,acept,not furnished,11961.888671875,3000.0,65.87126159667969,39.0
São Paulo,515.9874267578125,4.136849880218506,6.0,4.0,2,acept,furnished,2350.0,13000.0,1387.0,133.00477600097656
São Paulo,240.0,3.1107566356658936,2.99642014503479,2.3318233489990234,17,not acept,not furnished,4037.665283203125,6159.81201171875,627.2008666992188,87.49630737304688
São Paulo,96.0,3.0,2.304659128189087,2.0,-,acept,not furnished,-1261.96337890625,1847.0,158.5424041748047,24.0
São Paulo,200.0,3.0530426502227783,3.0,2.0,10,acept,furnished,2400.0,5175.8740234375,395.4205627441406,65.69664001464844
São Paulo,85.4555892944336,2.3235738277435303,1.509092926979065,1.0,6,acept,furnished,400.0,3121.6630859375,312.1880798339844,45.0
São Paulo,22.297313690185547,3.6171772480010986,5.0,3.307783603668213,24,acept,not furnished,-8196.5283203125,7151.5771484375,617.3042602539062,87.0
São Paulo,694.74267578125,4.125545024871826,4.0116071701049805,4.0,-,acept,furnished,-1688.767578125,15000.0,1097.7281494140625,226.0
Belo Horizonte,92.0,3.0,2.3204782009124756,2.0,3,acept,not furnished,300.0,2576.7998046875,74.53874206542969,27.7358455657959
São Paulo,198.8614044189453,3.0,2.0,0.0,2,acept,not furnished,704.0,1850.0,221.47483825683594,25.0
São Paulo,238.24429321289062,3.0,4.0,4.0,-,acept,not furnished,0.0,8000.0,494.4758605957031,107.3660888671875
São Paulo,375.0,4.0,5.0,4.072246074676514,-,acept,not furnished,0.0,10634.736328125,824.5844116210938,192.0
São Paulo,137.0,3.0,4.0,2.0,2,acept,not furnished,1300.0,2200.0,334.0,28.0
Belo Horizonte,145.86888122558594,2.8616321086883545,1.4093210697174072,0.0,1,acept,not furnished,-616.3070678710938,3030.5283203125,135.0,34.08927917480469
Belo Horizonte,181.35240173339844,2.0851285457611084,2.0,1.0,3,acept,not furnished,-5034.958984375,1200.0,-20.006084442138672,11.671004295349121
São Paulo,107.0,2.0,2.7137064933776855,2.2131268978118896,-,acept,not furnished,-1660.739990234375,9044.0322265625,417.0,163.0
São Paulo,85.0,2.59139347076416,2.0,1.0,4,acept,not furnished,1470.0,4131.0,311.0,55.85150146484375
São Paulo,-27.14322280883789,2.0,1.5130544900894165,0.0,4,acept,not furnished,525.0,2871.517333984375,57.2132453918457,22.0
Belo Horizonte,155.80767822265625,3.108797550201416,2.5904042720794678,1.6625570058822632,-,not acept,not furnished,37307.203125,4406.107421875,247.36549377441406,48.05500030517578
Porto Alegre,113.0,2.785029411315918,2.319347858428955,3.0,4,acept,not furnished,599.0,3177.9072265625,109.99873352050781,33.0
São Paulo,213.0,2.9428279399871826,3.0,1.464378833770752,3,acept,furnished,440.0,5100.0,0.0,46.3125114440918
São Paulo,140.0,2.0,2.0,1.5804122686386108,-,acept,not furnished,0.0,2708.5966796875,56.0,39.38595962524414
Belo Horizonte,253.0,3.8896799087524414,3.0,3.0,4,acept,not furnished,43246.03125,2400.0,421.8829650878906,49.957725524902344
São Paulo,490.0,4.0,3.731602430343628,2.72509503364563,-,acept,not furnished,0.0,9010.453125,1271.7242431640625,148.0
São Paulo,314.15240478515625,4.0,2.0,2.131804943084717,-,acept,not furnished,0.0,3710.0,184.4658660888672,70.5833511352539
São Paulo,23.0,1.3224796056747437,1.0,0.0,4,acept,not furnished,393.0,2463.165771484375,59.0,27.0
São Paulo,80.0,2.0,2.315202236175537,1.0,2,not acept,furnished,3908.0,5310.853515625,380.0,49.74212646484375
São Paulo,92.0,3.0,2.0,1.7627087831497192,10,acept,not furnished,-8941.7158203125,3855.89892578125,317.0,58.61031723022461
São Paulo,34.807247161865234,1.7787210941314697,1.0,0.7594290375709534,4,acept,furnished,-6571.4423828125,3390.7626953125,350.0,25.0
São Paulo,353.447998046875,3.0,3.29957914352417,8.0,-,acept,not furnished,0.0,6213.85400390625,263.0,66.0
São Paulo,70.0,3.0,1.0,1.165736198425293,3,acept,not furnished,1080.0,2000.0,67.0,26.0
São Paulo,130.0,2.553370952606201,2.4378890991210938,1.6673357486724854,-,not acept,not furnished,-7212.50537109375,4300.0,167.0,55.0
Rio de Janeiro,120.0,3.0,2.478461265563965,0.0,4,acept,furnished,980.0,4084.1103515625,162.0,55.15392303466797
São Paulo,208.0,3.0,2.4353017807006836,1.0,5,acept,not furnished,1749.0,5063.75830078125,404.4783020019531,62.98109436035156
Belo Horizonte,273.4735107421875,2.232247829437256,2.0275163650512695,2.0,3,acept,not furnished,240.0,2000.0,242.32659912109375,31.36653709411621
São Paulo,160.0,3.116687774658203,3.0,2.5013625621795654,-,acept,not furnished,0.0,5320.017578125,354.41424560546875,68.0
São Paulo,214.0,3.6202754974365234,3.0,3.0,-,not acept,not furnished,1760.0,5395.701171875,270.1373596191406,75.0
São Paulo,40.0,1.0,1.0,1.0,4,acept,not furnished,820.0,3179.0,290.3957214355469,41.0
Rio de Janeiro,64.0,2.0,1.0,0.0,2,not acept,not furnished,-7671.14990234375,3500.0,199.8068389892578,46.0
São Paulo,290.0,3.875674247741699,4.157036304473877,3.0762171745300293,4,acept,not furnished,4300.0,10000.0,1214.8604736328125,127.0
São Paulo,9.70582103729248,1.0,1.2874503135681152,0.6225341558456421,4,acept,furnished,220.0,850.0,9.0,35.10829544067383
São Paulo,138.0,3.0062310695648193,3.0,2.089759349822998,-,acept,not furnished,105.93794250488281,4542.83544921875,273.6929931640625,69.99969482421875
Belo Horizonte,78.0,2.88287353515625,3.0,2.0,2,acept,not furnished,-4759.53564453125,2500.0,179.8809051513672,34.0
São Paulo,92.0,2.9431400299072266,1.9624699354171753,1.4525671005249023,4,acept,not furnished,270.0,1900.0,192.66824340820312,36.97052001953125
Porto Alegre,513.0,3.060105800628662,2.0,2.0,3,acept,not furnished,350.0,2900.0,100.0,50.494693756103516
Campinas,176.984619140625,2.4075419902801514,1.3207542896270752,1.0,-,acept,not furnished,-9007.2421875,1270.0,6.143664836883545,17.0
São Paulo,103.67437744140625,1.0,1.7356524467468262,1.0,25,acept,not furnished,452.0982666015625,4650.0,190.0,52.039825439453125
Belo Horizonte,-108.46851348876953,3.6880743503570557,3.6902055740356445,2.3220696449279785,-,not acept,furnished,55956.08203125,9000.0,580.7962036132812,120.0
Porto Alegre,115.0,2.0739147663116455,1.0,0.8033995628356934,4,acept,not furnished,350.0,2166.23681640625,150.0,24.0
São Paulo,195.02426147460938,2.239699363708496,1.0,1.0,1,acept,not furnished,-10494.6171875,2879.75732421875,137.7935791015625,25.0
Campinas,294.7278747558594,2.6384475231170654,1.966841697692871,1.0720086097717285,2,not acept,not furnished,1300.0,3832.696533203125,68.49714660644531,24.555133819580078
Rio de Janeiro,159.0,3.0,2.416897773742676,2.0,4,acept,not furnished,1350.0,3797.1708984375,307.3690185546875,25.0
São Paulo,161.59588623046875,2.31734561920166,1.0,1.348625659942627,-,acept,not furnished,0.0,2868.28466796875,74.0,46.914215087890625
São Paulo,156.2120361328125,2.068633794784546,1.0,0.0,-,acept,not furnished,0.0,1560.0,60.85689163208008,48.36653518676758
São Paulo,250.0,2.760589599609375,2.7662956714630127,2.2272443771362305,-,acept,not furnished,0.0,4831.20654296875,0.0,68.0
Campinas,116.50517272949219,1.0,1.42205810546875,0.0,5,not acept,not furnished,323.0,660.0,14.0,9.220114707946777
Belo Horizonte,166.171630859375,3.0,3.0,2.486537456512451,-,acept,not furnished,2882.632568359375,2000.0,114.0,46.5300178527832
Belo Horizonte,229.98770141601562,3.2280468940734863,3.0,2.1876606941223145,-,acept,not furnished,-1834.30615234375,2900.0,276.0,41.661930084228516
São Paulo,200.0,3.0,2.0,2.318378210067749,-,acept,not furnished,-6703.9892578125,7096.41015625,667.0,102.0
São Paulo,55.0,2.0,1.0,1.0,4,acept,not furnished,-7742.06787109375,700.0,40.0,9.0
São Paulo,130.6715850830078,4.0,2.0,0.0,9,acept,not furnished,-5584.7255859375,5500.0,142.0,71.23407745361328
São Paulo,120.0,2.7976889610290527,2.0067739486694336,0.0,-,acept,not furnished,-2781.374267578125,3840.670654296875,265.0849304199219,59.21977233886719
São Paulo,161.47848510742188,2.4707694053649902,1.0,1.5007126331329346,4,acept,not furnished,2102.0,4570.5498046875,492.17559814453125,55.0
Belo Horizonte,-18.903873443603516,1.9539148807525635,1.0,1.0,4,acept,not furnished,26836.259765625,1140.0,0.0,16.0
