cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,440.0,4.0,4.0,4.0,-,acept,not furnished,2969.571044921875,4000.0,417.0,102.73445892333984
Porto Alegre,44.0,1.0,0.6188353300094604,0.9944274425506592,7,acept,not furnished,10402.2255859375,2017.1170654296875,65.0,19.0
São Paulo,596.0,4.0,5.041393756866455,2.0,-,acept,furnished,1902.58447265625,15000.0,1454.9654541015625,226.0
São Paulo,295.63519287109375,3.0,3.7520062923431396,3.0,-,acept,not furnished,2300.0,10000.0,417.0,178.0
São Paulo,101.94630432128906,2.0018091201782227,1.8527828454971313,1.0712053775787354,13,acept,not furnished,750.0,1200.0,1680.0,16.0
São Paulo,299.4421691894531,3.355499744415283,3.0,8.0,-,acept,not furnished,2946.167236328125,5500.0,286.0,79.20533752441406
São Paulo,47.0,2.0,1.0,1.0596038103103638,2,acept,not furnished,390.0,1900.0,-362.16168212890625,8.0
São Paulo,111.04385375976562,3.0,2.3000099658966064,2.0,1,acept,not furnished,1200.0,2607.38818359375,216.3635711669922,21.0
São Paulo,70.70431518554688,2.0225608348846436,1.9056038856506348,1.2598609924316406,14,not acept,not furnished,237.57008361816406,1300.0,3.0,23.125186920166016
São Paulo,65.0,3.0,1.9485435485839844,1.0,2,acept,not furnished,2446.81005859375,2893.95556640625,135.0,34.0089225769043
São Paulo,60.0,2.0,1.5768539905548096,2.0,-,acept,not furnished,2605.138916015625,2854.832763671875,344.0,27.0
Campinas,211.9667510986328,3.053654432296753,2.9189963340759277,2.2994370460510254,-,acept,not furnished,0.0,4000.0,349.0,61.0
São Paulo,82.89107513427734,2.0,1.2849925756454468,0.0,1,acept,not furnished,672.8848266601562,2519.216552734375,92.0,29.73859977722168
Rio de Janeiro,120.28916931152344,3.0,2.199479341506958,1.0,2,acept,not furnished,1150.0,3256.747802734375,633.7011108398438,42.69826889038086
São Paulo,257.1375732421875,3.0,5.0,3.4377453327178955,-,acept,not furnished,0.0,5500.0,-17.677175521850586,86.19187927246094
Porto Alegre,52.0,1.0,1.0,1.6475361585617065,10,acept,not furnished,130.0,900.0,595.0562133789062,27.285293579101562
São Paulo,178.26483154296875,2.394796848297119,2.7234885692596436,2.2620415687561035,8,acept,furnished,1965.589111328125,5893.62158203125,-637.512939453125,63.0
Rio de Janeiro,70.0,1.9771848917007446,1.0,1.0826327800750732,1,acept,not furnished,-680.4234619140625,2400.0,263.0,31.0
São Paulo,113.96526336669922,2.0,1.0,1.0,2,acept,furnished,430.0,2364.0,77.0,30.0
São Paulo,98.23015594482422,1.0,1.0,1.198862910270691,9,acept,furnished,2636.467041015625,2930.0,102.32828521728516,38.0
São Paulo,193.65481567382812,4.0,3.098317861557007,3.0,-,acept,not furnished,13841.1279296875,2870.0,226.75819396972656,57.54901885986328
São Paulo,96.0,3.0,1.0,1.1836133003234863,2,acept,not furnished,575.0,2910.671875,-445.37664794921875,42.093509674072266
São Paulo,129.5590057373047,2.0,3.0,2.0668323040008545,4,acept,not furnished,1200.0,3895.733154296875,-990.594970703125,43.739707946777344
São Paulo,169.0,3.135699510574341,4.0,3.0,9,acept,not furnished,1800.0,7370.0751953125,706.217529296875,113.0
São Paulo,85.91919708251953,1.0,1.6089258193969727,1.1097731590270996,2,acept,not furnished,350.0,2402.2138671875,0.0,25.485780715942383
São Paulo,111.698486328125,2.127082347869873,1.7125204801559448,0.0,-,acept,not furnished,991.270751953125,950.0,0.0,25.40423011779785
São Paulo,320.0,2.8117706775665283,2.4847724437713623,0.0,-,not acept,not furnished,3194.84619140625,4676.18359375,263.9791259765625,76.08891296386719
São Paulo,158.50650024414062,1.0,2.446531057357788,1.0,-,acept,furnished,1011.4459228515625,11000.0,25.0,140.0
São Paulo,197.44651794433594,3.0,3.64812970161438,2.425915479660034,15,acept,not furnished,2200.0,6622.45166015625,-456.7940673828125,113.0
São Paulo,340.0,4.323740482330322,4.0,4.0,-,acept,furnished,3100.0,8500.0,1400.0,129.61044311523438
São Paulo,115.13961791992188,2.438646078109741,2.1633341312408447,1.0,-,acept,not furnished,800.0,2383.7724609375,206.0,31.0
São Paulo,160.0,3.0,3.0,3.0,9,acept,furnished,4395.00244140625,8286.85546875,303.5231018066406,127.0
São Paulo,201.6950225830078,2.982473611831665,2.917231798171997,3.0,-,acept,not furnished,1554.0433349609375,6500.0,293.4610900878906,83.0
Campinas,150.4757843017578,3.0,2.6861963272094727,2.620748281478882,-,acept,not furnished,885.0,4158.373046875,100.79227447509766,58.56167984008789
São Paulo,33.0,1.0,1.1535797119140625,1.526349663734436,12,not acept,not furnished,552.0,3214.64599609375,95.0,53.0
São Paulo,35.0,1.0,1.3110921382904053,0.8480122685432434,2,acept,not furnished,967.7943725585938,1870.0,0.0,20.268760681152344
Porto Alegre,52.0,2.0,1.197158932685852,1.0,2,acept,not furnished,350.0,2616.020751953125,418.3531188964844,34.8183479309082
São Paulo,187.69264221191406,2.9830760955810547,2.0,2.0,6,acept,not furnished,2509.8818359375,5500.0,518.0,68.22462463378906
São Paulo,180.0,3.1121156215667725,2.4048264026641846,2.210350275039673,-,not acept,not furnished,0.0,3000.0,-112.15837860107422,56.00847244262695
São Paulo,300.0,4.1323113441467285,4.0,4.0,-,acept,not furnished,3501.109619140625,7871.837890625,1167.0,108.09554290771484
São Paulo,79.0,2.3605852127075195,1.0,0.0,-,acept,not furnished,0.0,3094.077392578125,218.0,44.681312561035156
São Paulo,87.09104919433594,2.0,1.6200997829437256,1.0883513689041138,2,acept,not furnished,450.0,1999.4754638671875,-241.7344207763672,19.0
São Paulo,115.33979797363281,1.8780869245529175,1.0,1.3940839767456055,-,not acept,not furnished,0.0,3214.985595703125,-371.2313232421875,45.258296966552734
São Paulo,367.0,4.0,5.0,4.058768272399902,-,acept,not furnished,4384.0,8000.0,2110.0,102.0
São Paulo,77.83685302734375,2.0,1.5210802555084229,1.0,7,acept,not furnished,2043.8299560546875,900.0,74.0,29.09811782836914
São Paulo,80.0,2.0,3.0,1.1161444187164307,2,acept,not furnished,80.0,1800.0,-689.613037109375,28.0
Rio de Janeiro,50.0,1.9581074714660645,1.0,0.0,-,acept,not furnished,0.0,1678.917236328125,158.3358154296875,33.45884704589844
São Paulo,100.0,2.2257204055786133,1.0,0.9372180104255676,-,acept,not furnished,1132.9483642578125,1250.0,-299.23419189453125,17.0
São Paulo,250.0,3.047672748565674,3.1107559204101562,3.422292709350586,1,acept,not furnished,2800.0,7122.71728515625,-115.2083969116211,77.0
Porto Alegre,40.0,1.3454803228378296,1.0,0.8039597868919373,7,acept,furnished,4667.48583984375,3219.1220703125,-761.650634765625,41.19196701049805
São Paulo,68.0,2.198768138885498,1.6898900270462036,1.4877115488052368,8,acept,not furnished,600.0,3085.056884765625,347.2187194824219,35.973487854003906
São Paulo,35.0,1.4733877182006836,1.5323799848556519,1.0,14,acept,not furnished,5067.943359375,2000.0,-886.0416259765625,28.313594818115234
São Paulo,46.0,2.0,1.0,1.0,-,acept,not furnished,1072.847412109375,1881.818115234375,16.0,30.818422317504883
São Paulo,122.67961120605469,1.914167881011963,1.7887287139892578,0.0,-,acept,not furnished,2151.760498046875,3200.0,42.0,38.72464370727539
Rio de Janeiro,45.0,1.5465229749679565,1.0,1.2437297105789185,8,acept,furnished,3242.30712890625,2632.55029296875,0.0,51.0
São Paulo,107.0,2.4418935775756836,2.163801431655884,2.0,2,acept,not furnished,585.0,3141.088623046875,184.0,32.0
São Paulo,220.0,3.0,3.0,2.629786729812622,-,acept,not furnished,0.0,6477.0517578125,0.0,113.0
São Paulo,380.0,4.045149326324463,7.0,4.0,-,acept,not furnished,0.0,6858.455078125,775.0,114.09761047363281
São Paulo,150.0,3.0,2.9774668216705322,2.0,-,acept,not furnished,2300.0,5565.26025390625,417.0,75.37480926513672
Rio de Janeiro,43.8447380065918,1.0,1.0,0.14434956014156342,2,not acept,not furnished,840.0416870117188,1000.0,-241.6294403076172,13.0
São Paulo,35.0,1.0,1.110708475112915,0.0,1,not acept,not furnished,3761.74267578125,1817.452880859375,-1030.9775390625,29.52189064025879
São Paulo,120.0,2.915234327316284,2.577873706817627,2.0,1,acept,not furnished,85.84632873535156,3000.0,670.0,37.616355895996094
São Paulo,138.35958862304688,2.589658498764038,2.420769214630127,1.0,2,acept,not furnished,993.0,5500.0,141.0,70.0
São Paulo,96.78477478027344,2.0,1.6944725513458252,1.2312726974487305,2,acept,not furnished,-133.70262145996094,2592.344482421875,772.2472534179688,40.0
São Paulo,50.0,1.0,1.089168906211853,0.0,-,acept,not furnished,1676.63134765625,1362.756103515625,0.0,17.0
São Paulo,220.0,3.1628577709198,3.60044264793396,2.5214498043060303,10,acept,not furnished,3500.0,7433.39794921875,276.8797912597656,81.53243255615234
São Paulo,152.8772735595703,3.0,4.0,2.114607572555542,3,acept,not furnished,1600.0,3500.0,662.6575317382812,45.0
São Paulo,147.9041748046875,2.338167905807495,2.0,3.0,3,acept,furnished,1827.2158203125,4202.1787109375,858.2886962890625,44.0
São Paulo,52.0,2.0,1.0,0.7794157266616821,7,acept,not furnished,1141.15771484375,2560.324951171875,-370.20855712890625,35.18422317504883
São Paulo,48.0,1.0438146591186523,0.5680279731750488,0.0,1,acept,not furnished,100.0,700.0,-1231.25048828125,11.0
São Paulo,197.58871459960938,4.0,2.4698257446289062,2.0,22,acept,furnished,2437.837646484375,5568.43701171875,478.3059387207031,74.267333984375
São Paulo,40.0,1.3335516452789307,1.0,0.17590032517910004,1,acept,not furnished,0.0,1000.0,-421.86956787109375,13.0
São Paulo,40.0,1.5183868408203125,1.5232371091842651,0.7467854022979736,2,acept,not furnished,1227.80615234375,2500.0,0.0,27.858110427856445
Campinas,143.0,3.0,2.6020820140838623,3.0,-,acept,not furnished,1343.0546875,3877.82958984375,70.0,67.91828918457031
São Paulo,227.55239868164062,3.0,4.0,2.8411262035369873,-,acept,not furnished,0.0,4600.0,163.65432739257812,78.08171081542969
São Paulo,110.76636505126953,1.0,1.9358402490615845,1.3693373203277588,-,acept,not furnished,1411.695068359375,3579.050048828125,-85.82732391357422,45.85784149169922
São Paulo,81.3167724609375,2.0,1.0,0.7019031643867493,-,acept,not furnished,2798.799560546875,1785.62548828125,0.0,19.0
São Paulo,208.4859161376953,4.0,3.6607134342193604,2.7351884841918945,-,acept,not furnished,2100.0,5221.8818359375,667.0,65.39600372314453
São Paulo,111.34537506103516,1.9219943284988403,2.0,2.0,-,acept,not furnished,-18.889385223388672,2663.9560546875,157.4972381591797,24.0
São Paulo,217.0,4.0,4.0,3.0,-,acept,not furnished,4180.0,6735.5126953125,1550.0,64.0
São Paulo,300.0,3.0,3.0,2.0,5,acept,furnished,5000.0,11330.0,469.82135009765625,125.1576156616211
São Paulo,45.0,1.0,1.0,0.9102455377578735,-,acept,not furnished,3463.460693359375,2000.0,45.0,21.339082717895508
São Paulo,311.2485046386719,5.0,3.5662059783935547,3.151839256286621,-,acept,not furnished,0.0,7200.0,343.0,101.66253662109375
São Paulo,139.0,3.2344532012939453,5.0,3.0,3,acept,furnished,-2.491070508956909,6492.82080078125,232.0,79.74532318115234
São Paulo,99.42195129394531,1.8548320531845093,1.3516879081726074,0.0,-,acept,not furnished,3597.1826171875,1350.0,0.0,18.0
São Paulo,189.21998596191406,2.9125633239746094,3.300819158554077,2.3326423168182373,1,acept,not furnished,1100.0,12000.0,-116.33065032958984,112.25285339355469
São Paulo,65.0,1.0,1.7265459299087524,1.2512937784194946,3,acept,not furnished,157.7366485595703,2925.097900390625,29.875009536743164,32.49142837524414
Porto Alegre,130.37548828125,2.5271315574645996,1.9357067346572876,1.7152928113937378,2,acept,not furnished,400.0,2700.0,250.0,40.0
São Paulo,346.156494140625,3.6757469177246094,6.0,3.504683017730713,-,not acept,not furnished,0.0,10130.0341796875,847.1780395507812,181.0
São Paulo,100.0,2.0,1.5732662677764893,1.0124614238739014,10,acept,furnished,1901.9539794921875,1979.0,-299.54779052734375,39.54126739501953
Rio de Janeiro,229.0488739013672,4.0,4.08132791519165,2.0,6,acept,not furnished,3500.0,10000.0,2562.871826171875,129.0
São Paulo,178.9396514892578,2.683181047439575,3.0131397247314453,2.213914394378662,1,not acept,not furnished,2500.0,4267.048828125,1000.0,29.0
Porto Alegre,374.0,3.2409989833831787,2.6023030281066895,2.0,-,acept,furnished,1597.0201416015625,8737.5029296875,473.0,147.0
São Paulo,121.48768615722656,2.4133591651916504,2.342775344848633,1.6732069253921509,-,acept,not furnished,2300.0,3920.0,34.0,50.0
Campinas,92.0,2.0,1.8272095918655396,2.0,5,not acept,not furnished,1260.0,4200.0,275.0,29.716609954833984
São Paulo,175.38124084472656,2.9009807109832764,3.0,2.3650081157684326,-,not acept,not furnished,2767.133056640625,4780.48779296875,165.66310119628906,64.65818786621094
São Paulo,195.4125518798828,4.0,3.248901844024658,3.0,16,acept,not furnished,4662.68994140625,2000.0,-633.2258911132812,54.94635772705078
São Paulo,191.23779296875,3.0,2.74739146232605,2.1802711486816406,-,acept,furnished,2025.1058349609375,4757.05078125,56.36011505126953,61.0
São Paulo,260.0,3.1943774223327637,2.8326947689056396,5.0,-,acept,furnished,0.0,6827.00244140625,0.0,94.63706970214844
Porto Alegre,63.0,2.3392860889434814,1.5381665229797363,1.5203728675842285,2,acept,not furnished,824.4321899414062,2050.0,167.65191650390625,30.0
São Paulo,238.24171447753906,3.2771146297454834,3.460378646850586,2.478945255279541,-,acept,not furnished,815.0728149414062,15000.0,682.200439453125,156.21189880371094
São Paulo,60.0,2.131455898284912,1.5998904705047607,2.0,2,acept,not furnished,-698.760009765625,1900.0,124.25257110595703,24.114055633544922
São Paulo,82.0,2.043262481689453,2.0,0.0,3,acept,not furnished,650.0,3210.343994140625,764.739013671875,36.31485366821289
Campinas,123.35661315917969,3.0,1.812448501586914,1.0,1,acept,not furnished,350.0,2294.707763671875,54.0,32.52226257324219
São Paulo,107.47071838378906,2.346954584121704,2.3465843200683594,1.7588880062103271,2,acept,furnished,1000.0,3824.54931640625,355.5919189453125,47.0
Porto Alegre,70.0,2.2330191135406494,1.0,1.0831719636917114,2,acept,not furnished,424.0,2575.23779296875,253.200927734375,33.31570053100586
Belo Horizonte,165.43202209472656,3.0,2.0,3.0,18,acept,not furnished,1636.7276611328125,2050.0,198.0,28.0
São Paulo,55.0,2.1612942218780518,1.553127646446228,0.0,-,acept,not furnished,1249.3175048828125,1350.0,0.0,29.31389808654785
São Paulo,259.1190185546875,3.0,3.686049461364746,2.6622796058654785,-,acept,not furnished,0.0,5640.3408203125,1334.0,80.38667297363281
São Paulo,267.13067626953125,5.0,3.471421957015991,4.0,-,acept,not furnished,4374.77783203125,5921.134765625,249.72561645507812,100.97327423095703
São Paulo,167.7635955810547,3.3720006942749023,3.0,2.326007843017578,10,acept,not furnished,1600.0,7500.0,57.10303497314453,80.2668685913086
São Paulo,215.99647521972656,2.8242032527923584,4.0,2.0,-,acept,furnished,725.416015625,7650.0,531.8552856445312,115.0
São Paulo,82.0,3.0,3.0,2.0,4,acept,not furnished,85.83717346191406,4353.28271484375,153.0,56.03877258300781
São Paulo,60.0,2.0607974529266357,2.0,1.6939716339111328,8,acept,not furnished,700.0,1420.0,59.0,15.12421703338623
Rio de Janeiro,74.0,2.6119415760040283,1.6093976497650146,0.0,1,acept,not furnished,1148.0,1900.0,395.17279052734375,18.576332092285156
Belo Horizonte,192.19375610351562,3.0,3.0,2.651723861694336,-,acept,not furnished,1993.638916015625,4589.0283203125,-139.78269958496094,60.520484924316406
Porto Alegre,483.0,4.0,4.0,0.0,-,acept,not furnished,-236.45091247558594,4900.0,734.9415283203125,72.0
São Paulo,35.0,1.4320908784866333,1.318500280380249,0.0,1,acept,furnished,560.0,2999.0,-650.5836181640625,41.14922332763672
São Paulo,155.5684356689453,2.761324167251587,2.7901108264923096,1.997194528579712,1,not acept,furnished,1100.0,4500.0,-65.6062240600586,63.92975997924805
Belo Horizonte,50.0,2.0,1.0,0.9796174168586731,3,acept,not furnished,230.0,1100.0,323.98382568359375,15.0
São Paulo,77.0,2.0,1.6744520664215088,0.0,2,acept,not furnished,700.0,1950.0,-898.7840576171875,26.0
São Paulo,76.0,2.027431011199951,2.0,1.513238787651062,8,not acept,not furnished,825.0,1600.0,-823.195068359375,21.0
São Paulo,200.0,2.0,1.6536200046539307,0.0,-,acept,not furnished,13592.1728515625,2800.0,-805.7249755859375,44.637752532958984
São Paulo,300.0,3.9960103034973145,4.0,3.1569645404815674,-,acept,not furnished,956.9221801757812,8212.208984375,60.0,128.0
Rio de Janeiro,105.0,3.0156023502349854,2.0,1.9691306352615356,2,acept,not furnished,1200.0,9018.974609375,459.0,155.0
Campinas,55.0,1.0,1.0,1.0,1,acept,not furnished,480.0,942.9609375,45.0,9.0
Porto Alegre,75.0,2.375011682510376,1.5843100547790527,1.0,-,acept,not furnished,-640.3531494140625,1650.0,206.06800842285156,25.0
São Paulo,276.0,3.0,2.948362350463867,2.0105791091918945,11,acept,not furnished,4943.6953125,5868.05908203125,594.0,80.85501861572266
São Paulo,90.66573333740234,1.7485733032226562,2.0,1.0,3,acept,not furnished,523.0,1050.0,414.81854248046875,18.08624267578125
São Paulo,460.0,3.467968463897705,4.4446234703063965,5.0,-,acept,furnished,-3543.912109375,9000.0,853.3673095703125,136.0
Rio de Janeiro,135.0,2.954775094985962,2.397944211959839,2.0,-,acept,not furnished,-394.8589782714844,6489.0,640.642578125,84.0
Belo Horizonte,85.45597839355469,2.0366718769073486,1.0,1.005261778831482,1,acept,not furnished,210.0,1200.0,-583.3308715820312,6.4748640060424805
Belo Horizonte,76.0,2.0,1.2936315536499023,0.836388885974884,1,acept,not furnished,277.0,700.0,-14.643728256225586,7.968459129333496
São Paulo,170.0,3.7712841033935547,4.0,4.0,-,acept,not furnished,4635.791015625,5294.08740234375,0.0,92.62189483642578
São Paulo,85.0,2.0,1.0,0.840385913848877,1,acept,not furnished,735.0,1552.438720703125,-34.378074645996094,20.85310173034668
São Paulo,49.0,2.0,1.0,1.0,-,acept,not furnished,-137.98985290527344,1000.0,0.0,16.523536682128906
Rio de Janeiro,94.84701538085938,2.153761625289917,2.0,0.0,2,acept,not furnished,2358.15380859375,2358.45556640625,401.1167907714844,26.0
São Paulo,100.18849182128906,2.1853220462799072,2.0,2.0,-,acept,not furnished,1987.8270263671875,1610.0,-275.4571533203125,21.0
Rio de Janeiro,101.57728576660156,1.0,1.0,1.0,1,acept,furnished,3088.0576171875,3000.0,68.56195831298828,35.49610900878906
São Paulo,116.17697143554688,1.0,1.876375675201416,1.7999106645584106,2,not acept,not furnished,1500.0,3250.0,300.0,45.389888763427734
Porto Alegre,37.0,1.3885852098464966,1.0,0.0,2,acept,not furnished,972.9379272460938,1500.0,69.0,22.0
Belo Horizonte,335.0,4.366175174713135,4.0,3.876366376876831,-,acept,not furnished,0.0,10000.0,664.0211791992188,138.36859130859375
São Paulo,56.0,2.0,1.0,1.0,3,acept,not furnished,860.0,1500.0,-537.0504150390625,20.0
São Paulo,330.0,3.6646108627319336,3.0,8.0,-,acept,not furnished,917.3055419921875,6999.08984375,227.07693481445312,48.0
Rio de Janeiro,21.0,1.0,1.1638860702514648,0.0,2,acept,not furnished,0.0,2932.354736328125,0.0,37.0
São Paulo,300.0,3.511169195175171,5.0,3.542907238006592,-,acept,furnished,0.0,7566.96240234375,-109.42186737060547,100.15657806396484
São Paulo,373.0,4.0,4.0,3.054579019546509,-,acept,not furnished,2158.71923828125,6800.0,-232.82664489746094,121.0
